App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:10:03 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65179,100,65179,1,65281,1110056,65287,1,65288,294623,65288,320000,65289,0,65290,23,65292,8,65276,1267200,65281,1958400,65287,0,65288,0,65279,25,65286,16,65287,0,65288,0,65179,1,started,
65288,100,65288,1,65378,1106912,65380,1,65380,872508,65381,320000,65381,0,65382,46,65384,17,65376,1958400,65378,1267200,65379,0,65380,0,65377,66,65379,25,65379,0,65380,0,65288,1,started,
65380,100,65380,1,65481,1107228,65486,1,65486,1504563,65488,320000,65488,0,65490,66,65497,23,65477,1958400,65481,1958400,65483,0,65486,0,65479,30,65483,100,65485,0,65486,0,65380,1,started,
65487,100,65488,1,65582,1107600,65584,1,65585,1441886,65585,320000,65586,0,65586,66,65589,28,65577,1574400,65582,1958400,65583,0,65584,0,65579,40,65583,100,65584,0,65584,0,65486,1,started,
65585,100,65585,1,65679,1107756,65682,1,65684,1355885,65686,320000,65687,0,65689,72,65697,28,65678,1267200,65680,1958400,65681,0,65683,0,65679,46,65681,100,65681,0,65683,0,65584,1,started,
65684,100,65685,1,65779,1108304,65780,1,65781,1735716,65781,320000,65782,0,65783,72,65785,29,65777,1958400,65779,1958400,65780,0,65780,0,65778,50,65780,100,65780,0,65781,0,65684,1,started,
65781,100,65781,1,65879,1108428,65881,1,65881,1469890,65882,320000,65882,0,65883,61,65885,27,65878,1958400,65879,1958400,65880,0,65881,0,65879,27,65880,100,65881,0,65881,0,65781,1,started,
65881,100,65882,1,65980,1109080,65982,1,65983,1243942,65984,320000,65984,0,65985,60,65988,25,65978,1267200,65980,1958400,65982,0,65983,0,65979,20,65981,100,65982,0,65983,0,65881,1,started,
65983,100,65983,1,66083,1110408,66084,1,66085,1309197,66085,320000,66086,0,66086,77,66089,28,66081,1267200,66083,1958400,66084,0,66085,0,66082,62,66084,90,66084,0,66085,0,65983,1,started,
66085,100,66085,1,66183,1110736,66185,1,66186,1808099,66187,320000,66187,0,66188,66,66190,32,66182,1958400,66183,1958400,66184,960000,66186,0,66183,75,66184,75,66185,33,66186,0,66085,1,started,
66186,100,66186,1,66284,1110844,66286,1,66287,233216,66287,320000,66288,0,66288,6,66291,4,66282,1958400,66284,1958400,66285,960000,66286,0,66283,0,66285,20,66286,0,66286,0,66186,1,started,
66287,100,66287,1,66384,1108108,66387,1,66388,343255,66389,320000,66389,0,66390,16,66393,8,66383,1267200,66385,1958400,66386,960000,66387,0,66384,10,66385,22,66387,20,66387,0,66286,1,started,
66388,100,66388,1,66484,1107784,66486,1,66487,1215620,66487,320000,66488,0,66488,48,66491,23,66483,1958400,66485,1958400,66486,0,66486,0,66484,33,66485,72,66486,0,66487,0,66388,1,started,
66487,100,66487,1,66584,1108276,66586,1,66587,1136976,66589,320000,66590,0,66592,60,66594,24,66583,1958400,66585,1267200,66586,0,66586,0,66584,90,66585,22,66586,0,66586,0,66487,1,started,
66587,100,66587,1,66685,1108680,66686,1,66687,1620140,66688,320000,66688,0,66689,70,66691,30,66683,1958400,66685,1958400,66686,0,66687,0,66684,40,66686,100,66686,0,66687,0,66587,1,started,
66687,100,66687,1,66785,1108804,66788,1,66789,1147323,66790,320000,66791,0,66792,55,66795,21,66784,1728000,66786,1958400,66787,0,66788,0,66785,12,66787,90,66787,0,66789,0,66687,1,started,
66790,100,66790,1,66886,1109308,66889,1,66891,1274081,66892,320000,66892,0,66893,61,66896,25,66885,1267200,66887,1958400,66889,0,66890,0,66886,27,66888,100,66889,0,66890,0,66789,1,started,
66891,100,66891,1,66988,1109428,66993,1,66996,1205192,66997,320000,66998,0,67000,61,67006,24,66985,1267200,66989,1958400,66991,0,66994,0,66987,11,66991,100,66992,0,66994,0,66890,1,started,
66996,100,66996,1,67092,1110756,67098,1,67099,1781947,67100,320000,67101,0,67101,75,67105,30,67085,1958400,67093,1958400,67098,0,67099,0,67092,54,67094,100,67098,0,67099,0,66995,1,started,
67100,100,67100,1,67188,1110572,67191,1,67192,1391814,67193,320000,67193,0,67194,77,67200,30,67186,1267200,67188,1958400,67190,960000,67191,0,67187,71,67189,90,67190,20,67192,0,67099,1,started,
67192,100,67192,1,67287,1110828,67289,1,67290,588551,67291,320000,67291,0,67292,20,67295,10,67286,1958400,67287,1958400,67288,960000,67290,0,67287,36,67288,10,67289,25,67290,0,67192,1,started,
67290,100,67290,1,67388,1110492,67391,1,67391,233216,67392,320000,67392,0,67393,10,67397,6,67386,1958400,67388,1958400,67390,960000,67391,0,67387,0,67389,20,67390,0,67391,0,67290,1,started,
67391,100,67392,1,67488,1107488,67490,1,67490,938236,67491,320000,67491,0,67492,34,67495,17,67486,1958400,67488,1958400,67489,0,67490,0,67487,45,67489,36,67489,0,67490,0,67391,1,started,
67490,100,67490,1,67589,1107748,67594,1,67596,1386011,67600,320000,67600,0,67602,68,67609,26,67587,1497600,67590,1958400,67592,0,67594,0,67589,36,67591,100,67592,0,67595,0,67490,1,started,
67596,100,67598,1,67689,1107996,67690,1,67691,1735716,67692,320000,67692,0,67693,72,67695,29,67687,1958400,67689,1958400,67690,0,67690,0,67688,60,67690,90,67690,0,67691,0,67596,1,started,
67691,100,67691,1,67789,1108368,67792,1,67793,1286997,67794,320000,67795,0,67796,65,67800,26,67788,1267200,67790,1958400,67791,0,67792,0,67789,30,67791,100,67791,0,67793,0,67691,1,started,
67794,100,67794,1,67894,1108740,67901,1,67903,1235331,67907,320000,67909,0,67911,64,67919,25,67889,1267200,67894,1958400,67899,0,67901,0,67892,18,67897,100,67899,0,67903,0,67793,1,started,
67904,100,67905,1,67989,1108716,67991,1,67992,1966870,67993,320000,67994,0,67994,81,67997,33,67988,1958400,67989,1958400,67990,0,67991,0,67989,70,67990,100,67991,0,67992,0,67903,1,started,
67992,100,67993,1,68090,1109852,68091,1,68092,1157832,68092,320000,68092,0,68094,55,68100,21,68088,1958400,68090,1958400,68091,0,68091,0,68089,0,68090,100,68091,0,68091,0,67992,1,started,
68092,100,68092,1,68191,1111464,68197,1,68199,1614189,68200,320000,68200,0,68201,86,68208,35,68189,1497600,68191,1958400,68193,960000,68198,0,68190,72,68192,100,68194,0,68198,0,68092,1,started,
68199,100,68199,1,68292,1111420,68299,1,68302,2405216,68303,320000,68305,0,68306,87,68318,44,68290,1958400,68293,1958400,68295,960000,68300,960000,68291,100,68295,88,68297,80,68301,25,68199,1,started,
68302,100,68302,1,68391,1111420,68393,1,68395,3700524,68395,200000,68396,0,68396,78,68400,62,68390,1958400,68391,1958400,68392,1958400,68394,1958400,68391,72,68392,70,68393,90,68394,88,68301,1,started,
68395,100,68395,1,68491,1110800,68494,1,68495,1400543,68495,200000,68496,0,68496,30,68500,24,68490,1958400,68492,1958400,68493,1958400,68494,1958400,68491,80,68492,11,68493,10,68495,20,68395,1,started,
68495,100,68495,1,68592,1110800,68594,1,68595,244774,68595,320000,68596,0,68596,5,68602,4,68590,1958400,68592,1958400,68593,1958400,68594,1958400,68591,11,68593,0,68594,10,68595,0,68495,1,started,
68595,100,68595,1,68692,1106716,68695,1,68696,722701,68696,320000,68697,0,68698,54,68700,21,68691,1958400,68693,1267200,68694,0,68695,0,68692,40,68694,60,68694,0,68695,0,68595,1,started,
68696,100,68696,1,68795,1107088,68801,1,68804,1388986,68805,320000,68805,0,68806,60,68808,23,68791,1958400,68796,1958400,68799,0,68801,0,68793,20,68799,100,68799,0,68801,0,68695,1,started,
68804,100,68804,1,68893,1107336,68895,1,68896,1677928,68897,320000,68898,0,68898,71,68902,31,68892,1958400,68893,1958400,68895,0,68896,0,68893,45,68894,100,68895,0,68896,0,68801,1,started,
68896,100,68897,1,68993,1107264,68995,1,68995,1412101,68996,320000,68996,0,68997,58,69002,24,68992,1958400,68993,1958400,68994,0,68995,0,68993,100,68994,22,68994,0,68995,0,68896,1,started,
68995,100,68996,1,69093,1107884,69095,1,69096,1284966,69097,320000,69098,0,69098,61,69101,24,69092,1958400,69094,1958400,69095,0,69096,0,69093,11,69094,100,69095,0,69096,0,68995,1,started,
69096,100,69097,1,69194,1107884,69198,1,69199,1265470,69200,320000,69200,0,69201,66,69204,26,69192,1267200,69195,1958400,69196,0,69198,0,69193,25,69196,100,69197,0,69198,0,69096,1,started,
69199,100,69199,1,69301,1108748,69307,1,69308,1205192,69309,320000,69309,0,69310,59,69312,24,69294,1267200,69301,1958400,69306,0,69308,0,69297,11,69305,100,69307,0,69308,0,69199,1,started,
69308,100,69308,1,69394,1110188,69396,1,69397,1920640,69398,320000,69403,0,69404,82,69410,33,69393,1958400,69395,1958400,69396,0,69396,0,69394,66,69395,100,69396,0,69397,0,69308,1,started,
69397,100,69397,1,69495,1109336,69497,1,69498,688775,69498,320000,69499,0,69499,25,69502,14,69493,1958400,69495,1958400,69496,960000,69497,0,69494,45,69496,11,69497,18,69497,0,69397,1,started,
69498,100,69498,1,69596,1108480,69599,1,69600,695524,69601,320000,69602,0,69603,21,69609,12,69594,1958400,69596,1958400,69597,960000,69599,0,69595,50,69597,10,69599,0,69600,0,69498,1,started,
69600,100,69601,1,69645,1102424,69650,1,69651,1273409,69651,320000,69652,0,69653,40,69655,23,69644,1958400,69646,1958400,69647,960000,69650,0,69645,50,69646,60,69650,0,69651,0,69600,1,started,
69651,100,69651,1,69745,1102552,69747,1,69749,1481447,69750,320000,69750,0,69751,70,69754,27,69744,1958400,69746,1958400,69747,0,69748,0,69745,28,69746,100,69747,0,69749,0,69651,1,started,
69749,100,69749,1,69847,1103100,69854,1,69860,1243942,69861,320000,69861,0,69863,63,69866,25,69845,1267200,69848,1958400,69852,0,69856,0,69846,20,69852,100,69854,0,69857,0,69749,1,started,
69860,100,69860,1,69946,1103464,69949,1,69950,1548407,69951,320000,69952,0,69952,76,69955,30,69945,1574400,69946,1958400,69948,0,69949,0,69946,55,69948,100,69948,0,69950,0,69857,1,started,
69950,100,69951,1,70047,1104084,70051,1,70053,1412101,70054,320000,70056,0,70058,63,70064,26,70045,1958400,70047,1958400,70049,0,70051,0,70046,22,70048,100,70050,0,70052,0,69950,1,started,
70054,100,70054,1,70147,1104208,70149,1,70151,1620140,70151,320000,70152,0,70153,70,70156,28,70145,1958400,70147,1958400,70149,0,70150,0,70146,40,70148,100,70149,0,70150,0,70052,1,started,
70151,100,70151,1,70247,1105248,70249,1,70249,1573909,70250,320000,70251,0,70251,66,70254,27,70245,1958400,70247,1958400,70248,0,70249,0,70246,36,70248,100,70249,0,70249,0,70150,1,started,
70249,100,70250,1,70348,1106484,70350,1,70351,1243942,70351,320000,70352,0,70364,60,70381,26,70346,1267200,70348,1958400,70349,0,70350,0,70347,20,70349,100,70350,0,70351,0,70249,1,started,
70351,100,70351,1,70450,1107116,70466,1,70471,2169002,70474,320000,70477,0,70478,88,70482,37,70446,1958400,70451,1958400,70460,960000,70468,0,70447,90,70457,88,70466,50,70469,0,70351,1,started,
70471,100,70471,1,70548,1107208,70550,1,70551,1002004,70552,320000,70552,0,70553,9,70556,5,70546,1958400,70548,1574400,70549,1958400,70551,0,70547,40,70549,22,70550,33,70551,0,70469,1,started,
70552,100,70552,1,70650,1107244,70653,1,70654,361481,70655,320000,70656,0,70656,13,70659,7,70648,1267200,70650,1267200,70652,1958400,70653,0,70649,0,70651,11,70653,27,70654,0,70551,1,started,
70654,100,70655,1,70749,1105384,70753,1,70755,183837,70755,320000,70756,0,70758,25,70763,12,70747,1267200,70750,1267200,70752,1036800,70754,0,70749,10,70751,10,70753,36,70754,0,70654,1,started,
70755,100,70755,1,70849,1105168,70851,1,70852,1620140,70853,320000,70853,0,70854,65,70857,22,70847,1958400,70849,1958400,70851,0,70851,0,70848,40,70850,100,70851,0,70852,0,70754,1,started,
70852,100,70853,1,70952,1105552,70961,1,70963,1252553,70963,320000,70964,0,70965,66,70970,27,70948,1267200,70952,1958400,70960,0,70962,0,70950,22,70958,100,70961,0,70962,0,70852,1,started,
70963,100,70963,1,71051,1105924,71053,1,71054,1585466,71054,320000,71055,0,71056,68,71058,27,71048,1958400,71051,1958400,71052,0,71053,0,71050,37,71052,100,71052,0,71053,0,70962,1,started,
71054,100,71054,1,71152,1106296,71161,1,71165,1243942,71167,320000,71169,0,71172,66,71182,28,71149,1267200,71154,1958400,71159,0,71163,0,71152,20,71159,100,71161,0,71163,0,71053,1,started,
71165,100,71167,1,71250,1106668,71253,1,71254,1666370,71254,320000,71255,0,71256,66,71258,27,71249,1958400,71251,1958400,71252,0,71253,0,71250,44,71252,100,71252,0,71253,0,71165,1,started,
71254,100,71254,1,71351,1107392,71358,1,71361,1286997,71363,320000,71364,0,71368,68,71375,29,71349,1267200,71352,1958400,71354,0,71359,0,71351,30,71353,100,71357,0,71361,0,71253,1,started,
71361,100,71361,1,71454,1109132,71456,1,71456,1666370,71457,320000,71457,0,71459,73,71467,29,71452,1958400,71454,1958400,71455,0,71456,0,71453,44,71455,100,71455,0,71456,0,71361,1,started,
71456,100,71456,1,71554,1109256,71555,1,71556,1100043,71556,320000,71557,0,71558,45,71561,19,71552,1958400,71554,1958400,71555,0,71556,0,71553,45,71555,50,71555,0,71556,0,71456,1,started,
71556,100,71556,1,71657,1109464,71660,1,71661,109700,71663,320000,71663,0,71664,13,71668,3,71653,1267200,71657,1958400,71659,0,71661,0,71656,25,71659,0,71660,0,71661,0,71556,1,started,
71662,100,71662,1,71755,1106584,71757,1,71758,881333,71758,320000,71759,0,71760,61,71763,21,71753,1267200,71755,1958400,71756,0,71757,0,71754,70,71756,50,71757,0,71758,0,71661,1,started,
71758,100,71758,1,71855,1105636,71856,1,71857,1885966,71857,320000,71858,0,71859,80,71861,33,71853,1958400,71855,1958400,71856,0,71856,0,71854,63,71855,100,71856,0,71857,0,71758,1,started,
71857,100,71857,1,71955,1105944,71957,1,71957,1504563,71958,320000,71959,0,71960,65,71963,28,71953,1958400,71955,1958400,71956,0,71957,0,71954,30,71956,100,71956,0,71957,0,71857,1,started,
71958,100,71958,1,72055,1106192,72057,1,72058,1712601,72058,320000,72058,0,72059,73,72061,28,72054,1958400,72056,1958400,72056,0,72057,0,72055,60,72056,88,72057,0,72057,0,71957,1,started,
72058,100,72058,1,72155,1106688,72157,1,72158,1631697,72159,320000,72160,0,72161,68,72163,30,72154,1958400,72156,1958400,72157,0,72158,0,72155,41,72156,100,72157,0,72158,0,72057,1,started,
72159,100,72159,1,72256,1106688,72257,1,72258,1573909,72258,320000,72259,0,72259,66,72262,27,72254,1958400,72256,1958400,72257,0,72257,0,72255,36,72257,100,72257,0,72258,0,72158,1,started,
72258,100,72258,1,72356,1107328,72358,1,72361,1284966,72362,320000,72363,0,72365,57,72368,24,72355,1958400,72356,1958400,72357,0,72359,0,72355,11,72357,100,72358,0,72359,0,72258,1,started,
72361,100,72361,1,72456,1108904,72458,1,72459,1562351,72460,320000,72461,0,72462,66,72466,26,72455,1958400,72456,1958400,72457,0,72459,0,72456,80,72457,55,72458,0,72459,0,72360,1,started,
72460,100,72460,1,72557,1108820,72559,1,72559,1053813,72560,320000,72561,0,72562,45,72564,19,72555,1958400,72557,1958400,72558,0,72559,0,72556,36,72558,55,72558,0,72559,0,72459,1,started,
72559,100,72560,1,72657,1108944,72659,1,72659,649293,72660,320000,72660,0,72661,28,72664,12,72655,1958400,72657,1958400,72658,0,72659,0,72657,36,72658,20,72659,0,72659,0,72559,1,started,
72660,100,72660,1,72758,1105888,72760,1,72762,479834,72763,320000,72764,0,72765,42,72768,17,72756,1267200,72759,1497600,72760,0,72761,0,72757,30,72759,55,72760,0,72762,0,72659,1,started,
72762,100,72763,1,72861,1106236,72868,1,72870,1274081,72872,320000,72873,0,72876,63,72884,24,72856,1267200,72863,1958400,72866,0,72869,0,72859,27,72866,100,72868,0,72870,0,72762,1,started,
72871,100,72871,1,72958,1106608,72960,1,72961,1666370,72962,320000,72963,0,72964,72,72966,30,72956,1958400,72959,1958400,72960,0,72961,0,72958,44,72959,100,72960,0,72961,0,72870,1,started,
72961,100,72962,1,73058,1106732,73060,1,73061,1354313,73061,320000,73062,0,73063,57,73068,24,73057,1958400,73059,1958400,73060,0,73060,0,73058,45,73059,72,73060,0,73061,0,72961,1,started,
73061,100,73061,1,73159,1107352,73162,1,73163,1443055,73164,320000,73164,0,73165,71,73168,30,73158,1497600,73160,1958400,73161,0,73162,0,73159,45,73161,100,73161,0,73162,0,73061,1,started,
73163,100,73163,1,73259,1107352,73260,1,73261,1573909,73263,320000,73263,0,73264,63,73267,27,73257,1958400,73259,1958400,73260,0,73261,0,73258,36,73260,100,73260,0,73261,0,73163,1,started,
73262,100,73262,1,73359,1105056,73361,1,73361,1388986,73362,320000,73362,0,73363,63,73365,26,73358,1958400,73359,1958400,73360,0,73361,0,73359,20,73360,100,73360,0,73361,0,73261,1,started,
73361,100,73361,1,73461,1106436,73463,1,73463,1446774,73464,320000,73464,0,73466,63,73473,25,73460,1958400,73461,1958400,73462,0,73463,0,73461,70,73462,55,73462,0,73463,0,73361,1,started,
73463,100,73464,1,73561,1106268,73563,1,73563,698671,73564,320000,73564,0,73565,35,73568,14,73560,1958400,73562,1728000,73562,0,73563,0,73561,33,73562,36,73563,0,73563,0,73463,1,started,
73564,100,73564,1,73662,1106268,73664,1,73665,348793,73666,320000,73666,0,73667,15,73670,8,73660,1958400,73662,1958400,73663,0,73664,0,73661,10,73663,20,73664,0,73665,0,73563,1,started,
73665,100,73665,1,73763,1103352,73765,1,73766,380948,73766,320000,73767,0,73770,50,73774,18,73761,1267200,73763,1267200,73764,0,73765,0,73762,55,73764,33,73765,0,73766,0,73665,1,started,
73766,100,73766,1,73862,1103584,73864,1,73865,1573909,73865,320000,73865,0,73866,63,73878,25,73861,1958400,73863,1958400,73863,0,73864,0,73862,100,73863,36,73864,0,73864,0,73766,1,started,
73865,100,73865,1,73963,1103948,73965,1,73966,1243942,73966,320000,73967,0,73968,63,73972,27,73961,1958400,73963,1267200,73964,0,73965,0,73962,100,73964,20,73965,0,73965,0,73864,1,started,
73966,100,73966,1,74067,1104320,74074,1,74079,1274081,74080,320000,74080,0,74081,63,74084,25,74063,1958400,74068,1267200,74072,0,74075,0,74065,100,74071,27,74073,0,74078,0,73966,1,started,
74079,100,74079,1,74163,1104692,74165,1,74165,1793505,74166,320000,74166,0,74167,75,74170,29,74162,1958400,74163,1958400,74164,0,74165,0,74163,100,74164,55,74164,0,74165,0,74079,1,started,
74165,100,74165,1,74266,1104816,74272,1,74274,1446774,74275,320000,74276,0,74277,60,74282,28,74262,1958400,74267,1958400,74270,0,74272,0,74265,100,74269,25,74270,0,74272,0,74165,1,started,
74274,100,74274,1,74364,1105456,74365,1,74366,1585466,74366,320000,74367,0,74368,73,74380,29,74362,1958400,74364,1958400,74365,0,74366,0,74363,100,74365,37,74365,0,74366,0,74273,1,started,
74366,100,74366,1,74464,1105400,74475,1,74477,1620140,74483,320000,74484,0,74485,73,74489,30,74463,1958400,74464,1958400,74467,0,74475,0,74464,50,74466,90,74470,50,74477,0,74366,1,started,
74478,100,74479,1,74565,1105772,74567,1,74568,2196617,74569,320000,74569,0,74570,56,74573,36,74563,1958400,74565,1958400,74566,1728000,74567,0,74564,77,74566,75,74567,50,74567,0,74477,1,started,
74568,100,74568,1,74665,1105772,74668,1,74669,117639,74670,320000,74671,0,74671,3,74675,2,74663,1958400,74666,1958400,74667,960000,74669,0,74665,0,74667,10,74668,0,74669,0,74568,1,started,
74669,100,74670,1,74766,1103176,74770,1,74771,645645,74772,320000,74773,0,74774,31,74778,17,74764,1267200,74767,1267200,74768,1958400,74770,0,74765,50,74768,27,74769,27,74771,0,74669,1,started,
74771,100,74772,1,74866,1102664,74867,1,74868,1234415,74869,320000,74870,0,74871,68,74873,22,74864,1267200,74866,1958400,74867,0,74868,0,74865,50,74866,88,74867,0,74868,0,74771,1,started,
74869,100,74869,1,74966,1102980,74968,1,74968,1232404,74969,320000,74969,0,74970,61,74972,24,74964,1497600,74966,1958400,74967,0,74968,0,74965,30,74967,90,74967,0,74968,0,74868,1,started,
74968,100,74968,1,75066,1103352,75068,1,75069,1446774,75069,320000,75069,0,75070,65,75072,23,75065,1958400,75066,1958400,75067,0,75068,0,75066,81,75067,44,75068,0,75068,0,74968,1,started,
75069,100,75069,1,75167,1103476,75170,1,75171,1365870,75172,320000,75173,0,75174,55,75177,23,75165,1958400,75167,1958400,75169,0,75170,0,75166,100,75169,18,75170,0,75171,0,75068,1,started,
75172,100,75172,1,75267,1103848,75269,1,75269,1620140,75270,320000,75270,0,75271,66,75273,24,75265,1958400,75267,1958400,75268,0,75269,0,75266,50,75268,90,75268,0,75269,0,75171,1,started,
75269,100,75269,1,75367,1103972,75369,1,75370,1205192,75371,320000,75371,0,75372,57,75375,24,75366,1958400,75368,1267200,75369,0,75370,0,75367,100,75368,11,75369,0,75370,0,75269,1,started,
75370,100,75370,1,75467,1104640,75469,1,75470,1423659,75470,320000,75471,0,75471,57,75473,23,75466,1958400,75468,1958400,75469,0,75469,0,75467,33,75468,90,75469,0,75470,0,75370,1,started,
75470,100,75470,1,75568,1105684,75570,1,75571,1320042,75571,320000,75572,0,75572,66,75575,28,75566,1958400,75568,1574400,75569,0,75570,0,75567,87,75569,44,75570,0,75570,0,75470,1,started,
75571,100,75571,1,75668,1105952,75670,1,75670,1146274,75671,320000,75671,0,75672,47,75674,19,75667,1958400,75668,1958400,75669,0,75670,0,75668,45,75669,54,75670,0,75670,0,75570,1,started,
75670,100,75671,1,75769,1106036,75771,1,75772,326803,75773,320000,75774,0,75774,22,75776,8,75767,1497600,75769,1958400,75771,0,75772,0,75768,33,75770,10,75771,0,75772,0,75670,1,started,
75773,100,75773,1,75869,1103080,75871,1,75872,550480,75872,320000,75873,0,75874,30,75876,11,75868,1267200,75869,1958400,75870,0,75871,0,75868,20,75870,40,75870,0,75871,0,75772,1,started,
75872,100,75872,1,75969,1103364,75971,1,75972,1137718,75973,320000,75973,0,75974,66,75976,25,75968,1958400,75970,1497600,75971,0,75972,0,75969,50,75971,88,75971,0,75972,0,75871,1,started,
75972,100,75972,1,76070,1103860,76071,1,76072,1261851,76072,320000,76073,0,76073,55,76076,22,76068,1958400,76070,1958400,76071,0,76071,0,76069,9,76071,100,76071,0,76072,0,75972,1,started,
76072,100,76072,1,76170,1104108,76172,1,76172,1265470,76173,320000,76173,0,76174,66,76176,26,76169,1267200,76170,1958400,76171,0,76172,0,76170,25,76171,100,76171,0,76172,0,76072,1,started,
76172,100,76172,1,76270,1104356,76272,1,76273,1252553,76273,320000,76273,0,76274,63,76276,24,76269,1267200,76271,1958400,76271,0,76272,0,76270,22,76271,100,76272,0,76272,0,76172,1,started,
76273,100,76273,1,76371,1104604,76372,1,76373,1504563,76373,320000,76374,0,76374,61,76376,27,76369,1958400,76371,1958400,76372,0,76372,0,76370,30,76372,100,76372,0,76373,0,76273,1,started,
76373,100,76373,1,76471,1104728,76473,1,76473,1299914,76474,320000,76474,0,76475,63,76477,26,76470,1267200,76471,1958400,76472,0,76473,0,76471,33,76472,100,76472,0,76473,0,76373,1,started,
76473,100,76473,1,76572,1105848,76574,1,76574,1120370,76575,320000,76575,0,76576,57,76579,18,76570,1958400,76572,1574400,76573,0,76574,0,76571,90,76573,11,76573,0,76574,0,76473,1,started,
76574,100,76574,1,76673,1106696,76677,1,76678,1851293,76678,320000,76679,0,76680,80,76683,33,76671,1958400,76673,1958400,76675,1958400,76677,0,76673,72,76674,88,76676,0,76678,0,76574,1,started,
76678,100,76678,1,76774,1106944,76778,1,76779,1754053,76779,320000,76783,0,76785,66,76797,40,76772,1958400,76774,1958400,76777,1267200,76778,0,76773,55,76776,72,76778,66,76778,0,76678,1,started,
76779,100,76779,1,76875,1106144,76877,1,76878,1505908,76879,320000,76879,0,76880,53,76883,30,76874,1958400,76875,1958400,76876,1036800,76878,0,76875,62,76876,58,76877,44,76878,0,76778,1,started,
76878,100,76878,1,76975,1106144,76978,1,76979,267889,76979,320000,76980,0,76981,7,76984,5,76974,1958400,76976,1958400,76977,1036800,76978,0,76975,12,76977,11,76978,0,76979,0,76878,1,started,
76979,100,76979,1,77076,1103124,77080,1,77081,273310,77082,320000,77083,0,77084,30,77087,9,77075,1958400,77077,1267200,77079,0,77081,0,77076,0,77078,63,77080,0,77081,0,76979,1,started,
77082,100,77082,1,77176,1102876,77179,1,77180,1128365,77181,320000,77182,0,77183,57,77186,24,77175,1958400,77177,1267200,77178,0,77179,0,77176,90,77178,20,77179,0,77180,0,77081,1,started,
77181,100,77181,1,77277,1103176,77280,1,77281,1286997,77282,320000,77283,0,77284,65,77286,25,77275,1958400,77278,1267200,77279,0,77280,0,77276,100,77279,30,77280,0,77281,0,77180,1,started,
77281,100,77282,1,77377,1103392,77380,1,77381,1231697,77381,320000,77382,0,77383,68,77385,27,77375,1958400,77378,1267200,77379,0,77380,0,77377,90,77379,44,77380,0,77381,0,77281,1,started,
77381,100,77381,1,77477,1103880,77479,1,77480,1412101,77481,320000,77482,0,77482,63,77485,26,77476,1958400,77478,1958400,77479,0,77480,0,77477,100,77478,22,77479,0,77480,0,77381,1,started,
77481,100,77481,1,77578,1104004,77580,1,77581,1274081,77582,320000,77582,0,77583,61,77586,26,77576,1958400,77578,1267200,77580,0,77580,0,77577,100,77579,27,77580,0,77581,0,77480,1,started,
77581,100,77581,1,77682,1104624,77689,1,77690,1205192,77690,320000,77691,0,77692,61,77694,24,77677,1958400,77683,1267200,77688,0,77689,0,77681,100,77685,11,77688,0,77689,0,77581,1,started,
77690,100,77690,1,77779,1106372,77785,1,77786,2036216,77788,320000,77793,0,77794,71,77798,32,77778,1958400,77779,1958400,77781,1958400,77786,0,77779,72,77780,77,77784,27,77786,0,77689,1,started,
77787,100,77787,1,77880,1106412,77882,1,77884,882471,77884,320000,77885,0,77886,28,77889,14,77878,1958400,77880,1958400,77881,960000,77883,0,77879,50,77881,22,77882,22,77883,0,77786,1,started,
77884,100,77884,1,77980,1106512,77983,1,77984,383466,77984,320000,77985,0,77986,10,77989,6,77978,1958400,77980,1958400,77981,960000,77983,0,77979,22,77981,11,77982,0,77983,0,77883,1,started,
77984,100,77984,1,78080,1104124,78082,1,78083,739392,78083,320000,78084,0,78084,27,78087,15,78079,1958400,78080,1958400,78081,960000,78082,0,78080,30,78081,30,78082,20,78083,0,77983,1,started,
78083,100,78083,1,78180,1103848,78183,1,78184,905652,78185,320000,78185,0,78186,55,78188,22,78179,1728000,78181,1958400,78182,0,78183,0,78180,90,78182,10,78182,0,78183,0,78083,1,started,
78184,100,78184,1,78281,1103996,78283,1,78284,1273409,78285,320000,78285,0,78286,55,78288,23,78279,1958400,78281,1958400,78282,0,78283,0,78280,100,78282,10,78283,0,78283,0,78184,1,started,
78284,100,78284,1,78381,1104244,78383,1,78384,1234415,78385,320000,78385,0,78386,65,78389,26,78380,1958400,78382,1267200,78383,0,78384,0,78381,88,78382,50,78383,0,78384,0,78284,1,started,
78384,100,78384,1,78481,1104492,78484,1,78485,1157832,78485,320000,78486,0,78487,52,78489,25,78480,1958400,78482,1958400,78483,0,78484,0,78481,90,78483,10,78483,0,78484,0,78384,1,started,
