App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:18:30 AM","7 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
44247,100,44247,1,44343,1104968,44346,1,44347,1707508,44348,320000,44349,0,44350,60,44353,27,44341,2265600,44344,1267200,44345,0,44346,0,44343,100,44345,27,44346,0,44347,0,44247,1,started,
44347,100,44348,1,44443,1105092,44446,1,44446,1479700,44447,320000,44447,0,44448,55,44451,24,44442,2265600,44444,1267200,44445,0,44446,0,44443,90,44445,11,44445,0,44446,0,44347,1,started,
44446,100,44446,1,44543,1105588,44545,1,44545,2068018,44545,320000,44546,0,44546,61,44548,21,44542,2265600,44543,2265600,44544,0,44545,0,44543,30,44544,100,44544,0,44545,0,44446,1,started,
44545,100,44545,1,44645,1107124,44651,1,44654,1845531,44654,320000,44655,0,44656,60,44662,30,44642,2265600,44645,2265600,44651,0,44652,0,44644,66,44647,50,44651,0,44653,0,44545,1,started,
44654,100,44654,1,44745,1107040,44747,1,44748,876725,44749,320000,44749,0,44750,29,44753,14,44743,1728000,44745,2265600,44746,0,44747,0,44744,40,44746,33,44747,0,44748,0,44654,1,started,
44748,100,44749,1,44845,1107160,44847,1,44848,226200,44849,320000,44850,0,44850,15,44853,5,44843,1728000,44845,1574400,44847,0,44848,0,44844,11,44846,18,44847,0,44848,0,44748,1,started,
44848,100,44849,1,44946,1103916,44948,1,44949,389559,44950,320000,44951,0,44952,42,44955,14,44943,1267200,44946,1267200,44947,0,44948,0,44945,50,44947,40,44948,0,44949,0,44848,1,started,
44949,100,44949,1,45048,1104516,45054,1,45056,1668758,45057,320000,45058,0,45060,60,45065,26,45044,1267200,45048,2265600,45052,0,45054,0,45046,18,45051,100,45053,0,45055,0,44949,1,started,
45056,100,45056,1,45145,1104880,45147,1,45148,2512993,45148,320000,45148,0,45149,75,45151,36,45144,2265600,45146,2265600,45147,0,45147,0,45145,58,45146,100,45147,0,45147,0,45056,1,started,
45148,100,45148,1,45248,1105108,45250,1,45251,1940882,45253,320000,45254,0,45256,66,45260,32,45246,2265600,45248,2265600,45249,0,45251,0,45247,22,45249,100,45249,0,45251,0,45147,1,started,
45252,100,45253,1,45346,1105728,45348,1,45348,1875314,45349,320000,45349,0,45350,66,45365,32,45345,1574400,45346,2265600,45347,0,45348,0,45346,40,45347,100,45347,0,45348,0,45251,1,started,
45348,100,45348,1,45447,1104960,45449,1,45449,1828062,45450,320000,45450,0,45451,78,45454,33,45445,1267200,45447,2265600,45448,0,45449,0,45446,55,45448,100,45448,0,45449,0,45348,1,started,
45450,100,45450,1,45547,1106568,45549,1,45549,1880197,45550,320000,45550,0,45551,68,45553,31,45545,1728000,45547,2265600,45548,0,45549,0,45546,33,45548,100,45548,0,45549,0,45449,1,started,
45549,100,45549,1,45647,1106832,45649,1,45649,2179262,45650,320000,45650,0,45651,70,45656,28,45646,2265600,45647,2265600,45648,0,45649,0,45647,75,45648,62,45649,0,45649,0,45549,1,started,
45649,100,45649,1,45748,1106948,45750,1,45751,3180456,45751,320000,45751,0,45752,73,45755,36,45747,2265600,45748,2265600,45749,2265600,45750,0,45747,70,45749,77,45750,53,45750,0,45649,1,started,
45751,100,45751,1,45848,1106956,45850,1,45851,351686,45851,320000,45852,0,45852,7,45855,5,45847,2265600,45848,2265600,45849,1497600,45850,0,45848,22,45849,0,45850,0,45851,0,45750,1,started,
45851,100,45851,1,45948,1104636,45951,1,45952,671413,45952,320000,45953,0,45953,21,45956,14,45947,2265600,45949,1267200,45950,960000,45951,0,45948,36,45949,18,45951,9,45952,0,45851,1,started,
45952,100,45952,1,46049,1103812,46051,1,46051,1940882,46052,320000,46052,0,46052,50,46055,24,46047,2265600,46049,2265600,46050,0,46051,0,46048,45,46050,77,46050,0,46051,0,45952,1,started,
46051,100,46051,1,46151,1104412,46155,1,46159,1698897,46160,320000,46160,0,46161,62,46164,31,46149,1267200,46151,2265600,46154,0,46156,0,46150,25,46152,100,46154,0,46159,0,46051,1,started,
46159,100,46159,1,46249,1104536,46251,1,46251,2385857,46252,320000,46252,0,46253,75,46255,32,46248,2265600,46249,2265600,46250,0,46251,0,46249,50,46250,100,46251,0,46251,0,46159,1,started,
46251,100,46251,1,46350,1105080,46352,1,46352,1702503,46353,320000,46353,0,46353,52,46356,26,46348,2265600,46350,2265600,46351,0,46352,0,46349,80,46351,27,46351,0,46352,0,46251,1,started,
46352,100,46352,1,46451,1105080,46453,1,46453,1940882,46454,320000,46454,0,46454,66,46456,32,46450,2265600,46451,2265600,46452,0,46453,0,46451,100,46452,22,46452,0,46453,0,46352,1,started,
46453,100,46453,1,46551,1105572,46553,1,46554,1845528,46554,320000,46555,0,46555,63,46557,30,46550,1958400,46552,2265600,46553,0,46553,0,46551,22,46552,100,46553,0,46554,0,46453,1,started,
46554,100,46554,1,46652,1107136,46653,1,46654,1720425,46660,320000,46660,0,46662,63,46666,30,46651,1267200,46652,2265600,46653,0,46653,0,46651,30,46653,100,46653,0,46654,0,46554,1,started,
46654,100,46654,1,46752,1107220,46753,1,46754,672570,46755,320000,46755,0,46756,38,46759,13,46751,1267200,46752,2265600,46753,0,46754,0,46752,45,46753,30,46753,0,46754,0,46654,1,started,
46754,100,46755,1,46856,1106696,46858,1,46859,685417,46860,320000,46860,0,46861,15,46863,5,46855,2265600,46857,2265600,46858,0,46859,0,46856,33,46857,10,46858,0,46859,0,46754,1,started,
46859,100,46859,1,46957,1104312,46959,1,46960,523030,46960,320000,46961,0,46962,61,46965,26,46955,1267200,46957,1267200,46958,0,46959,0,46956,44,46958,77,46959,0,46960,0,46859,1,started,
46960,100,46960,1,47058,1104684,47062,1,47064,1733341,47065,320000,47065,0,47066,66,47069,28,47056,1267200,47059,2265600,47062,0,47063,0,47057,33,47061,100,47062,0,47063,0,46960,1,started,
47064,100,47064,1,47157,1104932,47159,1,47160,2385857,47161,320000,47162,0,47163,72,47165,35,47155,2265600,47157,2265600,47159,0,47160,0,47156,50,47158,100,47159,0,47160,0,47063,1,started,
47160,100,47160,1,47258,1105552,47262,1,47265,1988558,47266,320000,47267,0,47268,62,47274,32,47257,2265600,47260,2265600,47261,0,47264,0,47258,25,47261,100,47262,0,47264,0,47160,1,started,
47265,100,47266,1,47358,1105552,47360,1,47361,1768732,47362,320000,47363,0,47363,66,47366,28,47356,1497600,47358,2265600,47360,0,47361,0,47357,28,47359,100,47360,0,47361,0,47264,1,started,
47362,100,47362,1,47458,1106316,47460,1,47461,1685980,47462,320000,47462,0,47463,63,47466,28,47456,1267200,47458,2265600,47460,0,47461,0,47458,22,47459,100,47460,0,47461,0,47361,1,started,
47461,100,47461,1,47559,1107656,47569,1,47573,1488695,47574,320000,47575,0,47576,70,47587,28,47557,1267200,47559,2265600,47568,0,47569,0,47558,50,47566,80,47568,0,47571,0,47461,1,started,
47573,100,47573,1,47658,1107524,47660,1,47660,1573909,47661,320000,47661,0,47662,56,47664,24,47657,1958400,47659,1958400,47659,0,47660,0,47658,66,47659,70,47660,0,47660,0,47572,1,started,
47660,100,47660,1,47760,1107524,47763,1,47764,88173,47765,320000,47766,0,47768,15,47772,6,47757,1267200,47760,1267200,47762,0,47763,0,47759,11,47761,9,47762,0,47764,0,47660,1,started,
47765,100,47765,1,47859,1104148,47862,1,47862,515120,47863,320000,47863,0,47865,33,47868,12,47858,1267200,47860,1958400,47861,0,47862,0,47859,44,47861,28,47861,0,47862,0,47764,1,started,
47862,100,47863,1,47963,1104708,47980,1,47984,1243942,47986,320000,47988,0,47990,69,47996,26,47959,1267200,47975,1958400,47979,0,47980,0,47961,20,47979,100,47980,0,47984,0,47862,1,started,
47986,100,47986,1,48060,1104408,48061,1,48062,1735716,48062,320000,48062,0,48063,69,48075,30,48058,1958400,48060,1958400,48061,0,48061,0,48059,100,48060,50,48061,0,48062,0,47984,1,started,
48062,100,48062,1,48161,1104540,48164,1,48165,1205192,48166,320000,48167,0,48168,61,48171,25,48159,1958400,48161,1267200,48163,0,48164,0,48160,100,48162,11,48163,0,48165,0,48062,1,started,
48165,100,48165,1,48261,1104540,48263,1,48264,808811,48265,320000,48265,0,48275,54,48277,17,48259,1958400,48261,1267200,48262,0,48263,0,48260,40,48262,80,48263,0,48263,0,48165,1,started,
48264,100,48264,1,48361,1104540,48362,1,48363,1205192,48364,320000,48365,0,48365,64,48368,26,48359,1267200,48361,1958400,48362,0,48363,0,48360,11,48361,100,48362,0,48363,0,48264,1,started,
48363,100,48363,1,48461,1104540,48463,1,48464,1273409,48465,320000,48465,0,48466,55,48468,23,48460,1958400,48461,1958400,48463,0,48463,0,48461,100,48462,10,48463,0,48464,0,48363,1,started,
48464,100,48464,1,48562,1105056,48564,1,48564,953855,48565,320000,48565,0,48566,60,48569,24,48560,1958400,48562,1267200,48563,0,48564,0,48561,60,48563,60,48563,0,48564,0,48464,1,started,
48565,100,48565,1,48662,1106204,48665,1,48666,1149893,48667,320000,48668,0,48669,61,48680,22,48660,1958400,48662,1267200,48664,0,48665,0,48661,90,48663,25,48664,0,48666,0,48564,1,started,
48666,100,48666,1,48762,1106408,48765,1,48766,930739,48767,320000,48768,0,48769,57,48772,20,48761,1958400,48763,1267200,48764,0,48765,0,48762,58,48764,60,48765,0,48766,0,48666,1,started,
48766,100,48767,1,48863,1106528,48866,1,48867,206696,48868,320000,48869,0,48870,10,48872,3,48861,1958400,48864,1267200,48865,0,48866,0,48862,11,48865,18,48866,0,48867,0,48766,1,started,
48867,100,48868,1,48963,1103672,48966,1,48966,208727,48967,320000,48968,0,48969,29,48972,9,48961,1267200,48963,1267200,48965,0,48966,0,48962,11,48965,37,48965,0,48966,0,48867,1,started,
48966,100,48967,1,49063,1103920,49064,1,49065,1666370,49066,320000,49067,0,49067,68,49069,22,49061,1958400,49063,1958400,49064,0,49065,0,49062,44,49064,100,49064,0,49065,0,48966,1,started,
49066,100,49066,1,49163,1104292,49165,1,49166,1200887,49167,320000,49167,0,49168,60,49170,25,49162,1267200,49163,1958400,49164,0,49165,0,49163,10,49164,100,49165,0,49166,0,49065,1,started,
49166,100,49166,1,49263,1104664,49265,1,49266,1677928,49266,320000,49266,0,49267,71,49269,29,49262,1958400,49264,1958400,49265,0,49265,0,49263,45,49264,100,49265,0,49266,0,49166,1,started,
49266,100,49266,1,49364,1104756,49366,1,49367,1273409,49368,320000,49369,0,49369,55,49372,23,49362,1958400,49364,1958400,49365,0,49366,0,49363,100,49365,10,49366,0,49367,0,49266,1,started,
49367,100,49368,1,49465,1105124,49467,1,49468,1274081,49469,320000,49470,0,49471,61,49474,26,49463,1958400,49465,1267200,49466,0,49468,0,49464,100,49466,27,49467,0,49468,0,49367,1,started,
49469,100,49469,1,49565,1105248,49570,1,49572,1286997,49574,320000,49576,0,49577,68,49581,26,49563,1958400,49566,1267200,49568,0,49570,0,49564,100,49567,30,49570,0,49572,0,49468,1,started,
49572,100,49573,1,49665,1106412,49666,1,49667,1677928,49667,320000,49668,0,49668,68,49670,30,49663,1958400,49665,1958400,49666,0,49666,0,49664,100,49666,45,49666,0,49667,0,49572,1,started,
49667,100,49667,1,49766,1107384,49768,1,49769,1290387,49769,320000,49770,0,49771,73,49774,30,49764,1958400,49766,1267200,49768,0,49768,0,49765,88,49767,63,49768,0,49769,0,49667,1,started,
49769,100,49769,1,49868,1107732,49873,1,49875,2140236,49875,320000,49876,0,49877,72,49881,29,49865,1958400,49868,1958400,49871,1958400,49874,0,49867,66,49870,75,49873,44,49874,0,49769,1,started,
49875,100,49875,1,49967,1107564,49969,1,49970,356136,49970,320000,49971,0,49972,7,49975,4,49965,1728000,49967,1497600,49968,1958400,49969,0,49966,20,49968,10,49969,10,49969,0,49874,1,started,
49970,100,49970,1,50067,1106976,50070,1,50072,118311,50073,320000,50074,0,50075,9,50081,6,50066,1267200,50068,1497600,50069,1958400,50070,0,50067,27,50068,0,50070,0,50072,0,49969,1,started,
50072,100,50072,1,50167,1105020,50169,1,50169,769390,50170,320000,50170,0,50171,50,50173,14,50166,1958400,50167,1267200,50168,0,50169,0,50167,50,50168,44,50169,0,50169,0,50072,1,started,
50169,100,50169,1,50267,1105124,50269,1,50270,1296524,50270,320000,50270,0,50271,57,50273,20,50266,1958400,50268,1958400,50269,0,50269,0,50267,22,50268,90,50269,0,50269,0,50169,1,started,
50270,100,50270,1,50368,1105372,50369,1,50370,779345,50370,320000,50370,0,50371,65,50373,25,50366,1267200,50368,1958400,50369,0,50369,0,50367,100,50369,30,50369,0,50370,0,50269,1,started,
50370,100,50370,1,50468,1105496,50469,1,50470,1504563,50470,320000,50471,0,50471,65,50473,27,50467,1958400,50468,1958400,50469,0,50470,0,50468,100,50469,30,50469,0,50470,0,50370,1,started,
50470,100,50470,1,50570,1105992,50576,1,50577,1205192,50578,320000,50579,0,50580,61,50597,28,50567,1958400,50571,1267200,50574,0,50576,0,50569,100,50573,11,50575,0,50576,0,50470,1,started,
50577,100,50578,1,50669,1105296,50670,1,50671,1989986,50671,320000,50671,0,50672,84,50674,35,50667,1958400,50669,1958400,50670,0,50670,0,50668,100,50669,72,50670,0,50671,0,50577,1,started,
50671,100,50671,1,50769,1105848,50772,1,50772,1226720,50773,320000,50773,0,50776,54,50781,26,50768,1958400,50770,1267200,50771,0,50772,0,50769,100,50771,16,50771,0,50772,0,50671,1,started,
50772,100,50772,1,50870,1107452,50878,1,50879,2510082,50880,320000,50880,0,50881,82,50885,34,50869,1958400,50872,1958400,50877,1958400,50878,0,50870,88,50876,75,50877,54,50878,0,50772,1,started,
50879,100,50879,1,50970,1107440,50972,1,50973,475928,50973,320000,50973,0,50974,10,50979,8,50969,1958400,50970,1958400,50971,1958400,50972,0,50969,30,50971,11,50972,0,50972,0,50879,1,started,
50973,100,50973,1,51071,1107536,51073,1,51074,310716,51075,320000,51076,0,51076,16,51080,7,51069,1267200,51071,1497600,51072,1958400,51074,0,51070,18,51072,0,51073,20,51074,0,50972,1,started,
51075,100,51075,1,51171,1104052,51173,1,51177,428308,51178,320000,51178,0,51180,43,51185,15,51169,1267200,51171,1267200,51173,0,51174,0,51171,55,51172,44,51173,0,51174,0,51074,1,started,
51177,100,51177,1,51271,1104300,51272,1,51273,1735716,51273,320000,51274,0,51275,72,51277,29,51269,1958400,51271,1958400,51272,0,51273,0,51271,50,51272,100,51272,0,51273,0,51176,1,started,
51273,100,51273,1,51372,1104672,51375,1,51380,1286997,51382,320000,51383,0,51387,65,51396,27,51371,1267200,51373,1958400,51374,0,51376,0,51372,30,51374,100,51375,0,51379,0,51273,1,started,
51380,100,51380,1,51472,1104920,51473,1,51474,1828178,51475,320000,51475,0,51476,77,51478,31,51470,1958400,51472,1958400,51473,0,51473,0,51471,58,51472,100,51473,0,51474,0,51379,1,started,
51474,100,51474,1,51572,1105292,51575,1,51576,1286997,51577,320000,51577,0,51580,65,51585,27,51571,1267200,51572,1958400,51574,0,51575,0,51572,30,51573,100,51574,0,51575,0,51474,1,started,
51576,100,51576,1,51672,1105484,51674,1,51675,1735716,51676,320000,51676,0,51677,72,51679,30,51671,1958400,51672,1958400,51673,0,51674,0,51672,50,51673,100,51673,0,51674,0,51576,1,started,
51675,100,51675,1,51775,1106344,51783,1,51785,1235331,51789,320000,51790,0,51792,59,51799,26,51772,1267200,51776,1958400,51780,0,51783,0,51774,18,51778,100,51781,0,51785,0,51675,1,started,
51787,100,51787,1,51873,1107460,51875,1,51878,1909082,51879,320000,51879,0,51880,82,51882,33,51871,1958400,51873,1958400,51874,0,51877,0,51872,80,51874,85,51874,0,51877,0,51785,1,started,
51878,100,51878,1,51973,1107924,51978,1,51979,1861598,51980,320000,51981,0,51982,64,51986,34,51972,1958400,51973,1958400,51975,1190400,51978,0,51973,81,51974,77,51976,9,51979,0,51877,1,started,
51980,100,51980,1,52074,1108008,52076,1,52077,2105563,52077,320000,52077,0,52078,59,52081,35,52072,1958400,52074,1958400,52075,1958400,52076,0,52073,44,52075,50,52076,88,52076,0,51979,1,started,
52077,100,52077,1,52174,1108008,52176,1,52177,348793,52178,320000,52178,0,52179,10,52182,6,52173,1267200,52174,1958400,52175,1958400,52177,0,52174,0,52175,20,52176,10,52177,0,52077,1,started,
52177,100,52178,1,52274,1105376,52277,1,52277,845774,52278,320000,52278,0,52279,26,52281,15,52273,1267200,52275,1958400,52276,1958400,52277,0,52274,0,52275,33,52276,40,52277,0,52177,1,started,
52277,100,52277,1,52379,1105076,52387,1,52390,966771,52392,320000,52394,0,52397,60,52404,21,52374,1267200,52381,1958400,52384,0,52388,0,52377,63,52383,60,52386,0,52389,0,52277,1,started,
52390,100,52390,1,52475,1105324,52477,1,52478,1735716,52479,320000,52480,0,52480,68,52483,28,52474,1958400,52476,1958400,52477,0,52478,0,52475,50,52477,100,52477,0,52478,0,52390,1,started,
52479,100,52479,1,52576,1105608,52577,1,52578,1550793,52578,320000,52579,0,52579,66,52581,26,52574,1958400,52576,1958400,52577,0,52577,0,52575,54,52577,80,52577,0,52578,0,52478,1,started,
52578,100,52578,1,52676,1105980,52677,1,52678,1446774,52678,320000,52679,0,52679,66,52681,27,52674,1958400,52676,1958400,52677,0,52677,0,52675,25,52677,100,52677,0,52678,0,52578,1,started,
52678,100,52678,1,52776,1106104,52778,1,52778,1296524,52779,320000,52779,0,52780,61,52784,23,52775,1958400,52776,1958400,52777,0,52778,0,52776,12,52777,100,52777,0,52778,0,52678,1,started,
52778,100,52778,1,52826,1106104,52828,1,52828,1539236,52829,320000,52829,0,52830,75,52832,28,52825,1958400,52827,1958400,52827,0,52828,0,52826,33,52827,100,52828,0,52828,0,52778,1,started,
52828,100,52828,1,52927,1107600,52933,1,52937,1205192,52939,320000,52940,0,52942,61,52954,27,52925,1267200,52927,1958400,52930,0,52935,0,52927,11,52930,100,52932,0,52935,0,52828,1,started,
52937,100,52937,1,53027,1103420,53029,1,53030,1851293,53030,320000,53030,0,53031,77,53034,29,53026,1958400,53028,1958400,53029,0,53029,0,53027,90,53028,70,53029,0,53030,0,52937,1,started,
53030,100,53030,1,53128,1103636,53129,1,53130,314120,53130,320000,53131,0,53131,14,53134,5,53126,1958400,53128,1958400,53129,0,53130,0,53127,27,53129,0,53129,0,53130,0,53030,1,started,
53130,100,53130,1,53229,1100480,53231,1,53232,503792,53232,320000,53233,0,53235,40,53238,14,53227,1958400,53229,1267200,53230,0,53231,0,53228,30,53230,36,53231,0,53231,0,53130,1,started,
53232,100,53232,1,53329,1100648,53331,1,53331,1243942,53332,320000,53333,0,53334,55,53337,24,53327,1958400,53329,1267200,53330,0,53331,0,53328,100,53330,20,53330,0,53331,0,53231,1,started,
53332,100,53332,1,53429,1100828,53430,1,53431,1388986,53431,320000,53432,0,53432,57,53444,17,53427,1958400,53429,1958400,53430,0,53430,0,53428,40,53430,80,53430,0,53431,0,53331,1,started,
53431,100,53431,1,53529,1101200,53531,1,53532,1252553,53533,320000,53533,0,53535,66,53538,28,53528,1267200,53530,1958400,53531,0,53532,0,53529,22,53531,100,53531,0,53532,0,53431,1,started,
53532,100,53532,1,53635,1101572,53638,1,53639,1243942,53640,320000,53641,0,53642,63,53647,24,53628,1267200,53635,1958400,53637,0,53638,0,53631,20,53637,100,53638,0,53639,0,53532,1,started,
53639,100,53640,1,53730,1102068,53731,1,53732,1666370,53732,320000,53733,0,53733,70,53737,28,53728,1958400,53730,1958400,53731,0,53732,0,53729,44,53731,100,53731,0,53732,0,53639,1,started,
53732,100,53732,1,53831,1102316,53833,1,53834,1243942,53834,320000,53837,0,53840,63,53848,25,53829,1267200,53831,1958400,53832,0,53833,0,53830,20,53832,100,53833,0,53833,0,53732,1,started,
53834,100,53834,1,53930,1103892,53932,1,53933,1781947,53933,320000,53934,0,53934,73,53938,31,53929,1958400,53930,1958400,53931,0,53932,0,53930,54,53931,100,53932,0,53932,0,53834,1,started,
53933,100,53933,1,54031,1104824,54033,1,54034,1485936,54036,320000,54036,0,54039,81,54055,31,54030,1497600,54032,1958400,54033,0,54033,0,54031,70,54032,90,54033,0,54034,0,53932,1,started,
54034,100,54034,1,54131,1104992,54133,1,54134,1273409,54135,320000,54135,0,54136,40,54139,19,54130,1958400,54131,1958400,54132,1958400,54133,0,54131,66,54132,44,54133,0,54134,0,54034,1,started,
54134,100,54134,1,54232,1105164,54235,1,54236,271966,54237,320000,54238,0,54239,6,54242,4,54230,1267200,54232,1958400,54234,1958400,54236,0,54232,9,54234,20,54235,0,54236,0,54134,1,started,
54237,100,54237,1,54332,1103116,54334,1,54335,519980,54335,320000,54336,0,54336,37,54340,17,54331,1267200,54332,1958400,54333,960000,54334,0,54332,61,54333,20,54334,11,54335,0,54236,1,started,
54335,100,54335,1,54432,1103064,54434,1,54435,1585466,54435,320000,54436,0,54436,59,54439,25,54431,1958400,54432,1958400,54434,0,54434,0,54432,60,54433,77,54434,0,54435,0,54335,1,started,
54435,100,54435,1,54533,1103540,54536,1,54536,1354313,54537,320000,54537,0,54538,57,54541,23,54532,1958400,54534,1958400,54535,0,54536,0,54533,90,54535,27,54535,0,54536,0,54435,1,started,
54536,100,54537,1,54633,1103732,54636,1,54637,1299914,54638,320000,54639,0,54640,68,54643,26,54632,1958400,54634,1267200,54635,0,54636,0,54633,100,54635,33,54636,0,54637,0,54536,1,started,
54638,100,54638,1,54734,1104228,54737,1,54738,1274081,54739,320000,54740,0,54742,61,54749,25,54732,1958400,54735,1267200,54736,0,54737,0,54733,100,54736,27,54737,0,54738,0,54637,1,started,
54738,100,54738,1,54834,1104600,54835,1,54836,1631697,54836,320000,54837,0,54837,68,54840,29,54832,1958400,54834,1958400,54835,0,54836,0,54833,100,54835,41,54835,0,54836,0,54738,1,started,
54836,100,54836,1,54934,1105164,54937,1,54937,1252553,54938,320000,54939,0,54940,63,54943,26,54933,1958400,54935,1267200,54936,0,54937,0,54934,100,54936,22,54936,0,54937,0,54836,1,started,
54938,100,54938,1,55037,1106804,55052,1,55053,1243942,55054,320000,55055,0,55056,65,55060,26,55034,1958400,55038,1267200,55042,0,55052,0,55037,100,55042,20,55051,0,55053,0,54937,1,started,
55053,100,55054,1,55135,1106968,55137,1,55138,1368314,55138,320000,55139,0,55139,60,55142,23,55134,1958400,55136,1728000,55137,0,55137,0,55135,72,55136,61,55137,0,55137,0,55053,1,started,
55138,100,55138,1,55237,1107200,55240,1,55241,149137,55242,320000,55242,0,55244,9,55247,5,55234,1958400,55237,1267200,55239,0,55240,0,55236,9,55238,10,55239,0,55240,0,55138,1,started,
55241,100,55241,1,55336,1104424,55339,1,55340,406781,55340,320000,55341,0,55342,47,55351,15,55335,1267200,55337,1267200,55338,0,55339,0,55336,44,55338,50,55338,0,55339,0,55241,1,started,
55340,100,55340,1,55436,1104824,55438,1,55439,1205192,55440,320000,55440,0,55441,57,55444,16,55435,1267200,55436,1958400,55437,0,55438,0,55436,11,55437,100,55438,0,55439,0,55339,1,started,
55439,100,55439,1,55536,1105424,55538,1,55538,1319640,55539,320000,55539,0,55540,64,55542,21,55535,1958400,55536,1958400,55537,0,55538,0,55536,100,55537,14,55538,0,55538,0,55439,1,started,
55538,100,55538,1,55637,1104984,55638,1,55639,1666370,55639,320000,55640,0,55640,68,55642,30,55635,1958400,55637,1958400,55638,0,55638,0,55636,44,55638,100,55638,0,55639,0,55538,1,started,
55639,100,55639,1,55737,1105232,55739,1,55739,1412101,55740,320000,55740,0,55741,63,55743,26,55736,1958400,55737,1958400,55738,0,55739,0,55737,22,55738,100,55738,0,55739,0,55639,1,started,
55739,100,55739,1,55837,1105604,55839,1,55840,1539236,55840,320000,55840,0,55841,66,55843,27,55836,1958400,55838,1958400,55839,0,55839,0,55837,33,55838,100,55839,0,55839,0,55739,1,started,
55840,100,55840,1,55937,1105844,55939,1,55940,1157832,55940,320000,55941,0,55941,50,55943,21,55936,1958400,55938,1958400,55939,0,55939,0,55937,0,55938,100,55939,0,55939,0,55839,1,started,
55940,100,55940,1,56038,1106440,56039,1,56040,1770390,56040,320000,56041,0,56041,73,56044,32,56036,1958400,56038,1958400,56039,0,56040,0,56037,53,56039,100,56039,0,56040,0,55940,1,started,
56040,100,56040,1,56138,1107168,56140,1,56140,1211760,56141,320000,56141,0,56142,63,56145,26,56137,1728000,56138,1958400,56139,0,56140,0,56138,55,56139,63,56140,0,56140,0,56040,1,started,
56141,100,56141,1,56239,1107792,56243,1,56245,1694546,56245,320000,56246,0,56247,75,56260,30,56238,1958400,56239,1958400,56241,960000,56244,0,56239,55,56240,81,56243,55,56244,0,56140,1,started,
56245,100,56245,1,56340,1107856,56344,1,56346,1507260,56346,320000,56347,0,56348,48,56354,28,56338,1958400,56341,1958400,56342,960000,56344,960000,56340,55,56342,61,56343,55,56346,20,56244,1,started,
56346,100,56346,1,56441,1107856,56444,1,56446,234228,56447,320000,56447,0,56449,7,56454,4,56439,1958400,56441,1958400,56443,960000,56444,960000,56440,0,56442,18,56444,11,56446,0,56346,1,started,
56446,100,56446,1,56540,1105152,56542,1,56543,753313,56544,320000,56544,0,56545,18,56549,13,56539,1958400,56540,1958400,56541,1958400,56542,960000,56540,11,56541,18,56542,36,56543,0,56446,1,started,
56543,100,56544,1,56640,1104752,56642,1,56643,1273409,56643,320000,56644,0,56644,42,56647,24,56639,1958400,56641,1958400,56642,0,56642,0,56640,22,56641,88,56642,0,56643,0,56543,1,started,
56643,100,56643,1,56741,1105032,56743,1,56743,990849,56744,320000,56744,0,56745,57,56747,22,56739,1574400,56741,1958400,56742,0,56743,0,56740,66,56742,45,56742,0,56743,0,56643,1,started,
56743,100,56743,1,56841,1105108,56844,1,56845,1413481,56846,320000,56846,0,56847,66,56849,27,56840,1574400,56842,1958400,56843,0,56844,0,56841,36,56843,100,56844,0,56845,0,56743,1,started,
56845,100,56845,1,56945,1105332,56952,1,56953,1274081,56954,320000,56955,0,56956,65,56961,26,56942,1267200,56947,1958400,56951,0,56953,0,56944,27,56951,100,56952,0,56953,0,56845,1,started,
56954,100,56954,1,57042,1105704,57044,1,57045,1643255,57046,320000,57046,0,57047,73,57049,28,57040,1958400,57042,1958400,57043,0,57044,0,57041,42,57043,100,57044,0,57045,0,56953,1,started,
57045,100,57045,1,57142,1105828,57145,1,57145,1252553,57146,320000,57146,0,57147,63,57150,26,57141,1267200,57143,1958400,57144,0,57145,0,57142,22,57144,100,57144,0,57145,0,57045,1,started,
57145,100,57145,1,57242,1107516,57244,1,57245,1620140,57245,320000,57245,0,57246,70,57248,29,57241,1958400,57243,1958400,57244,0,57244,0,57242,40,57243,100,57244,0,57244,0,57145,1,started,
57245,100,57245,1,57344,1108052,57345,1,57346,1052260,57347,320000,57347,0,57348,55,57350,23,57342,1574400,57344,1958400,57345,0,57346,0,57343,60,57345,54,57345,0,57346,0,57245,1,started,
57346,100,57346,1,57444,1108052,57446,1,57447,259667,57448,320000,57448,0,57449,15,57452,5,57442,1574400,57445,1958400,57446,0,57447,0,57443,20,57445,10,57446,0,57447,0,57346,1,started,
57447,100,57447,1,57545,1105252,57547,1,57548,389559,57549,320000,57549,0,57550,45,57553,15,57543,1267200,57546,1267200,57547,0,57548,0,57545,45,57547,45,57547,0,57548,0,57447,1,started,
