App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:28:44 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
32917,100,32918,1,33014,1101260,33016,1,33017,1003256,33018,320000,33018,0,33019,27,33021,13,33013,2265600,33015,2265600,33015,0,33016,0,33014,33,33015,30,33016,0,33017,0,32917,1,started,
33017,100,33017,1,33114,1100504,33116,1,33117,331173,33117,320000,33118,0,33118,18,33120,8,33113,2265600,33115,1267200,33116,0,33117,0,33114,18,33116,10,33116,0,33117,0,33017,1,started,
33117,100,33117,1,33215,1098320,33217,1,33219,620363,33220,320000,33220,0,33221,60,33225,19,33214,1497600,33215,1267200,33217,0,33218,0,33215,50,33216,70,33217,0,33218,0,33117,1,started,
33219,100,33219,1,33315,1098740,33318,1,33318,1720425,33319,320000,33319,0,33320,65,33323,25,33314,1267200,33316,2265600,33317,0,33318,0,33315,30,33317,100,33317,0,33318,0,33219,1,started,
33318,100,33318,1,33425,1098940,33432,1,33437,1720425,33439,320000,33439,0,33440,65,33443,29,33415,1267200,33425,2265600,33430,0,33432,0,33422,30,33429,100,33431,0,33433,0,33318,1,started,
33438,100,33438,1,33515,1099312,33517,1,33517,2544777,33518,320000,33518,0,33519,76,33521,34,33514,2265600,33516,2265600,33517,0,33517,0,33515,60,33516,100,33517,0,33517,0,33437,1,started,
33518,100,33518,1,33616,1099776,33617,1,33618,1988558,33618,320000,33618,0,33619,66,33621,31,33615,2265600,33616,2265600,33617,0,33617,0,33615,25,33617,100,33617,0,33618,0,33517,1,started,
33618,100,33618,1,33716,1100024,33718,1,33718,1940882,33719,320000,33719,0,33720,63,33722,30,33715,2265600,33716,2265600,33717,0,33718,0,33716,22,33717,100,33718,0,33718,0,33618,1,started,
33718,100,33718,1,33817,1101256,33819,1,33820,1092726,33820,320000,33821,0,33822,52,33824,22,33815,1267200,33817,2265600,33818,0,33819,0,33816,54,33818,54,33819,0,33820,0,33718,1,started,
33820,100,33820,1,33917,1101744,33918,1,33919,2099802,33919,320000,33919,0,33920,63,33922,29,33915,2265600,33917,2265600,33918,0,33918,0,33916,72,33918,60,33918,0,33919,0,33820,1,started,
33919,100,33919,1,34019,1101744,34021,1,34022,160982,34023,320000,34024,0,34025,5,34028,2,34016,2265600,34019,1267200,34020,0,34022,0,34019,10,34020,0,34021,0,34022,0,33919,1,started,
34022,100,34022,1,34118,1098804,34120,1,34120,1113239,34120,320000,34121,0,34121,52,34123,20,34117,2265600,34118,1267200,34119,0,34120,0,34118,58,34119,44,34119,0,34120,0,34022,1,started,
34120,100,34120,1,34219,1099164,34221,1,34221,2068018,34222,320000,34223,0,34223,65,34248,29,34217,2265600,34219,2265600,34220,0,34221,0,34218,30,34220,100,34220,0,34221,0,34120,1,started,
34222,100,34222,1,34318,1098620,34320,1,34320,2465317,34321,320000,34321,0,34322,75,34324,37,34317,2265600,34319,2265600,34319,0,34320,0,34318,55,34319,100,34320,0,34320,0,34221,1,started,
34320,100,34321,1,34419,1098612,34420,1,34421,1348270,34421,320000,34422,0,34422,60,34424,27,34418,1728000,34419,2265600,34420,0,34420,0,34419,63,34420,50,34420,0,34421,0,34320,1,started,
34421,100,34421,1,34519,1098860,34521,1,34521,2115694,34521,320000,34522,0,34522,68,34524,31,34518,2265600,34519,2265600,34520,0,34521,0,34519,100,34520,33,34520,0,34521,0,34421,1,started,
34521,100,34521,1,34620,1098860,34622,1,34623,1638620,34623,320000,34624,0,34624,57,34628,27,34618,2265600,34620,1267200,34621,0,34622,0,34620,100,34621,11,34622,0,34623,0,34521,1,started,
34623,100,34623,1,34720,1100032,34721,1,34722,2068018,34722,320000,34723,0,34723,65,34725,31,34719,2265600,34720,2265600,34721,0,34722,0,34720,100,34721,30,34721,0,34722,0,34623,1,started,
34722,100,34722,1,34824,1100988,34830,1,34831,1613171,34832,320000,34833,0,34834,72,34841,32,34819,2265600,34824,1267200,34826,0,34830,0,34820,90,34826,42,34829,0,34831,0,34722,1,started,
34831,100,34832,1,34921,1101192,34924,1,34925,1441020,34926,320000,34926,0,34927,40,34930,15,34920,2265600,34922,1267200,34923,2265600,34924,0,34921,44,34923,50,34924,33,34925,0,34831,1,started,
34925,100,34925,1,35022,1101192,35029,1,35030,139839,35031,320000,35031,0,35032,12,35036,5,35020,1267200,35023,1267200,35028,2265600,35030,0,35022,10,35025,22,35029,0,35030,0,34925,1,started,
35030,100,35030,1,35122,1098628,35125,1,35126,748670,35126,320000,35127,0,35128,25,35132,14,35120,1267200,35122,2265600,35124,2265600,35125,0,35122,11,35123,33,35125,11,35126,0,35030,1,started,
35126,100,35126,1,35228,1098356,35235,1,35239,1561505,35241,320000,35245,0,35247,65,35252,25,35222,1267200,35229,2265600,35233,0,35236,0,35226,30,35231,90,35234,0,35238,0,35126,1,started,
35240,100,35240,1,35322,1098888,35324,1,35325,2179262,35326,320000,35326,0,35327,64,35329,29,35321,2265600,35323,2265600,35324,0,35324,0,35322,37,35323,100,35324,0,35325,0,35238,1,started,
35325,100,35325,1,35425,1099128,35427,1,35428,1513813,35428,320000,35428,0,35429,69,35432,29,35423,1497600,35425,2265600,35426,0,35427,0,35424,63,35426,70,35427,0,35427,0,35325,1,started,
35428,100,35428,1,35525,1099620,35526,1,35527,2068018,35527,320000,35528,0,35528,65,35530,31,35524,2265600,35525,2265600,35526,0,35526,0,35524,30,35526,100,35526,0,35527,0,35427,1,started,
35527,100,35527,1,35626,1099620,35628,1,35629,1746258,35629,320000,35630,0,35631,66,35639,30,35624,1267200,35626,2265600,35627,0,35628,0,35625,36,35627,100,35628,0,35628,0,35527,1,started,
35629,100,35629,1,35726,1101028,35727,1,35728,2226938,35728,320000,35728,0,35729,68,35731,34,35724,2265600,35726,2265600,35727,0,35727,0,35725,40,35726,100,35727,0,35727,0,35628,1,started,
35728,100,35728,1,35826,1101908,35829,1,35830,1587338,35831,320000,35832,0,35833,57,35835,26,35825,1267200,35827,2265600,35828,0,35829,0,35826,36,35828,90,35828,0,35830,0,35728,1,started,
35830,100,35831,1,35927,1101908,35930,1,35931,205367,35932,320000,35933,0,35934,11,35936,4,35925,1267200,35928,2265600,35929,0,35931,0,35927,14,35929,9,35930,0,35931,0,35830,1,started,
35932,100,35932,1,36027,1098464,36028,1,36029,881812,36029,320000,36030,0,36030,39,36032,15,36025,2265600,36027,1497600,36028,0,36028,0,36026,41,36027,36,36028,0,36029,0,35931,1,started,
36029,100,36029,1,36127,1098876,36128,1,36129,1668758,36129,320000,36130,0,36130,55,36132,27,36126,2265600,36127,1267200,36128,0,36129,0,36127,100,36128,18,36128,0,36129,0,36029,1,started,
36129,100,36129,1,36227,1099352,36229,1,36229,1909098,36230,320000,36230,0,36230,60,36232,27,36226,2265600,36227,2265600,36228,0,36229,0,36227,20,36228,100,36228,0,36229,0,36129,1,started,
36229,100,36229,1,36328,1099424,36329,1,36330,1702503,36330,320000,36331,0,36331,55,36333,27,36326,2265600,36328,2265600,36329,0,36329,0,36327,44,36329,63,36329,0,36330,0,36229,1,started,
36330,100,36330,1,36428,1099792,36429,1,36430,2226938,36430,320000,36431,0,36431,70,36433,30,36427,2265600,36428,2265600,36429,0,36430,0,36428,100,36429,40,36429,0,36430,0,36330,1,started,
36430,100,36430,1,36529,1099916,36531,1,36532,1750179,36533,320000,36534,0,36534,55,36537,27,36527,2265600,36529,2265600,36530,0,36531,0,36528,10,36530,100,36531,0,36532,0,36430,1,started,
36532,100,36532,1,36629,1100412,36632,1,36633,1615831,36633,320000,36634,0,36636,66,36639,30,36627,1267200,36629,2265600,36631,0,36632,0,36629,50,36631,88,36632,0,36632,0,36532,1,started,
36633,100,36633,1,36729,1101724,36732,1,36732,1780702,36733,320000,36733,0,36734,73,36738,31,36728,1267200,36730,2265600,36731,0,36732,0,36729,44,36731,100,36731,0,36732,0,36633,1,started,
36733,100,36733,1,36830,1102332,36842,1,36843,3561863,36844,320000,36844,0,36845,75,36852,36,36828,2265600,36830,2265600,36836,2265600,36842,0,36829,66,36831,75,36838,83,36843,0,36732,1,started,
36843,100,36843,1,36929,1101724,36931,1,36932,1416448,36932,320000,36933,0,36933,20,36936,10,36928,2265600,36930,2265600,36930,2265600,36932,0,36929,37,36930,25,36931,27,36932,0,36843,1,started,
36932,100,36932,1,37030,1101724,37032,1,37033,574173,37034,320000,37034,0,37035,12,37038,8,37029,2265600,37030,1574400,37031,2265600,37033,0,37030,36,37031,0,37032,0,37033,0,36932,1,started,
37033,100,37033,1,37130,1098288,37133,1,37133,932477,37134,320000,37134,0,37135,40,37138,19,37129,2265600,37131,1267200,37132,0,37133,0,37130,45,37132,50,37132,0,37133,0,37033,1,started,
37133,100,37134,1,37239,1098520,37241,1,37242,1509839,37243,320000,37243,0,37244,54,37247,21,37238,2265600,37240,1267200,37241,0,37242,0,37239,90,37240,18,37241,0,37242,0,37133,1,started,
37242,100,37242,1,37331,1098812,37332,1,37333,2226938,37333,320000,37334,0,37334,65,37336,32,37329,2265600,37331,2265600,37332,0,37332,0,37330,40,37332,100,37332,0,37333,0,37242,1,started,
37333,100,37333,1,37431,1099060,37432,1,37433,2020342,37433,320000,37434,0,37434,65,37446,32,37430,2265600,37431,2265600,37432,0,37433,0,37430,27,37432,100,37432,0,37433,0,37333,1,started,
37433,100,37433,1,37531,1099432,37533,1,37533,2068018,37534,320000,37534,0,37534,65,37536,32,37530,2265600,37531,2265600,37532,0,37533,0,37531,30,37532,100,37532,0,37533,0,37433,1,started,
37533,100,37533,1,37632,1099432,37633,1,37634,1642925,37634,320000,37635,0,37635,61,37647,27,37630,1267200,37632,2265600,37633,0,37634,0,37631,12,37633,100,37633,0,37634,0,37533,1,started,
37634,100,37634,1,37732,1100456,37733,1,37734,2020342,37734,320000,37735,0,37735,61,37737,31,37731,2265600,37732,2265600,37733,0,37734,0,37732,27,37733,100,37733,0,37734,0,37634,1,started,
37734,100,37734,1,37832,1101712,37834,1,37834,1536371,37835,320000,37835,0,37836,68,37839,28,37831,1267200,37833,2265600,37833,0,37834,0,37832,50,37833,83,37834,0,37834,0,37734,1,started,
37834,100,37834,1,37933,1101712,37935,1,37935,356376,37936,320000,37936,0,37937,19,37939,8,37931,1267200,37933,2265600,37934,960000,37935,0,37932,38,37934,12,37935,0,37935,0,37834,1,started,
37935,100,37935,1,38034,1101292,38037,1,38038,208727,38039,320000,38039,0,38040,22,38045,10,38032,1267200,38034,1267200,38036,960000,38037,0,38033,12,38035,36,38037,0,38038,0,37935,1,started,
38038,100,38038,1,38134,1099216,38136,1,38137,1089367,38138,320000,38138,0,38139,44,38142,14,38132,2265600,38134,1267200,38136,0,38136,0,38134,63,38135,20,38136,0,38137,0,38038,1,started,
38137,100,38137,1,38235,1099708,38239,1,38241,1651536,38243,320000,38244,0,38248,64,38253,28,38233,2265600,38235,1267200,38237,0,38239,0,38234,100,38236,14,38238,0,38241,0,38137,1,started,
38241,100,38242,1,38334,1099900,38336,1,38336,2306398,38336,320000,38337,0,38337,68,38340,35,38333,2265600,38334,2265600,38335,0,38336,0,38334,100,38335,45,38335,0,38336,0,38241,1,started,
38336,100,38336,1,38435,1100024,38437,1,38438,1720425,38439,320000,38440,0,38442,68,38448,30,38433,2265600,38435,1267200,38436,0,38437,0,38434,100,38436,30,38437,0,38438,0,38336,1,started,
38438,100,38439,1,38535,1100272,38536,1,38537,1988558,38537,320000,38537,0,38538,66,38540,31,38533,2265600,38535,2265600,38536,0,38536,0,38534,100,38536,25,38536,0,38537,0,38438,1,started,
38537,100,38537,1,38636,1100912,38638,1,38638,1754869,38639,320000,38639,0,38640,65,38643,31,38634,2265600,38636,1267200,38637,0,38638,0,38635,100,38637,38,38637,0,38638,0,38537,1,started,
38638,100,38639,1,38736,1102172,38737,1,38738,2385857,38738,320000,38739,0,38744,73,38746,35,38734,2265600,38736,2265600,38737,0,38737,0,38735,60,38736,90,38737,0,38738,0,38638,1,started,
38738,100,38738,1,38836,1102176,38840,1,38842,2656021,38843,320000,38844,0,38845,84,38850,42,38835,2265600,38837,2265600,38839,0,38841,0,38836,77,38839,90,38839,0,38842,0,38738,1,started,
38842,100,38842,1,38936,1102128,38938,1,38938,1003256,38939,320000,38939,0,38940,30,38941,11,38935,2265600,38936,2265600,38937,0,38938,0,38936,30,38937,33,38938,0,38938,0,38842,1,started,
38938,100,38938,1,39036,1102128,39038,1,39039,288118,39039,320000,39039,0,39040,5,39044,2,39035,1958400,39037,2265600,39038,0,39038,0,39036,0,39037,18,39038,0,39038,0,38938,1,started,
39039,100,39039,1,39138,1099092,39140,1,39141,975532,39141,320000,39142,0,39143,55,39145,22,39136,2265600,39138,1267200,39139,0,39140,0,39137,45,39139,60,39140,0,39140,0,39038,1,started,
39141,100,39141,1,39238,1099536,39241,1,39242,1634314,39243,320000,39244,0,39245,55,39248,26,39237,2265600,39239,1267200,39240,0,39242,0,39238,100,39240,10,39241,0,39242,0,39141,1,started,
39243,100,39243,1,39338,1099120,39340,1,39340,2226938,39341,320000,39341,0,39342,70,39345,35,39337,2265600,39338,2265600,39339,0,39340,0,39338,40,39339,100,39339,0,39340,0,39242,1,started,
39340,100,39340,1,39439,1099020,39440,1,39441,2099802,39441,320000,39442,0,39442,66,39444,33,39437,2265600,39439,2265600,39440,0,39441,0,39439,88,39440,44,39440,0,39441,0,39340,1,started,
39441,100,39441,1,39539,1099020,39541,1,39542,1591259,39542,320000,39543,0,39544,50,39546,25,39538,2265600,39539,2265600,39540,0,39541,0,39538,100,39540,0,39541,0,39541,0,39441,1,started,
39542,100,39542,1,39639,1099020,39640,1,39641,1097032,39641,320000,39642,0,39642,55,39644,22,39638,2265600,39639,1267200,39640,0,39641,0,39639,54,39640,55,39640,0,39641,0,39542,1,started,
39641,100,39641,1,39739,1099688,39741,1,39741,2068018,39743,320000,39744,0,39745,65,39752,31,39738,2265600,39740,2265600,39740,0,39741,0,39739,30,39740,100,39741,0,39741,0,39641,1,started,
39741,100,39741,1,39840,1101224,39843,1,39845,2059949,39846,320000,39846,0,39847,78,39850,34,39838,1574400,39841,2265600,39843,0,39844,0,39840,66,39842,100,39843,0,39844,0,39741,1,started,
39845,100,39846,1,39941,1101224,39943,1,39945,144144,39945,320000,39946,0,39947,16,39950,5,39939,1267200,39941,2265600,39942,0,39944,0,39940,33,39942,0,39943,0,39944,0,39845,1,started,
39945,100,39945,1,40042,1100656,40047,1,40050,277231,40051,320000,40051,0,40052,25,40054,8,40039,1267200,40044,2265600,40046,0,40048,0,40042,27,40045,10,40046,0,40049,0,39944,1,started,
40050,100,40050,1,40141,1098572,40142,1,40142,1909098,40143,320000,40143,0,40144,58,40146,28,40139,2265600,40141,2265600,40142,0,40142,0,40140,40,40141,80,40142,0,40142,0,40049,1,started,
40143,100,40143,1,40241,1098772,40244,1,40244,1527061,40248,320000,40249,0,40249,60,40256,27,40240,2265600,40242,1267200,40243,0,40244,0,40241,90,40243,22,40243,0,40244,0,40142,1,started,
40247,100,40247,1,40346,1099144,40349,1,40350,2115694,40351,320000,40351,0,40352,70,40354,35,40345,2265600,40346,2265600,40348,0,40349,0,40346,33,40348,100,40349,0,40350,0,40244,1,started,
40350,100,40350,1,40441,1099624,40443,1,40443,2020342,40444,320000,40444,0,40445,57,40446,30,40440,2265600,40441,2265600,40442,0,40443,0,40441,27,40442,100,40443,0,40443,0,40350,1,started,
40443,100,40443,1,40543,1099748,40549,1,40551,1766071,40553,320000,40555,0,40559,65,40568,31,40540,2265600,40544,2265600,40546,0,40549,0,40542,11,40545,100,40547,0,40551,0,40443,1,started,
40553,100,40553,1,40642,1100512,40643,1,40644,2465317,40644,320000,40645,0,40645,73,40648,33,40641,2265600,40642,2265600,40643,0,40644,0,40642,55,40643,100,40643,0,40644,0,40551,1,started,
40644,100,40644,1,40742,1101812,40744,1,40745,2020342,40745,320000,40745,0,40746,66,40753,31,40741,2265600,40743,2265600,40744,0,40744,0,40742,83,40744,44,40744,0,40745,0,40644,1,started,
40745,100,40745,1,40843,1101924,40845,1,40845,2281773,40846,320000,40846,0,40847,53,40849,35,40842,2265600,40843,2265600,40844,960000,40845,0,40842,63,40844,77,40845,25,40845,0,40745,1,started,
40845,100,40846,1,40943,1101924,40945,1,40946,335794,40946,320000,40947,0,40947,6,40950,7,40942,2265600,40943,2265600,40944,960000,40945,0,40943,11,40944,10,40945,0,40946,0,40845,1,started,
40946,100,40946,1,41043,1098840,41045,1,41046,1050932,41046,320000,41047,0,41047,25,41050,15,41042,2265600,41044,2265600,41045,960000,41046,0,41043,25,41044,41,41045,0,41046,0,40946,1,started,
41046,100,41046,1,41147,1099328,41150,1,41151,1861423,41151,320000,41152,0,41152,40,41156,30,41143,2265600,41147,2265600,41148,960000,41150,0,41144,90,41148,27,41149,0,41150,0,41046,1,started,
41151,100,41151,1,41244,1099576,41246,1,41247,2290506,41247,320000,41248,0,41249,53,41251,34,41243,2265600,41244,2265600,41245,960000,41246,0,41244,100,41245,44,41246,0,41247,0,41150,1,started,
41247,100,41247,1,41344,1099692,41346,1,41346,1940882,41347,320000,41347,0,41348,60,41351,30,41343,2265600,41344,2265600,41345,0,41346,0,41344,77,41345,45,41345,0,41346,0,41247,1,started,
41346,100,41346,1,41447,1100028,41454,1,41456,1668758,41457,320000,41459,0,41462,59,41465,27,41444,2265600,41448,1267200,41452,0,41454,0,41446,100,41452,18,41452,0,41455,0,41346,1,started,
41456,100,41457,1,41545,1100148,41546,1,41547,2179262,41548,320000,41548,0,41549,70,41551,32,41544,2265600,41545,2265600,41546,0,41547,0,41545,100,41546,37,41546,0,41547,0,41456,1,started,
41547,100,41547,1,41645,1101620,41647,1,41649,1766071,41649,320000,41650,0,41652,57,41655,27,41644,2265600,41646,2265600,41646,0,41647,0,41645,100,41646,11,41647,0,41648,0,41547,1,started,
41649,100,41649,1,41745,1102156,41747,1,41748,1797855,41748,320000,41749,0,41749,57,41752,28,41744,2265600,41746,2265600,41747,0,41747,0,41745,63,41746,50,41747,0,41748,0,41649,1,started,
41748,100,41748,1,41846,1101496,41849,1,41850,688263,41851,320000,41851,0,41852,23,41855,10,41845,2265600,41847,1497600,41848,0,41849,0,41846,36,41848,18,41849,0,41849,0,41748,1,started,
41850,100,41850,1,41947,1094628,41950,1,41951,860613,41952,320000,41958,0,41959,38,41961,14,41945,2265600,41947,1267200,41949,0,41950,0,41946,44,41948,37,41950,0,41951,0,41850,1,started,
41952,100,41952,1,42048,1094876,42050,1,42051,1402585,42051,320000,42052,0,42053,55,42056,20,42045,1267200,42048,2265600,42050,0,42050,0,42046,30,42049,80,42050,0,42051,0,41951,1,started,
42051,100,42051,1,42147,1095248,42149,1,42150,1940882,42151,320000,42152,0,42153,65,42156,30,42145,2265600,42147,2265600,42149,0,42150,0,42146,22,42148,100,42149,0,42150,0,42051,1,started,
42151,100,42151,1,42248,1095588,42250,1,42250,1669143,42250,320000,42251,0,42251,73,42254,30,42246,1267200,42248,2265600,42249,0,42250,0,42248,55,42249,90,42249,0,42250,0,42150,1,started,
42250,100,42250,1,42348,1096084,42350,1,42351,2068018,42352,320000,42353,0,42354,65,42356,32,42346,2265600,42348,2265600,42350,0,42351,0,42347,30,42349,100,42350,0,42351,0,42250,1,started,
42352,100,42352,1,42449,1096208,42451,1,42451,1746258,42452,320000,42452,0,42453,66,42456,30,42446,1267200,42449,2265600,42450,0,42451,0,42448,36,42450,100,42450,0,42451,0,42351,1,started,
42451,100,42452,1,42552,1097564,42560,1,42565,1677369,42566,320000,42566,0,42567,60,42571,28,42548,1267200,42553,2265600,42557,0,42561,0,42550,20,42556,100,42559,0,42564,0,42451,1,started,
42565,100,42565,1,42648,1099112,42650,1,42653,2862616,42653,320000,42654,0,42655,83,42660,37,42647,2265600,42649,2265600,42650,0,42652,0,42648,80,42649,100,42650,0,42652,0,42564,1,started,
42653,100,42653,1,42750,1099484,42752,1,42753,1592996,42753,320000,42753,0,42754,51,42757,29,42748,2265600,42750,2265600,42751,960000,42752,0,42749,50,42751,41,42752,66,42752,0,42652,1,started,
42753,100,42753,1,42849,1099664,42852,1,42853,2533354,42855,320000,42856,0,42856,70,42864,44,42848,2265600,42850,2265600,42851,960000,42852,0,42849,70,42850,81,42852,60,42853,0,42752,1,started,
42854,100,42854,1,42949,1100000,42952,1,42952,2068018,42953,200000,42953,0,42954,43,42956,29,42948,2265600,42950,2265600,42951,2265600,42952,0,42949,40,42950,40,42951,50,42952,0,42853,1,started,
42952,100,42952,1,43050,1100196,43052,1,43052,123430,43053,320000,43053,0,43054,13,43056,6,43048,1267200,43050,2265600,43051,960000,43052,0,43049,18,43051,0,43052,20,43052,0,42952,1,started,
43052,100,43053,1,43151,1097788,43154,1,43155,253246,43156,320000,43156,0,43157,25,43162,15,43149,1267200,43151,1267200,43153,960000,43154,0,43150,18,43152,22,43154,36,43155,0,43052,1,started,
43155,100,43155,1,43251,1097544,43253,1,43254,1385048,43254,320000,43255,0,43256,70,43259,21,43249,2265600,43251,1267200,43252,0,43253,0,43250,77,43252,37,43253,0,43254,0,43155,1,started,
43254,100,43254,1,43354,1098164,43360,1,43362,1668758,43366,320000,43366,0,43369,64,43378,29,43351,2265600,43355,1267200,43358,0,43360,0,43353,100,43358,18,43360,0,43362,0,43254,1,started,
43364,100,43364,1,43451,1098536,43452,1,43453,2465317,43453,320000,43454,0,43454,73,43456,33,43450,2265600,43451,2265600,43452,0,43453,0,43451,100,43452,55,43452,0,43453,0,43362,1,started,
43453,100,43453,1,43553,1099156,43560,1,43562,1668758,43564,320000,43566,0,43568,60,43574,32,43550,2265600,43555,1267200,43558,0,43560,0,43552,100,43557,18,43559,0,43561,0,43453,1,started,
43562,100,43562,1,43652,1099280,43653,1,43654,2179262,43654,320000,43654,0,43655,68,43657,28,43650,2265600,43652,2265600,43653,0,43653,0,43651,100,43652,37,43653,0,43653,0,43562,1,started,
43654,100,43654,1,43753,1100692,43755,1,43755,1475395,43756,320000,43756,0,43759,52,43767,27,43751,2265600,43753,1267200,43754,0,43755,0,43752,90,43754,10,43754,0,43755,0,43653,1,started,
43755,100,43755,1,43852,1101540,43854,1,43854,2099802,43855,320000,43855,0,43856,66,43858,28,43851,2265600,43852,2265600,43853,0,43854,0,43852,72,43853,60,43853,0,43854,0,43755,1,started,
43854,100,43854,1,43953,1101540,43956,1,43957,303640,43958,320000,43959,0,43959,19,43962,9,43951,1497600,43954,2265600,43955,0,43956,0,43953,20,43955,11,43956,0,43957,0,43854,1,started,
43957,100,43958,1,44053,1098756,44056,1,44057,621219,44058,320000,44059,0,44060,33,44063,14,44052,1267200,44054,2265600,44055,0,44056,0,44053,22,44055,33,44056,0,44057,0,43957,1,started,
44058,100,44058,1,44153,1099168,44154,1,44155,2242830,44155,320000,44156,0,44156,63,44158,23,44152,2265600,44153,2265600,44154,0,44154,0,44153,100,44154,41,44154,0,44155,0,44057,1,started,
44155,100,44155,1,44254,1099844,44257,1,44258,1734287,44258,320000,44259,0,44260,56,44262,29,44252,2265600,44254,2265600,44256,0,44257,0,44253,9,44256,100,44256,0,44257,0,44155,1,started,
44258,100,44258,1,44354,1098936,44357,1,44358,1908174,44359,320000,44359,0,44360,77,44363,37,44352,1497600,44354,2265600,44356,0,44357,0,44353,50,44355,100,44356,0,44357,0,44257,1,started,
44358,100,44358,1,44454,1099308,44455,1,44456,2179262,44456,320000,44456,0,44457,68,44459,33,44453,2265600,44454,2265600,44455,0,44455,0,44453,37,44455,100,44455,0,44456,0,44358,1,started,
44456,100,44456,1,44554,1099308,44557,1,44558,1707508,44559,320000,44559,0,44560,65,44568,31,44553,1267200,44555,2265600,44556,0,44557,0,44554,27,44556,100,44556,0,44557,0,44456,1,started,
44558,100,44558,1,44654,1100072,44656,1,44656,2290506,44657,320000,44658,0,44658,73,44661,34,44653,2265600,44655,2265600,44656,0,44656,0,44654,44,44655,100,44656,0,44656,0,44557,1,started,
44657,100,44657,1,44755,1101456,44757,1,44758,1720425,44760,320000,44760,0,44763,65,44774,32,44754,1267200,44756,2265600,44757,0,44758,0,44755,30,44756,100,44757,0,44758,0,44656,1,started,
44758,100,44758,1,44855,1101580,44857,1,44858,2814941,44859,320000,44859,0,44860,89,44871,40,44854,2265600,44855,2265600,44856,0,44857,0,44855,87,44856,90,44857,0,44858,0,44758,1,started,
44858,100,44858,1,44955,1101776,44958,1,44958,2147476,44959,320000,44959,0,44960,40,44962,18,44954,2265600,44956,1958400,44957,2265600,44958,0,44955,61,44956,22,44957,58,44958,0,44858,1,started,
44958,100,44958,1,45056,1101872,45060,1,45061,117639,45062,320000,45063,0,45064,3,45068,2,45055,2265600,45056,1958400,45058,2265600,45060,0,45056,0,45058,10,45059,0,45060,0,44958,1,started,
45061,100,45061,1,45157,1098976,45160,1,45161,897087,45162,320000,45163,0,45164,41,45167,19,45155,2265600,45157,1267200,45159,0,45161,0,45156,36,45159,75,45160,0,45161,0,45061,1,started,
45162,100,45162,1,45258,1099124,45261,1,45262,1509839,45263,320000,45263,0,45264,57,45268,24,45255,2265600,45258,1267200,45260,0,45261,0,45257,90,45259,18,45260,0,45261,0,45161,1,started,
45262,100,45262,1,45357,1099392,45358,1,45359,2306398,45359,320000,45360,0,45360,70,45362,31,45356,2265600,45357,2265600,45358,0,45359,0,45356,45,45358,100,45358,0,45359,0,45262,1,started,
45359,100,45359,1,45457,1099624,45459,1,45459,2099802,45459,320000,45460,0,45460,66,45463,31,45456,2265600,45457,2265600,45458,0,45459,0,45457,66,45458,66,45458,0,45459,0,45359,1,started,
45459,100,45459,1,45557,1099996,45559,1,45560,1845531,45560,320000,45561,0,45561,57,45563,30,45556,2265600,45558,2265600,45558,0,45559,0,45557,36,45558,80,45559,0,45559,0,45459,1,started,
45560,100,45560,1,45658,1100240,45662,1,45663,2115694,45665,320000,45666,0,45667,63,45670,32,45656,2265600,45659,2265600,45660,0,45662,0,45657,100,45660,33,45662,0,45663,0,45559,1,started,
45663,100,45664,1,45759,1101100,45761,1,45762,1747489,45763,320000,45763,0,45764,63,45767,28,45757,2265600,45759,1574400,45760,0,45761,0,45758,100,45760,22,45761,0,45762,0,45663,1,started,
45762,100,45762,1,45858,1102008,45860,1,45863,2131586,45864,320000,45865,0,45865,68,45868,30,45857,2265600,45858,2265600,45859,0,45860,0,45858,90,45859,44,45859,0,45861,0,45762,1,started,
45863,100,45863,1,45959,1102112,45962,1,45963,538783,45964,320000,45965,0,45966,25,45968,12,45958,2265600,45960,1267200,45961,0,45962,0,45959,27,45961,25,45962,0,45963,0,45863,1,started,
45963,100,45964,1,46060,1098848,46062,1,46063,437796,46064,320000,46065,0,46066,22,46069,8,46058,2265600,46060,1267200,46061,0,46063,0,46059,22,46061,20,46062,0,46063,0,45963,1,started,
46064,100,46064,1,46159,1099424,46161,1,46162,1402585,46163,320000,46163,0,46164,55,46167,24,46158,2265600,46160,1267200,46161,0,46162,0,46159,80,46161,30,46161,0,46162,0,46063,1,started,
46162,100,46162,1,46259,1100364,46261,1,46261,2862616,46262,320000,46262,0,46262,90,46264,41,46258,2265600,46260,2265600,46260,0,46261,0,46259,100,46260,80,46261,0,46261,0,46162,1,started,
