App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:10:12 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67148,100,67148,1,67347,992896,67349,1,67351,1875314,67352,320000,67352,0,67353,70,67358,33,67345,1574400,67347,2265600,67348,0,67349,0,67346,40,67348,100,67348,0,67350,0,67248,1,started,
67248,100,67248,1,67447,993268,67448,1,67449,2163370,67450,320000,67451,0,67452,66,67454,33,67446,2265600,67447,2265600,67448,0,67448,0,67446,36,67448,100,67448,0,67449,0,67350,1,started,
67351,100,67351,1,67548,993392,67550,1,67551,1720425,67553,320000,67554,0,67555,65,67559,31,67546,1267200,67548,2265600,67549,0,67550,0,67547,30,67549,100,67550,0,67551,0,67449,1,started,
67449,100,67449,1,67648,995124,67654,1,67662,1685980,67678,320000,67682,0,67683,72,67688,30,67646,1267200,67648,2265600,67651,0,67655,0,67647,22,67650,100,67652,0,67657,0,67551,1,started,
67551,100,67553,1,67748,995216,67750,1,67751,3021536,67752,320000,67754,0,67755,92,67764,42,67747,2265600,67748,2265600,67749,0,67750,0,67747,90,67749,100,67749,0,67751,0,67657,1,started,
67676,100,67676,1,67848,995464,67852,1,67854,3418835,67855,320000,67857,0,67858,72,67862,56,67847,2265600,67848,2265600,67850,2265600,67852,0,67848,66,67850,81,67851,68,67853,0,67751,1,started,
67752,100,67752,1,67949,995672,67951,1,67952,1464123,67953,320000,67953,0,67954,31,67957,16,67947,2265600,67949,2265600,67950,2265600,67952,0,67948,40,67950,30,67951,22,67952,0,67854,1,started,
67854,100,67854,1,68049,995672,68051,1,68051,319902,68052,320000,68052,0,68053,6,68055,5,68047,2265600,68049,2265600,68050,2265600,68051,0,68048,20,68050,0,68051,0,68051,0,67952,1,started,
67952,100,67953,1,68150,991640,68152,1,68153,243171,68154,320000,68155,0,68155,27,68164,11,68148,1267200,68150,1267200,68152,0,68153,0,68149,36,68151,20,68152,0,68153,0,68051,1,started,
68052,100,68052,1,68249,992412,68251,1,68251,2640129,68252,320000,68252,0,68253,81,68255,30,68248,2265600,68250,2265600,68250,0,68251,0,68249,66,68250,100,68251,0,68251,0,68153,1,started,
68153,100,68154,1,68354,992784,68363,1,68367,1668758,68370,320000,68370,0,68374,62,68388,30,68349,1267200,68356,2265600,68361,0,68363,0,68352,18,68358,100,68361,0,68366,0,68251,1,started,
68251,100,68252,1,68450,993156,68451,1,68452,2814941,68452,320000,68453,0,68453,86,68455,39,68449,2265600,68450,2265600,68451,0,68452,0,68449,77,68451,100,68451,0,68452,0,68366,1,started,
68368,100,68368,1,68554,993528,68561,1,68564,1634314,68567,320000,68569,0,68572,62,68581,30,68550,1267200,68555,2265600,68558,0,68563,0,68553,10,68558,100,68561,0,68563,0,68452,1,started,
68452,100,68452,1,68650,993652,68652,1,68653,2544777,68653,320000,68653,0,68654,75,68656,34,68649,2265600,68651,2265600,68652,0,68652,0,68650,60,68651,100,68652,0,68652,0,68564,1,started,
68564,100,68566,1,68751,995328,68754,1,68754,1685980,68755,320000,68755,0,68756,63,68759,30,68750,1267200,68752,2265600,68753,0,68754,0,68751,22,68753,100,68753,0,68754,0,68652,1,started,
68653,100,68653,1,68851,995528,68853,1,68853,748985,68854,320000,68854,0,68854,22,68856,10,68850,2265600,68851,2265600,68852,0,68853,0,68851,25,68852,22,68852,0,68853,0,68754,1,started,
68754,100,68755,1,68952,995528,68954,1,68955,2063,68955,320000,68956,0,68956,0,68959,0,68950,1497600,68952,2265600,68953,0,68954,0,68951,0,68953,0,68954,0,68954,0,68853,1,started,
68853,100,68853,1,69052,992528,69053,1,69054,784828,69054,320000,69054,0,69055,47,69057,18,69050,2265600,69052,1267200,69053,0,69053,0,69051,33,69053,60,69053,0,69054,0,68955,1,started,
68955,100,68955,1,69153,992892,69155,1,69156,1718025,69157,320000,69158,0,69159,60,69162,24,69151,1497600,69153,2265600,69154,0,69155,0,69152,20,69154,100,69155,0,69156,0,69054,1,started,
69054,100,69054,1,69257,993388,69263,1,69265,1638620,69267,320000,69268,0,69269,61,69274,28,69253,1267200,69258,2265600,69261,0,69264,0,69255,11,69261,100,69262,0,69265,0,69156,1,started,
69156,100,69157,1,69353,993636,69355,1,69356,2385857,69357,320000,69357,0,69358,72,69360,34,69352,2265600,69353,2265600,69354,0,69355,0,69353,50,69354,100,69355,0,69356,0,69265,1,started,
69266,100,69266,1,69453,994132,69454,1,69455,1909098,69455,320000,69456,0,69456,61,69458,30,69452,2265600,69453,2265600,69454,0,69455,0,69453,70,69454,50,69454,0,69455,0,69356,1,started,
69356,100,69356,1,69553,994252,69555,1,69556,1940882,69556,320000,69557,0,69558,63,69560,30,69552,2265600,69553,2265600,69555,0,69555,0,69553,22,69554,100,69555,0,69555,0,69455,1,started,
69455,100,69455,1,69654,994024,69655,1,69656,2147478,69656,320000,69657,0,69657,66,69660,33,69652,2265600,69654,2265600,69655,0,69655,0,69653,90,69654,45,69655,0,69656,0,69556,1,started,
69556,100,69556,1,69754,994840,69756,1,69758,1567597,69763,320000,69763,0,69767,77,69770,35,69753,1728000,69754,1958400,69756,0,69757,0,69754,60,69755,90,69756,0,69757,0,69656,1,started,
69656,100,69656,1,69854,994952,69856,1,69856,1909098,69857,320000,69857,0,69858,56,69860,25,69853,2265600,69854,2265600,69855,0,69856,0,69854,70,69855,50,69855,0,69856,0,69757,1,started,
69758,100,69758,1,69954,994952,69957,1,69958,160982,69959,320000,69960,0,69961,10,69965,4,69953,2265600,69955,2265600,69956,0,69957,0,69954,10,69956,0,69956,0,69958,0,69856,1,started,
69856,100,69856,1,70055,992204,70057,1,70060,986103,70061,320000,70061,0,70062,50,70066,21,70054,1267200,70056,2265600,70057,0,70058,0,70055,44,70057,50,70057,0,70059,0,69958,1,started,
69958,100,69958,1,70157,992824,70163,1,70165,1685980,70166,320000,70167,0,70169,63,70173,29,70154,1267200,70158,2265600,70162,0,70164,0,70156,22,70161,100,70162,0,70164,0,70059,1,started,
70060,100,70060,1,70256,993072,70257,1,70258,2163370,70259,320000,70260,0,70261,66,70263,32,70254,2265600,70256,2265600,70257,0,70258,0,70255,36,70257,100,70257,0,70258,0,70164,1,started,
70165,100,70165,1,70356,993320,70358,1,70359,1908174,70360,320000,70361,0,70362,75,70364,35,70354,1497600,70356,2265600,70357,0,70358,0,70355,50,70357,100,70358,0,70359,0,70258,1,started,
70259,100,70259,1,70461,993692,70463,1,70464,1638620,70465,320000,70465,0,70466,57,70468,26,70455,1267200,70462,2265600,70463,0,70464,0,70458,11,70462,100,70463,0,70464,0,70359,1,started,
70359,100,70360,1,70556,994236,70558,1,70558,2115694,70559,320000,70559,0,70560,68,70562,33,70555,2265600,70556,2265600,70557,0,70558,0,70556,33,70557,100,70557,0,70558,0,70464,1,started,
70464,100,70465,1,70657,995548,70658,1,70659,1956774,70665,320000,70666,0,70666,57,70669,28,70655,2265600,70657,2265600,70658,0,70658,0,70656,33,70658,90,70658,0,70659,0,70558,1,started,
70558,100,70558,1,70757,995548,70758,1,70759,669525,70760,320000,70760,0,70761,23,70764,11,70756,2265600,70757,2265600,70758,0,70759,0,70756,12,70758,30,70758,0,70759,0,70659,1,started,
70659,100,70661,1,70858,995548,70860,1,70861,96784,70861,320000,70862,0,70862,10,70864,3,70856,1267200,70858,2265600,70860,0,70860,0,70857,22,70859,0,70860,0,70861,0,70759,1,started,
70759,100,70760,1,70958,992640,70960,1,70961,1077930,70962,320000,70962,0,70963,61,70965,24,70956,2265600,70958,1497600,70960,0,70960,0,70957,33,70959,87,70960,0,70961,0,70861,1,started,
70861,100,70861,1,71058,993304,71062,1,71064,2020342,71065,320000,71066,0,71067,61,71072,31,71057,2265600,71059,2265600,71060,0,71062,0,71058,27,71059,100,71061,0,71063,0,70961,1,started,
70961,100,70961,1,71159,993560,71169,1,71170,1720425,71171,320000,71172,0,71173,68,71176,33,71157,1267200,71159,2265600,71168,0,71169,0,71158,30,71160,100,71168,0,71170,0,71063,1,started,
71064,100,71064,1,71259,994180,71261,1,71262,1780702,71263,320000,71263,0,71264,70,71267,30,71257,1267200,71259,2265600,71261,0,71261,0,71258,44,71260,100,71261,0,71262,0,71170,1,started,
71170,100,71170,1,71362,994180,71368,1,71370,1668758,71372,320000,71373,0,71376,59,71383,27,71358,1267200,71362,2265600,71366,0,71368,0,71360,18,71365,100,71367,0,71370,0,71262,1,started,
71262,100,71262,1,71459,994724,71461,1,71461,2179262,71462,320000,71462,0,71462,70,71464,32,71458,2265600,71459,2265600,71460,0,71461,0,71459,37,71460,100,71460,0,71461,0,71370,1,started,
71371,100,71371,1,71560,996264,71561,1,71567,1604560,71568,320000,71568,0,71569,66,71575,32,71558,1267200,71560,2265600,71561,0,71561,0,71559,40,71561,90,71561,0,71566,0,71461,1,started,
71461,100,71461,1,71660,996188,71661,1,71662,1591259,71662,320000,71662,0,71663,50,71665,22,71658,2265600,71660,2265600,71661,0,71661,0,71659,50,71660,50,71661,0,71662,0,71567,1,started,
71567,100,71567,1,71761,996188,71765,1,71767,284512,71768,320000,71768,0,71770,18,71774,7,71759,1267200,71762,2265600,71764,0,71765,0,71761,25,71763,11,71764,0,71766,0,71662,1,started,
71662,100,71662,1,71860,993296,71862,1,71862,1670719,71863,320000,71863,0,71864,52,71866,23,71859,2265600,71861,2265600,71861,0,71862,0,71860,60,71861,45,71862,0,71862,0,71766,1,started,
71767,100,71767,1,71961,993840,71966,1,71968,1909098,71969,320000,71971,0,71972,63,71978,31,71959,2265600,71963,2265600,71965,0,71967,0,71960,20,71965,100,71965,0,71967,0,71862,1,started,
71862,100,71863,1,72061,994088,72063,1,72064,2163370,72065,320000,72065,0,72066,63,72068,32,72060,2265600,72061,2265600,72062,0,72063,0,72061,36,72062,100,72063,0,72064,0,71967,1,started,
71969,100,71969,1,72161,994316,72163,1,72163,2179262,72164,320000,72164,0,72165,72,72167,32,72160,2265600,72161,2265600,72162,0,72163,0,72161,37,72162,100,72162,0,72163,0,72064,1,started,
72064,100,72064,1,72261,993684,72263,1,72264,1940882,72264,320000,72264,0,72265,61,72267,30,72260,2265600,72262,2265600,72263,0,72263,0,72261,100,72262,22,72263,0,72263,0,72163,1,started,
72163,100,72163,1,72363,993932,72365,1,72366,1804300,72367,320000,72368,0,72369,65,72372,32,72361,2265600,72363,1574400,72364,0,72366,0,72362,100,72364,30,72365,0,72366,0,72264,1,started,
72264,100,72264,1,72463,995416,72465,1,72465,1638620,72466,320000,72467,0,72467,55,72470,22,72461,2265600,72463,1267200,72464,0,72465,0,72462,100,72464,11,72464,0,72465,0,72366,1,started,
72367,100,72367,1,72562,995540,72564,1,72565,1623043,72565,320000,72565,0,72566,52,72568,23,72561,2265600,72563,2265600,72564,0,72564,0,72562,40,72563,62,72564,0,72564,0,72465,1,started,
72466,100,72466,1,72663,995540,72665,1,72666,462930,72666,320000,72666,0,72667,13,72669,6,72662,2265600,72664,2265600,72665,0,72665,0,72663,20,72664,9,72665,0,72665,0,72564,1,started,
72565,100,72565,1,72763,992320,72765,1,72765,1113576,72766,320000,72766,0,72767,52,72769,23,72762,1497600,72763,2265600,72764,0,72765,0,72763,50,72764,50,72765,0,72765,0,72665,1,started,
72666,100,72666,1,72863,992888,72865,1,72865,1634314,72866,320000,72866,0,72867,55,72869,26,72862,1267200,72864,2265600,72864,0,72865,0,72863,10,72864,100,72865,0,72865,0,72765,1,started,
72765,100,72765,1,72964,992888,72965,1,72966,1766071,72966,320000,72967,0,72967,55,72969,22,72962,2265600,72964,2265600,72965,0,72965,0,72963,100,72965,11,72965,0,72966,0,72865,1,started,
72866,100,72866,1,73064,993012,73065,1,73066,2068018,73066,320000,73067,0,73067,65,73069,32,73063,2265600,73064,2265600,73065,0,73066,0,73063,60,73065,70,73065,0,73066,0,72966,1,started,
72966,100,72966,1,73165,993484,73167,1,73169,1591259,73170,320000,73172,0,73173,54,73178,27,73163,2265600,73165,2265600,73167,0,73168,0,73164,90,73166,10,73167,0,73168,0,73066,1,started,
73066,100,73066,1,73265,993484,73267,1,73268,1806535,73269,320000,73269,0,73270,72,73274,31,73263,2265600,73265,1267200,73267,0,73268,0,73264,100,73266,50,73267,0,73268,0,73169,1,started,
73169,100,73170,1,73365,994208,73366,1,73367,1797855,73368,320000,73369,0,73370,52,73374,25,73363,2265600,73365,2265600,73366,0,73366,0,73364,80,73366,33,73366,0,73367,0,73268,1,started,
73268,100,73268,1,73465,995824,73467,1,73468,1988558,73469,320000,73470,0,73471,68,73480,31,73464,2265600,73465,2265600,73467,0,73468,0,73465,88,73466,37,73467,0,73468,0,73367,1,started,
73367,100,73367,1,73565,995824,73567,1,73568,2052126,73569,320000,73569,0,73570,65,73572,32,73564,2265600,73566,2265600,73566,0,73567,0,73565,63,73566,66,73567,0,73568,0,73468,1,started,
73468,100,73469,1,73666,995824,73668,1,73669,335794,73669,320000,73670,0,73671,5,73673,2,73664,2265600,73666,2265600,73667,0,73668,0,73665,10,73667,11,73667,0,73668,0,73568,1,started,
73568,100,73568,1,73766,992928,73767,1,73768,1183759,73768,320000,73769,0,73770,50,73772,19,73765,2265600,73766,1497600,73767,0,73768,0,73765,60,73767,36,73767,0,73768,0,73668,1,started,
73669,100,73669,1,73867,993276,73869,1,73870,1750179,73871,320000,73872,0,73872,55,73875,24,73865,2265600,73867,2265600,73868,0,73870,0,73866,10,73868,100,73869,0,73870,0,73768,1,started,
73768,100,73768,1,73966,993632,73968,1,73968,2242830,73969,320000,73970,0,73970,66,73972,28,73965,2265600,73967,2265600,73967,0,73968,0,73966,100,73967,41,73968,0,73968,0,73870,1,started,
73871,100,73871,1,74067,993880,74068,1,74069,1845531,74070,320000,74070,0,74071,56,74073,28,74065,2265600,74067,2265600,74068,0,74069,0,74066,50,74068,66,74068,0,74069,0,73968,1,started,
73969,100,73969,1,74167,994304,74169,1,74169,1766373,74170,320000,74170,0,74171,61,74173,27,74166,2265600,74167,1728000,74168,0,74169,0,74167,100,74168,20,74168,0,74169,0,74069,1,started,
74069,100,74069,1,74267,994304,74269,1,74270,1750179,74270,320000,74271,0,74271,55,74273,25,74266,2265600,74268,2265600,74268,0,74269,0,74267,60,74268,50,74269,0,74270,0,74169,1,started,
74170,100,74170,1,74369,994428,74376,1,74377,1781963,74379,320000,74380,0,74382,65,74387,26,74367,2265600,74371,2265600,74374,0,74377,0,74368,12,74373,100,74375,0,74377,0,74270,1,started,
74270,100,74270,1,74468,996148,74470,1,74471,1956774,74472,320000,74472,0,74473,61,74475,28,74467,2265600,74468,2265600,74469,0,74470,0,74468,33,74469,90,74470,0,74471,0,74377,1,started,
74378,100,74378,1,74569,996436,74571,1,74572,925810,74572,320000,74573,0,74573,47,74576,18,74567,1497600,74569,2265600,74570,0,74571,0,74568,63,74570,33,74571,0,74572,0,74471,1,started,
74471,100,74471,1,74670,996544,74676,1,74678,65446,74681,320000,74682,0,74684,9,74686,2,74667,1497600,74670,2265600,74674,0,74676,0,74669,10,74672,0,74675,0,74678,0,74572,1,started,
74572,100,74572,1,74770,993956,74780,1,74781,1415502,74782,320000,74782,0,74783,59,74790,24,74768,2265600,74770,1267200,74780,0,74780,0,74769,80,74779,33,74780,0,74781,0,74678,1,started,
74679,100,74679,1,74869,993168,74871,1,74871,2544777,74872,320000,74872,0,74873,77,74875,37,74868,2265600,74870,2265600,74870,0,74871,0,74869,100,74870,60,74871,0,74871,0,74781,1,started,
74781,100,74781,1,74970,993416,74972,1,74973,1733341,74974,320000,74974,0,74975,63,74978,31,74968,2265600,74971,1267200,74972,0,74973,0,74970,100,74971,33,74972,0,74973,0,74871,1,started,
74871,100,74872,1,75070,993540,75071,1,75072,2163370,75072,320000,75073,0,75073,70,75075,26,75069,2265600,75070,2265600,75071,0,75072,0,75069,55,75071,81,75071,0,75072,0,74973,1,started,
74973,100,74973,1,75170,993860,75172,1,75172,2163370,75173,320000,75173,0,75173,66,75175,34,75169,2265600,75170,2265600,75171,0,75172,0,75170,100,75171,36,75171,0,75172,0,75072,1,started,
75072,100,75072,1,75271,993860,75273,1,75274,2020342,75274,320000,75275,0,75276,61,75278,31,75269,2265600,75271,2265600,75272,0,75273,0,75270,100,75271,27,75272,0,75273,0,75172,1,started,
75172,100,75172,1,75371,995196,75374,1,75375,1479700,75375,320000,75376,0,75377,55,75380,25,75370,2265600,75372,1267200,75373,0,75374,0,75371,90,75373,11,75373,0,75374,0,75273,1,started,
75274,100,75274,1,75472,995888,75476,1,75478,2837992,75478,320000,75489,0,75492,88,75495,41,75471,2265600,75473,2265600,75474,960000,75477,0,75472,100,75474,75,75475,25,75477,0,75374,1,started,
75375,100,75375,1,75573,996736,75576,1,75577,3457834,75579,320000,75580,0,75581,78,75588,54,75571,2265600,75573,1958400,75575,2265600,75576,0,75572,80,75574,90,75576,72,75577,0,75478,1,started,
75478,100,75478,1,75673,995604,75676,1,75677,1807865,75677,320000,75678,0,75678,46,75684,32,75671,2265600,75673,1267200,75675,2265600,75676,0,75673,77,75674,54,75676,22,75676,0,75577,1,started,
75577,100,75578,1,75773,994932,75775,1,75776,1273420,75776,320000,75777,0,75777,29,75780,17,75772,2265600,75773,2265600,75774,2265600,75776,0,75773,0,75774,80,75775,0,75776,0,75677,1,started,
75677,100,75677,1,75873,991612,75875,1,75876,1046586,75877,320000,75877,0,75877,30,75881,15,75872,2265600,75874,2265600,75875,960000,75876,0,75873,40,75874,22,75875,27,75876,0,75776,1,started,
75776,100,75776,1,75975,991588,75978,1,75981,1706836,75982,320000,75983,0,75985,59,75989,26,75973,2265600,75975,1958400,75977,0,75979,0,75974,100,75977,10,75977,0,75979,0,75876,1,started,
75876,100,75876,1,76074,991960,76076,1,76077,1733341,76078,320000,76078,0,76079,64,76082,29,76073,2265600,76075,1267200,76076,0,76077,0,76074,100,76075,33,76076,0,76077,0,75979,1,started,
75981,100,75981,1,76174,992060,76176,1,76176,1781963,76177,320000,76177,0,76178,57,76187,17,76173,2265600,76174,2265600,76175,0,76176,0,76174,22,76175,90,76175,0,76176,0,76077,1,started,
76077,100,76077,1,76274,992552,76276,1,76276,2163370,76277,320000,76277,0,76278,70,76287,35,76273,2265600,76275,2265600,76275,0,76276,0,76274,36,76275,100,76276,0,76276,0,76176,1,started,
76176,100,76176,1,76375,992552,76376,1,76377,1766071,76378,320000,76378,0,76379,57,76388,27,76374,2265600,76375,2265600,76376,0,76377,0,76374,11,76376,100,76376,0,76377,0,76276,1,started,
76277,100,76277,1,76475,993344,76477,1,76477,1909098,76478,320000,76478,0,76478,60,76480,30,76474,2265600,76475,2265600,76476,0,76477,0,76475,20,76476,100,76476,0,76477,0,76377,1,started,
76377,100,76377,1,76576,994668,76577,1,76578,2290506,76578,320000,76579,0,76580,75,76585,34,76574,2265600,76576,2265600,76577,0,76577,0,76575,44,76577,100,76577,0,76578,0,76477,1,started,
76477,100,76477,1,76676,994668,76677,1,76678,1050932,76678,320000,76679,0,76680,33,76683,16,76674,2265600,76676,2265600,76677,0,76678,0,76675,30,76677,36,76677,0,76678,0,76578,1,started,
76578,100,76578,1,76776,994332,76778,1,76779,287117,76779,320000,76780,0,76780,10,76783,4,76775,2265600,76776,1574400,76778,0,76778,0,76776,9,76777,20,76778,0,76779,0,76678,1,started,
76678,100,76678,1,76877,991772,76878,1,76881,795367,76882,320000,76882,0,76884,50,76888,19,76875,2265600,76877,1497600,76878,0,76879,0,76876,22,76878,70,76878,0,76879,0,76779,1,started,
76779,100,76779,1,76977,992212,76979,1,76980,1844791,76981,320000,76982,0,76983,70,76986,31,76975,2265600,76977,1497600,76978,0,76979,0,76976,100,76978,40,76978,0,76980,0,76880,1,started,
76881,100,76881,1,77077,992584,77079,1,77079,1638620,77080,320000,77080,0,77081,55,77083,25,77076,2265600,77077,1267200,77078,0,77079,0,77077,100,77078,11,77078,0,77079,0,76980,1,started,
76980,100,76981,1,77177,992832,77179,1,77179,1647615,77180,320000,77180,0,77181,71,77183,29,77176,2265600,77177,1267200,77178,0,77179,0,77177,90,77178,50,77179,0,77179,0,77079,1,started,
77079,100,77079,1,77279,992996,77281,1,77282,1813747,77282,320000,77283,0,77283,57,77285,19,77276,2265600,77280,2265600,77281,0,77281,0,77277,33,77280,81,77281,0,77282,0,77179,1,started,
77179,100,77179,1,77378,992580,77380,1,77381,1829633,77381,320000,77382,0,77383,68,77386,33,77376,1958400,77378,2265600,77379,0,77380,0,77377,55,77379,75,77380,0,77380,0,77282,1,started,
77282,100,77282,1,77479,992804,77481,1,77482,1746258,77482,320000,77483,0,77484,66,77486,30,77477,1267200,77479,2265600,77480,0,77481,0,77478,36,77480,100,77481,0,77481,0,77381,1,started,
77381,100,77381,1,77578,994024,77582,1,77583,2605198,77584,320000,77585,0,77590,76,77599,34,77577,2265600,77579,2265600,77581,960000,77583,0,77578,60,77580,90,77582,100,77583,0,77482,1,started,
77482,100,77482,1,77680,994272,77685,1,77686,2217749,77687,320000,77688,0,77689,73,77696,43,77678,2265600,77681,2265600,77682,960000,77685,0,77679,77,77682,50,77684,90,77686,0,77583,1,started,
77583,100,77584,1,77779,994388,77781,1,77782,3037428,77783,200000,77783,0,77783,63,77786,41,77778,2265600,77780,2265600,77781,2265600,77782,0,77779,54,77780,54,77781,83,77782,0,77686,1,started,
77686,100,77686,1,77880,994512,77882,1,77883,462930,77884,320000,77885,0,77885,10,77888,7,77878,2265600,77880,2265600,77881,2265600,77883,0,77879,11,77881,0,77882,18,77883,0,77782,1,started,
77782,100,77782,1,77981,991572,77984,1,77985,469887,77986,320000,77987,0,77988,22,77993,13,77979,1497600,77981,2265600,77983,960000,77985,0,77980,40,77982,11,77984,18,77985,0,77883,1,started,
77884,100,77884,1,78080,991416,78082,1,78082,1766071,78083,320000,78083,0,78084,55,78085,26,78079,2265600,78080,2265600,78081,0,78082,0,78080,81,78081,30,78082,0,78082,0,77985,1,started,
77985,100,77986,1,78182,991856,78186,1,78188,1750179,78189,320000,78191,0,78193,59,78197,25,78179,2265600,78183,2265600,78185,0,78187,0,78181,10,78184,100,78185,0,78187,0,78082,1,started,
78082,100,78082,1,78281,992104,78282,1,78283,2465317,78283,320000,78284,0,78284,76,78286,37,78279,2265600,78281,2265600,78282,0,78283,0,78280,55,78282,100,78282,0,78283,0,78187,1,started,
78189,100,78189,1,78383,992476,78389,1,78393,1634314,78396,320000,78398,0,78401,59,78408,29,78380,1267200,78384,2265600,78387,0,78390,0,78382,10,78387,100,78389,0,78391,0,78283,1,started,
78283,100,78283,1,78482,992600,78483,1,78484,2179262,78484,320000,78484,0,78485,68,78487,28,78480,2265600,78482,2265600,78483,0,78483,0,78481,37,78482,100,78483,0,78484,0,78392,1,started,
78393,100,78394,1,78583,993800,78585,1,78586,1685980,78586,320000,78587,0,78587,63,78594,29,78581,1267200,78583,2265600,78584,0,78585,0,78582,22,78584,100,78584,0,78585,0,78484,1,started,
78484,100,78484,1,78682,994476,78684,1,78684,1432339,78685,320000,78685,0,78686,45,78688,20,78681,2265600,78682,2265600,78683,0,78684,0,78682,50,78683,40,78683,0,78684,0,78585,1,started,
78586,100,78586,1,78783,994476,78785,1,78786,414884,78787,320000,78787,0,78788,19,78790,8,78781,2265600,78783,1497600,78784,0,78785,0,78782,18,78784,20,78785,0,78785,0,78684,1,started,
78684,100,78684,1,78883,991576,78884,1,78885,1273420,78885,320000,78886,0,78886,40,78888,19,78881,2265600,78883,2265600,78884,0,78884,0,78882,40,78884,40,78884,0,78885,0,78786,1,started,
78786,100,78786,1,78984,992008,78986,1,78986,1431394,78987,320000,78987,0,78988,60,79001,26,78982,1267200,78984,2265600,78985,0,78986,0,78983,33,78985,81,78985,0,78986,0,78885,1,started,
78885,100,78885,1,79085,992256,79089,1,79091,1591259,79092,320000,79093,0,79094,57,79099,26,79082,2265600,79086,2265600,79087,0,79089,0,79084,100,79087,0,79089,0,79090,0,78986,1,started,
78987,100,78987,1,79184,992488,79186,1,79187,1870144,79187,320000,79188,0,79188,70,79191,31,79182,2265600,79184,1497600,79185,0,79186,0,79184,100,79185,44,79186,0,79186,0,79091,1,started,
79091,100,79091,1,79284,992984,79287,1,79288,1555554,79288,320000,79289,0,79290,60,79293,26,79283,2265600,79285,1267200,79286,0,79287,0,79284,88,79286,36,79287,0,79288,0,79187,1,started,
79187,100,79187,1,79384,992984,79386,1,79386,2115694,79387,320000,79387,0,79388,63,79390,30,79383,2265600,79384,2265600,79385,0,79386,0,79384,33,79385,100,79385,0,79386,0,79288,1,started,
79288,100,79288,1,79485,993624,79487,1,79488,1750179,79489,320000,79490,0,79490,57,79493,29,79484,2265600,79485,2265600,79487,0,79488,0,79485,100,79486,10,79487,0,79488,0,79386,1,started,
79386,100,79386,1,79585,995108,79587,1,79587,2226938,79588,320000,79588,0,79589,60,79594,31,79584,2265600,79585,2265600,79586,0,79587,0,79585,40,79586,100,79587,0,79587,0,79488,1,started,
79489,100,79489,1,79687,995232,79693,1,79694,2951470,79695,320000,79695,0,79696,88,79701,43,79684,2265600,79687,2265600,79689,960000,79694,0,79686,88,79689,90,79690,55,79694,0,79587,1,started,
79587,100,79588,1,79786,994572,79788,1,79788,2163370,79789,320000,79790,0,79790,44,79793,31,79784,2265600,79786,2265600,79787,2265600,79788,0,79785,54,79787,40,79788,42,79788,0,79694,1,started,
79694,100,79694,1,79887,994572,79891,1,79892,208343,79893,320000,79894,0,79895,6,79899,4,79885,1267200,79888,2265600,79889,2265600,79891,0,79886,11,79889,0,79890,10,79892,0,79788,1,started,
79789,100,79789,1,79987,990796,79990,1,79991,307754,79991,320000,79992,0,79993,34,79996,12,79985,1267200,79987,1267200,79989,0,79990,0,79987,60,79988,11,79989,0,79990,0,79892,1,started,
79892,100,79893,1,80088,991044,80091,1,80092,1767785,80093,320000,80094,0,80094,68,80098,23,80086,1267200,80088,2265600,80090,0,80091,0,80087,41,80089,100,80090,0,80091,0,79990,1,started,
79991,100,79991,1,80193,991468,80201,1,80204,1638620,80208,320000,80209,0,80211,65,80215,28,80187,1267200,80193,2265600,80198,0,80202,0,80191,11,80196,100,80199,0,80202,0,80092,1,started,
80092,100,80092,1,80287,991716,80289,1,80289,2735481,80290,320000,80290,0,80291,82,80293,37,80286,2265600,80288,2265600,80288,0,80289,0,80287,72,80288,100,80289,0,80289,0,80202,1,started,
80204,100,80204,1,80389,992088,80396,1,80399,1634314,80401,320000,80403,0,80405,59,80414,28,80387,1267200,80390,2265600,80393,0,80396,0,80388,10,80392,100,80394,0,80397,0,80289,1,started,
80290,100,80290,1,80488,992212,80490,1,80490,2592453,80491,320000,80491,0,80491,78,80493,35,80487,2265600,80488,2265600,80489,0,80490,0,80488,63,80489,100,80489,0,80490,0,80398,1,started,
80399,100,80400,1,80589,993676,80591,1,80592,1677369,80593,320000,80593,0,80594,57,80597,28,80587,1267200,80589,2265600,80591,0,80592,0,80588,20,80590,100,80591,0,80592,0,80490,1,started,
80490,100,80490,1,80689,993348,80690,1,80691,2052126,80691,320000,80692,0,80692,65,80694,31,80687,2265600,80689,2265600,80690,0,80690,0,80688,66,80690,63,80690,0,80691,0,80592,1,started,
