App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:08:22 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
44665,100,44665,1,44763,1000868,44766,1,44767,264699,44769,320000,44769,0,44771,48,44776,11,44760,1267200,44763,1267200,44765,0,44766,0,44761,50,44764,11,44765,0,44767,0,44665,1,started,
44767,100,44768,1,44861,1001044,44863,1,44863,1845531,44864,320000,44864,0,44865,68,44867,20,44860,2265600,44861,2265600,44862,0,44863,0,44861,16,44862,100,44862,0,44863,0,44767,1,started,
44863,100,44863,1,44961,1001416,44964,1,44965,1877315,44966,320000,44966,0,44967,57,44970,28,44960,2265600,44962,2265600,44963,0,44964,0,44961,88,44963,30,44963,0,44964,0,44863,1,started,
44965,100,44965,1,45062,1001956,45066,1,45067,1720425,45068,320000,45069,0,45069,65,45073,29,45061,2265600,45064,1267200,45065,0,45066,0,45062,100,45065,30,45066,0,45067,0,44965,1,started,
45067,100,45068,1,45163,1003352,45165,1,45166,1785007,45166,320000,45167,0,45172,68,45185,31,45161,2265600,45163,1267200,45165,0,45165,0,45162,100,45164,45,45165,0,45166,0,45067,1,started,
45166,100,45166,1,45269,1003776,45272,1,45274,3182007,45276,320000,45277,0,45281,81,45284,37,45264,2265600,45269,2265600,45271,1497600,45273,0,45268,75,45270,90,45272,88,45274,0,45166,1,started,
45274,100,45274,1,45365,1003864,45367,1,45368,1908174,45368,320000,45368,0,45369,42,45372,28,45364,2265600,45365,2265600,45366,1497600,45367,0,45365,60,45366,40,45367,50,45367,0,45274,1,started,
45368,100,45368,1,45465,1003988,45467,1,45468,211226,45468,320000,45469,0,45469,13,45472,5,45464,2265600,45466,2265600,45467,1497600,45468,0,45465,0,45466,0,45467,33,45468,0,45368,1,started,
45468,100,45468,1,45566,1001048,45568,1,45568,1172605,45569,320000,45569,0,45570,29,45583,19,45564,2265600,45566,2265600,45567,960000,45568,0,45565,36,45567,36,45568,12,45568,0,45468,1,started,
45568,100,45569,1,45666,1001352,45668,1,45668,1591259,45669,320000,45669,0,45670,42,45672,25,45665,2265600,45666,2265600,45667,0,45668,0,45666,0,45667,100,45667,0,45668,0,45568,1,started,
45668,100,45668,1,45766,1000892,45768,1,45768,1981834,45769,320000,45769,0,45770,78,45772,38,45765,1574400,45766,2265600,45767,0,45768,0,45766,55,45767,100,45768,0,45768,0,45668,1,started,
45768,100,45768,1,45867,1001008,45868,1,45869,2099802,45869,320000,45869,0,45870,63,45872,29,45865,2265600,45867,2265600,45868,0,45868,0,45866,62,45867,70,45868,0,45868,0,45768,1,started,
45869,100,45869,1,45967,1001380,45970,1,45973,1591259,45974,320000,45975,0,45975,60,45978,27,45966,1267200,45967,2265600,45969,0,45970,0,45967,0,45969,100,45970,0,45971,0,45869,1,started,
45973,100,45973,1,46067,1001380,46068,1,46069,2226938,46069,320000,46070,0,46070,66,46072,31,46066,2265600,46067,2265600,46068,0,46069,0,46067,40,46068,100,46068,0,46069,0,45972,1,started,
46069,100,46069,1,46168,1002528,46170,1,46171,1707508,46171,320000,46173,0,46175,65,46185,32,46166,1267200,46168,2265600,46170,0,46170,0,46167,27,46169,100,46170,0,46171,0,46069,1,started,
46171,100,46171,1,46269,1003908,46271,1,46272,2139283,46273,320000,46274,0,46275,56,46277,28,46268,2265600,46270,2265600,46270,960000,46271,0,46269,60,46270,72,46271,18,46272,0,46171,1,started,
46272,100,46273,1,46370,1003756,46373,1,46375,351686,46375,320000,46376,0,46377,7,46381,5,46368,2265600,46370,2265600,46371,960000,46373,0,46369,22,46371,0,46373,0,46374,0,46272,1,started,
46375,100,46375,1,46472,1000740,46476,1,46477,537728,46478,320000,46478,0,46479,22,46484,11,46470,1267200,46472,2265600,46474,960000,46476,0,46471,11,46474,27,46475,27,46477,0,46374,1,started,
46477,100,46477,1,46570,1000612,46572,1,46573,1495898,46574,320000,46574,0,46575,46,46577,26,46569,2265600,46571,1958400,46572,0,46573,0,46570,30,46571,88,46572,0,46573,0,46477,1,started,
46573,100,46574,1,46673,1001088,46677,1,46679,1766071,46680,320000,46682,0,46683,61,46688,28,46669,2265600,46673,2265600,46676,0,46677,0,46671,11,46675,100,46677,0,46678,0,46573,1,started,
46680,100,46680,1,46771,1001140,46773,1,46774,1908174,46775,320000,46776,0,46777,72,46779,35,46770,1497600,46771,2265600,46773,0,46774,0,46771,50,46772,100,46773,0,46774,0,46679,1,started,
46775,100,46775,1,46873,1001512,46878,1,46880,1707508,46881,320000,46883,0,46884,65,46889,29,46870,1267200,46874,2265600,46877,0,46879,0,46872,27,46876,100,46877,0,46879,0,46774,1,started,
46880,100,46880,1,46972,1001636,46975,1,46976,2306398,46977,320000,46977,0,46978,68,46982,33,46970,2265600,46972,2265600,46974,0,46975,0,46971,45,46973,100,46974,0,46975,0,46879,1,started,
46976,100,46976,1,47072,1002672,47074,1,47075,1767785,47076,320000,47076,0,47077,68,47080,30,47071,1267200,47073,2265600,47074,0,47075,0,47072,41,47073,100,47074,0,47075,0,46976,1,started,
47075,100,47075,1,47172,1003944,47175,1,47176,2783157,47177,320000,47177,0,47178,88,47181,40,47171,2265600,47172,2265600,47175,0,47176,0,47172,88,47174,87,47175,0,47176,0,47075,1,started,
47176,100,47176,1,47272,1003812,47274,1,47275,844337,47275,320000,47275,0,47276,26,47278,13,47271,2265600,47273,2265600,47274,0,47274,0,47272,33,47273,20,47274,0,47274,0,47176,1,started,
47275,100,47275,1,47374,1003808,47379,1,47382,219929,47383,320000,47383,0,47384,14,47387,6,47372,2265600,47376,1267200,47378,0,47381,0,47373,11,47377,10,47379,0,47381,0,47275,1,started,
47382,100,47382,1,47474,1000916,47476,1,47477,937797,47477,320000,47478,0,47479,50,47481,18,47472,2265600,47474,1267200,47476,0,47476,0,47473,41,47475,66,47476,0,47477,0,47381,1,started,
47477,100,47477,1,47574,1001288,47577,1,47579,1668758,47579,320000,47580,0,47581,57,47585,27,47572,2265600,47575,1267200,47576,0,47578,0,47574,100,47576,18,47577,0,47578,0,47477,1,started,
47579,100,47579,1,47674,1001632,47675,1,47676,2226938,47676,320000,47677,0,47677,70,47679,31,47673,2265600,47674,2265600,47675,0,47675,0,47673,40,47675,100,47675,0,47676,0,47578,1,started,
47676,100,47676,1,47774,1001880,47776,1,47777,1861423,47778,320000,47778,0,47779,61,47781,29,47773,2265600,47774,2265600,47775,0,47777,0,47774,37,47775,80,47776,0,47777,0,47676,1,started,
47777,100,47777,1,47874,1002252,47876,1,47877,1591259,47878,320000,47878,0,47879,52,47881,25,47873,1267200,47875,2265600,47876,0,47877,0,47874,0,47876,100,47876,0,47877,0,47777,1,started,
47878,100,47878,1,47975,1002376,47976,1,47977,1766071,47977,320000,47977,0,47978,57,47980,23,47973,2265600,47975,2265600,47976,0,47976,0,47974,100,47975,11,47976,0,47976,0,47877,1,started,
47977,100,47977,1,48075,1003016,48077,1,48077,1718394,48078,320000,48078,0,48079,57,48081,27,48074,2265600,48075,1958400,48076,0,48077,0,48075,100,48076,11,48077,0,48077,0,47976,1,started,
48077,100,48078,1,48176,1004448,48178,1,48178,2226938,48179,320000,48179,0,48179,70,48181,32,48174,2265600,48176,2265600,48177,0,48178,0,48175,60,48177,80,48177,0,48178,0,48077,1,started,
48178,100,48178,1,48276,1004448,48279,1,48280,590065,48280,320000,48281,0,48282,19,48285,12,48274,2265600,48277,2265600,48278,0,48279,0,48276,27,48278,10,48278,0,48279,0,48178,1,started,
48280,100,48280,1,48377,1000536,48379,1,48379,655663,48380,320000,48380,0,48381,31,48385,11,48375,2265600,48377,1267200,48378,0,48379,0,48376,33,48378,30,48378,0,48379,0,48279,1,started,
48380,100,48380,1,48477,996428,48479,1,48480,969266,48481,320000,48481,0,48482,57,48485,20,48475,2265600,48477,1267200,48479,0,48479,0,48476,40,48478,77,48479,0,48480,0,48379,1,started,
48480,100,48480,1,48578,996552,48580,1,48582,1475395,48583,320000,48583,0,48584,54,48587,26,48576,2265600,48578,1267200,48580,0,48581,0,48577,90,48579,10,48580,0,48581,0,48480,1,started,
48582,100,48582,1,48678,996988,48681,1,48682,1677369,48689,320000,48690,0,48691,60,48694,27,48676,2265600,48678,1267200,48680,0,48681,0,48677,100,48680,20,48681,0,48682,0,48581,1,started,
48682,100,48685,1,48777,997360,48779,1,48780,2147478,48780,320000,48780,0,48781,64,48783,25,48776,2265600,48778,2265600,48779,0,48779,0,48777,55,48778,80,48779,0,48780,0,48682,1,started,
48780,100,48780,1,48878,997980,48880,1,48881,1750179,48881,320000,48882,0,48883,59,48885,29,48876,2265600,48878,2265600,48879,0,48880,0,48877,100,48879,10,48880,0,48880,0,48780,1,started,
48881,100,48881,1,48979,998104,48981,1,48981,1045750,48982,320000,48983,0,48984,57,48987,26,48977,2265600,48979,1267200,48980,0,48981,0,48978,44,48980,80,48980,0,48981,0,48881,1,started,
48981,100,48981,1,49079,998848,49081,1,49082,1269499,49082,320000,49083,0,49084,55,49087,24,49077,2265600,49079,1267200,49080,0,49081,0,49078,70,49080,36,49081,0,49082,0,48981,1,started,
49082,100,49082,1,49179,1000416,49181,1,49182,1542637,49185,320000,49191,0,49192,63,49196,28,49177,2265600,49179,1267200,49181,0,49182,0,49179,88,49180,33,49181,0,49182,0,49082,1,started,
49182,100,49182,1,49280,1000780,49283,1,49285,1755659,49286,320000,49287,0,49287,73,49290,31,49278,2265600,49280,1267200,49281,960000,49285,0,49279,90,49281,70,49282,10,49285,0,49182,1,started,
49286,100,49286,1,49379,1001356,49382,1,49382,918494,49383,320000,49383,0,49384,37,49387,19,49378,2265600,49380,1267200,49381,960000,49382,0,49379,40,49380,54,49381,22,49382,0,49285,1,started,
49382,100,49382,1,49430,1001604,49432,1,49433,1193960,49434,320000,49434,0,49435,26,49439,15,49428,2265600,49430,2265600,49431,960000,49433,0,49430,25,49431,50,49432,0,49433,0,49382,1,started,
49433,100,49433,1,49530,998936,49533,1,49534,649287,49535,320000,49535,0,49536,21,49539,12,49529,2265600,49531,2265600,49532,960000,49533,0,49530,10,49532,27,49533,27,49534,0,49433,1,started,
49534,100,49534,1,49630,998780,49632,1,49632,1813747,49633,320000,49633,0,49633,52,49635,24,49629,2265600,49630,2265600,49631,0,49632,0,49630,37,49631,77,49632,0,49632,0,49534,1,started,
49632,100,49632,1,49731,999204,49734,1,49735,1877315,49737,320000,49738,0,49740,57,49745,29,49729,2265600,49731,2265600,49733,0,49735,0,49730,18,49732,100,49734,0,49735,0,49632,1,started,
49735,100,49736,1,49831,999700,49833,1,49835,1780702,49836,320000,49837,0,49838,73,49842,33,49829,1267200,49831,2265600,49833,0,49834,0,49831,44,49832,100,49833,0,49834,0,49735,1,started,
49835,100,49835,1,49932,1000296,49934,1,49936,1733341,49937,320000,49938,0,49941,68,49950,30,49930,1267200,49932,2265600,49934,0,49935,0,49931,33,49933,100,49934,0,49935,0,49834,1,started,
49936,100,49936,1,50031,1000544,50033,1,50033,2226938,50034,320000,50034,0,50035,70,50037,32,50030,2265600,50031,2265600,50032,0,50033,0,50031,40,50032,100,50033,0,50033,0,49935,1,started,
50033,100,50034,1,50132,1001652,50134,1,50135,2068018,50135,320000,50136,0,50137,65,50139,32,50130,2265600,50132,2265600,50133,0,50134,0,50131,30,50133,100,50134,0,50135,0,50033,1,started,
50135,100,50135,1,50232,1002844,50234,1,50234,1305588,50235,320000,50238,0,50239,55,50241,23,50231,1267200,50232,2265600,50233,0,50234,0,50231,37,50233,72,50233,0,50234,0,50135,1,started,
50234,100,50234,1,50332,1002940,50334,1,50335,717201,50336,320000,50336,0,50337,21,50339,9,50331,2265600,50333,2265600,50334,0,50335,0,50332,25,50333,20,50334,0,50335,0,50234,1,started,
50335,100,50335,1,50433,1000092,50435,1,50436,195811,50437,320000,50438,0,50438,23,50442,10,50431,1267200,50433,1267200,50435,0,50436,0,50433,25,50435,20,50435,0,50436,0,50335,1,started,
50436,100,50437,1,50533,1000572,50536,1,50536,1604560,50537,320000,50537,0,50538,65,50541,25,50532,2265600,50534,1267200,50535,0,50536,0,50533,90,50535,40,50535,0,50536,0,50436,1,started,
50537,100,50537,1,50634,1001180,50636,1,50637,1642925,50637,320000,50638,0,50639,61,50642,26,50632,2265600,50634,1267200,50635,0,50636,0,50633,100,50635,12,50636,0,50636,0,50536,1,started,
50637,100,50637,1,50734,1001552,50736,1,50737,2385857,50737,320000,50738,0,50738,72,50741,35,50732,2265600,50734,2265600,50735,0,50736,0,50733,100,50735,50,50735,0,50736,0,50637,1,started,
50737,100,50737,1,50834,1002188,50837,1,50838,2068018,50843,320000,50858,0,50859,70,50863,34,50833,2265600,50834,2265600,50836,0,50837,0,50833,100,50836,30,50837,0,50838,0,50736,1,started,
50838,100,50838,1,50934,1001384,50936,1,50936,2592453,50937,320000,50937,0,50938,76,50940,38,50933,2265600,50934,2265600,50935,0,50936,0,50934,100,50935,63,50935,0,50936,0,50838,1,started,
50936,100,50936,1,51035,1001504,51037,1,51038,1384033,51038,320000,51039,0,51040,55,51042,24,51033,2265600,51035,1267200,51036,0,51037,0,51034,81,51036,22,51037,0,51038,0,50936,1,started,
51038,100,51038,1,51135,1002964,51137,1,51138,1475395,51139,320000,51139,0,51140,50,51144,23,51134,2265600,51135,1267200,51137,0,51138,0,51135,90,51136,10,51137,0,51138,0,51038,1,started,
51138,100,51138,1,51237,1003336,51242,1,51248,1574490,51250,320000,51251,0,51257,83,51265,32,51234,2265600,51237,1267200,51241,0,51243,0,51236,77,51238,81,51241,0,51247,0,51138,1,started,
51249,100,51249,1,51336,1003412,51344,1,51345,2909216,51346,320000,51347,0,51348,78,51350,45,51334,2265600,51339,2265600,51342,960000,51344,0,51336,100,51341,81,51343,14,51345,0,51247,1,started,
51346,100,51346,1,51436,1003804,51438,1,51438,828445,51439,320000,51439,0,51440,12,51443,8,51435,2265600,51436,2265600,51437,960000,51438,0,51435,12,51437,40,51438,0,51438,0,51345,1,started,
51438,100,51439,1,51537,1003928,51539,1,51541,176874,51541,320000,51542,0,51543,6,51546,5,51535,2265600,51537,2265600,51538,960000,51540,0,51536,11,51538,0,51539,0,51540,0,51438,1,started,
51541,100,51541,1,51637,1000552,51639,1,51640,968881,51641,320000,51641,0,51642,46,51645,16,51635,1267200,51637,2265600,51639,0,51639,0,51636,40,51638,50,51639,0,51640,0,51540,1,started,
51640,100,51640,1,51740,1000988,51747,1,51750,1638620,51751,320000,51752,0,51753,65,51761,27,51736,1267200,51742,2265600,51745,0,51748,0,51739,11,51744,100,51746,0,51748,0,51640,1,started,
51750,100,51750,1,51837,1001128,51839,1,51840,2226938,51841,320000,51842,0,51843,66,51846,32,51836,2265600,51838,2265600,51839,0,51839,0,51837,40,51838,100,51839,0,51840,0,51749,1,started,
51840,100,51840,1,51938,1001252,51942,1,51943,2068018,51945,320000,51946,0,51947,65,51953,32,51936,2265600,51939,2265600,51941,0,51943,0,51937,30,51940,100,51941,0,51943,0,51840,1,started,
51944,100,51945,1,52039,1001624,52041,1,52043,1763480,52043,320000,52044,0,52045,70,52048,32,52037,1267200,52039,2265600,52041,0,52042,0,52038,40,52040,100,52041,0,52042,0,51943,1,started,
52043,100,52043,1,52138,1001872,52140,1,52140,2163370,52141,320000,52141,0,52141,63,52144,30,52137,2265600,52138,2265600,52139,0,52140,0,52138,36,52139,100,52139,0,52140,0,52042,1,started,
52140,100,52140,1,52239,1003832,52241,1,52243,1685980,52244,320000,52245,0,52245,65,52249,29,52238,1267200,52240,2265600,52241,0,52242,0,52239,22,52240,100,52241,0,52242,0,52140,1,started,
52243,100,52243,1,52339,1003832,52340,1,52341,748985,52341,320000,52342,0,52343,28,52347,13,52338,2265600,52339,2265600,52340,0,52341,0,52339,36,52340,11,52340,0,52341,0,52243,1,started,
52341,100,52341,1,52440,1003712,52442,1,52444,447036,52445,320000,52446,0,52447,15,52450,7,52438,1958400,52440,2265600,52442,0,52443,0,52439,11,52441,20,52442,0,52443,0,52341,1,started,
52444,100,52444,1,52540,1000920,52542,1,52543,1128501,52544,320000,52544,0,52545,60,52548,22,52538,1267200,52540,2265600,52542,0,52543,0,52540,66,52541,53,52542,0,52543,0,52444,1,started,
52543,100,52543,1,52642,1001332,52648,1,52650,1677369,52652,320000,52654,0,52655,63,52663,28,52639,1267200,52644,2265600,52648,0,52650,0,52642,20,52646,100,52648,0,52650,0,52543,1,started,
52651,100,52651,1,52740,1001580,52742,1,52743,2115694,52744,320000,52744,0,52745,64,52747,30,52739,2265600,52741,2265600,52742,0,52743,0,52740,33,52741,100,52742,0,52743,0,52650,1,started,
52743,100,52744,1,52842,1001828,52850,1,52854,1746258,52857,320000,52859,0,52863,69,52868,32,52840,1267200,52843,2265600,52849,0,52852,0,52841,36,52847,100,52850,0,52852,0,52743,1,started,
52854,100,52855,1,52941,1002200,52943,1,52944,2226938,52944,320000,52945,0,52945,66,52947,31,52940,2265600,52941,2265600,52942,0,52943,0,52940,40,52942,100,52943,0,52943,0,52853,1,started,
52944,100,52944,1,53041,1002696,53042,1,53043,2115694,53043,320000,53044,0,53044,68,53047,32,53040,2265600,53041,2265600,53042,0,53043,0,53041,33,53042,100,53042,0,53043,0,52944,1,started,
53043,100,53043,1,53141,1004336,53151,1,53154,1877315,53155,320000,53157,0,53159,60,53170,32,53140,2265600,53142,2265600,53150,0,53152,0,53141,18,53149,100,53150,0,53153,0,53043,1,started,
53155,100,53155,1,53243,1004648,53249,1,53250,2624237,53251,320000,53251,0,53252,78,53254,35,53241,2265600,53245,2265600,53248,0,53249,0,53243,75,53247,90,53248,0,53249,0,53154,1,started,
53250,100,53251,1,53342,1004600,53344,1,53345,1464123,53345,320000,53346,0,53346,50,53349,21,53341,2265600,53343,2265600,53344,0,53344,0,53342,37,53344,55,53344,0,53345,0,53249,1,started,
53345,100,53345,1,53443,1003188,53444,1,53445,1178068,53445,320000,53446,0,53446,35,53448,16,53441,2265600,53443,2265600,53444,0,53445,0,53443,41,53444,33,53444,0,53445,0,53345,1,started,
53445,100,53445,1,53544,1000384,53545,1,53546,1273420,53546,320000,53546,0,53547,40,53549,20,53542,2265600,53544,2265600,53545,0,53545,0,53543,30,53544,50,53545,0,53545,0,53445,1,started,
53546,100,53546,1,53643,1000756,53645,1,53645,2115694,53646,320000,53646,0,53647,68,53649,25,53642,2265600,53644,2265600,53644,0,53645,0,53643,33,53644,100,53645,0,53645,0,53546,1,started,
53645,100,53646,1,53744,1001004,53748,1,53749,1940882,53749,320000,53750,0,53751,63,53756,30,53743,2265600,53745,2265600,53747,0,53748,0,53744,22,53746,100,53747,0,53748,0,53645,1,started,
53749,100,53749,1,53845,1001192,53846,1,53847,1909098,53847,320000,53848,0,53848,60,53850,23,53843,2265600,53845,2265600,53846,0,53846,0,53844,100,53846,20,53846,0,53847,0,53748,1,started,
53847,100,53847,1,53945,1001564,53947,1,53948,1909098,53948,320000,53949,0,53949,60,53952,30,53944,2265600,53945,2265600,53946,0,53947,0,53944,20,53946,100,53947,0,53947,0,53847,1,started,
53948,100,53948,1,54048,1001684,54052,1,54054,1591259,54055,320000,54057,0,54057,60,54063,25,54044,2265600,54048,2265600,54050,0,54053,0,54046,0,54050,100,54051,0,54053,0,53947,1,started,
54054,100,54055,1,54145,1002752,54147,1,54147,2512993,54148,320000,54148,0,54149,75,54151,38,54144,2265600,54146,2265600,54146,0,54147,0,54145,58,54146,100,54147,0,54147,0,54053,1,started,
54147,100,54148,1,54245,1003640,54247,1,54247,1750179,54248,320000,54248,0,54249,55,54252,26,54244,2265600,54246,2265600,54247,0,54247,0,54245,40,54246,70,54247,0,54247,0,54147,1,started,
54247,100,54248,1,54346,1003640,54347,1,54348,574173,54348,320000,54349,0,54349,19,54351,9,54345,2265600,54346,2265600,54347,0,54347,0,54345,11,54347,25,54347,0,54348,0,54247,1,started,
54348,100,54348,1,54447,1000532,54449,1,54450,660284,54452,320000,54454,0,54455,31,54459,14,54445,1267200,54447,2265600,54449,0,54449,0,54446,20,54448,36,54449,0,54450,0,54348,1,started,
54450,100,54450,1,54547,1001284,54549,1,54550,1591259,54550,320000,54551,0,54551,60,54553,23,54545,2265600,54547,2265600,54548,0,54549,0,54546,100,54548,0,54548,0,54549,0,54450,1,started,
54550,100,54550,1,54647,1001656,54650,1,54651,1660980,54652,320000,54653,0,54653,61,54657,28,54646,2265600,54648,1497600,54649,0,54650,0,54647,100,54649,11,54650,0,54651,0,54549,1,started,
54651,100,54651,1,54747,1001780,54749,1,54750,1539977,54751,320000,54751,0,54752,56,54759,25,54746,2265600,54748,1267200,54749,0,54750,0,54747,90,54749,25,54749,0,54750,0,54651,1,started,
54750,100,54750,1,54847,1002152,54849,1,54849,2226938,54849,320000,54850,0,54850,70,54852,32,54846,2265600,54847,2265600,54848,0,54849,0,54847,100,54848,40,54848,0,54849,0,54750,1,started,
54849,100,54849,1,54947,1002276,54949,1,54949,1909098,54950,320000,54950,0,54951,60,54953,30,54946,2265600,54948,2265600,54949,0,54949,0,54947,100,54948,20,54949,0,54949,0,54849,1,started,
54949,100,54950,1,55048,1003176,55049,1,55050,1668758,55050,320000,55051,0,55051,57,55054,29,55047,2265600,55048,1267200,55049,0,55050,0,55047,100,55049,18,55049,0,55050,0,54949,1,started,
55050,100,55050,1,55149,1004252,55151,1,55151,2147478,55152,320000,55153,0,55153,69,55156,34,55148,2265600,55150,2265600,55150,0,55151,0,55149,45,55150,90,55151,0,55151,0,55050,1,started,
55151,100,55151,1,55252,1004516,55257,1,55259,3252838,55259,320000,55260,0,55261,50,55268,32,55249,2265600,55252,2265600,55255,2265600,55257,960000,55251,77,55254,70,55257,53,55258,33,55151,1,started,
55259,100,55259,1,55351,1004516,55353,1,55355,812553,55355,320000,55355,0,55356,10,55359,11,55349,2265600,55351,2265600,55352,2265600,55354,960000,55350,11,55352,10,55353,30,55354,0,55258,1,started,
55355,100,55355,1,55451,1001200,55454,1,55456,406012,55456,320000,55457,0,55457,10,55461,9,55450,1267200,55452,1267200,55453,2265600,55454,960000,55451,0,55453,20,55454,20,55455,0,55354,1,started,
55456,100,55456,1,55552,1001560,55555,1,55556,415392,55556,320000,55557,0,55558,48,55561,15,55550,1267200,55553,1267200,55554,0,55555,0,55552,33,55554,63,55554,0,55555,0,55455,1,started,
55556,100,55556,1,55654,1001840,55661,1,55665,1720425,55667,320000,55669,0,55672,68,55680,29,55651,1267200,55656,2265600,55659,0,55663,0,55652,30,55657,100,55660,0,55663,0,55556,1,started,
55665,100,55666,1,55753,1002236,55755,1,55755,1806535,55756,320000,55756,0,55757,72,55760,30,55751,1267200,55753,2265600,55754,0,55755,0,55752,50,55754,100,55754,0,55755,0,55664,1,started,
55755,100,55755,1,55855,1002856,55861,1,55864,1789313,55866,320000,55866,0,55867,70,55873,31,55852,1267200,55856,2265600,55859,0,55862,0,55854,46,55858,100,55859,0,55864,0,55755,1,started,
55864,100,55865,1,55953,1002180,55954,1,55955,2274614,55955,320000,55955,0,55956,68,55958,34,55951,2265600,55953,2265600,55954,0,55954,0,55952,88,55953,55,55954,0,55955,0,55864,1,started,
55955,100,55955,1,56054,1002304,56056,1,56057,1634314,56058,320000,56058,0,56059,55,56063,27,56052,1267200,56054,2265600,56056,0,56056,0,56053,10,56055,100,56056,0,56057,0,55955,1,started,
56057,100,56057,1,56153,1003664,56155,1,56155,2226938,56156,320000,56156,0,56157,70,56159,32,56152,2265600,56154,2265600,56154,0,56155,0,56153,40,56154,100,56155,0,56155,0,56057,1,started,
56156,100,56156,1,56254,1003704,56256,1,56257,707329,56258,320000,56258,0,56259,36,56262,17,56253,1267200,56255,2265600,56256,0,56257,0,56254,42,56256,33,56256,0,56257,0,56155,1,started,
56257,100,56257,1,56354,1003704,56355,1,56356,748985,56356,320000,56357,0,56357,22,56360,11,56353,2265600,56354,2265600,56355,0,56356,0,56354,20,56355,27,56355,0,56356,0,56257,1,started,
56356,100,56356,1,56454,1000916,56456,1,56456,1162176,56457,320000,56457,0,56458,38,56460,17,56453,2265600,56455,2265600,56455,0,56456,0,56454,40,56455,33,56456,0,56456,0,56356,1,started,
56456,100,56456,1,56555,1001484,56556,1,56557,1591259,56557,320000,56558,0,56558,52,56561,25,56553,2265600,56555,2265600,56556,0,56556,0,56554,100,56555,0,56556,0,56557,0,56456,1,started,
56557,100,56557,1,56655,1001732,56656,1,56657,2163370,56657,320000,56658,0,56658,70,56660,32,56654,2265600,56655,2265600,56656,0,56656,0,56654,100,56656,36,56656,0,56657,0,56557,1,started,
56657,100,56657,1,56755,1001980,56757,1,56757,1909098,56758,320000,56759,0,56763,61,56766,30,56754,2265600,56755,2265600,56756,0,56757,0,56755,100,56756,20,56757,0,56757,0,56657,1,started,
56758,100,56758,1,56856,1002352,56858,1,56858,1720425,56859,320000,56859,0,56860,63,56863,29,56854,2265600,56856,1267200,56857,0,56858,0,56855,100,56857,30,56858,0,56858,0,56757,1,started,
56859,100,56859,1,56956,1002352,56958,1,56959,1733341,56960,320000,56960,0,56961,68,56966,29,56954,2265600,56957,1267200,56958,0,56959,0,56956,100,56957,33,56958,0,56959,0,56858,1,started,
56959,100,56959,1,57056,1003752,57058,1,57058,2020342,57059,320000,57059,0,57060,61,57062,31,57055,2265600,57057,2265600,57057,0,57058,0,57056,100,57057,27,57058,0,57058,0,56959,1,started,
57058,100,57059,1,57156,1004436,57158,1,57159,2417641,57159,320000,57159,0,57160,73,57162,36,57155,2265600,57157,2265600,57158,0,57158,0,57156,81,57157,71,57158,0,57158,0,57058,1,started,
57159,100,57159,1,57257,1004436,57260,1,57261,89619,57261,320000,57262,0,57262,5,57265,3,57255,2265600,57258,1728000,57259,0,57260,0,57257,0,57259,10,57260,0,57261,0,57158,1,started,
57261,100,57261,1,57357,1000884,57358,1,57359,195811,57359,320000,57360,0,57360,26,57363,5,57356,2265600,57357,1267200,57358,0,57359,0,57357,0,57358,45,57358,0,57359,0,57261,1,started,
57359,100,57359,1,57457,1001148,57459,1,57459,805636,57460,320000,57460,0,57461,61,57465,20,57456,1958400,57458,1267200,57458,0,57459,0,57457,36,57458,90,57459,0,57459,0,57359,1,started,
57459,100,57460,1,57558,1001624,57559,1,57560,2163370,57560,320000,57560,0,57561,66,57564,33,57556,2265600,57558,2265600,57559,0,57559,0,57557,36,57558,100,57559,0,57559,0,57459,1,started,
57560,100,57560,1,57659,1001984,57661,1,57663,1409236,57672,320000,57673,0,57674,63,57679,28,57657,1267200,57659,2265600,57660,0,57661,0,57658,50,57660,75,57661,0,57663,0,57559,1,started,
57663,100,57663,1,57758,1002104,57760,1,57761,1781963,57762,320000,57762,0,57763,62,57765,23,57757,2265600,57759,2265600,57760,0,57760,0,57758,100,57759,12,57760,0,57761,0,57663,1,started,
57761,100,57761,1,57858,1002600,57860,1,57860,2068018,57861,320000,57861,0,57862,61,57864,32,57857,2265600,57859,2265600,57859,0,57860,0,57858,100,57859,30,57860,0,57860,0,57761,1,started,
57860,100,57861,1,57960,1002972,57968,1,57971,1750179,57972,320000,57974,0,57976,62,57984,29,57958,2265600,57961,2265600,57964,0,57969,0,57959,100,57964,10,57966,0,57969,0,57860,1,started,
