App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:32:25 AM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
79490,100,79490,1,79588,1024928,79590,1,79591,1733341,79591,320000,79592,0,79593,71,79596,29,79586,1267200,79588,2265600,79589,0,79590,0,79587,33,79589,100,79590,0,79591,0,79490,1,started,
79591,100,79591,1,79693,1025300,79696,1,79697,1685980,79698,320000,79699,0,79700,63,79708,28,79688,1267200,79693,2265600,79695,0,79696,0,79692,22,79694,100,79695,0,79697,0,79591,1,started,
79697,100,79698,1,79788,1025920,79789,1,79790,2465317,79790,320000,79791,0,79791,76,79793,35,79787,2265600,79788,2265600,79789,0,79790,0,79788,55,79789,100,79789,0,79790,0,79697,1,started,
79790,100,79790,1,79889,1026044,79896,1,79898,1845531,79900,320000,79900,0,79903,58,79909,32,79887,2265600,79890,2265600,79895,0,79896,0,79888,16,79891,100,79895,0,79898,0,79790,1,started,
79898,100,79898,1,79989,1027340,79990,1,79991,1870124,79991,320000,79992,0,79992,73,79995,32,79987,1728000,79989,2265600,79990,0,79990,0,79988,50,79990,90,79990,0,79991,0,79898,1,started,
79991,100,79991,1,80089,1028436,80091,1,80091,2068018,80092,320000,80092,0,80093,66,80095,27,80088,2265600,80089,2265600,80090,0,80091,0,80089,90,80090,40,80090,0,80091,0,79991,1,started,
80091,100,80091,1,80189,1028672,80191,1,80192,408028,80192,320000,80193,0,80194,15,80197,7,80188,2265600,80190,1958400,80191,0,80191,0,80189,11,80190,20,80191,0,80191,0,80091,1,started,
80192,100,80192,1,80290,1025368,80292,1,80294,430200,80295,320000,80295,0,80296,21,80300,7,80288,2265600,80290,1267200,80292,0,80293,0,80289,18,80291,33,80292,0,80293,0,80192,1,started,
80294,100,80294,1,80390,1026148,80393,1,80394,1354909,80394,320000,80395,0,80396,55,80399,24,80389,2265600,80391,1267200,80392,0,80393,0,80390,77,80392,30,80393,0,80393,0,80293,1,started,
80394,100,80394,1,80491,1026644,80493,1,80494,1763480,80494,320000,80495,0,80496,70,80499,30,80489,2265600,80491,1267200,80492,0,80493,0,80490,100,80492,40,80493,0,80494,0,80394,1,started,
80494,100,80494,1,80592,1027140,80595,1,80603,1733341,80604,320000,80612,0,80613,68,80617,30,80590,2265600,80592,1267200,80594,0,80595,0,80591,100,80593,33,80594,0,80596,0,80494,1,started,
80604,100,80604,1,80694,1026540,80695,1,80696,2385857,80696,320000,80697,0,80697,68,80699,32,80692,2265600,80694,2265600,80695,0,80695,0,80693,100,80695,50,80695,0,80696,0,80596,1,started,
80696,100,80696,1,80794,1026788,80796,1,80796,1781963,80797,320000,80797,0,80798,61,80800,27,80793,2265600,80794,2265600,80795,0,80796,0,80794,100,80795,12,80795,0,80796,0,80696,1,started,
80796,100,80796,1,80895,1027332,80896,1,80897,1940882,80897,320000,80898,0,80898,63,80900,30,80894,2265600,80895,2265600,80896,0,80897,0,80894,100,80896,22,80896,0,80897,0,80796,1,started,
80897,100,80897,1,80995,1028644,80998,1,80998,1763480,80999,320000,81000,0,81000,66,81011,33,80994,2265600,80996,1267200,80997,0,80998,0,80995,100,80997,40,80997,0,80998,0,80897,1,started,
80999,100,80999,1,81095,1028768,81097,1,81098,2645548,81098,320000,81099,0,81101,75,81109,41,81094,2265600,81095,2265600,81096,1036800,81097,0,81095,76,81096,88,81097,14,81098,0,80998,1,started,
81098,100,81098,1,81196,1028980,81198,1,81198,2760228,81199,320000,81199,0,81200,74,81203,44,81194,2265600,81196,2265600,81197,960000,81198,0,81195,77,81196,88,81197,62,81198,0,81098,1,started,
81198,100,81198,1,81296,1028840,81298,1,81299,160982,81300,320000,81300,0,81301,3,81304,2,81294,2265600,81296,2265600,81297,960000,81299,0,81295,0,81297,10,81298,0,81299,0,81198,1,started,
81299,100,81300,1,81396,1026024,81399,1,81400,630479,81401,320000,81401,0,81402,23,81406,13,81395,1497600,81397,1497600,81398,2265600,81400,0,81396,11,81398,38,81399,20,81400,0,81299,1,started,
81400,100,81400,1,81497,1025696,81500,1,81500,424003,81501,320000,81502,0,81513,52,81516,15,81495,1267200,81497,1267200,81499,0,81500,0,81496,54,81498,44,81499,0,81500,0,81400,1,started,
81500,100,81501,1,81597,1026028,81598,1,81599,1651536,81599,320000,81600,0,81600,60,81602,23,81595,1267200,81597,2265600,81598,0,81599,0,81596,14,81598,100,81598,0,81599,0,81500,1,started,
81599,100,81599,1,81697,1026336,81698,1,81699,2115694,81700,320000,81700,0,81700,58,81703,25,81696,2265600,81697,2265600,81698,0,81699,0,81696,100,81698,33,81698,0,81699,0,81599,1,started,
81699,100,81699,1,81797,1026584,81799,1,81799,1909098,81800,320000,81800,0,81801,63,81803,28,81796,2265600,81797,2265600,81798,0,81799,0,81797,20,81798,100,81798,0,81799,0,81699,1,started,
81799,100,81799,1,81898,1027080,81900,1,81901,1591259,81901,320000,81902,0,81902,54,81904,27,81896,2265600,81898,2265600,81899,0,81900,0,81897,90,81899,10,81899,0,81900,0,81799,1,started,
81901,100,81901,1,81998,1027080,82000,1,82001,1734287,82002,320000,82003,0,82003,52,82007,27,81997,2265600,81998,2265600,81999,0,82000,0,81998,100,81999,9,82000,0,82001,0,81900,1,started,
82001,100,82001,1,82098,1027576,82100,1,82100,2226938,82101,320000,82101,0,82101,64,82104,23,82097,2265600,82098,2265600,82099,0,82100,0,82098,40,82099,100,82099,0,82100,0,82001,1,started,
82100,100,82100,1,82198,1029452,82200,1,82213,1783884,82216,320000,82224,0,82226,69,82234,33,82197,1728000,82199,2265600,82200,0,82202,0,82198,22,82199,100,82200,0,82207,0,82100,1,started,
82214,100,82215,1,82299,1029368,82300,1,82301,1078106,82301,320000,82301,0,82302,33,82304,15,82297,1728000,82299,2265600,82300,0,82300,0,82298,63,82299,33,82300,0,82301,0,82213,1,started,
82301,100,82301,1,82399,1029484,82401,1,82402,208343,82403,320000,82403,0,82404,19,82406,5,82398,1267200,82399,2265600,82400,0,82401,0,82399,11,82400,10,82401,0,82402,0,82301,1,started,
82402,100,82402,1,82499,1026580,82501,1,82501,1352880,82502,320000,82502,0,82503,42,82505,21,82498,2265600,82499,2265600,82500,0,82501,0,82499,55,82500,30,82501,0,82501,0,82402,1,started,
82502,100,82502,1,82600,1027076,82602,1,82603,1750179,82604,320000,82605,0,82606,55,82609,27,82598,2265600,82600,2265600,82601,0,82602,0,82599,100,82601,10,82602,0,82603,0,82501,1,started,
82604,100,82604,1,82701,1027324,82704,1,82705,1668758,82706,320000,82707,0,82708,55,82712,26,82699,2265600,82701,1267200,82703,0,82704,0,82700,100,82703,18,82703,0,82705,0,82603,1,started,
82705,100,82706,1,82800,1027536,82802,1,82802,2163370,82803,320000,82803,0,82804,65,82806,28,82799,2265600,82800,2265600,82801,0,82802,0,82800,36,82801,100,82801,0,82802,0,82705,1,started,
82802,100,82802,1,82902,1028032,82906,1,82907,1909098,82908,320000,82909,0,82910,57,82913,27,82899,2265600,82903,2265600,82905,0,82906,0,82901,100,82904,20,82906,0,82907,0,82802,1,started,
82908,100,82908,1,83001,1028032,83003,1,83005,1853930,83006,320000,83006,0,83007,66,83010,32,83000,2265600,83001,1728000,83003,0,83004,0,83001,100,83002,30,83003,0,83004,0,82907,1,started,
83005,100,83005,1,83104,1029072,83106,1,83107,1720425,83108,320000,83108,0,83109,63,83122,28,83102,2265600,83105,1267200,83106,0,83107,0,83104,100,83106,30,83106,0,83107,0,83005,1,started,
83107,100,83108,1,83204,1030208,83205,1,83206,2226938,83206,320000,83207,0,83207,66,83210,30,83202,2265600,83204,2265600,83205,0,83206,0,83203,60,83205,80,83205,0,83206,0,83107,1,started,
83206,100,83206,1,83305,1029712,83308,1,83310,3498295,83311,320000,83312,0,83313,92,83317,45,83303,2265600,83305,2265600,83307,2265600,83309,0,83304,90,83306,90,83308,40,83310,0,83206,1,started,
83310,100,83310,1,83404,1029760,83407,1,83408,351686,83409,320000,83409,0,83410,0,83413,0,83403,2265600,83405,2265600,83406,2265600,83407,0,83404,0,83406,10,83407,12,83408,0,83310,1,started,
83408,100,83408,1,83505,1026712,83507,1,83508,494713,83509,320000,83510,0,83510,10,83513,7,83503,2265600,83505,2265600,83506,2265600,83508,0,83504,0,83506,11,83507,20,83508,0,83408,1,started,
83509,100,83509,1,83606,1026048,83608,1,83609,497197,83610,320000,83610,0,83611,48,83625,19,83604,1267200,83606,1267200,83608,0,83609,0,83605,60,83607,55,83608,0,83609,0,83508,1,started,
83609,100,83610,1,83706,1026336,83709,1,83710,1591259,83711,320000,83712,0,83713,63,83716,24,83704,1267200,83707,2265600,83708,0,83709,0,83706,0,83708,100,83708,0,83710,0,83609,1,started,
83710,100,83711,1,83814,1026704,83816,1,83818,1720425,83819,320000,83820,0,83823,63,83825,29,83813,1267200,83814,2265600,83816,0,83817,0,83814,30,83815,100,83816,0,83818,0,83710,1,started,
83819,100,83819,1,83907,1026828,83908,1,83909,2226938,83909,320000,83909,0,83910,68,83912,30,83905,2265600,83907,2265600,83908,0,83908,0,83906,100,83908,40,83908,0,83909,0,83818,1,started,
83909,100,83909,1,84007,1027324,84009,1,84010,1730702,84010,320000,84011,0,84012,63,84017,30,84006,2265600,84008,1497600,84009,0,84009,0,84007,100,84008,22,84009,0,84010,0,83909,1,started,
84010,100,84010,1,84107,1027324,84109,1,84109,2163370,84110,320000,84110,0,84111,66,84113,33,84106,2265600,84107,2265600,84108,0,84109,0,84107,100,84108,36,84109,0,84109,0,84010,1,started,
84109,100,84109,1,84208,1028892,84209,1,84210,2083910,84210,320000,84211,0,84211,66,84223,31,84206,2265600,84208,2265600,84209,0,84210,0,84207,81,84209,50,84209,0,84210,0,84109,1,started,
84210,100,84210,1,84309,1029296,84311,1,84311,1114500,84312,320000,84312,0,84313,38,84315,19,84308,2265600,84309,2265600,84310,0,84311,0,84309,30,84310,40,84310,0,84311,0,84210,1,started,
84311,100,84311,1,84409,1029268,84411,1,84412,579947,84413,320000,84413,0,84414,25,84416,11,84408,1958400,84410,2265600,84411,0,84411,0,84409,50,84410,0,84411,0,84412,0,84311,1,started,
84412,100,84412,1,84510,1026444,84514,1,84516,286226,84518,320000,84521,0,84525,41,84533,14,84508,1267200,84511,1267200,84513,0,84514,0,84510,36,84512,30,84513,0,84515,0,84412,1,started,
84516,100,84516,1,84610,1027084,84611,1,84612,2306398,84613,320000,84613,0,84614,68,84616,31,84609,2265600,84610,2265600,84611,0,84611,0,84609,45,84611,100,84611,0,84612,0,84515,1,started,
84612,100,84613,1,84710,1027456,84712,1,84713,1940882,84714,320000,84714,0,84715,63,84719,30,84709,2265600,84710,2265600,84711,0,84712,0,84710,22,84711,100,84711,0,84713,0,84612,1,started,
84713,100,84713,1,84811,1027580,84813,1,84814,2131586,84814,320000,84814,0,84815,66,84817,28,84810,2265600,84812,2265600,84813,0,84813,0,84811,90,84812,44,84813,0,84814,0,84713,1,started,
84814,100,84814,1,84912,1027952,84914,1,84914,1845531,84915,320000,84915,0,84916,57,84918,29,84910,2265600,84912,2265600,84913,0,84914,0,84911,36,84913,80,84913,0,84914,0,84814,1,started,
84914,100,84914,1,85012,1027952,85014,1,85014,2115694,85015,320000,85015,0,85016,63,85018,30,85011,2265600,85012,2265600,85013,0,85014,0,85011,100,85013,33,85013,0,85014,0,84914,1,started,
85014,100,85014,1,85113,1028592,85115,1,85116,1766071,85116,320000,85117,0,85117,57,85120,27,85111,2265600,85113,2265600,85114,0,85115,0,85112,11,85114,100,85114,0,85115,0,85014,1,started,
85116,100,85116,1,85215,1029992,85218,1,85221,1754869,85227,320000,85228,0,85229,66,85233,31,85211,1267200,85215,2265600,85217,0,85219,0,85214,38,85217,100,85218,0,85219,0,85116,1,started,
85226,100,85226,1,85319,1029916,85323,1,85325,3132780,85325,320000,85326,0,85326,81,85329,41,85312,2265600,85319,2265600,85320,2265600,85324,0,85319,100,85320,81,85321,16,85324,0,85220,1,started,
85325,100,85325,1,85414,1030228,85418,1,85420,628124,85421,320000,85422,0,85423,18,85428,13,85412,2265600,85415,1267200,85417,960000,85419,0,85414,33,85416,18,85418,11,85420,0,85324,1,started,
85420,100,85421,1,85515,1027216,85519,1,85521,708376,85522,320000,85523,0,85524,29,85529,15,85513,2265600,85516,1267200,85518,960000,85520,0,85514,36,85517,22,85519,18,85520,0,85420,1,started,
85521,100,85522,1,85616,1027600,85620,1,85622,1499522,85623,320000,85624,0,85625,40,85630,20,85613,2265600,85616,1267200,85618,960000,85621,0,85615,90,85618,10,85620,11,85621,0,85521,1,started,
85622,100,85623,1,85715,1027776,85719,1,85720,2013265,85721,320000,85722,0,85723,51,85728,29,85713,2265600,85716,2265600,85718,960000,85720,0,85715,22,85717,100,85719,33,85720,0,85622,1,started,
85720,100,85721,1,85816,1027244,85819,1,85820,2139821,85821,320000,85822,0,85823,51,85830,34,85814,2265600,85816,2265600,85818,960000,85820,0,85815,63,85817,70,85819,11,85820,0,85720,1,started,
85820,100,85821,1,85916,1027360,85920,1,85921,2235752,85921,320000,85922,0,85923,54,85928,36,85914,2265600,85916,2265600,85918,960000,85920,0,85915,36,85918,100,85919,33,85920,0,85820,1,started,
85921,100,85921,1,86016,1027360,86018,1,86019,2163370,86019,320000,86019,0,86020,41,86023,30,86015,2265600,86016,2265600,86017,2265600,86018,0,86015,9,86017,100,86018,27,86018,0,85921,1,started,
86019,100,86019,1,86116,1027832,86118,1,86118,1591259,86119,320000,86120,0,86120,45,86123,25,86115,2265600,86116,2265600,86117,0,86118,0,86116,0,86117,100,86118,0,86118,0,86018,1,started,
86119,100,86119,1,86217,1029212,86220,1,86221,1806535,86222,320000,86223,0,86224,76,86228,34,86215,1267200,86217,2265600,86219,0,86220,0,86216,50,86218,100,86220,0,86221,0,86118,1,started,
86222,100,86222,1,86317,1029224,86319,1,86319,955580,86320,320000,86320,0,86321,25,86324,12,86315,2265600,86317,2265600,86318,0,86319,0,86316,27,86318,33,86318,0,86319,0,86221,1,started,
86319,100,86319,1,86417,1028720,86420,1,86421,176874,86421,320000,86422,0,86424,15,86427,7,86416,2265600,86418,2265600,86419,0,86420,0,86417,11,86419,0,86419,0,86420,0,86319,1,started,
86421,100,86421,1,86518,1026272,86520,1,86521,1366181,86522,320000,86522,0,86523,55,86526,23,86516,1267200,86518,2265600,86520,0,86520,0,86517,40,86519,75,86520,0,86521,0,86420,1,started,
86521,100,86521,1,86618,1026768,86619,1,86620,2068018,86620,320000,86621,0,86621,61,86623,28,86616,2265600,86618,2265600,86619,0,86619,0,86617,30,86619,100,86619,0,86620,0,86521,1,started,
86620,100,86620,1,86721,1027088,86725,1,86725,1877315,86727,320000,86728,0,86730,60,86735,31,86718,2265600,86721,2265600,86723,0,86725,0,86719,18,86723,100,86723,0,86725,0,86620,1,started,
86725,100,86725,1,86818,1027460,86820,1,86821,2258722,86821,320000,86821,0,86822,73,86824,33,86817,2265600,86819,2265600,86820,0,86820,0,86818,42,86819,100,86820,0,86820,0,86725,1,started,
86821,100,86821,1,86919,1027584,86920,1,86921,1766071,86921,320000,86921,0,86923,57,86929,27,86917,2265600,86919,2265600,86920,0,86920,0,86918,11,86920,100,86920,0,86921,0,86820,1,started,
86921,100,86921,1,87020,1028224,87022,1,87024,1763480,87025,320000,87025,0,87026,72,87029,31,87018,1267200,87020,2265600,87021,0,87023,0,87019,40,87021,100,87022,0,87023,0,86921,1,started,
87024,100,87024,1,87120,1029684,87122,1,87123,1621782,87124,320000,87124,0,87129,66,87133,28,87118,1267200,87120,2265600,87121,0,87123,0,87119,44,87121,90,87122,0,87123,0,87024,1,started,
87123,100,87123,1,87220,1029880,87223,1,87228,3943270,87230,320000,87231,0,87232,60,87237,40,87219,2265600,87221,2265600,87222,2265600,87224,2265600,87220,90,87221,77,87223,31,87228,50,87123,1,started,
87229,100,87230,1,87321,1029880,87323,1,87325,1527691,87326,320000,87326,0,87327,24,87330,19,87319,2265600,87321,2265600,87322,2265600,87324,2265600,87320,25,87322,11,87323,60,87324,0,87228,1,started,
87325,100,87325,1,87421,1029860,87425,1,87427,349465,87428,320000,87428,0,87429,9,87434,7,87419,1958400,87422,1267200,87424,1958400,87425,2265600,87421,0,87423,27,87425,20,87426,0,87325,1,started,
87427,100,87427,1,87522,1027112,87525,1,87527,406781,87528,320000,87528,0,87529,34,87533,14,87520,1267200,87522,1267200,87524,0,87526,0,87521,50,87523,44,87524,0,87526,0,87427,1,started,
87527,100,87527,1,87622,1027040,87625,1,87627,1668758,87628,320000,87628,0,87629,57,87632,19,87620,2265600,87623,1267200,87624,0,87626,0,87621,100,87624,18,87625,0,87626,0,87526,1,started,
87627,100,87627,1,87722,1027348,87725,1,87727,1677369,87729,320000,87729,0,87730,60,87734,27,87720,2265600,87723,1267200,87724,0,87726,0,87722,100,87724,20,87725,0,87726,0,87626,1,started,
87727,100,87728,1,87823,1027688,87826,1,87827,1104697,87827,320000,87828,0,87829,65,87832,22,87821,2265600,87824,1267200,87825,0,87826,0,87822,45,87825,90,87826,0,87827,0,87726,1,started,
87827,100,87827,1,87922,1027872,87924,1,87924,1750179,87925,320000,87925,0,87926,55,87928,25,87921,2265600,87922,2265600,87923,0,87924,0,87922,10,87923,100,87924,0,87924,0,87827,1,started,
87924,100,87925,1,88023,1028328,88024,1,88025,2004450,88025,320000,88025,0,88026,63,88028,28,88021,2265600,88023,2265600,88024,0,88024,0,88022,66,88023,60,88024,0,88025,0,87924,1,started,
88025,100,88025,1,88123,1028328,88126,1,88127,1750179,88127,320000,88128,0,88129,55,88131,27,88122,2265600,88124,2265600,88125,0,88126,0,88123,100,88125,10,88125,0,88126,0,88025,1,started,
88127,100,88127,1,88224,1028236,88225,1,88226,2290506,88226,320000,88226,0,88227,68,88229,30,88222,2265600,88224,2265600,88225,0,88225,0,88223,44,88224,100,88225,0,88225,0,88126,1,started,
88226,100,88226,1,88324,1029092,88326,1,88326,1543583,88327,320000,88327,0,88328,55,88330,26,88323,2265600,88324,2265600,88325,0,88326,0,88324,72,88325,25,88326,0,88326,0,88226,1,started,
88326,100,88326,1,88425,1029092,88427,1,88428,379875,88429,320000,88429,0,88430,17,88433,7,88423,2265600,88425,1728000,88426,0,88427,0,88424,10,88426,25,88427,0,88428,0,88326,1,started,
88428,100,88428,1,88524,1026124,88526,1,88527,525867,88527,320000,88527,0,88528,26,88530,9,88523,1267200,88525,2265600,88526,0,88526,0,88524,22,88525,27,88526,0,88526,0,88428,1,started,
88527,100,88527,1,88626,1026700,88628,1,88628,757434,88634,320000,88634,0,88636,58,88645,21,88624,1267200,88626,1574400,88627,0,88628,0,88625,27,88627,90,88627,0,88628,0,88527,1,started,
88628,100,88633,1,88725,1027072,88726,1,88727,2115694,88727,320000,88728,0,88728,68,88732,31,88724,2265600,88725,2265600,88726,0,88727,0,88725,33,88726,100,88726,0,88727,0,88628,1,started,
88727,100,88727,1,88826,1027320,88829,1,88831,1940882,88833,320000,88833,0,88835,66,88840,32,88824,2265600,88826,2265600,88827,0,88829,0,88825,22,88827,100,88828,0,88830,0,88727,1,started,
88831,100,88831,1,88926,1027816,88927,1,88928,2068018,88928,320000,88929,0,88929,61,88931,30,88925,2265600,88926,2265600,88927,0,88927,0,88925,30,88927,100,88927,0,88928,0,88831,1,started,
88928,100,88928,1,89027,1027816,89029,1,89029,1651536,89030,320000,89030,0,89031,64,89035,27,89025,1267200,89027,2265600,89028,0,89029,0,89026,14,89028,100,89028,0,89029,0,88928,1,started,
89030,100,89030,1,89129,1028468,89136,1,89139,1634314,89141,320000,89142,0,89144,62,89148,28,89126,1267200,89131,2265600,89134,0,89137,0,89129,10,89134,100,89136,0,89138,0,89029,1,started,
89140,100,89140,1,89227,1029900,89234,1,89236,2512993,89236,320000,89237,0,89238,76,89240,38,89225,2265600,89227,2265600,89228,0,89235,0,89226,70,89228,88,89228,0,89235,0,89138,1,started,
89236,100,89236,1,89327,1029920,89329,1,89329,2290506,89330,320000,89330,0,89331,66,89333,33,89326,2265600,89327,2265600,89328,0,89329,0,89327,72,89328,72,89329,0,89329,0,89235,1,started,
89329,100,89329,1,89427,1029956,89429,1,89430,605957,89430,320000,89430,0,89431,20,89433,10,89426,2265600,89428,2265600,89429,0,89429,0,89427,18,89428,20,89429,0,89429,0,89329,1,started,
89430,100,89430,1,89528,1027060,89529,1,89530,1273420,89530,320000,89530,0,89531,40,89534,20,89526,2265600,89528,2265600,89529,0,89529,0,89527,40,89529,40,89529,0,89530,0,89429,1,started,
89530,100,89530,1,89629,1027596,89633,1,89634,1668758,89635,320000,89638,0,89640,60,89649,25,89627,1267200,89629,2265600,89632,0,89633,0,89628,18,89630,100,89632,0,89634,0,89530,1,started,
89634,100,89635,1,89728,1027968,89730,1,89730,2465317,89731,320000,89731,0,89732,76,89734,33,89727,2265600,89729,2265600,89729,0,89730,0,89728,55,89729,100,89730,0,89730,0,89634,1,started,
89730,100,89730,1,89829,1028216,89831,1,89833,1720425,89834,320000,89834,0,89836,68,89839,30,89827,1267200,89829,2265600,89831,0,89831,0,89829,30,89830,100,89831,0,89832,0,89730,1,started,
89833,100,89833,1,89929,1028464,89931,1,89932,2068018,89933,320000,89933,0,89934,65,89936,32,89928,2265600,89929,2265600,89931,0,89931,0,89929,30,89930,100,89931,0,89932,0,89833,1,started,
89932,100,89933,1,90030,1028588,90033,1,90036,1733341,90037,320000,90041,0,90044,71,90049,31,90028,1267200,90030,2265600,90031,0,90034,0,90029,33,90031,100,90032,0,90035,0,89932,1,started,
90037,100,90037,1,90129,1030364,90131,1,90132,2306398,90142,320000,90143,0,90144,66,90150,33,90128,2265600,90130,2265600,90131,0,90131,0,90129,45,90130,100,90131,0,90132,0,90036,1,started,
90132,100,90132,1,90230,1030488,90232,1,90233,916606,90233,320000,90234,0,90235,35,90237,15,90229,1728000,90230,2265600,90231,0,90233,0,90230,50,90231,30,90232,0,90233,0,90132,1,started,
90233,100,90233,1,90331,1030488,90333,1,90334,299389,90335,320000,90335,0,90336,10,90339,4,90329,1267200,90331,2265600,90333,0,90334,0,90330,10,90332,16,90333,0,90334,0,90233,1,started,
90334,100,90335,1,90431,1027464,90433,1,90434,810661,90435,320000,90435,0,90436,50,90439,17,90429,1267200,90431,2265600,90433,0,90434,0,90430,66,90432,33,90433,0,90434,0,90334,1,started,
90434,100,90435,1,90534,1028052,90540,1,90542,1634314,90544,320000,90544,0,90546,59,90550,27,90530,1267200,90535,2265600,90538,0,90540,0,90533,10,90538,100,90538,0,90540,0,90434,1,started,
90543,100,90543,1,90631,1028300,90633,1,90633,2290506,90634,320000,90634,0,90635,70,90637,34,90630,2265600,90631,2265600,90632,0,90633,0,90631,44,90632,100,90633,0,90633,0,90542,1,started,
90633,100,90633,1,90732,1028396,90734,1,90744,2004450,90745,320000,90747,0,90747,65,90756,32,90730,2265600,90732,2265600,90734,0,90735,0,90731,66,90733,60,90734,0,90743,0,90633,1,started,
90744,100,90745,1,90832,1023948,90834,1,90834,2703697,90835,320000,90835,0,90836,83,90838,41,90831,2265600,90833,2265600,90833,0,90834,0,90832,70,90833,100,90834,0,90834,0,90744,1,started,
90834,100,90835,1,90935,1024044,90944,1,90948,1707508,90951,320000,90951,0,90955,66,90963,31,90932,1267200,90936,2265600,90941,0,90946,0,90933,27,90940,100,90944,0,90947,0,90834,1,started,
90949,100,90949,1,91033,1025704,91034,1,91035,2512993,91035,320000,91036,0,91037,72,91039,34,91032,2265600,91033,2265600,91034,0,91035,0,91032,58,91034,100,91034,0,91035,0,90948,1,started,
91035,100,91035,1,91135,1026008,91137,1,91138,2592453,91139,320000,91139,0,91140,77,91151,39,91133,2265600,91135,2265600,91137,0,91138,0,91134,87,91136,76,91137,0,91138,0,91035,1,started,
91138,100,91139,1,91234,1026024,91236,1,91237,650902,91237,320000,91238,0,91239,13,91241,10,91233,2265600,91234,2265600,91235,960000,91237,0,91234,20,91235,20,91236,6,91237,0,91138,1,started,
91237,100,91237,1,91334,1023064,91336,1,91337,526497,91337,320000,91338,0,91338,10,91341,8,91333,2265600,91335,2265600,91335,960000,91336,0,91334,22,91335,11,91336,0,91337,0,91237,1,started,
91337,100,91337,1,91436,1023712,91438,1,91439,363726,91440,320000,91440,0,91441,41,91445,14,91434,1267200,91436,1267200,91438,0,91438,0,91435,12,91437,72,91438,0,91439,0,91337,1,started,
91439,100,91439,1,91536,1024208,91538,1,91539,1330052,91539,320000,91540,0,91541,70,91546,27,91534,1267200,91536,1958400,91537,0,91538,0,91535,40,91537,100,91538,0,91539,0,91439,1,started,
91539,100,91539,1,91636,1024392,91637,1,91638,1550793,91638,320000,91639,0,91639,66,91642,29,91634,1958400,91636,1958400,91637,0,91637,0,91635,54,91637,80,91637,0,91638,0,91539,1,started,
91638,100,91638,1,91736,1024888,91738,1,91739,1573909,91739,320000,91739,0,91740,66,91743,29,91735,1958400,91736,1958400,91737,0,91738,0,91736,36,91737,100,91738,0,91738,0,91638,1,started,
91739,100,91739,1,91841,1025384,91848,1,91849,1235331,91850,320000,91850,0,91853,60,91861,26,91835,1267200,91841,1958400,91848,0,91848,0,91837,18,91847,100,91848,0,91849,0,91738,1,started,
91849,100,91849,1,91937,1025632,91939,1,91939,1735716,91940,320000,91940,0,91941,72,91944,28,91935,1958400,91937,1958400,91938,0,91939,0,91936,50,91938,100,91938,0,91939,0,91849,1,started,
91939,100,91939,1,92037,1026724,92040,1,92040,1252553,92041,320000,92042,0,92044,66,92054,26,92036,1267200,92038,1958400,92039,0,92040,0,92037,22,92039,100,92039,0,92040,0,91939,1,started,
92041,100,92041,1,92138,1028356,92141,1,92142,1755288,92143,320000,92144,0,92144,68,92147,28,92136,1958400,92138,1958400,92139,960000,92141,0,92137,66,92139,80,92140,30,92141,0,92040,1,started,
92142,100,92142,1,92238,1028468,92240,1,92241,579947,92241,320000,92241,0,92242,13,92245,10,92236,1958400,92238,1958400,92239,960000,92240,0,92237,30,92239,20,92240,0,92240,0,92141,1,started,
92241,100,92241,1,92338,1025572,92340,1,92341,464370,92341,320000,92342,0,92343,16,92350,8,92337,1958400,92338,1958400,92339,960000,92340,0,92338,30,92339,10,92340,0,92341,0,92241,1,started,
92341,100,92341,1,92439,1025768,92442,1,92443,359420,92443,320000,92444,0,92445,38,92448,12,92437,1267200,92439,1267200,92441,0,92442,0,92438,33,92440,50,92441,0,92442,0,92341,1,started,
92443,100,92443,1,92539,1026148,92541,1,92542,1351580,92543,320000,92543,0,92544,71,92547,24,92537,1267200,92539,1958400,92541,0,92542,0,92538,45,92540,100,92541,0,92542,0,92442,1,started,
92542,100,92542,1,92639,1026200,92642,1,92643,1171420,92645,320000,92647,0,92649,60,92656,23,92638,1267200,92640,1958400,92641,0,92642,0,92639,30,92641,90,92641,0,92643,0,92542,1,started,
92643,100,92645,1,92739,1026756,92741,1,92742,1851293,92743,320000,92743,0,92744,80,92746,32,92738,1958400,92739,1958400,92740,0,92741,0,92739,60,92740,100,92741,0,92742,0,92643,1,started,
92742,100,92742,1,92840,1027376,92846,1,92848,1273409,92849,320000,92851,0,92853,59,92858,25,92839,1958400,92842,1958400,92845,0,92847,0,92840,10,92843,100,92845,0,92847,0,92742,1,started,
