App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:51:35 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
140025,100,140025,1,140126,1002872,140130,1,140133,140755,140135,320000,140135,0,140137,10,140146,4,140123,1958400,140126,1267200,140129,0,140131,0,140124,12,140128,0,140129,0,140132,0,140025,1,started,
140133,100,140133,1,140223,998552,140225,1,140226,945473,140226,320000,140227,0,140227,57,140230,19,140222,1958400,140224,1267200,140225,0,140225,0,140223,63,140224,50,140225,0,140226,0,140133,1,started,
140226,100,140226,1,140324,998832,140325,1,140326,1252553,140327,320000,140327,0,140327,61,140330,24,140322,1958400,140324,1267200,140325,0,140326,0,140323,100,140325,22,140325,0,140326,0,140226,1,started,
140326,100,140326,1,140424,999080,140426,1,140426,1157832,140427,320000,140427,0,140428,52,140430,21,140423,1958400,140424,1267200,140425,0,140426,0,140424,100,140425,0,140426,0,140426,0,140326,1,started,
140426,100,140427,1,140524,999180,140526,1,140526,1036347,140527,320000,140527,0,140528,63,140530,22,140523,1958400,140525,1267200,140525,0,140526,0,140524,69,140525,55,140526,0,140526,0,140426,1,started,
140527,100,140527,1,140625,999436,140626,1,140627,1412101,140627,320000,140628,0,140628,63,140631,24,140623,1958400,140625,1958400,140626,0,140627,0,140624,22,140626,100,140626,0,140627,0,140526,1,started,
140627,100,140627,1,140725,1000052,140727,1,140727,1504563,140728,320000,140728,0,140729,65,140731,28,140724,1958400,140725,1958400,140726,0,140727,0,140725,30,140726,100,140726,0,140727,0,140627,1,started,
140727,100,140727,1,140826,1000052,140829,1,140832,1200887,140834,320000,140836,0,140838,59,140845,24,140825,1267200,140827,1958400,140828,0,140829,0,140826,10,140828,100,140828,0,140829,0,140727,1,started,
140832,100,140832,1,140879,1000596,140885,1,140887,2024659,140889,320000,140889,0,140891,88,140897,38,140876,1958400,140880,1958400,140883,0,140885,0,140878,75,140882,100,140884,0,140886,0,140829,1,started,
140887,100,140887,1,140976,1001968,140979,1,140980,1677928,140980,320000,140981,0,140982,75,140992,30,140975,1958400,140976,1958400,140977,0,140979,0,140976,55,140977,90,140977,0,140979,0,140887,1,started,
140980,100,140980,1,141076,1002008,141078,1,141079,1816620,141079,320000,141080,0,141080,76,141082,33,141075,1958400,141077,1958400,141077,0,141078,0,141076,80,141077,77,141078,0,141079,0,140979,1,started,
141079,100,141079,1,141176,1002008,141178,1,141179,406582,141179,320000,141180,0,141180,16,141183,7,141175,1958400,141177,1958400,141178,0,141178,0,141176,10,141178,25,141178,0,141179,0,141079,1,started,
141179,100,141179,1,141277,998620,141279,1,141279,429697,141280,320000,141281,0,141282,22,141284,9,141275,1958400,141277,1958400,141278,0,141279,0,141276,10,141278,27,141278,0,141279,0,141179,1,started,
141279,100,141279,1,141378,998708,141380,1,141381,535946,141382,320000,141382,0,141383,63,141387,23,141376,1267200,141378,1267200,141380,0,141381,0,141377,44,141379,80,141380,0,141381,0,141279,1,started,
141381,100,141382,1,141478,999020,141481,1,141483,1200887,141484,320000,141484,0,141485,55,141488,18,141476,1958400,141479,1267200,141480,0,141482,0,141478,100,141480,10,141481,0,141482,0,141381,1,started,
141483,100,141483,1,141578,999672,141581,1,141583,1243942,141583,320000,141584,0,141585,60,141588,24,141577,1958400,141579,1267200,141580,0,141582,0,141578,100,141580,20,141581,0,141582,0,141482,1,started,
141583,100,141583,1,141679,999796,141682,1,141683,1265470,141684,320000,141684,0,141685,59,141688,25,141677,1958400,141679,1267200,141681,0,141682,0,141678,100,141680,25,141681,0,141682,0,141582,1,started,
141683,100,141683,1,141783,1000292,141789,1,141792,1274081,141793,320000,141795,0,141797,63,141801,25,141778,1958400,141784,1267200,141787,0,141790,0,141781,100,141787,27,141789,0,141791,0,141683,1,started,
141793,100,141793,1,141879,1000416,141881,1,141882,1539236,141883,320000,141883,0,141884,66,141886,28,141877,1958400,141879,1958400,141880,0,141881,0,141878,100,141880,33,141881,0,141882,0,141791,1,started,
141882,100,141882,1,141980,1000912,141985,1,141988,1312830,141991,320000,141993,0,141994,68,141998,28,141978,1958400,141980,1267200,141983,0,141986,0,141979,100,141982,36,141984,0,141988,0,141882,1,started,
141989,100,141991,1,142079,1002180,142081,1,142082,1620140,142083,320000,142083,0,142084,68,142086,30,142078,1958400,142080,1958400,142081,0,142081,0,142079,100,142080,40,142081,0,142081,0,141988,1,started,
142082,100,142082,1,142180,1002608,142182,1,142183,827516,142184,320000,142184,0,142185,41,142188,16,142178,1958400,142181,1497600,142182,0,142183,0,142179,44,142182,50,142182,0,142183,0,142082,1,started,
142183,100,142183,1,142281,1002692,142284,1,142285,45118,142286,320000,142287,0,142288,5,142291,1,142279,1958400,142281,1267200,142283,0,142285,0,142280,0,142282,10,142284,0,142285,0,142183,1,started,
142286,100,142286,1,142381,999676,142384,1,142386,385253,142387,320000,142387,0,142388,47,142392,17,142379,1267200,142382,1267200,142383,0,142385,0,142380,44,142383,45,142384,0,142385,0,142285,1,started,
142386,100,142386,1,142482,999924,142485,1,142486,1243942,142487,320000,142488,0,142489,60,142492,19,142480,1958400,142482,1267200,142484,0,142485,0,142481,100,142483,20,142484,0,142485,0,142385,1,started,
142486,100,142486,1,142581,1000256,142583,1,142583,1504563,142584,320000,142584,0,142585,63,142587,22,142580,1958400,142581,1958400,142582,0,142583,0,142581,30,142582,100,142583,0,142583,0,142486,1,started,
142583,100,142584,1,142681,1000336,142683,1,142684,1458332,142684,320000,142685,0,142686,63,142688,27,142680,1958400,142682,1958400,142683,0,142683,0,142681,60,142683,66,142683,0,142684,0,142583,1,started,
142684,100,142684,1,142782,999740,142784,1,142785,1567597,142785,320000,142786,0,142787,75,142789,32,142780,1728000,142782,1958400,142783,0,142784,0,142781,60,142783,90,142783,0,142784,0,142684,1,started,
142785,100,142785,1,142882,1000112,142884,1,142884,1539236,142885,320000,142885,0,142886,68,142888,28,142881,1958400,142882,1958400,142883,0,142884,0,142882,33,142883,100,142884,0,142884,0,142784,1,started,
142885,100,142885,1,142983,1000236,142985,1,142986,1388986,142987,320000,142987,0,142988,60,142990,25,142981,1958400,142983,1958400,142984,0,142985,0,142982,100,142984,20,142985,0,142985,0,142884,1,started,
142986,100,142986,1,143083,1000784,143084,1,143085,1169390,143085,320000,143086,0,143086,52,143088,21,143081,1958400,143083,1958400,143084,0,143084,0,143082,90,143084,11,143084,0,143085,0,142986,1,started,
143085,100,143085,1,143183,1002160,143185,1,143186,1044271,143186,320000,143194,0,143195,75,143200,28,143182,1958400,143183,1267200,143184,0,143185,0,143183,60,143184,81,143185,0,143185,0,143085,1,started,
143186,100,143186,1,143284,1002480,143287,1,143288,1638934,143288,320000,143289,0,143290,44,143294,24,143282,1958400,143284,1267200,143286,1958400,143287,0,143283,60,143285,50,143287,63,143288,0,143185,1,started,
143288,100,143288,1,143384,1002480,143387,1,143388,299387,143388,320000,143389,0,143390,10,143393,6,143382,1958400,143384,1267200,143386,1958400,143387,0,143384,22,143385,10,143387,0,143388,0,143288,1,started,
143388,100,143388,1,143485,999724,143489,1,143490,250727,143491,320000,143492,0,143492,32,143496,16,143483,1958400,143485,1267200,143487,960000,143489,0,143484,0,143486,44,143488,27,143489,0,143388,1,started,
143490,100,143490,1,143585,1000256,143587,1,143589,1423659,143589,320000,143590,0,143590,37,143595,18,143583,1958400,143585,1958400,143586,1958400,143588,0,143584,12,143586,11,143587,100,143588,0,143490,1,started,
143589,100,143589,1,143686,1000608,143689,1,143691,1377413,143692,320000,143692,0,143693,50,143697,28,143684,1267200,143686,1267200,143688,1958400,143690,0,143685,33,143687,18,143689,100,143690,0,143588,1,started,
143691,100,143691,1,143786,1000480,143789,1,143790,286226,143791,320000,143802,0,143804,52,143815,11,143784,1267200,143786,1267200,143789,0,143790,0,143785,22,143788,44,143789,0,143790,0,143690,1,started,
143790,100,143790,1,143885,1000600,143887,1,143888,1643255,143888,320000,143888,0,143889,76,143892,25,143884,1958400,143886,1958400,143887,0,143887,0,143885,42,143886,100,143887,0,143888,0,143790,1,started,
143888,100,143888,1,143987,1000600,143994,1,143996,1265470,143998,320000,143999,0,144011,62,144014,28,143985,1267200,143987,1958400,143990,0,143994,0,143986,25,143989,100,143992,0,143994,0,143888,1,started,
143996,100,143996,1,144086,1000724,144088,1,144088,1666370,144089,320000,144089,0,144090,70,144093,27,144085,1958400,144086,1958400,144087,0,144088,0,144086,44,144087,100,144088,0,144088,0,143996,1,started,
144088,100,144088,1,144187,1002200,144189,1,144190,1171420,144191,320000,144193,0,144195,65,144201,26,144185,1267200,144187,1958400,144188,0,144189,0,144186,30,144188,90,144189,0,144190,0,144088,1,started,
144190,100,144190,1,144287,1002808,144288,1,144289,1273409,144289,320000,144290,0,144290,50,144293,21,144285,1958400,144287,1958400,144288,0,144288,0,144286,55,144288,55,144288,0,144289,0,144190,1,started,
144289,100,144289,1,144387,1002808,144389,1,144390,187361,144391,320000,144392,0,144392,14,144395,5,144386,1958400,144388,1497600,144389,0,144390,0,144387,10,144388,11,144389,0,144390,0,144289,1,started,
144391,100,144391,1,144493,999976,144495,1,144496,926678,144497,320000,144497,0,144498,40,144500,16,144491,1958400,144493,1958400,144494,0,144495,0,144492,30,144494,50,144495,0,144496,0,144390,1,started,
144496,100,144496,1,144594,1000564,144597,1,144599,1286997,144601,320000,144601,0,144603,68,144610,28,144592,1267200,144594,1958400,144596,0,144598,0,144593,30,144595,100,144597,0,144598,0,144496,1,started,
144600,100,144600,1,144693,1000812,144695,1,144696,1539236,144696,320000,144697,0,144697,64,144699,26,144692,1958400,144694,1958400,144695,0,144695,0,144693,33,144694,100,144695,0,144696,0,144599,1,started,
144696,100,144696,1,144794,1001060,144796,1,144797,1286997,144798,320000,144798,0,144799,65,144802,26,144792,1267200,144794,1958400,144796,0,144797,0,144794,30,144795,100,144796,0,144797,0,144696,1,started,
144797,100,144797,1,144894,1001432,144896,1,144896,2198024,144898,320000,144898,0,144900,95,144905,34,144893,1958400,144894,1958400,144895,0,144896,0,144894,90,144895,100,144895,0,144896,0,144797,1,started,
144896,100,144898,1,144995,1001432,144996,1,144997,2313601,144997,320000,144998,0,144998,100,145001,43,144993,1958400,144995,1958400,144996,0,144997,0,144994,100,144996,100,144996,0,144997,0,144896,1,started,
144997,100,144997,1,145095,1001928,145097,1,145097,1620140,145098,320000,145098,0,145099,70,145102,30,145094,1958400,145095,1958400,145096,0,145097,0,145095,40,145096,100,145096,0,145097,0,144997,1,started,
145097,100,145097,1,145196,1003536,145198,1,145198,1504563,145199,320000,145199,0,145200,65,145218,28,145194,1958400,145196,1958400,145197,0,145198,0,145195,80,145197,50,145197,0,145198,0,145097,1,started,
145198,100,145198,1,145296,1003048,145300,1,145301,3258517,145303,320000,145303,0,145304,92,145308,39,145295,1958400,145297,1958400,145299,1728000,145300,1958400,145296,100,145298,90,145299,100,145301,16,145198,1,started,
145302,100,145302,1,145397,1003564,145401,1,145403,1668394,145403,320000,145404,0,145405,37,145410,30,145395,1958400,145398,1958400,145399,960000,145401,1958400,145397,50,145399,50,145400,22,145402,40,145301,1,started,
145403,100,145403,1,145497,1003564,145501,1,145503,141767,145504,320000,145505,0,145506,5,145512,3,145495,1958400,145498,1958400,145500,960000,145502,1958400,145497,10,145499,0,145501,11,145503,0,145403,1,started,
145503,100,145504,1,145598,1000224,145601,1,145603,208727,145604,320000,145605,0,145606,25,145609,11,145596,1267200,145599,1267200,145600,0,145602,0,145598,20,145600,28,145601,0,145603,0,145503,1,started,
145603,100,145604,1,145698,1000152,145700,1,145701,1243942,145702,320000,145702,0,145703,60,145706,21,145696,1958400,145698,1267200,145700,0,145701,0,145698,100,145699,20,145700,0,145701,0,145603,1,started,
145701,100,145701,1,145798,1000080,145800,1,145800,1677928,145801,320000,145801,0,145802,65,145804,26,145797,1958400,145798,1958400,145799,0,145800,0,145798,45,145799,100,145799,0,145800,0,145701,1,started,
145800,100,145800,1,145898,1000212,145900,1,145901,1354313,145901,320000,145902,0,145903,61,145905,27,145897,1958400,145899,1958400,145900,0,145900,0,145898,72,145899,45,145900,0,145901,0,145800,1,started,
145901,100,145901,1,146000,1000460,146006,1,146009,1235331,146011,320000,146012,0,146013,59,146017,24,145997,1958400,146002,1267200,146005,0,146008,0,146000,100,146004,18,146006,0,146008,0,145901,1,started,
146010,100,146010,1,146099,1000832,146102,1,146103,1299914,146104,320000,146105,0,146106,66,146109,26,146098,1958400,146100,1267200,146101,0,146102,0,146099,100,146101,33,146101,0,146103,0,146008,1,started,
146103,100,146104,1,146202,1000832,146207,1,146209,1265470,146211,320000,146213,0,146215,60,146222,25,146199,1958400,146202,1267200,146205,0,146207,0,146200,100,146204,25,146206,0,146209,0,146103,1,started,
146209,100,146211,1,146300,1001796,146302,1,146303,1585466,146304,320000,146305,0,146306,70,146308,28,146298,1958400,146300,1958400,146302,0,146303,0,146299,100,146301,37,146302,0,146303,0,146209,1,started,
146303,100,146304,1,146400,1003136,146403,1,146403,997368,146404,320000,146405,0,146405,59,146408,23,146399,1958400,146401,1267200,146402,0,146403,0,146400,66,146402,54,146402,0,146403,0,146303,1,started,
146404,100,146404,1,146501,1003052,146503,1,146504,443286,146504,320000,146505,0,146506,25,146508,8,146499,1958400,146501,1267200,146502,0,146503,0,146500,27,146502,30,146503,0,146503,0,146403,1,started,
146504,100,146504,1,146601,1003044,146604,1,146605,88173,146605,320000,146606,0,146607,10,146610,2,146599,1267200,146602,1267200,146603,0,146604,0,146601,0,146603,20,146603,0,146604,0,146504,1,started,
146605,100,146605,1,146702,1000412,146704,1,146705,368031,146706,320000,146707,0,146710,44,146715,12,146700,1267200,146702,1267200,146704,0,146705,0,146701,30,146703,55,146704,0,146705,0,146604,1,started,
146705,100,146705,1,146801,1000512,146803,1,146803,1666370,146804,320000,146804,0,146805,73,146807,27,146800,1958400,146801,1958400,146802,0,146803,0,146801,100,146802,44,146803,0,146803,0,146705,1,started,
146804,100,146804,1,146902,1000996,146903,1,146904,1388986,146905,320000,146906,0,146907,57,146912,24,146900,1958400,146902,1958400,146903,0,146904,0,146901,60,146903,60,146903,0,146904,0,146803,1,started,
146904,100,146904,1,147002,1001120,147004,1,147004,1677928,147005,320000,147005,0,147006,71,147008,31,147001,1958400,147002,1958400,147003,0,147004,0,147002,100,147003,45,147003,0,147004,0,146904,1,started,
147004,100,147004,1,147103,1001616,147105,1,147107,1273409,147107,320000,147108,0,147109,55,147111,23,147101,1958400,147103,1958400,147104,0,147106,0,147102,100,147104,10,147104,0,147106,0,147004,1,started,
147107,100,147107,1,147203,1001740,147205,1,147206,1443055,147206,320000,147207,0,147207,71,147210,30,147201,1958400,147203,1497600,147204,0,147205,0,147203,100,147204,45,147205,0,147205,0,147106,1,started,
147206,100,147206,1,147304,1002112,147309,1,147312,1205192,147312,320000,147314,0,147314,61,147324,24,147302,1958400,147304,1267200,147307,0,147310,0,147303,100,147305,11,147309,0,147311,0,147205,1,started,
147312,100,147312,1,147403,1003616,147405,1,147406,1735716,147406,320000,147406,0,147407,66,147409,29,147402,1958400,147404,1958400,147405,0,147405,0,147403,100,147404,50,147405,0,147405,0,147312,1,started,
147406,100,147406,1,147504,1003884,147506,1,147507,1643255,147508,320000,147508,0,147509,71,147512,30,147502,1958400,147504,1958400,147505,0,147506,0,147503,72,147505,70,147506,0,147507,0,147405,1,started,
147507,100,147507,1,147604,1004156,147607,1,147608,2302043,147608,320000,147608,0,147609,80,147612,36,147603,1958400,147605,1958400,147606,1958400,147607,0,147604,70,147606,88,147607,41,147607,0,147507,1,started,
147608,100,147608,1,147709,1004696,147722,1,147723,2209582,147724,200000,147724,0,147725,65,147734,43,147703,1958400,147713,1958400,147719,1958400,147723,0,147705,87,147717,50,147721,54,147723,0,147608,1,started,
147723,100,147723,1,147805,1000344,147808,1,147810,819852,147810,200000,147811,0,147812,25,147818,15,147804,1958400,147806,1728000,147807,1728000,147809,0,147805,45,147807,22,147808,12,147809,0,147723,1,started,
147810,100,147810,1,147906,997628,147910,1,147912,322134,147912,320000,147913,0,147914,19,147919,9,147904,1958400,147907,1267200,147908,960000,147910,0,147906,22,147908,0,147910,30,147911,0,147809,1,started,
147912,100,147912,1,148007,997876,148011,1,148012,386879,148013,320000,148014,0,148015,41,148020,16,148005,1267200,148007,1267200,148009,960000,148012,0,148006,69,148009,0,148010,40,148012,0,147911,1,started,
148012,100,148013,1,148107,997500,148109,1,148110,1139694,148110,320000,148111,0,148112,64,148115,17,148105,1267200,148107,1958400,148108,0,148109,0,148106,28,148108,88,148109,0,148110,0,148012,1,started,
148110,100,148110,1,148211,997596,148219,1,148222,1235331,148225,320000,148229,0,148231,60,148240,25,148206,1267200,148213,1958400,148216,0,148220,0,148209,18,148216,100,148218,0,148222,0,148110,1,started,
148224,100,148225,1,148307,998028,148309,1,148310,1851293,148311,320000,148311,0,148312,77,148315,31,148305,1958400,148307,1958400,148309,0,148309,0,148306,60,148308,100,148309,0,148310,0,148222,1,started,
148310,100,148311,1,148409,998524,148417,1,148420,1286997,148422,320000,148424,0,148428,68,148437,27,148406,1267200,148410,1958400,148414,0,148417,0,148408,30,148413,100,148415,0,148418,0,148310,1,started,
148420,100,148422,1,148508,998772,148510,1,148511,1539236,148511,320000,148512,0,148513,64,148515,26,148506,1958400,148508,1958400,148509,0,148510,0,148507,33,148509,100,148509,0,148510,0,148419,1,started,
148511,100,148511,1,148608,999444,148612,1,148615,1351580,148618,320000,148620,0,148623,73,148631,29,148606,1267200,148608,1958400,148611,0,148613,0,148608,45,148610,100,148611,0,148615,0,148511,1,started,
148615,100,148616,1,148708,1001176,148710,1,148710,1620140,148711,320000,148711,0,148712,61,148714,25,148707,1958400,148708,1958400,148709,0,148710,0,148707,80,148709,60,148709,0,148710,0,148615,1,started,
148710,100,148710,1,148809,1001292,148811,1,148812,311331,148813,320000,148813,0,148814,16,148817,6,148807,1958400,148809,1574400,148810,0,148812,0,148808,20,148810,11,148811,0,148812,0,148710,1,started,
148812,100,148813,1,148911,998528,148915,1,148916,206696,148917,320000,148918,0,148919,14,148922,5,148907,1958400,148911,1267200,148914,0,148915,0,148909,11,148913,18,148914,0,148916,0,148812,1,started,
148916,100,148916,1,149009,998784,149011,1,149012,1257531,149012,320000,149012,0,149013,71,149015,22,149007,1267200,149009,1958400,149010,0,149011,0,149008,50,149010,90,149010,0,149011,0,148916,1,started,
149012,100,149012,1,149109,999380,149111,1,149112,1205192,149112,320000,149113,0,149113,57,149123,25,149108,1267200,149109,1958400,149110,0,149111,0,149109,11,149110,100,149111,0,149111,0,149011,1,started,
149112,100,149112,1,149210,999752,149211,1,149212,1828178,149212,320000,149213,0,149213,80,149216,33,149208,1958400,149210,1958400,149211,0,149211,0,149209,58,149210,100,149211,0,149212,0,149112,1,started,
149212,100,149212,1,149310,1000000,149313,1,149314,1365870,149315,320000,149315,0,149316,55,149319,23,149309,1958400,149311,1958400,149312,0,149313,0,149310,100,149312,18,149312,0,149313,0,149212,1,started,
149314,100,149314,1,149411,1000480,149413,1,149414,1312830,149415,320000,149415,0,149416,66,149419,27,149409,1958400,149411,1267200,149413,0,149414,0,149410,100,149412,36,149413,0,149414,0,149314,1,started,
149414,100,149414,1,149512,1000736,149515,1,149516,1274081,149517,320000,149518,0,149519,61,149522,25,149510,1958400,149512,1267200,149514,0,149515,0,149511,100,149513,27,149514,0,149515,0,149414,1,started,
149516,100,149516,1,149614,1001636,149619,1,149621,1243942,149623,320000,149623,0,149625,63,149631,25,149611,1958400,149615,1267200,149617,0,149619,0,149613,100,149617,20,149618,0,149620,0,149516,1,started,
149621,100,149621,1,149712,1002904,149714,1,149715,1257531,149716,320000,149717,0,149718,66,149722,25,149710,1958400,149712,1267200,149714,0,149715,0,149711,90,149713,50,149714,0,149715,0,149621,1,started,
149716,100,149716,1,149812,1003780,149821,1,149824,1402303,149826,320000,149827,0,149828,80,149837,27,149811,1958400,149813,1267200,149814,960000,149822,0,149812,72,149814,81,149820,100,149823,0,149715,1,started,
149824,100,149825,1,149912,1004224,149914,1,149915,1172426,149916,320000,149916,0,149917,36,149920,20,149911,1958400,149912,1958400,149914,960000,149915,0,149912,50,149913,45,149914,33,149915,0,149823,1,started,
149915,100,149915,1,150013,1004472,150016,1,150018,160695,150019,320000,150020,0,150021,6,150025,6,150011,1958400,150014,1267200,150015,960000,150017,0,150013,10,150015,10,150016,0,150017,0,149915,1,started,
150018,100,150018,1,150114,1002012,150117,1,150118,652212,150119,320000,150121,0,150122,43,150126,16,150111,1958400,150115,1267200,150116,960000,150118,0,150114,30,150116,45,150117,50,150118,0,150018,1,started,
150118,100,150119,1,150214,1001256,150217,1,150218,1735716,150218,320000,150219,0,150220,51,150224,30,150212,1958400,150214,1267200,150216,1958400,150217,0,150213,50,150215,0,150216,100,150218,0,150118,1,started,
150218,100,150218,1,150314,1001144,150316,1,150317,118311,150318,320000,150321,0,150325,43,150330,4,150312,1958400,150314,1267200,150316,0,150317,0,150313,0,150315,27,150316,0,150317,0,150218,1,started,
150317,100,150317,1,150415,1001252,150417,1,150418,1585466,150418,320000,150419,0,150420,75,150422,27,150413,1958400,150415,1958400,150416,0,150417,0,150414,37,150416,100,150416,0,150417,0,150317,1,started,
150418,100,150418,1,150515,1001732,150519,1,150522,1469890,150523,320000,150524,0,150526,65,150530,28,150513,1958400,150515,1958400,150518,0,150520,0,150514,27,150517,100,150518,0,150520,0,150417,1,started,
150522,100,150522,1,150615,1001604,150618,1,150618,1347274,150619,320000,150619,0,150620,70,150624,27,150614,1267200,150616,1958400,150617,0,150618,0,150615,44,150617,100,150617,0,150618,0,150521,1,started,
150618,100,150619,1,150716,1002148,150721,1,150724,1299914,150726,320000,150730,0,150733,73,150742,27,150714,1267200,150716,1958400,150718,0,150721,0,150715,33,150718,100,150719,0,150723,0,150618,1,started,
150724,100,150726,1,150815,1003544,150818,1,150819,1677928,150820,320000,150821,0,150828,72,150831,29,150814,1958400,150816,1958400,150817,0,150819,0,150815,55,150816,90,150818,0,150819,0,150724,1,started,
150820,100,150820,1,150916,1003544,150918,1,150918,383466,150919,320000,150919,0,150920,6,150922,2,150914,1958400,150916,1958400,150917,0,150918,0,150915,22,150917,11,150917,0,150918,0,150819,1,started,
150918,100,150918,1,151017,1003544,151020,1,151022,117639,151023,320000,151025,0,151027,9,151035,3,151015,1958400,151018,1958400,151019,0,151021,0,151016,10,151019,0,151020,0,151021,0,150918,1,started,
151023,100,151023,1,151116,1000884,151118,1,151119,1238736,151119,320000,151120,0,151120,55,151123,23,151115,1958400,151117,1958400,151118,0,151118,0,151116,63,151117,44,151118,0,151119,0,151022,1,started,
151119,100,151119,1,151218,1001092,151224,1,151225,1221215,151226,320000,151226,0,151227,59,151230,24,151215,1958400,151218,1497600,151220,0,151224,0,151217,100,151220,10,151221,0,151225,0,151119,1,started,
151225,100,151225,1,151317,1001332,151323,1,151324,1539236,151325,320000,151325,0,151330,68,151332,27,151316,1958400,151317,1958400,151322,0,151323,0,151317,33,151321,100,151322,0,151324,0,151225,1,started,
151324,100,151325,1,151418,1001580,151421,1,151423,1620140,151425,320000,151427,0,151429,68,151435,30,151416,1958400,151418,1958400,151419,0,151423,0,151417,40,151419,100,151420,0,151423,0,151324,1,started,
151424,100,151425,1,151518,1002124,151520,1,151521,1504563,151522,320000,151522,0,151523,65,151526,28,151516,1958400,151518,1958400,151519,0,151520,0,151517,30,151519,100,151520,0,151521,0,151423,1,started,
151521,100,151522,1,151618,1002076,151620,1,151620,1573909,151621,320000,151621,0,151622,66,151624,28,151617,1958400,151618,1958400,151619,0,151620,0,151618,36,151619,100,151619,0,151620,0,151521,1,started,
151620,100,151620,1,151720,1002936,151727,1,151729,1469890,151730,320000,151731,0,151738,63,151745,28,151717,1958400,151721,1958400,151725,0,151727,0,151719,27,151724,100,151725,0,151728,0,151620,1,started,
151729,100,151730,1,151819,1004160,151825,1,151826,1874409,151827,320000,151828,0,151829,81,151833,30,151817,1958400,151819,1958400,151821,0,151825,0,151818,75,151820,87,151822,0,151826,0,151729,1,started,
151826,100,151827,1,151919,1004460,151922,1,151924,1966870,151925,320000,151927,0,151928,85,151938,36,151917,1958400,151919,1958400,151920,0,151922,0,151918,90,151920,80,151921,0,151923,0,151826,1,started,
151924,100,151924,1,152019,1004980,152024,1,152030,2503765,152031,320000,152032,0,152033,61,152037,32,152018,1958400,152020,1958400,152021,1728000,152028,1958400,152019,66,152021,80,152024,93,152030,0,151923,1,started,
152031,100,152031,1,152123,1005104,152129,1,152130,2163351,152131,200000,152131,0,152132,45,152137,40,152118,1958400,152124,1958400,152126,1958400,152129,1958400,152123,62,152126,70,152128,55,152130,0,152030,1,started,
152130,100,152130,1,152220,1005104,152223,1,152225,200949,152226,320000,152226,0,152227,8,152232,6,152218,1267200,152220,1497600,152222,960000,152223,1958400,152220,30,152221,11,152222,0,152224,0,152130,1,started,
152225,100,152225,1,152321,1002208,152325,1,152327,569416,152328,320000,152328,0,152330,20,152333,12,152319,1958400,152322,1267200,152324,960000,152326,0,152321,33,152323,33,152325,20,152326,0,152224,1,started,
152327,100,152327,1,152420,1002120,152422,1,152423,651324,152423,320000,152424,0,152424,50,152427,15,152419,1267200,152421,1958400,152422,0,152423,0,152420,30,152421,45,152422,0,152423,0,152326,1,started,
152423,100,152423,1,152522,1002308,152525,1,152527,1273409,152527,320000,152528,0,152529,55,152539,22,152520,1958400,152523,1958400,152524,0,152526,0,152521,100,152524,10,152525,0,152526,0,152423,1,started,
152527,100,152527,1,152621,1001936,152623,1,152624,1735716,152624,320000,152624,0,152625,75,152629,28,152620,1958400,152622,1958400,152623,0,152623,0,152621,60,152622,90,152623,0,152623,0,152526,1,started,
152624,100,152624,1,152721,1002184,152723,1,152724,1481447,152725,320000,152725,0,152726,70,152728,27,152720,1958400,152722,1958400,152723,0,152723,0,152721,28,152722,100,152723,0,152724,0,152624,1,started,
152724,100,152724,1,152822,1002556,152824,1,152825,1312830,152826,320000,152826,0,152827,65,152830,27,152820,1267200,152823,1958400,152824,0,152825,0,152822,36,152823,100,152824,0,152825,0,152724,1,started,
152825,100,152825,1,152922,1002556,152924,1,152924,1504563,152925,320000,152925,0,152926,65,152928,27,152921,1958400,152922,1958400,152923,0,152924,0,152922,30,152923,100,152923,0,152924,0,152825,1,started,
152924,100,152924,1,153023,1003196,153025,1,153026,1347274,153027,320000,153027,0,153030,73,153038,29,153021,1267200,153023,1958400,153025,0,153025,0,153022,44,153024,100,153025,0,153026,0,152924,1,started,
153026,100,153026,1,153123,1004336,153124,1,153125,1273409,153126,320000,153126,0,153127,55,153129,21,153121,1958400,153123,1958400,153124,0,153125,0,153122,33,153124,77,153124,0,153125,0,153026,1,started,
153125,100,153125,1,153223,1004336,153225,1,153226,144144,153227,320000,153227,0,153228,15,153231,5,153222,1267200,153224,1958400,153225,0,153226,0,153223,33,153225,0,153225,0,153226,0,153125,1,started,
153226,100,153226,1,153326,1001124,153333,1,153336,195139,153338,320000,153340,0,153345,18,153347,8,153322,1267200,153328,1958400,153330,0,153335,0,153325,18,153329,10,153331,0,153335,0,153226,1,started,
