App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:57:39 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
113091,100,113091,1,113187,1031220,113189,1,113191,1342755,113193,320000,113193,0,113195,60,113298,28,113186,1958400,113188,1958400,113189,0,113190,0,113187,50,113189,66,113189,0,113191,0,113091,1,started,
113192,100,113192,1,113288,1031344,113291,1,113292,1373107,113293,320000,113294,0,113295,75,113401,24,113287,1267200,113289,1958400,113290,0,113292,0,113288,50,113289,100,113291,0,113292,0,113191,1,started,
113293,100,113293,1,113389,1031716,113392,1,113393,1252553,113394,320000,113395,0,113397,63,113496,30,113387,1267200,113389,1958400,113391,0,113392,0,113388,22,113391,100,113392,0,113393,0,113292,1,started,
113394,100,113394,1,113489,1031776,113491,1,113492,1735716,113492,320000,113493,0,113494,72,113610,26,113487,1958400,113489,1958400,113490,0,113491,0,113488,50,113489,100,113490,0,113491,0,113393,1,started,
113492,100,113492,1,113589,1033116,113593,1,113595,1296524,113597,320000,113599,0,113602,65,113698,27,113588,1958400,113589,1958400,113591,0,113593,0,113588,12,113590,100,113592,0,113594,0,113491,1,started,
113596,100,113597,1,113689,1033880,113691,1,113692,1758832,113692,320000,113695,0,113696,66,113809,10,113688,1958400,113690,1958400,113691,0,113691,0,113689,72,113690,80,113691,0,113691,0,113595,1,started,
113692,100,113692,1,113791,1029404,113798,1,113801,348793,113802,320000,113804,0,113806,25,113896,15,113788,1958400,113792,1958400,113796,0,113799,0,113789,0,113796,30,113798,0,113799,0,113692,1,started,
113801,100,113801,1,113890,1025668,113892,1,113892,658118,113893,320000,113893,0,113894,42,114002,20,113888,1267200,113890,1958400,113891,0,113892,0,113889,45,113891,40,113892,0,113892,0,113800,1,started,
113893,100,113893,1,113991,1025884,113994,1,113995,1200887,113996,320000,113997,0,113998,55,114101,25,113989,1958400,113991,1267200,113993,0,113994,0,113990,100,113993,10,113993,0,113995,0,113892,1,started,
113996,100,113996,1,114091,1026380,114094,1,114095,1265470,114096,320000,114097,0,114098,59,114199,24,114089,1958400,114092,1267200,114093,0,114095,0,114091,100,114093,25,114094,0,114095,0,113995,1,started,
114096,100,114096,1,114191,1026752,114193,1,114194,1573909,114195,320000,114196,0,114197,68,114298,22,114189,1958400,114191,1958400,114193,0,114194,0,114191,66,114193,70,114193,0,114194,0,114095,1,started,
114195,100,114195,1,114291,1027108,114293,1,114294,1296524,114294,320000,114294,0,114295,55,114398,30,114290,1958400,114291,1958400,114292,0,114293,0,114291,90,114292,22,114293,0,114293,0,114194,1,started,
114294,100,114294,1,114392,1027556,114394,1,114394,1293709,114395,320000,114395,0,114396,70,114498,26,114390,1958400,114392,1728000,114393,0,114394,0,114391,36,114393,100,114393,0,114394,0,114293,1,started,
114394,100,114394,1,114492,1027804,114493,1,114494,1469890,114494,320000,114495,0,114495,61,114614,25,114490,1958400,114492,1958400,114493,0,114493,0,114491,27,114493,100,114493,0,114494,0,114394,1,started,
114494,100,114494,1,114596,1028816,114599,1,114600,1205192,114602,320000,114602,0,114605,61,114709,30,114591,1267200,114596,1958400,114598,0,114599,0,114595,11,114597,100,114598,0,114599,0,114494,1,started,
114601,100,114601,1,114692,1030604,114695,1,114695,2937717,114697,320000,114697,0,114698,77,114805,43,114691,1958400,114693,1958400,114694,1958400,114695,0,114692,66,114693,88,114694,100,114695,0,114600,1,started,
114695,100,114695,1,114794,1030836,114797,1,114798,1691746,114799,320000,114800,0,114801,68,114903,5,114792,1728000,114794,1958400,114795,1267200,114797,0,114793,63,114795,75,114796,63,114798,0,114695,1,started,
114798,100,114799,1,114894,1031040,114896,1,114897,288420,114898,320000,114899,0,114899,7,115009,6,114892,1497600,114894,1958400,114895,1267200,114897,0,114893,12,114895,10,114896,22,114897,0,114798,1,started,
114898,100,114898,1,114994,1031288,114997,1,115000,205982,115001,320000,115002,0,115003,15,115111,12,114992,1497600,114994,1958400,114995,960000,114997,0,114993,9,114995,11,114996,9,114997,0,114897,1,started,
115000,100,115000,1,115094,1028668,115096,1,115096,737434,115097,320000,115097,0,115098,44,115214,24,115093,1267200,115094,1958400,115095,0,115096,0,115094,50,115095,45,115096,0,115096,0,115000,1,started,
115096,100,115097,1,115195,1028792,115200,1,115202,1196581,115204,320000,115205,0,115207,59,115308,30,115193,1267200,115196,1958400,115199,0,115200,0,115194,9,115197,100,115199,0,115201,0,115096,1,started,
115202,100,115202,1,115294,1029204,115296,1,115303,1666370,115304,320000,115304,0,115305,73,115418,27,115293,1958400,115295,1958400,115296,0,115296,0,115294,44,115295,100,115296,0,115299,0,115202,1,started,
115303,100,115303,1,115395,1029552,115398,1,115401,1252553,115404,320000,115406,0,115408,63,115501,28,115393,1267200,115396,1958400,115397,0,115399,0,115395,22,115397,100,115398,0,115400,0,115303,1,started,
115402,100,115402,1,115495,1030172,115497,1,115497,1735716,115498,320000,115498,0,115499,72,115605,31,115494,1958400,115495,1958400,115496,0,115497,0,115495,50,115496,100,115496,0,115497,0,115401,1,started,
115497,100,115497,1,115596,1030420,115598,1,115599,1334358,115599,320000,115600,0,115602,70,115702,30,115594,1267200,115596,1958400,115597,0,115598,0,115595,41,115597,100,115598,0,115598,0,115497,1,started,
115599,100,115599,1,115696,1031528,115697,1,115698,1735716,115699,320000,115699,0,115700,70,115811,26,115694,1958400,115696,1958400,115697,0,115698,0,115695,50,115697,100,115697,0,115698,0,115599,1,started,
115698,100,115698,1,115796,1032648,115804,1,115805,1058332,115806,320000,115807,0,115808,61,115904,9,115795,1267200,115797,1958400,115803,0,115804,0,115796,44,115803,75,115803,0,115805,0,115698,1,started,
115805,100,115806,1,115897,1032648,115899,1,115900,545274,115901,320000,115901,0,115902,25,116006,8,115895,1958400,115897,1958400,115898,0,115899,0,115896,36,115898,11,115899,0,115899,0,115805,1,started,
115900,100,115900,1,115997,1029620,116000,1,116001,182894,116001,320000,116002,0,116003,21,116109,14,115995,1267200,115998,1267200,115999,0,116000,0,115997,20,115999,22,115999,0,116000,0,115900,1,started,
116001,100,116001,1,116097,1030000,116100,1,116101,1012788,116103,320000,116104,0,116105,52,116205,31,116096,1958400,116098,1267200,116099,0,116100,0,116097,80,116099,20,116099,0,116101,0,116001,1,started,
116102,100,116102,1,116198,1030744,116199,1,116200,1851293,116201,320000,116201,0,116202,80,116304,29,116196,1958400,116198,1958400,116199,0,116199,0,116197,100,116199,60,116199,0,116200,0,116101,1,started,
116200,100,116200,1,116298,1030224,116299,1,116300,1573909,116301,320000,116301,0,116302,68,116404,26,116296,1958400,116298,1958400,116299,0,116300,0,116297,66,116299,70,116299,0,116300,0,116200,1,started,
116300,100,116300,1,116398,1030488,116400,1,116400,1504563,116401,320000,116401,0,116402,63,116454,24,116397,1958400,116398,1958400,116399,0,116400,0,116398,30,116399,100,116400,0,116400,0,116300,1,started,
116400,100,116401,1,116448,1030572,116450,1,116451,1388986,116451,320000,116452,0,116452,60,116556,23,116447,1958400,116449,1958400,116450,0,116450,0,116448,100,116449,20,116450,0,116451,0,116400,1,started,
116451,100,116451,1,116548,1030696,116551,1,116552,1273409,116552,320000,116553,0,116554,55,116660,23,116547,1958400,116549,1958400,116550,0,116551,0,116548,100,116550,10,116550,0,116551,0,116451,1,started,
116552,100,116552,1,116649,1030696,116653,1,116654,1365870,116655,320000,116656,0,116657,55,116761,24,116647,1958400,116650,1958400,116652,0,116653,0,116649,100,116651,18,116652,0,116653,0,116552,1,started,
116654,100,116654,1,116751,1031364,116753,1,116755,1243942,116756,320000,116757,0,116758,60,116862,25,116748,1958400,116751,1267200,116752,0,116754,0,116750,100,116752,20,116753,0,116754,0,116654,1,started,
116755,100,116755,1,116850,1032496,116853,1,116854,1214475,116856,320000,116856,0,116857,66,116962,35,116848,1958400,116850,1267200,116852,0,116853,0,116849,90,116851,40,116852,0,116854,0,116754,1,started,
116855,100,116855,1,116950,1032700,116956,1,116957,1978428,116958,320000,116959,0,116960,86,117062,8,116949,1958400,116950,1958400,116953,0,116956,0,116950,81,116953,90,116954,0,116957,0,116854,1,started,
116957,100,116958,1,117051,1032820,117054,1,117055,495639,117056,320000,117057,0,117058,23,117163,8,117049,1958400,117052,1267200,117053,0,117054,0,117050,36,117053,18,117054,0,117055,0,116957,1,started,
117056,100,117056,1,117152,1032232,117155,1,117157,351053,117158,320000,117159,0,117160,22,117257,19,117149,1958400,117153,1267200,117154,0,117156,0,117151,22,117154,22,117155,0,117156,0,117055,1,started,
117157,100,117157,1,117251,1030120,117253,1,117254,1217121,117254,320000,117255,0,117255,65,117359,21,117249,1497600,117251,1958400,117252,0,117253,0,117250,44,117252,81,117253,0,117253,0,117156,1,started,
117254,100,117254,1,117351,1030236,117354,1,117355,1273409,117356,320000,117356,0,117357,55,117467,25,117350,1958400,117352,1958400,117353,0,117354,0,117351,100,117353,10,117353,0,117355,0,117253,1,started,
117355,100,117355,1,117454,1030484,117460,1,117461,1200887,117462,320000,117462,0,117463,59,117560,24,117450,1958400,117457,1267200,117459,0,117460,0,117452,100,117458,10,117459,0,117460,0,117355,1,started,
117461,100,117461,1,117552,1030732,117555,1,117556,1539236,117557,320000,117557,0,117558,64,117659,22,117550,1958400,117553,1958400,117554,0,117555,0,117551,33,117553,100,117554,0,117555,0,117461,1,started,
117556,100,117556,1,117652,1031228,117654,1,117654,1105289,117655,320000,117656,0,117656,55,117767,27,117650,1958400,117652,1728000,117653,0,117654,0,117651,50,117653,60,117653,0,117654,0,117556,1,started,
117655,100,117655,1,117752,1031228,117755,1,117757,1412101,117758,320000,117759,0,117761,63,117861,26,117751,1958400,117753,1958400,117754,0,117755,0,117752,22,117753,100,117754,0,117756,0,117654,1,started,
117757,100,117757,1,117852,1031724,117854,1,117855,1366996,117856,320000,117857,0,117858,68,117985,28,117851,1497600,117853,1958400,117854,0,117855,0,117852,33,117854,100,117854,0,117855,0,117757,1,started,
117855,100,117855,1,117953,1033208,117959,1,117961,1334358,117962,320000,117963,0,117970,69,118060,12,117952,1267200,117954,1958400,117958,0,117959,0,117953,41,117955,100,117959,0,117960,0,117855,1,started,
117961,100,117961,1,118054,1033248,118055,1,118056,1100043,118057,320000,118057,0,118058,40,118161,4,118052,1958400,118054,1958400,118055,0,118056,0,118053,62,118055,33,118055,0,118056,0,117961,1,started,
118056,100,118056,1,118154,1033248,118156,1,118157,233216,118157,320000,118158,0,118159,10,118265,20,118153,1958400,118154,1958400,118155,0,118156,0,118153,10,118155,10,118155,0,118156,0,118056,1,started,
118157,100,118157,1,118255,1030288,118257,1,118258,534253,118260,320000,118260,0,118261,54,118364,18,118253,1497600,118255,1267200,118257,0,118258,0,118254,50,118256,50,118257,0,118258,0,118156,1,started,
118259,100,118259,1,118355,1030752,118357,1,118358,1067401,118358,320000,118360,0,118361,55,118467,23,118353,1958400,118355,1267200,118356,0,118357,0,118354,81,118356,30,118357,0,118358,0,118258,1,started,
118358,100,118358,1,118456,1031072,118458,1,118461,1205192,118461,320000,118462,0,118463,57,118567,25,118454,1958400,118456,1267200,118458,0,118459,0,118455,100,118457,11,118458,0,118459,0,118358,1,started,
118461,100,118461,1,118555,1031196,118557,1,118558,1735716,118558,320000,118558,0,118559,72,118675,27,118554,1958400,118555,1958400,118556,0,118557,0,118555,60,118556,90,118557,0,118557,0,118460,1,started,
118558,100,118558,1,118658,1031320,118663,1,118665,1273409,118667,320000,118668,0,118670,59,118776,33,118654,1958400,118658,1958400,118661,0,118663,0,118656,10,118660,100,118662,0,118664,0,118557,1,started,
118665,100,118666,1,118756,1031816,118771,1,118772,1816620,118772,320000,118773,0,118773,76,118873,31,118754,1958400,118756,1958400,118771,0,118771,0,118755,57,118770,100,118771,0,118771,0,118665,1,started,
118772,100,118772,1,118856,1031076,118859,1,118859,1416163,118862,320000,118864,0,118867,77,118963,32,118855,1267200,118857,1958400,118858,0,118859,0,118856,60,118858,100,118858,0,118859,0,118772,1,started,
118860,100,118860,1,118957,1032084,118958,1,118959,1828178,118959,320000,118960,0,118961,75,119087,32,118955,1958400,118957,1958400,118958,0,118958,0,118956,58,118957,100,118958,0,118959,0,118859,1,started,
118959,100,118959,1,119060,1032932,119065,1,119067,1677928,119071,320000,119073,0,119075,77,119189,35,119058,1958400,119060,1958400,119063,0,119065,0,119059,55,119062,90,119064,0,119066,0,118959,1,started,
119067,100,119068,1,119162,1032932,119167,1,119168,1851293,119175,320000,119182,0,119183,81,119269,18,119160,1958400,119162,1958400,119166,0,119167,0,119161,90,119165,70,119166,0,119167,0,119066,1,started,
119168,100,119168,1,119262,1032848,119264,1,119265,1273409,119265,320000,119266,0,119266,42,119369,4,119261,1958400,119262,1958400,119263,0,119264,0,119262,66,119263,44,119264,0,119264,0,119168,1,started,
119265,100,119265,1,119362,1032848,119364,1,119365,256332,119365,320000,119366,0,119366,11,119473,18,119361,1958400,119363,1958400,119363,0,119364,0,119362,12,119363,10,119364,0,119364,0,119265,1,started,
119365,100,119365,1,119463,1030108,119466,1,119467,598742,119468,320000,119469,0,119470,42,119577,23,119461,1267200,119463,1958400,119465,0,119466,0,119463,50,119464,33,119465,0,119467,0,119364,1,started,
119468,100,119468,1,119565,1030508,119570,1,119571,1205192,119572,320000,119573,0,119574,61,119670,30,119562,1267200,119567,1958400,119569,0,119571,0,119564,11,119568,100,119569,0,119571,0,119467,1,started,
119572,100,119572,1,119663,1030880,119665,1,119666,1828178,119666,320000,119667,0,119668,75,119783,29,119662,1958400,119664,1958400,119664,0,119665,0,119663,58,119664,100,119665,0,119665,0,119571,1,started,
119666,100,119666,1,119765,1031004,119771,1,119773,1539236,119775,320000,119777,0,119778,66,119871,29,119763,1958400,119765,1958400,119769,0,119772,0,119764,33,119768,100,119770,0,119772,0,119665,1,started,
119774,100,119774,1,119864,1031376,119866,1,119866,1735716,119867,320000,119867,0,119868,72,119974,28,119863,1958400,119864,1958400,119865,0,119866,0,119864,50,119865,100,119865,0,119866,0,119772,1,started,
119866,100,119866,1,119965,1031376,119968,1,119969,1469890,119970,320000,119971,0,119972,65,120075,26,119963,1958400,119965,1958400,119966,0,119968,0,119964,27,119966,100,119967,0,119969,0,119866,1,started,
119969,100,119970,1,120065,1032232,120067,1,120069,1299914,120071,320000,120071,0,120072,68,120175,26,120063,1267200,120066,1958400,120067,0,120068,0,120065,33,120067,100,120067,0,120068,0,119969,1,started,
120069,100,120070,1,120165,1033496,120168,1,120169,1373107,120170,320000,120170,0,120171,71,120275,12,120164,1267200,120166,1958400,120167,0,120168,0,120165,50,120167,100,120167,0,120168,0,120069,1,started,
120169,100,120169,1,120266,1033496,120268,1,120269,570420,120270,320000,120270,0,120272,33,120374,5,120264,1267200,120266,1958400,120267,0,120268,0,120265,30,120267,38,120268,0,120269,0,120168,1,started,
120269,100,120269,1,120367,1030268,120368,1,120369,176558,120370,320000,120371,0,120372,15,120472,25,120365,1267200,120367,1958400,120368,0,120369,0,120366,11,120368,11,120368,0,120369,0,120269,1,started,
120369,100,120369,1,120466,1030732,120468,1,120468,1666370,120469,320000,120469,0,120470,65,120573,27,120464,1958400,120466,1958400,120467,0,120468,0,120465,54,120467,90,120467,0,120468,0,120369,1,started,
120468,100,120468,1,120566,1031196,120568,1,120569,1365870,120569,320000,120569,0,120570,60,120673,22,120565,1958400,120566,1958400,120567,0,120568,0,120566,18,120567,100,120568,0,120568,0,120468,1,started,
120569,100,120569,1,120666,1031320,120668,1,120669,1400543,120669,320000,120670,0,120670,61,120775,23,120665,1958400,120667,1958400,120668,0,120668,0,120666,77,120667,44,120668,0,120669,0,120568,1,started,
120669,100,120669,1,120767,1031568,120768,1,120769,1273409,120772,320000,120772,0,120773,59,120873,25,120765,1958400,120767,1958400,120768,0,120769,0,120766,90,120768,20,120768,0,120769,0,120669,1,started,
120769,100,120772,1,120867,1031940,120869,1,120870,1573909,120870,320000,120870,0,120871,66,120973,28,120866,1958400,120867,1958400,120868,0,120869,0,120867,36,120868,100,120869,0,120869,0,120769,1,started,
120870,100,120870,1,120967,1032064,120969,1,120970,1539236,120970,320000,120971,0,120971,63,121075,23,120966,1958400,120968,1958400,120969,0,120969,0,120967,33,120968,100,120969,0,120969,0,120869,1,started,
120970,100,120970,1,121068,1032560,121069,1,121070,1200887,121071,320000,121071,0,121072,55,121174,31,121066,1267200,121068,1958400,121069,0,121070,0,121067,10,121069,100,121069,0,121070,0,120970,1,started,
121070,100,121070,1,121168,1033776,121170,1,121170,1781947,121171,320000,121171,0,121172,75,121278,30,121167,1958400,121168,1958400,121169,0,121170,0,121168,54,121169,100,121169,0,121170,0,121070,1,started,
121170,100,121171,1,121268,1033936,121270,1,121271,1573909,121272,320000,121272,0,121273,70,121376,7,121267,1958400,121269,1958400,121270,0,121270,0,121268,70,121270,66,121270,0,121271,0,121170,1,started,
121271,100,121271,1,121369,1034148,121371,1,121371,510601,121372,320000,121372,0,121373,16,121485,10,121367,1958400,121369,1958400,121370,0,121371,0,121368,22,121370,22,121370,0,121371,0,121271,1,started,
121371,100,121372,1,121470,1033872,121472,1,121473,178589,121474,320000,121481,0,121482,27,121576,28,121468,1958400,121470,1267200,121472,0,121472,0,121469,0,121471,41,121472,0,121473,0,121371,1,started,
121473,100,121473,1,121570,1030132,121571,1,121572,1504563,121572,320000,121573,0,121574,66,121679,25,121568,1958400,121570,1958400,121571,0,121572,0,121569,50,121571,80,121571,0,121572,0,121473,1,started,
121572,100,121572,1,121671,1030800,121673,1,121674,1252553,121674,320000,121675,0,121676,63,121777,30,121669,1267200,121671,1958400,121672,0,121673,0,121670,22,121672,100,121673,0,121673,0,121572,1,started,
121674,100,121674,1,121770,1031048,121772,1,121773,1677928,121774,320000,121774,0,121775,71,121878,27,121769,1958400,121770,1958400,121771,0,121772,0,121770,45,121771,100,121772,0,121773,0,121674,1,started,
121773,100,121773,1,121871,1031412,121873,1,121874,1330052,121874,320000,121875,0,121876,68,121978,28,121869,1267200,121871,1958400,121872,0,121873,0,121870,40,121872,100,121873,0,121874,0,121773,1,started,
121874,100,121874,1,121971,1031660,121972,1,121973,1573909,121973,320000,121975,0,121975,66,122087,25,121969,1958400,121971,1958400,121972,0,121973,0,121970,36,121972,100,121972,0,121973,0,121874,1,started,
121973,100,121973,1,122072,1031660,122074,1,122075,1252553,122075,320000,122076,0,122077,63,122178,29,122070,1267200,122072,1958400,122073,0,122074,0,122071,22,122073,100,122074,0,122074,0,121973,1,started,
122075,100,122075,1,122171,1033144,122173,1,122174,1620140,122174,320000,122175,0,122175,70,122281,21,122170,1958400,122172,1958400,122173,0,122173,0,122171,40,122172,100,122173,0,122174,0,122075,1,started,
122174,100,122174,1,122272,1033764,122275,1,122276,966771,122276,320000,122277,0,122278,61,122380,5,122270,1267200,122273,1958400,122274,0,122275,0,122272,63,122274,60,122274,0,122275,0,122174,1,started,
122276,100,122276,1,122373,1033764,122375,1,122376,215307,122376,320000,122377,0,122378,15,122478,14,122371,1267200,122373,1958400,122374,0,122375,0,122372,20,122374,11,122375,0,122376,0,122276,1,started,
122376,100,122376,1,122473,1030596,122474,1,122475,694379,122475,320000,122476,0,122476,42,122588,21,122471,1958400,122473,1267200,122474,0,122475,0,122472,45,122474,40,122474,0,122475,0,122376,1,started,
122475,100,122475,1,122576,1031008,122581,1,122584,1169390,122584,320000,122585,0,122585,61,122679,29,122572,1958400,122576,1958400,122579,0,122581,0,122574,11,122578,90,122580,0,122583,0,122475,1,started,
122584,100,122584,1,122673,1031380,122675,1,122676,1735716,122676,320000,122677,0,122677,72,122780,28,122672,1958400,122674,1958400,122675,0,122675,0,122673,50,122674,100,122675,0,122676,0,122583,1,started,
122676,100,122676,1,122774,1031628,122775,1,122776,1504563,122776,320000,122777,0,122777,65,122880,30,122772,1958400,122774,1958400,122775,0,122776,0,122773,40,122775,90,122775,0,122776,0,122676,1,started,
122776,100,122776,1,122874,1032124,122876,1,122876,1677928,122877,320000,122877,0,122877,71,122981,28,122873,1958400,122874,1958400,122875,0,122876,0,122874,45,122875,100,122875,0,122876,0,122776,1,started,
122876,100,122876,1,122974,1032248,122976,1,122976,1504563,122977,320000,122977,0,122978,65,123084,27,122973,1958400,122974,1958400,122975,0,122976,0,122974,30,122975,100,122976,0,122976,0,122876,1,started,
122977,100,122977,1,123075,1032888,123077,1,123078,1286997,123079,320000,123079,0,123080,65,123194,26,123073,1267200,123075,1958400,123077,0,123077,0,123074,30,123076,100,123077,0,123078,0,122976,1,started,
123078,100,123078,1,123175,1034352,123178,1,123178,1347274,123179,320000,123180,0,123189,75,123287,35,123174,1267200,123176,1958400,123177,0,123178,0,123175,44,123177,100,123177,0,123178,0,123078,1,started,
123179,100,123179,1,123275,1034268,123279,1,123281,1758832,123282,320000,123283,0,123284,77,123387,34,123274,1958400,123276,1958400,123277,0,123279,0,123275,77,123277,75,123278,0,123281,0,123178,1,started,
123281,100,123281,1,123375,1034572,123377,1,123378,1874409,123378,320000,123379,0,123379,78,123482,14,123374,1958400,123376,1958400,123377,0,123377,0,123375,72,123376,90,123377,0,123378,0,123281,1,started,
123378,100,123378,1,123476,1034488,123477,1,123478,845774,123479,200000,123479,0,123479,35,123582,7,123474,1958400,123476,1958400,123477,0,123478,0,123475,33,123477,40,123477,0,123478,0,123378,1,started,
123478,100,123478,1,123576,1034612,123578,1,123579,348793,123579,320000,123579,0,123580,15,123685,15,123575,1958400,123576,1958400,123577,0,123578,0,123576,0,123577,30,123578,0,123578,0,123478,1,started,
123579,100,123579,1,123677,1031428,123679,1,123680,572909,123681,320000,123681,0,123682,45,123786,21,123675,1958400,123677,1267200,123678,0,123679,0,123676,33,123678,44,123679,0,123680,0,123578,1,started,
123680,100,123681,1,123777,1031744,123779,1,123780,1055843,123781,320000,123781,0,123782,52,123888,23,123775,1958400,123777,1267200,123779,0,123780,0,123777,80,123778,30,123779,0,123780,0,123680,1,started,
123780,100,123780,1,123878,1032116,123881,1,123882,1200887,123883,320000,123884,0,123885,55,123987,24,123876,1958400,123878,1267200,123880,0,123881,0,123877,100,123879,10,123880,0,123882,0,123780,1,started,
123882,100,123883,1,123978,1032240,123981,1,123982,1074409,123982,320000,123983,0,123983,72,124100,24,123977,1958400,123979,1267200,123980,0,123981,0,123978,60,123980,88,123980,0,123981,0,123882,1,started,
123982,100,123982,1,124079,1032612,124083,1,124085,1243942,124086,320000,124087,0,124089,60,124189,30,124077,1958400,124079,1267200,124082,0,124083,0,124078,100,124081,20,124082,0,124084,0,123981,1,started,
124085,100,124085,1,124179,1031824,124182,1,124183,1429079,124184,320000,124185,0,124186,80,124287,24,124177,1958400,124179,1267200,124181,0,124182,0,124179,100,124180,63,124181,0,124183,0,124084,1,started,
124183,100,124183,1,124279,1031824,124282,1,124282,1252553,124283,320000,124283,0,124284,63,124394,24,124278,1958400,124280,1267200,124281,0,124282,0,124279,100,124281,22,124281,0,124282,0,124183,1,started,
124283,100,124283,1,124381,1032568,124385,1,124387,1200887,124390,320000,124390,0,124391,59,124491,36,124379,1958400,124382,1267200,124383,0,124385,0,124380,100,124383,10,124385,0,124387,0,124282,1,started,
124387,100,124388,1,124482,1033420,124485,1,124487,1978428,124487,320000,124488,0,124489,80,124591,2,124480,1958400,124482,1958400,124484,0,124486,0,124481,71,124484,100,124485,0,124486,0,124387,1,started,
124487,100,124487,1,124582,1033420,124584,1,124585,117639,124586,320000,124587,0,124587,5,124691,12,124581,1958400,124583,1958400,124584,0,124585,0,124582,0,124583,10,124584,0,124585,0,124486,1,started,
124586,100,124586,1,124683,1030464,124685,1,124686,593536,124686,320000,124687,0,124688,36,124789,24,124681,1958400,124683,1267200,124684,0,124685,0,124682,40,124684,30,124685,0,124686,0,124585,1,started,
124686,100,124686,1,124783,1030428,124784,1,124785,1308082,124786,320000,124786,0,124787,54,124889,28,124781,1958400,124783,1958400,124784,0,124785,0,124782,33,124784,80,124784,0,124785,0,124686,1,started,
124785,100,124785,1,124883,1030924,124885,1,124885,1620140,124886,320000,124886,0,124887,70,124991,25,124882,1958400,124883,1958400,124884,0,124885,0,124883,40,124884,100,124884,0,124885,0,124785,1,started,
124885,100,124886,1,124984,1031172,124986,1,124987,1388986,124987,320000,124988,0,124989,60,125090,28,124982,1958400,124984,1958400,124985,0,124986,0,124983,20,124985,100,124985,0,124986,0,124885,1,started,
124987,100,124987,1,125084,1031416,125085,1,125086,1620140,125087,320000,125087,0,125088,70,125195,27,125082,1958400,125084,1958400,125085,0,125086,0,125083,40,125085,100,125085,0,125086,0,124987,1,started,
125086,100,125086,1,125184,1031788,125186,1,125187,1469890,125187,320000,125188,0,125188,61,125295,26,125183,1958400,125185,1958400,125186,0,125186,0,125184,27,125185,100,125186,0,125186,0,125086,1,started,
125187,100,125187,1,125285,1031788,125288,1,125289,1286997,125290,320000,125291,0,125292,68,125396,25,125283,1267200,125286,1958400,125287,0,125289,0,125284,30,125287,100,125288,0,125289,0,125187,1,started,
125290,100,125290,1,125386,1033136,125388,1,125389,1236003,125390,320000,125390,0,125391,66,125496,34,125384,1267200,125386,1958400,125388,0,125388,0,125385,45,125387,90,125388,0,125389,0,125289,1,started,
125389,100,125389,1,125486,1034052,125488,1,125489,1851293,125490,320000,125490,0,125491,80,125597,36,125484,1958400,125486,1958400,125487,0,125488,0,125485,70,125486,90,125487,0,125488,0,125389,1,started,
125489,100,125489,1,125586,1034436,125590,1,125591,2706563,125592,320000,125592,0,125593,86,125695,28,125584,1958400,125586,1958400,125588,1958400,125590,0,125585,80,125588,100,125589,54,125590,0,125489,1,started,
125591,100,125591,1,125686,1034808,125689,1,125690,1701432,125690,320000,125691,0,125691,42,125799,6,125685,1958400,125686,1958400,125688,1497600,125689,1497600,125686,44,125687,63,125688,40,125690,33,125591,1,started,
125690,100,125690,1,125787,1034808,125790,1,125792,370421,125793,320000,125793,0,125794,7,125898,2,125785,1958400,125787,1958400,125788,1497600,125790,1497600,125786,22,125788,0,125789,0,125791,18,125690,1,started,
125792,100,125792,1,125887,1031604,125891,1,125892,129197,125893,320000,125893,0,125894,8,125997,22,125885,1958400,125887,1958400,125889,960000,125891,0,125887,11,125888,0,125889,0,125891,0,125792,1,started,
125892,100,125892,1,125987,1031448,125989,1,125991,1146274,125992,320000,125992,0,125993,54,126115,25,125986,1958400,125987,1958400,125988,0,125989,0,125987,33,125988,66,125989,0,125990,0,125892,1,started,
125991,100,125991,1,126092,1031872,126101,1,126104,1252553,126106,320000,126108,0,126110,66,126197,27,126087,1267200,126094,1958400,126099,0,126101,0,126090,22,126097,100,126099,0,126102,0,125991,1,started,
126104,100,126104,1,126188,1032120,126190,1,126192,1677928,126193,320000,126193,0,126194,68,126315,26,126186,1958400,126188,1958400,126190,0,126191,0,126187,45,126189,100,126190,0,126191,0,126103,1,started,
126192,100,126192,1,126293,1032368,126299,1,126301,1252553,126303,320000,126305,0,126307,66,126396,27,126288,1267200,126293,1958400,126297,0,126299,0,126291,22,126295,100,126297,0,126301,0,126192,1,started,
126303,100,126303,1,126388,1032608,126390,1,126391,1620140,126392,320000,126392,0,126393,66,126496,27,126387,1958400,126389,1958400,126390,0,126391,0,126388,40,126389,100,126390,0,126391,0,126301,1,started,
