App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:07:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
104532,100,104533,1,105131,1021880,105132,1,105133,1573909,105133,320000,105134,0,105134,66,105137,29,105130,1958400,105131,1958400,105132,0,105133,0,105131,36,105132,100,105132,0,105133,0,105033,1,started,
104632,100,104632,1,105231,1023496,105240,1,105243,1851293,105244,320000,105245,0,105247,80,105252,36,105230,1958400,105232,1958400,105233,0,105241,0,105231,100,105232,60,105238,0,105242,0,105133,1,started,
104732,100,104732,1,105333,1023940,105340,1,105341,1761321,105342,320000,105343,0,105344,56,105347,28,105330,1958400,105334,1958400,105337,1267200,105340,0,105332,81,105337,66,105339,14,105341,0,105243,1,started,
104833,100,104833,1,105433,1024280,105437,1,105438,1874409,105439,320000,105440,0,105440,60,105444,36,105431,1958400,105433,1958400,105435,1958400,105437,0,105432,44,105434,37,105436,81,105438,0,105341,1,started,
104933,100,104933,1,105532,1023420,105535,1,105535,1932197,105536,320000,105536,0,105537,55,105539,34,105531,1958400,105533,1958400,105534,1958400,105535,0,105532,55,105533,90,105534,22,105535,0,105438,1,started,
105033,100,105033,1,105633,1022496,105636,1,105644,764870,105645,320000,105645,0,105646,25,105649,19,105631,1497600,105633,1958400,105634,1958400,105636,0,105632,0,105634,66,105635,0,105637,0,105535,1,started,
105133,100,105133,1,105733,1014036,105735,1,105736,1770390,105737,320000,105738,0,105738,51,105741,28,105732,1958400,105733,1958400,105734,1958400,105736,0,105733,33,105734,70,105735,50,105736,0,105644,1,started,
105244,100,105244,1,105833,1014616,105836,1,105837,1539236,105837,320000,105837,0,105838,43,105841,24,105832,1958400,105834,1958400,105835,1958400,105836,0,105833,100,105834,33,105836,0,105836,0,105736,1,started,
105341,100,105342,1,105936,1015236,105941,1,105942,1504563,105943,320000,105944,0,105946,42,105953,28,105932,1958400,105936,1958400,105940,0,105941,0,105934,100,105939,30,105941,0,105942,0,105836,1,started,
105438,100,105439,1,106035,1014972,106037,1,106039,1299914,106039,320000,106040,0,106041,70,106045,26,106033,1958400,106035,1267200,106036,0,106038,0,106034,100,106036,33,106037,0,106038,0,105942,1,started,
105535,100,105535,1,106135,1015520,106142,1,106144,1312830,106146,320000,106150,0,106151,68,106154,26,106133,1958400,106137,1267200,106140,0,106143,0,106135,100,106138,36,106141,0,106144,0,106038,1,started,
105644,100,105644,1,106235,1015644,106238,1,106239,1585466,106239,320000,106240,0,106241,68,106243,27,106233,1958400,106236,1958400,106237,0,106238,0,106234,100,106237,37,106237,0,106238,0,106144,1,started,
105736,100,105737,1,106336,1016636,106340,1,106342,1273409,106344,320000,106345,0,106347,59,106353,25,106334,1958400,106337,1958400,106339,0,106341,0,106335,100,106339,10,106339,0,106341,0,106238,1,started,
105837,100,105837,1,106435,1017768,106439,1,106440,1851293,106441,320000,106442,0,106443,72,106447,31,106434,1958400,106436,1958400,106437,0,106439,0,106435,88,106437,72,106438,0,106440,0,106342,1,started,
105943,100,105943,1,106536,1017992,106539,1,106540,499043,106541,320000,106541,0,106542,14,106545,9,106534,1958400,106536,1958400,106538,960000,106539,0,106535,10,106537,33,106538,0,106539,0,106440,1,started,
106039,100,106039,1,106637,1015384,106643,1,106643,192192,106645,320000,106645,0,106646,9,106649,10,106635,1267200,106639,1958400,106641,960000,106643,0,106637,20,106639,9,106641,0,106643,0,106540,1,started,
106146,100,106146,1,106737,1016036,106739,1,106740,736528,106740,320000,106741,0,106741,53,106744,18,106735,1267200,106737,1958400,106738,960000,106739,0,106736,30,106738,37,106739,81,106739,0,106643,1,started,
106239,100,106239,1,106837,1016636,106840,1,106841,1388986,106841,320000,106842,0,106843,40,106847,22,106835,1267200,106838,1958400,106839,1958400,106840,0,106836,0,106838,20,106840,100,106841,0,106740,1,started,
106342,100,106343,1,106937,1017112,106939,1,106940,570649,106940,320000,106941,0,106941,53,106944,12,106936,1267200,106938,1958400,106939,0,106940,0,106937,22,106938,41,106939,0,106940,0,106841,1,started,
106440,100,106440,1,107037,1017236,107039,1,107040,1354313,107040,320000,107041,0,107041,57,107043,19,107036,1958400,107038,1958400,107039,0,107039,0,107037,80,107038,37,107039,0,107040,0,106940,1,started,
106540,100,106540,1,107138,1017840,107139,1,107140,1157832,107140,320000,107141,0,107141,52,107144,21,107136,1958400,107138,1958400,107139,0,107140,0,107137,0,107139,100,107139,0,107140,0,107040,1,started,
106643,100,106644,1,107238,1017760,107241,1,107242,1157832,107242,320000,107243,0,107244,58,107247,21,107237,1267200,107239,1958400,107240,0,107241,0,107238,0,107240,100,107241,0,107241,0,107140,1,started,
106740,100,106740,1,107339,1018376,107341,1,107342,1209498,107343,320000,107343,0,107344,61,107348,23,107337,1267200,107339,1958400,107341,0,107342,0,107338,12,107340,100,107341,0,107342,0,107241,1,started,
106841,100,106841,1,107439,1019620,107441,1,107442,1504563,107442,320000,107442,0,107443,65,107446,24,107437,1958400,107439,1958400,107440,0,107441,0,107438,60,107440,70,107441,0,107441,0,107342,1,started,
106940,100,106940,1,107539,1020156,107541,1,107542,1273409,107542,320000,107542,0,107543,52,107545,22,107538,1958400,107539,1958400,107540,0,107541,0,107539,50,107540,60,107541,0,107541,0,107441,1,started,
107040,100,107040,1,107639,1020376,107641,1,107642,291005,107642,320000,107643,0,107643,11,107645,5,107638,1958400,107640,1958400,107641,0,107641,0,107639,25,107640,0,107641,0,107641,0,107541,1,started,
107140,100,107140,1,107740,1017524,107742,1,107742,707082,107744,320000,107744,0,107746,31,107752,16,107738,1958400,107740,1958400,107741,0,107742,0,107739,25,107741,36,107741,0,107742,0,107642,1,started,
107242,100,107242,1,107840,1018108,107842,1,107843,1508060,107844,320000,107844,0,107845,70,107848,28,107839,1728000,107840,1958400,107841,0,107842,0,107840,40,107841,100,107842,0,107842,0,107742,1,started,
107342,100,107342,1,107941,1018588,107943,1,107944,1299914,107944,320000,107945,0,107946,68,107955,27,107939,1267200,107941,1958400,107942,0,107943,0,107940,33,107942,100,107943,0,107944,0,107843,1,started,
107442,100,107442,1,108041,1018960,108042,1,108043,1620140,108043,320000,108044,0,108044,70,108047,28,108039,1958400,108041,1958400,108042,0,108042,0,108040,40,108042,100,108042,0,108043,0,107944,1,started,
107542,100,107542,1,108141,1019728,108143,1,108144,1689486,108144,320000,108145,0,108145,69,108150,31,108139,1958400,108142,1958400,108143,0,108143,0,108140,46,108142,100,108143,0,108144,0,108043,1,started,
107642,100,107642,1,108241,1018884,108243,1,108244,1411364,108244,320000,108245,0,108246,70,108249,29,108240,1497600,108242,1958400,108243,0,108243,0,108241,40,108242,100,108243,0,108244,0,108144,1,started,
107742,100,107744,1,108342,1019484,108344,1,108345,1330052,108346,320000,108347,0,108349,72,108355,27,108340,1267200,108342,1958400,108344,0,108345,0,108341,40,108343,100,108344,0,108345,0,108244,1,started,
107843,100,107843,1,108443,1020948,108445,1,108446,1677928,108447,320000,108448,0,108454,71,108458,29,108441,1958400,108443,1958400,108445,0,108445,0,108443,55,108444,90,108445,0,108446,0,108345,1,started,
107944,100,107944,1,108542,1020948,108545,1,108546,1446774,108547,320000,108548,0,108549,60,108552,26,108541,1958400,108543,1958400,108544,0,108545,0,108542,75,108544,50,108545,0,108546,0,108446,1,started,
108043,100,108043,1,108645,1020280,108647,1,108648,232848,108648,320000,108649,0,108650,15,108652,6,108643,1497600,108646,1958400,108647,0,108647,0,108645,20,108646,9,108647,0,108648,0,108546,1,started,
108144,100,108144,1,108744,1017748,108745,1,108746,1365870,108746,320000,108747,0,108747,60,108750,26,108742,1958400,108744,1958400,108745,0,108745,0,108743,88,108745,30,108745,0,108746,0,108648,1,started,
108244,100,108244,1,108844,1018152,108847,1,108848,1157832,108849,320000,108849,0,108851,52,108854,21,108842,1958400,108844,1958400,108846,0,108847,0,108843,90,108845,10,108846,0,108847,0,108746,1,started,
108345,100,108345,1,108944,1018392,108946,1,108947,958832,108948,320000,108948,0,108949,63,108953,21,108943,1958400,108945,1267200,108946,0,108947,0,108944,50,108946,88,108946,0,108947,0,108848,1,started,
108446,100,108447,1,109044,1018640,109046,1,109047,1504563,109047,320000,109047,0,109048,68,109050,27,109043,1958400,109044,1958400,109045,0,109046,0,109044,30,109045,100,109046,0,109046,0,108947,1,started,
108547,100,108547,1,109145,1019012,109147,1,109148,1273409,109149,320000,109149,0,109150,55,109153,23,109143,1958400,109145,1958400,109146,0,109147,0,109144,100,109146,10,109147,0,109148,0,109046,1,started,
108648,100,108648,1,109245,1019120,109248,1,109248,956573,109249,320000,109250,0,109250,60,109253,22,109244,1958400,109246,1267200,109247,0,109248,0,109245,58,109247,66,109247,0,109248,0,109148,1,started,
108746,100,108746,1,109346,1019244,109348,1,109349,1205192,109349,320000,109350,0,109351,57,109354,23,109344,1958400,109346,1267200,109347,0,109348,0,109345,100,109347,11,109348,0,109349,0,109248,1,started,
108848,100,108848,1,109446,1020256,109448,1,109449,1504563,109449,320000,109450,0,109451,63,109454,24,109444,1958400,109446,1958400,109447,0,109448,0,109445,30,109447,100,109447,0,109448,0,109349,1,started,
108947,100,108948,1,109547,1021340,109549,1,109550,1585466,109551,320000,109552,0,109552,66,109558,29,109546,1958400,109548,1958400,109549,0,109549,0,109547,87,109548,50,109549,0,109550,0,109448,1,started,
109047,100,109047,1,109648,1021672,109657,1,109660,2076310,109661,320000,109663,0,109665,70,109675,27,109646,1267200,109648,1958400,109654,1958400,109658,0,109647,63,109650,70,109657,86,109658,0,109550,1,started,
109148,100,109148,1,109748,1022248,109756,1,109759,3164092,109761,200000,109761,0,109763,76,109769,42,109746,1267200,109749,1958400,109751,1958400,109757,1958400,109747,66,109750,72,109755,85,109759,92,109660,1,started,
109249,100,109249,1,109848,1022604,109850,1,109852,1696060,109852,200000,109853,0,109854,55,109859,39,109846,1267200,109848,1267200,109849,1958400,109851,1728000,109847,72,109849,33,109850,62,109852,60,109759,1,started,
109349,100,109349,1,109949,1022604,109951,1,109953,205196,109953,320000,109953,0,109954,5,109958,4,109947,1267200,109949,1267200,109950,1958400,109952,1728000,109948,0,109950,0,109951,10,109952,10,109852,1,started,
109449,100,109449,1,110049,1021208,110052,1,110053,256332,110053,320000,110054,0,110054,8,110058,4,110048,1958400,110050,1267200,110051,1958400,110052,0,110049,12,110050,0,110051,10,110052,0,109952,1,started,
109550,100,109550,1,110100,1019004,110102,1,110103,636591,110103,320000,110103,0,110104,33,110106,14,110099,1958400,110100,1267200,110102,0,110102,0,110100,40,110101,40,110102,0,110102,0,110053,1,started,
109661,100,109661,1,110199,1019208,110201,1,110202,1643255,110202,320000,110202,0,110203,76,110205,25,110198,1958400,110200,1958400,110201,0,110201,0,110199,42,110200,100,110201,0,110202,0,110103,1,started,
109760,100,109760,1,110300,1019632,110304,1,110305,1365870,110305,320000,110306,0,110306,60,110309,27,110299,1958400,110302,1958400,110303,0,110304,0,110300,18,110303,100,110303,0,110304,0,110202,1,started,
109852,100,109852,1,110400,1019748,110402,1,110403,1474747,110403,320000,110404,0,110405,72,110407,30,110399,1497600,110401,1958400,110402,0,110402,0,110400,50,110401,100,110402,0,110403,0,110304,1,started,
109953,100,109953,1,110502,1019364,110510,1,110512,1243942,110516,320000,110518,0,110521,66,110528,26,110500,1267200,110503,1958400,110508,0,110510,0,110501,20,110507,100,110509,0,110512,0,110403,1,started,
110053,100,110053,1,110601,1018228,110602,1,110603,2024659,110603,320000,110604,0,110604,85,110607,32,110599,1958400,110601,1958400,110602,0,110603,0,110600,75,110602,100,110602,0,110603,0,110512,1,started,
110103,100,110103,1,110702,1018228,110705,1,110707,1446774,110710,320000,110711,0,110713,62,110718,28,110700,1958400,110702,1958400,110704,0,110705,0,110701,25,110703,100,110704,0,110707,0,110603,1,started,
110202,100,110202,1,110802,1020076,110809,1,110810,1359170,110811,320000,110812,0,110813,70,110819,29,110800,1497600,110802,1958400,110808,0,110809,0,110801,50,110807,90,110808,0,110809,0,110707,1,started,
110305,100,110305,1,110902,1020224,110905,1,110906,514663,110907,320000,110908,0,110909,42,110913,13,110900,1267200,110903,1958400,110904,0,110905,0,110902,60,110904,22,110904,0,110906,0,110810,1,started,
110403,100,110403,1,111002,1020308,111004,1,111005,464370,111007,320000,111007,0,111008,20,111011,8,111001,1958400,111003,1958400,111004,0,111005,0,111002,20,111004,20,111004,0,111005,0,110906,1,started,
110514,100,110514,1,111103,1017056,111105,1,111106,644973,111107,320000,111108,0,111109,47,111112,16,111101,1267200,111103,1958400,111104,0,111105,0,111102,50,111104,37,111105,0,111106,0,111005,1,started,
110603,100,110603,1,111207,1017552,111213,1,111215,1196581,111217,320000,111218,0,111220,56,111227,23,111202,1267200,111208,1958400,111211,0,111214,0,111205,9,111210,100,111212,0,111214,0,111106,1,started,
110707,100,110709,1,111303,1017800,111305,1,111305,1735716,111306,320000,111306,0,111307,75,111310,29,111302,1958400,111303,1958400,111304,0,111305,0,111303,50,111304,100,111304,0,111305,0,111214,1,started,
110810,100,110810,1,111404,1017924,111407,1,111408,889944,111416,320000,111417,0,111418,65,111420,24,111402,1267200,111404,1958400,111406,0,111407,0,111403,72,111405,50,111406,0,111407,0,111305,1,started,
110907,100,110907,1,111504,1018296,111505,1,111506,1504563,111507,320000,111507,0,111508,58,111510,24,111502,1958400,111504,1958400,111505,0,111505,0,111503,100,111505,30,111505,0,111506,0,111407,1,started,
111006,100,111006,1,111604,1018296,111606,1,111607,1243942,111607,320000,111608,0,111608,61,111610,26,111603,1958400,111604,1267200,111605,0,111606,0,111604,100,111605,20,111606,0,111606,0,111506,1,started,
111106,100,111107,1,111704,1018660,111707,1,111707,1273409,111708,320000,111708,0,111709,55,111711,19,111703,1958400,111705,1958400,111706,0,111707,0,111704,10,111705,100,111706,0,111707,0,111607,1,started,
111216,100,111216,1,111805,1019780,111808,1,111809,1029995,111809,320000,111810,0,111811,65,111814,26,111803,1267200,111806,1958400,111807,0,111808,0,111805,75,111807,61,111808,0,111808,0,111707,1,started,
111305,100,111305,1,111906,1020628,111911,1,111914,1185009,111916,320000,111918,0,111921,72,111934,26,111904,1267200,111906,1958400,111908,0,111912,0,111905,60,111908,80,111911,0,111913,0,111809,1,started,
111415,100,111415,1,112009,1021376,112019,1,112020,3041736,112021,320000,112021,0,112022,92,112028,39,112004,1958400,112010,1958400,112017,1958400,112019,1958400,112008,90,112013,90,112019,63,112020,20,111914,1,started,
111506,100,111506,1,112106,1021268,112108,1,112109,1365870,112110,320000,112110,0,112111,25,112114,22,112104,1958400,112106,1958400,112107,1958400,112108,1958400,112105,33,112107,30,112108,33,112109,22,112020,1,started,
111607,100,111607,1,112206,1021328,112210,1,112211,456838,112212,320000,112213,0,112214,12,112218,10,112205,1267200,112207,1958400,112208,1958400,112210,960000,112206,20,112208,0,112209,30,112211,10,112109,1,started,
111707,100,111707,1,112306,1019072,112314,1,112315,118311,112316,320000,112317,0,112327,28,112335,8,112305,1267200,112307,1267200,112313,0,112315,0,112306,9,112313,18,112314,0,112315,0,112211,1,started,
111809,100,111809,1,112407,1018652,112408,1,112409,1851293,112410,320000,112410,0,112410,73,112413,31,112405,1958400,112407,1958400,112408,0,112409,0,112406,100,112408,60,112408,0,112409,0,112315,1,started,
111914,100,111914,1,112507,1019000,112511,1,112513,1388986,112513,320000,112515,0,112516,60,112520,27,112506,1958400,112508,1958400,112509,0,112511,0,112507,100,112509,20,112510,0,112511,0,112409,1,started,
112020,100,112020,1,112608,1019000,112610,1,112611,1386024,112611,320000,112612,0,112612,73,112615,30,112606,1958400,112608,1267200,112609,0,112610,0,112607,100,112609,53,112609,0,112610,0,112512,1,started,
112109,100,112109,1,112711,1019496,112717,1,112718,1274081,112719,320000,112720,0,112720,65,112723,26,112706,1958400,112712,1267200,112717,0,112718,0,112709,100,112713,27,112717,0,112718,0,112610,1,started,
112212,100,112212,1,112808,1019496,112811,1,112812,1316289,112813,320000,112814,0,112814,62,112817,24,112807,1958400,112809,1497600,112810,0,112811,0,112808,100,112810,25,112811,0,112812,0,112718,1,started,
112315,100,112315,1,112908,1020048,112910,1,112910,1469890,112911,320000,112911,0,112912,61,112914,27,112907,1958400,112908,1958400,112909,0,112910,0,112908,100,112909,27,112910,0,112910,0,112812,1,started,
112409,100,112409,1,113010,1021428,113018,1,113026,1128365,113028,320000,113029,0,113031,54,113037,22,113007,1958400,113010,1267200,113017,0,113018,0,113008,90,113017,20,113017,0,113018,0,112910,1,started,
112513,100,112513,1,113109,1020804,113111,1,113112,779818,113112,320000,113113,0,113113,43,113115,17,113108,1958400,113110,1267200,113111,0,113111,0,113109,55,113110,33,113111,0,113112,0,113018,1,started,
112611,100,112611,1,113213,1016912,113214,1,113215,117639,113217,320000,113217,0,113219,14,113227,5,113211,1958400,113213,1267200,113214,0,113215,0,113212,10,113214,0,113214,0,113215,0,113112,1,started,
112719,100,112719,1,113313,1013932,113314,1,113315,927564,113315,320000,113316,0,113316,61,113319,21,113311,1958400,113313,1267200,113314,0,113315,0,113312,54,113314,70,113314,0,113315,0,113215,1,started,
112812,100,112813,1,113414,1014540,113421,1,113424,1284598,113425,320000,113427,0,113431,63,113441,26,113412,1497600,113415,1958400,113419,0,113422,0,113413,20,113418,100,113420,0,113423,0,113315,1,started,
112910,100,112911,1,113513,1014788,113515,1,113515,1793505,113516,320000,113517,0,113517,76,113520,30,113512,1958400,113513,1958400,113514,0,113515,0,113513,55,113514,100,113515,0,113515,0,113423,1,started,
113026,100,113026,1,113615,1015160,113620,1,113623,1252553,113624,320000,113626,0,113628,66,113640,26,113613,1267200,113615,1958400,113618,0,113621,0,113614,22,113617,100,113618,0,113621,0,113515,1,started,
113112,100,113112,1,113714,1015780,113716,1,113718,1735716,113719,320000,113720,0,113722,72,113727,29,113712,1958400,113714,1958400,113715,0,113716,0,113713,50,113715,100,113716,0,113717,0,113623,1,started,
113215,100,113215,1,113814,1015904,113816,1,113816,1412101,113817,320000,113817,0,113818,63,113820,26,113813,1958400,113814,1958400,113815,0,113816,0,113814,22,113815,100,113816,0,113816,0,113717,1,started,
113315,100,113315,1,113915,1017260,113917,1,113918,1620140,113918,320000,113919,0,113920,66,113922,30,113913,1958400,113915,1958400,113916,0,113917,0,113914,40,113916,100,113916,0,113917,0,113816,1,started,
113425,100,113425,1,114016,1018216,114020,1,114022,1131984,114023,320000,114023,0,114025,63,114029,26,114014,1267200,114017,1958400,114019,0,114021,0,114015,45,114018,81,114019,0,114021,0,113917,1,started,
113516,100,113516,1,114115,1018624,114119,1,114121,2242314,114121,320000,114122,0,114123,79,114127,31,114114,1958400,114116,1958400,114117,960000,114119,1958400,114115,90,114117,72,114118,36,114120,25,114022,1,started,
113623,100,113623,1,114216,1018764,114219,1,114220,408330,114221,320000,114221,0,114222,10,114226,8,114214,1958400,114216,1728000,114218,960000,114219,1958400,114215,20,114217,20,114218,0,114220,0,114120,1,started,
113718,100,113718,1,114317,1016612,114321,1,114322,310354,114323,320000,114324,0,114325,19,114330,12,114314,1267200,114317,1267200,114319,960000,114321,960000,114316,30,114319,36,114320,0,114322,11,114220,1,started,
113816,100,113817,1,114419,1016916,114423,1,114425,1214475,114426,320000,114427,0,114428,42,114433,20,114415,1267200,114419,1958400,114421,960000,114424,0,114418,40,114421,90,114423,0,114424,0,114322,1,started,
113918,100,113918,1,114517,1017400,114521,1,114522,1323067,114523,320000,114523,0,114525,50,114529,27,114515,1267200,114518,1958400,114519,960000,114521,0,114517,18,114519,100,114521,40,114522,0,114425,1,started,
114022,100,114022,1,114619,1017896,114626,1,114627,1310113,114627,320000,114628,0,114628,48,114631,25,114616,1267200,114619,1958400,114623,1958400,114626,0,114618,30,114621,72,114625,30,114627,0,114522,1,started,
114121,100,114121,1,114718,1017956,114720,1,114721,1388986,114721,320000,114722,0,114722,46,114725,22,114716,1958400,114718,1958400,114720,0,114720,0,114718,100,114719,20,114720,0,114721,0,114627,1,started,
114220,100,114220,1,114818,1018556,114820,1,114821,1209498,114822,320000,114822,0,114823,61,114826,24,114816,1958400,114818,1267200,114820,0,114821,0,114818,100,114819,12,114820,0,114821,0,114721,1,started,
114322,100,114323,1,114918,1018608,114921,1,114922,1209498,114922,320000,114923,0,114924,61,114927,23,114917,1958400,114919,1267200,114920,0,114921,0,114918,100,114920,12,114921,0,114921,0,114821,1,started,
114425,100,114426,1,115019,1019824,115021,1,115022,1573909,115023,320000,115024,0,115026,66,115029,27,115017,1958400,115019,1958400,115020,0,115021,0,115018,100,115020,36,115021,0,115022,0,114922,1,started,
114522,100,114522,1,115119,1020988,115120,1,115121,1735716,115121,320000,115122,0,115122,71,115125,29,115117,1958400,115119,1958400,115120,0,115121,0,115118,80,115120,70,115120,0,115121,0,115022,1,started,
114627,100,114627,1,115219,1021104,115222,1,115222,129197,115223,320000,115224,0,115224,5,115227,2,115218,1958400,115220,1267200,115221,0,115222,0,115219,11,115221,0,115221,0,115222,0,115121,1,started,
114721,100,114721,1,115320,1017944,115323,1,115324,357175,115325,320000,115326,0,115328,27,115338,10,115318,1958400,115321,1267200,115322,0,115324,0,115319,27,115322,10,115323,0,115324,0,115222,1,started,
114821,100,114821,1,115419,1017460,115421,1,115422,2059332,115422,320000,115423,0,115423,88,115425,33,115418,1958400,115420,1958400,115421,0,115421,0,115419,88,115420,90,115421,0,115422,0,115324,1,started,
114922,100,114922,1,115520,1017460,115523,1,115524,1157832,115524,320000,115525,0,115526,52,115528,23,115519,1958400,115521,1958400,115522,0,115523,0,115520,100,115521,0,115522,0,115523,0,115422,1,started,
115023,100,115023,1,115620,1017656,115622,1,115623,1365870,115624,320000,115624,0,115625,60,115627,22,115619,1958400,115621,1958400,115621,0,115622,0,115620,63,115621,55,115622,0,115622,0,115523,1,started,
115121,100,115121,1,115721,1017904,115723,1,115724,1365870,115725,320000,115725,0,115726,57,115728,27,115719,1958400,115721,1958400,115722,0,115723,0,115720,100,115722,18,115723,0,115724,0,115622,1,started,
115223,100,115223,1,115824,1018276,115830,1,115832,1243942,115836,320000,115837,0,115838,65,115841,25,115820,1958400,115825,1267200,115829,0,115831,0,115823,100,115828,20,115830,0,115831,0,115724,1,started,
115325,100,115325,1,115922,1018400,115924,1,115925,1278386,115925,320000,115926,0,115927,68,115930,25,115920,1958400,115922,1267200,115923,0,115924,0,115921,100,115923,28,115924,0,115925,0,115832,1,started,
115422,100,115422,1,116022,1019140,116023,1,116024,1469890,116024,320000,116025,0,116026,57,116030,24,116020,1958400,116022,1958400,116023,0,116024,0,116021,100,116023,27,116023,0,116024,0,115925,1,started,
115524,100,115524,1,116122,1020480,116124,1,116125,1689486,116126,320000,116127,0,116128,76,116130,32,116121,1958400,116122,1958400,116123,0,116125,0,116122,66,116123,80,116124,0,116125,0,116024,1,started,
115623,100,115623,1,116224,1021060,116227,1,116228,2348274,116228,320000,116229,0,116230,81,116236,34,116221,1958400,116224,1958400,116226,1958400,116227,0,116223,77,116225,80,116227,46,116228,0,116125,1,started,
115724,100,115724,1,116323,1021264,116325,1,116327,1851293,116327,320000,116328,0,116329,37,116335,27,116321,1958400,116323,1958400,116324,1958400,116325,1958400,116322,45,116324,55,116325,37,116326,23,116228,1,started,
115833,100,115835,1,116424,1021264,116427,1,116430,65671,116431,320000,116432,0,116433,5,116439,3,116422,1267200,116424,1958400,116425,960000,116428,960000,116423,0,116425,0,116427,18,116429,11,116327,1,started,
115925,100,115925,1,116524,1017860,116528,1,116529,618697,116529,320000,116530,0,116531,34,116534,13,116522,1267200,116525,1267200,116526,1958400,116528,0,116524,0,116526,9,116527,50,116528,0,116429,1,started,
116024,100,116024,1,116625,1018032,116630,1,116634,837606,116635,320000,116636,0,116637,60,116640,15,116623,1267200,116626,1958400,116628,0,116631,0,116625,33,116627,60,116628,0,116631,0,116529,1,started,
116126,100,116126,1,116724,1018516,116726,1,116726,1735716,116727,320000,116727,0,116728,70,116730,30,116723,1958400,116724,1958400,116725,0,116726,0,116724,50,116725,100,116726,0,116726,0,116634,1,started,
116228,100,116228,1,116825,1018472,116828,1,116829,1201559,116830,320000,116831,0,116835,66,116843,25,116823,1267200,116825,1958400,116827,0,116828,0,116825,37,116827,90,116828,0,116829,0,116726,1,started,
116327,100,116327,1,116925,1018952,116926,1,116927,1677928,116927,320000,116928,0,116928,71,116931,30,116924,1958400,116925,1958400,116926,0,116927,0,116924,45,116926,100,116926,0,116927,0,116829,1,started,
116430,100,116430,1,117026,1018952,117028,1,117030,1286997,117031,320000,117032,0,117034,65,117043,26,117024,1267200,117026,1958400,117028,0,117029,0,117025,30,117027,100,117028,0,117029,0,116927,1,started,
116529,100,116529,1,117125,1019832,117127,1,117128,1677928,117128,320000,117129,0,117129,71,117132,29,117124,1958400,117126,1958400,117127,0,117127,0,117125,45,117127,100,117127,0,117128,0,117029,1,started,
116635,100,116635,1,117227,1021160,117232,1,117236,1317136,117241,320000,117243,0,117246,72,117254,29,117225,1267200,117227,1958400,117231,0,117233,0,117226,37,117230,100,117232,0,117234,0,117128,1,started,
116727,100,116727,1,117326,1021432,117328,1,117329,926678,117330,320000,117330,0,117331,35,117333,10,117325,1958400,117327,1958400,117328,0,117329,0,117326,50,117328,30,117328,0,117329,0,117235,1,started,
116830,100,116830,1,117427,1021432,117429,1,117430,299387,117431,320000,117432,0,117433,10,117436,4,117425,1958400,117427,1267200,117428,0,117430,0,117426,22,117428,10,117429,0,117430,0,117329,1,started,
116927,100,116927,1,117527,1018452,117530,1,117530,658790,117531,320000,117532,0,117532,55,117535,17,117526,1958400,117528,1267200,117529,0,117530,0,117527,30,117529,72,117529,0,117530,0,117430,1,started,
117030,100,117030,1,117628,1018676,117630,1,117631,1001673,117631,320000,117632,0,117632,61,117635,22,117626,1958400,117628,1267200,117629,0,117630,0,117627,66,117629,55,117630,0,117630,0,117530,1,started,
117128,100,117128,1,117728,1019096,117729,1,117730,1388986,117731,320000,117731,0,117732,60,117749,22,117726,1958400,117728,1958400,117729,0,117730,0,117727,20,117729,100,117729,0,117730,0,117630,1,started,
117240,100,117240,1,117828,1019328,117847,1,117849,1231697,117850,320000,117850,0,117851,73,117854,29,117827,1267200,117829,1958400,117846,0,117848,0,117828,44,117830,90,117847,0,117848,0,117730,1,started,
117329,100,117329,1,117929,1018612,117931,1,117932,1441996,117932,320000,117933,0,117934,80,117937,29,117927,1267200,117929,1958400,117930,0,117931,0,117928,66,117930,100,117931,0,117931,0,117848,1,started,
117431,100,117431,1,118029,1018940,118030,1,118031,1539236,118031,320000,118032,0,118032,68,118034,27,118027,1958400,118029,1958400,118030,0,118030,0,118028,33,118030,100,118030,0,118031,0,117931,1,started,
117531,100,117531,1,118129,1019400,118133,1,118136,1469890,118138,320000,118140,0,118141,65,118148,28,118128,1958400,118130,1958400,118132,0,118134,0,118129,27,118131,100,118133,0,118134,0,118031,1,started,
117631,100,117631,1,118230,1020472,118232,1,118233,1277470,118234,320000,118235,0,118236,66,118239,27,118228,1267200,118230,1958400,118231,0,118232,0,118229,60,118231,88,118232,0,118232,0,118135,1,started,
