App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:26:29 PM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
132610,100,132610,1,132706,992132,132710,1,132711,564932,132712,320000,132713,0,132714,13,132719,8,132704,2265600,132707,1267200,132709,960000,132710,0,132706,30,132708,20,132710,0,132711,0,132609,1,started,
132712,100,132712,1,132806,989564,132809,1,132820,651426,132822,320000,132823,0,132832,41,132835,15,132805,1267200,132807,1267200,132808,2265600,132818,0,132806,50,132808,27,132809,20,132819,0,132711,1,started,
132821,100,132821,1,132907,988852,132909,1,132910,1806535,132910,320000,132911,0,132912,68,132915,30,132905,2265600,132907,1267200,132908,0,132909,0,132906,100,132908,50,132909,0,132909,0,132819,1,started,
132910,100,132910,1,133007,989224,133011,1,133014,1720425,133016,320000,133018,0,133023,68,133025,30,133006,2265600,133008,1267200,133010,0,133012,0,133007,100,133009,30,133011,0,133013,0,132909,1,started,
133014,100,133015,1,133107,989472,133108,1,133109,1733341,133110,320000,133110,0,133111,56,133123,28,133105,2265600,133107,1267200,133108,0,133109,0,133106,100,133108,33,133108,0,133109,0,133014,1,started,
133109,100,133110,1,133208,989836,133210,1,133211,1733341,133211,320000,133212,0,133213,69,133216,30,133206,2265600,133208,1267200,133209,0,133210,0,133207,100,133209,33,133210,0,133210,0,133109,1,started,
133211,100,133211,1,133310,989836,133317,1,133319,1668758,133321,320000,133322,0,133324,59,133328,27,133307,2265600,133312,1267200,133315,0,133317,0,133310,100,133314,18,133316,0,133318,0,133210,1,started,
133319,100,133319,1,133408,990504,133410,1,133410,2036234,133411,320000,133411,0,133411,68,133413,32,133407,2265600,133408,2265600,133409,0,133410,0,133408,100,133409,28,133409,0,133410,0,133319,1,started,
133410,100,133410,1,133508,991476,133510,1,133510,2036234,133511,320000,133511,0,133512,61,133514,31,133507,2265600,133508,2265600,133509,0,133510,0,133508,88,133509,40,133509,0,133510,0,133410,1,started,
133510,100,133510,1,133609,991476,133612,1,133613,566378,133614,320000,133614,0,133615,20,133618,9,133607,2265600,133609,1728000,133611,0,133612,0,133608,30,133610,10,133611,0,133612,0,133510,1,started,
133613,100,133613,1,133709,988476,133712,1,133714,449067,133715,320000,133715,0,133716,23,133719,8,133708,2265600,133710,1267200,133711,0,133713,0,133709,20,133711,30,133711,0,133713,0,133613,1,started,
133714,100,133714,1,133810,988340,133813,1,133815,432614,133816,320000,133816,0,133817,52,133821,15,133808,1267200,133810,1267200,133812,0,133814,0,133809,10,133812,90,133813,0,133814,0,133713,1,started,
133815,100,133815,1,133909,988932,133911,1,133912,2449425,133912,320000,133912,0,133913,75,133915,31,133908,2265600,133910,2265600,133911,0,133911,0,133909,54,133910,100,133911,0,133911,0,133814,1,started,
133912,100,133912,1,134010,989180,134011,1,134012,1829639,134012,320000,134013,0,134013,65,134016,31,134008,2265600,134010,2265600,134011,0,134012,0,134009,25,134011,90,134011,0,134012,0,133911,1,started,
134012,100,134012,1,134110,989428,134112,1,134113,1877315,134114,320000,134114,0,134115,55,134117,27,134109,2265600,134110,2265600,134112,0,134113,0,134110,100,134111,18,134112,0,134113,0,134012,1,started,
134113,100,134114,1,134211,989800,134214,1,134216,1634314,134216,320000,134217,0,134218,55,134221,26,134209,2265600,134212,1267200,134213,0,134215,0,134210,100,134213,10,134214,0,134215,0,134113,1,started,
134216,100,134216,1,134311,989800,134313,1,134314,1909098,134314,320000,134315,0,134316,60,134318,29,134309,2265600,134311,2265600,134312,0,134313,0,134310,100,134312,20,134313,0,134313,0,134215,1,started,
134314,100,134314,1,134411,990744,134414,1,134416,1634314,134417,320000,134417,0,134418,55,134421,27,134410,2265600,134412,1267200,134413,0,134415,0,134411,100,134413,10,134414,0,134415,0,134314,1,started,
134416,100,134416,1,134511,991988,134513,1,134514,2385857,134514,320000,134514,0,134515,75,134519,36,134510,2265600,134512,2265600,134513,0,134513,0,134511,70,134512,80,134513,0,134513,0,134415,1,started,
134514,100,134514,1,134611,991988,134613,1,134614,2544777,134614,320000,134615,0,134615,80,134619,40,134610,2265600,134612,2265600,134613,0,134613,0,134611,100,134612,60,134613,0,134614,0,134514,1,started,
134614,100,134614,1,134712,992196,134714,1,134714,2560669,134715,320000,134715,0,134716,80,134726,40,134711,2265600,134712,2265600,134713,0,134714,0,134712,81,134713,80,134713,0,134714,0,134614,1,started,
134714,100,134714,1,134813,992196,134815,1,134816,655663,134816,200000,134817,0,134818,31,134821,13,134811,2265600,134813,1267200,134814,0,134815,0,134812,33,134814,30,134815,0,134815,0,134714,1,started,
134816,100,134816,1,134913,989272,134916,1,134916,255703,134917,320000,134917,0,134918,15,134923,5,134911,2265600,134913,1267200,134915,0,134916,0,134913,10,134914,22,134915,0,134916,0,134816,1,started,
134916,100,134917,1,135013,989176,135015,1,135015,870938,135016,320000,135016,0,135016,61,135018,21,135012,1267200,135013,2265600,135014,0,135015,0,135013,80,135014,33,135014,0,135015,0,134916,1,started,
135015,100,135015,1,135113,989744,135115,1,135116,1766071,135117,320000,135117,0,135118,57,135120,26,135112,2265600,135114,2265600,135115,0,135116,0,135113,100,135114,11,135115,0,135116,0,135015,1,started,
135117,100,135117,1,135214,989900,135217,1,135226,1707508,135227,320000,135228,0,135229,60,135235,28,135212,2265600,135215,1267200,135216,0,135224,0,135214,100,135216,27,135216,0,135225,0,135116,1,started,
135226,100,135226,1,135314,990148,135315,1,135316,2226938,135316,320000,135316,0,135317,70,135319,34,135312,2265600,135314,2265600,135315,0,135315,0,135313,40,135315,100,135315,0,135316,0,135225,1,started,
135316,100,135316,1,135414,990520,135416,1,135416,1909098,135416,320000,135417,0,135418,60,135425,30,135413,2265600,135414,2265600,135415,0,135416,0,135414,20,135415,100,135415,0,135416,0,135316,1,started,
135416,100,135416,1,135514,989660,135516,1,135517,2068018,135517,320000,135517,0,135518,65,135520,32,135513,2265600,135515,2265600,135515,0,135516,0,135514,100,135515,30,135516,0,135516,0,135416,1,started,
135517,100,135517,1,135615,990700,135616,1,135617,1734287,135617,320000,135618,0,135618,52,135620,25,135613,2265600,135615,2265600,135616,0,135616,0,135614,100,135616,9,135616,0,135617,0,135516,1,started,
135617,100,135617,1,135715,991532,135717,1,135717,1750179,135721,320000,135721,0,135722,57,135725,29,135714,2265600,135715,2265600,135716,0,135717,0,135715,77,135716,33,135716,0,135717,0,135617,1,started,
135717,100,135720,1,135816,991532,135818,1,135819,293123,135820,320000,135820,0,135821,15,135824,6,135814,2265600,135816,1267200,135817,0,135818,0,135815,11,135817,27,135818,0,135819,0,135717,1,started,
135819,100,135819,1,135916,988376,135919,1,135919,414623,135920,320000,135920,0,135921,22,135924,8,135915,2265600,135917,1267200,135918,0,135919,0,135916,20,135918,22,135918,0,135919,0,135819,1,started,
135919,100,135920,1,136016,989156,136018,1,136018,1495277,136019,320000,136019,0,136020,55,136032,24,136015,1267200,136016,2265600,136017,0,136018,0,136016,22,136017,88,136018,0,136018,0,135919,1,started,
136018,100,136018,1,136117,989612,136119,1,136120,1720425,136120,320000,136121,0,136122,68,136126,30,136115,1267200,136117,2265600,136118,0,136119,0,136116,30,136118,100,136119,0,136119,0,136018,1,started,
136120,100,136120,1,136217,989828,136218,1,136219,2131586,136219,320000,136220,0,136220,64,136222,29,136215,2265600,136217,2265600,136218,0,136218,0,136216,44,136217,90,136218,0,136219,0,136119,1,started,
136219,100,136219,1,136317,990200,136319,1,136320,1956774,136321,320000,136321,0,136322,62,136325,34,136316,2265600,136318,2265600,136319,0,136319,0,136317,33,136318,90,136319,0,136320,0,136219,1,started,
136320,100,136320,1,136419,990200,136424,1,136425,1642925,136426,320000,136426,0,136427,61,136429,27,136416,1267200,136422,2265600,136424,0,136424,0,136418,12,136423,100,136424,0,136425,0,136320,1,started,
136425,100,136425,1,136517,991020,136519,1,136520,2226938,136520,320000,136520,0,136521,66,136524,35,136516,2265600,136518,2265600,136519,0,136519,0,136517,40,136518,100,136519,0,136519,0,136425,1,started,
136520,100,136520,1,136618,991992,136633,1,136635,1604560,136637,320000,136639,0,136641,70,136647,31,136617,1267200,136619,2265600,136627,0,136633,0,136618,40,136627,90,136631,0,136634,0,136520,1,started,
136635,100,136635,1,136718,992116,136720,1,136721,2544777,136721,320000,136722,0,136724,78,136726,38,136717,2265600,136718,2265600,136719,0,136720,0,136718,90,136719,70,136720,0,136720,0,136635,1,started,
136721,100,136721,1,136820,992308,136822,1,136822,2481209,136823,320000,136825,0,136826,80,136831,39,136817,2265600,136820,2265600,136821,0,136822,0,136818,90,136821,66,136821,0,136822,0,136720,1,started,
136822,100,136822,1,136919,992400,136920,1,136921,1162176,136922,200000,136922,0,136923,33,136926,16,136917,2265600,136919,2265600,136920,0,136920,0,136918,33,136920,40,136920,0,136921,0,136822,1,started,
136921,100,136921,1,137020,992064,137026,1,137030,260339,137032,320000,137033,0,137034,30,137037,11,137018,1267200,137021,1574400,137024,0,137028,0,137020,27,137024,20,137026,0,137028,0,136921,1,started,
137030,100,137031,1,137120,989556,137122,1,137123,870938,137123,320000,137124,0,137124,47,137126,14,137118,2265600,137121,1267200,137122,0,137123,0,137119,33,137122,80,137122,0,137123,0,137030,1,started,
137123,100,137123,1,137220,989836,137221,1,137222,1670719,137222,320000,137223,0,137223,55,137225,25,137218,2265600,137220,2265600,137221,0,137221,0,137219,50,137220,55,137221,0,137222,0,137123,1,started,
137222,100,137222,1,137320,990084,137322,1,137323,1607151,137324,320000,137325,0,137326,55,137330,27,137319,2265600,137320,2265600,137321,0,137322,0,137320,90,137321,11,137322,0,137323,0,137222,1,started,
137323,100,137324,1,137420,990208,137422,1,137422,2115694,137423,320000,137423,0,137424,70,137426,29,137419,2265600,137420,2265600,137421,0,137422,0,137420,33,137421,100,137422,0,137422,0,137323,1,started,
137422,100,137423,1,137520,990792,137522,1,137523,1750179,137523,320000,137523,0,137524,52,137526,25,137519,2265600,137521,2265600,137522,0,137522,0,137520,20,137521,90,137522,0,137522,0,137422,1,started,
137523,100,137523,1,137621,990792,137623,1,137624,1750179,137625,320000,137625,0,137626,55,137628,24,137620,2265600,137621,2265600,137623,0,137624,0,137621,100,137622,10,137623,0,137624,0,137523,1,started,
137624,100,137625,1,137721,991460,137724,1,137725,1213911,137726,320000,137726,0,137727,57,137730,28,137720,2265600,137722,1267200,137723,0,137724,0,137721,60,137723,60,137724,0,137725,0,137624,1,started,
137725,100,137725,1,137827,992772,137830,1,137831,2226938,137832,320000,137832,0,137833,71,137836,31,137820,2265600,137827,2265600,137829,0,137830,0,137826,100,137829,40,137830,0,137831,0,137725,1,started,
137831,100,137831,1,137922,992784,137924,1,137925,564932,137926,320000,137926,0,137927,15,137930,7,137921,2265600,137923,1267200,137924,0,137925,0,137922,30,137924,20,137924,0,137925,0,137831,1,started,
137925,100,137925,1,138023,992784,138026,1,138027,478506,138028,320000,138029,0,138030,20,138042,8,138021,2265600,138023,1267200,138025,0,138026,0,138022,27,138025,11,138025,0,138027,0,137925,1,started,
138027,100,138028,1,138123,988580,138124,1,138125,1561505,138125,320000,138126,0,138126,65,138128,27,138121,1267200,138123,2265600,138124,0,138124,0,138122,30,138124,90,138124,0,138125,0,138027,1,started,
138125,100,138125,1,138223,989164,138224,1,138225,2226938,138225,320000,138226,0,138226,66,138228,32,138221,2265600,138223,2265600,138224,0,138224,0,138222,40,138224,100,138224,0,138225,0,138125,1,started,
138225,100,138225,1,138323,989412,138330,1,138331,1527061,138332,320000,138332,0,138333,65,138334,30,138322,1267200,138323,2265600,138330,0,138331,0,138323,22,138326,90,138330,0,138331,0,138225,1,started,
138331,100,138331,1,138424,989536,138426,1,138427,1766071,138427,320000,138428,0,138428,52,138431,20,138422,2265600,138424,2265600,138425,0,138426,0,138423,100,138425,11,138425,0,138426,0,138331,1,started,
138427,100,138427,1,138524,989908,138526,1,138527,1750179,138527,320000,138528,0,138529,55,138531,27,138522,2265600,138524,2265600,138525,0,138526,0,138523,100,138525,10,138526,0,138526,0,138426,1,started,
138527,100,138527,1,138625,990032,138627,1,138628,1518450,138628,320000,138629,0,138629,55,138642,23,138623,2265600,138625,1267200,138626,0,138627,0,138624,90,138626,20,138626,0,138627,0,138527,1,started,
138628,100,138628,1,138724,990796,138726,1,138726,1781963,138727,320000,138727,0,138728,61,138730,24,138723,2265600,138724,2265600,138725,0,138726,0,138724,12,138725,100,138725,0,138726,0,138627,1,started,
138726,100,138726,1,138825,992104,138832,1,138833,2163370,138833,320000,138834,0,138835,68,138837,35,138823,2265600,138830,2265600,138831,0,138832,0,138824,36,138831,100,138832,0,138832,0,138726,1,started,
138833,100,138833,1,138925,992108,138927,1,138928,1224727,138928,320000,138929,0,138929,50,138933,25,138923,1497600,138925,2265600,138926,0,138927,0,138925,55,138926,55,138927,0,138927,0,138833,1,started,
138928,100,138928,1,139025,992232,139027,1,139027,796661,139028,320000,139028,0,139029,26,139030,10,139024,2265600,139025,2265600,139026,0,139027,0,139025,50,139026,0,139026,0,139027,0,138928,1,started,
139027,100,139027,1,139126,989352,139128,1,139129,333094,139130,320000,139130,0,139131,28,139134,15,139124,1497600,139126,1267200,139128,0,139129,0,139125,40,139127,18,139128,0,139129,0,139027,1,started,
139129,100,139129,1,139226,989600,139227,1,139228,1988558,139228,320000,139229,0,139229,66,139231,26,139225,2265600,139226,2265600,139227,0,139228,0,139225,100,139227,25,139227,0,139228,0,139129,1,started,
139228,100,139228,1,139326,990028,139328,1,139329,1686611,139330,320000,139330,0,139331,50,139334,28,139325,2265600,139327,2265600,139328,0,139329,0,139326,16,139327,90,139328,0,139329,0,139228,1,started,
139329,100,139330,1,139427,990276,139429,1,139430,1539977,139430,320000,139431,0,139434,65,139439,26,139425,1267200,139427,2265600,139428,0,139429,0,139426,25,139428,90,139429,0,139430,0,139329,1,started,
139430,100,139430,1,139527,990888,139528,1,139529,2290506,139529,320000,139529,0,139530,70,139532,32,139525,2265600,139527,2265600,139528,0,139528,0,139526,44,139527,100,139528,0,139528,0,139430,1,started,
139529,100,139529,1,139628,990888,139633,1,139635,1988558,139636,320000,139638,0,139639,62,139644,32,139626,2265600,139629,2265600,139631,0,139633,0,139627,25,139631,100,139632,0,139633,0,139529,1,started,
139635,100,139635,1,139727,991764,139729,1,139729,2385857,139730,320000,139730,0,139731,70,139734,37,139726,2265600,139728,2265600,139728,0,139729,0,139727,50,139728,100,139729,0,139729,0,139635,1,started,
139729,100,139730,1,139828,992864,139829,1,139830,2226938,139830,320000,139831,0,139831,72,139834,29,139826,2265600,139828,2265600,139829,0,139829,0,139827,60,139829,80,139829,0,139830,0,139729,1,started,
139830,100,139830,1,139928,992864,139929,1,139930,605957,139930,320000,139931,0,139932,15,139935,7,139927,2265600,139928,2265600,139929,0,139930,0,139927,11,139929,27,139929,0,139930,0,139830,1,started,
139930,100,139930,1,140029,989616,140033,1,140036,564932,140037,320000,140041,0,140043,31,140052,12,140027,1267200,140029,2265600,140030,0,140033,0,140028,20,140030,30,140031,0,140034,0,139930,1,started,
140036,100,140036,1,140129,990132,140131,1,140132,2226938,140133,320000,140134,0,140135,66,140138,32,140127,2265600,140129,2265600,140130,0,140131,0,140128,40,140130,100,140130,0,140132,0,140036,1,started,
140133,100,140133,1,140229,990504,140233,1,140234,1763480,140235,320000,140235,0,140236,70,140239,30,140228,1267200,140230,2265600,140232,0,140233,0,140229,40,140230,100,140232,0,140233,0,140132,1,started,
140234,100,140234,1,140330,990748,140336,1,140338,1587338,140339,320000,140339,0,140340,61,140344,27,140328,1267200,140330,2265600,140332,0,140337,0,140329,36,140331,90,140334,0,140337,0,140234,1,started,
140338,100,140338,1,140429,991244,140431,1,140432,2592453,140433,320000,140433,0,140434,80,140436,38,140428,2265600,140430,2265600,140430,0,140432,0,140429,63,140430,100,140431,0,140432,0,140337,1,started,
140432,100,140432,1,140532,991092,140540,1,140543,1638620,140546,320000,140548,0,140552,61,140561,31,140529,1267200,140534,2265600,140537,0,140541,0,140530,11,140536,100,140539,0,140543,0,140432,1,started,
140544,100,140544,1,140630,992388,140632,1,140633,2449425,140634,320000,140634,0,140636,73,140638,34,140629,2265600,140630,2265600,140632,0,140633,0,140630,54,140631,100,140632,0,140633,0,140543,1,started,
140633,100,140634,1,140733,992156,140742,1,140743,2687805,140744,320000,140745,0,140746,85,140750,42,140729,2265600,140734,2265600,140736,2265600,140742,0,140731,88,140735,81,140738,0,140742,0,140633,1,started,
140743,100,140744,1,140831,992276,140834,1,140835,1321096,140835,320000,140836,0,140836,20,140839,15,140830,2265600,140832,2265600,140833,2265600,140834,0,140831,36,140832,11,140833,36,140834,0,140743,1,started,
140835,100,140835,1,140933,991696,140941,1,140942,92478,140944,320000,140944,0,140945,10,140950,6,140930,1267200,140934,1267200,140939,2265600,140941,0,140932,10,140937,11,140941,0,140942,0,140834,1,started,
140943,100,140943,1,141032,988872,141034,1,141034,1304573,141035,320000,141035,0,141036,34,141039,16,141030,2265600,141032,1267200,141033,2265600,141034,0,141031,66,141032,22,141033,10,141034,0,140942,1,started,
141034,100,141035,1,141132,989068,141134,1,141134,1906464,141135,320000,141135,0,141136,56,141138,27,141131,1728000,141132,2265600,141133,0,141134,0,141132,36,141133,100,141134,0,141134,0,141034,1,started,
141135,100,141135,1,141232,989440,141234,1,141234,2115694,141235,320000,141235,0,141236,68,141238,32,141231,2265600,141233,2265600,141233,0,141234,0,141232,33,141233,100,141234,0,141234,0,141134,1,started,
141234,100,141235,1,141333,989780,141335,1,141336,1746258,141336,320000,141337,0,141338,66,141341,33,141331,1267200,141333,2265600,141335,0,141335,0,141332,36,141334,100,141335,0,141336,0,141234,1,started,
141336,100,141336,1,141438,990028,141445,1,141446,1677369,141447,320000,141448,0,141449,63,141452,28,141433,1267200,141438,2265600,141444,0,141445,0,141436,20,141441,100,141445,0,141446,0,141336,1,started,
141447,100,141447,1,141534,990648,141535,1,141536,2465317,141537,320000,141537,0,141537,76,141539,35,141532,2265600,141534,2265600,141535,0,141536,0,141533,55,141535,100,141535,0,141536,0,141446,1,started,
141536,100,141536,1,141634,992272,141637,1,141638,2068018,141638,320000,141639,0,141640,65,141657,32,141632,2265600,141636,2265600,141637,0,141638,0,141633,30,141637,100,141637,0,141638,0,141536,1,started,
141638,100,141638,1,141734,992188,141735,1,141736,1146284,141737,320000,141737,0,141738,36,141740,18,141732,2265600,141734,2265600,141735,0,141736,0,141733,45,141735,27,141735,0,141736,0,141638,1,started,
141736,100,141737,1,141834,992188,141836,1,141836,351686,141837,320000,141837,0,141838,10,141843,5,141833,2265600,141834,1728000,141835,0,141836,0,141834,22,141835,0,141835,0,141836,0,141736,1,started,
141836,100,141836,1,141934,989352,141936,1,141936,951659,141937,320000,141937,0,141938,45,141940,18,141933,2265600,141935,1267200,141935,0,141936,0,141934,50,141935,36,141936,0,141936,0,141836,1,started,
141936,100,141937,1,142037,989864,142047,1,142051,1638620,142053,320000,142055,0,142057,65,142067,25,142034,1267200,142037,2265600,142044,0,142047,0,142035,11,142044,100,142046,0,142049,0,141936,1,started,
142051,100,142051,1,142136,990220,142142,1,142142,1806535,142143,320000,142144,0,142145,70,142147,34,142134,1267200,142136,2265600,142141,0,142142,0,142135,50,142137,100,142141,0,142142,0,142049,1,started,
142143,100,142143,1,142241,990468,142243,1,142243,1604560,142244,320000,142244,0,142245,65,142247,28,142234,1267200,142242,2265600,142242,0,142243,0,142235,40,142242,90,142243,0,142243,0,142142,1,started,
142244,100,142244,1,142336,990716,142337,1,142338,2068018,142338,320000,142339,0,142339,63,142341,28,142334,2265600,142336,2265600,142337,0,142337,0,142335,100,142337,30,142337,0,142338,0,142243,1,started,
142338,100,142338,1,142437,990840,142439,1,142440,1677369,142440,320000,142441,0,142442,63,142445,30,142435,2265600,142437,1267200,142438,0,142439,0,142436,100,142438,20,142439,0,142439,0,142338,1,started,
142440,100,142440,1,142543,991880,142546,1,142547,1707508,142548,320000,142549,0,142550,57,142553,27,142541,2265600,142543,1267200,142545,0,142546,0,142543,100,142544,27,142545,0,142547,0,142440,1,started,
142547,100,142548,1,142643,993148,142645,1,142645,2338182,142646,320000,142647,0,142649,76,142652,30,142642,2265600,142643,2265600,142644,0,142645,0,142643,66,142644,81,142644,0,142645,0,142547,1,started,
142645,100,142646,1,142744,993500,142754,1,142756,2433533,142757,320000,142759,0,142767,79,142773,40,142742,2265600,142745,2265600,142750,0,142755,0,142744,81,142747,72,142752,0,142755,0,142645,1,started,
142757,100,142757,1,142844,993508,142846,1,142847,1464123,142847,320000,142847,0,142848,24,142851,14,142843,2265600,142844,2265600,142845,1958400,142846,0,142844,37,142845,55,142846,0,142847,0,142755,1,started,
142847,100,142847,1,142945,993596,142947,1,142948,462930,142949,320000,142950,0,142950,10,142953,7,142943,2265600,142945,2265600,142946,1958400,142948,0,142944,9,142946,20,142947,0,142948,0,142847,1,started,
142949,100,142949,1,143045,990948,143046,1,143047,955580,143047,320000,143048,0,143048,46,143050,15,143043,2265600,143045,2265600,143046,0,143046,0,143044,30,143045,30,143046,0,143047,0,142948,1,started,
143047,100,143047,1,143145,991020,143148,1,143148,1157832,143159,320000,143161,0,143162,60,143169,28,143144,1958400,143146,1267200,143147,0,143148,0,143145,100,143147,0,143147,0,143148,0,143047,1,started,
143149,100,143149,1,143246,990672,143251,1,143252,2290506,143253,320000,143253,0,143254,70,143256,33,143244,2265600,143247,2265600,143250,0,143251,0,143245,100,143250,44,143251,0,143252,0,143148,1,started,
143252,100,143252,1,143346,990672,143348,1,143348,1425754,143349,320000,143349,0,143350,61,143352,28,143344,2265600,143346,1728000,143347,0,143348,0,143345,40,143347,90,143347,0,143348,0,143252,1,started,
143348,100,143348,1,143447,991044,143450,1,143451,1654642,143452,320000,143453,0,143454,57,143457,28,143445,2265600,143447,1497600,143449,0,143450,0,143446,100,143448,10,143449,0,143450,0,143348,1,started,
143451,100,143451,1,143546,991044,143548,1,143548,2068018,143549,320000,143549,0,143550,61,143552,28,143545,2265600,143546,2265600,143547,0,143548,0,143546,30,143547,100,143547,0,143548,0,143451,1,started,
143548,100,143548,1,143646,992220,143648,1,143649,2068018,143649,320000,143650,0,143650,65,143653,32,143645,2265600,143647,2265600,143648,0,143648,0,143646,90,143647,40,143648,0,143649,0,143548,1,started,
143649,100,143649,1,143748,992696,143750,1,143750,1178068,143751,320000,143752,0,143754,41,143757,20,143745,2265600,143748,2265600,143749,0,143750,0,143748,44,143749,30,143749,0,143750,0,143649,1,started,
143750,100,143750,1,143848,992696,143851,1,143852,482812,143853,320000,143854,0,143855,15,143857,6,143846,2265600,143848,1267200,143850,0,143851,0,143847,27,143849,12,143850,0,143852,0,143750,1,started,
143852,100,143853,1,143948,989716,143952,1,143953,174283,143953,320000,143954,0,143955,21,143958,7,143946,1267200,143948,1267200,143950,0,143952,0,143948,20,143949,20,143951,0,143952,0,143852,1,started,
143953,100,143953,1,144048,989836,144049,1,144050,2020342,144050,320000,144050,0,144051,62,144053,21,144046,2265600,144048,2265600,144049,0,144049,0,144047,70,144049,57,144049,0,144050,0,143953,1,started,
144050,100,144050,1,144151,990288,144158,1,144161,1638620,144163,320000,144165,0,144166,65,144171,29,144148,1267200,144152,2265600,144157,0,144159,0,144150,11,144156,100,144158,0,144160,0,144050,1,started,
144161,100,144162,1,144250,990660,144253,1,144254,2068018,144254,320000,144255,0,144255,61,144258,30,144248,2265600,144251,2265600,144252,0,144253,0,144249,30,144252,100,144253,0,144253,0,144160,1,started,
144254,100,144254,1,144350,991156,144353,1,144354,1750563,144355,320000,144356,0,144357,72,144360,33,144348,1267200,144351,2265600,144352,0,144353,0,144349,37,144352,100,144353,0,144354,0,144254,1,started,
144355,100,144355,1,144453,991280,144462,1,144466,1638620,144468,320000,144470,0,144472,65,144478,28,144449,1267200,144455,2265600,144459,0,144464,0,144451,11,144458,100,144460,0,144464,0,144354,1,started,
144466,100,144466,1,144550,991824,144552,1,144553,2433533,144554,320000,144554,0,144555,68,144557,36,144548,2265600,144550,2265600,144551,0,144552,0,144549,53,144551,100,144552,0,144553,0,144466,1,started,
144553,100,144553,1,144651,993312,144653,1,144654,2290506,144654,320000,144655,0,144656,72,144665,36,144649,2265600,144651,2265600,144652,0,144653,0,144650,44,144652,100,144653,0,144653,0,144553,1,started,
144654,100,144654,1,144752,993560,144755,1,144757,3398635,144758,320000,144758,0,144759,80,144764,38,144750,1728000,144752,2265600,144753,2265600,144756,0,144751,83,144753,77,144754,91,144756,0,144654,1,started,
144757,100,144757,1,144856,993968,144861,1,144863,2601133,144864,320000,144865,0,144866,70,144870,47,144851,1267200,144856,2265600,144858,2265600,144862,0,144854,50,144858,80,144860,70,144862,0,144756,1,started,
144863,100,144863,1,144953,994056,144956,1,144958,621219,144959,320000,144959,0,144960,14,144965,8,144951,1267200,144953,2265600,144955,960000,144957,0,144952,22,144954,33,144956,0,144957,0,144863,1,started,
144958,100,144958,1,145055,993720,145060,1,145062,110107,145063,320000,145064,0,145065,18,145072,8,145052,1267200,145056,2265600,145058,960000,145061,0,145054,20,145057,0,145059,10,145061,0,144957,1,started,
145062,100,145062,1,145153,990996,145155,1,145155,916585,145156,320000,145156,0,145157,36,145159,15,145152,1267200,145153,2265600,145154,0,145155,0,145153,50,145154,44,145154,0,145155,0,145062,1,started,
145155,100,145155,1,145203,991368,145205,1,145205,1660147,145206,320000,145206,0,145207,54,145209,27,145202,1267200,145203,2265600,145204,0,145205,0,145203,16,145204,100,145204,0,145205,0,145155,1,started,
145205,100,145205,1,145303,991740,145305,1,145306,2290506,145306,320000,145306,0,145307,73,145309,32,145302,2265600,145304,2265600,145304,0,145305,0,145303,44,145304,100,145305,0,145305,0,145205,1,started,
145306,100,145306,1,145404,991900,145405,1,145406,1527061,145406,320000,145407,0,145407,57,145409,26,145402,1267200,145404,2265600,145405,0,145406,0,145403,22,145405,90,145405,0,145406,0,145305,1,started,
145406,100,145406,1,145504,992272,145506,1,145506,2115694,145507,320000,145507,0,145508,68,145510,30,145503,2265600,145504,2265600,145505,0,145506,0,145504,33,145505,100,145505,0,145506,0,145406,1,started,
145506,100,145506,1,145614,992396,145620,1,145622,1799298,145624,320000,145628,0,145630,62,145646,28,145612,2265600,145616,1958400,145618,0,145621,0,145613,100,145618,18,145619,0,145622,0,145506,1,started,
145623,100,145624,1,145705,987740,145707,1,145708,2320716,145708,320000,145708,0,145709,70,145712,27,145704,2265600,145705,2265600,145706,960000,145707,0,145704,62,145706,77,145707,50,145707,0,145622,1,started,
145708,100,145708,1,145805,989136,145808,1,145809,1624965,145809,320000,145810,0,145811,37,145814,28,145804,1728000,145806,1267200,145807,2265600,145808,0,145805,22,145807,0,145808,90,145809,0,145708,1,started,
145809,100,145809,1,145906,989860,145909,1,145910,685102,145911,320000,145912,0,145913,20,145919,9,145904,1267200,145906,1267200,145908,2265600,145909,0,145906,11,145907,0,145909,40,145910,0,145809,1,started,
145910,100,145910,1,146007,989808,146009,1,146010,208727,146011,320000,146012,0,146013,18,146016,6,146005,1267200,146007,1267200,146009,0,146010,0,146006,37,146008,11,146009,0,146010,0,145910,1,started,
