App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:59:59 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
100735,100,100735,1,100832,999560,100834,1,100835,1312830,100836,320000,100836,0,100837,66,100840,27,100831,1958400,100833,1267200,100834,0,100835,0,100832,100,100834,36,100834,0,100835,0,100735,1,started,
100835,100,100835,1,100936,999932,100942,1,100943,1274081,100944,320000,100945,0,100946,65,100949,26,100932,1958400,100938,1267200,100941,0,100942,0,100935,100,100940,27,100942,0,100943,0,100835,1,started,
100943,100,100943,1,101033,1000056,101034,1,101035,1446774,101035,320000,101036,0,101036,62,101039,24,101031,1958400,101033,1958400,101034,0,101035,0,101032,100,101034,25,101034,0,101035,0,100943,1,started,
101035,100,101035,1,101133,1000680,101135,1,101135,1539236,101136,320000,101136,0,101137,63,101139,28,101132,1958400,101133,1958400,101134,0,101135,0,101133,100,101134,33,101134,0,101135,0,101035,1,started,
101135,100,101135,1,101234,1001904,101236,1,101236,1420468,101237,320000,101238,0,101238,77,101246,30,101232,1958400,101234,1267200,101235,0,101236,0,101233,100,101235,61,101235,0,101236,0,101135,1,started,
101237,100,101237,1,101334,1002020,101336,1,101337,344473,101338,320000,101338,0,101339,31,101342,9,101332,1958400,101334,1267200,101336,0,101337,0,101334,11,101335,50,101336,0,101337,0,101236,1,started,
101337,100,101337,1,101434,1002020,101435,1,101436,334447,101437,320000,101437,0,101437,16,101440,6,101432,1574400,101434,1958400,101435,0,101436,0,101433,11,101435,22,101435,0,101436,0,101337,1,started,
101436,100,101436,1,101534,999308,101536,1,101537,773695,101537,320000,101538,0,101538,47,101541,17,101533,1267200,101534,1958400,101535,0,101536,0,101534,45,101535,50,101536,0,101537,0,101436,1,started,
101537,100,101537,1,101634,999792,101636,1,101637,1299914,101637,320000,101638,0,101638,68,101640,26,101633,1267200,101635,1958400,101636,0,101636,0,101634,33,101635,100,101636,0,101637,0,101537,1,started,
101637,100,101637,1,101735,1000164,101737,1,101738,1243942,101739,320000,101741,0,101742,63,101751,25,101733,1267200,101735,1958400,101737,0,101738,0,101734,20,101737,100,101737,0,101738,0,101637,1,started,
101738,100,101738,1,101835,1000568,101837,1,101837,1539236,101838,320000,101838,0,101839,61,101841,26,101834,1958400,101835,1958400,101836,0,101837,0,101835,33,101836,100,101836,0,101837,0,101738,1,started,
101837,100,101837,1,101935,1000940,101937,1,101938,1446774,101938,320000,101938,0,101939,61,101951,27,101934,1958400,101935,1958400,101936,0,101937,0,101935,25,101936,100,101937,0,101937,0,101837,1,started,
101938,100,101938,1,102036,1001064,102037,1,102038,1265470,102038,320000,102039,0,102039,66,102052,25,102034,1267200,102036,1958400,102037,0,102037,0,102035,25,102037,100,102037,0,102038,0,101937,1,started,
102038,100,102038,1,102136,1001648,102138,1,102138,1274081,102139,320000,102139,0,102140,61,102142,25,102134,1267200,102136,1958400,102137,0,102138,0,102135,27,102137,100,102137,0,102138,0,102038,1,started,
102138,100,102138,1,102236,999676,102238,1,102239,1365870,102240,320000,102240,0,102241,55,102244,22,102235,1958400,102237,1958400,102238,0,102238,0,102236,100,102237,18,102238,0,102239,0,102138,1,started,
102239,100,102239,1,102337,999924,102339,1,102339,1897524,102340,320000,102340,0,102341,82,102351,35,102335,1958400,102337,1958400,102338,0,102339,0,102336,83,102338,81,102338,0,102339,0,102239,1,started,
102339,100,102339,1,102438,1000284,102442,1,102444,1477415,102445,320000,102446,0,102447,65,102451,25,102436,1958400,102439,1267200,102440,1190400,102442,0,102437,87,102440,66,102442,50,102443,0,102339,1,started,
102444,100,102444,1,102538,1000404,102541,1,102542,109700,102542,320000,102543,0,102544,8,102547,3,102536,1958400,102538,1267200,102540,1190400,102541,0,102537,0,102539,25,102540,0,102541,0,102444,1,started,
102542,100,102542,1,102638,997232,102641,1,102642,223689,102643,320000,102643,0,102644,12,102652,6,102636,1958400,102639,1267200,102640,1190400,102642,0,102638,8,102639,30,102641,0,102642,0,102542,1,started,
102642,100,102642,1,102739,997564,102742,1,102743,986573,102743,320000,102744,0,102744,46,102747,21,102737,1958400,102739,1958400,102741,960000,102742,0,102738,37,102740,33,102742,80,102743,0,102642,1,started,
102743,100,102743,1,102838,997984,102841,1,102842,1261851,102843,320000,102844,0,102844,40,102847,22,102837,1958400,102839,1958400,102840,1958400,102842,0,102838,9,102839,100,102841,0,102842,0,102743,1,started,
102842,100,102843,1,102939,998080,102940,1,102942,1585466,102943,320000,102943,0,102944,53,102947,31,102937,1958400,102939,1958400,102940,0,102941,0,102938,37,102940,100,102940,0,102941,0,102842,1,started,
102942,100,102942,1,103039,997648,103041,1,103041,1666370,103042,320000,103042,0,103043,66,103045,25,103038,1958400,103039,1958400,103040,0,103041,0,103039,90,103040,54,103040,0,103041,0,102941,1,started,
103041,100,103042,1,103140,997552,103143,1,103145,1157832,103146,320000,103147,0,103148,55,103152,23,103138,1958400,103140,1958400,103142,0,103144,0,103139,10,103141,90,103143,0,103144,0,103041,1,started,
103145,100,103145,1,103240,997744,103241,1,103242,1851293,103242,320000,103243,0,103243,80,103245,32,103238,1958400,103240,1958400,103241,0,103241,0,103239,60,103241,100,103241,0,103242,0,103144,1,started,
103242,100,103242,1,103340,998160,103345,1,103350,1365870,103352,320000,103354,0,103357,60,103365,26,103339,1958400,103341,1958400,103343,0,103347,0,103340,18,103342,100,103344,0,103348,0,103242,1,started,
103350,100,103350,1,103440,999480,103443,1,103444,1758832,103444,320000,103445,0,103446,73,103448,29,103439,1958400,103440,1958400,103442,0,103443,0,103440,77,103442,75,103442,0,103443,0,103349,1,started,
103444,100,103444,1,103542,999588,103545,1,103547,522159,103548,320000,103549,0,103550,22,103553,9,103539,1958400,103543,1958400,103544,0,103546,0,103541,25,103544,20,103545,0,103546,0,103444,1,started,
103547,100,103547,1,103642,999588,103645,1,103646,203750,103647,320000,103648,0,103648,15,103651,4,103640,1267200,103642,1958400,103644,0,103645,0,103641,20,103643,10,103644,0,103646,0,103547,1,started,
103646,100,103646,1,103742,996564,103744,1,103745,670110,103746,320000,103746,0,103747,61,103750,22,103740,1267200,103743,1497600,103744,0,103745,0,103742,58,103744,66,103744,0,103745,0,103646,1,started,
103745,100,103746,1,103845,996840,103850,1,103853,1243942,103855,320000,103856,0,103858,61,103862,22,103841,1267200,103845,1958400,103849,0,103851,0,103843,20,103847,100,103849,0,103852,0,103745,1,started,
103853,100,103854,1,103943,997088,103946,1,103947,1735716,103948,320000,103949,0,103950,72,103953,29,103941,1958400,103943,1958400,103945,0,103946,0,103942,50,103945,100,103946,0,103947,0,103852,1,started,
103948,100,103948,1,104044,997336,104051,1,104055,1286997,104057,320000,104059,0,104062,68,104071,27,104042,1267200,104045,1958400,104049,0,104053,0,104043,30,104048,100,104050,0,104053,0,103947,1,started,
104055,100,104055,1,104144,997872,104146,1,104148,1373107,104149,320000,104149,0,104150,72,104153,28,104142,1267200,104144,1958400,104146,0,104147,0,104143,50,104145,100,104146,0,104147,0,104053,1,started,
104148,100,104148,1,104243,997872,104245,1,104245,1299914,104246,320000,104246,0,104247,68,104249,26,104241,1267200,104243,1958400,104244,0,104245,0,104242,33,104244,100,104245,0,104245,0,104147,1,started,
104245,100,104246,1,104343,998704,104345,1,104345,1157832,104346,320000,104346,0,104347,52,104349,17,104342,1958400,104343,1958400,104344,0,104345,0,104343,100,104344,0,104345,0,104345,0,104245,1,started,
104346,100,104346,1,104443,999672,104445,1,104446,1504563,104447,320000,104448,0,104449,61,104453,23,104442,1958400,104444,1958400,104445,0,104445,0,104443,70,104444,60,104445,0,104446,0,104345,1,started,
104446,100,104446,1,104545,1000712,104548,1,104558,1989986,104560,320000,104560,0,104561,83,104565,35,104542,1958400,104545,1958400,104546,1958400,104554,0,104544,80,104546,80,104547,12,104556,0,104446,1,started,
104559,100,104559,1,104647,1000752,104650,1,104652,2348274,104653,320000,104654,0,104656,66,104660,43,104646,1958400,104648,1958400,104649,1958400,104651,0,104647,63,104649,70,104650,70,104652,0,104558,1,started,
104652,100,104653,1,104748,1001000,104751,1,104753,399101,104754,320000,104755,0,104756,7,104761,4,104746,1267200,104748,1958400,104750,1958400,104751,0,104747,9,104749,20,104750,11,104752,0,104652,1,started,
104753,100,104753,1,104849,1001000,104854,1,104856,177452,104857,320000,104858,0,104859,17,104865,7,104847,1267200,104850,1958400,104852,960000,104855,0,104848,28,104851,0,104854,25,104855,0,104752,1,started,
104856,100,104857,1,104949,997524,104952,1,104954,911716,104955,320000,104957,0,104959,50,104966,19,104947,1267200,104949,1958400,104951,0,104953,0,104948,18,104950,72,104952,0,104953,0,104856,1,started,
104954,100,104954,1,105049,997896,105050,1,105051,1781947,105052,320000,105052,0,105053,76,105055,32,105047,1958400,105049,1958400,105050,0,105050,0,105048,54,105050,100,105050,0,105051,0,104953,1,started,
105051,100,105052,1,105157,998096,105160,1,105164,1274081,105166,320000,105167,0,105171,65,105178,29,105148,1267200,105157,1958400,105159,0,105161,0,105156,27,105158,100,105159,0,105162,0,105051,1,started,
105164,100,105164,1,105249,998344,105252,1,105253,1851293,105253,320000,105254,0,105254,77,105257,31,105248,1958400,105250,1958400,105251,0,105252,0,105249,60,105250,100,105251,0,105252,0,105163,1,started,
105253,100,105253,1,105350,998716,105353,1,105354,1252553,105355,320000,105356,0,105357,63,105360,26,105348,1267200,105350,1958400,105352,0,105353,0,105349,22,105352,100,105353,0,105354,0,105252,1,started,
105354,100,105355,1,105454,998964,105462,1,105463,1235331,105464,320000,105465,0,105467,59,105476,24,105449,1267200,105456,1958400,105461,0,105462,0,105453,18,105460,100,105461,0,105463,0,105354,1,started,
105463,100,105464,1,105550,994948,105553,1,105554,2047774,105554,320000,105555,0,105556,88,105558,35,105549,1958400,105551,1958400,105552,0,105553,0,105550,100,105552,77,105552,0,105553,0,105463,1,started,
105554,100,105554,1,105651,995816,105653,1,105653,1435216,105654,320000,105654,0,105655,57,105657,24,105649,1958400,105651,1958400,105652,0,105653,0,105650,80,105652,44,105652,0,105653,0,105553,1,started,
105653,100,105653,1,105751,996020,105754,1,105755,396154,105755,320000,105756,0,105756,21,105759,8,105750,1958400,105752,1267200,105753,0,105754,0,105751,30,105753,11,105753,0,105754,0,105653,1,started,
105755,100,105755,1,105852,992812,105856,1,105857,176189,105858,320000,105859,0,105860,21,105864,7,105850,1497600,105853,1267200,105855,0,105856,0,105852,20,105854,11,105855,0,105857,0,105754,1,started,
105857,100,105858,1,105952,993664,105953,1,105954,1412101,105954,320000,105955,0,105955,61,105958,21,105950,1958400,105952,1958400,105953,0,105954,0,105951,22,105953,100,105953,0,105954,0,105857,1,started,
105954,100,105954,1,106052,994248,106054,1,106054,1539236,106055,320000,106055,0,106056,63,106058,28,106051,1958400,106052,1958400,106053,0,106054,0,106052,33,106053,100,106054,0,106054,0,105954,1,started,
106054,100,106055,1,106152,994472,106154,1,106155,1319640,106155,320000,106155,0,106156,58,106158,24,106151,1958400,106153,1958400,106154,0,106154,0,106152,77,106153,37,106154,0,106154,0,106054,1,started,
106155,100,106155,1,106253,994816,106254,1,106255,1539236,106255,320000,106256,0,106256,66,106259,28,106251,1958400,106253,1958400,106254,0,106254,0,106252,33,106254,100,106254,0,106255,0,106155,1,started,
106255,100,106255,1,106353,995312,106355,1,106360,1286997,106360,320000,106361,0,106362,64,106364,28,106351,1267200,106353,1958400,106354,0,106355,0,106352,30,106354,100,106354,0,106355,0,106255,1,started,
106360,100,106360,1,106453,995436,106455,1,106455,1388986,106456,320000,106456,0,106457,55,106459,21,106452,1958400,106453,1958400,106454,0,106455,0,106453,100,106454,20,106455,0,106455,0,106355,1,started,
106455,100,106456,1,106554,996608,106556,1,106557,1157832,106558,320000,106558,0,106560,58,106564,21,106552,1958400,106554,1267200,106556,0,106557,0,106553,100,106555,0,106556,0,106557,0,106455,1,started,
106557,100,106557,1,106656,997792,106658,1,106659,1620140,106659,320000,106659,0,106661,70,106663,27,106655,1958400,106656,1958400,106657,0,106658,0,106656,77,106657,63,106658,0,106658,0,106557,1,started,
106659,100,106659,1,106757,997860,106759,1,106760,638408,106761,320000,106761,0,106762,37,106765,13,106755,1958400,106757,1267200,106759,0,106759,0,106756,45,106758,27,106759,0,106760,0,106658,1,started,
106760,100,106760,1,106858,997564,106860,1,106862,319327,106864,320000,106865,0,106866,22,106872,8,106856,1958400,106858,1267200,106859,0,106860,0,106857,20,106859,20,106860,0,106862,0,106760,1,started,
106862,100,106862,1,106957,995304,106959,1,106959,944218,106960,320000,106960,0,106961,63,106964,27,106956,1497600,106957,1958400,106958,0,106959,0,106957,83,106958,36,106959,0,106959,0,106862,1,started,
106960,100,106960,1,107057,995908,107059,1,107060,1620140,107060,320000,107061,0,107061,72,107064,26,107056,1958400,107058,1958400,107059,0,107059,0,107057,100,107058,40,107059,0,107060,0,106959,1,started,
107060,100,107060,1,107159,996064,107162,1,107163,1295787,107164,320000,107164,0,107165,65,107168,27,107157,1958400,107159,1497600,107161,0,107162,0,107158,90,107160,40,107161,0,107162,0,107060,1,started,
107163,100,107163,1,107259,996560,107261,1,107262,1312830,107263,320000,107264,0,107265,66,107268,26,107257,1958400,107259,1267200,107260,0,107261,0,107258,100,107260,36,107260,0,107262,0,107162,1,started,
107262,100,107263,1,107363,996932,107372,1,107373,1286997,107374,320000,107375,0,107376,66,107379,25,107359,1958400,107365,1267200,107368,0,107372,0,107361,100,107368,30,107371,0,107372,0,107262,1,started,
107373,100,107373,1,107459,997180,107461,1,107462,1677928,107462,320000,107463,0,107464,70,107466,30,107457,1958400,107459,1958400,107460,0,107461,0,107458,100,107460,45,107461,0,107461,0,107373,1,started,
107462,100,107462,1,107560,998844,107562,1,107563,1214475,107564,320000,107564,0,107565,65,107569,27,107558,1958400,107560,1267200,107562,0,107563,0,107559,90,107561,40,107562,0,107563,0,107461,1,started,
107563,100,107563,1,107659,999684,107661,1,107662,1597024,107662,320000,107663,0,107664,64,107666,25,107658,1958400,107660,1958400,107661,0,107661,0,107659,50,107660,88,107661,0,107662,0,107563,1,started,
107662,100,107662,1,107760,999884,107762,1,107763,181022,107764,320000,107765,0,107765,14,107768,5,107758,1497600,107760,1958400,107762,0,107763,0,107759,10,107761,10,107762,0,107763,0,107662,1,started,
107764,100,107764,1,107861,996852,107863,1,107864,730197,107865,320000,107865,0,107866,30,107869,11,107859,1958400,107861,1958400,107862,0,107863,0,107860,45,107862,18,107863,0,107864,0,107763,1,started,
107864,100,107864,1,107960,997540,107962,1,107963,1388986,107963,320000,107964,0,107965,57,107967,25,107959,1958400,107961,1958400,107962,0,107962,0,107960,100,107961,20,107962,0,107963,0,107864,1,started,
107963,100,107963,1,108061,998024,108062,1,108063,1689486,108063,320000,108064,0,108064,69,108082,31,108059,1958400,108061,1958400,108062,0,108063,0,108060,100,108062,46,108062,0,108063,0,107963,1,started,
108063,100,108063,1,108161,997304,108162,1,108163,1770390,108164,320000,108164,0,108166,77,108171,33,108159,1958400,108161,1958400,108162,0,108163,0,108160,63,108162,90,108162,0,108163,0,108063,1,started,
108163,100,108163,1,108261,997428,108264,1,108265,1388986,108265,320000,108266,0,108266,60,108269,25,108260,1958400,108262,1958400,108263,0,108264,0,108261,20,108263,100,108263,0,108264,0,108163,1,started,
108265,100,108265,1,108362,997800,108365,1,108366,1274081,108367,320000,108368,0,108369,60,108372,25,108360,1267200,108363,1958400,108364,0,108365,0,108362,27,108364,100,108365,0,108366,0,108264,1,started,
108367,100,108367,1,108467,997800,108474,1,108478,1243942,108479,320000,108479,0,108480,63,108483,26,108461,1267200,108467,1958400,108472,0,108474,0,108465,20,108471,100,108473,0,108477,0,108366,1,started,
108478,100,108478,1,108564,998908,108566,1,108567,1666370,108567,320000,108568,0,108568,70,108571,27,108563,1958400,108565,1958400,108566,0,108566,0,108564,44,108565,100,108566,0,108567,0,108478,1,started,
108567,100,108567,1,108665,999756,108667,1,108669,1562351,108670,320000,108671,0,108673,71,108676,30,108663,1958400,108665,1958400,108666,0,108667,0,108664,55,108666,80,108667,0,108667,0,108567,1,started,
108670,100,108670,1,108765,1000168,108770,1,108771,2027695,108773,320000,108773,0,108774,77,108778,36,108764,1958400,108766,1958400,108768,960000,108770,0,108765,81,108767,88,108769,33,108770,0,108667,1,started,
108771,100,108771,1,108866,1000580,108868,1,108869,1448881,108870,320000,108870,0,108871,59,108882,31,108864,1958400,108866,1958400,108867,960000,108869,0,108865,55,108867,55,108868,80,108869,0,108770,1,started,
108869,100,108869,1,108966,1000704,108969,1,108970,2170345,108971,200000,108972,0,108973,58,108986,42,108965,1958400,108967,1728000,108968,1958400,108969,1497600,108966,55,108967,80,108969,72,108970,0,108869,1,started,
108971,100,108971,1,109067,1000936,109070,1,109072,1497753,109072,200000,109073,0,109073,37,109078,30,109065,1958400,109067,1267200,109069,1958400,109070,1958400,109066,36,109068,36,109070,30,109071,50,108970,1,started,
109072,100,109072,1,109167,1000880,109169,1,109170,360351,109171,320000,109171,0,109172,7,109177,6,109165,1958400,109167,1267200,109168,1958400,109169,1958400,109166,11,109168,0,109168,20,109170,0,109071,1,started,
109170,100,109170,1,109268,998136,109274,1,109278,143008,109280,320000,109281,0,109282,25,109285,6,109266,1267200,109268,1267200,109270,960000,109276,0,109267,0,109270,20,109272,25,109278,0,109170,1,started,
109278,100,109280,1,109368,997608,109370,1,109371,1550793,109372,320000,109372,0,109373,70,109375,23,109366,1958400,109368,1958400,109369,0,109370,0,109367,44,109369,90,109369,0,109370,0,109278,1,started,
109371,100,109372,1,109468,997908,109473,1,109475,1388986,109477,320000,109478,0,109479,60,109484,25,109466,1958400,109468,1958400,109471,0,109474,0,109467,20,109469,100,109473,0,109474,0,109370,1,started,
109475,100,109476,1,109568,998280,109570,1,109571,1137718,109572,320000,109572,0,109573,68,109575,27,109567,1497600,109568,1958400,109569,0,109570,0,109568,88,109569,50,109570,0,109571,0,109475,1,started,
109571,100,109571,1,109668,998404,109670,1,109670,1412101,109671,320000,109671,0,109672,61,109674,26,109667,1958400,109668,1958400,109669,0,109670,0,109668,72,109669,50,109670,0,109670,0,109571,1,started,
109670,100,109670,1,109768,998776,109770,1,109771,1284966,109772,320000,109772,0,109773,57,109776,24,109767,1958400,109769,1958400,109770,0,109770,0,109768,11,109769,100,109770,0,109771,0,109670,1,started,
109771,100,109771,1,109869,998900,109870,1,109871,1504563,109871,320000,109872,0,109873,63,109875,26,109867,1958400,109869,1958400,109870,0,109871,0,109868,30,109870,100,109870,0,109871,0,109771,1,started,
109871,100,109871,1,109969,999652,109971,1,109972,1157832,109973,320000,109973,0,109974,50,109977,21,109968,1958400,109969,1958400,109970,0,109971,0,109969,90,109970,10,109970,0,109971,0,109871,1,started,
109972,100,109972,1,110070,1001000,110073,1,110073,1573909,110074,320000,110074,0,110076,70,110082,29,110068,1958400,110071,1958400,110072,0,110073,0,110070,55,110072,81,110072,0,110073,0,109972,1,started,
110073,100,110073,1,110170,1000884,110172,1,110173,553656,110174,320000,110174,0,110175,22,110178,10,110168,1958400,110170,1267200,110172,0,110173,0,110170,44,110171,10,110172,0,110173,0,110073,1,started,
110173,100,110173,1,110274,997844,110280,1,110282,296211,110283,320000,110283,0,110284,21,110288,7,110269,1958400,110276,1267200,110278,0,110280,0,110272,18,110278,20,110279,0,110281,0,110173,1,started,
110282,100,110282,1,110370,998832,110372,1,110373,1299914,110373,320000,110374,0,110374,72,110376,29,110369,1267200,110371,1958400,110372,0,110372,0,110370,33,110371,100,110372,0,110373,0,110282,1,started,
110373,100,110373,1,110471,998928,110473,1,110474,1273409,110475,320000,110476,0,110477,55,110488,18,110469,1958400,110472,1958400,110473,0,110474,0,110471,100,110472,10,110473,0,110474,0,110373,1,started,
110475,100,110475,1,110571,998132,110573,1,110574,1373107,110575,320000,110576,0,110577,75,110580,31,110570,1958400,110572,1267200,110573,0,110574,0,110571,100,110573,50,110573,0,110574,0,110474,1,started,
110574,100,110574,1,110673,998256,110677,1,110679,1200887,110680,320000,110681,0,110682,59,110687,24,110670,1958400,110673,1267200,110676,0,110678,0,110672,100,110675,10,110677,0,110678,0,110574,1,started,
110679,100,110680,1,110773,998752,110775,1,110777,1286997,110778,320000,110778,0,110779,61,110782,24,110771,1958400,110773,1267200,110774,0,110776,0,110772,100,110774,30,110775,0,110776,0,110679,1,started,
110777,100,110777,1,110872,998752,110874,1,110874,1539236,110875,320000,110875,0,110876,68,110878,27,110871,1958400,110872,1958400,110873,0,110874,0,110872,100,110873,33,110873,0,110874,0,110776,1,started,
110874,100,110874,1,110973,999296,110977,1,110978,1286997,110979,320000,110980,0,110982,60,110988,28,110971,1958400,110974,1267200,110976,0,110977,0,110972,100,110976,30,110977,0,110978,0,110874,1,started,
110978,100,110979,1,111073,1000320,111074,1,111075,1781947,111075,320000,111076,0,111076,75,111079,31,111071,1958400,111073,1958400,111074,0,111074,0,111072,100,111074,54,111074,0,111075,0,110978,1,started,
111075,100,111075,1,111173,1000528,111175,1,111175,1273409,111179,320000,111183,0,111186,72,111194,27,111171,1958400,111173,1958400,111174,0,111175,0,111172,20,111174,90,111174,0,111175,0,111075,1,started,
111175,100,111175,1,111273,1000776,111283,1,111285,2660332,111287,320000,111287,0,111288,81,111292,37,111272,1958400,111274,1958400,111281,1958400,111284,0,111273,80,111280,100,111282,50,111285,0,111175,1,started,
111286,100,111286,1,111374,1000776,111376,1,111377,334779,111377,320000,111378,0,111378,11,111382,7,111372,1728000,111374,1728000,111375,1958400,111376,0,111373,27,111375,11,111376,0,111377,0,111285,1,started,
111377,100,111377,1,111474,1000776,111478,1,111479,408842,111480,320000,111481,0,111482,18,111486,9,111473,1958400,111475,1267200,111476,1958400,111478,0,111474,27,111476,22,111477,0,111479,0,111377,1,started,
111479,100,111480,1,111575,997804,111578,1,111579,492891,111579,320000,111580,0,111581,45,111584,20,111573,1267200,111575,1267200,111577,0,111578,0,111574,60,111577,54,111577,0,111578,0,111479,1,started,
111579,100,111579,1,111677,997976,111683,1,111687,1200887,111689,320000,111690,0,111692,62,111697,23,111673,1958400,111679,1267200,111681,0,111684,0,111676,100,111681,10,111683,0,111685,0,111579,1,started,
111687,100,111687,1,111775,998432,111776,1,111782,1481447,111783,320000,111783,0,111784,66,111786,25,111773,1958400,111775,1958400,111776,0,111777,0,111774,100,111776,28,111776,0,111781,0,111685,1,started,
111782,100,111782,1,111875,998384,111877,1,111877,1296524,111878,320000,111878,0,111879,52,111881,21,111874,1958400,111875,1958400,111876,0,111877,0,111875,22,111876,90,111877,0,111877,0,111782,1,started,
111877,100,111878,1,111976,998880,111978,1,111979,1221215,111980,320000,111981,0,111982,59,111985,25,111974,1497600,111976,1958400,111978,0,111979,0,111975,10,111977,100,111978,0,111979,0,111877,1,started,
111980,100,111980,1,112077,999004,112082,1,112085,1312830,112087,320000,112089,0,112091,66,112095,27,112074,1267200,112077,1958400,112080,0,112083,0,112076,36,112080,100,112081,0,112084,0,111979,1,started,
112086,100,112086,1,112177,999492,112180,1,112181,1620140,112182,320000,112182,0,112183,70,112185,28,112175,1958400,112178,1958400,112179,0,112180,0,112176,40,112179,100,112179,0,112180,0,112085,1,started,
112181,100,112181,1,112276,1000760,112289,1,112290,1631697,112291,320000,112292,0,112293,66,112295,29,112275,1958400,112277,1958400,112288,0,112290,0,112276,41,112277,100,112289,0,112290,0,112181,1,started,
112290,100,112291,1,112377,1001008,112379,1,112380,436350,112381,320000,112381,0,112382,11,112384,4,112375,1958400,112377,1728000,112378,0,112379,0,112376,30,112378,10,112379,0,112380,0,112290,1,started,
112380,100,112380,1,112477,1001008,112479,1,112479,464370,112480,320000,112480,0,112481,16,112483,8,112475,1958400,112477,1728000,112478,0,112479,0,112476,40,112478,0,112478,0,112479,0,112380,1,started,
112479,100,112479,1,112578,998064,112580,1,112580,429368,112582,320000,112582,0,112583,42,112586,13,112576,1497600,112578,1267200,112579,0,112580,0,112577,45,112579,33,112579,0,112580,0,112479,1,started,
112581,100,112581,1,112677,998528,112679,1,112680,1666370,112680,320000,112680,0,112681,72,112683,28,112676,1958400,112678,1958400,112679,0,112679,0,112677,100,112678,44,112679,0,112679,0,112580,1,started,
112680,100,112680,1,112778,998900,112780,1,112782,1200887,112782,320000,112783,0,112784,59,112786,25,112776,1958400,112778,1267200,112779,0,112781,0,112777,100,112779,10,112780,0,112781,0,112680,1,started,
112782,100,112782,1,112878,999024,112880,1,112880,1585466,112881,320000,112881,0,112882,72,112884,25,112877,1958400,112878,1958400,112879,0,112880,0,112878,37,112879,100,112879,0,112880,0,112781,1,started,
112880,100,112880,1,112979,999572,112985,1,112987,1299859,112990,320000,112992,0,112994,63,113003,26,112977,1574400,112980,1958400,112983,0,112986,0,112978,20,112983,100,112984,0,112986,0,112880,1,started,
112988,100,112988,1,113079,999572,113081,1,113083,1735716,113083,320000,113084,0,113085,70,113103,29,113077,1958400,113079,1958400,113081,0,113082,0,113078,50,113080,100,113081,0,113082,0,112986,1,started,
113083,100,113083,1,113179,995360,113182,1,113183,1058930,113184,320000,113185,0,113186,63,113189,24,113178,1574400,113179,1958400,113181,0,113182,0,113179,100,113180,30,113181,0,113183,0,113082,1,started,
113183,100,113184,1,113279,995956,113283,1,113284,1435216,113284,320000,113285,0,113286,61,113288,27,113278,1958400,113280,1958400,113282,0,113283,0,113279,36,113281,88,113282,0,113283,0,113183,1,started,
113284,100,113284,1,113381,997052,113388,1,113391,1257531,113394,320000,113394,0,113395,75,113398,29,113379,1267200,113381,1958400,113387,0,113388,0,113380,50,113384,90,113387,0,113390,0,113283,1,started,
113391,100,113391,1,113480,997288,113483,1,113484,1428467,113485,320000,113486,0,113486,52,113489,22,113479,1958400,113481,1958400,113482,960000,113484,0,113480,60,113482,60,113483,18,113484,0,113390,1,started,
113485,100,113485,1,113581,997504,113585,1,113586,291005,113587,320000,113587,0,113588,7,113593,5,113579,1958400,113582,1267200,113583,960000,113585,0,113581,25,113583,0,113584,0,113586,0,113484,1,started,
113586,100,113586,1,113681,994932,113683,1,113684,996024,113685,320000,113685,0,113686,29,113689,16,113679,1958400,113681,1958400,113682,960000,113684,0,113680,36,113682,50,113683,0,113684,0,113586,1,started,
113684,100,113684,1,113782,995216,113785,1,113786,1105811,113787,320000,113787,0,113788,63,113792,27,113780,1497600,113782,1728000,113784,0,113785,0,113781,36,113783,100,113784,0,113785,0,113684,1,started,
113786,100,113786,1,113887,995712,113896,1,113899,1274081,113901,320000,113903,0,113905,66,113914,26,113881,1267200,113888,1958400,113893,0,113897,0,113885,27,113890,100,113894,0,113897,0,113786,1,started,
113899,100,113899,1,113982,996084,113983,1,113984,1966870,113984,320000,113985,0,113985,81,113988,32,113980,1958400,113982,1958400,113983,0,113984,0,113981,70,113983,100,113983,0,113984,0,113899,1,started,
113984,100,113984,1,114084,996580,114087,1,114089,1273409,114093,320000,114093,0,114095,59,114102,25,114081,1958400,114084,1958400,114087,0,114087,0,114083,10,114085,100,114087,0,114089,0,113984,1,started,
114089,100,114091,1,114183,996716,114186,1,114187,1411364,114188,320000,114188,0,114189,66,114193,28,114181,1497600,114184,1958400,114185,0,114186,0,114182,40,114185,100,114185,0,114186,0,114089,1,started,
