App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:18:15 PM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
45042,100,45042,1,45139,993180,45143,1,45146,300606,45147,320000,45147,0,45148,19,45250,22,45137,1267200,45139,1267200,45141,960000,45144,960000,45138,33,45141,18,45143,27,45145,9,45042,1,started,
45146,100,45146,1,45239,993932,45243,1,45244,1866428,45245,320000,45246,0,45246,41,45351,31,45237,2265600,45240,1267200,45241,2265600,45243,0,45239,20,45241,27,45242,90,45244,0,45145,1,started,
45244,100,45244,1,45340,994288,45343,1,45344,1763480,45345,320000,45346,0,45347,48,45450,20,45338,1267200,45340,1267200,45342,2265600,45344,0,45339,20,45341,20,45343,100,45344,0,45244,1,started,
45345,100,45345,1,45440,994224,45443,1,45444,1084431,45445,320000,45446,0,45447,61,45547,23,45438,2265600,45440,1267200,45442,0,45443,0,45439,57,45442,41,45443,0,45444,0,45344,1,started,
45444,100,45445,1,45540,994224,45542,1,45543,1518450,45543,320000,45544,0,45545,52,45645,24,45538,2265600,45540,1267200,45541,0,45542,0,45539,90,45541,20,45542,0,45543,0,45444,1,started,
45543,100,45543,1,45640,994168,45641,1,45642,1940882,45642,320000,45642,0,45643,66,45750,27,45638,2265600,45640,2265600,45641,0,45641,0,45639,22,45640,100,45641,0,45641,0,45543,1,started,
45642,100,45642,1,45741,994640,45744,1,45745,1634314,45746,320000,45747,0,45748,55,45845,29,45739,2265600,45741,1267200,45743,0,45744,0,45740,100,45743,10,45743,0,45745,0,45642,1,started,
45745,100,45745,1,45840,996076,45842,1,45842,1877315,45843,320000,45843,0,45843,57,45949,19,45839,2265600,45840,2265600,45841,0,45842,0,45840,100,45841,18,45842,0,45842,0,45745,1,started,
45842,100,45842,1,45941,996372,45943,1,45944,986103,45945,320000,45945,0,45946,47,46046,2,45940,2265600,45941,1267200,45943,0,45944,0,45941,50,45942,44,45943,0,45944,0,45842,1,started,
45944,100,45944,1,46041,996372,46043,1,46043,160982,46044,320000,46044,0,46045,5,46150,12,46040,2265600,46041,2265600,46042,0,46043,0,46041,0,46042,10,46043,0,46043,0,45944,1,started,
46043,100,46043,1,46142,993360,46144,1,46145,541444,46145,320000,46146,0,46146,29,46252,27,46140,2265600,46142,1267200,46143,0,46144,0,46141,25,46143,33,46144,0,46144,0,46043,1,started,
46145,100,46145,1,46242,993828,46245,1,46246,1561505,46247,320000,46248,0,46249,60,46353,30,46241,2265600,46242,1267200,46244,0,46245,0,46242,90,46243,30,46244,0,46246,0,46145,1,started,
46246,100,46246,1,46343,994200,46346,1,46347,1746258,46348,320000,46349,0,46350,69,46455,25,46341,2265600,46343,1267200,46345,0,46346,0,46342,100,46344,36,46345,0,46346,0,46246,1,started,
46347,100,46348,1,46443,994676,46446,1,46447,1372831,46448,320000,46450,0,46450,65,46548,34,46441,2265600,46443,1267200,46445,0,46446,0,46442,70,46444,60,46445,0,46446,0,46347,1,started,
46448,100,46448,1,46543,994508,46544,1,46545,2385857,46545,320000,46546,0,46546,68,46649,30,46541,2265600,46543,2265600,46544,0,46544,0,46542,50,46544,100,46544,0,46545,0,46447,1,started,
46545,100,46545,1,46643,990720,46645,1,46645,1909098,46646,320000,46646,0,46647,60,46749,32,46642,2265600,46643,2265600,46644,0,46645,0,46643,20,46644,100,46644,0,46645,0,46545,1,started,
46645,100,46645,1,46743,991608,46745,1,46745,2163370,46746,320000,46746,0,46747,66,46851,32,46742,2265600,46744,2265600,46744,0,46745,0,46743,36,46744,100,46745,0,46745,0,46645,1,started,
46745,100,46746,1,46844,992960,46846,1,46847,1861423,46848,320000,46848,0,46849,58,46950,29,46842,2265600,46844,2265600,46845,0,46846,0,46843,30,46845,87,46845,0,46846,0,46745,1,started,
46847,100,46847,1,46944,993176,46946,1,46946,2290506,46947,320000,46947,0,46948,69,47053,4,46943,2265600,46944,2265600,46945,0,46946,0,46944,72,46945,72,46945,0,46946,0,46847,1,started,
46946,100,46946,1,47045,993176,47047,1,47048,160982,47048,320000,47049,0,47050,10,47153,10,47043,2265600,47045,2265600,47046,0,47047,0,47044,0,47046,10,47046,0,47047,0,46946,1,started,
47048,100,47048,1,47145,989932,47147,1,47148,528527,47149,320000,47149,0,47150,27,47251,21,47143,2265600,47145,1267200,47147,0,47148,0,47145,25,47146,30,47147,0,47148,0,47047,1,started,
47148,100,47148,1,47245,990536,47247,1,47247,1591259,47248,320000,47248,0,47249,50,47351,32,47244,2265600,47245,2265600,47246,0,47247,0,47245,0,47246,100,47246,0,47247,0,47148,1,started,
47247,100,47247,1,47345,991156,47347,1,47347,2242830,47348,320000,47348,0,47349,71,47451,34,47344,2265600,47346,2265600,47346,0,47347,0,47345,41,47346,100,47347,0,47347,0,47247,1,started,
47347,100,47348,1,47446,991404,47447,1,47448,2020342,47448,320000,47448,0,47449,63,47556,25,47444,2265600,47446,2265600,47447,0,47447,0,47445,77,47447,50,47447,0,47448,0,47347,1,started,
47448,100,47448,1,47547,991768,47552,1,47552,1877315,47553,320000,47553,0,47554,59,47654,36,47545,2265600,47548,2265600,47551,0,47552,0,47546,100,47551,18,47551,0,47552,0,47448,1,started,
47553,100,47553,1,47646,991892,47648,1,47648,2226938,47649,320000,47650,0,47651,71,47754,30,47645,2265600,47647,2265600,47647,0,47648,0,47646,100,47647,40,47648,0,47648,0,47552,1,started,
47648,100,47649,1,47747,992724,47750,1,47750,1754869,47751,320000,47751,0,47752,65,47856,36,47745,2265600,47748,1267200,47749,0,47750,0,47747,100,47749,38,47749,0,47750,0,47648,1,started,
47750,100,47750,1,47847,994212,47849,1,47850,2290506,47851,320000,47851,0,47852,72,47955,7,47846,2265600,47847,2265600,47848,0,47849,0,47847,90,47848,54,47849,0,47849,0,47750,1,started,
47850,100,47850,1,47947,994360,47950,1,47951,653633,47952,320000,47952,0,47953,15,48059,10,47946,2265600,47948,2265600,47950,0,47950,0,47947,11,47949,30,47950,0,47951,0,47850,1,started,
47951,100,47951,1,48048,994192,48051,1,48052,494713,48053,320000,48054,0,48055,21,48157,15,48046,2265600,48048,2265600,48050,0,48051,0,48047,11,48049,20,48050,0,48052,0,47951,1,started,
48052,100,48053,1,48150,991952,48152,1,48153,505808,48153,320000,48154,0,48155,55,48271,24,48147,1267200,48150,1267200,48151,0,48152,0,48149,36,48151,81,48152,0,48152,0,48052,1,started,
48153,100,48153,1,48250,992200,48256,1,48258,1634314,48260,320000,48262,0,48263,59,48356,32,48248,2265600,48250,1267200,48254,0,48256,0,48249,100,48253,10,48255,0,48257,0,48153,1,started,
48259,100,48259,1,48350,992696,48351,1,48352,2385857,48352,320000,48353,0,48353,72,48474,31,48348,2265600,48350,2265600,48351,0,48352,0,48349,90,48351,60,48351,0,48352,0,48258,1,started,
48352,100,48352,1,48452,993192,48458,1,48460,1677369,48462,320000,48464,0,48466,63,48560,30,48448,2265600,48452,1267200,48456,0,48458,0,48450,100,48456,20,48458,0,48459,0,48352,1,started,
48461,100,48461,1,48551,993812,48554,1,48555,1785007,48556,320000,48556,0,48557,68,48656,30,48549,2265600,48551,1267200,48553,0,48554,0,48550,100,48552,45,48553,0,48554,0,48460,1,started,
48555,100,48555,1,48650,993936,48652,1,48652,2242830,48653,320000,48653,0,48654,68,48757,25,48649,2265600,48651,2265600,48652,0,48652,0,48650,100,48651,41,48652,0,48652,0,48555,1,started,
48653,100,48653,1,48751,995628,48752,1,48753,1591259,48753,320000,48754,0,48754,52,48875,46,48749,2265600,48751,2265600,48752,0,48752,0,48750,100,48752,0,48752,0,48753,0,48652,1,started,
48753,100,48753,1,48855,996628,48862,1,48863,3699889,48864,320000,48865,0,48867,95,48962,14,48851,2265600,48856,1574400,48859,2265600,48862,0,48852,88,48858,100,48861,100,48863,0,48753,1,started,
48863,100,48864,1,48952,996916,48955,1,48956,1334295,48956,320000,48957,0,48958,31,49063,10,48951,2265600,48953,1574400,48954,1958400,48955,0,48952,50,48954,22,48955,33,48956,0,48863,1,started,
48956,100,48956,1,49053,997332,49056,1,49057,549835,49058,320000,49058,0,49059,12,49164,25,49051,2265600,49053,1574400,49055,1958400,49056,0,49052,30,49054,10,49056,0,49057,0,48956,1,started,
49057,100,49057,1,49153,993308,49156,1,49157,1071088,49158,320000,49158,0,49160,43,49263,20,49151,2265600,49154,1267200,49155,960000,49156,0,49153,55,49154,30,49156,30,49157,0,49057,1,started,
49157,100,49157,1,49253,993908,49256,1,49257,1638620,49258,320000,49258,0,49259,36,49363,30,49252,2265600,49254,1267200,49255,2265600,49257,0,49253,0,49255,11,49256,100,49257,0,49157,1,started,
49257,100,49257,1,49354,994280,49357,1,49357,1763480,49358,320000,49359,0,49359,51,49466,10,49352,1497600,49354,1267200,49355,2265600,49357,0,49353,0,49355,40,49356,100,49357,0,49257,1,started,
49358,100,49358,1,49455,994332,49458,1,49459,269004,49460,320000,49461,0,49462,50,49566,25,49453,1267200,49455,1267200,49457,0,49458,0,49454,12,49456,50,49457,0,49459,0,49357,1,started,
49459,100,49460,1,49554,994828,49556,1,49556,2115694,49557,320000,49557,0,49558,64,49663,27,49553,2265600,49555,2265600,49555,0,49556,0,49554,33,49555,100,49556,0,49556,0,49459,1,started,
49556,100,49556,1,49654,994828,49656,1,49656,1766071,49657,320000,49657,0,49658,57,49761,34,49653,2265600,49655,2265600,49655,0,49656,0,49654,11,49655,100,49656,0,49656,0,49556,1,started,
49656,100,49657,1,49755,995560,49756,1,49757,2226938,49757,320000,49758,0,49758,70,49866,30,49754,2265600,49755,2265600,49756,0,49757,0,49754,40,49756,100,49756,0,49757,0,49656,1,started,
49757,100,49757,1,49856,996660,49858,1,49860,1493316,49861,320000,49861,0,49863,65,49968,7,49854,1267200,49856,2265600,49857,0,49858,0,49855,40,49857,83,49858,0,49859,0,49757,1,started,
49860,100,49860,1,49956,996660,49961,1,49962,334848,49963,320000,49964,0,49965,23,50065,8,49954,1267200,49957,2265600,49958,0,49961,0,49956,33,49958,12,49959,0,49962,0,49860,1,started,
49963,100,49963,1,50057,993340,50059,1,50060,406012,50061,320000,50062,0,50063,20,50162,19,50055,2265600,50057,1267200,50058,0,50060,0,50057,20,50058,20,50059,0,50060,0,49962,1,started,
50061,100,50061,1,50156,993624,50158,1,50158,1797855,50159,320000,50159,0,50160,61,50277,32,50155,2265600,50156,2265600,50157,0,50158,0,50156,25,50157,88,50157,0,50158,0,50060,1,started,
50158,100,50158,1,50258,994120,50262,1,50264,1782996,50266,320000,50268,0,50269,61,50364,33,50256,1574400,50258,2265600,50260,0,50262,0,50257,27,50260,100,50261,0,50264,0,50158,1,started,
50264,100,50265,1,50357,994492,50359,1,50360,2290506,50361,320000,50361,0,50362,73,50466,31,50356,2265600,50357,2265600,50358,0,50359,0,50357,44,50358,100,50359,0,50360,0,50264,1,started,
50360,100,50360,1,50457,994988,50460,1,50461,2020342,50462,320000,50462,0,50463,61,50577,29,50456,2265600,50458,2265600,50459,0,50460,0,50457,27,50458,100,50459,0,50460,0,50360,1,started,
50461,100,50461,1,50561,995112,50570,1,50572,1733341,50572,320000,50573,0,50574,70,50665,36,50557,1267200,50563,2265600,50566,0,50571,0,50561,33,50566,100,50567,0,50571,0,50461,1,started,
50572,100,50572,1,50658,995852,50660,1,50661,2449425,50662,320000,50662,0,50663,75,50804,32,50656,2265600,50658,2265600,50660,0,50661,0,50657,54,50659,100,50660,0,50661,0,50571,1,started,
50661,100,50662,1,50761,997176,50774,1,50779,1553593,50786,320000,50790,0,50794,75,50882,45,50757,1267200,50761,2265600,50769,0,50776,0,50758,54,50768,83,50774,0,50778,0,50661,1,started,
50779,100,50781,1,50859,997428,50861,1,50862,3599233,50863,320000,50863,0,50864,72,50972,21,50857,2265600,50859,2265600,50860,960000,50862,2265600,50858,88,50860,100,50861,75,50862,28,50779,1,started,
50863,100,50863,1,50959,997848,50963,1,50965,1255954,50965,320000,50966,0,50967,28,51074,5,50958,2265600,50960,2265600,50961,960000,50963,960000,50959,50,50961,22,50963,40,50964,10,50862,1,started,
50965,100,50965,1,51060,998088,51064,1,51066,438843,51066,320000,51067,0,51068,11,51170,7,51058,2265600,51061,1267200,51062,2265600,51064,960000,51060,0,51062,0,51063,25,51065,18,50965,1,started,
51066,100,51066,1,51161,994368,51163,1,51164,238866,51165,320000,51166,0,51166,33,51268,21,51159,1267200,51161,1267200,51163,0,51164,0,51160,33,51162,22,51163,0,51164,0,51066,1,started,
51165,100,51165,1,51261,994872,51263,1,51263,1785007,51264,320000,51264,0,51265,71,51386,28,51259,1267200,51261,2265600,51262,0,51263,0,51260,45,51262,100,51262,0,51263,0,51164,1,started,
51264,100,51264,1,51363,995048,51371,1,51372,1634314,51374,320000,51375,0,51378,59,51478,34,51360,1267200,51365,2265600,51369,0,51371,0,51363,10,51367,100,51370,0,51372,0,51263,1,started,
51373,100,51373,1,51461,995464,51462,1,51463,2703697,51463,320000,51463,0,51464,83,51566,32,51459,2265600,51461,2265600,51462,0,51462,0,51460,70,51461,100,51462,0,51462,0,51372,1,started,
51463,100,51463,1,51561,995120,51562,1,51563,2068018,51563,320000,51564,0,51564,65,51667,29,51560,2265600,51561,2265600,51562,0,51563,0,51561,30,51562,100,51562,0,51563,0,51463,1,started,
51563,100,51563,1,51661,995120,51663,1,51663,1776182,51664,320000,51664,0,51665,68,51770,27,51660,1958400,51662,2265600,51663,0,51663,0,51661,16,51662,100,51663,0,51663,0,51563,1,started,
51664,100,51664,1,51762,996448,51764,1,51765,1634314,51766,320000,51766,0,51767,55,51867,16,51760,1267200,51762,2265600,51764,0,51765,0,51762,10,51763,100,51764,0,51765,0,51663,1,started,
51765,100,51765,1,51862,996852,51863,1,51864,1178068,51864,320000,51865,0,51865,36,51968,5,51861,2265600,51862,2265600,51863,0,51863,0,51861,44,51863,30,51863,0,51864,0,51765,1,started,
51864,100,51864,1,51962,996760,51964,1,51964,351686,51965,320000,51965,0,51966,10,52068,9,51961,2265600,51962,1267200,51963,0,51964,0,51962,22,51963,0,51963,0,51964,0,51864,1,started,
51964,100,51964,1,52062,993688,52064,1,52064,396771,52065,320000,52065,0,52066,31,52173,25,52061,2265600,52063,1267200,52064,0,52064,0,52062,14,52063,40,52064,0,52064,0,51964,1,started,
52064,100,52065,1,52164,993876,52166,1,52168,1651536,52168,320000,52169,0,52170,68,52284,28,52162,1267200,52164,2265600,52165,0,52167,0,52163,14,52165,100,52166,0,52167,0,52064,1,started,
52168,100,52168,1,52267,994408,52277,1,52278,1668758,52279,320000,52280,0,52281,60,52369,32,52263,1267200,52270,2265600,52273,0,52277,0,52267,18,52272,100,52276,0,52277,0,52167,1,started,
52278,100,52278,1,52364,994656,52365,1,52365,2385857,52366,320000,52366,0,52367,71,52470,29,52362,2265600,52364,2265600,52365,0,52365,0,52363,50,52364,100,52365,0,52365,0,52278,1,started,
52366,100,52366,1,52464,995028,52466,1,52466,1822413,52467,320000,52467,0,52468,57,52575,31,52463,1958400,52464,2265600,52465,0,52466,0,52464,20,52465,100,52465,0,52466,0,52365,1,started,
52466,100,52466,1,52565,995152,52568,1,52569,1720425,52570,320000,52571,0,52572,68,52681,27,52563,1267200,52566,2265600,52567,0,52568,0,52565,30,52567,100,52568,0,52569,0,52466,1,started,
52569,100,52570,1,52665,996552,52667,1,52668,1677369,52669,320000,52671,0,52673,60,52777,34,52663,1267200,52666,2265600,52667,0,52668,0,52665,20,52667,100,52667,0,52668,0,52569,1,started,
52668,100,52668,1,52765,997668,52771,1,52772,3307592,52773,320000,52774,0,52774,83,52879,34,52764,2265600,52765,2265600,52767,2265600,52772,0,52765,87,52766,88,52771,33,52772,0,52668,1,started,
52773,100,52773,1,52866,998352,52870,1,52872,2149174,52873,320000,52874,0,52875,51,52981,6,52864,2265600,52866,2265600,52868,960000,52871,0,52865,55,52868,75,52870,37,52871,0,52772,1,started,
52872,100,52872,1,52967,998352,52971,1,52973,204850,52974,320000,52975,0,52976,12,53079,18,52965,2265600,52967,2265600,52970,960000,52972,0,52966,10,52969,0,52971,20,52973,0,52871,1,started,
52973,100,52974,1,53067,996004,53071,1,53072,820829,53072,320000,53073,0,53074,33,53174,22,53065,2265600,53067,1267200,53069,960000,53071,0,53066,46,53069,0,53070,40,53071,0,52973,1,started,
53072,100,53072,1,53166,995112,53168,1,53170,1813747,53170,320000,53171,0,53171,65,53295,28,53165,2265600,53167,2265600,53168,0,53169,0,53166,14,53167,100,53168,0,53169,0,53071,1,started,
53170,100,53170,1,53269,995732,53276,1,53278,1734287,53281,320000,53283,0,53285,56,53374,38,53265,2265600,53271,2265600,53274,0,53276,0,53267,9,53272,100,53275,0,53277,0,53169,1,started,
53279,100,53279,1,53367,996072,53369,1,53370,2576561,53371,320000,53371,0,53372,81,53488,29,53366,2265600,53368,2265600,53369,0,53370,0,53367,62,53368,100,53369,0,53370,0,53277,1,started,
53370,100,53370,1,53469,996444,53475,1,53477,1638620,53478,320000,53480,0,53482,61,53575,29,53467,1267200,53470,2265600,53473,0,53475,0,53468,11,53472,100,53473,0,53476,0,53370,1,started,
53477,100,53478,1,53568,996568,53570,1,53571,1763480,53571,320000,53572,0,53572,66,53689,28,53566,1267200,53568,2265600,53569,0,53570,0,53567,40,53569,100,53570,0,53571,0,53476,1,started,
53571,100,53571,1,53669,997500,53672,1,53674,1668758,53675,320000,53677,0,53679,57,53773,34,53667,1267200,53669,2265600,53671,0,53673,0,53668,18,53671,100,53672,0,53673,0,53571,1,started,
53674,100,53674,1,53768,998596,53770,1,53770,2497101,53771,320000,53771,0,53772,75,53881,6,53767,2265600,53768,2265600,53769,0,53770,0,53768,77,53769,80,53770,0,53770,0,53673,1,started,
53770,100,53770,1,53870,998496,53873,1,53874,185873,53875,320000,53875,0,53877,15,54000,17,53867,1497600,53870,1497600,53872,0,53873,0,53869,20,53871,9,53872,0,53873,0,53770,1,started,
53874,100,53874,1,53970,995612,53973,1,53974,706314,53975,320000,53976,0,53977,31,54076,32,53968,1267200,53971,2265600,53972,0,53973,0,53970,27,53972,37,53973,0,53974,0,53874,1,started,
53975,100,53975,1,54069,994792,54071,1,54072,1875423,54072,320000,54073,0,54074,80,54175,28,54068,1267200,54069,2265600,54070,0,54071,0,54069,66,54070,100,54071,0,54072,0,53974,1,started,
54072,100,54072,1,54169,990932,54171,1,54171,2020342,54172,320000,54172,0,54173,61,54277,33,54168,2265600,54170,2265600,54171,0,54171,0,54169,100,54170,27,54171,0,54171,0,54072,1,started,
54172,100,54172,1,54270,991180,54272,1,54273,1819438,54273,320000,54274,0,54274,63,54379,27,54269,2265600,54270,1497600,54271,0,54272,0,54270,100,54271,36,54272,0,54272,0,54171,1,started,
54273,100,54273,1,54371,991612,54373,1,54374,1642925,54374,320000,54375,0,54375,61,54480,28,54369,2265600,54371,1267200,54372,0,54373,0,54370,100,54372,12,54373,0,54373,0,54273,1,started,
54374,100,54374,1,54471,991860,54473,1,54474,1707508,54474,320000,54475,0,54476,61,54593,28,54469,2265600,54471,1267200,54473,0,54473,0,54470,100,54472,27,54473,0,54474,0,54374,1,started,
54474,100,54474,1,54574,992624,54580,1,54582,1677369,54583,320000,54585,0,54587,63,54682,30,54570,2265600,54575,1267200,54578,0,54581,0,54572,100,54577,20,54579,0,54581,0,54474,1,started,
54583,100,54583,1,54672,994076,54674,1,54675,1690670,54677,320000,54677,0,54679,72,54785,30,54670,2265600,54672,1267200,54673,0,54674,0,54671,90,54673,60,54674,0,54674,0,54582,1,started,
54675,100,54676,1,54772,994560,54775,1,54776,2549246,54776,320000,54777,0,54778,75,54878,34,54770,2265600,54773,2265600,54774,960000,54775,0,54772,72,54774,80,54775,60,54775,0,54675,1,started,
54776,100,54776,1,54872,994912,54874,1,54874,2290506,54875,320000,54875,0,54875,48,54986,7,54870,2265600,54872,2265600,54873,2265600,54874,0,54871,50,54873,44,54873,50,54874,0,54776,1,started,
54874,100,54874,1,54973,995116,54977,1,54979,88173,54980,320000,54980,0,54982,12,55084,8,54971,1497600,54974,1267200,54975,2265600,54978,0,54972,0,54975,20,54977,0,54978,0,54874,1,started,
54979,100,54979,1,55073,992304,55077,1,55077,330948,55078,320000,55079,0,55080,22,55192,23,55071,1497600,55074,1267200,55075,2265600,55077,0,55073,22,55075,44,55076,0,55077,0,54978,1,started,
55078,100,55078,1,55174,992668,55180,1,55182,1495277,55184,320000,55185,0,55186,55,55281,32,55172,2265600,55174,1267200,55175,0,55180,0,55173,88,55175,22,55180,0,55181,0,55077,1,started,
55182,100,55182,1,55274,993280,55276,1,55276,2068018,55277,320000,55277,0,55278,66,55381,30,55272,2265600,55274,2265600,55275,0,55276,0,55273,30,55275,100,55275,0,55276,0,55182,1,started,
55277,100,55277,1,55374,993648,55376,1,55377,1940882,55377,320000,55378,0,55378,63,55486,30,55372,2265600,55374,2265600,55375,0,55376,0,55373,22,55375,100,55376,0,55376,0,55276,1,started,
55377,100,55377,1,55475,994392,55477,1,55478,1766071,55479,320000,55480,0,55481,61,55584,30,55473,2265600,55475,2265600,55476,0,55477,0,55474,11,55476,100,55477,0,55478,0,55377,1,started,
55478,100,55478,1,55575,994516,55577,1,55578,1767785,55578,320000,55579,0,55580,68,55705,29,55573,1267200,55575,2265600,55577,0,55577,0,55574,41,55576,100,55577,0,55578,0,55478,1,started,
55578,100,55578,1,55680,995624,55690,1,55693,1677369,55696,320000,55697,0,55700,65,55783,34,55675,1267200,55681,2265600,55687,0,55690,0,55678,20,55684,100,55688,0,55692,0,55578,1,started,
55693,100,55694,1,55777,996872,55778,1,55779,2354074,55779,320000,55780,0,55781,69,55885,5,55775,2265600,55777,2265600,55778,0,55778,0,55776,77,55778,71,55778,0,55779,0,55692,1,started,
55779,100,55779,1,55877,996928,55879,1,55880,160982,55881,320000,55881,0,55882,11,55982,15,55875,1574400,55877,2265600,55879,0,55880,0,55877,0,55878,10,55879,0,55880,0,55779,1,started,
55880,100,55881,1,55977,994008,55978,1,55979,1082716,55979,320000,55980,0,55980,31,56085,25,55976,2265600,55977,2265600,55978,0,55979,0,55977,38,55978,30,55978,0,55979,0,55880,1,started,
55979,100,55979,1,56078,994680,56080,1,56081,658620,56081,320000,56082,0,56082,57,56189,18,56076,1267200,56078,1497600,56079,0,56080,0,56077,20,56079,90,56080,0,56080,0,55979,1,started,
56081,100,56081,1,56178,995156,56181,1,56183,1668758,56184,320000,56184,0,56185,55,56287,26,56176,2265600,56179,1267200,56181,0,56182,0,56178,100,56180,18,56181,0,56182,0,56081,1,started,
56183,100,56183,1,56279,995652,56281,1,56282,1561505,56282,320000,56283,0,56284,60,56387,28,56277,2265600,56279,1267200,56280,0,56281,0,56278,90,56280,30,56281,0,56282,0,56183,1,started,
56282,100,56282,1,56379,996024,56381,1,56382,1685980,56383,320000,56383,0,56384,63,56490,26,56377,2265600,56379,1267200,56381,0,56381,0,56378,100,56380,22,56381,0,56382,0,56282,1,started,
56382,100,56382,1,56481,996520,56483,1,56484,1634314,56485,320000,56485,0,56486,55,56586,36,56479,2265600,56481,1267200,56483,0,56484,0,56481,100,56482,10,56483,0,56484,0,56382,1,started,
56484,100,56484,1,56579,996768,56581,1,56582,2385857,56582,320000,56583,0,56583,72,56695,34,56578,2265600,56580,2265600,56581,0,56582,0,56579,100,56581,50,56581,0,56582,0,56484,1,started,
56582,100,56582,1,56679,996972,56681,1,56682,2163370,56683,320000,56690,0,56693,66,56789,38,56678,2265600,56680,2265600,56680,0,56681,0,56679,36,56680,100,56681,0,56682,0,56582,1,started,
56682,100,56682,1,56781,997820,56784,1,56785,2640129,56785,320000,56786,0,56787,82,56890,5,56778,2265600,56781,2265600,56783,0,56784,0,56780,66,56783,100,56784,0,56784,0,56682,1,started,
56785,100,56785,1,56881,997864,56884,1,56885,185932,56886,320000,56886,0,56887,10,56991,9,56879,1728000,56881,1728000,56883,0,56884,0,56880,11,56882,10,56883,0,56885,0,56785,1,started,
56885,100,56885,1,56982,994696,56984,1,56985,324577,56986,320000,56987,0,56988,25,57090,16,56979,1267200,56982,1728000,56983,0,56985,0,56981,20,56983,27,56984,0,56985,0,56885,1,started,
56986,100,56986,1,57081,994984,57084,1,57084,488585,57085,320000,57086,0,57087,57,57200,26,57079,1267200,57082,1267200,57083,0,57084,0,57081,33,57083,80,57083,0,57084,0,56985,1,started,
57085,100,57085,1,57183,995400,57188,1,57190,1634314,57191,320000,57192,0,57195,59,57288,31,57180,1267200,57184,2265600,57187,0,57189,0,57182,10,57186,100,57187,0,57189,0,57084,1,started,
57190,100,57191,1,57282,995648,57283,1,57284,2179262,57285,320000,57285,0,57286,68,57399,30,57280,2265600,57282,2265600,57283,0,57284,0,57281,37,57283,100,57283,0,57284,0,57189,1,started,
57285,100,57285,1,57384,995984,57389,1,57391,1781963,57392,320000,57393,0,57395,65,57489,30,57381,2265600,57384,2265600,57387,0,57389,0,57383,12,57386,100,57388,0,57391,0,57284,1,started,
57391,100,57391,1,57482,996232,57484,1,57485,2068018,57486,320000,57486,0,57487,61,57592,29,57481,2265600,57483,2265600,57484,0,57484,0,57482,30,57483,100,57484,0,57485,0,57391,1,started,
57485,100,57485,1,57583,996852,57585,1,57586,1720425,57586,320000,57587,0,57587,65,57703,30,57581,1267200,57583,2265600,57584,0,57585,0,57582,30,57584,100,57585,0,57585,0,57485,1,started,
57586,100,57586,1,57683,998352,57686,1,57686,1685980,57687,320000,57688,0,57689,63,57788,17,57681,1267200,57684,2265600,57685,0,57686,0,57683,22,57685,100,57685,0,57686,0,57586,1,started,
57687,100,57687,1,57783,998392,57784,1,57785,1575367,57785,320000,57786,0,57786,50,57891,8,57782,2265600,57783,2265600,57784,0,57785,0,57783,55,57784,44,57784,0,57785,0,57686,1,started,
57785,100,57785,1,57883,998352,57885,1,57886,590065,57887,320000,57887,0,57888,18,58000,13,57882,2265600,57884,2265600,57885,0,57886,0,57883,10,57884,27,57885,0,57886,0,57785,1,started,
57886,100,57887,1,57984,995420,57986,1,57987,535177,57987,320000,57988,0,57989,36,58093,30,57982,1267200,57984,2265600,57986,0,57986,0,57983,50,57985,20,57986,0,57987,0,57886,1,started,
57987,100,57987,1,58084,995748,58087,1,58087,945073,58088,320000,58088,0,58089,61,58190,31,58083,1267200,58085,1728000,58086,0,58087,0,58084,36,58086,90,58086,0,58087,0,57987,1,started,
58087,100,58087,1,58184,996244,58186,1,58186,2179262,58187,320000,58187,0,58187,72,58293,27,58183,2265600,58184,2265600,58185,0,58186,0,58184,37,58185,100,58185,0,58186,0,58087,1,started,
58186,100,58186,1,58285,996436,58286,1,58287,1750179,58287,320000,58287,0,58288,55,58390,25,58283,2265600,58285,2265600,58286,0,58286,0,58284,80,58286,30,58286,0,58287,0,58186,1,started,
58287,100,58287,1,58385,996804,58386,1,58387,1940882,58387,320000,58387,0,58388,63,58501,30,58384,2265600,58385,2265600,58386,0,58386,0,58384,22,58386,100,58386,0,58387,0,58287,1,started,
58387,100,58387,1,58486,996908,58488,1,58489,1707508,58491,320000,58492,0,58495,65,58591,31,58484,1267200,58486,2265600,58487,0,58488,0,58485,27,58487,100,58488,0,58489,0,58387,1,started,
