App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:16:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
144818,100,144818,1,144905,1011832,144906,1,144907,1781947,144908,320000,144908,0,144909,73,144911,30,144903,1958400,144905,1958400,144906,0,144907,0,144904,54,144906,100,144906,0,144907,0,144817,1,started,
144907,100,144907,1,145005,1012080,145008,1,145009,1273409,145009,320000,145010,0,145011,55,145013,23,145004,1958400,145006,1958400,145007,0,145008,0,145005,100,145007,10,145007,0,145008,0,144907,1,started,
145009,100,145009,1,145106,1012452,145108,1,145108,1098200,145109,320000,145109,0,145110,66,145113,28,145104,1958400,145106,1497600,145107,0,145108,0,145105,40,145107,100,145107,0,145108,0,145008,1,started,
145109,100,145109,1,145207,1012576,145210,1,145211,1200887,145212,320000,145213,0,145214,55,145217,23,145204,1958400,145207,1267200,145209,0,145210,0,145206,100,145208,10,145209,0,145211,0,145108,1,started,
145211,100,145212,1,145313,1013668,145315,1,145315,1469890,145316,320000,145317,0,145317,65,145320,26,145311,1958400,145313,1958400,145314,0,145315,0,145312,27,145314,100,145314,0,145315,0,145211,1,started,
145316,100,145316,1,145406,1014792,145409,1,145410,1654813,145411,320000,145412,0,145413,68,145415,29,145405,1958400,145407,1958400,145408,0,145410,0,145406,77,145408,66,145409,0,145410,0,145315,1,started,
145411,100,145411,1,145507,1014900,145510,1,145510,372269,145511,320000,145511,0,145512,28,145515,12,145506,1574400,145508,1497600,145509,0,145510,0,145507,20,145509,36,145509,0,145510,0,145410,1,started,
145510,100,145510,1,145609,1014248,145612,1,145614,118311,145615,320000,145618,0,145619,25,145622,7,145606,1267200,145609,1267200,145611,0,145613,0,145608,0,145611,27,145612,0,145613,0,145510,1,started,
145614,100,145614,1,145709,1011552,145712,1,145713,475669,145713,320000,145714,0,145718,47,145721,13,145707,1267200,145710,1267200,145711,0,145712,0,145709,30,145711,80,145712,0,145713,0,145614,1,started,
145713,100,145713,1,145809,1011940,145810,1,145811,1666370,145812,320000,145812,0,145813,77,145815,27,145807,1958400,145809,1958400,145810,0,145811,0,145808,44,145810,100,145810,0,145811,0,145713,1,started,
145811,100,145811,1,145909,1012212,145911,1,145911,1243942,145912,320000,145912,0,145913,60,145918,26,145908,1267200,145909,1958400,145910,0,145911,0,145909,20,145910,100,145911,0,145911,0,145811,1,started,
145912,100,145912,1,146009,1012584,146011,1,146012,1735716,146016,320000,146016,0,146017,72,146019,28,146008,1958400,146010,1958400,146011,0,146011,0,146009,50,146010,100,146011,0,146012,0,145911,1,started,
146015,100,146016,1,146111,1013052,146118,1,146120,1200887,146121,320000,146121,0,146122,60,146125,25,146109,1267200,146111,1958400,146114,0,146119,0,146110,10,146112,100,146115,0,146119,0,146012,1,started,
146120,100,146120,1,146210,1013052,146212,1,146213,1851293,146213,320000,146213,0,146214,77,146217,32,146209,1958400,146211,1958400,146212,0,146212,0,146210,60,146211,100,146212,0,146212,0,146119,1,started,
146213,100,146213,1,146312,1013788,146319,1,146323,1274081,146326,320000,146328,0,146330,68,146337,29,146310,1267200,146313,1958400,146317,0,146319,0,146311,27,146316,100,146319,0,146321,0,146213,1,started,
146323,100,146324,1,146411,1015268,146414,1,146415,1851293,146417,320000,146418,0,146418,77,146422,32,146410,1958400,146412,1958400,146414,0,146414,0,146411,80,146413,80,146414,0,146415,0,146322,1,started,
146416,100,146416,1,146514,1016392,146520,1,146523,1861745,146524,320000,146524,0,146525,60,146542,40,146511,1958400,146515,1958400,146519,1497600,146521,0,146513,62,146518,66,146520,60,146522,0,146415,1,started,
146523,100,146523,1,146613,1015624,146616,1,146617,1707395,146618,320000,146619,0,146620,54,146624,29,146612,1958400,146614,1958400,146615,1497600,146617,0,146613,63,146614,50,146616,63,146617,0,146522,1,started,
146618,100,146618,1,146714,1015624,146718,1,146719,128016,146720,320000,146721,0,146722,6,146726,3,146712,1958400,146715,1958400,146716,960000,146719,0,146714,0,146716,9,146718,10,146719,0,146617,1,started,
146719,100,146720,1,146814,1012704,146817,1,146818,1240995,146819,320000,146819,0,146820,40,146822,12,146812,1267200,146814,1958400,146815,1958400,146818,0,146813,22,146815,44,146817,55,146818,0,146719,1,started,
146818,100,146818,1,146916,1012360,146921,1,146922,1200887,146923,320000,146923,0,146924,57,146929,18,146913,1958400,146919,1267200,146921,0,146922,0,146916,100,146921,10,146921,0,146922,0,146818,1,started,
146922,100,146923,1,147015,1012484,147017,1,147018,1677928,147019,320000,147019,0,147020,71,147022,30,147013,1958400,147015,1958400,147016,0,147017,0,147014,100,147016,45,147017,0,147018,0,146922,1,started,
147018,100,147018,1,147115,1012636,147117,1,147118,1139205,147118,320000,147119,0,147120,65,147123,27,147113,1958400,147115,1497600,147117,0,147117,0,147114,60,147116,70,147117,0,147118,0,147018,1,started,
147118,100,147118,1,147218,1013132,147225,1,147227,1200887,147229,320000,147233,0,147234,59,147237,24,147214,1958400,147219,1267200,147223,0,147226,0,147217,100,147222,10,147223,0,147227,0,147118,1,started,
147228,100,147229,1,147316,1013132,147317,1,147318,1630639,147319,320000,147319,0,147320,73,147322,31,147314,1958400,147316,1728000,147317,0,147318,0,147315,100,147317,54,147317,0,147318,0,147227,1,started,
147318,100,147318,1,147418,1013628,147421,1,147423,1205192,147427,320000,147429,0,147431,61,147442,24,147414,1958400,147419,1267200,147420,0,147422,0,147416,100,147420,11,147421,0,147423,0,147318,1,started,
147425,100,147425,1,147518,1015092,147521,1,147522,1770390,147522,320000,147522,0,147523,75,147527,31,147515,1958400,147518,1958400,147520,1958400,147521,0,147517,72,147519,81,147520,0,147521,0,147423,1,started,
147522,100,147522,1,147621,1015444,147627,1,147628,475928,147629,320000,147630,0,147631,17,147636,9,147617,1958400,147621,1958400,147624,1958400,147627,0,147619,41,147623,0,147625,0,147627,0,147521,1,started,
147628,100,147628,1,147717,1015444,147720,1,147721,144144,147722,320000,147722,0,147723,7,147737,4,147716,1267200,147718,1958400,147719,1958400,147720,0,147717,33,147719,0,147720,0,147721,0,147627,1,started,
147721,100,147722,1,147818,1011936,147821,1,147822,346504,147823,320000,147823,0,147824,39,147828,11,147816,1267200,147819,1267200,147820,0,147821,0,147817,50,147820,30,147821,0,147822,0,147721,1,started,
147822,100,147822,1,147919,1012384,147921,1,147923,1286997,147924,320000,147924,0,147925,65,147928,21,147917,1267200,147919,1958400,147921,0,147922,0,147918,30,147920,100,147921,0,147922,0,147822,1,started,
147923,100,147923,1,148019,1012716,148023,1,148025,1286997,148027,320000,148028,0,148030,68,148039,25,148017,1267200,148020,1958400,148022,0,148023,0,148018,30,148021,100,148022,0,148024,0,147923,1,started,
148025,100,148026,1,148118,1013040,148120,1,148121,1573909,148121,320000,148121,0,148123,63,148126,27,148117,1958400,148119,1958400,148120,0,148120,0,148118,36,148119,100,148120,0,148120,0,148025,1,started,
148121,100,148121,1,148219,1013256,148221,1,148222,1265470,148223,320000,148223,0,148224,66,148227,25,148217,1267200,148220,1958400,148221,0,148222,0,148219,25,148220,100,148221,0,148222,0,148121,1,started,
148222,100,148222,1,148323,1013504,148329,1,148333,1205192,148334,320000,148334,0,148335,61,148338,25,148319,1267200,148324,1958400,148328,0,148330,0,148321,11,148327,100,148328,0,148333,0,148222,1,started,
148333,100,148333,1,148419,1013876,148421,1,148422,1781947,148423,320000,148423,0,148424,73,148427,30,148418,1958400,148420,1958400,148421,0,148421,0,148419,54,148420,100,148421,0,148422,0,148333,1,started,
148422,100,148422,1,148520,1015336,148526,1,148527,1265470,148528,320000,148528,0,148529,60,148532,28,148518,1267200,148521,1958400,148522,0,148526,0,148520,25,148522,100,148525,0,148527,0,148422,1,started,
148527,100,148527,1,148621,1015992,148623,1,148624,2406063,148625,320000,148626,0,148635,90,148644,38,148619,1958400,148621,1958400,148622,1958400,148624,0,148620,83,148622,100,148623,25,148624,0,148527,1,started,
148625,100,148625,1,148721,1016704,148724,1,148725,2379787,148725,320000,148726,0,148727,73,148730,45,148719,1958400,148721,1958400,148723,1728000,148724,0,148720,88,148722,70,148724,63,148725,0,148624,1,started,
148725,100,148725,1,148821,1016744,148824,1,148825,1177523,148826,200000,148826,0,148827,50,148830,26,148820,1958400,148821,1958400,148823,1036800,148824,0,148821,30,148822,54,148824,77,148825,0,148725,1,started,
148825,100,148825,1,148922,1016640,148926,1,148927,452813,148929,320000,148929,0,148930,19,148936,11,148920,1958400,148923,1958400,148924,1958400,148926,0,148921,10,148923,18,148925,11,148927,0,148825,1,started,
148928,100,148928,1,149022,1012736,149029,1,149034,975611,149035,320000,149036,0,149037,42,149040,8,149020,1267200,149023,1267200,149024,1958400,149029,0,149022,30,149024,27,149027,63,149030,0,148927,1,started,
149034,100,149034,1,149127,1009040,149136,1,149140,1252553,149141,320000,149143,0,149146,63,149154,21,149121,1267200,149129,1958400,149134,0,149136,0,149124,22,149132,100,149134,0,149138,0,149030,1,started,
149140,100,149141,1,149222,1009412,149224,1,149225,1966870,149226,320000,149226,0,149227,83,149229,32,149221,1958400,149223,1958400,149224,0,149224,0,149222,70,149223,100,149224,0,149225,0,149138,1,started,
149225,100,149225,1,149324,1009620,149333,1,149336,1274081,149339,320000,149341,0,149344,65,149350,27,149322,1267200,149326,1958400,149331,0,149333,0,149323,27,149329,100,149331,0,149335,0,149225,1,started,
149336,100,149337,1,149423,1010116,149425,1,149426,1851293,149427,320000,149428,0,149429,77,149431,30,149422,1958400,149423,1958400,149425,0,149426,0,149423,60,149424,100,149425,0,149426,0,149335,1,started,
149427,100,149427,1,149523,1010240,149526,1,149527,1296524,149528,320000,149529,0,149530,61,149532,24,149522,1958400,149524,1958400,149525,0,149526,0,149523,12,149524,100,149525,0,149527,0,149426,1,started,
149527,100,149527,1,149624,1010964,149627,1,149629,1299914,149630,320000,149630,0,149631,68,149634,26,149622,1267200,149625,1958400,149627,0,149628,0,149624,33,149626,100,149627,0,149628,0,149527,1,started,
149629,100,149629,1,149724,1012444,149732,1,149736,1105250,149740,320000,149741,0,149742,52,149745,21,149723,1267200,149725,1958400,149730,0,149733,0,149724,20,149729,88,149731,0,149734,0,149628,1,started,
149736,100,149736,1,149825,1012884,149828,1,149828,633186,149829,320000,149829,0,149830,45,149833,15,149823,1267200,149826,1958400,149827,0,149828,0,149824,58,149827,33,149827,0,149828,0,149736,1,started,
149828,100,149829,1,149926,1012988,149930,1,149931,45118,149932,320000,149933,0,149934,5,149938,1,149924,1267200,149927,1958400,149929,0,149930,0,149925,10,149928,0,149929,0,149931,0,149828,1,started,
149932,100,149932,1,150025,1010068,150027,1,150028,1608582,150028,320000,150029,0,150029,72,150032,30,150024,1958400,150026,1958400,150027,0,150027,0,150025,58,150027,81,150027,0,150028,0,149931,1,started,
150028,100,150028,1,150128,1010628,150135,1,150140,1274081,150142,320000,150144,0,150146,66,150152,28,150124,1267200,150129,1958400,150135,0,150137,0,150127,27,150133,100,150135,0,150138,0,150028,1,started,
150140,100,150141,1,150226,1011124,150228,1,150229,1735716,150230,320000,150231,0,150231,68,150234,29,150224,1958400,150227,1958400,150228,0,150229,0,150226,50,150227,100,150228,0,150229,0,150139,1,started,
150230,100,150230,1,150328,1011372,150334,1,150337,1286997,150339,320000,150341,0,150345,68,150350,29,150325,1267200,150329,1958400,150331,0,150335,0,150327,30,150330,100,150332,0,150337,0,150229,1,started,
150337,100,150339,1,150427,1011984,150429,1,150430,1828178,150431,320000,150431,0,150432,75,150434,32,150425,1958400,150427,1958400,150428,0,150429,0,150426,58,150428,100,150429,0,150430,0,150337,1,started,
150430,100,150430,1,150527,1012108,150530,1,150531,1286997,150531,320000,150532,0,150533,65,150540,27,150526,1267200,150528,1958400,150529,0,150530,0,150527,30,150529,100,150530,0,150530,0,150430,1,started,
150531,100,150531,1,150627,1013924,150629,1,150629,1319640,150630,320000,150630,0,150631,64,150633,24,150626,1958400,150627,1958400,150628,0,150629,0,150627,14,150628,100,150629,0,150629,0,150531,1,started,
150629,100,150630,1,150728,1014684,150730,1,150732,1600866,150733,320000,150735,0,150737,81,150744,34,150726,1728000,150728,1958400,150729,0,150731,0,150728,77,150729,80,150730,100,150732,0,150629,1,started,
150732,100,150732,1,150828,1015128,150831,1,150832,1007582,150833,320000,150833,0,150834,20,150838,12,150827,1958400,150828,1958400,150830,1958400,150831,0,150828,25,150829,22,150831,40,150832,0,150732,1,started,
150832,100,150832,1,150930,1015376,150934,1,150936,89067,150937,320000,150938,0,150939,12,150945,6,150927,1267200,150930,1958400,150932,960000,150935,0,150929,9,150932,0,150934,22,150935,0,150832,1,started,
150936,100,150937,1,151029,1013224,151031,1,151032,844385,151032,320000,151033,0,151033,44,151036,21,151027,1267200,151029,1267200,151030,1958400,151031,0,151028,88,151030,11,151031,36,151031,0,150936,1,started,
151032,100,151032,1,151129,1013520,151132,1,151133,1273409,151134,320000,151135,0,151136,43,151141,24,151128,1958400,151129,1267200,151131,1958400,151132,0,151129,100,151130,0,151132,10,151133,0,151032,1,started,
151133,100,151134,1,151229,1013736,151231,1,151236,529396,151237,320000,151238,0,151239,48,151242,13,151228,1958400,151230,1267200,151231,0,151234,0,151229,27,151230,50,151231,0,151235,0,151133,1,started,
151236,100,151236,1,151330,1013968,151332,1,151333,1127678,151334,320000,151334,0,151335,61,151338,23,151328,1958400,151330,1267200,151332,0,151333,0,151330,81,151331,44,151332,0,151333,0,151236,1,started,
151333,100,151333,1,151431,1014340,151434,1,151435,1200887,151436,320000,151437,0,151438,57,151442,23,151429,1958400,151432,1267200,151433,0,151434,0,151430,100,151433,10,151434,0,151435,0,151333,1,started,
151436,100,151436,1,151530,1013868,151532,1,151532,1805063,151533,320000,151533,0,151534,75,151536,32,151529,1958400,151530,1958400,151531,0,151532,0,151530,90,151531,66,151532,0,151532,0,151435,1,started,
151533,100,151533,1,151631,1013868,151634,1,151636,1469890,151637,320000,151638,0,151640,65,151644,28,151629,1958400,151631,1958400,151632,0,151634,0,151630,100,151632,27,151633,0,151635,0,151532,1,started,
151636,100,151636,1,151731,1014616,151734,1,151735,1295787,151736,320000,151736,0,151737,66,151740,27,151729,1958400,151731,1497600,151733,0,151734,0,151731,90,151732,40,151733,0,151734,0,151635,1,started,
151735,100,151735,1,151832,1015668,151834,1,151836,1394635,151836,320000,151837,0,151838,78,151841,29,151830,1958400,151832,1267200,151833,0,151834,0,151831,100,151833,55,151834,0,151835,0,151735,1,started,
151836,100,151836,1,151932,1015660,151933,1,151934,660851,151934,320000,151935,0,151936,25,151938,9,151930,1958400,151932,1958400,151933,0,151934,0,151931,27,151933,30,151933,0,151934,0,151835,1,started,
151934,100,151934,1,152032,1012516,152034,1,152034,418139,152035,320000,152035,0,152036,19,152039,7,152031,1958400,152032,1958400,152033,0,152034,0,152032,0,152033,36,152033,0,152034,0,151934,1,started,
152034,100,152034,1,152133,1012744,152136,1,152137,605078,152138,320000,152139,0,152140,60,152143,22,152131,1958400,152133,1267200,152135,0,152136,0,152132,22,152134,81,152135,0,152137,0,152034,1,started,
152137,100,152137,1,152234,1013184,152237,1,152239,1243942,152240,320000,152241,0,152242,57,152246,23,152232,1958400,152234,1267200,152236,0,152238,0,152233,100,152235,20,152237,0,152238,0,152137,1,started,
152239,100,152240,1,152334,1013556,152337,1,152338,1299914,152339,320000,152340,0,152341,68,152344,27,152332,1958400,152334,1267200,152336,0,152337,0,152333,100,152336,33,152336,0,152338,0,152238,1,started,
152338,100,152339,1,152434,1013804,152436,1,152437,1205192,152437,320000,152438,0,152439,60,152442,24,152432,1958400,152434,1267200,152435,0,152436,0,152433,100,152435,11,152436,0,152437,0,152338,1,started,
152437,100,152437,1,152535,1014176,152538,1,152539,1286997,152541,320000,152542,0,152544,63,152550,25,152533,1958400,152535,1267200,152537,0,152538,0,152534,100,152536,30,152537,0,152538,0,152437,1,started,
152539,100,152540,1,152634,1014176,152636,1,152637,1631697,152637,320000,152637,0,152638,68,152640,29,152633,1958400,152635,1958400,152635,0,152636,0,152634,100,152635,41,152636,0,152636,0,152539,1,started,
152637,100,152637,1,152735,1015244,152737,1,152738,1299914,152739,320000,152739,0,152740,68,152747,27,152733,1958400,152735,1267200,152737,0,152738,0,152735,100,152736,33,152737,0,152738,0,152636,1,started,
152738,100,152738,1,152836,1017032,152841,1,152842,1796372,152843,320000,152844,0,152845,65,152850,32,152833,1958400,152837,1958400,152840,960000,152842,0,152836,55,152839,90,152841,54,152842,0,152738,1,started,
152842,100,152843,1,152936,1017280,152941,1,152943,1597950,152944,320000,152945,0,152947,70,152953,33,152934,1958400,152937,1958400,152939,960000,152942,0,152935,81,152938,40,152941,90,152943,0,152842,1,started,
152943,100,152944,1,153036,1017632,153044,1,153048,1792068,153049,320000,153050,0,153051,63,153057,36,153034,1958400,153037,1958400,153040,960000,153045,960000,153036,72,153039,62,153043,75,153047,35,152943,1,started,
153048,100,153048,1,153137,1017732,153144,1,153147,1495132,153148,200000,153148,0,153149,51,153155,37,153135,1728000,153138,1728000,153141,1728000,153144,960000,153136,45,153140,63,153143,50,153146,50,153048,1,started,
153147,100,153147,1,153237,1017964,153241,1,153243,220248,153243,200000,153244,0,153245,13,153251,6,153235,1267200,153238,1728000,153239,1728000,153241,960000,153236,12,153239,10,153240,0,153242,36,153147,1,started,
153243,100,153243,1,153338,1015112,153342,1,153347,364229,153347,320000,153348,0,153348,22,153352,12,153335,1267200,153338,1267200,153340,1728000,153342,960000,153337,9,153339,10,153341,22,153346,40,153242,1,started,
153347,100,153347,1,153438,1015276,153441,1,153442,713375,153442,320000,153443,0,153444,48,153447,21,153436,1267200,153438,1267200,153439,1728000,153441,0,153437,20,153439,72,153440,36,153441,0,153347,1,started,
153442,100,153442,1,153538,1015648,153543,1,153545,1205192,153546,320000,153547,0,153548,43,153553,24,153536,1267200,153539,1958400,153541,1728000,153543,0,153537,11,153540,100,153542,0,153544,0,153441,1,started,
153545,100,153545,1,153638,1015232,153641,1,153643,1286997,153644,320000,153644,0,153645,56,153648,25,153637,1267200,153639,1958400,153641,0,153642,0,153638,30,153640,100,153641,0,153642,0,153544,1,started,
153643,100,153643,1,153739,1015356,153742,1,153743,1373107,153744,320000,153756,0,153757,79,153759,29,153737,1267200,153739,1958400,153741,0,153742,0,153738,50,153740,100,153741,0,153743,0,153642,1,started,
153743,100,153744,1,153838,1014512,153840,1,153841,1966870,153841,320000,153841,0,153842,81,153844,35,153837,1958400,153839,1958400,153840,0,153840,0,153838,70,153839,100,153840,0,153840,0,153743,1,started,
153841,100,153841,1,153940,1015008,153946,1,153946,1243942,153947,320000,153947,0,153948,63,153950,26,153938,1267200,153941,1958400,153945,0,153946,0,153939,20,153943,100,153945,0,153946,0,153840,1,started,
153946,100,153947,1,154039,1016220,154041,1,154041,1539236,154042,320000,154042,0,154043,61,154045,26,154038,1958400,154039,1958400,154040,0,154041,0,154038,33,154040,100,154040,0,154041,0,153946,1,started,
154041,100,154041,1,154139,1016336,154141,1,154142,596711,154142,320000,154142,0,154143,33,154146,13,154138,1267200,154139,1958400,154140,0,154141,0,154139,20,154140,44,154141,0,154141,0,154041,1,started,
154142,100,154142,1,154240,1016336,154241,1,154242,314120,154243,320000,154243,0,154244,14,154246,5,154238,1267200,154240,1958400,154241,0,154242,0,154239,0,154241,27,154241,0,154242,0,154141,1,started,
154242,100,154242,1,154341,1013360,154343,1,154344,441225,154345,320000,154346,0,154347,54,154349,17,154339,1267200,154341,1267200,154342,0,154343,0,154340,36,154342,66,154343,0,154344,0,154242,1,started,
154344,100,154344,1,154440,1013600,154442,1,154443,1243942,154448,320000,154449,0,154449,60,154452,24,154439,1267200,154441,1958400,154442,0,154442,0,154440,20,154441,100,154442,0,154443,0,154344,1,started,
154443,100,154443,1,154541,1013972,154542,1,154543,1573909,154543,320000,154544,0,154545,68,154547,29,154539,1958400,154541,1958400,154542,0,154543,0,154540,36,154542,100,154542,0,154543,0,154443,1,started,
154543,100,154543,1,154641,1014220,154643,1,154644,1388986,154645,320000,154646,0,154647,63,154649,27,154640,1958400,154642,1958400,154643,0,154644,0,154641,20,154642,100,154643,0,154644,0,154543,1,started,
154645,100,154645,1,154741,1014440,154743,1,154744,908983,154744,320000,154745,0,154745,52,154747,21,154740,1267200,154742,1958400,154743,0,154743,0,154741,63,154742,55,154743,0,154744,0,154644,1,started,
154744,100,154744,1,154842,1014688,154844,1,154844,1286997,154845,320000,154845,0,154846,71,154848,27,154840,1267200,154842,1958400,154843,0,154844,0,154842,30,154843,100,154843,0,154844,0,154744,1,started,
154844,100,154844,1,154942,1014936,154944,1,154945,1265470,154955,320000,154956,0,154957,62,154959,25,154941,1267200,154943,1958400,154944,0,154944,0,154942,25,154943,100,154944,0,154944,0,154844,1,started,
154945,100,154945,1,155043,1016160,155044,1,155045,1620140,155046,320000,155047,0,155047,63,155050,26,155041,1958400,155043,1958400,155044,0,155045,0,155042,50,155044,90,155044,0,155045,0,154945,1,started,
155045,100,155046,1,155145,1016916,155148,1,155149,1387511,155150,320000,155151,0,155152,77,155156,31,155144,1497600,155146,1958400,155147,0,155148,0,155145,80,155146,76,155147,0,155149,0,155045,1,started,
155150,100,155150,1,155246,1017008,155248,1,155248,730197,155249,320000,155249,0,155250,31,155252,13,155244,1958400,155246,1958400,155247,0,155248,0,155245,36,155247,27,155248,0,155248,0,155149,1,started,
155249,100,155249,1,155346,1014012,155348,1,155348,372581,155349,320000,155350,0,155351,25,155353,10,155345,1267200,155346,1958400,155347,0,155348,0,155346,27,155347,22,155347,0,155348,0,155248,1,started,
155349,100,155349,1,155446,1014136,155448,1,155448,1023659,155449,320000,155449,0,155450,57,155452,21,155445,1267200,155446,1958400,155447,0,155448,0,155446,44,155447,72,155448,0,155448,0,155348,1,started,
155448,100,155449,1,155547,1014632,155548,1,155549,1312830,155549,320000,155550,0,155550,66,155553,26,155545,1267200,155547,1958400,155548,0,155548,0,155546,36,155548,100,155548,0,155549,0,155448,1,started,
155549,100,155549,1,155647,1014764,155649,1,155650,1265470,155651,320000,155652,0,155652,61,155655,25,155646,1267200,155648,1958400,155649,0,155650,0,155647,25,155648,100,155649,0,155650,0,155549,1,started,
155651,100,155651,1,155747,1014880,155749,1,155750,1770390,155750,320000,155751,0,155751,72,155753,29,155746,1958400,155748,1958400,155749,0,155749,0,155747,63,155748,90,155749,0,155750,0,155650,1,started,
155750,100,155750,1,155848,1015248,155849,1,155850,1261851,155851,320000,155851,0,155852,55,155854,23,155846,1958400,155848,1958400,155849,0,155850,0,155847,9,155849,100,155849,0,155850,0,155750,1,started,
155850,100,155850,1,155948,1015372,155950,1,155950,1351580,155951,320000,155951,0,155952,68,155954,29,155947,1267200,155948,1958400,155949,0,155950,0,155948,45,155949,100,155950,0,155950,0,155850,1,started,
155951,100,155951,1,156048,1016136,156050,1,156051,1286997,156051,320000,156052,0,156052,65,156054,25,156047,1267200,156049,1958400,156050,0,156050,0,156048,30,156050,100,156050,0,156051,0,155950,1,started,
156051,100,156051,1,156149,1017572,156151,1,156152,1388986,156152,320000,156153,0,156154,63,156156,24,156147,1958400,156149,1958400,156150,0,156151,0,156148,30,156150,90,156150,0,156151,0,156051,1,started,
156152,100,156152,1,156249,1017572,156251,1,156251,718639,156252,320000,156252,0,156253,31,156255,13,156247,1958400,156249,1958400,156250,0,156251,0,156248,22,156250,40,156250,0,156251,0,156151,1,started,
156251,100,156251,1,156349,1017152,156351,1,156352,233216,156353,320000,156353,0,156354,10,156358,4,156348,1267200,156349,1958400,156351,0,156351,0,156349,0,156350,20,156351,0,156352,0,156251,1,started,
156352,100,156352,1,156450,1015520,156452,1,156452,1504563,156453,320000,156453,0,156454,68,156467,27,156448,1958400,156450,1958400,156451,0,156452,0,156449,40,156451,90,156451,0,156452,0,156352,1,started,
156452,100,156452,1,156550,1010928,156552,1,156552,1373107,156553,320000,156553,0,156554,72,156556,30,156548,1267200,156550,1958400,156551,0,156552,0,156549,50,156551,100,156551,0,156552,0,156452,1,started,
156552,100,156552,1,156650,1011176,156652,1,156653,1412101,156653,320000,156654,0,156654,61,156657,23,156649,1958400,156650,1958400,156651,0,156652,0,156650,100,156651,22,156652,0,156652,0,156552,1,started,
156653,100,156653,1,156751,1011424,156756,1,156758,1209498,156760,320000,156762,0,156764,65,156771,25,156749,1958400,156752,1267200,156754,0,156756,0,156750,100,156753,12,156754,0,156757,0,156653,1,started,
156758,100,156759,1,156851,1011548,156853,1,156854,1412101,156855,320000,156855,0,156856,63,156858,25,156849,1958400,156851,1958400,156852,0,156853,0,156850,100,156852,22,156853,0,156854,0,156758,1,started,
156854,100,156854,1,156952,1011796,156954,1,156955,1286997,156956,320000,156956,0,156957,65,156961,26,156950,1958400,156952,1267200,156953,0,156954,0,156951,100,156953,30,156953,0,156954,0,156854,1,started,
156955,100,156955,1,157054,1012784,157060,1,157061,1243942,157065,320000,157066,0,157067,61,157070,24,157051,1958400,157056,1267200,157059,0,157060,0,157053,100,157058,20,157059,0,157060,0,156954,1,started,
157061,100,157063,1,157152,1014572,157162,1,157162,1793505,157163,320000,157163,0,157165,76,157177,32,157151,1958400,157153,1958400,157154,0,157162,0,157152,75,157153,80,157154,0,157162,0,157061,1,started,
157163,100,157163,1,157252,1015148,157257,1,157258,2070890,157258,320000,157259,0,157260,72,157263,31,157251,1958400,157253,1958400,157255,1958400,157257,0,157252,81,157254,70,157256,28,157257,0,157162,1,started,
157258,100,157258,1,157353,1015816,157355,1,157356,1992237,157357,320000,157357,0,157358,65,157369,40,157351,1958400,157353,1958400,157354,1497600,157356,0,157352,70,157354,66,157355,66,157356,0,157258,1,started,
157356,100,157356,1,157453,1016312,157457,1,157458,1071612,157459,200000,157460,0,157461,37,157466,20,157451,1958400,157454,1958400,157456,960000,157458,0,157453,40,157455,44,157457,45,157458,0,157356,1,started,
157459,100,157459,1,157554,1016556,157558,1,157559,173065,157560,320000,157560,0,157561,10,157566,4,157552,1958400,157554,1267200,157556,960000,157558,0,157553,11,157556,0,157557,20,157559,0,157458,1,started,
157559,100,157559,1,157654,1013820,157659,1,157660,303692,157661,320000,157662,0,157663,32,157666,8,157652,1958400,157655,1267200,157659,0,157660,0,157654,22,157658,11,157659,0,157660,0,157559,1,started,
157661,100,157661,1,157757,1013520,157760,1,157762,1573909,157763,320000,157765,0,157767,68,157773,26,157752,1958400,157757,1958400,157758,0,157760,0,157756,36,157758,100,157759,0,157761,0,157660,1,started,
157763,100,157763,1,157854,1014140,157857,1,157858,1539236,157859,320000,157859,0,157860,66,157863,28,157853,1958400,157855,1958400,157856,0,157857,0,157854,33,157856,100,157857,0,157858,0,157761,1,started,
157858,100,157858,1,157955,1014484,157958,1,157959,1080318,157960,320000,157961,0,157962,60,157965,23,157953,1267200,157955,1958400,157957,0,157958,0,157954,33,157957,81,157957,0,157959,0,157858,1,started,
157959,100,157960,1,158058,1015100,158065,1,158067,1286997,158068,320000,158068,0,158069,66,158075,25,158054,1267200,158059,1958400,158064,0,158066,0,158057,30,158064,100,158065,0,158066,0,157959,1,started,
158067,100,158067,1,158155,1015392,158157,1,158158,1885966,158159,320000,158160,0,158160,80,158163,33,158153,1958400,158155,1958400,158157,0,158158,0,158154,63,158156,100,158157,0,158158,0,158066,1,started,
