App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:15:36 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
63248,100,63248,1,63344,1024816,63349,1,63350,2677685,63351,320000,63351,0,63352,60,63357,44,63342,2265600,63345,2265600,63348,1958400,63349,0,63344,50,63347,66,63349,72,63350,0,63248,1,started,
63350,100,63350,1,63444,1024792,63446,1,63448,2617067,63448,200000,63449,0,63450,66,63453,48,63443,2265600,63444,2265600,63445,1497600,63447,0,63444,81,63445,66,63446,44,63447,0,63350,1,started,
63448,100,63448,1,63545,1024792,63547,1,63548,220204,63549,320000,63549,0,63550,10,63553,4,63543,2265600,63545,1574400,63546,960000,63548,0,63544,10,63546,0,63547,27,63548,0,63447,1,started,
63548,100,63549,1,63645,1022064,63647,1,63650,1050932,63651,320000,63651,0,63652,21,63654,5,63643,2265600,63645,1267200,63646,2265600,63647,0,63644,22,63646,0,63646,44,63650,0,63548,1,started,
63650,100,63650,1,63751,1021964,63760,1,63762,1707508,63764,320000,63766,0,63769,63,63777,24,63745,1267200,63752,2265600,63756,0,63760,0,63749,27,63755,100,63758,0,63760,0,63650,1,started,
63762,100,63763,1,63846,1022140,63848,1,63849,2290506,63850,320000,63850,0,63851,72,63853,32,63844,2265600,63846,2265600,63847,0,63848,0,63845,44,63847,100,63848,0,63849,0,63761,1,started,
63849,100,63849,1,63946,1022520,63951,1,63954,1383403,63956,320000,63957,0,63960,63,63964,27,63944,1267200,63946,2265600,63949,0,63952,0,63946,44,63948,75,63951,0,63953,0,63849,1,started,
63954,100,63954,1,64046,1022892,64048,1,64049,1988558,64049,320000,64050,0,64051,62,64053,28,64045,2265600,64046,2265600,64047,0,64048,0,64045,25,64047,100,64048,0,64048,0,63954,1,started,
64049,100,64049,1,64147,1022892,64150,1,64153,1720425,64156,320000,64156,0,64158,68,64164,31,64145,1267200,64148,2265600,64149,0,64151,0,64146,30,64149,100,64150,0,64152,0,64049,1,started,
64154,100,64154,1,64247,1023904,64249,1,64250,2306398,64250,320000,64251,0,64252,66,64254,35,64245,2265600,64247,2265600,64248,0,64249,0,64246,45,64248,100,64248,0,64249,0,64152,1,started,
64250,100,64250,1,64348,1024800,64351,1,64352,1633053,64353,320000,64354,0,64355,70,64358,31,64346,1267200,64348,2265600,64350,0,64351,0,64347,54,64349,88,64350,0,64352,0,64249,1,started,
64353,100,64353,1,64447,1024920,64449,1,64450,319902,64451,320000,64451,0,64452,10,64454,4,64446,2265600,64448,2265600,64449,0,64450,0,64447,20,64448,0,64449,0,64450,0,64352,1,started,
64450,100,64451,1,64548,1021932,64550,1,64551,603323,64552,320000,64552,0,64553,23,64556,10,64547,2265600,64549,1728000,64550,0,64551,0,64548,18,64550,36,64550,0,64551,0,64450,1,started,
64551,100,64552,1,64648,1022040,64649,1,64650,980779,64650,320000,64650,0,64651,57,64653,22,64646,2265600,64648,1728000,64649,0,64649,0,64647,12,64648,90,64649,0,64649,0,64551,1,started,
64650,100,64650,1,64749,1022580,64751,1,64751,2020342,64752,320000,64753,0,64753,60,64755,29,64747,2265600,64749,2265600,64750,0,64751,0,64748,27,64750,100,64750,0,64751,0,64650,1,started,
64752,100,64752,1,64848,1022688,64850,1,64850,1781963,64851,320000,64851,0,64852,57,64856,28,64847,2265600,64848,2265600,64849,0,64850,0,64848,22,64849,90,64850,0,64850,0,64751,1,started,
64850,100,64850,1,64948,1022932,64950,1,64950,2385857,64951,320000,64951,0,64952,72,64954,33,64947,2265600,64949,2265600,64949,0,64950,0,64948,100,64949,50,64950,0,64950,0,64850,1,started,
64951,100,64951,1,65049,1023180,65050,1,65051,1766071,65051,320000,65052,0,65052,57,65054,27,65047,2265600,65049,2265600,65050,0,65050,0,65048,100,65050,11,65050,0,65051,0,64950,1,started,
65051,100,65051,1,65149,1023924,65151,1,65152,1846908,65153,320000,65154,0,65154,66,65157,31,65148,2265600,65150,1574400,65151,0,65151,0,65149,100,65150,36,65151,0,65152,0,65051,1,started,
65152,100,65153,1,65249,1025440,65251,1,65251,1626088,65252,320000,65252,0,65253,68,65255,29,65248,2265600,65250,1267200,65250,0,65251,0,65249,90,65250,45,65251,0,65251,0,65152,1,started,
65251,100,65252,1,65350,1025604,65353,1,65354,2544777,65354,320000,65355,0,65356,80,65358,39,65349,2265600,65351,2265600,65352,0,65353,0,65350,70,65352,90,65352,0,65353,0,65251,1,started,
65354,100,65354,1,65450,1025528,65453,1,65454,574173,65455,320000,65456,0,65456,20,65459,9,65449,2265600,65451,2265600,65452,0,65453,0,65450,36,65452,0,65453,0,65454,0,65354,1,started,
65454,100,65454,1,65551,1022324,65552,1,65553,284338,65554,320000,65554,0,65555,16,65557,7,65549,1728000,65551,1497600,65552,0,65553,0,65550,25,65552,10,65552,0,65553,0,65454,1,started,
65553,100,65553,1,65652,1022756,65654,1,65655,561779,65656,320000,65657,0,65668,70,65670,22,65650,1267200,65652,1267200,65654,0,65655,0,65651,40,65653,90,65654,0,65655,0,65553,1,started,
65656,100,65656,1,65751,1022392,65753,1,65753,2115694,65754,320000,65754,0,65755,60,65757,28,65750,2265600,65751,2265600,65752,0,65753,0,65751,33,65752,100,65752,0,65753,0,65655,1,started,
65753,100,65753,1,65851,1022516,65853,1,65854,2449425,65855,320000,65855,0,65856,76,65858,38,65850,2265600,65852,2265600,65853,0,65854,0,65851,54,65852,100,65853,0,65854,0,65753,1,started,
65854,100,65855,1,65954,1023012,65962,1,65965,1668758,65967,320000,65969,0,65972,64,65975,30,65951,1267200,65956,2265600,65959,0,65963,0,65952,18,65958,100,65961,0,65964,0,65854,1,started,
65966,100,65967,1,66052,1023012,66053,1,66054,2385857,66054,320000,66055,0,66055,68,66058,31,66051,2265600,66052,2265600,66053,0,66054,0,66052,50,66053,100,66053,0,66054,0,65965,1,started,
66054,100,66054,1,66152,1023776,66154,1,66154,1940882,66155,320000,66155,0,66156,63,66159,30,66151,2265600,66153,2265600,66153,0,66154,0,66152,22,66153,100,66154,0,66154,0,66054,1,started,
66155,100,66155,1,66253,1024940,66255,1,66256,2147478,66257,320000,66257,0,66258,70,66261,35,66251,2265600,66253,2265600,66255,0,66256,0,66252,54,66255,81,66255,0,66256,0,66154,1,started,
66256,100,66256,1,66354,1025088,66356,1,66358,247888,66359,320000,66359,0,66360,5,66364,1,66352,1574400,66354,2265600,66355,0,66357,0,66353,10,66355,11,66356,0,66357,0,66256,1,started,
66358,100,66358,1,66454,1021788,66457,1,66458,795715,66459,320000,66460,0,66461,38,66465,15,66452,1267200,66455,2265600,66456,0,66457,0,66453,33,66456,41,66456,0,66458,0,66357,1,started,
66459,100,66459,1,66554,1021904,66557,1,66559,488585,66560,320000,66560,0,66561,57,66564,16,66552,1267200,66555,1267200,66556,0,66557,0,66554,33,66556,80,66557,0,66558,0,66458,1,started,
66559,100,66559,1,66654,1022588,66655,1,66656,2242830,66656,320000,66657,0,66657,65,66659,33,66653,2265600,66654,2265600,66655,0,66655,0,66653,41,66655,100,66655,0,66656,0,66558,1,started,
66656,100,66656,1,66754,1022984,66757,1,66759,1940882,66761,320000,66763,0,66766,66,66773,32,66753,2265600,66755,2265600,66756,0,66757,0,66754,22,66756,100,66757,0,66758,0,66656,1,started,
66759,100,66759,1,66854,1022984,66856,1,66857,2385857,66857,320000,66857,0,66858,71,66860,35,66853,2265600,66855,2265600,66856,0,66856,0,66854,50,66855,100,66856,0,66856,0,66759,1,started,
66857,100,66857,1,66955,1023356,66957,1,66958,1750179,66959,320000,66959,0,66960,55,66962,23,66953,2265600,66955,2265600,66956,0,66957,0,66954,100,66956,10,66957,0,66958,0,66856,1,started,
66958,100,66958,1,67055,1023480,67056,1,67057,1766071,67058,320000,67059,0,67060,52,67062,25,67054,2265600,67055,2265600,67056,0,67057,0,67055,11,67056,100,67056,0,67057,0,66958,1,started,
67058,100,67058,1,67155,1024600,67157,1,67158,1424271,67159,320000,67159,0,67159,66,67162,26,67154,2265600,67156,1574400,67157,0,67158,0,67155,60,67157,66,67157,0,67158,0,67057,1,started,
67158,100,67158,1,67256,1025676,67258,1,67261,2544777,67262,320000,67264,0,67265,80,67268,40,67254,2265600,67256,2265600,67257,0,67258,0,67255,88,67256,72,67258,0,67260,0,67158,1,started,
67261,100,67261,1,67357,1026192,67360,1,67366,4769652,67366,320000,67367,0,67368,78,67372,38,67355,2265600,67357,2265600,67359,2265600,67360,2265600,67357,70,67358,88,67360,85,67365,57,67260,1,started,
67366,100,67366,1,67457,1026176,67460,1,67461,1673287,67462,320000,67462,0,67463,25,67467,24,67456,2265600,67458,1497600,67459,2265600,67460,2265600,67457,50,67459,33,67460,30,67461,12,67365,1,started,
67461,100,67462,1,67558,1026176,67561,1,67563,277425,67563,320000,67564,0,67565,13,67569,9,67556,2265600,67558,1267200,67560,2265600,67561,960000,67558,9,67559,18,67561,0,67562,25,67461,1,started,
67563,100,67563,1,67660,1023656,67664,1,67666,315981,67667,320000,67668,0,67669,26,67673,10,67657,2265600,67660,1267200,67663,0,67665,0,67658,10,67663,36,67664,0,67666,0,67563,1,started,
67666,100,67667,1,67758,1023356,67760,1,67760,2385857,67761,320000,67761,0,67762,70,67764,27,67757,2265600,67758,2265600,67759,0,67760,0,67758,50,67759,100,67759,0,67760,0,67666,1,started,
67760,100,67760,1,67859,1023576,67860,1,67861,1660147,67861,320000,67862,0,67862,57,67864,29,67858,1267200,67859,2265600,67860,0,67861,0,67858,16,67860,100,67860,0,67861,0,67760,1,started,
67861,100,67861,1,67959,1023668,67961,1,67961,2322290,67962,320000,67962,0,67962,72,67965,32,67958,2265600,67959,2265600,67960,0,67961,0,67959,80,67960,66,67960,0,67961,0,67861,1,started,
67961,100,67961,1,68061,1024164,68066,1,68069,1718025,68071,320000,68071,0,68073,63,68079,31,68058,2265600,68063,1497600,68065,0,68067,0,68060,100,68064,20,68065,0,68069,0,67961,1,started,
68069,100,68070,1,68160,1024284,68162,1,68162,2115694,68163,320000,68163,0,68163,64,68166,30,68159,2265600,68160,2265600,68161,0,68162,0,68159,100,68161,33,68161,0,68162,0,68069,1,started,
68162,100,68162,1,68260,1020404,68262,1,68262,2163370,68263,320000,68263,0,68264,65,68266,34,68259,2265600,68260,2265600,68261,0,68262,0,68260,36,68261,100,68262,0,68262,0,68162,1,started,
68263,100,68263,1,68360,1021416,68362,1,68363,1638935,68363,320000,68363,0,68364,52,68366,25,68359,2265600,68361,2265600,68362,0,68362,0,68360,70,68361,33,68362,0,68362,0,68262,1,started,
68363,100,68363,1,68461,1021284,68463,1,68464,510605,68465,320000,68465,0,68466,15,68468,7,68460,2265600,68461,2265600,68462,0,68463,0,68461,22,68462,10,68463,0,68464,0,68362,1,started,
68464,100,68464,1,68564,1018848,68566,1,68567,510605,68568,320000,68568,0,68569,21,68571,9,68561,2265600,68564,2265600,68565,0,68566,0,68563,22,68565,10,68566,0,68567,0,68464,1,started,
68567,100,68567,1,68661,1018952,68663,1,68663,1766071,68664,320000,68664,0,68665,55,68667,27,68660,2265600,68662,2265600,68662,0,68663,0,68661,81,68662,30,68663,0,68663,0,68567,1,started,
68664,100,68664,1,68764,1019488,68769,1,68771,1766071,68771,320000,68773,0,68775,60,68780,27,68761,2265600,68765,2265600,68767,0,68769,0,68763,11,68767,100,68769,0,68770,0,68663,1,started,
68771,100,68771,1,68863,1019860,68866,1,68867,1698897,68868,320000,68869,0,68870,66,68873,30,68861,1267200,68863,2265600,68865,0,68866,0,68862,25,68865,100,68866,0,68867,0,68771,1,started,
68867,100,68868,1,68963,1020480,68965,1,68966,1448616,68966,320000,68967,0,68968,63,68972,25,68961,1267200,68963,2265600,68964,0,68965,0,68962,37,68964,81,68965,0,68966,0,68867,1,started,
68966,100,68966,1,69068,1020604,69071,1,69072,1677369,69073,320000,69073,0,69074,60,69080,27,69061,1267200,69068,2265600,69070,0,69071,0,69064,20,69069,100,69070,0,69071,0,68966,1,started,
69072,100,69072,1,69163,1021640,69165,1,69165,2290506,69166,320000,69166,0,69167,70,69169,34,69162,2265600,69163,2265600,69164,0,69165,0,69162,44,69164,100,69164,0,69165,0,69072,1,started,
69165,100,69165,1,69264,1023376,69268,1,69270,1604560,69272,320000,69277,0,69280,68,69298,30,69262,1267200,69264,2265600,69266,0,69268,0,69263,40,69265,90,69267,0,69269,0,69165,1,started,
69271,100,69271,1,69364,1023696,69367,1,69370,3577755,69371,320000,69372,0,69373,87,69377,42,69362,2265600,69365,2265600,69366,2265600,69368,2265600,69363,90,69366,81,69367,18,69369,36,69269,1,started,
69370,100,69370,1,69464,1024192,69467,1,69469,645956,69471,320000,69472,0,69473,10,69479,10,69462,1728000,69464,1497600,69466,2265600,69467,2265600,69463,30,69465,10,69466,20,69469,0,69369,1,started,
69470,100,69470,1,69565,1024440,69570,1,69573,157597,69574,320000,69575,0,69577,7,69583,6,69563,1728000,69566,1497600,69568,960000,69571,2265600,69565,11,69567,0,69569,27,69572,0,69469,1,started,
69573,100,69573,1,69664,1021908,69667,1,69668,1189724,69669,320000,69671,0,69672,36,69675,6,69663,1267200,69665,1267200,69666,2265600,69667,0,69664,10,69665,37,69666,62,69667,0,69572,1,started,
69668,100,69668,1,69765,1022036,69769,1,69770,1698897,69771,320000,69772,0,69773,68,69776,25,69764,1267200,69766,2265600,69768,0,69769,0,69765,25,69767,100,69768,0,69770,0,69667,1,started,
69770,100,69771,1,69865,1022532,69868,1,69869,2226938,69870,320000,69871,0,69873,70,69877,31,69864,2265600,69865,2265600,69867,0,69869,0,69865,40,69866,100,69868,0,69869,0,69770,1,started,
69869,100,69870,1,69965,1023028,69967,1,69968,2115694,69969,320000,69969,0,69970,68,69972,33,69964,2265600,69966,2265600,69967,0,69968,0,69965,33,69966,100,69967,0,69968,0,69869,1,started,
69968,100,69969,1,70066,1023524,70068,1,70069,2020342,70070,320000,70071,0,70072,61,70074,31,70064,2265600,70066,2265600,70067,0,70068,0,70065,27,70067,100,70068,0,70069,0,69968,1,started,
70069,100,70070,1,70169,1024020,70178,1,70179,1685980,70180,320000,70181,0,70183,66,70186,29,70165,1267200,70171,2265600,70177,0,70178,0,70167,22,70174,100,70178,0,70179,0,70069,1,started,
70179,100,70180,1,70266,1025836,70268,1,70270,2385857,70270,320000,70271,0,70272,72,70275,34,70265,2265600,70267,2265600,70268,0,70269,0,70266,50,70267,100,70268,0,70269,0,70179,1,started,
70270,100,70270,1,70367,1026060,70368,1,70369,750069,70369,320000,70370,0,70370,45,70372,17,70365,1267200,70367,2265600,70368,0,70368,0,70366,63,70368,30,70368,0,70369,0,70270,1,started,
70369,100,70369,1,70467,1026184,70470,1,70472,235821,70473,320000,70473,0,70474,10,70477,4,70466,2265600,70468,1267200,70469,0,70471,0,70467,12,70469,10,70470,0,70471,0,70369,1,started,
70472,100,70472,1,70568,1023320,70570,1,70571,621288,70572,320000,70572,0,70573,47,70576,15,70566,2265600,70568,1267200,70570,0,70571,0,70567,20,70569,70,70570,0,70571,0,70471,1,started,
70571,100,70571,1,70670,1023992,70675,1,70676,1200887,70677,320000,70679,0,70680,59,70696,27,70666,1958400,70672,1267200,70674,0,70675,0,70670,100,70673,10,70674,0,70676,0,70571,1,started,
70677,100,70677,1,70768,1023464,70770,1,70770,2703697,70771,320000,70771,0,70772,83,70774,37,70767,2265600,70768,2265600,70769,0,70770,0,70768,70,70769,100,70769,0,70770,0,70676,1,started,
70770,100,70770,1,70869,1023712,70871,1,70872,1718025,70872,320000,70873,0,70874,60,70876,30,70868,1497600,70869,2265600,70871,0,70871,0,70869,20,70870,100,70871,0,70872,0,70770,1,started,
70872,100,70872,1,70968,1023960,70970,1,70971,2433533,70971,320000,70971,0,70972,73,70974,36,70967,2265600,70969,2265600,70970,0,70970,0,70968,53,70969,100,70970,0,70970,0,70872,1,started,
70971,100,70971,1,71069,1024084,71071,1,71071,1766071,71072,320000,71072,0,71072,57,71074,27,71068,2265600,71069,2265600,71070,0,71071,0,71069,11,71070,100,71070,0,71071,0,70971,1,started,
71071,100,71071,1,71170,1025352,71172,1,71173,1800423,71173,320000,71174,0,71175,68,71178,30,71168,1497600,71170,2265600,71171,0,71172,0,71169,33,71171,100,71172,0,71172,0,71071,1,started,
71173,100,71173,1,71270,1026028,71271,1,71272,2417641,71273,320000,71274,0,71274,76,71277,30,71268,2265600,71270,2265600,71271,0,71271,0,71269,77,71271,75,71271,0,71272,0,71173,1,started,
71273,100,71273,1,71370,1025880,71372,1,71373,160982,71374,320000,71374,0,71375,5,71377,2,71369,2265600,71370,2265600,71371,0,71373,0,71370,0,71371,10,71372,0,71373,0,71272,1,started,
71373,100,71374,1,71470,1023600,71473,1,71474,212648,71474,320000,71475,0,71476,11,71478,5,71469,2265600,71471,1267200,71472,0,71473,0,71470,10,71471,12,71472,0,71473,0,71373,1,started,
71474,100,71474,1,71570,1022816,71572,1,71572,552400,71573,320000,71573,0,71574,38,71576,13,71569,2265600,71571,1267200,71571,0,71572,0,71570,20,71571,54,71572,0,71572,0,71474,1,started,
71572,100,71573,1,71671,1023256,71673,1,71673,1354391,71674,320000,71674,0,71675,65,71677,30,71669,1728000,71671,2265600,71672,0,71673,0,71670,100,71672,30,71672,0,71673,0,71572,1,started,
71673,100,71673,1,71772,1023504,71778,1,71780,1733341,71784,320000,71786,0,71790,72,71793,31,71770,1267200,71773,2265600,71775,0,71778,0,71771,33,71774,100,71776,0,71780,0,71673,1,started,
71782,100,71782,1,71872,1023876,71874,1,71875,1988558,71875,320000,71876,0,71876,57,71879,25,71870,2265600,71872,2265600,71873,0,71874,0,71871,25,71873,100,71873,0,71874,0,71780,1,started,
71875,100,71875,1,71972,1024248,71975,1,71975,1763480,71976,320000,71976,0,71977,70,71981,31,71971,1267200,71973,2265600,71974,0,71975,0,71972,40,71974,100,71974,0,71975,0,71874,1,started,
71975,100,71976,1,72077,1024248,72086,1,72090,1660147,72093,320000,72093,0,72096,61,72106,28,72071,1267200,72077,2265600,72084,0,72086,0,72075,16,72082,100,72084,0,72088,0,71975,1,started,
72091,100,72092,1,72172,1025892,72174,1,72174,2497101,72175,320000,72175,0,72176,76,72178,30,72171,2265600,72173,2265600,72173,0,72174,0,72172,57,72173,100,72174,0,72174,0,72089,1,started,
72174,100,72175,1,72273,1026240,72275,1,72276,916606,72276,320000,72277,0,72277,45,72280,22,72271,1728000,72273,2265600,72274,0,72275,0,72272,50,72274,30,72275,0,72275,0,72174,1,started,
72276,100,72276,1,72373,1026240,72376,1,72377,518703,72378,320000,72378,0,72379,14,72382,6,72372,1728000,72374,2265600,72375,0,72376,0,72373,10,72375,27,72375,0,72376,0,72275,1,started,
72377,100,72377,1,72474,1023084,72476,1,72478,383447,72487,320000,72488,0,72489,42,72492,15,72472,1267200,72474,1497600,72476,0,72477,0,72473,40,72475,33,72476,0,72478,0,72377,1,started,
72478,100,72487,1,72574,1023760,72577,1,72578,1660980,72579,320000,72580,0,72581,58,72584,24,72572,2265600,72575,1497600,72576,0,72577,0,72574,100,72576,11,72576,0,72578,0,72478,1,started,
72578,100,72579,1,72674,1023916,72676,1,72678,1733341,72679,320000,72680,0,72682,68,72686,29,72673,2265600,72675,1267200,72676,0,72677,0,72674,100,72676,33,72676,0,72677,0,72578,1,started,
72678,100,72678,1,72774,1024164,72776,1,72777,2068018,72778,320000,72778,0,72779,65,72781,32,72773,2265600,72775,2265600,72776,0,72777,0,72774,100,72776,30,72776,0,72777,0,72678,1,started,
72778,100,72778,1,72875,1024536,72877,1,72878,1488695,72879,320000,72879,0,72880,63,72883,30,72873,2265600,72875,1267200,72876,0,72877,0,72874,80,72876,50,72877,0,72878,0,72777,1,started,
72878,100,72878,1,72975,1024536,72977,1,72978,1495277,72979,320000,72980,0,72981,55,72984,23,72974,2265600,72976,1267200,72977,0,72978,0,72975,88,72976,22,72977,0,72978,0,72878,1,started,
72978,100,72978,1,73075,1025300,73077,1,73077,2020342,73078,320000,73078,0,73078,65,73080,29,73074,2265600,73075,2265600,73076,0,73077,0,73075,27,73076,100,73076,0,73077,0,72978,1,started,
73077,100,73077,1,73175,1026752,73177,1,73178,1924990,73180,320000,73181,0,73182,60,73190,30,73174,2265600,73176,2265600,73177,0,73177,0,73175,40,73177,81,73177,0,73178,0,73077,1,started,
73178,100,73178,1,73276,1026876,73278,1,73279,1940875,73279,320000,73280,0,73280,68,73283,33,73275,1958400,73276,2265600,73277,0,73278,0,73276,77,73277,66,73277,0,73278,0,73178,1,started,
73279,100,73279,1,73377,1026136,73379,1,73380,554360,73380,320000,73381,0,73382,28,73384,12,73375,1267200,73377,2265600,73378,0,73379,0,73376,36,73378,25,73378,0,73379,0,73279,1,started,
73380,100,73380,1,73477,1022968,73480,1,73480,779823,73481,320000,73482,0,73482,36,73485,16,73475,2265600,73478,1267200,73479,0,73480,0,73477,40,73479,33,73479,0,73480,0,73379,1,started,
73481,100,73481,1,73578,1023284,73581,1,73582,1638620,73583,320000,73584,0,73585,57,73588,26,73576,2265600,73578,1267200,73580,0,73581,0,73577,100,73580,11,73581,0,73582,0,73480,1,started,
73583,100,73583,1,73677,1023444,73679,1,73679,1845531,73680,320000,73680,0,73681,55,73683,20,73676,2265600,73678,2265600,73678,0,73679,0,73677,36,73678,80,73679,0,73679,0,73582,1,started,
73679,100,73680,1,73778,1023552,73779,1,73780,1924990,73780,320000,73781,0,73781,61,73783,29,73776,2265600,73778,2265600,73779,0,73779,0,73777,88,73779,33,73779,0,73780,0,73679,1,started,
73780,100,73780,1,73882,1024044,73888,1,73891,1668758,73892,320000,73894,0,73896,60,73902,30,73877,2265600,73883,1267200,73886,0,73889,0,73881,100,73885,18,73887,0,73890,0,73780,1,started,
73892,100,73892,1,73978,1024044,73980,1,73981,2306398,73982,320000,73982,0,73983,68,73985,34,73977,2265600,73979,2265600,73980,0,73981,0,73978,100,73979,45,73980,0,73981,0,73891,1,started,
73981,100,73982,1,74080,1024684,74085,1,74088,1720425,74090,320000,74091,0,74093,68,74101,32,74078,2265600,74080,1267200,74083,0,74086,0,74079,100,74082,30,74084,0,74086,0,73981,1,started,
74088,100,74088,1,74185,1026136,74187,1,74187,2401749,74188,320000,74188,0,74189,70,74191,34,74184,2265600,74185,2265600,74186,0,74187,0,74185,88,74186,63,74186,0,74187,0,74088,1,started,
74187,100,74187,1,74286,1026136,74288,1,74289,384431,74290,320000,74290,0,74291,15,74293,7,74284,2265600,74286,1728000,74287,0,74289,0,74285,18,74287,11,74288,0,74289,0,74187,1,started,
74289,100,74289,1,74386,1023136,74389,1,74390,257295,74390,320000,74391,0,74391,10,74394,4,74385,2265600,74387,1728000,74388,0,74389,0,74386,10,74388,11,74388,0,74389,0,74289,1,started,
74390,100,74390,1,74487,1023652,74489,1,74490,985516,74490,320000,74491,0,74491,63,74494,27,74485,1497600,74487,2265600,74488,0,74489,0,74486,100,74488,22,74489,0,74489,0,74389,1,started,
74490,100,74490,1,74592,1023948,74600,1,74604,1677369,74606,320000,74607,0,74609,65,74614,28,74586,1267200,74594,2265600,74598,0,74600,0,74590,20,74596,100,74598,0,74602,0,74490,1,started,
74604,100,74604,1,74687,1024240,74689,1,74690,2449425,74691,320000,74691,0,74692,72,74694,37,74686,2265600,74688,2265600,74689,0,74689,0,74687,54,74688,100,74689,0,74690,0,74602,1,started,
74690,100,74691,1,74788,1024612,74794,1,74795,2068018,74796,320000,74798,0,74799,68,74805,34,74786,2265600,74790,2265600,74792,0,74794,0,74788,30,74791,100,74792,0,74794,0,74690,1,started,
74796,100,74796,1,74888,1024736,74891,1,74892,1876483,74893,320000,74893,0,74894,66,74897,32,74886,1497600,74889,2265600,74890,0,74891,0,74888,45,74890,100,74890,0,74892,0,74794,1,started,
74892,100,74892,1,74989,1025728,74991,1,74992,1789313,74992,320000,74993,0,74994,68,74996,32,74986,1267200,74989,2265600,74990,0,74991,0,74988,46,74990,100,74991,0,74991,0,74892,1,started,
74992,100,74992,1,75088,1026684,75099,1,75104,1547643,75109,320000,75112,0,75114,76,75116,30,75087,1267200,75089,2265600,75094,0,75101,0,75088,60,75090,81,75094,0,75102,0,74992,1,started,
75105,100,75105,1,75188,1027000,75190,1,75195,2830833,75202,320000,75203,0,75204,84,75212,44,75187,2265600,75188,2265600,75189,0,75193,2265600,75188,90,75189,88,75190,0,75194,0,75102,1,started,
75196,100,75196,1,75289,1026492,75291,1,75293,4009719,75293,320000,75293,0,75294,67,75298,66,75287,2265600,75289,2265600,75290,2265600,75292,1958400,75288,60,75290,80,75291,54,75292,80,75194,1,started,
75293,100,75293,1,75389,1025872,75391,1,75393,1118833,75393,320000,75393,0,75394,19,75398,18,75388,2265600,75389,2265600,75390,2265600,75392,1958400,75389,0,75390,0,75391,63,75392,10,75292,1,started,
75393,100,75393,1,75490,1023284,75494,1,75496,484711,75497,320000,75497,0,75498,27,75504,20,75488,1267200,75491,2265600,75493,960000,75495,960000,75490,10,75492,18,75494,40,75496,30,75392,1,started,
75496,100,75496,1,75590,1022688,75592,1,75593,503394,75593,320000,75593,0,75594,44,75596,12,75589,1267200,75591,2265600,75591,0,75592,0,75590,50,75591,18,75592,0,75592,0,75496,1,started,
75593,100,75593,1,75693,1022776,75699,1,75701,1591259,75703,320000,75705,0,75717,57,75723,28,75691,2265600,75695,1267200,75698,0,75700,0,75693,100,75697,0,75699,0,75701,0,75593,1,started,
75702,100,75702,1,75791,1018228,75792,1,75793,2989752,75793,320000,75794,0,75794,88,75797,36,75790,2265600,75791,2265600,75792,0,75793,0,75790,88,75792,100,75792,0,75793,0,75701,1,started,
75793,100,75793,1,75891,1018228,75893,1,75893,1591259,75894,320000,75894,0,75895,52,75907,25,75890,1958400,75891,2265600,75892,0,75893,0,75891,0,75892,100,75893,0,75893,0,75793,1,started,
75894,100,75894,1,75991,1018396,75993,1,75994,2290506,75994,320000,75994,0,75995,70,75997,32,75990,2265600,75992,2265600,75993,0,75993,0,75991,44,75992,100,75993,0,75993,0,75893,1,started,
75994,100,75994,1,76092,1018644,76094,1,76096,1640378,76096,320000,76097,0,76098,59,76100,31,76090,2265600,76092,1958400,76094,0,76095,0,76092,90,76093,18,76094,0,76095,0,75994,1,started,
76096,100,76096,1,76193,1020100,76195,1,76197,1720425,76198,320000,76199,0,76200,65,76204,29,76191,2265600,76193,1267200,76194,0,76195,0,76192,100,76194,30,76195,0,76196,0,76095,1,started,
76197,100,76197,1,76293,1020668,76295,1,76296,1309263,76296,320000,76297,0,76298,61,76301,24,76291,2265600,76293,1267200,76294,0,76295,0,76292,66,76294,60,76295,0,76296,0,76197,1,started,
76296,100,76296,1,76393,1020768,76395,1,76396,367262,76397,320000,76398,0,76399,15,76402,6,76391,2265600,76394,1267200,76395,0,76396,0,76393,20,76395,11,76395,0,76396,0,76296,1,started,
76396,100,76396,1,76493,1018184,76495,1,76496,703339,76496,320000,76496,0,76497,30,76499,14,76492,1267200,76494,2265600,76495,0,76495,0,76493,30,76494,36,76495,0,76495,0,76396,1,started,
76496,100,76496,1,76594,1018680,76596,1,76597,1877315,76598,320000,76598,0,76599,60,76601,28,76592,2265600,76594,2265600,76595,0,76596,0,76593,100,76595,18,76596,0,76597,0,76495,1,started,
