App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:49:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
131094,100,131094,1,131192,1032628,131193,1,131194,1157832,131195,320000,131195,0,131196,55,131303,34,131190,1958400,131192,1958400,131193,0,131194,0,131191,100,131193,0,131193,0,131194,0,131094,1,started,
131194,100,131194,1,131292,1033912,131295,1,131296,1909503,131297,320000,131298,0,131298,77,131410,37,131291,1958400,131293,1958400,131294,960000,131295,0,131292,90,131293,72,131295,16,131296,0,131194,1,started,
131296,100,131297,1,131393,1034200,131397,1,131399,1763892,131400,320000,131402,0,131403,67,131504,10,131391,1958400,131394,1958400,131395,960000,131397,0,131393,70,131395,72,131396,55,131397,0,131296,1,started,
131399,100,131399,1,131493,1034200,131497,1,131498,668865,131499,320000,131499,0,131500,21,131602,6,131491,1958400,131494,1958400,131495,960000,131497,0,131493,25,131495,27,131496,30,131497,0,131399,1,started,
131498,100,131498,1,131593,1033780,131596,1,131597,154337,131598,320000,131598,0,131599,13,131700,10,131592,1958400,131593,1958400,131594,960000,131596,0,131593,9,131594,0,131595,22,131596,0,131498,1,started,
131597,100,131597,1,131693,1031116,131695,1,131696,445774,131696,320000,131697,0,131697,40,131804,18,131692,1267200,131694,1958400,131695,0,131695,0,131693,44,131694,22,131695,0,131696,0,131597,1,started,
131696,100,131696,1,131794,1031452,131796,1,131798,1085310,131799,320000,131800,0,131801,57,131904,24,131792,1958400,131794,1267200,131796,0,131797,0,131793,90,131795,10,131796,0,131797,0,131696,1,started,
131798,100,131798,1,131895,1031788,131898,1,131899,1243942,131900,320000,131901,0,131901,60,132015,23,131893,1958400,131895,1267200,131897,0,131898,0,131894,100,131896,20,131897,0,131898,0,131798,1,started,
131899,100,131899,1,131995,1031912,131997,1,131998,1136976,131999,320000,131999,0,132009,61,132102,25,131993,1958400,131995,1267200,131996,0,131997,0,131994,90,131996,22,131997,0,131997,0,131899,1,started,
131998,100,131998,1,132095,1032284,132097,1,132098,1446774,132099,320000,132099,0,132100,64,132202,28,132093,1958400,132095,1958400,132096,0,132097,0,132094,25,132096,100,132097,0,132098,0,131997,1,started,
132098,100,132098,1,132195,1032532,132197,1,132198,1504563,132199,320000,132199,0,132200,65,132325,26,132194,1958400,132195,1958400,132197,0,132197,0,132195,30,132196,100,132197,0,132198,0,132098,1,started,
132198,100,132199,1,132299,1032700,132306,1,132309,1243942,132313,320000,132315,0,132317,63,132404,30,132294,1267200,132300,1958400,132304,0,132308,0,132298,20,132303,100,132306,0,132308,0,132198,1,started,
132310,100,132311,1,132395,1033724,132398,1,132399,1712601,132399,320000,132400,0,132400,71,132503,39,132394,1958400,132396,1958400,132397,0,132398,0,132395,58,132396,90,132397,0,132398,0,132309,1,started,
132399,100,132399,1,132496,1033520,132498,1,132499,2094005,132499,320000,132500,0,132500,89,132603,8,132495,1958400,132496,1958400,132497,0,132498,0,132495,100,132497,81,132498,0,132498,0,132398,1,started,
132499,100,132499,1,132596,1033520,132598,1,132599,568389,132600,320000,132600,0,132601,20,132706,12,132595,1958400,132596,1958400,132597,0,132598,0,132596,27,132597,22,132598,0,132599,0,132499,1,started,
132599,100,132599,1,132697,1030192,132700,1,132701,264699,132701,320000,132702,0,132703,31,132807,17,132695,1267200,132698,1267200,132699,0,132700,0,132697,25,132699,36,132699,0,132700,0,132599,1,started,
132701,100,132701,1,132797,1030828,132800,1,132802,1148305,132803,320000,132803,0,132804,57,132905,19,132796,1958400,132798,1267200,132799,0,132801,0,132797,88,132799,30,132800,0,132801,0,132701,1,started,
132802,100,132802,1,132897,1030952,132899,1,132900,1354313,132901,320000,132902,0,132902,55,133006,25,132896,1958400,132897,1958400,132898,0,132900,0,132897,40,132898,77,132899,0,132900,0,132802,1,started,
132900,100,132901,1,132998,1031200,133000,1,133001,1388986,133002,320000,133002,0,133003,60,133109,23,132996,1958400,132998,1958400,132999,0,133000,0,132997,100,132999,20,133000,0,133001,0,132900,1,started,
133001,100,133001,1,133099,1031416,133102,1,133103,1205192,133104,320000,133104,0,133106,57,133207,22,133097,1958400,133099,1267200,133101,0,133102,0,133098,100,133100,11,133101,0,133102,0,133001,1,started,
133103,100,133103,1,133199,1031788,133201,1,133202,1141954,133202,320000,133203,0,133204,60,133305,19,133197,1958400,133199,1267200,133200,0,133201,0,133198,80,133200,50,133201,0,133201,0,133103,1,started,
133202,100,133202,1,133299,1031856,133300,1,133301,1157832,133301,320000,133302,0,133302,55,133407,24,133297,1958400,133299,1958400,133300,0,133301,0,133298,0,133300,100,133300,0,133301,0,133202,1,started,
133301,100,133301,1,133399,1031912,133402,1,133403,1365870,133403,320000,133404,0,133404,57,133509,27,133397,1958400,133399,1958400,133401,0,133402,0,133399,100,133400,18,133401,0,133402,0,133301,1,started,
133403,100,133403,1,133499,1032896,133502,1,133503,1286997,133504,320000,133504,0,133505,63,133606,29,133498,1958400,133499,1267200,133500,0,133502,0,133499,100,133500,30,133501,0,133502,0,133402,1,started,
133503,100,133503,1,133600,1034208,133602,1,133602,1689486,133603,320000,133603,0,133604,71,133722,31,133598,1958400,133600,1958400,133601,0,133602,0,133599,58,133600,88,133601,0,133602,0,133503,1,started,
133602,100,133602,1,133700,1034572,133703,1,133704,2486967,133705,320000,133705,0,133710,76,133807,43,133699,1958400,133700,1958400,133702,1958400,133703,0,133700,77,133701,60,133703,78,133704,0,133602,1,started,
133704,100,133704,1,133800,1034832,133802,1,133803,2452293,133803,320000,133804,0,133804,68,133919,6,133799,1958400,133800,1958400,133801,1958400,133802,0,133800,88,133801,80,133802,44,133803,0,133704,1,started,
133803,100,133803,1,133901,1034832,133905,1,133907,194688,133908,320000,133909,0,133911,10,134010,6,133899,1728000,133901,1267200,133903,1958400,133906,0,133900,22,133902,0,133905,0,133907,0,133803,1,started,
133907,100,133907,1,134001,1034244,134003,1,134004,370727,134004,320000,134005,0,134006,10,134110,18,133999,1958400,134001,1267200,134002,960000,134004,0,134000,30,134002,0,134003,10,134004,0,133907,1,started,
134004,100,134004,1,134102,1031772,134104,1,134105,970405,134105,320000,134106,0,134107,45,134222,26,134100,1267200,134102,1958400,134103,0,134104,0,134101,37,134103,70,134104,0,134104,0,134004,1,started,
134105,100,134105,1,134207,1032264,134210,1,134211,1274081,134212,320000,134212,0,134213,65,134308,31,134202,1267200,134207,1958400,134209,0,134210,0,134206,27,134208,100,134209,0,134210,0,134105,1,started,
134211,100,134211,1,134302,1032428,134303,1,134304,1805063,134305,320000,134305,0,134306,75,134412,28,134300,1958400,134302,1958400,134303,0,134304,0,134301,66,134303,90,134303,0,134304,0,134211,1,started,
134304,100,134304,1,134402,1032676,134404,1,134405,1504563,134405,320000,134405,0,134406,59,134511,31,134401,1958400,134402,1958400,134403,0,134404,0,134402,30,134403,100,134404,0,134404,0,134304,1,started,
134405,100,134405,1,134503,1033048,134505,1,134506,1620140,134506,320000,134507,0,134508,70,134612,25,134501,1958400,134503,1958400,134504,0,134505,0,134502,40,134504,100,134504,0,134505,0,134404,1,started,
134506,100,134506,1,134603,1033172,134605,1,134606,1286997,134607,320000,134608,0,134609,68,134719,21,134601,1267200,134603,1958400,134605,0,134605,0,134603,30,134604,100,134605,0,134606,0,134506,1,started,
134606,100,134606,1,134703,1034444,134706,1,134707,1089616,134707,320000,134708,0,134709,55,134810,20,134702,1267200,134704,1958400,134705,0,134706,0,134703,11,134705,90,134705,0,134706,0,134606,1,started,
134707,100,134707,1,134803,1034960,134805,1,134806,1319640,134807,320000,134807,0,134808,52,134930,11,134802,1958400,134804,1958400,134804,0,134805,0,134803,70,134804,44,134805,0,134805,0,134706,1,started,
134806,100,134806,1,134904,1034960,134910,1,134915,195139,134920,320000,134922,0,134924,28,135011,25,134902,1267200,134904,1958400,134909,0,134912,0,134903,18,134907,10,134910,0,134913,0,134806,1,started,
134915,100,134917,1,135004,1026412,135006,1,135006,1747274,135007,320000,135007,0,135008,70,135115,23,135003,1958400,135004,1958400,135005,0,135006,0,135004,70,135005,81,135006,0,135006,0,134913,1,started,
135007,100,135007,1,135104,1027068,135107,1,135108,1273409,135109,320000,135110,0,135111,57,135211,26,135103,1958400,135105,1958400,135106,0,135107,0,135104,100,135106,10,135106,0,135107,0,135006,1,started,
135108,100,135108,1,135205,1027564,135206,1,135207,1620140,135207,320000,135208,0,135208,65,135314,26,135203,1958400,135205,1958400,135206,0,135206,0,135204,40,135206,100,135206,0,135207,0,135108,1,started,
135207,100,135207,1,135305,1027928,135307,1,135308,1123561,135310,320000,135311,0,135312,63,135412,25,135304,1958400,135305,1574400,135307,0,135308,0,135305,70,135306,44,135307,0,135308,0,135207,1,started,
135308,100,135310,1,135405,1028176,135407,1,135408,1469890,135408,320000,135409,0,135409,60,135514,23,135404,1958400,135406,1958400,135407,0,135407,0,135405,27,135406,100,135407,0,135407,0,135308,1,started,
135408,100,135408,1,135505,1028672,135507,1,135508,993209,135509,320000,135509,0,135510,55,135617,21,135504,1728000,135506,1958400,135507,0,135507,0,135505,100,135506,10,135507,0,135508,0,135408,1,started,
135508,100,135508,1,135606,1028920,135609,1,135610,1171420,135612,320000,135612,0,135614,57,135718,23,135605,1958400,135607,1267200,135608,0,135609,0,135606,90,135608,30,135609,0,135610,0,135508,1,started,
135611,100,135611,1,135707,1030084,135710,1,135711,1128365,135713,320000,135714,0,135715,57,135815,29,135705,1958400,135708,1267200,135709,0,135711,0,135706,90,135709,20,135710,0,135711,0,135610,1,started,
135712,100,135712,1,135806,1031576,135810,1,135811,1666370,135811,320000,135812,0,135813,71,135917,29,135805,1958400,135807,1958400,135810,0,135810,0,135806,54,135809,90,135810,0,135811,0,135711,1,started,
135811,100,135811,1,135908,1032172,135911,1,135912,1943755,135912,320000,135913,0,135913,57,136026,6,135905,1958400,135909,1958400,135910,960000,135911,1958400,135906,70,135909,70,135910,0,135912,28,135811,1,started,
135912,100,135912,1,136008,1032396,136013,1,136016,67865,136017,320000,136018,0,136020,12,136125,9,136006,1958400,136009,1958400,136011,960000,136014,1958400,136008,0,136011,0,136013,30,136016,0,135912,1,started,
136016,100,136017,1,136109,1029452,136113,1,136116,226762,136117,320000,136118,0,136120,15,136219,23,136106,1267200,136109,1267200,136111,960000,136114,1958400,136108,22,136111,20,136113,20,136116,0,136016,1,started,
136116,100,136117,1,136209,1029900,136211,1,136213,1312830,136214,320000,136215,0,136216,63,136336,26,136207,1267200,136209,1958400,136211,0,136212,0,136208,36,136210,100,136211,0,136212,0,136116,1,started,
136213,100,136213,1,136313,1030320,136323,1,136326,1274081,136329,320000,136330,0,136332,66,136416,29,136308,1267200,136316,1958400,136321,0,136324,0,136312,27,136319,100,136322,0,136325,0,136213,1,started,
136326,100,136326,1,136409,1030816,136411,1,136412,1666370,136413,320000,136413,0,136414,68,136532,29,136407,1958400,136409,1958400,136410,0,136411,0,136408,44,136410,100,136411,0,136412,0,136326,1,started,
136412,100,136412,1,136511,1031188,136515,1,136518,1330052,136520,320000,136522,0,136524,71,136618,27,136508,1267200,136511,1958400,136514,0,136516,0,136509,40,136513,100,136515,0,136517,0,136412,1,started,
136518,100,136518,1,136610,1031684,136612,1,136613,1355885,136613,320000,136614,0,136615,66,136729,26,136608,1267200,136610,1958400,136611,0,136612,0,136609,46,136611,100,136612,0,136612,0,136518,1,started,
136613,100,136613,1,136711,1031808,136714,1,136717,1286997,136718,320000,136720,0,136721,68,136816,26,136708,1267200,136711,1958400,136713,0,136715,0,136710,30,136712,100,136714,0,136715,0,136612,1,started,
136717,100,136718,1,136810,1033396,136812,1,136812,1539236,136813,320000,136813,0,136814,64,136920,20,136809,1958400,136810,1958400,136811,0,136812,0,136810,33,136811,100,136812,0,136812,0,136717,1,started,
136813,100,136813,1,136910,1034244,136913,1,136914,993781,136915,320000,136916,0,136917,50,137020,4,136909,1574400,136911,1958400,136912,0,136914,0,136910,42,136912,60,136913,0,136914,0,136812,1,started,
136915,100,136915,1,137011,1034372,137013,1,137015,195754,137015,320000,137016,0,137017,11,137125,15,137009,1574400,137011,1958400,137013,0,137014,0,137010,11,137012,10,137013,0,137014,0,136914,1,started,
137015,100,137015,1,137112,1031360,137114,1,137115,402475,137116,320000,137116,0,137117,47,137217,24,137110,1267200,137112,1267200,137113,0,137114,0,137111,40,137113,53,137114,0,137115,0,137014,1,started,
137115,100,137115,1,137211,1031904,137213,1,137214,1573909,137214,320000,137214,0,137215,66,137321,27,137210,1958400,137212,1958400,137213,0,137213,0,137211,36,137212,100,137213,0,137213,0,137115,1,started,
137214,100,137214,1,137312,1032648,137314,1,137315,1286997,137316,320000,137317,0,137317,65,137431,23,137310,1267200,137313,1958400,137314,0,137315,0,137312,30,137314,100,137314,0,137315,0,137214,1,started,
137315,100,137316,1,137413,1033108,137415,1,137416,1026377,137417,320000,137417,0,137428,59,137528,36,137411,1267200,137413,1958400,137415,0,137415,0,137412,50,137414,70,137415,0,137416,0,137315,1,started,
137416,100,137416,1,137512,1032204,137514,1,137515,1966870,137515,320000,137515,0,137516,85,137630,25,137511,1958400,137512,1958400,137513,0,137514,0,137512,100,137513,70,137514,0,137514,0,137416,1,started,
137515,100,137515,1,137615,1032596,137620,1,137622,1273409,137623,320000,137624,0,137625,59,137722,28,137612,1958400,137616,1958400,137618,0,137620,0,137615,100,137618,10,137619,0,137621,0,137514,1,started,
137622,100,137622,1,137713,1032596,137715,1,137716,1539236,137717,320000,137717,0,137718,64,137829,25,137712,1958400,137713,1958400,137715,0,137716,0,137713,100,137714,33,137715,0,137716,0,137622,1,started,
137716,100,137717,1,137814,1033684,137816,1,137817,1286997,137818,320000,137819,0,137820,68,137925,37,137812,1958400,137814,1267200,137816,0,137816,0,137813,100,137815,30,137816,0,137817,0,137716,1,started,
137817,100,137817,1,137914,1035100,137917,1,137918,2047774,137919,320000,137920,0,137921,89,138023,29,137912,1958400,137914,1958400,137916,0,137917,0,137913,100,137915,77,137916,0,137917,0,137817,1,started,
137918,100,137918,1,138014,1035616,138016,1,138017,1562351,138018,320000,138019,0,138021,68,138136,34,138013,1958400,138014,1958400,138015,0,138017,0,138014,55,138015,80,138016,0,138017,0,137917,1,started,
138017,100,138018,1,138115,1035760,138117,1,138118,1758832,138123,320000,138130,0,138132,80,138223,18,138114,1958400,138116,1958400,138116,0,138117,0,138115,71,138116,81,138117,0,138117,0,138017,1,started,
138118,100,138122,1,138215,1035776,138218,1,138218,1246328,138219,200000,138219,0,138220,33,138329,2,138214,1958400,138215,1958400,138216,960000,138218,0,138215,50,138216,55,138217,14,138218,0,138117,1,started,
138218,100,138219,1,138316,1035800,138320,1,138322,117639,138323,320000,138324,0,138325,3,138423,23,138314,1497600,138316,1958400,138318,960000,138321,0,138316,0,138318,10,138320,0,138322,0,138218,1,started,
138322,100,138322,1,138416,1032916,138418,1,138419,1129991,138419,320000,138420,0,138420,46,138529,13,138414,1958400,138416,1958400,138417,960000,138418,0,138415,50,138417,40,138418,40,138418,0,138322,1,started,
138419,100,138419,1,138516,1033072,138518,1,138519,448492,138525,320000,138526,0,138526,45,138622,28,138515,1267200,138516,1958400,138518,0,138518,0,138516,50,138517,20,138518,0,138519,0,138419,1,started,
138519,100,138519,1,138616,1033440,138618,1,138619,1573909,138619,320000,138620,0,138620,68,138727,26,138615,1958400,138617,1958400,138618,0,138618,0,138616,36,138617,100,138618,0,138619,0,138519,1,started,
138619,100,138619,1,138718,1033688,138721,1,138722,1420503,138723,320000,138723,0,138724,63,138837,24,138715,1958400,138719,1728000,138720,0,138721,0,138718,100,138720,30,138720,0,138721,0,138619,1,started,
138722,100,138722,1,138819,1034184,138824,1,138828,1200887,138830,320000,138830,0,138832,59,138923,27,138816,1958400,138819,1267200,138822,0,138825,0,138817,100,138822,10,138823,0,138827,0,138722,1,started,
138828,100,138828,1,138917,1034308,138919,1,138920,1539236,138920,320000,138920,0,138921,64,139031,26,138916,1958400,138918,1958400,138918,0,138919,0,138917,100,138918,33,138919,0,138919,0,138828,1,started,
138920,100,138920,1,139018,1034680,139021,1,139022,1412101,139023,320000,139025,0,139026,63,139126,22,139016,1958400,139018,1958400,139020,0,139022,0,139017,100,139019,22,139020,0,139022,0,138919,1,started,
139023,100,139023,1,139118,1036044,139120,1,139121,911472,139122,320000,139122,0,139123,57,139224,25,139117,1958400,139119,1267200,139120,0,139121,0,139118,50,139120,77,139120,0,139121,0,139022,1,started,
139121,100,139121,1,139218,1036416,139220,1,139221,1261851,139221,320000,139221,0,139222,60,139329,6,139217,1958400,139219,1958400,139219,0,139220,0,139218,55,139219,54,139220,0,139220,0,139121,1,started,
139221,100,139221,1,139319,1036492,139322,1,139323,334060,139324,320000,139325,0,139326,14,139425,14,139317,1958400,139320,1267200,139321,0,139322,0,139319,25,139321,10,139322,0,139323,0,139220,1,started,
139323,100,139324,1,139419,1033224,139421,1,139421,764870,139422,320000,139422,0,139423,33,139530,23,139417,1958400,139419,1958400,139420,0,139421,0,139418,22,139420,44,139420,0,139421,0,139323,1,started,
139421,100,139421,1,139520,1033912,139523,1,139524,1200887,139525,320000,139526,0,139527,55,139625,27,139518,1958400,139520,1267200,139522,0,139523,0,139519,100,139521,10,139522,0,139523,0,139421,1,started,
139524,100,139525,1,139620,1034144,139621,1,139622,1481447,139622,320000,139623,0,139623,70,139726,22,139618,1958400,139620,1958400,139621,0,139621,0,139619,28,139620,100,139621,0,139622,0,139524,1,started,
139622,100,139622,1,139720,1034392,139721,1,139722,1116827,139722,320000,139723,0,139723,52,139826,26,139718,1497600,139720,1958400,139721,0,139722,0,139719,30,139721,80,139721,0,139722,0,139622,1,started,
139722,100,139722,1,139820,1034764,139822,1,139822,1412101,139823,320000,139823,0,139824,66,139927,27,139819,1958400,139820,1958400,139821,0,139822,0,139820,22,139821,100,139821,0,139822,0,139722,1,started,
139822,100,139822,1,139920,1034888,139922,1,139923,1299914,139923,320000,139923,0,139924,63,140037,24,139919,1267200,139921,1958400,139922,0,139922,0,139920,33,139921,100,139922,0,139922,0,139822,1,started,
139923,100,139923,1,140021,1035484,140023,1,140024,1200887,140025,320000,140027,0,140030,59,140127,32,140019,1267200,140021,1958400,140023,0,140023,0,140020,10,140022,100,140023,0,140024,0,139923,1,started,
140024,100,140024,1,140121,1034840,140122,1,140123,1920640,140124,320000,140124,0,140125,81,140240,32,140119,1958400,140121,1958400,140122,0,140123,0,140120,66,140122,100,140122,0,140123,0,140024,1,started,
140123,100,140123,1,140223,1036156,140224,1,140227,1689486,140229,320000,140229,0,140234,73,140341,34,140221,1958400,140223,1958400,140224,0,140226,0,140222,88,140224,58,140224,0,140227,0,140123,1,started,
140227,100,140227,1,140325,1036708,140328,1,140329,2937717,140332,320000,140337,0,140338,77,140433,35,140324,1958400,140326,1958400,140327,1958400,140328,0,140325,66,140326,88,140328,100,140329,0,140227,1,started,
140329,100,140330,1,140426,1037064,140428,1,140429,2094005,140429,320000,140429,0,140430,59,140538,6,140424,1958400,140426,1958400,140427,1958400,140428,0,140425,63,140427,55,140428,63,140428,0,140329,1,started,
140429,100,140429,1,140527,1037064,140530,1,140531,446849,140532,320000,140533,0,140534,10,140639,11,140525,1958400,140527,1497600,140529,1958400,140531,0,140526,33,140528,10,140530,0,140531,0,140428,1,started,
140532,100,140532,1,140627,1033636,140630,1,140632,410149,140633,320000,140634,0,140635,22,140737,20,140625,1958400,140627,1267200,140629,960000,140631,0,140626,20,140628,36,140630,10,140631,0,140531,1,started,
140632,100,140632,1,140727,1034180,140730,1,140731,1613330,140732,320000,140732,0,140733,50,140839,27,140725,1958400,140728,1267200,140729,1958400,140731,0,140727,36,140729,36,140730,90,140731,0,140632,1,started,
140731,100,140731,1,140828,1034656,140831,1,140833,1432041,140834,320000,140834,0,140835,43,140941,12,140826,1958400,140828,1267200,140830,1958400,140832,0,140827,20,140829,10,140831,100,140832,0,140731,1,started,
140833,100,140833,1,140929,1034792,140933,1,140934,251782,140935,320000,140936,0,140938,51,140987,19,140927,1267200,140929,1267200,140932,0,140933,0,140928,22,140931,36,140932,0,140933,0,140832,1,started,
140934,100,140935,1,140979,1034792,140982,1,140983,690945,140983,320000,140984,0,140985,77,141087,28,140977,1267200,140980,1267200,140981,0,140982,0,140978,80,140981,80,140982,0,140982,0,140934,1,started,
140983,100,140983,1,141079,1034900,141081,1,141082,1373107,141082,320000,141083,0,141084,72,141205,26,141077,1958400,141079,1267200,141081,0,141081,0,141078,100,141080,50,141081,0,141082,0,140982,1,started,
141082,100,141082,1,141182,1035248,141188,1,141191,1243942,141193,320000,141195,0,141197,63,141289,29,141177,1958400,141184,1267200,141186,0,141190,0,141181,100,141186,20,141188,0,141190,0,141082,1,started,
141192,100,141192,1,141279,1035284,141282,1,141283,1390330,141284,320000,141285,0,141286,73,141387,26,141278,1958400,141280,1267200,141281,0,141283,0,141279,100,141281,54,141282,0,141283,0,141191,1,started,
141284,100,141284,1,141380,1036588,141381,1,141382,1573909,141382,320000,141383,0,141383,66,141486,31,141378,1958400,141380,1958400,141381,0,141381,0,141379,100,141380,36,141381,0,141382,0,141283,1,started,
141382,100,141382,1,141480,1037976,141482,1,141482,2475409,141483,320000,141483,0,141484,64,141589,2,141478,1958400,141480,1958400,141481,1958400,141482,0,141479,72,141481,72,141481,70,141482,0,141382,1,started,
141482,100,141483,1,141580,1037976,141583,1,141584,26190,141585,320000,141586,0,141586,3,141691,7,141579,1267200,141581,1958400,141582,960000,141583,0,141580,0,141581,0,141583,11,141584,0,141482,1,started,
141584,100,141585,1,141680,1034672,141682,1,141683,464370,141683,320000,141684,0,141684,14,141804,18,141679,1267200,141680,1958400,141681,1958400,141683,0,141680,0,141681,10,141682,30,141683,0,141584,1,started,
141683,100,141683,1,141781,1034676,141785,1,141788,1135388,141791,320000,141793,0,141795,55,141886,29,141779,1267200,141782,1958400,141783,0,141786,0,141780,27,141783,88,141784,0,141786,0,141683,1,started,
141789,100,141790,1,141880,1035296,141882,1,141883,1735716,141883,320000,141883,0,141884,75,141992,26,141879,1958400,141881,1958400,141882,0,141882,0,141880,50,141881,100,141882,0,141883,0,141786,1,started,
141883,100,141883,1,141982,1035420,141984,1,141985,1412101,141986,320000,141986,0,141988,63,142087,28,141979,1958400,141982,1958400,141983,0,141984,0,141980,22,141983,100,141984,0,141985,0,141883,1,started,
141985,100,141985,1,142081,1035544,142083,1,142084,1620140,142084,320000,142084,0,142085,70,142187,25,142080,1958400,142082,1958400,142083,0,142083,0,142081,40,142082,100,142083,0,142083,0,141985,1,started,
142084,100,142084,1,142181,1036040,142183,1,142184,1446774,142184,320000,142185,0,142185,66,142289,25,142180,1958400,142182,1958400,142183,0,142183,0,142181,25,142182,100,142183,0,142184,0,142084,1,started,
142184,100,142184,1,142282,1036164,142284,1,142284,1388986,142285,320000,142285,0,142286,60,142404,25,142280,1958400,142282,1958400,142283,0,142284,0,142281,20,142283,100,142283,0,142284,0,142184,1,started,
142284,100,142284,1,142383,1037608,142385,1,142386,1214475,142386,320000,142387,0,142388,65,142497,35,142381,1267200,142383,1958400,142384,0,142385,0,142382,40,142384,90,142385,0,142386,0,142284,1,started,
142386,100,142386,1,142483,1033824,142486,1,142489,2614101,142490,320000,142491,0,142492,90,142590,19,142481,1958400,142483,1958400,142485,1958400,142487,0,142482,88,142484,88,142486,50,142487,0,142386,1,started,
142489,100,142490,1,142583,1034112,142585,1,142586,1204063,142586,320000,142587,0,142587,32,142696,8,142581,1958400,142583,1958400,142584,1958400,142585,0,142582,50,142584,54,142585,0,142585,0,142487,1,started,
142586,100,142586,1,142684,1034192,142687,1,142689,233216,142690,320000,142691,0,142692,12,142802,16,142682,1958400,142684,1958400,142686,1958400,142687,0,142683,10,142685,10,142687,0,142688,0,142586,1,started,
142689,100,142689,1,142784,1031024,142786,1,142787,722701,142788,320000,142798,0,142799,44,142895,26,142782,1958400,142784,1267200,142786,0,142787,0,142783,40,142785,60,142786,0,142787,0,142689,1,started,
142787,100,142787,1,142884,1031472,142887,1,142889,1274081,142890,320000,142890,0,142891,65,143029,26,142882,1267200,142885,1958400,142886,0,142888,0,142884,27,142886,100,142887,0,142888,0,142787,1,started,
142889,100,142889,1,142993,1031844,143008,1,143011,1205192,143013,320000,143017,0,143019,65,143092,33,142983,1267200,142995,1958400,142998,0,143008,0,142987,11,142997,100,143000,0,143011,0,142888,1,started,
143013,100,143013,1,143085,1032216,143087,1,143088,1966870,143088,320000,143089,0,143090,81,143204,25,143083,1958400,143085,1958400,143086,0,143087,0,143084,70,143086,100,143086,0,143087,0,143011,1,started,
143088,100,143088,1,143186,1032712,143192,1,143194,1284966,143196,320000,143198,0,143199,61,143294,30,143183,1958400,143187,1958400,143191,0,143193,0,143185,11,143189,100,143191,0,143193,0,143088,1,started,
143195,100,143195,1,143285,1032960,143287,1,143289,1677928,143290,320000,143290,0,143291,68,143415,26,143284,1958400,143286,1958400,143287,0,143288,0,143285,45,143286,100,143287,0,143288,0,143194,1,started,
143289,100,143289,1,143387,1034024,143396,1,143400,1286997,143402,320000,143403,0,143405,68,143497,30,143384,1267200,143389,1958400,143393,0,143398,0,143386,30,143391,100,143396,0,143398,0,143288,1,started,
143400,100,143401,1,143489,1035312,143492,1,143492,1847749,143493,320000,143493,0,143494,66,143596,8,143484,1958400,143489,1958400,143491,960000,143492,0,143488,77,143490,77,143491,30,143492,0,143399,1,started,
143492,100,143493,1,143586,1035548,143589,1,143590,360351,143591,320000,143592,0,143592,13,143699,11,143584,1958400,143586,1958400,143588,960000,143590,0,143585,20,143587,11,143589,0,143590,0,143492,1,started,
143590,100,143591,1,143687,1032760,143691,1,143692,247477,143693,320000,143694,0,143695,19,143798,17,143685,1267200,143687,1267200,143689,960000,143691,0,143686,11,143688,46,143691,0,143692,0,143590,1,started,
143692,100,143692,1,143787,1032536,143790,1,143792,1158504,143793,320000,143793,0,143795,54,143906,24,143785,1267200,143788,1958400,143790,0,143791,0,143787,27,143789,90,143790,0,143791,0,143692,1,started,
143792,100,143792,1,143890,1033304,143896,1,143898,1209498,143899,320000,143899,0,143900,65,143994,31,143886,1267200,143894,1958400,143896,0,143897,0,143888,12,143895,100,143896,0,143897,0,143792,1,started,
143898,100,143898,1,143987,1033800,143989,1,143990,1781947,143990,320000,143990,0,143991,73,144108,27,143986,1958400,143988,1958400,143989,0,143989,0,143987,54,143988,100,143989,0,143989,0,143897,1,started,
143990,100,143990,1,144088,1034048,144093,1,144097,1243942,144099,320000,144100,0,144104,63,144194,32,144086,1267200,144089,1958400,144091,0,144093,0,144088,20,144090,100,144091,0,144095,0,143990,1,started,
144097,100,144097,1,144188,1034668,144189,1,144190,1851293,144190,320000,144191,0,144191,77,144313,27,144186,1958400,144188,1958400,144189,0,144190,0,144187,60,144189,100,144189,0,144190,0,144095,1,started,
144190,100,144190,1,144289,1034860,144292,1,144296,1252553,144298,320000,144300,0,144303,66,144395,30,144287,1267200,144289,1958400,144291,0,144293,0,144288,22,144291,100,144291,0,144294,0,144190,1,started,
144296,100,144296,1,144388,1036568,144390,1,144391,1735716,144391,320000,144392,0,144392,72,144502,34,144387,1958400,144389,1958400,144390,0,144390,0,144388,50,144389,100,144390,0,144391,0,144294,1,started,
