App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:34:49 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
111862,100,111862,1,111959,986964,111961,1,111961,1479700,111962,320000,111962,0,111963,41,111965,24,111958,1267200,111959,2265600,111960,0,111961,0,111959,11,111960,90,111961,0,111961,0,111862,1,started,
111962,100,111962,1,112059,987460,112061,1,112062,2115694,112062,320000,112062,0,112063,68,112065,31,112058,2265600,112060,2265600,112061,0,112061,0,112059,33,112060,100,112061,0,112061,0,111961,1,started,
112062,100,112062,1,112160,987708,112161,1,112162,1909098,112162,320000,112163,0,112163,60,112165,30,112158,2265600,112160,2265600,112161,0,112161,0,112159,90,112161,30,112161,0,112162,0,112062,1,started,
112162,100,112162,1,112260,988236,112261,1,112262,2115694,112262,320000,112263,0,112263,68,112266,33,112259,2265600,112260,2265600,112261,0,112262,0,112260,33,112261,100,112261,0,112262,0,112162,1,started,
112262,100,112262,1,112361,988484,112363,1,112363,1539998,112364,320000,112365,0,112365,57,112368,27,112359,2265600,112361,1497600,112362,0,112363,0,112360,88,112362,22,112363,0,112363,0,112262,1,started,
112364,100,112364,1,112462,989124,112465,1,112466,1634314,112467,320000,112468,0,112469,55,112472,26,112459,2265600,112462,1267200,112464,0,112465,0,112461,100,112463,10,112464,0,112465,0,112363,1,started,
112466,100,112466,1,112562,990668,112564,1,112569,1664837,112570,320000,112571,0,112572,73,112577,30,112560,2265600,112562,1267200,112563,0,112564,0,112561,90,112563,54,112564,0,112568,0,112466,1,started,
112569,100,112569,1,112661,990668,112663,1,112664,729172,112665,320000,112665,0,112666,30,112668,11,112660,2265600,112662,1267200,112663,0,112664,0,112661,36,112663,36,112663,0,112664,0,112568,1,started,
112664,100,112664,1,112762,990792,112764,1,112765,670486,112765,320000,112766,0,112767,23,112769,9,112760,1728000,112762,2265600,112763,0,112764,0,112761,11,112763,36,112764,0,112764,0,112664,1,started,
112765,100,112765,1,112862,988424,112864,1,112864,968881,112865,320000,112865,0,112866,47,112873,19,112861,1267200,112862,2265600,112863,0,112864,0,112862,40,112863,50,112864,0,112864,0,112765,1,started,
112864,100,112865,1,112962,989004,112964,1,112964,1940882,112964,320000,112965,0,112966,63,112968,27,112961,2265600,112962,2265600,112963,0,112964,0,112962,22,112963,100,112963,0,112964,0,112864,1,started,
112964,100,112964,1,113063,989364,113065,1,113065,1781963,113067,320000,113069,0,113070,61,113073,30,113062,2265600,113064,2265600,113064,0,113065,0,113063,12,113064,100,113065,0,113065,0,112964,1,started,
113066,100,113066,1,113164,989732,113167,1,113168,1733341,113170,320000,113171,0,113173,66,113182,30,113162,1267200,113164,2265600,113166,0,113167,0,113163,33,113166,100,113167,0,113168,0,113065,1,started,
113168,100,113169,1,113263,990224,113265,1,113265,2385857,113266,320000,113266,0,113267,75,113269,34,113262,2265600,113263,2265600,113264,0,113265,0,113263,50,113264,100,113264,0,113265,0,113168,1,started,
113265,100,113265,1,113364,990968,113366,1,113368,1638620,113369,320000,113370,0,113372,61,113382,29,113362,1267200,113364,2265600,113365,0,113367,0,113363,11,113365,100,113366,0,113367,0,113265,1,started,
113368,100,113368,1,113464,992460,113465,1,113466,2354074,113468,320000,113469,0,113470,70,113473,35,113462,2265600,113464,2265600,113465,0,113465,0,113463,60,113465,88,113465,0,113466,0,113368,1,started,
113467,100,113468,1,113564,992988,113566,1,113566,2830833,113567,320000,113567,0,113568,90,113571,44,113563,2265600,113564,2265600,113565,0,113566,0,113564,90,113565,88,113566,0,113566,0,113466,1,started,
113567,100,113567,1,113665,993252,113667,1,113667,1710200,113668,320000,113668,0,113669,48,113672,26,113663,2265600,113665,2265600,113666,960000,113667,0,113664,50,113666,55,113666,18,113667,0,113566,1,started,
113667,100,113668,1,113765,993500,113768,1,113769,73076,113769,320000,113770,0,113771,10,113775,6,113764,2265600,113766,1574400,113767,960000,113768,0,113765,0,113766,10,113768,0,113768,0,113667,1,started,
113769,100,113769,1,113866,990332,113870,1,113871,790607,113872,320000,113873,0,113874,40,113878,19,113864,2265600,113866,1267200,113868,960000,113870,0,113865,30,113867,50,113869,44,113870,0,113769,1,started,
113871,100,113871,1,113967,991120,113970,1,113972,1670404,113973,320000,113974,0,113975,41,113979,25,113965,2265600,113967,1267200,113969,2265600,113971,0,113966,30,113968,11,113970,72,113971,0,113871,1,started,
113972,100,113972,1,114066,991572,114068,1,114068,1829639,114069,320000,114069,0,114070,50,114072,23,114065,2265600,114066,2265600,114067,0,114068,0,114066,60,114067,55,114068,0,114068,0,113972,1,started,
114068,100,114068,1,114167,990884,114168,1,114169,2417641,114169,320000,114170,0,114170,77,114172,36,114165,2265600,114167,2265600,114168,0,114168,0,114166,72,114168,80,114168,0,114169,0,114068,1,started,
114169,100,114169,1,114267,991008,114269,1,114270,1750179,114271,320000,114271,0,114272,55,114274,27,114266,2265600,114267,2265600,114269,0,114269,0,114267,100,114268,10,114269,0,114270,0,114169,1,started,
114270,100,114270,1,114367,991132,114369,1,114369,1829639,114370,320000,114380,0,114381,54,114383,23,114366,2265600,114368,2265600,114368,0,114369,0,114367,45,114368,70,114369,0,114369,0,114270,1,started,
114369,100,114370,1,114468,991624,114470,1,114471,1909098,114472,320000,114472,0,114473,63,114475,32,114466,2265600,114468,2265600,114469,0,114470,0,114467,20,114469,100,114470,0,114471,0,114369,1,started,
114471,100,114471,1,114572,993120,114579,1,114580,1707508,114581,320000,114581,0,114583,63,114591,30,114571,1267200,114573,2265600,114578,0,114579,0,114572,27,114573,100,114578,0,114580,0,114471,1,started,
114580,100,114580,1,114672,993140,114674,1,114675,2163370,114675,320000,114676,0,114676,43,114679,21,114671,2265600,114672,2265600,114673,2265600,114674,0,114672,72,114673,44,114674,20,114675,0,114580,1,started,
114675,100,114675,1,114772,993260,114775,1,114776,351686,114776,320000,114777,0,114777,6,114780,5,114771,2265600,114773,2265600,114774,2265600,114775,0,114772,22,114773,0,114774,0,114775,0,114675,1,started,
114776,100,114776,1,114872,990748,114874,1,114875,1225744,114876,320000,114876,0,114877,25,114879,18,114871,2265600,114873,2265600,114874,2265600,114875,0,114872,30,114873,27,114874,20,114875,0,114775,1,started,
114875,100,114875,1,114975,991272,114981,1,114983,1625703,114985,320000,114986,0,114986,43,114995,29,114972,1267200,114976,1267200,114979,2265600,114982,0,114974,8,114978,0,114981,100,114983,0,114875,1,started,
114983,100,114984,1,115073,991520,115076,1,115076,2306398,115077,320000,115077,0,115078,48,115081,34,115072,1267200,115073,2265600,115074,2265600,115076,0,115073,0,115074,45,115075,100,115076,0,114983,1,started,
115076,100,115076,1,115173,991628,115175,1,115176,1539977,115176,320000,115176,0,115177,63,115179,23,115172,1267200,115174,2265600,115175,0,115175,0,115173,25,115174,90,115175,0,115175,0,115076,1,started,
115176,100,115176,1,115274,991876,115275,1,115276,2163370,115276,320000,115277,0,115277,66,115279,32,115272,2265600,115274,2265600,115275,0,115275,0,115273,36,115275,100,115275,0,115276,0,115176,1,started,
115276,100,115276,1,115374,992000,115375,1,115376,1766071,115376,320000,115377,0,115377,55,115379,27,115372,2265600,115374,2265600,115375,0,115375,0,115373,11,115375,100,115375,0,115376,0,115276,1,started,
115376,100,115376,1,115474,993348,115476,1,115477,1909098,115477,320000,115477,0,115478,63,115480,30,115473,2265600,115474,2265600,115475,0,115476,0,115474,20,115475,100,115476,0,115476,0,115376,1,started,
115477,100,115477,1,115575,993784,115577,1,115578,1995773,115579,320000,115580,0,115581,77,115583,36,115573,1958400,115576,2265600,115577,0,115577,0,115575,90,115576,60,115577,0,115578,0,115476,1,started,
115578,100,115578,1,115675,993784,115676,1,115677,733091,115677,320000,115677,0,115678,17,115680,8,115673,1958400,115675,2265600,115676,0,115676,0,115674,22,115675,30,115676,0,115677,0,115578,1,started,
115677,100,115677,1,115775,993784,115776,1,115777,240127,115777,320000,115778,0,115778,11,115780,4,115774,1267200,115775,2265600,115776,0,115777,0,115774,11,115776,12,115776,0,115777,0,115677,1,started,
115777,100,115777,1,115875,991080,115877,1,115877,954950,115878,320000,115878,0,115879,40,115881,16,115874,1267200,115875,2265600,115876,0,115877,0,115875,22,115876,54,115877,0,115877,0,115777,1,started,
115877,100,115877,1,115976,991292,115979,1,115981,1668758,115981,320000,115982,0,115983,60,115986,26,115974,2265600,115977,1267200,115978,0,115980,0,115976,100,115978,18,115979,0,115980,0,115877,1,started,
115981,100,115981,1,116077,991540,116081,1,116082,1720425,116084,320000,116085,0,116086,65,116092,29,116075,2265600,116077,1267200,116079,0,116081,0,116076,100,116078,30,116080,0,116081,0,115980,1,started,
116082,100,116083,1,116177,991788,116179,1,116180,1050056,116180,320000,116181,0,116182,63,116185,20,116175,2265600,116177,1267200,116178,0,116179,0,116176,44,116178,81,116179,0,116179,0,116082,1,started,
116180,100,116180,1,116278,992284,116283,1,116286,1746258,116288,320000,116289,0,116291,69,116297,30,116275,2265600,116279,1267200,116281,0,116284,0,116277,100,116280,36,116282,0,116285,0,116180,1,started,
116287,100,116287,1,116377,992284,116379,1,116380,2163370,116381,320000,116381,0,116382,63,116384,32,116376,2265600,116377,2265600,116378,0,116379,0,116377,100,116378,36,116379,0,116380,0,116286,1,started,
116380,100,116380,1,116478,993076,116480,1,116481,1940882,116481,320000,116482,0,116483,63,116485,30,116476,2265600,116478,2265600,116479,0,116480,0,116477,100,116479,22,116479,0,116480,0,116380,1,started,
116481,100,116481,1,116578,994404,116591,1,116592,1604560,116593,320000,116593,0,116595,66,116600,29,116576,2265600,116579,1267200,116581,0,116591,0,116578,90,116581,40,116591,0,116592,0,116481,1,started,
116592,100,116592,1,116678,993504,116681,1,116682,1048341,116683,320000,116684,0,116686,42,116692,16,116677,2265600,116679,1267200,116680,0,116681,0,116678,55,116680,40,116681,0,116682,0,116592,1,started,
116682,100,116682,1,116778,993664,116780,1,116791,653633,116792,320000,116792,0,116793,27,116795,10,116777,2265600,116778,2265600,116779,0,116790,0,116778,0,116779,41,116780,0,116790,0,116682,1,started,
116791,100,116791,1,116878,990080,116880,1,116881,1464123,116882,320000,116882,0,116883,52,116885,25,116877,2265600,116879,2265600,116879,0,116880,0,116878,11,116879,81,116880,0,116881,0,116791,1,started,
116881,100,116881,1,116981,990452,116986,1,116988,1750179,116988,320000,116990,0,116992,59,116996,28,116978,2265600,116981,2265600,116984,0,116986,0,116980,10,116984,100,116986,0,116987,0,116881,1,started,
116988,100,116988,1,117079,990700,117087,1,117087,2306398,117088,320000,117088,0,117089,72,117091,35,117078,2265600,117079,2265600,117086,0,117087,0,117079,55,117086,90,117086,0,117087,0,116988,1,started,
117087,100,117087,1,117185,991204,117190,1,117193,1746258,117195,320000,117197,0,117199,68,117205,32,117178,1267200,117185,2265600,117188,0,117192,0,117183,36,117188,100,117189,0,117193,0,117087,1,started,
117193,100,117193,1,117280,991204,117282,1,117283,2226938,117284,320000,117284,0,117285,68,117287,33,117278,2265600,117280,2265600,117281,0,117282,0,117279,40,117281,100,117282,0,117283,0,117193,1,started,
117283,100,117283,1,117381,992084,117385,1,117388,1763480,117390,320000,117391,0,117391,72,117393,33,117379,1267200,117382,2265600,117383,0,117386,0,117381,40,117383,100,117384,0,117386,0,117283,1,started,
117388,100,117389,1,117480,993288,117482,1,117483,2195154,117483,320000,117483,0,117484,62,117490,32,117479,2265600,117481,2265600,117482,0,117482,0,117480,50,117481,88,117482,0,117483,0,117388,1,started,
117483,100,117483,1,117581,993668,117583,1,117586,2560669,117587,320000,117588,0,117589,80,117607,40,117579,2265600,117581,2265600,117582,0,117585,0,117580,80,117582,81,117582,0,117586,0,117483,1,started,
117586,100,117587,1,117681,993916,117684,1,117685,3307592,117686,320000,117686,0,117687,68,117689,40,117680,2265600,117681,2265600,117683,2265600,117684,0,117681,75,117682,100,117684,33,117684,0,117586,1,started,
117685,100,117685,1,117782,993768,117784,1,117785,435479,117786,320000,117787,0,117787,10,117791,7,117780,2265600,117782,1958400,117783,2265600,117785,0,117781,20,117783,10,117784,0,117785,0,117685,1,started,
117786,100,117786,1,117882,990824,117885,1,117886,374228,117886,320000,117887,0,117887,13,117890,9,117880,2265600,117882,1267200,117883,2265600,117885,0,117881,18,117883,20,117884,0,117885,0,117785,1,started,
117886,100,117886,1,117982,991836,117984,1,117985,1952154,117985,320000,117985,0,117986,45,117988,30,117981,2265600,117982,1267200,117983,2265600,117984,0,117982,30,117983,10,117984,90,117984,0,117885,1,started,
117985,100,117985,1,118082,992332,118084,1,118085,1591259,118085,320000,118086,0,118086,34,118089,25,118081,2265600,118083,1267200,118083,2265600,118084,0,118082,0,118083,0,118084,100,118085,0,117985,1,started,
118085,100,118085,1,118183,992424,118196,1,118197,187200,118199,320000,118201,0,118202,50,118205,10,118182,1267200,118191,1267200,118194,0,118196,0,118183,10,118193,33,118194,0,118197,0,118085,1,started,
118197,100,118198,1,118283,992404,118284,1,118285,2512993,118285,320000,118286,0,118286,72,118288,30,118282,2265600,118283,2265600,118284,0,118285,0,118283,58,118284,100,118284,0,118285,0,118197,1,started,
118285,100,118285,1,118384,992652,118391,1,118395,1638620,118398,320000,118400,0,118403,65,118411,30,118382,1267200,118385,2265600,118389,0,118393,0,118384,11,118389,100,118390,0,118394,0,118285,1,started,
118396,100,118396,1,118485,993148,118486,1,118487,2385857,118487,320000,118487,0,118488,71,118490,30,118483,2265600,118485,2265600,118486,0,118486,0,118484,50,118485,100,118486,0,118486,0,118394,1,started,
118487,100,118487,1,118584,994296,118586,1,118588,1720425,118591,320000,118592,0,118593,66,118595,30,118583,1267200,118584,2265600,118586,0,118586,0,118584,30,118585,100,118586,0,118587,0,118487,1,started,
118589,100,118589,1,118684,994296,118686,1,118686,698718,118687,320000,118687,0,118688,29,118691,10,118683,1267200,118685,2265600,118685,0,118686,0,118684,40,118685,33,118686,0,118686,0,118588,1,started,
118686,100,118687,1,118785,994296,118786,1,118787,204037,118787,320000,118788,0,118788,10,118791,3,118783,1267200,118785,2265600,118786,0,118786,0,118784,10,118786,10,118786,0,118787,0,118686,1,started,
118787,100,118787,1,118885,991028,118888,1,118888,1213911,118889,320000,118890,0,118891,61,118894,20,118884,2265600,118886,1267200,118887,0,118888,0,118885,60,118887,60,118887,0,118888,0,118787,1,started,
118889,100,118889,1,118986,991632,118989,1,118990,1634314,118991,320000,118992,0,118993,55,118996,23,118984,2265600,118987,1267200,118988,0,118989,0,118985,100,118988,10,118989,0,118990,0,118888,1,started,
118991,100,118991,1,119092,991752,119095,1,119096,1677369,119097,320000,119097,0,119106,61,119121,29,119085,2265600,119092,1267200,119094,0,119095,0,119091,100,119093,20,119094,0,119095,0,118990,1,started,
119096,100,119096,1,119186,991116,119187,1,119188,2322290,119188,320000,119189,0,119189,66,119191,30,119185,2265600,119186,2265600,119187,0,119188,0,119186,80,119187,66,119187,0,119188,0,119096,1,started,
119188,100,119188,1,119286,991612,119289,1,119290,1591259,119290,320000,119291,0,119292,57,119294,29,119285,2265600,119287,2265600,119288,0,119289,0,119286,90,119288,10,119288,0,119289,0,119188,1,started,
119290,100,119290,1,119387,991612,119388,1,119389,2131586,119389,320000,119389,0,119390,63,119392,28,119385,2265600,119387,2265600,119388,0,119388,0,119386,54,119387,80,119388,0,119389,0,119289,1,started,
119389,100,119389,1,119487,991612,119490,1,119492,1750179,119493,320000,119493,0,119494,57,119497,27,119486,2265600,119487,2265600,119489,0,119491,0,119487,100,119489,10,119490,0,119491,0,119389,1,started,
119492,100,119492,1,119588,992952,119595,1,119596,1746258,119597,320000,119598,0,119599,66,119603,31,119586,2265600,119588,1267200,119592,0,119595,0,119587,100,119589,36,119592,0,119596,0,119492,1,started,
119597,100,119597,1,119688,993484,119691,1,119691,1343077,119692,320000,119693,0,119693,75,119700,26,119686,2265600,119689,1267200,119690,0,119691,0,119688,60,119690,90,119690,0,119691,0,119596,1,started,
119692,100,119692,1,119788,993468,119792,1,119793,1976726,119794,320000,119794,0,119795,44,119799,16,119787,2265600,119789,1267200,119790,2265600,119792,0,119788,44,119790,60,119791,64,119792,0,119691,1,started,
119793,100,119793,1,119889,993560,119893,1,119895,254373,119896,320000,119896,0,119897,6,119901,4,119887,2265600,119890,1267200,119891,2265600,119893,0,119888,0,119891,18,119893,11,119894,0,119793,1,started,
119895,100,119895,1,119989,990544,119991,1,119991,954656,119992,320000,119992,0,119993,33,119996,21,119987,1267200,119989,2265600,119990,1497600,119991,0,119988,0,119990,40,119990,50,119991,0,119894,1,started,
119991,100,119992,1,120089,990896,120091,1,120091,1543583,120092,320000,120092,0,120093,57,120095,23,120087,2265600,120089,2265600,120090,0,120091,0,120088,20,120090,77,120090,0,120091,0,119991,1,started,
120091,100,120091,1,120190,991144,120193,1,120194,1668758,120195,320000,120196,0,120197,55,120200,26,120188,2265600,120190,1267200,120192,0,120193,0,120189,100,120191,18,120192,0,120193,0,120091,1,started,
120194,100,120194,1,120290,991220,120292,1,120293,1154018,120294,320000,120294,0,120295,66,120298,22,120288,2265600,120290,1267200,120292,0,120293,0,120289,50,120291,83,120292,0,120293,0,120194,1,started,
120293,100,120293,1,120390,991716,120392,1,120393,1766071,120394,320000,120394,0,120395,57,120397,27,120388,2265600,120390,2265600,120391,0,120392,0,120389,100,120391,11,120392,0,120392,0,120293,1,started,
120393,100,120393,1,120491,991716,120493,1,120494,1750179,120494,320000,120495,0,120495,55,120497,27,120489,2265600,120491,2265600,120492,0,120493,0,120490,100,120492,10,120492,0,120493,0,120393,1,started,
120494,100,120494,1,120591,992632,120593,1,120594,1634314,120594,320000,120595,0,120596,55,120599,27,120589,2265600,120591,1267200,120592,0,120593,0,120590,100,120592,10,120593,0,120594,0,120493,1,started,
120594,100,120594,1,120691,994124,120693,1,120694,1574421,120695,320000,120695,0,120696,63,120704,27,120689,2265600,120692,1267200,120693,0,120694,0,120691,90,120693,33,120693,0,120694,0,120594,1,started,
120694,100,120694,1,120741,994140,120743,1,120744,1924990,120745,320000,120745,0,120746,63,120748,30,120740,2265600,120741,2265600,120742,0,120743,0,120741,50,120742,71,120743,0,120743,0,120694,1,started,
120744,100,120744,1,120841,994348,120843,1,120844,494713,120845,320000,120845,0,120846,15,120848,7,120840,2265600,120842,2265600,120843,0,120844,0,120841,20,120842,11,120843,0,120844,0,120744,1,started,
120844,100,120845,1,120942,991064,120944,1,120944,332209,120945,320000,120946,0,120946,17,120949,8,120940,1497600,120942,2265600,120943,0,120944,0,120941,22,120943,12,120943,0,120944,0,120844,1,started,
120945,100,120945,1,121042,992132,121045,1,121046,1749717,121047,320000,121047,0,121048,66,121051,29,121041,1497600,121043,2265600,121044,0,121045,0,121042,25,121044,100,121044,0,121045,0,120944,1,started,
121046,100,121046,1,121143,992504,121148,1,121152,1677369,121152,320000,121153,0,121155,63,121160,28,121141,1267200,121143,2265600,121146,0,121149,0,121142,20,121144,100,121146,0,121150,0,121046,1,started,
121152,100,121152,1,121242,992652,121244,1,121245,2179262,121246,320000,121246,0,121247,68,121249,32,121241,2265600,121243,2265600,121244,0,121245,0,121242,37,121243,100,121244,0,121245,0,121151,1,started,
121245,100,121246,1,121343,992900,121345,1,121345,1749717,121346,320000,121346,0,121347,66,121349,30,121341,1497600,121343,2265600,121344,0,121345,0,121342,25,121344,100,121344,0,121345,0,121245,1,started,
121345,100,121345,1,121445,993024,121448,1,121449,1638620,121450,320000,121451,0,121452,61,121455,27,121442,1267200,121446,2265600,121447,0,121448,0,121444,11,121447,100,121448,0,121449,0,121345,1,started,
121450,100,121450,1,121543,994356,121545,1,121545,2068018,121546,320000,121546,0,121547,63,121549,30,121542,2265600,121543,2265600,121544,0,121545,0,121543,40,121544,90,121545,0,121545,0,121449,1,started,
121546,100,121546,1,121645,993728,121646,1,121647,2576561,121647,320000,121649,0,121649,81,121651,40,121643,2265600,121645,2265600,121646,0,121646,0,121644,75,121645,87,121646,0,121647,0,121545,1,started,
121647,100,121647,1,121745,994016,121747,1,121748,3307592,121750,320000,121751,0,121751,66,121755,40,121744,2265600,121745,2265600,121746,2265600,121747,0,121745,88,121746,70,121747,50,121747,0,121647,1,started,
121750,100,121750,1,121845,994104,121848,1,121849,2004450,121850,320000,121850,0,121851,44,121854,32,121844,2265600,121846,2265600,121847,960000,121848,0,121845,60,121846,66,121847,0,121848,0,121748,1,started,
121849,100,121849,1,121946,994104,121948,1,121949,892013,121950,320000,121950,0,121951,16,121954,11,121944,2265600,121946,2265600,121947,960000,121948,0,121945,20,121947,36,121948,0,121949,0,121849,1,started,
121949,100,121949,1,122046,991248,122048,1,122049,923797,122049,320000,122049,0,122050,17,122053,17,122044,2265600,122046,2265600,122047,960000,122048,0,122045,40,122047,18,122048,0,122048,0,121949,1,started,
122049,100,122049,1,122146,991884,122149,1,122150,2052126,122151,320000,122151,0,122152,45,122156,22,122145,2265600,122147,2265600,122148,2265600,122149,0,122146,18,122147,11,122148,100,122149,0,122048,1,started,
122150,100,122150,1,122247,992360,122250,1,122251,1642925,122251,320000,122252,0,122253,42,122257,26,122245,1267200,122247,1267200,122249,2265600,122250,0,122246,0,122248,12,122250,100,122251,0,122150,1,started,
122251,100,122251,1,122351,992316,122358,1,122361,251782,122364,320000,122366,0,122368,51,122375,10,122347,1267200,122351,1267200,122356,0,122359,0,122349,22,122354,36,122358,0,122361,0,122251,1,started,
122361,100,122363,1,122447,992440,122449,1,122450,2258722,122451,320000,122451,0,122452,75,122454,29,122446,2265600,122447,2265600,122448,0,122449,0,122447,100,122448,42,122449,0,122450,0,122361,1,started,
122450,100,122450,1,122549,992296,122554,1,122557,1707508,122559,320000,122561,0,122562,63,122569,30,122547,2265600,122549,1267200,122552,0,122555,0,122548,100,122552,27,122553,0,122556,0,122450,1,started,
122557,100,122558,1,122647,992840,122649,1,122650,2226938,122650,320000,122651,0,122651,68,122653,33,122646,2265600,122648,2265600,122649,0,122649,0,122647,100,122648,40,122649,0,122650,0,122557,1,started,
122650,100,122650,1,122749,994292,122752,1,122753,1621782,122754,320000,122754,0,122758,68,122761,32,122747,2265600,122749,1267200,122751,0,122752,0,122748,90,122751,44,122752,0,122753,0,122650,1,started,
122753,100,122754,1,122848,994296,122850,1,122851,796661,122852,320000,122852,0,122853,21,122855,10,122847,2265600,122849,2265600,122850,0,122851,0,122848,30,122849,20,122850,0,122851,0,122753,1,started,
122851,100,122852,1,122949,994296,122951,1,122952,287748,122952,320000,122953,0,122953,14,122956,6,122947,1497600,122949,2265600,122950,0,122951,0,122948,20,122950,10,122950,0,122951,0,122851,1,started,
122952,100,122952,1,123049,991712,123052,1,123053,1190560,123054,320000,123055,0,123055,50,123058,21,123047,1497600,123049,2265600,123051,0,123052,0,123048,12,123050,70,123051,0,123052,0,122951,1,started,
123053,100,123053,1,123149,992084,123150,1,123151,2179262,123151,320000,123152,0,123152,72,123154,31,123148,2265600,123149,2265600,123150,0,123150,0,123148,37,123150,100,123150,0,123151,0,123053,1,started,
123151,100,123151,1,123249,992332,123251,1,123251,1909098,123252,320000,123252,0,123253,60,123255,30,123248,2265600,123249,2265600,123250,0,123251,0,123249,30,123250,90,123251,0,123251,0,123151,1,started,
123251,100,123251,1,123351,992828,123353,1,123353,1853930,123354,320000,123355,0,123355,65,123357,31,123348,1728000,123351,2265600,123352,0,123353,0,123350,30,123352,100,123352,0,123353,0,123251,1,started,
123354,100,123354,1,123450,992828,123451,1,123452,2163370,123452,320000,123453,0,123453,66,123455,34,123448,2265600,123450,2265600,123451,0,123451,0,123449,36,123451,100,123451,0,123452,0,123353,1,started,
123452,100,123452,1,123551,993556,123553,1,123554,1763480,123554,320000,123555,0,123556,70,123558,32,123549,1267200,123551,2265600,123552,0,123553,0,123550,40,123552,100,123553,0,123554,0,123452,1,started,
123554,100,123554,1,123651,994640,123654,1,123655,1647615,123656,320000,123656,0,123659,68,123666,29,123649,1267200,123651,2265600,123653,0,123654,0,123650,50,123653,90,123653,0,123654,0,123554,1,started,
123655,100,123655,1,123751,994884,123763,1,123764,1989986,123767,320000,123768,0,123769,86,123772,35,123750,1958400,123752,1958400,123753,0,123764,0,123751,72,123752,100,123760,0,123764,0,123655,1,started,
123764,100,123766,1,123853,995008,123856,1,123857,2822140,123860,320000,123860,0,123861,75,123865,38,123850,1958400,123854,1958400,123855,1958400,123856,0,123852,88,123855,90,123856,66,123856,0,123764,1,started,
123857,100,123857,1,123952,995100,123955,1,123956,846786,123957,200000,123957,0,123958,23,123968,13,123950,1958400,123952,1958400,123954,960000,123955,0,123951,30,123953,41,123954,11,123955,0,123857,1,started,
123956,100,123956,1,124052,994388,124054,1,124055,835228,124056,320000,124056,0,124057,28,124060,16,124050,1958400,124052,1958400,124053,960000,124055,0,124051,20,124053,50,124054,11,124055,0,123956,1,started,
124055,100,124055,1,124152,987076,124155,1,124156,614858,124156,320000,124157,0,124157,50,124160,20,124151,1267200,124153,1497600,124154,0,124155,0,124152,54,124154,60,124155,0,124155,0,124055,1,started,
124156,100,124156,1,124253,987408,124256,1,124258,1085310,124259,320000,124259,0,124260,52,124263,24,124251,1958400,124254,1267200,124255,0,124257,0,124253,90,124255,10,124256,0,124257,0,124155,1,started,
124258,100,124258,1,124353,987780,124354,1,124355,1504563,124355,320000,124356,0,124356,63,124359,18,124351,1958400,124353,1958400,124354,0,124355,0,124352,50,124354,80,124354,0,124355,0,124257,1,started,
124355,100,124355,1,124453,988276,124455,1,124456,1192505,124456,320000,124456,0,124457,57,124460,24,124452,1958400,124453,1958400,124455,0,124455,0,124453,81,124454,22,124455,0,124455,0,124355,1,started,
124456,100,124456,1,124554,988448,124556,1,124557,1265470,124558,320000,124558,0,124559,66,124562,25,124552,1958400,124554,1267200,124556,0,124556,0,124553,100,124555,25,124556,0,124557,0,124456,1,started,
124557,100,124557,1,124654,988944,124659,1,124662,1243942,124664,320000,124666,0,124669,63,124677,26,124652,1958400,124655,1267200,124658,0,124660,0,124654,100,124656,20,124658,0,124662,0,124557,1,started,
124662,100,124664,1,124754,989192,124756,1,124757,1620140,124757,320000,124758,0,124758,66,124761,26,124753,1958400,124754,1958400,124755,0,124756,0,124754,100,124755,40,124756,0,124756,0,124662,1,started,
124757,100,124757,1,124854,990672,124856,1,124857,1296524,124857,320000,124858,0,124858,57,124868,24,124853,1958400,124855,1958400,124856,0,124856,0,124854,90,124855,22,124856,0,124857,0,124757,1,started,
124857,100,124857,1,124955,991528,124956,1,124957,788872,124957,320000,124958,0,124958,58,124961,21,124953,1958400,124955,1267200,124956,0,124956,0,124954,42,124956,70,124956,0,124957,0,124857,1,started,
124957,100,124957,1,125055,991616,125057,1,125058,487486,125058,320000,125059,0,125060,26,125063,9,125054,1958400,125056,1267200,125057,0,125057,0,125055,42,125056,0,125057,0,125058,0,124957,1,started,
125058,100,125058,1,125156,988548,125159,1,125160,187200,125161,320000,125162,0,125163,28,125167,10,125154,1267200,125157,1267200,125158,0,125159,0,125156,33,125158,10,125159,0,125159,0,125058,1,started,
125160,100,125160,1,125256,988996,125258,1,125258,1243942,125259,320000,125259,0,125260,52,125262,16,125255,1958400,125256,1267200,125257,0,125258,0,125256,100,125257,20,125257,0,125258,0,125160,1,started,
