App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:58:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84807,100,84807,1,84905,1015848,84912,1,84915,1707508,84917,320000,84918,0,84919,63,84928,28,84902,2265600,84906,1267200,84910,0,84913,0,84904,100,84909,27,84912,0,84913,0,84807,1,started,
84915,100,84916,1,85004,1016492,85005,1,85006,2306398,85006,320000,85007,0,85007,70,85010,36,85002,2265600,85004,2265600,85005,0,85006,0,85003,100,85005,45,85005,0,85006,0,84914,1,started,
85006,100,85006,1,85106,1017800,85109,1,85111,1626088,85112,320000,85113,0,85114,65,85119,29,85103,2265600,85107,1267200,85109,0,85110,0,85105,90,85108,45,85109,0,85110,0,85006,1,started,
85111,100,85111,1,85205,1018084,85207,1,85209,3275808,85209,320000,85209,0,85210,62,85213,34,85204,2265600,85205,2265600,85206,2265600,85208,2265600,85205,88,85206,60,85207,58,85208,0,85111,1,started,
85209,100,85209,1,85306,1018148,85308,1,85310,605957,85310,320000,85311,0,85311,7,85315,7,85304,2265600,85306,2265600,85307,2265600,85309,960000,85305,10,85307,18,85308,10,85309,0,85209,1,started,
85310,100,85310,1,85406,1015780,85409,1,85410,1168218,85411,320000,85411,0,85412,20,85415,19,85404,2265600,85406,2265600,85407,2265600,85409,960000,85405,27,85407,18,85408,27,85410,10,85309,1,started,
85410,100,85410,1,85506,1015604,85509,1,85510,366317,85510,320000,85511,0,85512,40,85514,12,85505,1267200,85507,2265600,85508,0,85509,0,85506,44,85508,11,85508,0,85509,0,85410,1,started,
85510,100,85510,1,85606,1015996,85608,1,85609,2195154,85609,320000,85609,0,85610,65,85612,32,85605,2265600,85607,2265600,85608,0,85608,0,85606,50,85607,88,85608,0,85608,0,85510,1,started,
85609,100,85609,1,85707,1015996,85709,1,85709,1622489,85710,320000,85710,0,85711,60,85713,27,85706,2265600,85707,1497600,85708,0,85709,0,85707,90,85708,30,85709,0,85709,0,85609,1,started,
85709,100,85709,1,85807,1016364,85809,1,85809,2068018,85810,320000,85810,0,85811,65,85813,30,85806,2265600,85808,2265600,85808,0,85809,0,85807,30,85808,100,85809,0,85809,0,85709,1,started,
85809,100,85810,1,85908,1016612,85909,1,85910,1766071,85910,320000,85911,0,85912,57,85914,27,85907,2265600,85908,2265600,85909,0,85910,0,85908,11,85909,100,85909,0,85910,0,85809,1,started,
85910,100,85910,1,86009,1017144,86011,1,86011,1591259,86012,320000,86012,0,86013,58,86015,25,86007,2265600,86009,2265600,86010,0,86011,0,86009,0,86010,100,86011,0,86011,0,85910,1,started,
86011,100,86012,1,86115,1017564,86118,1,86119,2850035,86120,320000,86122,0,86126,82,86129,39,86114,2265600,86115,2265600,86116,960000,86118,0,86115,77,86116,100,86117,16,86119,0,86011,1,started,
86119,100,86120,1,86215,1017688,86218,1,86219,1126584,86219,320000,86220,0,86221,29,86223,14,86214,2265600,86216,2265600,86217,960000,86218,0,86215,30,86217,38,86217,20,86218,0,86119,1,started,
86219,100,86219,1,86315,1017572,86318,1,86319,923795,86320,320000,86320,0,86321,19,86325,11,86314,2265600,86315,1958400,86317,960000,86318,0,86315,50,86316,11,86318,0,86319,0,86218,1,started,
86319,100,86319,1,86417,1014304,86421,1,86427,566961,86428,320000,86428,0,86429,33,86431,17,86414,2265600,86418,1267200,86420,0,86421,0,86416,22,86419,50,86420,0,86421,0,86319,1,started,
86427,100,86427,1,86516,1014572,86518,1,86519,1685980,86519,320000,86520,0,86520,52,86522,25,86514,1267200,86516,2265600,86517,0,86518,0,86515,22,86517,100,86517,0,86518,0,86426,1,started,
86519,100,86519,1,86616,1014936,86618,1,86619,1685980,86620,320000,86620,0,86621,66,86624,28,86615,1267200,86616,2265600,86617,0,86618,0,86616,22,86617,100,86617,0,86618,0,86518,1,started,
86619,100,86619,1,86717,1015184,86719,1,86719,857707,86720,320000,86720,0,86721,60,86723,20,86715,1267200,86717,2265600,86718,0,86719,0,86716,88,86718,30,86718,0,86719,0,86619,1,started,
86719,100,86719,1,86817,1015556,86818,1,86819,2115694,86819,320000,86820,0,86820,64,86822,30,86815,2265600,86817,2265600,86818,0,86818,0,86816,33,86818,100,86818,0,86819,0,86719,1,started,
86819,100,86819,1,86917,1015680,86919,1,86921,1539998,86921,320000,86922,0,86923,52,86926,22,86916,2265600,86918,1497600,86919,0,86920,0,86917,88,86919,22,86919,0,86920,0,86819,1,started,
86921,100,86921,1,87018,1016052,87021,1,87022,1509839,87023,320000,87024,0,87025,57,87028,27,87016,2265600,87019,1267200,87020,0,87021,0,87018,90,87020,18,87021,0,87022,0,86920,1,started,
87023,100,87023,1,87118,1017800,87120,1,87120,2068018,87121,320000,87122,0,87126,65,87129,34,87117,2265600,87118,2265600,87119,0,87120,0,87118,70,87119,60,87119,0,87120,0,87022,1,started,
87120,100,87120,1,87219,1017820,87222,1,87222,2830833,87223,320000,87227,0,87229,77,87232,38,87218,2265600,87219,2265600,87220,2265600,87222,0,87218,81,87220,71,87221,26,87222,0,87120,1,started,
87222,100,87222,1,87319,1017900,87321,1,87322,2131586,87322,320000,87323,0,87323,39,87326,29,87318,2265600,87319,2265600,87320,2265600,87321,0,87319,40,87320,54,87321,40,87322,0,87222,1,started,
87322,100,87322,1,87420,1017900,87423,1,87424,274256,87424,320000,87425,0,87426,14,87429,8,87418,2265600,87420,1267200,87422,2265600,87423,0,87419,9,87421,30,87422,0,87423,0,87322,1,started,
87424,100,87424,1,87520,1015016,87522,1,87522,571582,87523,320000,87523,0,87523,32,87525,9,87519,1267200,87520,2265600,87521,0,87522,0,87519,40,87521,25,87521,0,87522,0,87424,1,started,
87522,100,87522,1,87620,1015584,87622,1,87623,1634314,87623,320000,87623,0,87624,52,87626,26,87619,1267200,87621,2265600,87622,0,87622,0,87620,10,87621,100,87622,0,87622,0,87522,1,started,
87623,100,87623,1,87721,1016080,87722,1,87723,2226938,87723,320000,87724,0,87724,73,87726,31,87720,2265600,87721,2265600,87722,0,87723,0,87720,40,87722,100,87722,0,87723,0,87622,1,started,
87723,100,87723,1,87822,1016080,87824,1,87825,1909098,87825,320000,87826,0,87827,61,87830,31,87820,2265600,87822,2265600,87823,0,87824,0,87821,100,87823,20,87823,0,87824,0,87723,1,started,
87825,100,87825,1,87922,1016452,87924,1,87925,866318,87925,320000,87926,0,87927,55,87929,17,87920,2265600,87922,1267200,87923,0,87924,0,87921,30,87923,90,87924,0,87925,0,87824,1,started,
87925,100,87925,1,88022,1016576,88024,1,88025,1591259,88026,320000,88026,0,88027,55,88030,27,88021,2265600,88022,2265600,88023,0,88024,0,88022,90,88023,10,88024,0,88025,0,87925,1,started,
88025,100,88025,1,88123,1016800,88126,1,88128,1634314,88129,320000,88129,0,88130,55,88134,26,88121,2265600,88124,1267200,88125,0,88127,0,88122,100,88125,10,88126,0,88127,0,88025,1,started,
88128,100,88128,1,88223,1017584,88225,1,88226,947733,88227,320000,88228,0,88228,65,88231,22,88221,1958400,88223,1267200,88225,0,88225,0,88222,55,88224,72,88225,0,88226,0,88128,1,started,
88226,100,88227,1,88323,1018280,88324,1,88325,1042255,88326,320000,88327,0,88328,45,88330,19,88321,1958400,88323,1958400,88324,0,88325,0,88322,60,88324,30,88324,0,88325,0,88226,1,started,
88325,100,88325,1,88423,1018280,88425,1,88427,522159,88428,320000,88428,0,88429,18,88432,7,88422,1958400,88424,1958400,88425,0,88426,0,88423,27,88424,18,88425,0,88426,0,88325,1,started,
88427,100,88427,1,88524,1015012,88525,1,88527,174283,88527,320000,88536,0,88537,33,88539,10,88522,1958400,88524,1267200,88525,0,88526,0,88523,0,88525,40,88525,0,88526,0,88427,1,started,
88527,100,88527,1,88624,1011016,88625,1,88628,1735716,88629,320000,88631,0,88633,75,88640,27,88622,1958400,88624,1958400,88625,0,88626,0,88623,50,88625,100,88625,0,88626,0,88526,1,started,
88628,100,88629,1,88724,1011388,88726,1,88727,1620140,88728,320000,88728,0,88729,70,88731,29,88723,1958400,88724,1958400,88725,0,88726,0,88724,40,88725,100,88726,0,88726,0,88628,1,started,
88727,100,88727,1,88824,1011636,88827,1,88829,1273409,88830,320000,88831,0,88832,55,88835,23,88823,1958400,88825,1958400,88826,0,88828,0,88824,70,88825,40,88826,0,88829,0,88727,1,started,
88829,100,88829,1,88925,1011760,88928,1,88929,1332946,88930,320000,88931,0,88932,57,88936,21,88923,1958400,88925,1728000,88927,0,88928,0,88925,100,88927,20,88928,0,88929,0,88829,1,started,
88929,100,88930,1,89026,1012248,89029,1,89030,1539236,89032,320000,89033,0,89034,68,89038,26,89024,1958400,89026,1958400,89028,0,89030,0,89025,100,89027,33,89029,0,89030,0,88929,1,started,
89031,100,89031,1,89126,1012372,89128,1,89129,1388986,89130,320000,89130,0,89131,60,89134,25,89124,1958400,89126,1958400,89127,0,89128,0,89125,100,89127,20,89128,0,89129,0,89030,1,started,
89129,100,89129,1,89226,1013384,89229,1,89231,1209498,89232,320000,89232,0,89233,61,89237,24,89224,1958400,89227,1267200,89228,0,89230,0,89226,100,89228,12,89229,0,89230,0,89129,1,started,
89231,100,89231,1,89327,1014748,89329,1,89330,1303303,89330,320000,89331,0,89332,73,89336,26,89325,1958400,89327,1267200,89328,0,89329,0,89326,88,89328,66,89329,0,89330,0,89230,1,started,
89330,100,89330,1,89428,1014872,89431,1,89432,1490893,89432,320000,89433,0,89433,76,89436,30,89425,1958400,89428,1728000,89430,0,89431,0,89427,72,89430,75,89431,0,89431,0,89330,1,started,
89432,100,89432,1,89528,1015064,89530,1,89531,545274,89532,320000,89533,0,89534,23,89537,9,89526,1958400,89528,1958400,89529,0,89531,0,89527,27,89529,20,89530,0,89531,0,89431,1,started,
89532,100,89532,1,89629,1011960,89632,1,89633,438401,89634,320000,89635,0,89636,30,89639,15,89627,1267200,89629,1728000,89631,0,89632,0,89628,20,89631,40,89632,0,89633,0,89531,1,started,
89634,100,89634,1,89729,1012576,89732,1,89733,1312830,89734,320000,89735,0,89736,66,89739,25,89727,1267200,89729,1958400,89731,0,89732,0,89728,36,89730,100,89731,0,89732,0,89633,1,started,
89733,100,89733,1,89833,1013072,89840,1,89844,1243942,89846,320000,89848,0,89850,66,89858,25,89828,1267200,89833,1958400,89838,0,89840,0,89831,20,89837,100,89839,0,89842,0,89733,1,started,
89844,100,89844,1,89929,1013316,89930,1,89931,1897524,89931,320000,89932,0,89932,71,89935,29,89927,1958400,89929,1958400,89930,0,89931,0,89928,87,89930,77,89930,0,89931,0,89842,1,started,
89931,100,89931,1,90029,1013684,90031,1,90032,1200887,90032,320000,90033,0,90033,57,90036,24,90028,1958400,90030,1267200,90031,0,90031,0,90029,100,90030,10,90031,0,90032,0,89931,1,started,
90032,100,90032,1,90129,1014304,90131,1,90132,1388986,90132,320000,90133,0,90133,60,90135,25,90128,1958400,90130,1958400,90131,0,90131,0,90129,100,90130,20,90131,0,90131,0,90032,1,started,
90132,100,90132,1,90230,1014692,90233,1,90233,1330052,90234,320000,90235,0,90236,70,90243,31,90228,1958400,90231,1267200,90232,0,90233,0,90230,100,90232,40,90232,0,90233,0,90132,1,started,
90234,100,90234,1,90330,1016192,90332,1,90332,1620140,90333,320000,90333,0,90334,70,90336,27,90329,1958400,90330,1958400,90331,0,90332,0,90330,100,90331,40,90331,0,90332,0,90233,1,started,
90332,100,90332,1,90430,1016844,90432,1,90433,1157832,90433,320000,90434,0,90434,47,90437,20,90429,1958400,90431,1958400,90432,0,90432,0,90430,50,90431,50,90432,0,90433,0,90332,1,started,
90433,100,90433,1,90531,1016996,90533,1,90534,79562,90535,320000,90536,0,90537,14,90540,4,90529,1958400,90531,1267200,90533,0,90534,0,90531,0,90532,18,90533,0,90534,0,90433,1,started,
90535,100,90535,1,90631,1014148,90633,1,90633,838278,90634,320000,90634,0,90635,52,90639,17,90630,1958400,90631,1267200,90632,0,90633,0,90631,50,90632,60,90633,0,90633,0,90534,1,started,
90633,100,90634,1,90733,1014664,90740,1,90742,1252553,90743,320000,90745,0,90747,66,90751,24,90730,1267200,90734,1958400,90739,0,90741,0,90732,22,90737,100,90739,0,90741,0,90633,1,started,
90743,100,90743,1,90832,1015268,90834,1,90835,1573909,90836,320000,90837,0,90838,66,90841,28,90830,1958400,90833,1958400,90834,0,90835,0,90832,36,90833,100,90834,0,90835,0,90741,1,started,
90836,100,90836,1,90932,1015540,90935,1,90935,1279058,90937,320000,90937,0,90938,73,90941,27,90931,1267200,90933,1958400,90934,0,90935,0,90932,55,90934,90,90934,0,90935,0,90835,1,started,
90936,100,90936,1,91036,1016160,91043,1,91045,1243942,91047,320000,91048,0,91050,63,91057,25,91032,1267200,91038,1958400,91042,0,91044,0,91035,20,91042,100,91043,0,91044,0,90935,1,started,
91045,100,91045,1,91133,1015212,91134,1,91135,2174909,91135,320000,91136,0,91137,94,91139,38,91131,1958400,91133,1958400,91134,0,91135,0,91132,88,91134,100,91134,0,91135,0,91044,1,started,
91135,100,91135,1,91238,1015820,91244,1,91248,1200887,91250,320000,91252,0,91255,59,91262,26,91232,1267200,91240,1958400,91242,0,91246,0,91236,10,91242,100,91244,0,91247,0,91135,1,started,
91248,100,91249,1,91334,1017084,91335,1,91336,1793505,91336,320000,91337,0,91337,76,91340,30,91332,1958400,91334,1958400,91335,0,91336,0,91333,75,91335,80,91335,0,91336,0,91247,1,started,
91336,100,91336,1,91434,1017192,91436,1,91437,1504563,91438,320000,91438,0,91439,64,91442,28,91433,1958400,91434,1958400,91436,0,91436,0,91434,55,91435,75,91436,0,91437,0,91336,1,started,
91437,100,91438,1,91534,1017192,91536,1,91537,603063,91538,320000,91538,0,91539,22,91541,9,91533,1958400,91535,1958400,91536,0,91537,0,91534,22,91535,30,91536,0,91537,0,91437,1,started,
91537,100,91538,1,91635,1013632,91638,1,91639,346504,91640,320000,91640,0,91641,38,91644,16,91633,1267200,91636,1267200,91637,0,91638,0,91635,30,91637,50,91638,0,91639,0,91537,1,started,
91639,100,91639,1,91736,1014384,91739,1,91740,1200887,91741,320000,91742,0,91743,55,91746,19,91734,1958400,91736,1267200,91738,0,91739,0,91735,100,91738,10,91738,0,91740,0,91639,1,started,
91741,100,91741,1,91836,1014384,91838,1,91839,1504563,91839,320000,91840,0,91841,63,91848,23,91834,1958400,91836,1958400,91837,0,91838,0,91835,30,91837,100,91837,0,91838,0,91740,1,started,
91839,100,91839,1,91936,1014812,91938,1,91938,1412101,91939,320000,91939,0,91940,65,91942,28,91934,1958400,91936,1958400,91937,0,91938,0,91935,22,91937,100,91938,0,91938,0,91838,1,started,
91939,100,91939,1,92038,1014936,92044,1,92046,1365870,92048,320000,92050,0,92053,60,92061,26,92035,1958400,92040,1958400,92043,0,92046,0,92038,18,92042,100,92044,0,92046,0,91938,1,started,
92046,100,92048,1,92137,1015432,92139,1,92139,1851293,92140,320000,92140,0,92141,77,92143,32,92135,1958400,92137,1958400,92138,0,92139,0,92136,60,92138,100,92138,0,92139,0,92046,1,started,
92139,100,92139,1,92238,1015580,92240,1,92241,1243942,92242,320000,92243,0,92244,57,92248,23,92236,1267200,92238,1958400,92240,0,92241,0,92238,20,92239,100,92240,0,92241,0,92139,1,started,
92241,100,92242,1,92337,1017096,92339,1,92339,1735716,92340,320000,92340,0,92341,75,92343,30,92336,1958400,92337,1958400,92338,0,92339,0,92337,50,92338,100,92338,0,92339,0,92241,1,started,
92339,100,92340,1,92438,1017584,92440,1,92441,788388,92441,320000,92442,0,92443,42,92445,18,92437,1574400,92438,1958400,92440,0,92440,0,92438,44,92439,41,92440,0,92441,0,92339,1,started,
92441,100,92441,1,92539,1017584,92541,1,92542,176558,92542,320000,92543,0,92544,11,92547,3,92537,1267200,92539,1958400,92540,0,92541,0,92538,11,92540,11,92541,0,92541,0,92441,1,started,
92542,100,92542,1,92639,1014200,92642,1,92643,359420,92643,320000,92644,0,92645,42,92648,14,92637,1267200,92640,1267200,92641,0,92642,0,92639,50,92641,33,92641,0,92642,0,92542,1,started,
92643,100,92643,1,92743,1014448,92748,1,92750,1235331,92752,320000,92753,0,92756,60,92763,20,92738,1267200,92743,1958400,92748,0,92749,0,92741,18,92746,100,92748,0,92750,0,92642,1,started,
92751,100,92751,1,92839,1014944,92841,1,92841,1620140,92842,320000,92842,0,92843,66,92845,26,92838,1958400,92839,1958400,92840,0,92841,0,92839,40,92840,100,92841,0,92841,0,92750,1,started,
92841,100,92842,1,92940,1015220,92941,1,92942,1400543,92942,320000,92943,0,92943,61,92946,22,92938,1958400,92940,1958400,92941,0,92941,0,92939,77,92941,44,92941,0,92942,0,92841,1,started,
92942,100,92942,1,93040,1015592,93041,1,93042,1631697,93042,320000,93043,0,93043,68,93046,30,93038,1958400,93040,1958400,93041,0,93042,0,93039,41,93041,100,93041,0,93042,0,92942,1,started,
93042,100,93042,1,93141,1015840,93145,1,93147,1412101,93148,320000,93149,0,93150,66,93156,28,93139,1958400,93141,1958400,93143,0,93145,0,93140,22,93142,100,93143,0,93145,0,93042,1,started,
93147,100,93148,1,93240,1016236,93243,1,93244,1620140,93245,320000,93245,0,93246,66,93250,30,93239,1958400,93241,1958400,93242,0,93243,0,93240,40,93241,100,93242,0,93243,0,93146,1,started,
93244,100,93244,1,93341,1017812,93343,1,93344,1286997,93345,320000,93345,0,93347,65,93359,25,93339,1267200,93342,1958400,93343,0,93344,0,93341,30,93343,100,93343,0,93344,0,93244,1,started,
93344,100,93344,1,93441,1018220,93444,1,93445,1582344,93446,320000,93447,0,93448,73,93451,26,93440,1958400,93441,1958400,93442,960000,93444,0,93441,66,93442,62,93444,46,93445,0,93344,1,started,
93445,100,93446,1,93542,1018676,93547,1,93549,2325159,93550,320000,93551,0,93554,65,93560,35,93540,1958400,93542,1958400,93544,1958400,93548,0,93541,66,93543,58,93546,77,93548,0,93445,1,started,
93550,100,93550,1,93642,1018848,93649,1,93650,1902048,93650,200000,93651,0,93653,69,93658,45,93640,1728000,93642,1728000,93647,1728000,93649,0,93641,66,93647,81,93649,70,93650,0,93549,1,started,
93650,100,93650,1,93742,1018188,93746,1,93747,358153,93748,200000,93749,0,93750,20,93754,11,93741,1267200,93743,1728000,93744,1728000,93747,0,93742,40,93744,10,93746,11,93747,0,93650,1,started,
93748,100,93748,1,93843,1014660,93845,1,93846,231846,93847,320000,93848,0,93849,14,93854,7,93841,1267200,93843,1267200,93844,1728000,93845,0,93842,20,93844,11,93845,11,93846,0,93747,1,started,
93846,100,93846,1,93943,1014744,93946,1,93947,144144,93948,320000,93948,0,93950,40,93960,6,93942,1267200,93944,1267200,93945,0,93946,0,93943,11,93945,22,93946,0,93947,0,93846,1,started,
93947,100,93947,1,94043,1015044,94045,1,94046,1793505,94046,320000,94047,0,94047,78,94049,30,94042,1958400,94044,1958400,94045,0,94045,0,94043,55,94044,100,94045,0,94045,0,93947,1,started,
94046,100,94046,1,94145,1015168,94150,1,94153,1388986,94155,320000,94156,0,94158,63,94163,27,94143,1958400,94146,1958400,94150,0,94152,0,94144,20,94148,100,94150,0,94152,0,94046,1,started,
94154,100,94154,1,94244,1015416,94245,1,94247,1585466,94248,320000,94248,0,94249,68,94252,27,94243,1958400,94244,1958400,94245,0,94246,0,94243,37,94245,100,94245,0,94246,0,94152,1,started,
94247,100,94247,1,94345,1015608,94347,1,94349,1469890,94350,320000,94350,0,94352,61,94357,25,94343,1958400,94345,1958400,94346,0,94347,0,94344,27,94346,100,94347,0,94348,0,94246,1,started,
94349,100,94349,1,94444,1015732,94447,1,94448,1620140,94449,320000,94449,0,94450,70,94453,30,94443,1958400,94445,1958400,94446,0,94447,0,94444,40,94445,100,94446,0,94447,0,94348,1,started,
94448,100,94448,1,94545,1016772,94548,1,94548,1351580,94549,320000,94549,0,94550,71,94553,28,94544,1267200,94546,1958400,94547,0,94548,0,94545,45,94547,100,94547,0,94548,0,94447,1,started,
94548,100,94548,1,94647,1017640,94653,1,94655,945473,94659,320000,94659,0,94660,57,94664,20,94644,1267200,94648,1958400,94652,0,94653,0,94646,50,94651,63,94653,0,94655,0,94548,1,started,
94655,100,94658,1,94745,1017736,94747,1,94748,741755,94748,320000,94749,0,94749,31,94751,12,94744,1958400,94746,1958400,94747,0,94747,0,94745,54,94746,10,94747,0,94748,0,94655,1,started,
94748,100,94748,1,94847,1014384,94851,1,94854,247477,94859,320000,94861,0,94865,34,94875,13,94845,1267200,94847,1267200,94849,0,94853,0,94846,27,94848,30,94851,0,94854,0,94748,1,started,
94856,100,94857,1,94946,1014752,94948,1,94948,1735716,94949,320000,94949,0,94950,72,94952,25,94945,1958400,94946,1958400,94947,0,94948,0,94946,50,94947,100,94948,0,94948,0,94854,1,started,
94948,100,94948,1,95047,1015248,95049,1,95050,1286997,95050,320000,95051,0,95052,63,95055,26,95045,1267200,95047,1958400,95048,0,95049,0,95046,30,95048,100,95049,0,95050,0,94948,1,started,
95050,100,95050,1,95147,1015608,95148,1,95149,1677928,95150,320000,95150,0,95151,72,95153,29,95145,1958400,95147,1958400,95148,0,95149,0,95146,75,95148,70,95148,0,95149,0,95050,1,started,
95149,100,95149,1,95258,1016100,95259,1,95260,1271921,95261,320000,95261,0,95262,59,95264,25,95256,1497600,95258,1958400,95259,0,95260,0,95257,18,95259,100,95259,0,95260,0,95149,1,started,
95260,100,95260,1,95347,1016224,95349,1,95350,1443055,95350,320000,95351,0,95351,70,95353,29,95346,1497600,95348,1958400,95349,0,95349,0,95347,45,95348,100,95349,0,95349,0,95260,1,started,
95350,100,95350,1,95448,1016224,95449,1,95450,1243942,95457,320000,95457,0,95458,63,95460,25,95446,1267200,95448,1958400,95449,0,95450,0,95447,20,95449,100,95449,0,95450,0,95350,1,started,
95450,100,95456,1,95548,1017632,95550,1,95550,1284966,95551,320000,95551,0,95552,52,95554,19,95547,1958400,95548,1958400,95549,0,95550,0,95548,100,95549,11,95550,0,95550,0,95450,1,started,
95551,100,95551,1,95649,1018604,95652,1,95653,1212888,95654,320000,95655,0,95656,65,95664,29,95647,1958400,95649,1267200,95651,0,95652,0,95648,88,95650,45,95651,0,95653,0,95550,1,started,
95653,100,95654,1,95753,1018736,95760,1,95761,2261905,95762,320000,95769,0,95773,85,95781,29,95749,1958400,95755,1267200,95758,1958400,95760,0,95753,75,95757,90,95759,87,95761,0,95653,1,started,
95762,100,95762,1,95851,1019280,95854,1,95855,2845255,95856,320000,95857,0,95858,81,95862,53,95849,1958400,95851,1958400,95853,1958400,95854,0,95850,88,95852,81,95854,77,95855,0,95761,1,started,
95856,100,95856,1,95951,1019320,95953,1,95954,1169390,95955,200000,95955,0,95956,10,95962,10,95950,1958400,95951,1958400,95952,1958400,95954,1958400,95951,20,95952,11,95953,20,95954,50,95855,1,started,
95954,100,95955,1,96052,1019320,96056,1,96066,191573,96067,320000,96068,0,96068,19,96072,12,96050,1267200,96052,1958400,96054,1036800,96056,1958400,96051,11,96054,0,96055,10,96066,10,95954,1,started,
96067,100,96067,1,96152,1011772,96156,1,96157,1227835,96157,320000,96158,0,96159,43,96163,24,96151,1267200,96153,1267200,96154,1958400,96156,0,96152,58,96154,20,96155,77,96156,0,96066,1,started,
96157,100,96157,1,96253,1011852,96256,1,96257,1332327,96257,320000,96258,0,96259,41,96263,24,96251,1267200,96253,1958400,96255,1958400,96256,0,96252,11,96254,11,96256,100,96257,0,96157,1,started,
96257,100,96257,1,96353,1012020,96355,1,96357,310716,96358,320000,96358,0,96359,42,96363,9,96351,1267200,96353,1958400,96355,0,96356,0,96353,18,96354,20,96355,0,96357,0,96257,1,started,
96357,100,96357,1,96453,1012144,96455,1,96456,1851293,96457,320000,96458,0,96459,80,96464,31,96452,1958400,96454,1958400,96455,0,96455,0,96453,72,96455,88,96455,0,96456,0,96357,1,started,
96456,100,96456,1,96554,1012384,96556,1,96556,1539236,96557,320000,96557,0,96558,68,96560,28,96552,1958400,96554,1958400,96555,0,96556,0,96553,33,96555,100,96555,0,96556,0,96456,1,started,
96556,100,96556,1,96654,1012508,96656,1,96657,1227553,96658,320000,96658,0,96659,57,96661,23,96653,1497600,96654,1958400,96656,0,96656,0,96654,11,96655,100,96656,0,96657,0,96556,1,started,
96657,100,96657,1,96754,1013532,96756,1,96757,1539236,96757,320000,96758,0,96758,68,96761,28,96753,1958400,96755,1958400,96756,0,96756,0,96754,33,96755,100,96756,0,96757,0,96657,1,started,
96757,100,96757,1,96855,1014580,96857,1,96858,1257531,96859,320000,96860,0,96861,68,96864,28,96853,1267200,96855,1958400,96857,0,96858,0,96854,50,96856,90,96857,0,96858,0,96757,1,started,
96859,100,96859,1,96955,1014780,96958,1,96958,280577,96959,320000,96959,0,96960,15,96963,5,96954,1267200,96956,1958400,96957,0,96958,0,96955,11,96957,20,96957,0,96958,0,96858,1,started,
96959,100,96959,1,97057,1011896,97060,1,97061,131228,97062,320000,97063,0,97064,16,97070,4,97055,1267200,97058,1267200,97059,0,97061,0,97056,30,97059,0,97060,0,97061,0,96958,1,started,
97062,100,97062,1,97156,1012600,97158,1,97159,1120426,97160,320000,97160,0,97161,61,97165,24,97155,1267200,97157,1958400,97158,0,97159,0,97156,45,97158,80,97158,0,97159,0,97061,1,started,
97159,100,97159,1,97257,1013040,97259,1,97260,1330052,97260,320000,97261,0,97262,70,97265,27,97255,1267200,97257,1958400,97258,0,97259,0,97256,40,97258,100,97259,0,97260,0,97159,1,started,
97260,100,97260,1,97357,1013412,97359,1,97360,1023659,97361,320000,97362,0,97363,60,97369,21,97355,1267200,97357,1958400,97358,0,97359,0,97356,44,97358,72,97359,0,97360,0,97260,1,started,
97360,100,97360,1,97457,1013772,97461,1,97462,1539236,97462,320000,97463,0,97464,68,97466,27,97456,1958400,97458,1958400,97460,0,97461,0,97457,100,97459,33,97460,0,97461,0,97360,1,started,
97462,100,97462,1,97557,1014392,97559,1,97559,1677928,97560,320000,97560,0,97561,71,97563,31,97556,1958400,97557,1958400,97558,0,97559,0,97557,100,97558,45,97559,0,97559,0,97462,1,started,
97560,100,97560,1,97659,1014516,97664,1,97666,1271921,97668,320000,97670,0,97672,60,97679,26,97656,1958400,97660,1497600,97662,0,97665,0,97658,100,97662,18,97664,0,97666,0,97559,1,started,
97667,100,97668,1,97758,1015856,97760,1,97760,1666370,97761,320000,97761,0,97762,70,97764,29,97756,1958400,97758,1958400,97759,0,97760,0,97757,100,97759,44,97759,0,97760,0,97666,1,started,
97760,100,97760,1,97859,1016952,97864,1,97865,1255151,97866,320000,97873,0,97874,71,97885,27,97857,1958400,97861,1497600,97863,0,97864,0,97858,81,97862,50,97863,0,97865,0,97760,1,started,
97865,100,97865,1,97961,1017436,97964,1,97965,2214071,97967,320000,97967,0,97968,62,97971,25,97960,1958400,97962,1497600,97963,1958400,97965,0,97961,70,97963,70,97964,83,97965,0,97865,1,started,
97965,100,97966,1,98062,1017552,98065,1,98066,97857,98067,320000,98067,0,98068,9,98071,5,98060,1497600,98062,1267200,98063,1958400,98065,0,98061,9,98063,9,98064,0,98065,0,97965,1,started,
98066,100,98066,1,98162,1015008,98164,1,98165,405437,98165,320000,98166,0,98167,22,98170,12,98160,1267200,98162,1267200,98163,1958400,98164,0,98161,40,98163,0,98164,20,98165,0,98066,1,started,
