App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:43:11 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
53452,100,53452,1,53551,993032,53552,1,53553,1828062,53553,320000,53553,0,53554,78,53556,30,53549,1267200,53551,2265600,53552,0,53552,0,53550,55,53551,100,53552,0,53553,0,53452,1,started,
53553,100,53553,1,53601,993280,53602,1,53603,1591259,53603,320000,53604,0,53604,50,53606,25,53600,1267200,53601,2265600,53602,0,53602,0,53600,0,53602,100,53602,0,53603,0,53553,1,started,
53603,100,53603,1,53701,993404,53703,1,53703,1780702,53704,320000,53704,0,53704,73,53707,31,53700,1267200,53701,2265600,53702,0,53703,0,53701,44,53702,100,53702,0,53703,0,53603,1,started,
53703,100,53703,1,53801,994044,53803,1,53803,2163370,53804,320000,53804,0,53805,66,53807,33,53800,2265600,53802,2265600,53802,0,53803,0,53801,36,53802,100,53803,0,53803,0,53703,1,started,
53804,100,53804,1,53903,995396,53905,1,53906,1587338,53906,320000,53906,0,53907,61,53910,30,53901,1267200,53903,2265600,53905,0,53905,0,53902,36,53904,90,53905,0,53905,0,53803,1,started,
53906,100,53906,1,54002,995396,54003,1,54004,987364,54004,320000,54005,0,54005,28,54007,14,54001,2265600,54002,2265600,54003,0,54004,0,54002,44,54003,18,54003,0,54004,0,53906,1,started,
54004,100,54004,1,54105,992016,54108,1,54109,219929,54110,320000,54111,0,54112,15,54116,6,54102,1267200,54105,2265600,54107,0,54109,0,54104,10,54107,11,54108,0,54109,0,54004,1,started,
54110,100,54110,1,54203,992752,54204,1,54205,2020342,54205,320000,54205,0,54206,57,54212,30,54201,2265600,54203,2265600,54204,0,54204,0,54202,100,54203,27,54204,0,54204,0,54109,1,started,
54205,100,54205,1,54303,993248,54305,1,54306,1766071,54306,320000,54307,0,54307,61,54310,28,54302,2265600,54303,2265600,54304,0,54305,0,54303,100,54304,11,54305,0,54306,0,54205,1,started,
54306,100,54306,1,54404,993496,54407,1,54408,1685980,54409,320000,54410,0,54410,66,54415,29,54402,2265600,54404,1267200,54406,0,54407,0,54403,100,54406,22,54406,0,54408,0,54306,1,started,
54408,100,54408,1,54504,993868,54505,1,54505,2306398,54506,320000,54506,0,54507,68,54509,34,54502,2265600,54504,2265600,54505,0,54505,0,54503,100,54504,45,54505,0,54505,0,54408,1,started,
54506,100,54506,1,54605,993868,54610,1,54613,1677369,54615,320000,54616,0,54619,63,54623,29,54603,2265600,54605,1267200,54607,0,54610,0,54604,100,54606,20,54608,0,54611,0,54505,1,started,
54613,100,54613,1,54704,994532,54706,1,54706,2068018,54707,320000,54707,0,54708,61,54710,30,54703,2265600,54704,2265600,54705,0,54706,0,54704,100,54705,30,54706,0,54706,0,54612,1,started,
54706,100,54706,1,54805,995780,54807,1,54808,1488695,54810,320000,54811,0,54812,68,54818,27,54803,2265600,54805,1267200,54807,0,54807,0,54804,80,54806,50,54807,0,54808,0,54706,1,started,
54810,100,54810,1,54905,996084,54908,1,54909,2765691,54909,320000,54910,0,54912,86,54923,41,54904,2265600,54905,2265600,54906,960000,54908,0,54905,90,54906,77,54907,50,54908,0,54808,1,started,
54909,100,54909,1,55006,995952,55008,1,55009,1972666,55010,320000,55010,0,55011,37,55013,27,55004,2265600,55006,2265600,55007,2265600,55008,0,55005,58,55007,30,55008,36,55009,0,54908,1,started,
55009,100,55009,1,55106,996072,55109,1,55110,288118,55111,320000,55112,0,55113,6,55117,4,55105,2265600,55106,2265600,55107,2265600,55109,0,55105,0,55107,18,55109,0,55110,0,55009,1,started,
55111,100,55111,1,55206,992788,55208,1,55210,982182,55211,320000,55211,0,55212,41,55214,19,55205,1267200,55206,2265600,55207,2265600,55208,0,55206,80,55207,40,55208,0,55209,0,55110,1,started,
55210,100,55210,1,55310,993132,55316,1,55319,1707508,55320,320000,55321,0,55323,63,55327,29,55306,2265600,55310,1267200,55314,0,55317,0,55308,100,55313,27,55315,0,55319,0,55209,1,started,
55319,100,55319,1,55407,993308,55409,1,55410,2179262,55410,320000,55411,0,55411,70,55414,34,55405,2265600,55407,2265600,55408,0,55409,0,55406,100,55408,37,55409,0,55409,0,55319,1,started,
55410,100,55410,1,55508,993548,55512,1,55514,1851129,55516,320000,55518,0,55520,69,55528,33,55506,2265600,55508,1497600,55510,0,55512,0,55507,100,55509,41,55511,0,55514,0,55410,1,started,
55515,100,55515,1,55608,993920,55610,1,55612,1781408,55612,320000,55613,0,55614,61,55617,28,55606,2265600,55608,1497600,55610,0,55611,0,55607,100,55609,30,55610,0,55611,0,55514,1,started,
55612,100,55612,1,55708,994168,55711,1,55712,1733341,55712,320000,55713,0,55714,68,55717,29,55706,2265600,55709,1267200,55710,0,55711,0,55708,100,55710,33,55710,0,55711,0,55611,1,started,
55712,100,55712,1,55808,996156,55811,1,55827,1707508,55828,320000,55829,0,55831,64,55834,28,55807,2265600,55809,1267200,55810,0,55811,0,55808,100,55810,27,55810,0,55826,0,55711,1,started,
55827,100,55827,1,55909,996196,55911,1,55912,1244680,55912,320000,55913,0,55913,43,55917,18,55907,2265600,55909,1267200,55910,0,55911,0,55908,66,55910,45,55911,0,55911,0,55827,1,started,
55912,100,55912,1,56010,995364,56013,1,56014,696688,56015,320000,56016,0,56017,28,56020,12,56008,2265600,56010,1267200,56012,0,56013,0,56009,41,56011,10,56012,0,56014,0,55912,1,started,
56015,100,56015,1,56110,992136,56112,1,56112,838278,56113,320000,56113,0,56114,55,56117,23,56108,1958400,56110,1267200,56111,0,56112,0,56109,50,56111,60,56111,0,56112,0,56014,1,started,
56112,100,56112,1,56210,992260,56212,1,56213,1642925,56213,320000,56214,0,56215,57,56218,22,56208,2265600,56210,1267200,56212,0,56212,0,56210,100,56211,12,56212,0,56213,0,56112,1,started,
56213,100,56213,1,56310,992632,56311,1,56312,1940882,56312,320000,56313,0,56313,63,56315,29,56309,2265600,56310,2265600,56311,0,56311,0,56309,22,56311,100,56311,0,56312,0,56213,1,started,
56312,100,56312,1,56411,992632,56412,1,56413,1495907,56413,320000,56413,0,56414,52,56416,25,56409,2265600,56411,2265600,56412,0,56412,0,56410,72,56412,22,56412,0,56412,0,56312,1,started,
56413,100,56413,1,56513,993004,56516,1,56518,1157832,56519,320000,56520,0,56520,54,56526,25,56510,1958400,56513,2265600,56516,0,56517,0,56511,100,56515,0,56516,0,56518,0,56413,1,started,
56518,100,56518,1,56611,993252,56612,1,56613,2036234,56613,320000,56614,0,56614,66,56616,29,56610,2265600,56611,2265600,56612,0,56613,0,56611,28,56612,100,56612,0,56613,0,56518,1,started,
56613,100,56613,1,56712,994416,56714,1,56714,1660980,56715,320000,56715,0,56716,57,56721,27,56710,1497600,56712,2265600,56713,0,56714,0,56711,11,56713,100,56713,0,56714,0,56613,1,started,
56714,100,56714,1,56817,995424,56822,1,56825,2703697,56826,320000,56826,0,56827,79,56830,37,56816,2265600,56817,2265600,56819,960000,56823,0,56817,80,56818,90,56820,0,56824,0,56714,1,started,
56825,100,56825,1,56917,995532,56920,1,56921,725436,56921,320000,56922,0,56922,14,56926,7,56916,2265600,56918,2265600,56919,960000,56920,0,56917,11,56919,33,56920,11,56921,0,56825,1,started,
56921,100,56921,1,57018,992124,57020,1,57021,458594,57022,320000,57022,0,57023,10,57027,7,57016,2265600,57018,1958400,57019,960000,57021,0,57017,20,57019,12,57020,0,57021,0,56921,1,started,
57021,100,57021,1,57119,992916,57121,1,57122,475669,57123,320000,57123,0,57124,50,57126,16,57117,1267200,57119,1267200,57120,0,57121,0,57118,22,57120,88,57121,0,57122,0,57021,1,started,
57122,100,57122,1,57220,992916,57225,1,57226,1750179,57226,320000,57227,0,57227,52,57230,22,57219,2265600,57221,2265600,57225,0,57225,0,57220,100,57224,10,57225,0,57226,0,57122,1,started,
57226,100,57226,1,57320,993092,57324,1,57325,2306398,57326,320000,57326,0,57327,71,57329,30,57318,2265600,57321,2265600,57324,0,57325,0,57318,45,57323,100,57324,0,57325,0,57226,1,started,
57325,100,57325,1,57419,993216,57421,1,57421,1623043,57421,320000,57422,0,57422,57,57424,25,57418,2265600,57419,2265600,57420,0,57421,0,57419,90,57420,12,57420,0,57421,0,57325,1,started,
57421,100,57421,1,57520,993712,57522,1,57523,1766071,57523,320000,57524,0,57524,57,57526,23,57518,2265600,57520,2265600,57521,0,57522,0,57519,11,57521,100,57521,0,57522,0,57421,1,started,
57523,100,57523,1,57620,993836,57623,1,57624,1988558,57625,320000,57625,0,57626,59,57629,31,57619,2265600,57621,2265600,57622,0,57623,0,57620,25,57622,100,57623,0,57624,0,57522,1,started,
57624,100,57624,1,57720,994084,57721,1,57722,2115694,57722,320000,57722,0,57723,61,57725,27,57719,2265600,57720,2265600,57721,0,57721,0,57719,100,57721,33,57721,0,57722,0,57624,1,started,
57722,100,57722,1,57820,995488,57822,1,57822,1813747,57823,320000,57823,0,57823,60,57841,28,57819,2265600,57820,2265600,57821,0,57822,0,57820,81,57821,33,57821,0,57822,0,57722,1,started,
57822,100,57822,1,57920,995900,57922,1,57922,672570,57923,320000,57923,0,57924,38,57926,15,57919,2265600,57921,1267200,57921,0,57922,0,57920,30,57921,45,57922,0,57922,0,57822,1,started,
57923,100,57923,1,58021,996124,58023,1,58023,701309,58024,320000,58024,0,58025,22,58027,8,58019,2265600,58021,2265600,58022,0,58023,0,58020,22,58022,22,58022,0,58023,0,57922,1,started,
58023,100,58023,1,58121,993332,58123,1,58124,1052854,58124,320000,58124,0,58125,40,58127,18,58120,1728000,58122,2265600,58122,0,58123,0,58121,22,58122,54,58123,0,58123,0,58023,1,started,
58124,100,58124,1,58222,993828,58224,1,58225,1642925,58226,320000,58226,0,58227,61,58230,26,58221,1267200,58222,2265600,58224,0,58225,0,58222,12,58223,100,58224,0,58225,0,58123,1,started,
58225,100,58225,1,58325,994200,58330,1,58331,1677369,58333,320000,58333,0,58335,63,58344,29,58321,1267200,58325,2265600,58329,0,58331,0,58323,20,58328,100,58330,0,58331,0,58225,1,started,
58331,100,58332,1,58422,994324,58424,1,58424,2306398,58425,320000,58425,0,58426,68,58428,35,58421,2265600,58423,2265600,58423,0,58424,0,58422,45,58423,100,58424,0,58424,0,58331,1,started,
58424,100,58424,1,58523,994404,58524,1,58525,2068018,58525,320000,58526,0,58526,65,58549,33,58522,2265600,58523,2265600,58524,0,58525,0,58523,30,58524,100,58524,0,58525,0,58424,1,started,
58525,100,58525,1,58623,994428,58625,1,58626,2544777,58626,320000,58627,0,58627,80,58629,38,58622,2265600,58624,2265600,58625,0,58626,0,58623,60,58625,100,58625,0,58626,0,58525,1,started,
58626,100,58626,1,58724,995800,58731,1,58732,1720425,58733,320000,58733,0,58734,68,58742,32,58722,1267200,58724,2265600,58728,0,58731,0,58723,30,58728,100,58729,0,58732,0,58626,1,started,
58732,100,58732,1,58824,995856,58825,1,58826,1464123,58826,320000,58826,0,58827,35,58829,15,58822,2265600,58824,2265600,58825,0,58825,0,58823,62,58824,30,58825,0,58825,0,58732,1,started,
58826,100,58826,1,58924,995856,58926,1,58927,204037,58928,320000,58928,0,58929,19,58931,9,58923,1267200,58924,2265600,58925,0,58926,0,58924,10,58925,10,58926,0,58927,0,58826,1,started,
58927,100,58927,1,59025,992532,59026,1,59027,1702503,59027,320000,59027,0,59029,47,59031,25,59023,2265600,59025,2265600,59026,0,59026,0,59024,41,59025,66,59026,0,59027,0,58927,1,started,
59027,100,59027,1,59125,992576,59127,1,59128,1750179,59129,320000,59130,0,59131,57,59134,25,59124,2265600,59125,2265600,59126,0,59127,0,59124,100,59126,10,59127,0,59128,0,59027,1,started,
59128,100,59129,1,59226,993072,59229,1,59230,1634314,59231,320000,59232,0,59233,55,59236,26,59224,2265600,59227,1267200,59228,0,59230,0,59226,100,59228,10,59229,0,59230,0,59128,1,started,
59231,100,59231,1,59326,993072,59329,1,59330,1351303,59331,320000,59332,0,59333,57,59336,22,59324,2265600,59326,1267200,59328,0,59329,0,59326,70,59327,55,59328,0,59330,0,59230,1,started,
59330,100,59330,1,59427,993692,59430,1,59431,1475395,59432,320000,59432,0,59433,55,59436,26,59425,2265600,59427,1267200,59429,0,59430,0,59426,90,59428,10,59429,0,59430,0,59330,1,started,
59431,100,59431,1,59527,993692,59530,1,59531,1677369,59532,320000,59532,0,59533,57,59537,26,59525,2265600,59527,1267200,59529,0,59530,0,59526,100,59529,20,59529,0,59531,0,59431,1,started,
59531,100,59531,1,59627,994064,59628,1,59629,1861423,59630,320000,59630,0,59631,61,59634,26,59625,2265600,59627,2265600,59628,0,59628,0,59626,80,59627,37,59628,0,59629,0,59531,1,started,
59629,100,59630,1,59727,995484,59730,1,59730,1733341,59731,320000,59732,0,59732,60,59751,30,59726,2265600,59728,1267200,59729,0,59730,0,59727,100,59729,33,59729,0,59730,0,59629,1,started,
59731,100,59731,1,59828,995648,59831,1,59832,1308248,59833,320000,59834,0,59834,52,59837,21,59826,2265600,59829,1267200,59830,0,59831,0,59827,70,59830,45,59831,0,59832,0,59730,1,started,
59832,100,59833,1,59928,995772,59931,1,59931,40812,59933,320000,59933,0,59934,10,59938,4,59926,1267200,59929,1267200,59930,0,59931,0,59928,9,59930,0,59930,0,59931,0,59832,1,started,
59932,100,59932,1,60028,993148,60030,1,60031,1188078,60032,320000,60032,0,60033,57,60036,19,60027,1267200,60029,2265600,60030,0,60031,0,60028,54,60030,60,60030,0,60031,0,59931,1,started,
60031,100,60031,1,60134,993576,60141,1,60144,1707508,60146,320000,60148,0,60150,66,60157,29,60128,1267200,60135,2265600,60139,0,60141,0,60132,27,60137,100,60139,0,60142,0,60031,1,started,
60144,100,60144,1,60229,993824,60231,1,60231,2385857,60232,320000,60233,0,60233,70,60235,34,60227,2265600,60229,2265600,60230,0,60231,0,60228,50,60230,100,60230,0,60231,0,60143,1,started,
60232,100,60232,1,60329,994072,60330,1,60331,2020342,60331,320000,60332,0,60332,63,60334,30,60327,2265600,60329,2265600,60330,0,60330,0,60328,72,60330,55,60330,0,60331,0,60231,1,started,
60331,100,60331,1,60429,994320,60430,1,60431,2306398,60431,320000,60432,0,60432,71,60434,36,60428,2265600,60429,2265600,60430,0,60431,0,60429,45,60430,100,60430,0,60431,0,60331,1,started,
60431,100,60431,1,60529,994816,60531,1,60531,2020342,60532,320000,60532,0,60533,61,60535,31,60528,2265600,60530,2265600,60530,0,60531,0,60529,27,60530,100,60531,0,60531,0,60431,1,started,
60531,100,60532,1,60630,996276,60632,1,60632,1829639,60633,320000,60633,0,60633,61,60636,28,60629,2265600,60630,2265600,60631,0,60632,0,60630,25,60631,90,60631,0,60632,0,60531,1,started,
60632,100,60632,1,60730,996456,60731,1,60732,2608345,60732,320000,60733,0,60734,82,60736,40,60729,2265600,60730,2265600,60731,0,60731,0,60729,77,60731,87,60731,0,60732,0,60632,1,started,
60732,100,60732,1,60833,996548,60835,1,60835,160982,60836,320000,60837,0,60838,5,60841,2,60829,2265600,60833,2265600,60834,0,60835,0,60832,10,60834,0,60834,0,60835,0,60732,1,started,
60836,100,60836,1,60931,996212,60932,1,60933,860229,60933,320000,60934,0,60934,30,60937,10,60929,2265600,60931,2265600,60932,0,60932,0,60930,54,60932,0,60932,0,60933,0,60835,1,started,
60933,100,60933,1,61031,993580,61032,1,61033,891451,61033,320000,61034,0,61034,55,61036,19,61030,2265600,61031,1267200,61032,0,61032,0,61030,37,61032,70,61032,0,61033,0,60933,1,started,
61033,100,61033,1,61132,994096,61149,1,61150,1660980,61151,320000,61151,0,61152,65,61154,26,61130,1497600,61132,2265600,61149,0,61150,0,61131,11,61149,100,61149,0,61150,0,61033,1,started,
61150,100,61150,1,61231,993248,61233,1,61233,2465317,61235,320000,61236,0,61238,73,61242,36,61230,2265600,61232,2265600,61232,0,61233,0,61231,55,61232,100,61233,0,61233,0,61150,1,started,
61234,100,61234,1,61332,993496,61334,1,61335,1946327,61335,320000,61336,0,61336,75,61339,33,61330,1574400,61332,2265600,61333,0,61334,0,61332,50,61333,100,61334,0,61334,0,61233,1,started,
61335,100,61335,1,61433,993868,61439,1,61441,1677369,61444,320000,61446,0,61448,63,61457,30,61431,1267200,61434,2265600,61436,0,61439,0,61432,20,61435,100,61437,0,61440,0,61334,1,started,
61442,100,61442,1,61532,994240,61534,1,61534,2385857,61535,320000,61535,0,61536,72,61539,33,61531,2265600,61533,2265600,61533,0,61534,0,61532,50,61533,100,61534,0,61534,0,61441,1,started,
61535,100,61535,1,61633,995724,61634,1,61635,2068018,61635,320000,61636,0,61636,65,61641,32,61631,2265600,61633,2265600,61634,0,61635,0,61632,30,61634,100,61634,0,61635,0,61534,1,started,
61635,100,61635,1,61733,995848,61735,1,61736,972850,61737,320000,61738,0,61739,43,61743,19,61732,1574400,61733,2265600,61735,0,61736,0,61733,36,61734,45,61735,0,61736,0,61635,1,started,
61736,100,61736,1,61834,995848,61836,1,61837,224235,61837,320000,61838,0,61839,10,61841,4,61832,1267200,61834,2265600,61835,0,61836,0,61833,11,61835,11,61836,0,61836,0,61736,1,started,
61837,100,61837,1,61934,992508,61937,1,61937,329281,61942,320000,61942,0,61944,42,61947,13,61932,1267200,61935,1267200,61936,0,61937,0,61934,40,61936,36,61936,0,61937,0,61837,1,started,
61938,100,61938,1,62034,992880,62035,1,62036,2290506,62036,320000,62037,0,62037,70,62039,29,62033,2265600,62034,2265600,62035,0,62035,0,62033,100,62035,44,62035,0,62036,0,61937,1,started,
62036,100,62036,1,62135,993236,62143,1,62145,1677369,62148,320000,62149,0,62150,65,62153,30,62133,2265600,62137,1267200,62141,0,62143,0,62134,100,62139,20,62141,0,62143,0,62036,1,started,
62145,100,62146,1,62235,993484,62236,1,62237,2385857,62237,320000,62238,0,62239,72,62241,33,62233,2265600,62235,2265600,62236,0,62236,0,62234,50,62236,100,62236,0,62237,0,62144,1,started,
62237,100,62237,1,62335,993856,62337,1,62338,1750179,62339,320000,62340,0,62340,55,62342,27,62334,2265600,62336,2265600,62337,0,62338,0,62335,100,62336,10,62337,0,62338,0,62237,1,started,
62339,100,62339,1,62435,993980,62437,1,62437,1845531,62438,320000,62438,0,62439,55,62441,27,62434,2265600,62435,2265600,62436,0,62437,0,62435,36,62436,80,62436,0,62437,0,62338,1,started,
62437,100,62437,1,62535,994620,62537,1,62538,1877315,62538,320000,62539,0,62540,57,62543,29,62534,2265600,62536,2265600,62537,0,62537,0,62535,100,62536,18,62537,0,62537,0,62437,1,started,
62538,100,62538,1,62636,996072,62639,1,62641,1574421,62642,320000,62654,0,62655,66,62665,28,62635,2265600,62637,1267200,62638,0,62640,0,62636,90,62638,33,62639,0,62640,0,62538,1,started,
62641,100,62641,1,62736,996416,62742,1,62745,2913603,62746,320000,62746,0,62747,78,62751,43,62735,2265600,62737,2265600,62739,960000,62744,0,62736,100,62738,81,62741,16,62745,0,62641,1,started,
62745,100,62745,1,62837,996580,62839,1,62840,3053320,62841,320000,62842,0,62844,62,62849,37,62835,2265600,62837,2265600,62838,2265600,62839,0,62836,40,62838,62,62838,90,62839,0,62745,1,started,
62840,100,62840,1,62939,997008,62942,1,62944,3538740,62945,200000,62945,0,62946,81,62953,59,62936,2265600,62940,2265600,62941,1958400,62942,0,62937,80,62941,88,62942,75,62944,0,62840,1,started,
62944,100,62944,1,63038,996960,63042,1,63042,578506,63043,320000,63043,0,63043,12,63046,9,63037,2265600,63039,2265600,63040,1958400,63042,0,63038,11,63040,18,63041,10,63042,0,62944,1,started,
63042,100,63042,1,63139,994168,63141,1,63142,764877,63142,320000,63143,0,63143,16,63146,12,63137,2265600,63139,2265600,63140,1958400,63141,0,63138,18,63140,30,63141,0,63142,0,63042,1,started,
63142,100,63142,1,63239,994092,63241,1,63242,1352880,63242,320000,63242,0,63243,45,63245,21,63237,2265600,63239,2265600,63240,0,63241,0,63238,55,63240,30,63240,0,63241,0,63142,1,started,
63242,100,63242,1,63340,994392,63342,1,63343,1718025,63344,320000,63345,0,63346,57,63349,23,63338,1497600,63340,2265600,63342,0,63343,0,63339,20,63341,100,63342,0,63343,0,63241,1,started,
63344,100,63344,1,63441,994640,63445,1,63449,1733341,63451,320000,63451,0,63458,71,63466,31,63439,1267200,63441,2265600,63443,0,63445,0,63440,33,63442,100,63444,0,63446,0,63343,1,started,
63449,100,63449,1,63540,994764,63542,1,63543,2306398,63543,320000,63544,0,63544,68,63547,32,63538,2265600,63540,2265600,63541,0,63542,0,63539,45,63541,100,63541,0,63542,0,63448,1,started,
63543,100,63543,1,63640,994920,63642,1,63643,1591259,63644,320000,63644,0,63645,52,63647,25,63639,2265600,63641,2265600,63642,0,63643,0,63640,100,63641,0,63642,0,63643,0,63543,1,started,
63643,100,63644,1,63743,995416,63765,1,63769,1591259,63775,320000,63776,0,63780,61,63787,28,63739,2265600,63760,1497600,63763,0,63766,0,63742,100,63762,0,63763,0,63766,0,63643,1,started,
63769,100,63775,1,63841,995556,63842,1,63843,2385857,63843,320000,63844,0,63844,66,63846,28,63840,2265600,63841,2265600,63842,0,63843,0,63840,100,63842,50,63842,0,63843,0,63768,1,started,
63843,100,63843,1,63941,996216,63943,1,63943,1845531,63944,320000,63944,0,63945,57,63947,27,63940,2265600,63941,2265600,63942,0,63943,0,63941,72,63942,44,63943,0,63943,0,63843,1,started,
63944,100,63944,1,64042,996216,64044,1,64045,319902,64045,320000,64046,0,64046,10,64048,5,64040,2265600,64042,2265600,64043,0,64044,0,64041,20,64043,0,64043,0,64044,0,63943,1,started,
64045,100,64045,1,64142,993256,64145,1,64145,374228,64146,320000,64150,0,64151,27,64155,13,64141,2265600,64143,1267200,64144,0,64145,0,64142,18,64144,20,64144,0,64145,0,64044,1,started,
64146,100,64146,1,64242,993580,64244,1,64244,2131586,64245,320000,64245,0,64246,63,64248,28,64241,2265600,64242,2265600,64243,0,64244,0,64242,44,64243,90,64244,0,64244,0,64145,1,started,
64244,100,64244,1,64343,993704,64345,1,64346,1547916,64347,320000,64347,0,64348,52,64351,29,64341,2265600,64343,1958400,64344,0,64345,0,64342,90,64344,10,64345,0,64346,0,64244,1,started,
64346,100,64346,1,64443,993816,64444,1,64445,2068018,64445,320000,64446,0,64446,65,64448,25,64441,2265600,64443,2265600,64444,0,64444,0,64442,70,64444,60,64444,0,64445,0,64346,1,started,
64445,100,64445,1,64544,993940,64547,1,64548,1668758,64549,320000,64550,0,64551,60,64554,29,64542,2265600,64544,1267200,64546,0,64547,0,64543,100,64546,18,64546,0,64548,0,64445,1,started,
64548,100,64549,1,64644,994436,64647,1,64648,1638620,64649,320000,64650,0,64651,57,64654,26,64642,2265600,64645,1267200,64646,0,64648,0,64644,100,64646,11,64647,0,64648,0,64548,1,started,
64649,100,64649,1,64743,994436,64745,1,64746,2226938,64746,320000,64746,0,64747,64,64749,25,64742,2265600,64744,2265600,64745,0,64745,0,64743,40,64744,100,64745,0,64745,0,64648,1,started,
64746,100,64746,1,64844,995828,64846,1,64846,1956774,64846,320000,64847,0,64848,55,64850,30,64843,2265600,64844,2265600,64845,0,64846,0,64844,87,64845,36,64845,0,64846,0,64745,1,started,
64846,100,64846,1,64947,996604,64950,1,64954,1564335,64955,320000,64955,0,64956,80,64967,34,64943,2265600,64948,1497600,64949,0,64950,0,64945,66,64949,81,64949,0,64951,0,64846,1,started,
64954,100,64954,1,65045,996684,65048,1,65049,1032449,65050,320000,65051,0,65052,45,65055,16,65043,2265600,65046,1267200,65047,0,65049,0,65045,54,65047,40,65048,0,65049,0,64953,1,started,
65050,100,65050,1,65148,996684,65151,1,65152,49423,65153,320000,65154,0,65155,5,65159,2,65144,2265600,65149,1267200,65150,0,65151,0,65147,0,65150,11,65151,0,65152,0,65049,1,started,
65153,100,65153,1,65245,993592,65247,1,65248,1065438,65249,320000,65249,0,65250,60,65253,20,65244,1497600,65246,2265600,65247,0,65248,0,65245,75,65247,37,65247,0,65248,0,65152,1,started,
65249,100,65249,1,65347,994188,65352,1,65353,1638620,65354,320000,65355,0,65356,57,65360,26,65345,1267200,65349,2265600,65351,0,65352,0,65347,11,65350,100,65351,0,65353,0,65248,1,started,
65354,100,65354,1,65446,994436,65449,1,65451,1733341,65451,320000,65452,0,65453,68,65456,29,65445,1267200,65447,2265600,65448,0,65450,0,65446,33,65448,100,65449,0,65450,0,65353,1,started,
65451,100,65451,1,65547,994672,65552,1,65555,1213911,65558,320000,65559,0,65561,63,65569,24,65545,1267200,65547,2265600,65550,0,65553,0,65546,60,65550,60,65551,0,65553,0,65450,1,started,
65555,100,65556,1,65646,995132,65648,1,65659,2385857,65659,320000,65660,0,65661,68,65663,34,65645,2265600,65647,2265600,65648,0,65658,0,65646,50,65647,100,65648,0,65658,0,65554,1,started,
65659,100,65659,1,65747,995252,65749,1,65750,1956774,65751,320000,65751,0,65752,57,65754,25,65746,2265600,65747,2265600,65749,0,65749,0,65747,90,65748,33,65749,0,65750,0,65659,1,started,
65750,100,65750,1,65847,995916,65850,1,65851,1750179,65851,320000,65852,0,65853,55,65855,27,65846,2265600,65848,2265600,65849,0,65850,0,65847,100,65849,10,65849,0,65850,0,65750,1,started,
65851,100,65851,1,65948,997188,65951,1,65953,1574421,65955,320000,65956,0,65957,63,65960,28,65946,2265600,65949,1267200,65950,0,65951,0,65948,90,65950,33,65951,0,65953,0,65851,1,started,
65954,100,65954,1,66048,997292,66050,1,66051,1050932,66052,320000,66052,0,66053,36,66055,17,66047,2265600,66048,2265600,66049,0,66050,0,66048,30,66049,36,66050,0,66051,0,65953,1,started,
66051,100,66051,1,66148,997220,66150,1,66151,623290,66152,320000,66152,0,66153,20,66155,9,66147,1958400,66149,2265600,66150,0,66151,0,66148,40,66149,10,66150,0,66151,0,66051,1,started,
66151,100,66152,1,66248,994540,66250,1,66251,1002311,66251,320000,66252,0,66253,47,66255,19,66247,1267200,66249,2265600,66250,0,66250,0,66248,33,66249,54,66250,0,66250,0,66151,1,started,
66251,100,66251,1,66349,995032,66350,1,66351,1781963,66351,320000,66352,0,66352,61,66369,23,66347,2265600,66349,2265600,66350,0,66350,0,66348,12,66350,100,66350,0,66351,0,66251,1,started,
66351,100,66351,1,66449,994064,66451,1,66451,2322290,66452,320000,66452,0,66453,73,66456,36,66448,2265600,66449,2265600,66450,0,66451,0,66449,80,66450,66,66450,0,66451,0,66351,1,started,
66451,100,66451,1,66551,994280,66554,1,66555,1668758,66556,320000,66557,0,66558,57,66561,30,66548,2265600,66551,1267200,66553,0,66554,0,66550,100,66552,18,66553,0,66555,0,66451,1,started,
66555,100,66556,1,66649,994280,66651,1,66651,1175546,66652,320000,66652,0,66653,68,66655,23,66648,2265600,66650,1267200,66650,0,66651,0,66649,50,66650,88,66651,0,66651,0,66555,1,started,
66652,100,66652,1,66750,994404,66752,1,66753,1909098,66755,320000,66757,0,66757,60,66763,29,66749,2265600,66750,2265600,66751,0,66752,0,66749,20,66751,100,66752,0,66753,0,66651,1,started,
66754,100,66755,1,66850,994924,66852,1,66852,2115694,66853,320000,66853,0,66854,68,66856,31,66849,2265600,66850,2265600,66851,0,66852,0,66850,33,66851,100,66852,0,66852,0,66753,1,started,
