App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:40:47 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
96322,100,96322,1,96417,1025924,96419,1,96420,1573909,96420,320000,96421,0,96422,65,96424,27,96415,1958400,96417,1958400,96418,0,96419,0,96416,36,96418,100,96418,0,96419,0,96321,1,started,
96420,100,96420,1,96517,1026296,96519,1,96519,1527678,96520,320000,96520,0,96521,66,96523,28,96516,1958400,96517,1958400,96518,0,96519,0,96517,66,96518,66,96518,0,96519,0,96420,1,started,
96519,100,96519,1,96618,1026916,96620,1,96621,1273409,96622,320000,96622,0,96623,55,96626,23,96616,1958400,96618,1958400,96619,0,96620,0,96617,100,96619,10,96620,0,96621,0,96519,1,started,
96621,100,96621,1,96718,1027164,96720,1,96721,884509,96722,320000,96723,0,96724,55,96727,21,96716,1958400,96719,1267200,96720,0,96721,0,96718,54,96720,60,96720,0,96721,0,96621,1,started,
96721,100,96722,1,96818,1027908,96820,1,96821,1481447,96821,320000,96828,0,96830,61,96842,26,96817,1958400,96819,1958400,96820,0,96820,0,96818,88,96820,40,96820,0,96821,0,96721,1,started,
96821,100,96821,1,96919,1028140,96921,1,96922,1271566,96922,320000,96922,0,96923,82,96925,32,96918,1958400,96920,1497600,96920,0,96921,0,96919,55,96920,100,96921,0,96921,0,96821,1,started,
96922,100,96922,1,97020,1028388,97021,1,97022,1805063,97022,320000,97023,0,97023,78,97039,33,97018,1958400,97020,1958400,97021,0,97021,0,97019,66,97021,90,97021,0,97022,0,96921,1,started,
97022,100,97022,1,97120,1028532,97126,1,97127,2567870,97128,320000,97129,0,97130,74,97137,34,97119,1958400,97120,1958400,97122,1958400,97126,0,97120,66,97121,90,97125,66,97127,0,97022,1,started,
97127,100,97127,1,97220,1028740,97223,1,97224,1516120,97224,200000,97225,0,97226,40,97229,25,97219,1958400,97221,1958400,97222,1958400,97223,0,97220,37,97221,50,97223,44,97223,0,97127,1,started,
97224,100,97224,1,97321,1028740,97324,1,97325,283615,97326,320000,97326,0,97327,12,97331,9,97320,1497600,97322,1267200,97323,1728000,97325,0,97321,10,97323,10,97324,20,97325,0,97223,1,started,
97325,100,97326,1,97422,1025992,97425,1,97426,691433,97426,320000,97427,0,97428,33,97432,7,97420,1267200,97422,1267200,97423,1958400,97425,0,97421,20,97423,22,97424,44,97425,0,97325,1,started,
97426,100,97426,1,97522,1025684,97525,1,97527,1200887,97528,320000,97529,0,97530,55,97533,19,97520,1958400,97523,1267200,97524,0,97526,0,97522,100,97524,10,97525,0,97526,0,97425,1,started,
97527,100,97527,1,97622,1026044,97624,1,97624,1539236,97625,320000,97625,0,97626,61,97634,22,97621,1958400,97622,1958400,97623,0,97624,0,97622,33,97623,100,97623,0,97624,0,97526,1,started,
97624,100,97624,1,97722,1025964,97724,1,97725,1061510,97725,320000,97725,0,97726,55,97729,23,97721,1728000,97723,1958400,97724,0,97724,0,97722,55,97723,50,97724,0,97724,0,97624,1,started,
97725,100,97725,1,97823,1026212,97824,1,97825,1388986,97826,320000,97826,0,97827,60,97829,25,97821,1958400,97823,1958400,97824,0,97825,0,97822,20,97824,100,97824,0,97825,0,97725,1,started,
97825,100,97825,1,97923,1026584,97925,1,97925,1299914,97926,320000,97926,0,97927,68,97929,27,97922,1267200,97923,1958400,97924,0,97925,0,97923,33,97924,100,97925,0,97925,0,97825,1,started,
97926,100,97926,1,97973,1026708,97975,1,97976,1226720,97976,320000,97977,0,97977,54,97979,23,97972,1267200,97974,1958400,97975,0,97975,0,97973,16,97974,100,97975,0,97975,0,97925,1,started,
97976,100,97976,1,98073,1026956,98075,1,98076,1299914,98076,320000,98077,0,98077,71,98080,27,98072,1267200,98074,1958400,98075,0,98075,0,98073,33,98075,100,98075,0,98076,0,97976,1,started,
98076,100,98076,1,98174,1028524,98176,1,98176,1666370,98177,320000,98177,0,98178,72,98181,31,98173,1958400,98174,1958400,98175,0,98176,0,98174,63,98175,81,98175,0,98176,0,98076,1,started,
98176,100,98176,1,98274,1029228,98276,1,98277,1088486,98277,320000,98278,0,98279,45,98282,19,98273,1958400,98274,1958400,98275,0,98276,0,98274,54,98275,40,98276,0,98276,0,98176,1,started,
98277,100,98277,1,98375,1029228,98378,1,98379,481522,98380,320000,98381,0,98382,21,98385,8,98373,1958400,98376,1497600,98377,0,98378,0,98375,36,98377,10,98378,0,98379,0,98276,1,started,
98379,100,98380,1,98475,1025932,98478,1,98480,269920,98481,320000,98481,0,98482,26,98486,9,98474,1958400,98476,1267200,98477,0,98479,0,98475,12,98477,30,98478,0,98479,0,98379,1,started,
98480,100,98480,1,98575,1026328,98577,1,98578,1446774,98578,320000,98578,0,98579,64,98581,20,98574,1958400,98576,1958400,98577,0,98577,0,98575,25,98576,100,98577,0,98577,0,98479,1,started,
98578,100,98578,1,98676,1026436,98677,1,98679,1354313,98679,320000,98680,0,98681,57,98684,25,98674,1958400,98676,1958400,98677,0,98678,0,98675,77,98677,40,98677,0,98678,0,98578,1,started,
98679,100,98679,1,98777,1026680,98780,1,98781,1265470,98782,320000,98783,0,98784,57,98787,24,98775,1958400,98777,1267200,98779,0,98780,0,98776,100,98779,25,98779,0,98781,0,98678,1,started,
98781,100,98782,1,98877,1026928,98879,1,98879,939122,98880,320000,98880,0,98881,61,98883,20,98875,1958400,98877,1267200,98878,0,98879,0,98876,55,98878,70,98878,0,98879,0,98781,1,started,
98879,100,98879,1,98977,1027300,98980,1,98981,1284966,98982,320000,98983,0,98984,57,98987,24,98975,1958400,98978,1958400,98979,0,98980,0,98977,100,98979,11,98980,0,98981,0,98879,1,started,
98981,100,98982,1,99078,1027300,99080,1,99082,1274081,99083,320000,99083,0,99084,61,99087,27,99076,1958400,99078,1267200,99080,0,99081,0,99077,100,99079,27,99080,0,99081,0,98981,1,started,
99082,100,99082,1,99178,1028092,99180,1,99181,1573909,99181,320000,99181,0,99182,66,99184,26,99176,1958400,99178,1958400,99179,0,99180,0,99178,100,99179,36,99180,0,99180,0,99082,1,started,
99181,100,99181,1,99278,1029420,99280,1,99280,1504563,99281,320000,99281,0,99282,68,99286,28,99276,1958400,99278,1958400,99279,0,99280,0,99277,80,99279,50,99279,0,99280,0,99180,1,started,
99280,100,99280,1,99380,1030192,99383,1,99384,2394505,99385,320000,99386,0,99387,73,99393,32,99377,1958400,99380,1958400,99382,1958400,99384,0,99379,81,99382,66,99383,60,99384,0,99280,1,started,
99385,100,99385,1,99479,1029308,99482,1,99483,1082134,99483,320000,99484,0,99485,36,99488,17,99477,1958400,99479,1267200,99481,1958400,99482,0,99479,66,99480,20,99482,20,99483,0,99384,1,started,
99483,100,99483,1,99579,1029308,99582,1,99583,165000,99584,320000,99585,0,99586,7,99590,3,99578,1958400,99580,1267200,99581,1958400,99583,0,99579,10,99581,11,99582,0,99583,0,99483,1,started,
99584,100,99584,1,99680,1026528,99684,1,99685,1078391,99685,320000,99686,0,99687,45,99691,27,99678,1958400,99681,1267200,99682,1190400,99684,0,99680,76,99682,27,99683,22,99684,0,99583,1,started,
99685,100,99685,1,99781,1026940,99785,1,99786,1246040,99787,320000,99788,0,99789,46,99794,22,99779,1958400,99781,1267200,99783,1190400,99785,0,99780,100,99783,11,99784,11,99786,0,99684,1,started,
99786,100,99787,1,99881,1026408,99885,1,99886,1200887,99887,320000,99887,0,99889,46,99893,23,99880,1958400,99882,1267200,99884,0,99885,0,99881,100,99883,10,99884,0,99885,0,99786,1,started,
99886,100,99886,1,99981,1026364,99984,1,99984,1095265,99985,320000,99985,0,99986,64,99994,23,99980,1958400,99982,1267200,99983,0,99984,0,99981,70,99983,66,99983,0,99984,0,99886,1,started,
99985,100,99985,1,100081,1026860,100083,1,100084,1273409,100084,320000,100085,0,100085,55,100099,20,100080,1958400,100082,1958400,100083,0,100083,0,100081,10,100082,100,100083,0,100084,0,99984,1,started,
100084,100,100084,1,100181,1026860,100183,1,100184,1585466,100184,320000,100184,0,100185,72,100188,28,100180,1958400,100182,1958400,100183,0,100183,0,100181,37,100182,100,100183,0,100184,0,100084,1,started,
100184,100,100184,1,100282,1027504,100283,1,100284,1469890,100284,320000,100285,0,100285,61,100291,27,100281,1958400,100282,1958400,100283,0,100284,0,100281,27,100283,100,100283,0,100284,0,100184,1,started,
100284,100,100284,1,100382,1029100,100384,1,100385,1735716,100385,320000,100385,0,100386,72,100396,29,100381,1958400,100383,1958400,100384,0,100384,0,100382,60,100383,90,100384,0,100384,0,100284,1,started,
100385,100,100385,1,100483,1029164,100485,1,100485,499158,100486,320000,100486,0,100487,35,100490,17,100481,1574400,100483,1574400,100484,0,100485,0,100482,40,100484,30,100484,0,100485,0,100385,1,started,
100485,100,100486,1,100583,1029268,100585,1,100586,222205,100587,320000,100587,0,100588,20,100591,3,100581,1574400,100584,1574400,100585,0,100586,0,100583,20,100584,11,100585,0,100586,0,100485,1,started,
100586,100,100586,1,100683,1026064,100686,1,100687,641797,100688,320000,100688,0,100689,50,100692,15,100682,1958400,100684,1267200,100685,0,100686,0,100683,33,100685,60,100685,0,100686,0,100586,1,started,
100687,100,100687,1,100783,1026448,100785,1,100786,1469890,100786,320000,100787,0,100787,61,100789,23,100782,1958400,100784,1958400,100785,0,100785,0,100783,27,100784,100,100785,0,100786,0,100687,1,started,
100786,100,100786,1,100884,1026940,100885,1,100886,1299914,100887,320000,100887,0,100888,65,100890,28,100882,1267200,100884,1958400,100885,0,100886,0,100883,33,100885,100,100885,0,100886,0,100786,1,started,
100886,100,100886,1,100984,1026940,100987,1,100988,1388986,100989,320000,100989,0,100990,60,100992,19,100983,1958400,100985,1958400,100986,0,100987,0,100984,100,100986,20,100986,0,100987,0,100886,1,started,
100988,100,100988,1,101085,1027188,101087,1,101088,864071,101089,320000,101090,0,101091,65,101093,27,101083,1497600,101085,1497600,101086,0,101087,0,101084,36,101086,100,101087,0,101088,0,100988,1,started,
101088,100,101089,1,101185,1027560,101188,1,101189,1221215,101190,320000,101191,0,101192,55,101194,18,101184,1958400,101186,1497600,101187,0,101189,0,101185,100,101187,10,101188,0,101189,0,101088,1,started,
101190,100,101190,1,101285,1027684,101287,1,101287,1388986,101288,320000,101288,0,101289,55,101292,19,101284,1958400,101285,1958400,101286,0,101287,0,101285,20,101286,100,101287,0,101287,0,101189,1,started,
101288,100,101288,1,101386,1027932,101388,1,101390,1365870,101390,320000,101391,0,101392,55,101394,21,101384,1958400,101386,1958400,101388,0,101389,0,101385,100,101387,18,101388,0,101389,0,101287,1,started,
101390,100,101390,1,101486,1029156,101489,1,101490,831927,101491,320000,101492,0,101493,62,101496,23,101485,1958400,101487,1267200,101488,0,101489,0,101486,42,101488,80,101488,0,101490,0,101389,1,started,
101491,100,101491,1,101590,1029972,101594,1,101596,1027049,101598,320000,101599,0,101600,72,101603,25,101585,1958400,101591,1267200,101593,0,101595,0,101586,60,101593,77,101594,0,101595,0,101490,1,started,
101597,100,101597,1,101687,1029684,101688,1,101689,1388986,101689,320000,101690,0,101690,53,101693,16,101685,1958400,101687,1958400,101688,0,101689,0,101686,50,101688,70,101688,0,101689,0,101596,1,started,
101689,100,101689,1,101787,1029748,101789,1,101790,418139,101791,320000,101792,0,101792,18,101798,8,101786,1958400,101788,1958400,101789,0,101790,0,101787,18,101788,18,101789,0,101790,0,101689,1,started,
101791,100,101791,1,101889,1022088,101891,1,101892,570390,101893,320000,101893,0,101894,68,101898,28,101886,1267200,101889,1267200,101890,0,101891,0,101888,44,101890,88,101891,0,101892,0,101790,1,started,
101892,100,101892,1,101994,1022172,102003,1,102007,1274081,102008,320000,102009,0,102010,66,102013,23,101989,1267200,101996,1958400,102000,0,102006,0,101992,27,102000,100,102002,0,102006,0,101892,1,started,
102007,100,102007,1,102089,1022592,102091,1,102092,1583914,102093,320000,102093,0,102094,75,102097,31,102087,1574400,102089,1958400,102090,0,102091,0,102088,60,102090,100,102091,0,102092,0,102007,1,started,
102092,100,102092,1,102189,1022840,102195,1,102198,1312830,102201,320000,102203,0,102205,69,102216,28,102187,1267200,102190,1958400,102193,0,102196,0,102189,36,102192,100,102194,0,102197,0,102092,1,started,
102198,100,102198,1,102290,1023460,102293,1,102294,1351580,102295,320000,102296,0,102297,68,102300,29,102288,1267200,102290,1958400,102292,0,102293,0,102289,45,102291,100,102292,0,102293,0,102198,1,started,
102294,100,102294,1,102389,1023584,102391,1,102392,1330052,102393,320000,102394,0,102395,70,102397,26,102387,1267200,102389,1958400,102391,0,102392,0,102389,40,102390,100,102391,0,102392,0,102294,1,started,
102393,100,102393,1,102490,1024204,102493,1,102494,1271921,102495,320000,102496,0,102497,57,102500,24,102488,1958400,102490,1497600,102492,0,102494,0,102489,100,102491,18,102492,0,102494,0,102392,1,started,
102495,100,102495,1,102590,1025564,102592,1,102593,1023201,102593,320000,102594,0,102595,60,102599,20,102588,1958400,102590,1267200,102591,0,102592,0,102589,66,102591,60,102592,0,102593,0,102494,1,started,
102593,100,102593,1,102690,1025924,102693,1,102694,795223,102695,320000,102696,0,102697,52,102700,20,102689,1958400,102691,1267200,102692,0,102694,0,102690,50,102692,50,102693,0,102694,0,102593,1,started,
102695,100,102695,1,102791,1026172,102794,1,102795,426522,102796,320000,102797,0,102798,23,102801,6,102789,1958400,102792,1267200,102793,0,102794,0,102790,33,102793,10,102793,0,102795,0,102694,1,started,
102795,100,102796,1,102891,1023248,102894,1,102895,273310,102896,320000,102896,0,102898,29,102902,12,102889,1267200,102892,1267200,102893,0,102894,0,102891,30,102893,33,102894,0,102895,0,102795,1,started,
102895,100,102895,1,102991,1023624,102993,1,102993,1286997,102994,320000,102994,0,102995,63,102998,17,102990,1267200,102991,1958400,102992,0,102993,0,102991,30,102992,100,102993,0,102993,0,102895,1,started,
102993,100,102994,1,103091,1024208,103093,1,103094,1123500,103095,320000,103095,0,103096,57,103098,23,103090,1958400,103092,1728000,103093,0,103094,0,103091,44,103093,70,103093,0,103094,0,102993,1,started,
103094,100,103094,1,103192,1024580,103194,1,103195,1286997,103199,320000,103200,0,103201,66,103208,27,103190,1958400,103192,1267200,103194,0,103195,0,103191,100,103193,30,103194,0,103195,0,103094,1,started,
103195,100,103195,1,103292,1024952,103293,1,103294,1677928,103294,320000,103295,0,103295,68,103298,27,103290,1958400,103292,1958400,103293,0,103294,0,103291,45,103293,100,103293,0,103294,0,103195,1,started,
103294,100,103294,1,103392,1025448,103394,1,103394,1504563,103395,320000,103395,0,103396,65,103401,28,103391,1958400,103392,1958400,103393,0,103394,0,103392,30,103393,100,103394,0,103394,0,103294,1,started,
103394,100,103394,1,103493,1025696,103495,1,103496,1334358,103496,320000,103497,0,103498,70,103502,30,103491,1267200,103493,1958400,103494,0,103495,0,103492,41,103494,100,103495,0,103496,0,103394,1,started,
103496,100,103496,1,103593,1027036,103595,1,103596,1286997,103597,320000,103598,0,103599,65,103602,25,103591,1267200,103594,1958400,103595,0,103596,0,103593,30,103595,100,103595,0,103596,0,103496,1,started,
103596,100,103596,1,103694,1028040,103698,1,103699,1118380,103700,320000,103701,0,103704,70,103707,25,103692,1267200,103695,1958400,103696,0,103698,0,103693,66,103696,72,103697,0,103699,0,103596,1,started,
103700,100,103700,1,103794,1028372,103797,1,103798,2059332,103799,320000,103800,0,103801,89,103804,36,103793,1958400,103795,1958400,103796,0,103797,0,103794,88,103796,90,103796,0,103797,0,103699,1,started,
103798,100,103799,1,103895,1028928,103897,1,103898,1056849,103899,320000,103899,0,103900,37,103903,19,103893,1958400,103895,1958400,103896,960000,103898,0,103895,40,103896,45,103897,33,103898,0,103798,1,started,
103898,100,103898,1,103995,1029152,103998,1,103999,345419,103999,320000,103999,0,104000,12,104003,7,103994,1958400,103996,1958400,103997,960000,103998,0,103995,18,103996,10,103998,9,103998,0,103898,1,started,
103999,100,103999,1,104096,1026148,104100,1,104101,416286,104102,320000,104102,0,104103,34,104107,17,104094,1267200,104097,1267200,104098,960000,104100,0,104096,58,104098,27,104099,22,104101,0,103998,1,started,
104101,100,104101,1,104196,1026512,104198,1,104199,1113861,104200,320000,104201,0,104201,65,104204,17,104195,1267200,104196,1958400,104198,0,104199,0,104196,22,104197,88,104198,0,104199,0,104101,1,started,
104200,100,104200,1,104297,1027064,104299,1,104299,1314062,104300,320000,104300,0,104301,63,104313,23,104295,1958400,104297,1574400,104298,0,104299,0,104296,100,104298,22,104298,0,104299,0,104199,1,started,
104300,100,104300,1,104397,1026356,104399,1,104400,1576160,104400,320000,104401,0,104401,84,104404,32,104395,1958400,104397,1497600,104398,0,104399,0,104396,100,104398,66,104399,0,104399,0,104299,1,started,
104400,100,104400,1,104497,1026604,104499,1,104500,1209498,104501,320000,104501,0,104502,61,104505,24,104496,1958400,104498,1267200,104499,0,104500,0,104497,100,104498,12,104499,0,104500,0,104400,1,started,
104500,100,104500,1,104597,1026852,104599,1,104600,1573909,104600,320000,104600,0,104601,66,104603,27,104596,1958400,104598,1958400,104598,0,104599,0,104597,100,104598,36,104599,0,104599,0,104500,1,started,
104600,100,104600,1,104701,1026912,104707,1,104709,1200887,104711,320000,104713,0,104714,59,104721,25,104697,1958400,104702,1267200,104705,0,104707,0,104700,100,104704,10,104706,0,104709,0,104599,1,started,
104710,100,104710,1,104798,1027812,104800,1,104800,1666370,104801,320000,104801,0,104802,70,104805,29,104797,1958400,104798,1958400,104799,0,104800,0,104798,100,104799,44,104800,0,104800,0,104709,1,started,
104800,100,104801,1,104899,1028720,104901,1,104902,833479,104902,320000,104903,0,104903,42,104906,18,104897,1958400,104899,1497600,104900,0,104901,0,104898,50,104900,40,104901,0,104901,0,104800,1,started,
104902,100,104902,1,104999,1028720,105002,1,105003,299387,105004,320000,105005,0,105006,15,105009,6,104997,1958400,105000,1267200,105001,0,105003,0,104999,22,105001,10,105002,0,105003,0,104902,1,started,
105004,100,105004,1,105100,1025448,105102,1,105103,316365,105104,320000,105104,0,105105,36,105109,12,105098,1267200,105100,1267200,105101,0,105102,0,105099,33,105101,40,105102,0,105103,0,105003,1,started,
105103,100,105103,1,105200,1025984,105202,1,105203,1012788,105204,320000,105204,0,105205,52,105214,16,105198,1958400,105200,1267200,105201,0,105202,0,105199,80,105201,20,105202,0,105203,0,105103,1,started,
105203,100,105203,1,105300,1026352,105301,1,105302,1620140,105303,320000,105303,0,105303,66,105306,27,105298,1958400,105300,1958400,105301,0,105302,0,105299,40,105301,100,105301,0,105302,0,105203,1,started,
105302,100,105302,1,105400,1026448,105402,1,105403,1342755,105403,320000,105404,0,105404,60,105407,22,105399,1958400,105400,1958400,105401,0,105402,0,105400,72,105401,44,105402,0,105402,0,105302,1,started,
105403,100,105403,1,105500,1026696,105502,1,105503,1350457,105503,320000,105504,0,105504,66,105506,26,105499,1728000,105501,1958400,105502,0,105502,0,105500,22,105501,100,105502,0,105503,0,105403,1,started,
105503,100,105503,1,105601,1027192,105602,1,105603,1243942,105604,320000,105604,0,105605,60,105607,24,105599,1267200,105601,1958400,105602,0,105603,0,105600,20,105602,100,105602,0,105603,0,105503,1,started,
105603,100,105603,1,105701,1027192,105703,1,105704,1157832,105704,320000,105704,0,105705,52,105716,23,105700,1267200,105701,1958400,105702,0,105703,0,105701,0,105702,100,105702,0,105703,0,105603,1,started,
105704,100,105704,1,105801,1027956,105803,1,105804,1666370,105804,320000,105804,0,105805,73,105808,29,105800,1958400,105802,1958400,105803,0,105803,0,105801,44,105802,100,105803,0,105803,0,105703,1,started,
105804,100,105804,1,105902,1029424,105905,1,105905,1312830,105907,320000,105908,0,105912,69,105923,29,105901,1267200,105903,1958400,105904,0,105905,0,105902,36,105904,100,105904,0,105905,0,105804,1,started,
105905,100,105906,1,106002,1029700,106004,1,106005,1758832,106007,320000,106008,0,106009,76,106013,32,106001,1958400,106003,1958400,106004,0,106004,0,106002,72,106003,80,106004,0,106005,0,105905,1,started,
106005,100,106005,1,106103,1030080,106107,1,106109,1701043,106111,320000,106112,0,106119,76,106130,33,106101,1958400,106103,1958400,106105,0,106107,0,106102,70,106104,77,106106,0,106108,0,106005,1,started,
106109,100,106110,1,106203,1029956,106205,1,106206,1527930,106206,200000,106206,0,106207,38,106210,22,106201,1958400,106203,1958400,106204,960000,106205,0,106202,55,106204,70,106205,37,106205,0,106109,1,started,
106206,100,106206,1,106304,1029956,106308,1,106309,65446,106310,320000,106311,0,106312,6,106316,2,106302,1958400,106305,1497600,106306,960000,106309,0,106304,0,106306,10,106308,0,106309,0,106206,1,started,
106310,100,106310,1,106404,1027364,106407,1,106408,619140,106409,320000,106409,0,106410,26,106414,15,106402,1958400,106404,1267200,106406,960000,106408,0,106403,37,106405,44,106407,0,106408,0,106309,1,started,
106408,100,106409,1,106505,1027684,106508,1,106509,1200887,106510,320000,106511,0,106512,45,106515,23,106503,1958400,106505,1267200,106507,0,106508,0,106504,100,106506,10,106507,0,106509,0,106408,1,started,
106509,100,106510,1,106605,1028056,106608,1,106609,1209498,106610,320000,106610,0,106611,61,106614,23,106603,1958400,106605,1267200,106607,0,106608,0,106604,100,106606,12,106607,0,106608,0,106509,1,started,
106609,100,106609,1,106705,1027784,106707,1,106708,1121098,106709,320000,106709,0,106710,70,106713,24,106703,1958400,106705,1267200,106706,0,106707,0,106704,70,106706,72,106707,0,106708,0,106609,1,started,
106708,100,106708,1,106806,1027908,106809,1,106810,1265470,106811,320000,106812,0,106820,60,106831,25,106804,1958400,106806,1267200,106808,0,106809,0,106805,100,106808,25,106809,0,106810,0,106708,1,started,
106811,100,106811,1,106906,1027528,106908,1,106909,1109082,106909,320000,106910,0,106911,72,106913,23,106904,1958400,106906,1267200,106907,0,106908,0,106905,63,106907,88,106908,0,106908,0,106810,1,started,
106909,100,106909,1,107006,1027528,107009,1,107011,1243942,107012,320000,107012,0,107014,57,107017,23,107004,1958400,107007,1267200,107009,0,107010,0,107006,100,107008,20,107009,0,107010,0,106909,1,started,
107011,100,107011,1,107107,1027988,107110,1,107111,1235331,107112,320000,107113,0,107114,57,107118,24,107105,1958400,107107,1267200,107109,0,107110,0,107106,100,107108,18,107109,0,107111,0,107011,1,started,
107111,100,107112,1,107206,1028328,107208,1,107209,1516120,107209,320000,107210,0,107210,65,107213,23,107205,1958400,107207,1958400,107208,0,107208,0,107206,54,107207,77,107208,0,107209,0,107111,1,started,
107209,100,107209,1,107307,1029116,107309,1,107310,1122422,107310,320000,107311,0,107311,57,107314,23,107305,1958400,107307,1497600,107308,0,107309,0,107306,75,107308,40,107309,0,107309,0,107209,1,started,
107310,100,107310,1,107407,1029116,107410,1,107410,461195,107411,320000,107411,0,107412,23,107415,9,107406,1958400,107408,1267200,107409,0,107410,0,107407,36,107409,10,107409,0,107410,0,107309,1,started,
107410,100,107411,1,107508,1026104,107511,1,107512,225949,107512,320000,107513,0,107514,30,107517,9,107506,1267200,107508,1267200,107510,0,107511,0,107507,22,107509,30,107510,0,107511,0,107410,1,started,
107512,100,107512,1,107608,1026540,107610,1,107611,1158504,107612,320000,107612,0,107613,57,107616,21,107606,1958400,107608,1267200,107610,0,107610,0,107608,90,107609,27,107610,0,107611,0,107512,1,started,
107611,100,107611,1,107708,1026732,107711,1,107711,1126777,107712,320000,107712,0,107713,58,107716,22,107707,1958400,107709,1267200,107710,0,107711,0,107708,88,107710,25,107710,0,107711,0,107611,1,started,
107711,100,107712,1,107809,1026980,107812,1,107814,1243942,107815,320000,107815,0,107816,60,107820,25,107807,1958400,107810,1267200,107811,0,107813,0,107809,100,107811,20,107812,0,107813,0,107711,1,started,
107814,100,107814,1,107910,1027104,107912,1,107914,1243942,107915,320000,107916,0,107917,60,107920,24,107908,1958400,107910,1267200,107912,0,107913,0,107909,100,107911,20,107912,0,107913,0,107813,1,started,
107914,100,107915,1,108010,1027476,108014,1,108017,1330052,108019,320000,108020,0,108022,72,108028,27,108008,1958400,108011,1267200,108013,0,108014,0,108009,100,108012,40,108014,0,108016,0,107914,1,started,
108018,100,108018,1,108110,1027600,108112,1,108113,1539236,108114,320000,108114,0,108115,64,108117,27,108108,1958400,108110,1958400,108111,0,108112,0,108109,100,108111,33,108112,0,108113,0,108016,1,started,
108113,100,108113,1,108210,1028268,108211,1,108212,1504563,108213,320000,108213,0,108214,65,108216,26,108208,1958400,108210,1958400,108211,0,108212,0,108209,100,108211,30,108211,0,108212,0,108113,1,started,
108212,100,108212,1,108310,1029720,108313,1,108313,1141954,108314,320000,108315,0,108319,60,108336,25,108309,1958400,108311,1267200,108312,0,108313,0,108310,80,108312,50,108312,0,108313,0,108212,1,started,
108314,100,108314,1,108411,1029552,108413,1,108414,616651,108414,320000,108415,0,108416,35,108419,12,108409,1958400,108411,1267200,108412,0,108413,0,108410,42,108412,30,108413,0,108413,0,108313,1,started,
108414,100,108414,1,108511,1029652,108514,1,108516,257462,108517,320000,108517,0,108518,19,108521,6,108509,1958400,108512,1267200,108513,0,108515,0,108511,18,108513,11,108514,0,108515,0,108414,1,started,
108516,100,108516,1,108611,1026580,108613,1,108614,607124,108615,320000,108615,0,108616,42,108619,14,108610,1958400,108612,1267200,108613,0,108614,0,108611,30,108613,60,108613,0,108614,0,108515,1,started,
108614,100,108615,1,108712,1027060,108714,1,108715,1184337,108715,320000,108716,0,108717,61,108719,26,108710,1958400,108712,1267200,108713,0,108714,0,108711,90,108713,33,108713,0,108714,0,108614,1,started,
108715,100,108715,1,108814,1027308,108819,1,108820,1235331,108821,320000,108823,0,108824,60,108828,25,108811,1958400,108815,1267200,108817,0,108819,0,108813,100,108817,18,108818,0,108820,0,108714,1,started,
108821,100,108821,1,108912,1027680,108914,1,108914,1550793,108915,320000,108915,0,108916,66,108919,27,108911,1958400,108912,1958400,108913,0,108914,0,108912,44,108913,90,108914,0,108914,0,108820,1,started,
108915,100,108915,1,109012,1027804,109015,1,109016,1273409,109016,320000,109017,0,109018,57,109020,25,109011,1958400,109013,1958400,109014,0,109015,0,109012,100,109014,10,109014,0,109015,0,108914,1,started,
109016,100,109016,1,109113,1028052,109116,1,109117,1330052,109118,320000,109119,0,109120,70,109123,29,109111,1958400,109114,1267200,109115,0,109116,0,109113,100,109115,40,109116,0,109117,0,109016,1,started,
109118,100,109118,1,109214,1028300,109218,1,109223,1274081,109224,320000,109225,0,109226,61,109229,25,109212,1958400,109214,1267200,109217,0,109219,0,109213,100,109215,27,109218,0,109220,0,109117,1,started,
109224,100,109224,1,109313,1029636,109315,1,109316,1508060,109316,320000,109317,0,109317,70,109320,29,109312,1958400,109313,1728000,109314,0,109315,0,109313,100,109314,40,109315,0,109316,0,109221,1,started,
109316,100,109316,1,109414,1029864,109416,1,109417,884967,109418,320000,109418,0,109419,50,109423,18,109412,1958400,109414,1267200,109415,0,109416,0,109413,60,109415,44,109416,0,109417,0,109316,1,started,
109417,100,109417,1,109514,1029424,109516,1,109517,463225,109518,320000,109519,0,109520,33,109523,10,109512,1958400,109514,1267200,109516,0,109517,0,109514,25,109515,40,109516,0,109517,0,109417,1,started,
109518,100,109518,1,109614,1026284,109616,1,109616,579947,109617,320000,109617,0,109618,26,109621,8,109613,1958400,109614,1958400,109615,0,109616,0,109614,0,109615,50,109616,0,109616,0,109517,1,started,
