App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:42:01 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
145591,100,145591,1,145684,1020940,145686,1,145687,966099,145687,320000,145688,0,145688,43,145701,19,145683,1267200,145685,1958400,145686,0,145687,0,145684,36,145685,70,145686,0,145687,0,145590,1,started,
145687,100,145687,1,145785,1021448,145786,1,145787,1666370,145788,320000,145788,0,145789,70,145791,28,145783,1958400,145785,1958400,145786,0,145787,0,145784,44,145786,100,145786,0,145787,0,145687,1,started,
145787,100,145787,1,145885,1021800,145900,1,145906,1190274,145907,320000,145908,0,145909,59,145928,26,145884,1958400,145886,1497600,145899,0,145900,0,145885,88,145899,27,145899,0,145900,0,145787,1,started,
145906,100,145906,1,145985,1020816,145987,1,145988,1735716,145988,320000,145988,0,145989,75,145991,28,145984,1958400,145986,1958400,145986,0,145987,0,145985,50,145986,100,145987,0,145987,0,145900,1,started,
145988,100,145988,1,146088,1021188,146094,1,146096,1347981,146098,320000,146099,0,146101,70,146107,30,146084,1497600,146088,1958400,146091,0,146094,0,146087,30,146090,100,146092,0,146095,0,145987,1,started,
146096,100,146097,1,146186,1021312,146188,1,146189,1446774,146190,320000,146190,0,146191,62,146193,24,146185,1958400,146187,1958400,146188,0,146189,0,146186,25,146187,100,146188,0,146189,0,146096,1,started,
146189,100,146190,1,146287,1022040,146289,1,146290,1252553,146291,320000,146292,0,146293,63,146296,26,146285,1267200,146287,1958400,146288,0,146289,0,146286,22,146288,100,146289,0,146289,0,146189,1,started,
146290,100,146290,1,146387,1023284,146389,1,146389,1093234,146390,320000,146390,0,146391,59,146398,22,146385,1267200,146387,1958400,146388,0,146389,0,146386,36,146388,81,146388,0,146389,0,146290,1,started,
146389,100,146389,1,146487,1023284,146490,1,146491,822659,146491,320000,146492,0,146493,31,146495,10,146486,1958400,146488,1958400,146489,0,146490,0,146487,60,146488,11,146489,0,146490,0,146389,1,started,
146491,100,146491,1,146587,1020336,146589,1,146589,464370,146590,320000,146590,0,146591,20,146593,8,146586,1958400,146587,1958400,146588,0,146589,0,146587,20,146588,20,146589,0,146589,0,146490,1,started,
146589,100,146590,1,146688,1020460,146690,1,146692,620713,146693,320000,146693,0,146694,60,146698,24,146686,1958400,146688,1267200,146690,0,146691,0,146687,20,146689,90,146690,0,146691,0,146589,1,started,
146692,100,146692,1,146789,1020784,146792,1,146793,1243942,146794,320000,146795,0,146796,57,146799,20,146787,1958400,146789,1267200,146791,0,146792,0,146788,100,146790,20,146791,0,146793,0,146691,1,started,
146793,100,146794,1,146888,1021032,146890,1,146890,1550793,146891,320000,146891,0,146892,65,146894,24,146887,1958400,146888,1958400,146889,0,146890,0,146888,44,146889,90,146890,0,146890,0,146793,1,started,
146891,100,146891,1,146989,1021280,146990,1,146991,1342755,146992,320000,146992,0,146993,63,146995,26,146987,1958400,146989,1958400,146990,0,146991,0,146988,72,146990,44,146990,0,146991,0,146890,1,started,
146991,100,146991,1,147089,1021776,147092,1,147093,1365870,147094,320000,147095,0,147096,55,147099,23,147087,1958400,147089,1958400,147091,0,147092,0,147088,100,147091,18,147091,0,147093,0,146991,1,started,
147093,100,147094,1,147189,1021776,147191,1,147191,1539236,147192,320000,147192,0,147193,65,147195,23,147188,1958400,147189,1958400,147190,0,147191,0,147189,58,147190,75,147191,0,147191,0,147093,1,started,
147191,100,147192,1,147290,1022404,147293,1,147295,1265470,147296,320000,147296,0,147297,57,147300,25,147288,1958400,147291,1267200,147292,0,147294,0,147290,100,147292,25,147293,0,147294,0,147191,1,started,
147295,100,147295,1,147390,1023208,147391,1,147392,1423659,147393,320000,147393,0,147394,61,147400,19,147388,1958400,147390,1958400,147391,0,147392,0,147389,33,147391,90,147391,0,147392,0,147294,1,started,
147392,100,147392,1,147491,1023768,147495,1,147496,1771314,147498,320000,147499,0,147502,85,147509,36,147489,1728000,147491,1958400,147492,960000,147495,0,147490,75,147492,90,147494,33,147496,0,147392,1,started,
147497,100,147497,1,147591,1024496,147593,1,147595,1799959,147595,320000,147596,0,147597,60,147605,28,147589,1497600,147591,1958400,147592,1958400,147594,960000,147590,42,147592,60,147593,60,147594,66,147496,1,started,
147595,100,147595,1,147691,1024860,147695,1,147696,1628888,147697,200000,147698,0,147698,52,147703,39,147690,1267200,147692,1574400,147693,1190400,147695,1958400,147691,63,147693,45,147694,30,147696,80,147595,1,started,
147697,100,147697,1,147792,1024860,147794,1,147796,195139,147797,320000,147797,0,147798,7,147803,2,147790,1267200,147792,1267200,147793,1190400,147795,1958400,147791,18,147793,0,147794,0,147796,10,147696,1,started,
147796,100,147796,1,147893,1022288,147897,1,147898,332776,147899,320000,147900,0,147901,31,147906,13,147890,1267200,147893,1267200,147895,960000,147897,0,147892,50,147894,10,147896,33,147898,0,147796,1,started,
147898,100,147898,1,147997,1021616,148005,1,148008,1042255,148010,320000,148012,0,148015,52,148022,20,147991,1267200,147997,1958400,148003,0,148006,0,147995,0,148001,90,148004,0,148008,0,147898,1,started,
148008,100,148010,1,148093,1022020,148095,1,148096,1781947,148096,320000,148097,0,148098,70,148100,31,148091,1958400,148093,1958400,148094,0,148095,0,148092,54,148094,100,148094,0,148095,0,148008,1,started,
148096,100,148096,1,148193,1022272,148194,1,148195,1504563,148195,320000,148196,0,148196,65,148199,28,148191,1958400,148193,1958400,148194,0,148194,0,148192,40,148194,90,148194,0,148195,0,148095,1,started,
148195,100,148195,1,148293,1022396,148295,1,148296,1417702,148296,320000,148297,0,148297,68,148301,30,148292,1497600,148293,1958400,148295,0,148295,0,148293,41,148294,100,148295,0,148296,0,148195,1,started,
148296,100,148296,1,148401,1022684,148409,1,148410,1286997,148410,320000,148411,0,148412,70,148415,27,148392,1267200,148401,1958400,148408,0,148409,0,148394,30,148402,100,148408,0,148409,0,148296,1,started,
148410,100,148410,1,148494,1022160,148495,1,148496,1885966,148496,320000,148497,0,148497,76,148501,33,148492,1958400,148494,1958400,148495,0,148495,0,148493,63,148495,100,148495,0,148496,0,148410,1,started,
148496,100,148496,1,148594,1023796,148596,1,148596,1388986,148597,320000,148597,0,148598,60,148602,25,148593,1958400,148594,1958400,148595,0,148596,0,148594,20,148595,100,148596,0,148596,0,148496,1,started,
148597,100,148597,1,148695,1024292,148697,1,148698,572909,148698,320000,148699,0,148699,38,148703,15,148693,1267200,148695,1958400,148696,0,148697,0,148694,44,148696,33,148697,0,148697,0,148596,1,started,
148698,100,148698,1,148795,1024292,148797,1,148798,49423,148799,320000,148799,0,148801,5,148808,2,148793,1267200,148795,1958400,148797,0,148798,0,148795,11,148796,0,148797,0,148798,0,148697,1,started,
148798,100,148798,1,148895,1020824,148897,1,148898,686708,148898,320000,148899,0,148900,50,148903,19,148894,1728000,148896,1267200,148897,0,148897,0,148895,60,148896,37,148897,0,148898,0,148798,1,started,
148898,100,148898,1,148996,1021292,148998,1,148999,1299914,148999,320000,149000,0,149001,66,149004,25,148994,1267200,148996,1958400,148997,0,148998,0,148995,33,148997,100,148998,0,148998,0,148898,1,started,
148999,100,148999,1,149098,1021540,149104,1,149106,1205192,149108,320000,149109,0,149111,61,149117,24,149095,1267200,149099,1958400,149103,0,149105,0,149097,11,149102,100,149104,0,149105,0,148999,1,started,
149107,100,149107,1,149196,1021936,149198,1,149198,1585466,149199,320000,149199,0,149200,60,149206,28,149195,1958400,149196,1958400,149197,0,149198,0,149196,50,149197,87,149197,0,149198,0,149106,1,started,
149198,100,149198,1,149297,1022308,149299,1,149300,1504563,149301,320000,149301,0,149302,68,149304,28,149295,1958400,149297,1958400,149298,0,149299,0,149296,30,149298,100,149298,0,149299,0,149198,1,started,
149300,100,149300,1,149397,1022236,149402,1,149404,1412101,149405,320000,149406,0,149408,63,149413,26,149396,1958400,149398,1958400,149399,0,149402,0,149397,22,149399,100,149400,0,149403,0,149299,1,started,
149404,100,149404,1,149498,1023000,149501,1,149503,1299914,149504,320000,149505,0,149506,68,149509,28,149496,1267200,149498,1958400,149500,0,149502,0,149497,33,149499,100,149501,0,149502,0,149404,1,started,
149503,100,149503,1,149598,1024328,149601,1,149603,1234415,149604,320000,149605,0,149606,68,149609,26,149596,1267200,149598,1958400,149600,0,149602,0,149597,50,149599,88,149601,0,149602,0,149503,1,started,
149603,100,149603,1,149698,1024584,149703,1,149706,1342053,149709,320000,149711,0,149713,83,149719,30,149696,1267200,149699,1958400,149702,0,149703,0,149698,75,149701,88,149703,0,149704,0,149603,1,started,
149706,100,149707,1,149798,1024652,149800,1,149800,707082,149801,320000,149801,0,149802,20,149804,6,149797,1958400,149798,1958400,149799,0,149800,0,149797,50,149799,11,149799,0,149800,0,149705,1,started,
149801,100,149801,1,149899,1021448,149902,1,149903,233888,149904,320000,149905,0,149906,15,149911,5,149897,1958400,149900,1267200,149901,0,149903,0,149899,10,149901,27,149902,0,149903,0,149800,1,started,
149904,100,149904,1,149999,1021828,150001,1,150001,1620140,150002,320000,150002,0,150003,70,150005,28,149997,1958400,149999,1958400,150000,0,150001,0,149998,40,150000,100,150000,0,150001,0,149903,1,started,
150001,100,150001,1,150099,1022276,150102,1,150104,1365870,150105,320000,150105,0,150106,55,150109,23,150098,1958400,150100,1958400,150101,0,150103,0,150099,100,150101,18,150102,0,150103,0,150001,1,started,
150104,100,150104,1,150200,1022400,150203,1,150204,1252553,150205,320000,150206,0,150207,63,150210,24,150198,1958400,150201,1267200,150202,0,150203,0,150199,100,150202,22,150203,0,150204,0,150103,1,started,
150204,100,150205,1,150300,1022648,150302,1,150303,1390330,150304,320000,150304,0,150305,76,150308,29,150298,1958400,150300,1267200,150302,0,150302,0,150300,100,150301,54,150302,0,150303,0,150204,1,started,
150303,100,150303,1,150405,1023144,150409,1,150413,1200887,150414,320000,150415,0,150417,59,150423,24,150399,1958400,150405,1267200,150409,0,150411,0,150403,100,150407,10,150409,0,150411,0,150303,1,started,
150413,100,150413,1,150500,1023144,150502,1,150503,1620140,150503,320000,150504,0,150504,66,150506,28,150499,1958400,150501,1958400,150502,0,150502,0,150500,100,150501,40,150502,0,150502,0,150412,1,started,
150503,100,150503,1,150601,1024484,150602,1,150603,1296524,150603,320000,150604,0,150604,61,150607,24,150599,1958400,150601,1958400,150602,0,150603,0,150600,100,150602,12,150602,0,150603,0,150503,1,started,
150603,100,150603,1,150702,1025004,150704,1,150704,1128766,150705,320000,150705,0,150706,63,150709,26,150700,1958400,150702,1497600,150703,0,150704,0,150701,58,150703,72,150703,0,150704,0,150603,1,started,
150705,100,150705,1,150802,1025088,150805,1,150806,391848,150807,320000,150808,0,150809,19,150812,7,150800,1958400,150803,1267200,150804,0,150805,0,150802,30,150804,10,150804,0,150806,0,150704,1,started,
150806,100,150807,1,150903,1022108,150906,1,150907,273310,150908,320000,150909,0,150910,33,150914,13,150901,1267200,150903,1267200,150905,0,150906,0,150902,45,150904,18,150905,0,150907,0,150806,1,started,
150908,100,150908,1,151011,1022788,151013,1,151013,1299914,151040,320000,151041,0,151042,66,151044,24,151001,1267200,151011,1958400,151012,0,151013,0,151010,33,151012,100,151012,0,151013,0,150907,1,started,
151013,100,151040,1,151102,1021876,151104,1,151105,1527678,151105,320000,151106,0,151106,72,151109,26,151101,1958400,151103,1958400,151104,0,151104,0,151102,70,151103,62,151104,0,151105,0,151013,1,started,
151105,100,151105,1,151203,1021868,151204,1,151205,1400543,151206,320000,151206,0,151207,61,151211,26,151201,1958400,151203,1958400,151204,0,151205,0,151202,77,151204,44,151204,0,151205,0,151105,1,started,
151205,100,151205,1,151307,1021844,151309,1,151311,1221215,151312,320000,151312,0,151313,59,151316,25,151305,1497600,151307,1958400,151309,0,151310,0,151306,10,151308,100,151309,0,151310,0,151205,1,started,
151311,100,151311,1,151403,1022216,151405,1,151405,1585466,151406,320000,151406,0,151407,68,151409,26,151402,1958400,151403,1958400,151404,0,151405,0,151403,37,151404,100,151405,0,151405,0,151310,1,started,
151405,100,151406,1,151507,1022216,151513,1,151516,1273409,151519,320000,151522,0,151524,62,151530,26,151503,1958400,151507,1958400,151511,0,151514,0,151505,10,151509,100,151513,0,151515,0,151405,1,started,
151517,100,151518,1,151604,1023200,151606,1,151606,1735716,151607,320000,151607,0,151608,71,151611,28,151603,1958400,151604,1958400,151605,0,151606,0,151604,50,151605,100,151605,0,151606,0,151516,1,started,
151606,100,151606,1,151704,1024692,151706,1,151707,1295787,151708,320000,151708,0,151709,65,151715,27,151703,1497600,151705,1958400,151706,0,151707,0,151704,40,151706,90,151706,0,151707,0,151606,1,started,
151707,100,151707,1,151805,1025000,151810,1,151811,2028707,151812,320000,151813,0,151814,88,151817,34,151803,1958400,151806,1958400,151808,960000,151810,0,151804,77,151807,90,151809,44,151811,0,151707,1,started,
151811,100,151812,1,151907,1025492,151914,1,151915,2734904,151916,200000,151916,0,151917,59,151923,43,151904,1958400,151908,1958400,151912,1958400,151914,1497600,151905,66,151911,54,151913,100,151915,30,151811,1,started,
151915,100,151916,1,152005,1026016,152007,1,152009,2174909,152009,200000,152010,0,152010,52,152014,44,152004,1958400,152006,1958400,152007,1958400,152008,1958400,152005,66,152006,40,152007,22,152008,60,151915,1,started,
152009,100,152009,1,152106,1026016,152108,1,152109,419888,152109,320000,152110,0,152111,5,152115,4,152104,1958400,152106,1958400,152107,1728000,152108,1958400,152105,11,152107,10,152108,20,152109,0,152009,1,started,
152109,100,152109,1,152206,1022968,152209,1,152211,489628,152212,320000,152213,0,152213,17,152218,12,152205,1267200,152207,1958400,152208,960000,152210,1958400,152206,11,152208,36,152209,11,152211,0,152109,1,started,
152212,100,152212,1,152311,1022956,152318,1,152322,269004,152324,320000,152326,0,152327,43,152337,14,152306,1267200,152313,1267200,152317,0,152320,0,152311,12,152316,50,152318,0,152320,0,152211,1,started,
152322,100,152322,1,152407,1023184,152408,1,152409,1851293,152409,320000,152410,0,152411,77,152413,31,152405,1958400,152407,1958400,152408,0,152408,0,152406,60,152408,100,152408,0,152409,0,152321,1,started,
152409,100,152409,1,152509,1023424,152515,1,152518,1299914,152520,320000,152522,0,152523,66,152529,28,152506,1267200,152510,1958400,152513,0,152516,0,152507,33,152512,100,152515,0,152517,0,152409,1,started,
152518,100,152519,1,152607,1023548,152609,1,152609,1539236,152610,320000,152611,0,152612,64,152614,27,152606,1958400,152607,1958400,152608,0,152609,0,152607,33,152608,100,152609,0,152609,0,152518,1,started,
152609,100,152610,1,152709,1023900,152713,1,152718,1299914,152719,320000,152719,0,152720,68,152723,28,152706,1267200,152709,1958400,152711,0,152714,0,152708,33,152711,100,152712,0,152714,0,152609,1,started,
152718,100,152718,1,152808,1024148,152811,1,152812,1677928,152813,320000,152813,0,152814,71,152816,30,152807,1958400,152809,1958400,152810,0,152811,0,152808,45,152810,100,152811,0,152812,0,152715,1,started,
152812,100,152812,1,152909,1025684,152912,1,152913,1236003,152914,320000,152915,0,152916,66,152920,27,152907,1267200,152909,1958400,152911,0,152912,0,152908,45,152910,90,152912,0,152913,0,152812,1,started,
152913,100,152914,1,153009,1026816,153015,1,153020,1193849,153024,320000,153026,0,153029,70,153044,26,153008,1267200,153010,1958400,153013,0,153017,0,153009,54,153012,83,153015,0,153018,0,152913,1,started,
153020,100,153022,1,153109,1024884,153111,1,153112,1966870,153113,320000,153113,0,153114,85,153116,32,153108,1958400,153109,1958400,153110,0,153111,0,153109,90,153110,80,153111,0,153112,0,153019,1,started,
153112,100,153112,1,153209,1021056,153213,1,153214,1250293,153214,320000,153215,0,153215,52,153218,22,153208,1958400,153210,1958400,153212,0,153213,0,153209,50,153212,58,153213,0,153214,0,153112,1,started,
153214,100,153214,1,153310,1021568,153313,1,153314,1347981,153315,320000,153315,0,153316,65,153319,27,153308,1958400,153310,1497600,153312,0,153313,0,153309,100,153311,30,153312,0,153313,0,153214,1,started,
153314,100,153314,1,153413,1021940,153419,1,153421,1205192,153422,320000,153424,0,153426,61,153441,24,153409,1958400,153414,1267200,153417,0,153420,0,153411,100,153416,11,153418,0,153421,0,153314,1,started,
153422,100,153422,1,153510,1017304,153512,1,153513,1978428,153513,320000,153514,0,153514,84,153517,36,153509,1958400,153511,1958400,153512,0,153513,0,153510,81,153512,90,153512,0,153513,0,153421,1,started,
153513,100,153513,1,153611,1017552,153614,1,153615,1273409,153616,320000,153616,0,153617,55,153620,23,153609,1958400,153612,1958400,153613,0,153614,0,153611,100,153613,10,153613,0,153614,0,153513,1,started,
153615,100,153615,1,153711,1017800,153714,1,153714,924388,153715,320000,153716,0,153716,65,153719,25,153710,1958400,153712,1267200,153713,0,153714,0,153711,50,153713,80,153713,0,153714,0,153615,1,started,
153715,100,153715,1,153811,1017920,153813,1,153814,1273409,153814,320000,153815,0,153815,57,153818,23,153810,1958400,153812,1958400,153813,0,153813,0,153811,90,153812,20,153813,0,153814,0,153714,1,started,
153814,100,153814,1,153862,1018292,153864,1,153864,1562351,153865,320000,153865,0,153866,66,153869,29,153860,1958400,153862,1958400,153863,0,153864,0,153861,60,153863,75,153863,0,153864,0,153814,1,started,
153864,100,153864,1,153962,1019900,153965,1,153966,1243942,153966,320000,153967,0,153968,57,153975,22,153961,1958400,153963,1267200,153964,0,153965,0,153962,100,153964,20,153964,0,153965,0,153864,1,started,
153966,100,153966,1,154062,1020188,154064,1,154065,1816620,154065,320000,154066,0,154067,87,154069,31,154061,1958400,154063,1958400,154064,0,154064,0,154062,57,154063,100,154064,0,154065,0,153965,1,started,
154065,100,154065,1,154163,1020400,154165,1,154166,418139,154167,320000,154168,0,154169,19,154172,7,154161,1958400,154163,1958400,154165,0,154166,0,154163,36,154164,0,154165,0,154166,0,154065,1,started,
154167,100,154167,1,154267,1017464,154271,1,154272,603063,154273,320000,154273,0,154274,30,154278,12,154262,1958400,154268,1958400,154270,0,154271,0,154263,25,154269,27,154270,0,154271,0,154166,1,started,
154272,100,154272,1,154364,1017720,154366,1,154367,1163481,154367,320000,154368,0,154368,66,154371,26,154362,1267200,154364,1958400,154365,0,154366,0,154363,55,154365,80,154366,0,154366,0,154272,1,started,
154367,100,154367,1,154466,1018320,154472,1,154476,1273409,154477,320000,154479,0,154483,62,154492,26,154462,1958400,154467,1958400,154470,0,154474,0,154465,10,154469,100,154470,0,154474,0,154366,1,started,
154476,100,154476,1,154614,1018816,154616,1,154616,1689486,154617,320000,154617,0,154618,69,154620,29,154613,1958400,154614,1958400,154615,0,154616,0,154614,46,154615,100,154616,0,154616,0,154474,1,started,
154616,100,154617,1,154715,1019436,154717,1,154718,1334358,154718,320000,154719,0,154720,68,154723,29,154713,1267200,154715,1958400,154716,0,154717,0,154714,41,154716,100,154717,0,154718,0,154616,1,started,
154718,100,154718,1,154816,1019560,154820,1,154824,1286997,154825,320000,154827,0,154829,68,154838,26,154813,1267200,154816,1958400,154818,0,154820,0,154815,30,154817,100,154819,0,154822,0,154718,1,started,
154824,100,154824,1,154915,1020668,154917,1,154917,1735716,154918,320000,154918,0,154919,72,154922,28,154914,1958400,154915,1958400,154916,0,154917,0,154915,50,154916,100,154917,0,154917,0,154822,1,started,
154917,100,154918,1,154966,1021748,154971,1,154972,1388986,154973,320000,154974,0,154974,66,154978,28,154964,1958400,154966,1958400,154970,0,154972,0,154965,20,154968,100,154971,0,154972,0,154917,1,started,
154973,100,154973,1,155066,1022120,155068,1,155069,1588333,155070,320000,155070,0,155071,44,155074,25,155065,1958400,155067,1958400,155068,960000,155069,0,155066,77,155067,50,155068,54,155069,0,154972,1,started,
155069,100,155069,1,155167,1022288,155169,1,155170,210101,155170,320000,155171,0,155171,9,155174,5,155165,1958400,155167,1958400,155168,960000,155169,0,155166,18,155168,0,155169,0,155170,0,155069,1,started,
155170,100,155170,1,155267,1019368,155269,1,155269,949793,155270,320000,155271,0,155272,26,155284,17,155265,1958400,155267,1958400,155268,0,155269,0,155266,55,155268,27,155269,0,155269,0,155170,1,started,
155269,100,155270,1,155371,1019864,155376,1,155378,1243942,155380,320000,155382,0,155384,65,155389,23,155366,1267200,155372,1958400,155374,0,155376,0,155369,20,155374,100,155375,0,155378,0,155269,1,started,
155379,100,155380,1,155468,1020280,155470,1,155471,1620140,155472,320000,155473,0,155473,66,155476,28,155466,1958400,155468,1958400,155469,0,155470,0,155467,40,155469,100,155470,0,155471,0,155378,1,started,
155471,100,155472,1,155568,1020772,155572,1,155575,1347274,155576,320000,155578,0,155584,73,155587,29,155566,1267200,155568,1958400,155570,0,155573,0,155568,44,155569,100,155570,0,155573,0,155471,1,started,
155575,100,155575,1,155668,1021392,155670,1,155671,1286997,155671,320000,155671,0,155672,60,155675,23,155667,1267200,155668,1958400,155669,0,155670,0,155668,30,155669,100,155670,0,155670,0,155573,1,started,
155671,100,155671,1,155768,1021640,155770,1,155771,1273409,155771,320000,155772,0,155772,57,155774,22,155767,1958400,155769,1958400,155770,0,155770,0,155768,70,155769,40,155770,0,155770,0,155670,1,started,
155771,100,155771,1,155869,1021888,155872,1,155874,1365870,155875,320000,155876,0,155877,55,155880,23,155868,1958400,155870,1958400,155872,0,155873,0,155869,100,155871,18,155872,0,155873,0,155771,1,started,
155874,100,155874,1,155970,1022832,155972,1,155972,1458332,155973,320000,155973,0,155974,57,155988,20,155968,1958400,155970,1958400,155971,0,155972,0,155969,66,155971,60,155972,0,155972,0,155874,1,started,
155973,100,155973,1,156069,1023392,156072,1,156073,2001543,156073,320000,156074,0,156074,82,156080,37,156068,1958400,156070,1958400,156071,1958400,156072,0,156069,63,156070,100,156072,10,156073,0,155972,1,started,
156073,100,156073,1,156171,1023776,156174,1,156175,2021498,156175,320000,156176,0,156177,67,156180,40,156168,1728000,156172,1958400,156173,1958400,156174,0,156170,63,156173,83,156174,44,156175,0,156073,1,started,
156175,100,156175,1,156270,1023916,156273,1,156274,1377208,156275,320000,156276,0,156277,62,156281,35,156269,1267200,156271,1958400,156272,1497600,156273,0,156270,70,156271,60,156272,60,156273,0,156175,1,started,
156274,100,156274,1,156370,1023900,156373,1,156375,2001543,156376,200000,156376,0,156377,46,156380,32,156369,1958400,156371,1958400,156372,1958400,156374,1958400,156370,70,156372,45,156373,58,156374,0,156274,1,started,
156375,100,156375,1,156471,1023900,156474,1,156475,203750,156476,320000,156477,0,156477,10,156482,8,156469,1958400,156471,1267200,156473,1958400,156474,1958400,156470,10,156472,20,156474,0,156475,0,156375,1,started,
156476,100,156476,1,156573,1021356,156577,1,156578,390372,156578,320000,156579,0,156580,26,156584,16,156570,1267200,156573,1267200,156575,960000,156577,0,156572,40,156575,40,156576,20,156577,0,156475,1,started,
156578,100,156578,1,156672,1022076,156676,1,156678,1321441,156679,320000,156679,0,156680,45,156684,23,156670,1267200,156673,1267200,156674,1958400,156677,0,156672,20,156674,18,156676,100,156677,0,156578,1,started,
156678,100,156678,1,156772,1022252,156776,1,156778,1347274,156779,320000,156779,0,156780,48,156784,26,156770,1267200,156773,1267200,156775,1958400,156777,0,156772,33,156774,11,156776,100,156777,0,156677,1,started,
156778,100,156778,1,156872,1021980,156874,1,156875,1009155,156875,320000,156876,0,156876,65,156879,16,156871,1267200,156873,1958400,156874,0,156875,0,156872,46,156874,70,156874,0,156875,0,156777,1,started,
156875,100,156875,1,156973,1021908,156975,1,156976,1273409,156977,320000,156977,0,156978,55,156980,23,156971,1958400,156973,1958400,156974,0,156975,0,156972,100,156974,10,156975,0,156976,0,156875,1,started,
156976,100,156976,1,157073,1022008,157075,1,157076,1504563,157077,320000,157077,0,157078,65,157081,28,157071,1958400,157073,1958400,157074,0,157075,0,157073,100,157074,30,157075,0,157076,0,156976,1,started,
157076,100,157076,1,157174,1022008,157179,1,157183,1243942,157185,320000,157187,0,157188,63,157197,25,157172,1958400,157175,1267200,157178,0,157181,0,157173,100,157177,20,157179,0,157181,0,157076,1,started,
157183,100,157183,1,157273,1023300,157275,1,157276,1885966,157276,320000,157277,0,157278,78,157280,32,157272,1958400,157274,1958400,157275,0,157276,0,157273,100,157275,63,157275,0,157276,0,157183,1,started,
157276,100,157276,1,157375,1023712,157377,1,157377,1015086,157378,320000,157378,0,157379,50,157382,19,157373,1958400,157375,1574400,157376,0,157377,0,157374,60,157376,45,157376,0,157377,0,157276,1,started,
157377,100,157377,1,157476,1023804,157478,1,157479,212361,157479,320000,157480,0,157480,21,157483,6,157474,1958400,157476,1267200,157477,0,157478,0,157475,10,157477,22,157477,0,157478,0,157377,1,started,
157479,100,157479,1,157576,1020600,157578,1,157579,225949,157580,320000,157581,0,157582,30,157586,9,157574,1267200,157576,1267200,157578,0,157579,0,157575,22,157577,30,157578,0,157579,0,157478,1,started,
157579,100,157580,1,157676,1020904,157677,1,157678,1585466,157678,320000,157679,0,157679,64,157692,20,157674,1958400,157676,1958400,157677,0,157678,0,157675,37,157677,100,157677,0,157678,0,157579,1,started,
157678,100,157678,1,157776,1021400,157778,1,157778,1200887,157781,320000,157782,0,157783,60,157786,23,157775,1267200,157776,1958400,157777,0,157778,0,157776,10,157777,100,157778,0,157778,0,157678,1,started,
157779,100,157779,1,157877,1021748,157879,1,157880,1265470,157881,320000,157882,0,157883,68,157886,28,157875,1267200,157877,1958400,157878,0,157879,0,157876,25,157878,100,157879,0,157879,0,157778,1,started,
157880,100,157881,1,157977,1021872,157979,1,157979,1620140,157980,320000,157981,0,157981,70,157984,27,157975,1958400,157977,1958400,157978,0,157979,0,157977,40,157978,100,157978,0,157979,0,157880,1,started,
157979,100,157979,1,158077,1020608,158079,1,158079,1539236,158080,320000,158081,0,158082,68,158084,28,158076,1958400,158077,1958400,158078,0,158079,0,158077,33,158078,100,158078,0,158079,0,157979,1,started,
158079,100,158079,1,158178,1020732,158181,1,158183,1299914,158184,320000,158185,0,158186,63,158189,26,158176,1267200,158178,1958400,158180,0,158182,0,158177,33,158179,100,158181,0,158182,0,158079,1,started,
158183,100,158183,1,158278,1022132,158282,1,158283,1286997,158286,320000,158289,0,158293,66,158310,26,158276,1267200,158278,1958400,158280,0,158282,0,158278,30,158280,100,158281,0,158283,0,158183,1,started,
158285,100,158285,1,158378,1022868,158384,1,158386,2313601,158387,320000,158387,0,158388,100,158413,40,158377,1958400,158378,1958400,158380,0,158384,0,158378,100,158379,100,158380,0,158386,10,158283,1,started,
158386,100,158386,1,158480,1022836,158484,1,158487,2118789,158488,320000,158489,0,158491,59,158498,46,158477,1958400,158480,1958400,158482,1267200,158485,960000,158479,90,158482,62,158484,78,158487,11,158386,1,started,
158487,100,158488,1,158585,1023164,158592,1,158595,1438751,158597,200000,158598,0,158600,52,158608,37,158580,1958400,158585,1958400,158590,1036800,158593,960000,158584,60,158589,40,158591,76,158595,36,158487,1,started,
158596,100,158596,1,158680,1022984,158684,1,158685,1291039,158686,200000,158687,0,158688,41,158693,21,158678,1958400,158681,1958400,158682,960000,158684,1958400,158679,33,158682,22,158683,66,158685,44,158595,1,started,
158686,100,158686,1,158781,1022984,158784,1,158786,41544,158787,320000,158788,0,158789,7,158794,3,158778,1958400,158781,1267200,158783,960000,158785,1958400,158780,0,158782,0,158784,18,158786,0,158685,1,started,
