App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 01:06:05 AM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
88854,100,88854,1,88952,1033856,88955,1,88956,1520614,88956,320000,88956,0,88957,37,88960,23,88951,2265600,88953,2265600,88954,960000,88955,0,88952,37,88954,54,88955,33,88955,0,88854,1,started,
88956,100,88956,1,89052,1033856,89054,1,89055,764877,89056,320000,89056,0,89057,18,89059,12,89051,2265600,89053,2265600,89054,960000,89055,0,89052,10,89053,38,89054,0,89055,0,88955,1,started,
89055,100,89055,1,89153,1031480,89157,1,89159,1097347,89160,320000,89161,0,89162,32,89166,17,89152,1267200,89154,2265600,89156,2265600,89158,0,89153,44,89155,30,89157,27,89158,0,89055,1,started,
89159,100,89160,1,89254,1032036,89264,1,89265,2233588,89266,320000,89266,0,89267,52,89272,37,89252,1267200,89254,2265600,89263,2265600,89264,0,89253,20,89262,35,89264,100,89265,0,89159,1,started,
89265,100,89265,1,89354,1031468,89357,1,89358,2069285,89359,320000,89359,0,89360,58,89364,37,89352,1267200,89355,1574400,89356,2265600,89358,0,89354,50,89356,37,89357,100,89358,0,89265,1,started,
89358,100,89358,1,89455,1031732,89458,1,89459,1681675,89460,320000,89461,0,89462,42,89467,28,89453,1267200,89455,1267200,89457,2265600,89459,0,89454,11,89456,10,89458,100,89459,0,89358,1,started,
89460,100,89460,1,89555,1031672,89558,1,89558,256088,89559,320000,89560,0,89561,52,89564,8,89553,1267200,89555,1267200,89557,0,89558,0,89554,37,89556,22,89557,0,89558,0,89459,1,started,
89559,100,89559,1,89655,1031672,89663,1,89664,475669,89664,320000,89665,0,89666,57,89669,17,89653,1267200,89656,1267200,89657,0,89663,0,89655,20,89657,90,89662,0,89663,0,89558,1,started,
89664,100,89664,1,89756,1032040,89759,1,89760,1806535,89761,320000,89762,0,89763,70,89766,31,89754,1267200,89756,2265600,89758,0,89759,0,89755,50,89757,100,89758,0,89760,0,89664,1,started,
89760,100,89761,1,89855,1033284,89858,1,89858,3736675,89859,320000,89859,0,89860,70,89865,30,89854,2265600,89856,2265600,89857,2265600,89858,0,89855,70,89856,77,89857,88,89858,0,89760,1,started,
89858,100,89859,1,89956,1033436,89958,1,89959,494713,89960,320000,89960,0,89961,7,89964,5,89954,2265600,89956,1728000,89957,2265600,89959,0,89955,20,89957,0,89958,11,89959,0,89858,1,started,
89959,100,89960,1,90056,1030232,90059,1,90060,563286,90060,320000,90061,0,90062,19,90064,12,90055,2265600,90057,1267200,90058,2265600,90059,0,90056,10,90057,27,90058,18,90059,0,89959,1,started,
90060,100,90060,1,90157,1030724,90159,1,90160,896072,90160,320000,90161,0,90162,44,90170,17,90155,1267200,90157,2265600,90158,0,90159,0,90156,60,90158,40,90159,0,90160,0,90060,1,started,
90160,100,90160,1,90256,1031020,90258,1,90259,2036234,90259,320000,90259,0,90260,70,90262,31,90255,2265600,90257,2265600,90258,0,90258,0,90256,28,90257,100,90258,0,90258,0,90160,1,started,
90259,100,90259,1,90358,1031144,90360,1,90361,1720425,90361,320000,90362,0,90362,65,90372,30,90356,1267200,90358,2265600,90359,0,90360,0,90357,30,90359,100,90360,0,90360,0,90258,1,started,
90361,100,90361,1,90457,1031640,90459,1,90459,2115694,90460,320000,90460,0,90461,68,90463,32,90456,2265600,90458,2265600,90458,0,90459,0,90457,33,90458,100,90459,0,90459,0,90361,1,started,
90459,100,90460,1,90558,1031764,90559,1,90560,1988558,90560,320000,90560,0,90561,66,90563,30,90556,2265600,90558,2265600,90559,0,90559,0,90557,25,90558,100,90559,0,90560,0,90459,1,started,
90560,100,90560,1,90658,1032500,90660,1,90660,1591259,90661,320000,90661,0,90662,50,90664,25,90657,2265600,90658,2265600,90659,0,90660,0,90658,0,90659,100,90659,0,90660,0,90560,1,started,
90660,100,90660,1,90758,1033704,90760,1,90760,2433533,90762,320000,90762,0,90763,76,90771,35,90757,2265600,90759,2265600,90759,0,90760,0,90758,87,90759,66,90760,0,90760,0,90660,1,started,
90761,100,90761,1,90859,1033868,90860,1,90861,1575367,90861,320000,90861,0,90862,47,90865,20,90857,2265600,90859,2265600,90860,0,90860,0,90858,44,90860,55,90860,0,90861,0,90760,1,started,
90861,100,90861,1,90959,1033732,90962,1,90963,336096,90964,320000,90964,0,90966,15,90969,8,90958,1728000,90960,2265600,90961,0,90962,0,90959,20,90961,10,90961,0,90963,0,90861,1,started,
90963,100,90963,1,91066,1030744,91068,1,91069,703339,91070,320000,91070,0,91071,36,91074,13,91064,1267200,91066,2265600,91068,0,91069,0,91066,30,91067,36,91068,0,91069,0,90963,1,started,
91069,100,91069,1,91166,1031216,91167,1,91168,2449425,91168,320000,91169,0,91169,76,91171,32,91164,2265600,91166,2265600,91167,0,91168,0,91165,54,91167,100,91167,0,91168,0,91069,1,started,
91168,100,91168,1,91266,1031588,91267,1,91268,2163370,91268,320000,91269,0,91269,65,91271,32,91264,2265600,91266,2265600,91267,0,91268,0,91266,36,91267,100,91267,0,91268,0,91168,1,started,
91268,100,91268,1,91367,1031712,91369,1,91370,1054992,91371,320000,91371,0,91372,55,91375,22,91365,1267200,91367,2265600,91369,0,91369,0,91366,60,91368,50,91369,0,91370,0,91268,1,started,
91370,100,91370,1,91466,1032100,91468,1,91469,2226938,91469,320000,91469,0,91470,70,91472,33,91465,2265600,91467,2265600,91468,0,91468,0,91466,40,91467,100,91468,0,91468,0,91370,1,started,
91469,100,91469,1,91567,1032100,91570,1,91570,1707508,91571,320000,91571,0,91573,61,91576,30,91566,1267200,91568,2265600,91569,0,91570,0,91567,27,91569,100,91569,0,91570,0,91468,1,started,
91570,100,91571,1,91668,1033016,91670,1,91672,1698897,91673,320000,91673,0,91675,66,91678,29,91666,1267200,91668,2265600,91670,0,91671,0,91667,25,91669,100,91670,0,91671,0,91570,1,started,
91672,100,91672,1,91768,1033396,91771,1,91771,1849590,91772,320000,91778,0,91781,80,91794,33,91766,1267200,91768,2265600,91770,0,91771,0,91767,60,91770,100,91770,0,91771,0,91671,1,started,
91771,100,91772,1,91818,1029396,91820,1,91821,1750179,91822,320000,91822,0,91823,42,91825,18,91816,2265600,91818,2265600,91820,0,91820,0,91817,60,91819,50,91820,0,91821,0,91771,1,started,
91821,100,91821,1,91919,1029588,91921,1,91922,796661,91922,320000,91923,0,91923,23,91926,11,91917,2265600,91919,2265600,91920,0,91921,0,91918,40,91920,10,91920,0,91921,0,91821,1,started,
91922,100,91922,1,92019,1026052,92023,1,92026,397401,92028,320000,92029,0,92030,27,92036,11,92017,2265600,92020,1267200,92023,0,92024,0,92018,20,92021,18,92023,0,92025,0,91921,1,started,
92027,100,92027,1,92119,1026628,92121,1,92122,2306398,92123,320000,92123,0,92124,68,92127,27,92117,2265600,92119,2265600,92121,0,92122,0,92118,45,92120,100,92121,0,92122,0,92025,1,started,
92122,100,92123,1,92219,1027124,92222,1,92222,1763480,92223,320000,92223,0,92224,70,92232,30,92218,1267200,92220,2265600,92221,0,92222,0,92219,40,92221,100,92221,0,92222,0,92122,1,started,
92222,100,92222,1,92319,1027364,92321,1,92321,2147478,92322,320000,92322,0,92323,68,92325,31,92318,2265600,92319,2265600,92320,0,92321,0,92319,80,92320,55,92320,0,92321,0,92222,1,started,
92321,100,92321,1,92419,1027860,92421,1,92422,1924990,92422,320000,92422,0,92423,61,92425,30,92418,2265600,92420,2265600,92421,0,92421,0,92419,66,92420,55,92421,0,92421,0,92321,1,started,
92422,100,92422,1,92520,1028232,92522,1,92522,1443887,92523,320000,92523,0,92523,57,92528,28,92518,2265600,92520,1958400,92521,0,92522,0,92520,18,92521,100,92521,0,92522,0,92421,1,started,
92522,100,92522,1,92620,1029148,92622,1,92622,2385857,92623,320000,92623,0,92624,72,92626,36,92619,2265600,92620,2265600,92621,0,92622,0,92620,50,92621,100,92621,0,92622,0,92522,1,started,
92622,100,92622,1,92723,1030600,92724,1,92726,1716394,92727,320000,92727,0,92729,69,92739,33,92721,1574400,92723,2265600,92724,0,92725,0,92722,40,92724,90,92724,0,92726,0,92622,1,started,
92726,100,92727,1,92821,1030916,92824,1,92827,2830833,92828,320000,92832,0,92832,89,92837,43,92819,2265600,92822,2265600,92823,0,92825,0,92821,90,92823,88,92824,0,92825,0,92726,1,started,
92827,100,92827,1,92921,1031292,92924,1,92926,2743757,92928,320000,92929,0,92930,83,92939,42,92920,2265600,92921,2265600,92922,960000,92925,0,92921,77,92922,90,92924,40,92926,0,92827,1,started,
92927,100,92927,1,93021,1031444,93023,1,93025,2147478,93025,200000,93025,0,93026,31,93029,24,93020,2265600,93022,2265600,93023,2265600,93024,2265600,93021,45,93022,30,93023,60,93024,0,92926,1,started,
93025,100,93025,1,93122,1031816,93124,1,93126,182916,93127,320000,93127,0,93128,5,93134,4,93120,1267200,93122,2265600,93123,960000,93124,2265600,93121,0,93123,10,93124,10,93125,0,93024,1,started,
93126,100,93126,1,93223,1029780,93227,1,93229,1398664,93230,320000,93231,0,93232,34,93236,9,93221,1267200,93223,1267200,93224,2265600,93227,0,93222,44,93224,22,93226,70,93229,0,93125,1,started,
93230,100,93230,1,93323,1029652,93325,1,93326,1402585,93327,320000,93328,0,93328,55,93332,18,93321,2265600,93323,1267200,93324,0,93326,0,93322,80,93324,30,93325,0,93326,0,93229,1,started,
93327,100,93327,1,93423,1030200,93425,1,93426,1940882,93426,320000,93427,0,93427,65,93430,30,93421,2265600,93423,2265600,93424,0,93425,0,93422,22,93424,100,93424,0,93425,0,93326,1,started,
93426,100,93426,1,93523,1030268,93525,1,93526,2004450,93527,320000,93527,0,93528,64,93537,30,93522,2265600,93523,2265600,93524,0,93525,0,93523,66,93524,60,93524,0,93526,0,93425,1,started,
93526,100,93526,1,93624,1030640,93630,1,93632,1750179,93633,320000,93634,0,93636,60,93641,31,93622,2265600,93626,2265600,93628,0,93631,0,93624,10,93628,100,93630,0,93631,0,93526,1,started,
93632,100,93633,1,93723,1031012,93727,1,93728,2226938,93729,320000,93730,0,93730,66,93733,33,93722,2265600,93724,2265600,93725,0,93727,0,93723,40,93724,100,93725,0,93728,0,93632,1,started,
93728,100,93728,1,93825,1032628,93827,1,93828,1720425,93829,320000,93830,0,93830,65,93834,29,93823,1267200,93825,2265600,93827,0,93828,0,93824,30,93827,100,93827,0,93828,0,93728,1,started,
93828,100,93829,1,93924,1033428,93927,1,93927,2004450,93928,320000,93929,0,93929,60,93931,28,93923,2265600,93924,2265600,93926,0,93927,0,93924,60,93925,66,93926,0,93927,0,93828,1,started,
93928,100,93928,1,94025,1033676,94026,1,94027,494713,94027,320000,94028,0,94028,15,94032,8,94023,2265600,94025,2265600,94026,0,94027,0,94024,22,94026,9,94026,0,94027,0,93927,1,started,
94027,100,94027,1,94125,1030776,94136,1,94137,236226,94138,320000,94139,0,94139,30,94142,12,94124,1497600,94126,1267200,94136,0,94137,0,94125,22,94127,22,94136,0,94137,0,94027,1,started,
94137,100,94137,1,94225,1030232,94227,1,94227,1633753,94228,320000,94228,0,94229,78,94231,25,94224,2265600,94225,1267200,94226,0,94227,0,94225,81,94226,80,94226,0,94227,0,94137,1,started,
94227,100,94227,1,94327,1030656,94332,1,94333,1750179,94334,320000,94334,0,94336,55,94339,22,94324,2265600,94330,2265600,94332,0,94333,0,94326,10,94331,100,94332,0,94333,0,94227,1,started,
94333,100,94334,1,94426,1030788,94427,1,94428,2449425,94429,320000,94429,0,94430,75,94432,35,94424,2265600,94426,2265600,94427,0,94427,0,94425,54,94427,100,94427,0,94428,0,94333,1,started,
94428,100,94428,1,94527,1030912,94529,1,94529,1720425,94530,320000,94530,0,94531,65,94534,31,94525,1267200,94527,2265600,94528,0,94529,0,94526,30,94528,100,94528,0,94529,0,94428,1,started,
94530,100,94530,1,94626,1031284,94628,1,94628,1988558,94629,320000,94629,0,94630,66,94632,30,94625,2265600,94627,2265600,94627,0,94628,0,94626,25,94627,100,94628,0,94628,0,94529,1,started,
94628,100,94629,1,94727,1031744,94729,1,94730,1707508,94731,320000,94731,0,94733,61,94737,30,94726,1267200,94728,2265600,94729,0,94730,0,94727,27,94728,100,94729,0,94730,0,94628,1,started,
94730,100,94730,1,94827,1033232,94829,1,94829,2385857,94830,320000,94830,0,94831,73,94833,36,94826,2265600,94827,2265600,94828,0,94829,0,94827,50,94828,100,94829,0,94829,0,94730,1,started,
94830,100,94830,1,94928,1033528,94932,1,94937,2036226,94939,320000,94946,0,94947,80,94956,38,94926,1958400,94928,2265600,94930,0,94933,0,94927,77,94930,72,94931,0,94933,0,94829,1,started,
94937,100,94937,1,95028,1034064,95031,1,95032,2790635,95032,320000,95032,0,95033,63,95038,44,95027,2265600,95028,2265600,95030,1574400,95031,0,95028,70,95029,80,95031,57,95031,0,94936,1,started,
95032,100,95032,1,95128,1033960,95131,1,95131,1205448,95132,200000,95132,0,95133,34,95137,21,95127,2265600,95129,1958400,95130,1574400,95131,0,95128,40,95129,27,95130,36,95131,0,95031,1,started,
95131,100,95132,1,95229,1033960,95232,1,95233,254989,95234,320000,95235,0,95236,10,95241,6,95227,2265600,95230,1267200,95231,1574400,95233,0,95228,11,95230,0,95232,11,95233,0,95131,1,started,
95234,100,95234,1,95329,1030360,95332,1,95332,340392,95333,320000,95333,0,95334,36,95338,14,95328,1497600,95330,1267200,95331,0,95332,0,95329,33,95330,30,95331,0,95332,0,95233,1,started,
95332,100,95332,1,95434,1030788,95441,1,95446,1677369,95447,320000,95448,0,95449,66,95452,22,95429,1267200,95436,2265600,95439,0,95445,0,95433,20,95438,100,95441,0,95446,0,95332,1,started,
95446,100,95447,1,95529,1031156,95531,1,95531,2385857,95532,320000,95532,0,95533,68,95535,31,95528,2265600,95530,2265600,95531,0,95531,0,95529,50,95530,100,95531,0,95531,0,95446,1,started,
95532,100,95532,1,95630,1031568,95632,1,95634,1940882,95635,320000,95637,0,95638,66,95643,32,95629,2265600,95631,2265600,95632,0,95632,0,95630,22,95631,100,95632,0,95633,0,95531,1,started,
95634,100,95634,1,95730,1032004,95732,1,95733,1941487,95733,320000,95733,0,95734,66,95737,32,95729,1728000,95730,2265600,95731,0,95732,0,95730,40,95731,100,95732,0,95732,0,95634,1,started,
95733,100,95733,1,95831,1032128,95833,1,95834,1707508,95834,320000,95835,0,95838,65,95844,30,95829,1267200,95831,2265600,95832,0,95833,0,95830,27,95832,100,95833,0,95834,0,95732,1,started,
95834,100,95834,1,95931,1033712,95933,1,95933,2029044,95934,320000,95934,0,95936,70,95938,36,95929,1728000,95931,2265600,95932,0,95933,0,95930,50,95932,100,95932,0,95933,0,95834,1,started,
95933,100,95934,1,96031,1034480,96033,1,96034,1813747,96034,320000,96035,0,96036,60,96038,25,96030,2265600,96031,2265600,96032,0,96033,0,96031,54,96032,60,96032,0,96033,0,95933,1,started,
96034,100,96034,1,96131,1034480,96133,1,96133,637741,96134,320000,96134,0,96135,10,96138,7,96130,2265600,96132,2265600,96132,0,96133,0,96131,20,96132,20,96133,0,96133,0,96033,1,started,
96134,100,96134,1,96231,1031360,96233,1,96234,1241636,96234,320000,96234,0,96236,42,96238,19,96230,2265600,96232,2265600,96233,0,96233,0,96231,45,96232,33,96233,0,96233,0,96133,1,started,
96234,100,96234,1,96337,1031804,96343,1,96346,1638620,96348,320000,96352,0,96354,65,96361,29,96331,1267200,96338,2265600,96341,0,96344,0,96333,11,96341,100,96342,0,96345,0,96233,1,started,
96346,100,96348,1,96432,1032156,96434,1,96435,2449425,96436,320000,96437,0,96437,73,96439,34,96431,2265600,96433,2265600,96434,0,96435,0,96432,54,96433,100,96434,0,96435,0,96346,1,started,
96436,100,96436,1,96533,1032280,96536,1,96537,1098047,96537,320000,96538,0,96539,60,96542,26,96531,1267200,96533,2265600,96534,0,96536,0,96532,70,96534,50,96535,0,96537,0,96435,1,started,
96537,100,96537,1,96633,1032648,96634,1,96635,2163370,96635,320000,96645,0,96646,69,96648,34,96631,2265600,96633,2265600,96634,0,96634,0,96632,36,96633,100,96634,0,96635,0,96537,1,started,
96635,100,96635,1,96733,1031716,96734,1,96735,2226938,96736,320000,96736,0,96737,58,96739,30,96732,2265600,96733,2265600,96734,0,96735,0,96732,100,96734,40,96734,0,96735,0,96635,1,started,
96735,100,96735,1,96834,1032416,96837,1,96838,1630009,96839,320000,96840,0,96841,57,96844,29,96832,2265600,96834,1267200,96836,0,96837,0,96833,100,96835,9,96836,0,96838,0,96735,1,started,
96838,100,96839,1,96933,1033576,96935,1,96936,2083910,96937,320000,96937,0,96939,68,96943,27,96932,2265600,96934,2265600,96934,0,96935,0,96933,50,96934,81,96935,0,96936,0,96838,1,started,
96936,100,96936,1,97034,1033724,97036,1,97037,2435768,97038,320000,97039,0,97039,58,97042,36,97032,2265600,97034,2265600,97035,960000,97037,0,97033,72,97035,77,97036,30,97037,0,96936,1,started,
97037,100,97038,1,97135,1033724,97138,1,97139,811236,97140,320000,97140,0,97141,18,97144,11,97133,2265600,97135,1728000,97136,960000,97138,0,97134,41,97136,18,97138,0,97139,0,97037,1,started,
97139,100,97139,1,97235,1030520,97238,1,97239,367262,97240,320000,97240,0,97241,13,97245,9,97233,2265600,97235,1267200,97237,960000,97238,0,97234,20,97236,11,97238,0,97239,0,97139,1,started,
97239,100,97239,1,97335,1030948,97338,1,97339,496223,97339,320000,97340,0,97341,53,97344,17,97333,1497600,97336,1267200,97337,0,97338,0,97335,44,97337,50,97337,0,97338,0,97239,1,started,
97339,100,97339,1,97435,1030948,97438,1,97439,1574421,97440,320000,97446,0,97447,61,97452,21,97434,2265600,97436,1267200,97437,0,97438,0,97435,90,97437,33,97438,0,97439,0,97338,1,started,
97440,100,97440,1,97536,1031260,97538,1,97539,1287105,97539,320000,97540,0,97541,70,97543,26,97534,2265600,97536,1267200,97537,0,97538,0,97535,60,97537,77,97538,0,97539,0,97439,1,started,
97539,100,97539,1,97641,1031628,97647,1,97648,1733341,97649,320000,97649,0,97651,66,97655,30,97635,2265600,97641,1267200,97645,0,97647,0,97638,100,97643,33,97646,0,97647,0,97539,1,started,
97648,100,97649,1,97737,1032000,97740,1,97741,1763480,97742,320000,97743,0,97744,66,97746,32,97735,2265600,97737,1267200,97739,0,97740,0,97736,100,97739,40,97739,0,97741,0,97647,1,started,
97741,100,97742,1,97837,1032124,97839,1,97839,2242830,97840,320000,97841,0,97841,68,97844,35,97835,2265600,97837,2265600,97838,0,97839,0,97836,100,97838,41,97838,0,97839,0,97741,1,started,
97840,100,97840,1,97937,1033112,97939,1,97940,1634314,97941,320000,97941,0,97942,52,97946,27,97935,2265600,97938,1267200,97939,0,97940,0,97937,100,97939,10,97939,0,97940,0,97839,1,started,
97940,100,97940,1,98037,1034144,98039,1,98039,2020342,98040,320000,98040,0,98041,63,98044,29,98036,2265600,98037,2265600,98038,0,98039,0,98037,90,98038,37,98038,0,98039,0,97940,1,started,
98039,100,98039,1,98139,1034144,98142,1,98143,2063,98144,320000,98144,0,98145,0,98147,4,98137,1728000,98140,2265600,98142,0,98143,0,98138,0,98141,0,98142,0,98143,0,98039,1,started,
98143,100,98144,1,98238,1030900,98239,1,98240,493768,98241,320000,98241,0,98242,26,98244,6,98236,1267200,98238,2265600,98239,0,98240,0,98237,33,98239,22,98239,0,98240,0,98143,1,started,
98240,100,98241,1,98338,1031480,98339,1,98340,2068018,98340,320000,98341,0,98341,68,98343,31,98337,2265600,98338,2265600,98339,0,98340,0,98338,30,98339,100,98339,0,98340,0,98240,1,started,
98340,100,98340,1,98438,1031852,98440,1,98441,2115694,98441,320000,98442,0,98442,63,98444,33,98437,2265600,98438,2265600,98439,0,98440,0,98438,33,98439,100,98440,0,98440,0,98340,1,started,
98441,100,98441,1,98538,1032100,98540,1,98541,1781408,98541,320000,98542,0,98543,63,98545,31,98537,1497600,98539,2265600,98540,0,98540,0,98538,30,98539,100,98540,0,98540,0,98441,1,started,
98541,100,98541,1,98639,1032472,98640,1,98641,1733341,98641,320000,98642,0,98643,65,98645,29,98638,1267200,98639,2265600,98640,0,98641,0,98639,33,98640,100,98640,0,98641,0,98540,1,started,
98641,100,98641,1,98739,1032596,98741,1,98742,1677369,98743,320000,98743,0,98744,63,98746,28,98738,1267200,98740,2265600,98740,0,98741,0,98739,20,98740,100,98741,0,98742,0,98641,1,started,
98742,100,98742,1,98840,1033236,98841,1,98842,2068018,98842,320000,98843,0,98843,65,98845,29,98838,2265600,98840,2265600,98841,0,98841,0,98839,40,98841,90,98841,0,98842,0,98742,1,started,
98842,100,98842,1,98940,1034776,98942,1,98943,1362186,98943,320000,98944,0,98944,59,98947,29,98939,1728000,98940,2265600,98942,0,98942,0,98940,90,98941,36,98942,0,98943,0,98842,1,started,
98943,100,98943,1,99040,1034880,99042,1,99043,2401749,99044,320000,99045,0,99045,80,99047,40,99039,2265600,99041,2265600,99042,0,99043,0,99040,63,99041,88,99042,0,99043,0,98943,1,started,
99044,100,99044,1,99141,1034880,99144,1,99145,230703,99145,320000,99146,0,99147,10,99149,4,99140,1497600,99142,2265600,99143,0,99144,0,99141,11,99143,10,99143,0,99144,0,99043,1,started,
99145,100,99145,1,99241,1031616,99243,1,99243,1225744,99244,320000,99249,0,99249,42,99260,23,99240,2265600,99241,2265600,99242,0,99243,0,99241,33,99242,44,99243,0,99243,0,99145,1,started,
99244,100,99244,1,99342,1031508,99343,1,99344,1501747,99344,320000,99345,0,99345,76,99348,33,99340,1958400,99342,1728000,99343,0,99343,0,99341,54,99343,100,99343,0,99344,0,99243,1,started,
99344,100,99344,1,99444,1031880,99448,1,99450,1677369,99452,320000,99453,0,99455,60,99460,30,99441,1267200,99445,2265600,99447,0,99449,0,99442,20,99446,100,99448,0,99449,0,99344,1,started,
99450,100,99452,1,99542,1032128,99544,1,99544,2179262,99544,320000,99545,0,99545,72,99547,32,99541,2265600,99542,2265600,99543,0,99544,0,99542,37,99543,100,99543,0,99544,0,99450,1,started,
99544,100,99544,1,99642,1032500,99645,1,99646,1909098,99646,320000,99647,0,99648,60,99651,30,99641,2265600,99643,2265600,99644,0,99645,0,99642,20,99644,100,99645,0,99645,0,99544,1,started,
99646,100,99646,1,99743,1032500,99746,1,99747,1844791,99748,320000,99749,0,99750,70,99753,33,99741,1497600,99743,2265600,99745,0,99746,0,99742,40,99744,100,99745,0,99746,0,99646,1,started,
99747,100,99747,1,99844,1033540,99846,1,99847,1415886,99848,320000,99848,0,99849,70,99851,27,99842,1267200,99844,2265600,99846,0,99847,0,99843,70,99846,70,99846,0,99847,0,99747,1,started,
99847,100,99847,1,99943,1034188,99945,1,99946,1400556,99946,320000,99947,0,99947,41,99949,20,99942,2265600,99944,2265600,99945,0,99946,0,99943,44,99944,44,99945,0,99946,0,99847,1,started,
99946,100,99946,1,100044,1034312,100045,1,100046,590065,100046,320000,100047,0,100047,21,100049,10,100043,2265600,100044,2265600,100045,0,100046,0,100044,27,100045,10,100045,0,100046,0,99946,1,started,
100046,100,100046,1,100144,1031032,100148,1,100150,513650,100150,320000,100152,0,100152,31,100157,13,100143,2265600,100145,1267200,100147,0,100148,0,100144,20,100146,45,100147,0,100149,0,100046,1,started,
100150,100,100150,1,100245,1031372,100247,1,100248,2226938,100248,320000,100249,0,100249,70,100252,30,100243,2265600,100245,2265600,100246,0,100247,0,100244,40,100246,100,100247,0,100247,0,100149,1,started,
100248,100,100248,1,100346,1031840,100349,1,100352,1660980,100354,320000,100356,0,100359,61,100369,29,100344,1497600,100347,2265600,100348,0,100349,0,100345,11,100348,100,100349,0,100351,0,100248,1,started,
100352,100,100354,1,100445,1032084,100447,1,100447,2449425,100448,320000,100448,0,100449,72,100451,33,100444,2265600,100446,2265600,100446,0,100447,0,100445,54,100446,100,100447,0,100447,0,100352,1,started,
100447,100,100448,1,100546,1032580,100548,1,100548,1555131,100549,320000,100549,0,100550,59,100551,29,100544,1958400,100546,2265600,100547,0,100548,0,100545,100,100547,25,100547,0,100548,0,100447,1,started,
100548,100,100548,1,100646,1032580,100647,1,100648,2020342,100648,320000,100649,0,100649,61,100651,31,100645,2265600,100646,2265600,100647,0,100648,0,100645,100,100647,27,100647,0,100648,0,100548,1,started,
100648,100,100648,1,100747,1033836,100748,1,100749,2290506,100749,320000,100750,0,100750,73,100752,33,100745,2265600,100747,2265600,100748,0,100748,0,100746,100,100747,44,100748,0,100749,0,100648,1,started,
100749,100,100749,1,100846,1034808,100848,1,100849,2083910,100849,320000,100850,0,100850,66,100852,32,100845,2265600,100847,2265600,100848,0,100848,0,100846,81,100848,50,100848,0,100849,0,100749,1,started,
100849,100,100849,1,100948,1035128,100951,1,100952,2576739,100953,320000,100954,0,100954,85,100957,43,100946,2265600,100948,1958400,100950,960000,100951,0,100947,88,100949,90,100951,62,100952,0,100849,1,started,
100952,100,100953,1,101048,1035224,101051,1,101051,399046,101052,320000,101052,0,101053,11,101057,7,101046,2265600,101048,1267200,101049,2265600,101051,0,101047,10,101049,11,101050,12,101051,0,100952,1,started,
101052,100,101052,1,101148,1034712,101151,1,101155,676176,101156,320000,101156,0,101157,21,101161,11,101146,2265600,101148,1267200,101150,2265600,101151,0,101148,10,101149,20,101151,27,101152,0,101051,1,started,
101155,100,101155,1,101248,1032460,101249,1,101250,1041691,101251,320000,101251,0,101252,33,101254,18,101246,2265600,101248,1267200,101249,0,101250,0,101247,60,101249,20,101249,0,101250,0,101152,1,started,
101250,100,101250,1,101348,1032708,101350,1,101350,1750179,101351,320000,101351,0,101351,55,101353,24,101347,2265600,101348,2265600,101349,0,101350,0,101348,77,101349,33,101349,0,101350,0,101250,1,started,
101350,100,101350,1,101451,1032708,101456,1,101458,2020342,101460,320000,101461,0,101463,65,101471,33,101448,2265600,101452,2265600,101454,0,101457,0,101450,27,101454,100,101456,0,101458,0,101350,1,started,
101458,100,101460,1,101549,1033156,101552,1,101553,1976510,101553,320000,101554,0,101555,70,101558,34,101548,1728000,101550,2265600,101551,0,101552,0,101549,44,101550,100,101551,0,101552,0,101458,1,started,
101553,100,101553,1,101650,1033404,101654,1,101658,1707508,101661,320000,101661,0,101668,65,101676,29,101648,1267200,101650,2265600,101652,0,101654,0,101649,27,101651,100,101653,0,101657,0,101552,1,started,
101659,100,101659,1,101750,1034072,101752,1,101753,2226938,101754,320000,101754,0,101755,66,101757,32,101749,2265600,101750,2265600,101752,0,101752,0,101750,40,101751,100,101752,0,101753,0,101657,1,started,
101753,100,101753,1,101850,1035616,101851,1,101852,2068018,101852,320000,101853,0,101853,65,101865,30,101849,2265600,101850,2265600,101851,0,101852,0,101849,50,101851,80,101851,0,101852,0,101753,1,started,
101852,100,101852,1,101950,1034488,101953,1,101954,493768,101955,320000,101956,0,101957,31,101961,13,101949,1267200,101951,2265600,101952,0,101953,0,101950,33,101952,22,101953,0,101953,0,101852,1,started,
101954,100,101954,1,102051,1034488,102053,1,102054,564932,102054,320000,102055,0,102056,23,102059,10,102049,1267200,102051,2265600,102052,0,102053,0,102050,20,102052,30,102053,0,102054,0,101954,1,started,
102054,100,102054,1,102151,1031120,102154,1,102155,752159,102156,320000,102157,0,102158,57,102161,22,102149,1267200,102152,1728000,102153,0,102154,0,102151,40,102153,66,102153,0,102154,0,102054,1,started,
