App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:25:12 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
123695,100,123695,1,123791,1006528,123793,1,123793,1955313,123794,320000,123794,0,123795,82,123797,31,123790,1958400,123791,1958400,123792,0,123793,0,123791,69,123792,100,123793,0,123793,0,123695,1,started,
123793,100,123794,1,123895,1006620,123900,1,123903,1412101,123904,320000,123905,0,123907,63,123914,26,123891,1958400,123895,1958400,123897,0,123901,0,123893,22,123897,100,123899,0,123902,0,123793,1,started,
123903,100,123903,1,123992,1007016,123994,1,123994,1781947,123995,320000,123995,0,123996,73,123998,30,123990,1958400,123992,1958400,123993,0,123994,0,123992,54,123993,100,123993,0,123994,0,123903,1,started,
123994,100,123994,1,124093,1007388,124095,1,124096,1388986,124096,320000,124097,0,124097,60,124099,25,124091,1958400,124094,1958400,124095,0,124095,0,124092,20,124094,100,124095,0,124095,0,123994,1,started,
124096,100,124096,1,124193,1007512,124195,1,124196,1330052,124197,320000,124197,0,124198,70,124201,27,124191,1267200,124193,1958400,124195,0,124196,0,124192,40,124194,100,124195,0,124196,0,124096,1,started,
124196,100,124196,1,124293,1008832,124295,1,124296,1299914,124297,320000,124297,0,124298,68,124303,26,124292,1267200,124294,1958400,124295,0,124296,0,124293,33,124295,100,124295,0,124296,0,124196,1,started,
124296,100,124297,1,124393,1009596,124398,1,124399,1747274,124401,320000,124402,0,124405,78,124410,32,124392,1958400,124393,1958400,124396,0,124398,0,124393,71,124394,80,124398,0,124399,0,124296,1,started,
124400,100,124400,1,124494,1009700,124503,1,124506,2082447,124507,320000,124507,0,124508,88,124511,38,124492,1958400,124494,1958400,124497,0,124503,0,124493,80,124497,100,124502,0,124505,0,124399,1,started,
124506,100,124506,1,124594,1009780,124596,1,124597,2336717,124597,200000,124598,0,124599,73,124606,33,124593,1958400,124594,1958400,124595,1958400,124596,0,124594,70,124595,90,124596,42,124597,0,124506,1,started,
124597,100,124597,1,124695,1009872,124698,1,124699,408015,124700,320000,124700,0,124701,19,124704,12,124693,1958400,124696,1958400,124697,960000,124698,0,124695,20,124696,10,124698,27,124699,0,124597,1,started,
124699,100,124700,1,124795,1006724,124798,1,124799,477959,124800,320000,124800,0,124801,20,124815,10,124794,1497600,124796,1267200,124797,1958400,124798,0,124795,0,124797,30,124798,30,124799,0,124699,1,started,
124799,100,124799,1,124895,1005904,124898,1,124901,1299914,124903,320000,124905,0,124907,73,124915,27,124894,1267200,124896,1958400,124897,0,124898,0,124895,33,124897,100,124897,0,124900,0,124799,1,started,
124901,100,124902,1,124995,1002816,124997,1,124998,1620140,124998,320000,124998,0,124999,66,125002,28,124994,1958400,124996,1958400,124997,0,124997,0,124995,40,124996,100,124997,0,124997,0,124900,1,started,
124998,100,124998,1,125096,1003064,125097,1,125098,1677928,125098,320000,125099,0,125100,71,125108,32,125094,1958400,125096,1958400,125097,0,125098,0,125095,45,125097,100,125097,0,125098,0,124998,1,started,
125098,100,125098,1,125196,1003388,125199,1,125199,1286997,125200,320000,125201,0,125202,68,125205,26,125195,1267200,125197,1958400,125198,0,125199,0,125196,30,125198,100,125198,0,125199,0,125098,1,started,
125200,100,125200,1,125297,1003884,125299,1,125300,1299914,125300,320000,125301,0,125302,68,125306,26,125295,1267200,125297,1958400,125298,0,125299,0,125296,33,125298,100,125299,0,125300,0,125199,1,started,
125300,100,125300,1,125403,1004380,125406,1,125407,1235331,125408,320000,125410,0,125411,57,125417,25,125397,1267200,125404,1958400,125405,0,125407,0,125402,18,125405,100,125406,0,125407,0,125300,1,started,
125408,100,125408,1,125497,1005824,125499,1,125499,1793505,125500,320000,125500,0,125501,76,125519,32,125496,1958400,125497,1958400,125498,0,125499,0,125497,55,125498,100,125498,0,125499,0,125407,1,started,
125499,100,125499,1,125597,1006248,125599,1,125600,996024,125600,320000,125601,0,125602,45,125604,17,125596,1958400,125598,1958400,125599,0,125599,0,125597,50,125598,36,125599,0,125600,0,125499,1,started,
125600,100,125600,1,125698,1006248,125700,1,125701,256332,125702,320000,125703,0,125703,10,125706,4,125696,1958400,125698,1958400,125699,0,125701,0,125697,12,125699,10,125700,0,125701,0,125600,1,started,
125702,100,125702,1,125799,1003312,125801,1,125803,419684,125804,320000,125805,0,125806,45,125812,14,125797,1497600,125799,1267200,125800,0,125802,0,125798,36,125800,44,125801,0,125802,0,125701,1,started,
125803,100,125803,1,125899,1003860,125902,1,125903,1286997,125904,320000,125905,0,125906,65,125909,25,125897,1958400,125899,1267200,125901,0,125902,0,125898,100,125900,30,125901,0,125902,0,125802,1,started,
125903,100,125903,1,125999,1004568,126002,1,126003,1252553,126004,320000,126005,0,126006,63,126012,24,125997,1958400,126000,1267200,126001,0,126003,0,125999,100,126001,22,126002,0,126003,0,125903,1,started,
126004,100,126004,1,126100,1004816,126102,1,126103,1330052,126103,320000,126104,0,126105,70,126108,27,126098,1958400,126100,1267200,126101,0,126102,0,126099,100,126101,40,126102,0,126103,0,126003,1,started,
126103,100,126103,1,126200,1005560,126203,1,126205,1209498,126206,320000,126208,0,126210,61,126215,24,126198,1958400,126200,1267200,126202,0,126203,0,126199,100,126202,12,126202,0,126205,0,126103,1,started,
126206,100,126206,1,126300,1005684,126302,1,126303,1573909,126304,320000,126304,0,126305,65,126308,26,126298,1958400,126300,1958400,126302,0,126303,0,126299,100,126301,36,126302,0,126303,0,126205,1,started,
126303,100,126304,1,126400,1006392,126403,1,126404,1412101,126405,320000,126405,0,126406,63,126409,26,126399,1958400,126401,1958400,126402,0,126403,0,126400,100,126402,22,126402,0,126403,0,126303,1,started,
126404,100,126404,1,126500,1007748,126504,1,126505,1388986,126506,320000,126506,0,126507,60,126514,25,126499,1958400,126501,1958400,126502,0,126504,0,126500,100,126502,20,126503,0,126505,0,126404,1,started,
126505,100,126505,1,126601,1008244,126611,1,126613,2556313,126614,320000,126615,0,126615,76,126620,31,126599,1958400,126601,1958400,126604,1958400,126611,0,126600,75,126602,80,126607,66,126613,0,126505,1,started,
126613,100,126614,1,126701,1008636,126712,1,126714,2440736,126715,320000,126716,0,126717,74,126725,47,126700,1958400,126702,1958400,126709,1958400,126713,0,126701,50,126708,81,126712,80,126713,0,126613,1,started,
126714,100,126714,1,126802,1009028,126804,1,126805,1278266,126805,320000,126806,0,126806,40,126810,23,126800,1958400,126802,1958400,126803,1497600,126804,0,126801,50,126803,33,126804,50,126805,0,126714,1,started,
126805,100,126805,1,126902,1009276,126904,1,126905,337236,126905,320000,126906,0,126906,10,126909,6,126900,1958400,126902,1958400,126903,1958400,126904,0,126901,11,126903,0,126904,18,126905,0,126805,1,started,
126905,100,126905,1,127006,1006140,127009,1,127011,363726,127012,320000,127013,0,127014,31,127017,15,127001,1267200,127006,1267200,127008,0,127010,0,127005,44,127008,40,127009,0,127010,0,126905,1,started,
127011,100,127011,1,127107,1006332,127113,1,127117,1235331,127119,320000,127121,0,127124,60,127132,21,127102,1267200,127109,1958400,127112,0,127115,0,127106,18,127110,100,127112,0,127115,0,127010,1,started,
127117,100,127119,1,127203,1007028,127205,1,127206,1793505,127207,320000,127207,0,127208,73,127211,29,127201,1958400,127203,1958400,127205,0,127206,0,127203,55,127204,100,127205,0,127206,0,127117,1,started,
127206,100,127207,1,127308,1007656,127319,1,127323,1296524,127328,320000,127330,0,127334,69,127353,27,127302,1958400,127309,1958400,127318,0,127320,0,127308,12,127312,100,127319,0,127322,0,127206,1,started,
127324,100,127324,1,127403,1006848,127405,1,127405,2024659,127406,320000,127406,0,127407,78,127409,33,127402,1958400,127403,1958400,127404,0,127405,0,127403,75,127404,100,127404,0,127405,0,127323,1,started,
127405,100,127406,1,127503,1006972,127505,1,127506,1273409,127506,320000,127507,0,127507,57,127510,24,127502,1958400,127504,1958400,127505,0,127505,0,127503,10,127504,100,127505,0,127506,0,127405,1,started,
127506,100,127506,1,127604,1007468,127605,1,127606,1446774,127606,320000,127607,0,127607,63,127612,25,127602,1958400,127604,1958400,127605,0,127605,0,127603,25,127605,100,127605,0,127606,0,127506,1,started,
127606,100,127606,1,127704,1008612,127705,1,127706,1388986,127706,320000,127707,0,127707,63,127725,26,127702,1958400,127704,1958400,127705,0,127706,0,127703,20,127705,100,127705,0,127706,0,127606,1,started,
127706,100,127706,1,127804,1008912,127806,1,127806,1204063,127807,320000,127807,0,127808,50,127811,19,127803,1958400,127804,1958400,127805,0,127806,0,127804,60,127805,44,127806,0,127806,0,127706,1,started,
127807,100,127807,1,127905,1008912,127907,1,127908,129197,127908,320000,127909,0,127910,5,127914,2,127903,1958400,127905,1958400,127906,0,127907,0,127904,11,127906,0,127907,0,127908,0,127806,1,started,
127908,100,127908,1,128005,1005448,128007,1,128008,910800,128009,320000,128010,0,128011,55,128014,18,128004,1267200,128006,1958400,128007,0,128008,0,128005,50,128006,60,128007,0,128008,0,127908,1,started,
128008,100,128008,1,128105,1005796,128108,1,128108,1286997,128109,320000,128110,0,128112,65,128114,25,128104,1267200,128106,1958400,128107,0,128108,0,128105,30,128107,100,128107,0,128108,0,128008,1,started,
128108,100,128109,1,128206,1006272,128208,1,128209,1412101,128210,320000,128211,0,128212,66,128214,26,128204,1958400,128206,1958400,128207,0,128209,0,128205,22,128207,100,128208,0,128209,0,128108,1,started,
128210,100,128210,1,128306,1006640,128307,1,128308,1597024,128308,320000,128309,0,128310,64,128312,28,128304,1958400,128306,1958400,128307,0,128308,0,128305,50,128307,88,128307,0,128308,0,128209,1,started,
128308,100,128308,1,128408,1007012,128417,1,128420,1243942,128421,320000,128423,0,128427,66,128430,26,128405,1267200,128409,1958400,128415,0,128418,0,128407,20,128413,100,128416,0,128420,0,128308,1,started,
128420,100,128421,1,128506,1007012,128508,1,128509,1585466,128509,320000,128510,0,128511,64,128513,26,128505,1958400,128507,1958400,128508,0,128508,0,128506,37,128507,100,128508,0,128509,0,128420,1,started,
128509,100,128509,1,128607,1008024,128608,1,128609,1469890,128611,320000,128613,0,128614,65,128621,27,128605,1958400,128607,1958400,128608,0,128609,0,128606,27,128608,100,128608,0,128609,0,128509,1,started,
128609,100,128609,1,128707,1009236,128709,1,128709,1805063,128710,320000,128710,0,128714,78,128717,33,128706,1958400,128707,1958400,128708,0,128709,0,128707,75,128708,81,128708,0,128709,0,128609,1,started,
128709,100,128709,1,128808,1009604,128810,1,128811,1090784,128812,320000,128813,0,128814,40,128818,23,128806,1728000,128808,1958400,128809,1497600,128810,0,128807,54,128809,50,128810,6,128811,0,128709,1,started,
128811,100,128811,1,128908,1009728,128912,1,128913,234169,128914,320000,128915,0,128916,10,128920,5,128906,1728000,128909,1958400,128910,960000,128913,0,128908,22,128910,0,128912,18,128913,0,128811,1,started,
128913,100,128914,1,129012,1007252,129016,1,129017,495185,129018,320000,129019,0,129020,27,129024,12,129008,1728000,129013,1267200,129015,960000,129016,0,129012,40,129014,23,129016,20,129017,0,128913,1,started,
129017,100,129017,1,129110,1007584,129115,1,129117,1201700,129118,320000,129119,0,129120,41,129125,20,129108,1958400,129111,1958400,129113,960000,129116,0,129109,0,129113,100,129115,20,129116,0,129017,1,started,
129117,100,129117,1,129210,1008080,129214,1,129215,1400566,129216,320000,129216,0,129217,58,129222,30,129208,1267200,129211,1958400,129212,960000,129214,0,129209,36,129212,100,129213,40,129214,0,129117,1,started,
129215,100,129215,1,129315,1007552,129322,1,129326,1243942,129328,320000,129330,0,129332,62,129343,27,129308,1267200,129315,1958400,129320,0,129324,0,129312,20,129319,100,129322,0,129325,0,129215,1,started,
129326,100,129327,1,129410,1008048,129412,1,129413,1851293,129414,320000,129415,0,129415,75,129418,30,129408,1958400,129410,1958400,129412,0,129413,0,129409,60,129411,100,129412,0,129413,0,129326,1,started,
129413,100,129414,1,129511,1008172,129516,1,129519,1284966,129521,320000,129523,0,129526,61,129533,25,129509,1958400,129512,1958400,129514,0,129516,0,129510,11,129514,100,129516,0,129518,0,129413,1,started,
129519,100,129521,1,129610,1008652,129613,1,129614,1735716,129614,320000,129615,0,129615,72,129617,29,129609,1958400,129611,1958400,129613,0,129613,0,129610,50,129613,100,129613,0,129614,0,129519,1,started,
129614,100,129614,1,129711,1010168,129721,1,129723,1631697,129724,320000,129724,0,129725,70,129728,31,129709,1958400,129719,1958400,129720,0,129722,0,129710,41,129720,100,129721,0,129722,0,129614,1,started,
129723,100,129723,1,129811,1010096,129813,1,129814,542541,129814,320000,129815,0,129816,27,129818,9,129810,1267200,129812,1958400,129813,0,129814,0,129811,45,129813,30,129813,0,129814,0,129723,1,started,
129814,100,129814,1,129912,1009180,129915,1,129915,1034087,129916,320000,129916,0,129917,55,129920,21,129910,1958400,129912,1267200,129914,0,129915,0,129911,77,129914,33,129914,0,129915,0,129814,1,started,
129915,100,129916,1,130012,1005648,130015,1,130017,286226,130018,320000,130018,0,130019,35,130023,9,130010,1958400,130013,1267200,130015,0,130016,0,130012,0,130014,66,130015,0,130016,0,129915,1,started,
130017,100,130017,1,130112,1005896,130114,1,130115,1308082,130116,320000,130116,0,130117,57,130119,19,130111,1958400,130113,1958400,130114,0,130115,0,130112,50,130114,63,130114,0,130115,0,130016,1,started,
130115,100,130115,1,130213,1006144,130217,1,130217,1284966,130218,320000,130218,0,130219,57,130221,20,130211,1958400,130213,1958400,130215,0,130217,0,130212,100,130215,11,130216,0,130217,0,130115,1,started,
130218,100,130218,1,130314,1006508,130318,1,130319,1191360,130320,320000,130321,0,130322,66,130325,28,130312,1958400,130315,1267200,130317,0,130318,0,130313,88,130316,40,130317,0,130319,0,130217,1,started,
130319,100,130319,1,130414,1006880,130417,1,130419,1286997,130420,320000,130420,0,130421,65,130424,25,130413,1958400,130414,1267200,130417,0,130418,0,130414,100,130416,30,130417,0,130418,0,130319,1,started,
130419,100,130419,1,130519,1007128,130526,1,130529,1274081,130531,320000,130531,0,130534,63,130540,27,130514,1958400,130520,1267200,130523,0,130527,0,130518,100,130523,27,130525,0,130527,0,130418,1,started,
130529,100,130529,1,130614,1007252,130617,1,130618,1735716,130618,320000,130619,0,130620,70,130622,30,130613,1958400,130615,1958400,130616,0,130617,0,130614,100,130615,50,130616,0,130617,0,130527,1,started,
130618,100,130618,1,130715,1008524,130720,1,130722,1128365,130723,320000,130724,0,130725,60,130728,25,130713,1958400,130716,1267200,130719,0,130720,0,130715,90,130718,20,130719,0,130721,0,130618,1,started,
130722,100,130722,1,130817,1009552,130820,1,130821,1620140,130822,320000,130822,0,130823,71,130826,27,130814,1958400,130818,1958400,130819,0,130820,0,130816,50,130819,90,130820,0,130821,0,130722,1,started,
130821,100,130821,1,130916,1009632,130917,1,130920,1989986,130921,320000,130921,0,130922,85,130925,37,130914,1958400,130916,1958400,130917,0,130917,0,130915,100,130917,72,130917,0,130918,0,130821,1,started,
130920,100,130920,1,131016,1009460,131017,1,131018,845774,131019,320000,131019,0,131019,27,131022,11,131014,1958400,131016,1958400,131017,0,131018,0,131015,40,131017,33,131017,0,131018,0,130920,1,started,
131018,100,131018,1,131117,1009000,131120,1,131121,174283,131127,320000,131129,0,131133,26,131145,11,131115,1267200,131117,1267200,131119,0,131120,0,131116,10,131118,30,131119,0,131120,0,131018,1,started,
131126,100,131127,1,131216,1006376,131218,1,131219,1539236,131219,320000,131220,0,131221,68,131223,23,131215,1958400,131217,1958400,131218,0,131218,0,131216,53,131217,80,131218,0,131218,0,131121,1,started,
131219,100,131219,1,131317,1006868,131319,1,131321,1286997,131321,320000,131322,0,131323,68,131326,27,131315,1267200,131317,1958400,131319,0,131319,0,131316,30,131318,100,131319,0,131320,0,131219,1,started,
131321,100,131321,1,131417,1007116,131418,1,131420,1620140,131421,320000,131421,0,131422,70,131425,29,131416,1958400,131417,1958400,131418,0,131419,0,131416,40,131418,100,131418,0,131419,0,131320,1,started,
131420,100,131420,1,131518,1007488,131520,1,131520,1252553,131523,320000,131524,0,131525,63,131529,26,131516,1267200,131518,1958400,131519,0,131520,0,131517,22,131519,100,131519,0,131520,0,131420,1,started,
131521,100,131522,1,131621,1007860,131628,1,131629,1205192,131631,320000,131633,0,131635,61,131644,24,131617,1267200,131623,1958400,131627,0,131629,0,131619,11,131625,100,131627,0,131629,0,131520,1,started,
131631,100,131631,1,131718,1007984,131719,1,131720,1828178,131720,320000,131721,0,131722,75,131725,32,131716,1958400,131718,1958400,131719,0,131720,0,131717,58,131719,100,131719,0,131720,0,131629,1,started,
131720,100,131720,1,131818,1009444,131820,1,131821,1388986,131821,320000,131821,0,131822,60,131825,25,131817,1958400,131819,1958400,131819,0,131820,0,131818,20,131819,100,131820,0,131820,0,131720,1,started,
131821,100,131821,1,131873,1010064,131884,1,131885,2082447,131886,320000,131886,0,131887,88,131889,38,131871,1958400,131874,1958400,131883,0,131884,0,131872,100,131877,80,131883,0,131884,0,131820,1,started,
131885,100,131885,1,131973,1010140,131975,1,131975,603813,131976,320000,131976,0,131977,22,131979,9,131972,1497600,131973,1958400,131974,0,131975,0,131973,22,131974,40,131974,0,131975,0,131885,1,started,
131975,100,131975,1,132073,1010224,132075,1,132076,129197,132076,320000,132077,0,132077,5,132079,2,132072,1267200,132074,1958400,132075,0,132075,0,132073,0,132074,11,132075,0,132076,0,131975,1,started,
132076,100,132076,1,132174,1007028,132176,1,132176,871378,132177,320000,132177,0,132178,47,132180,14,132173,1267200,132174,1958400,132175,0,132176,0,132173,14,132175,70,132175,0,132176,0,132076,1,started,
132176,100,132176,1,132274,1007576,132276,1,132276,1388986,132277,320000,132277,0,132278,60,132280,22,132273,1958400,132274,1958400,132275,0,132276,0,132274,100,132275,20,132276,0,132276,0,132176,1,started,
132277,100,132277,1,132375,1007696,132378,1,132379,1184337,132379,320000,132382,0,132383,66,132388,26,132373,1958400,132376,1267200,132377,0,132378,0,132375,90,132377,33,132377,0,132378,0,132276,1,started,
132379,100,132379,1,132480,1007840,132487,1,132488,1252553,132489,320000,132490,0,132491,61,132497,24,132475,1958400,132480,1267200,132486,0,132487,0,132478,100,132486,22,132487,0,132488,0,132378,1,started,
132488,100,132489,1,132575,1007264,132577,1,132577,1851293,132578,320000,132578,0,132579,78,132582,32,132574,1958400,132575,1958400,132576,0,132577,0,132575,100,132576,60,132576,0,132577,0,132488,1,started,
132577,100,132577,1,132677,1007264,132682,1,132684,1388986,132686,320000,132687,0,132688,63,132694,27,132674,1958400,132677,1958400,132680,0,132683,0,132675,100,132679,20,132681,0,132684,0,132577,1,started,
132685,100,132685,1,132776,1007264,132779,1,132780,1474747,132782,320000,132782,0,132783,72,132787,30,132775,1958400,132777,1497600,132778,0,132780,0,132776,100,132778,50,132779,0,132780,0,132684,1,started,
132781,100,132781,1,132876,1008572,132878,1,132878,1539236,132879,320000,132879,0,132880,64,132885,25,132875,1958400,132876,1958400,132877,0,132878,0,132876,100,132877,33,132878,0,132878,0,132780,1,started,
132879,100,132879,1,132977,1009420,132978,1,132979,1493005,132979,320000,132980,0,132980,65,132988,29,132975,1958400,132977,1958400,132978,0,132978,0,132976,63,132977,66,132978,0,132979,0,132878,1,started,
132979,100,132979,1,133077,1009824,133080,1,133086,3330678,133087,320000,133087,0,133089,80,133096,34,133076,1958400,133077,1958400,133079,1958400,133080,1958400,133077,81,133078,80,133080,55,133086,72,132979,1,started,
133086,100,133086,1,133177,1010096,133179,1,133180,1669867,133181,200000,133181,0,133182,37,133185,31,133176,1958400,133177,1958400,133178,1958400,133180,1728000,133177,54,133178,33,133179,27,133180,40,133086,1,started,
133180,100,133181,1,133277,1010096,133279,1,133281,464370,133281,320000,133282,0,133282,9,133286,8,133276,1958400,133278,1958400,133279,1958400,133280,1728000,133277,30,133278,10,133279,0,133280,0,133180,1,started,
133281,100,133281,1,133379,1007192,133385,1,133387,662424,133389,320000,133390,0,133392,21,133397,10,133377,1267200,133379,1267200,133382,1958400,133386,0,133378,16,133381,30,133384,40,133386,0,133281,1,started,
133388,100,133388,1,133478,1007336,133480,1,133481,1735716,133482,320000,133482,0,133483,78,133485,23,133477,1958400,133478,1958400,133479,0,133480,0,133478,100,133479,50,133479,0,133481,0,133387,1,started,
133481,100,133482,1,133581,1007636,133588,1,133592,1265470,133594,320000,133595,0,133597,60,133606,26,133577,1958400,133583,1267200,133586,0,133590,0,133580,100,133586,25,133588,0,133590,0,133481,1,started,
133592,100,133592,1,133678,1007488,133680,1,133681,1885966,133682,320000,133682,0,133683,76,133685,27,133677,1958400,133679,1958400,133680,0,133680,0,133678,75,133679,88,133680,0,133681,0,133591,1,started,
133681,100,133681,1,133779,1007592,133781,1,133782,1365870,133783,320000,133783,0,133784,60,133786,25,133777,1958400,133779,1958400,133780,0,133781,0,133778,18,133780,100,133781,0,133782,0,133681,1,started,
133782,100,133782,1,133879,1007964,133881,1,133882,1412101,133882,320000,133883,0,133884,63,133886,26,133878,1958400,133879,1958400,133880,0,133881,0,133879,100,133880,22,133880,0,133881,0,133782,1,started,
133882,100,133882,1,133980,1007924,133982,1,133984,1243942,133986,320000,133988,0,133989,60,133998,24,133978,1958400,133980,1267200,133982,0,133983,0,133979,100,133981,20,133982,0,133983,0,133882,1,started,
133984,100,133984,1,134080,1009416,134082,1,134083,1620140,134083,320000,134084,0,134085,70,134087,29,134078,1958400,134080,1958400,134081,0,134082,0,134079,100,134081,40,134081,0,134082,0,133984,1,started,
134083,100,134083,1,134180,1010180,134183,1,134183,795223,134184,320000,134185,0,134185,45,134189,17,134179,1958400,134181,1267200,134182,0,134183,0,134180,50,134182,50,134182,0,134183,0,134082,1,started,
134184,100,134184,1,134281,1010180,134284,1,134285,391619,134286,320000,134287,0,134287,19,134291,6,134279,1958400,134281,1267200,134283,0,134284,0,134280,27,134282,18,134283,0,134285,0,134183,1,started,
134285,100,134285,1,134382,1007084,134385,1,134387,204422,134388,320000,134388,0,134389,29,134393,9,134379,1267200,134382,1267200,134384,0,134385,0,134381,25,134383,22,134385,0,134386,0,134285,1,started,
134387,100,134387,1,134482,1007560,134484,1,134484,1128365,134485,320000,134485,0,134486,57,134489,20,134480,1958400,134482,1267200,134483,0,134484,0,134481,90,134483,20,134483,0,134484,0,134386,1,started,
134484,100,134485,1,134582,1007932,134585,1,134587,1205192,134587,320000,134588,0,134589,57,134592,23,134580,1958400,134583,1267200,134584,0,134586,0,134582,100,134584,11,134585,0,134586,0,134484,1,started,
134587,100,134587,1,134682,1008160,134684,1,134684,1504563,134692,320000,134693,0,134694,65,134696,23,134680,1958400,134682,1958400,134683,0,134684,0,134681,40,134683,90,134683,0,134684,0,134586,1,started,
134692,100,134692,1,134782,1008280,134784,1,134784,1551838,134785,320000,134785,0,134786,72,134788,30,134781,1728000,134782,1958400,134783,0,134784,0,134782,45,134783,100,134783,0,134784,0,134684,1,started,
134784,100,134784,1,134883,1008652,134885,1,134886,1273409,134887,320000,134887,0,134888,55,134891,20,134881,1958400,134883,1958400,134884,0,134885,0,134882,100,134884,10,134885,0,134886,0,134784,1,started,
134886,100,134886,1,134983,1008776,134986,1,134987,1388986,134987,320000,134988,0,134989,60,134992,25,134982,1958400,134984,1958400,134985,0,134986,0,134983,100,134985,20,134985,0,134986,0,134886,1,started,
134987,100,134987,1,135084,1008060,135086,1,135087,1265470,135087,320000,135089,0,135090,66,135093,25,135082,1958400,135084,1267200,135085,0,135086,0,135083,100,135085,25,135086,0,135086,0,134986,1,started,
135087,100,135087,1,135184,1009036,135186,1,135187,811987,135188,320000,135188,0,135189,57,135196,19,135182,1958400,135184,1267200,135186,0,135187,0,135183,44,135185,70,135186,0,135187,0,135087,1,started,
135187,100,135187,1,135284,1009768,135286,1,135287,1781947,135288,320000,135289,0,135289,76,135292,32,135282,1958400,135284,1958400,135285,0,135286,0,135283,88,135285,66,135286,0,135287,0,135187,1,started,
135287,100,135288,1,135384,1009676,135386,1,135386,1157832,135387,320000,135387,0,135388,47,135390,20,135383,1958400,135384,1958400,135385,0,135386,0,135384,50,135385,50,135385,0,135386,0,135287,1,started,
135386,100,135386,1,135485,1009792,135487,1,135488,129197,135489,320000,135489,0,135490,5,135493,2,135483,1958400,135485,1958400,135487,0,135487,0,135484,0,135486,11,135487,0,135488,0,135386,1,started,
135488,100,135488,1,135586,1006884,135588,1,135589,337893,135590,320000,135590,0,135593,42,135601,15,135584,1267200,135586,1267200,135587,0,135588,0,135585,45,135587,33,135588,0,135589,0,135488,1,started,
135589,100,135589,1,135685,1007232,135687,1,135687,1446774,135688,320000,135688,0,135689,66,135691,22,135684,1958400,135685,1958400,135686,0,135687,0,135685,100,135686,25,135687,0,135687,0,135589,1,started,
135688,100,135688,1,135786,1007588,135788,1,135789,1312830,135789,320000,135790,0,135791,66,135800,28,135784,1958400,135786,1267200,135787,0,135788,0,135785,100,135787,36,135788,0,135789,0,135687,1,started,
135789,100,135789,1,135886,1007832,135888,1,135888,1735716,135889,320000,135889,0,135890,73,135892,30,135885,1958400,135886,1958400,135887,0,135888,0,135885,100,135887,50,135887,0,135888,0,135789,1,started,
135888,100,135888,1,135987,1008196,135989,1,135991,1243942,135992,320000,135993,0,135994,63,135999,26,135985,1958400,135987,1267200,135989,0,135990,0,135986,100,135988,20,135989,0,135990,0,135888,1,started,
135991,100,135991,1,136087,1008196,136089,1,136090,1334358,136091,320000,136091,0,136093,68,136096,27,136085,1958400,136087,1267200,136089,0,136089,0,136087,100,136088,41,136089,0,136090,0,135991,1,started,
136090,100,136090,1,136187,1008796,136190,1,136191,1243942,136193,320000,136195,0,136197,60,136205,24,136186,1958400,136188,1267200,136189,0,136190,0,136187,100,136189,20,136190,0,136190,0,136090,1,started,
136191,100,136193,1,136288,1010100,136290,1,136291,1347274,136292,320000,136292,0,136293,73,136317,27,136286,1958400,136288,1267200,136289,0,136290,0,136287,100,136289,44,136289,0,136290,0,136191,1,started,
136291,100,136291,1,136387,1010388,136389,1,136390,1192505,136391,320000,136391,0,136392,52,136395,22,136386,1958400,136388,1958400,136389,0,136389,0,136387,58,136388,45,136389,0,136390,0,136290,1,started,
136390,100,136391,1,136488,1010388,136489,1,136490,360351,136490,320000,136491,0,136491,11,136494,4,136486,1958400,136488,1958400,136489,0,136490,0,136487,20,136489,11,136489,0,136490,0,136390,1,started,
136490,100,136490,1,136588,1006892,136591,1,136592,506280,136592,320000,136593,0,136594,42,136597,15,136587,1958400,136589,1267200,136590,0,136591,0,136588,25,136590,50,136590,0,136591,0,136490,1,started,
136592,100,136592,1,136689,1007264,136692,1,136694,1200887,136695,320000,136695,0,136697,55,136700,23,136687,1958400,136690,1267200,136691,0,136693,0,136689,100,136691,10,136692,0,136693,0,136592,1,started,
136694,100,136694,1,136789,1007628,136792,1,136793,1200887,136794,320000,136795,0,136796,55,136799,23,136788,1958400,136790,1267200,136791,0,136793,0,136789,100,136791,10,136792,0,136793,0,136693,1,started,
136794,100,136794,1,136889,1008008,136892,1,136893,970619,136894,320000,136895,0,136896,66,136899,22,136888,1958400,136890,1267200,136891,0,136893,0,136889,54,136891,80,136892,0,136893,0,136793,1,started,
136894,100,136894,1,136990,1008128,136992,1,136994,1252553,136995,320000,136995,0,136996,55,137000,22,136988,1958400,136990,1267200,136991,0,136993,0,136989,100,136991,22,136992,0,136993,0,136893,1,started,
