App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:50:24 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
136607,100,136607,1,136704,1021372,136717,1,136718,1949847,136720,200000,136720,0,136722,75,136738,28,136700,1958400,136705,1267200,136707,1958400,136717,0,136701,81,136707,90,136716,54,136718,0,136606,1,started,
136718,100,136719,1,136801,1021412,136803,1,136805,1625789,136805,200000,136806,0,136806,50,136810,26,136800,1958400,136802,1267200,136803,1958400,136804,0,136801,54,136802,55,136803,66,136804,0,136718,1,started,
136805,100,136805,1,136902,1021536,136905,1,136906,295081,136906,320000,136907,0,136908,10,136911,6,136901,1958400,136902,1267200,136904,1958400,136905,0,136902,11,136903,9,136904,11,136905,0,136804,1,started,
136906,100,136906,1,137003,1018192,137006,1,137007,275261,137008,320000,137009,0,137010,25,137014,12,137001,1267200,137003,1958400,137005,960000,137007,0,137002,11,137004,11,137006,45,137007,0,136906,1,started,
137008,100,137008,1,137103,1018472,137104,1,137105,1261851,137105,320000,137106,0,137106,56,137108,20,137101,1958400,137103,1958400,137104,0,137105,0,137102,54,137104,55,137104,0,137105,0,137007,1,started,
137105,100,137105,1,137203,1018668,137205,1,137206,1312830,137207,320000,137207,0,137208,66,137210,23,137201,1267200,137203,1958400,137204,0,137205,0,137202,36,137204,100,137205,0,137206,0,137105,1,started,
137206,100,137206,1,137303,1018792,137305,1,137305,1342755,137306,320000,137306,0,137307,60,137309,24,137302,1958400,137303,1958400,137304,0,137305,0,137303,72,137304,44,137304,0,137305,0,137206,1,started,
137305,100,137305,1,137404,1019164,137406,1,137407,1034087,137407,320000,137408,0,137408,55,137421,22,137402,1958400,137404,1267200,137405,0,137406,0,137403,77,137405,33,137405,0,137406,0,137305,1,started,
137407,100,137407,1,137505,1019536,137509,1,137513,1388986,137515,320000,137516,0,137518,63,137524,25,137502,1958400,137505,1958400,137507,0,137509,0,137503,20,137507,100,137508,0,137511,0,137406,1,started,
137513,100,137513,1,137604,1019536,137605,1,137606,1677928,137606,320000,137607,0,137607,68,137610,27,137603,1958400,137604,1958400,137605,0,137606,0,137603,45,137605,100,137605,0,137606,0,137511,1,started,
137606,100,137606,1,137704,1020520,137706,1,137707,1573909,137707,320000,137707,0,137708,66,137724,29,137703,1958400,137705,1958400,137706,0,137706,0,137704,36,137705,100,137706,0,137707,0,137606,1,started,
137707,100,137707,1,137806,1021040,137810,1,137814,2489073,137814,320000,137815,0,137816,91,137820,39,137804,1958400,137807,1958400,137808,960000,137811,960000,137806,100,137808,100,137809,60,137813,20,137707,1,started,
137814,100,137814,1,137905,1021164,137908,1,137910,649293,137911,320000,137912,0,137913,10,137916,8,137904,1958400,137905,1958400,137907,1958400,137908,960000,137905,20,137906,27,137908,9,137909,0,137813,1,started,
137910,100,137910,1,138006,1019304,138010,1,138011,637736,138011,320000,138012,0,138012,14,138016,10,138004,1958400,138006,1958400,138007,1958400,138010,960000,138005,45,138007,10,138009,0,138011,0,137910,1,started,
138011,100,138011,1,138106,1018516,138108,1,138108,556832,138109,320000,138109,0,138110,30,138123,10,138104,1958400,138106,1958400,138107,0,138108,0,138105,37,138107,11,138107,0,138108,0,138011,1,started,
138108,100,138109,1,138212,1018636,138219,1,138223,1157832,138225,320000,138226,0,138230,60,138239,22,138206,1267200,138212,1958400,138216,0,138219,0,138210,0,138215,100,138217,0,138221,0,138108,1,started,
138223,100,138223,1,138306,1018924,138308,1,138308,1851293,138309,320000,138309,0,138310,75,138314,30,138305,1958400,138306,1958400,138307,0,138308,0,138306,60,138307,100,138308,0,138308,0,138221,1,started,
138309,100,138309,1,138406,1018924,138408,1,138409,1284966,138409,320000,138410,0,138410,61,138412,21,138405,1958400,138407,1958400,138408,0,138408,0,138406,100,138407,11,138408,0,138409,0,138308,1,started,
138409,100,138409,1,138507,1018924,138509,1,138511,1273409,138512,320000,138512,0,138513,55,138516,23,138506,1958400,138507,1958400,138509,0,138510,0,138507,100,138508,10,138509,0,138510,0,138409,1,started,
138511,100,138511,1,138608,1019172,138610,1,138612,1136976,138612,320000,138613,0,138614,60,138616,22,138606,1958400,138608,1267200,138610,0,138611,0,138607,90,138609,22,138610,0,138611,0,138510,1,started,
138612,100,138612,1,138707,1019296,138709,1,138710,1342755,138710,320000,138711,0,138712,52,138714,23,138706,1958400,138708,1958400,138709,0,138709,0,138707,36,138708,80,138709,0,138709,0,138611,1,started,
138710,100,138710,1,138808,1020540,138810,1,138810,1573909,138811,320000,138811,0,138812,66,138819,29,138806,1958400,138808,1958400,138809,0,138810,0,138807,36,138809,100,138809,0,138810,0,138710,1,started,
138810,100,138810,1,138908,1021760,138910,1,138911,1677928,138912,320000,138914,0,138915,77,138917,34,138907,1958400,138909,1958400,138910,0,138911,0,138908,75,138909,70,138910,0,138911,0,138810,1,started,
138912,100,138912,1,139009,1022256,139011,1,139012,1691341,139012,320000,139013,0,139014,70,139017,28,139007,1958400,139009,1958400,139010,960000,139011,0,139008,72,139010,66,139011,43,139012,0,138911,1,started,
139012,100,139012,1,139109,1022796,139112,1,139113,1992075,139116,320000,139116,0,139117,62,139123,36,139108,1958400,139109,1958400,139111,1728000,139112,0,139109,50,139110,54,139111,90,139112,0,139012,1,started,
139113,100,139113,1,139210,1022728,139214,1,139215,674419,139216,320000,139217,0,139218,24,139221,14,139208,1958400,139210,1574400,139212,960000,139214,0,139209,36,139212,33,139213,10,139215,0,139112,1,started,
139215,100,139216,1,139311,1020508,139320,1,139322,319327,139323,320000,139324,0,139326,18,139331,9,139309,1958400,139311,1267200,139317,960000,139321,0,139310,20,139315,20,139320,0,139322,0,139215,1,started,
139322,100,139323,1,139410,1020208,139413,1,139415,1148305,139416,320000,139416,0,139417,52,139420,26,139409,1267200,139411,1958400,139412,0,139414,0,139410,30,139412,88,139413,0,139414,0,139322,1,started,
139415,100,139415,1,139511,1020656,139514,1,139515,1299914,139518,320000,139520,0,139523,71,139530,27,139509,1267200,139511,1958400,139513,0,139514,0,139510,33,139512,100,139513,0,139514,0,139414,1,started,
139515,100,139516,1,139610,1020904,139612,1,139613,1770390,139613,320000,139613,0,139615,71,139618,30,139609,1958400,139611,1958400,139612,0,139612,0,139610,53,139611,100,139612,0,139613,0,139515,1,started,
139613,100,139613,1,139711,1021028,139713,1,139713,1392483,139714,320000,139714,0,139715,63,139719,27,139709,1958400,139711,1728000,139712,0,139713,0,139711,90,139712,40,139712,0,139713,0,139613,1,started,
139713,100,139713,1,139811,1021276,139813,1,139813,1573909,139814,320000,139814,0,139815,66,139817,28,139810,1958400,139811,1958400,139812,0,139813,0,139811,36,139812,100,139812,0,139813,0,139713,1,started,
139813,100,139813,1,139912,1021400,139914,1,139915,1274081,139916,320000,139916,0,139917,61,139920,27,139910,1267200,139912,1958400,139914,0,139914,0,139912,27,139913,100,139914,0,139915,0,139813,1,started,
139915,100,139915,1,140012,1022548,140014,1,140015,1412101,140015,320000,140016,0,140016,60,140019,24,140011,1958400,140012,1958400,140014,0,140014,0,140012,22,140013,100,140014,0,140014,0,139915,1,started,
140015,100,140015,1,140123,1022744,140125,1,140126,1597024,140126,320000,140127,0,140128,72,140130,31,140121,1958400,140123,1958400,140124,0,140125,0,140122,72,140124,66,140124,0,140125,0,140015,1,started,
140126,100,140126,1,140222,1022448,140226,1,140227,637736,140228,320000,140228,0,140229,26,140232,11,140221,1958400,140223,1958400,140225,0,140226,0,140222,33,140225,22,140226,0,140227,0,140126,1,started,
140227,100,140227,1,140323,1015800,140325,1,140326,300374,140327,320000,140327,0,140328,29,140332,11,140321,1574400,140323,1267200,140325,0,140325,0,140322,22,140324,33,140325,0,140326,0,140227,1,started,
140326,100,140326,1,140423,1015800,140425,1,140426,1214475,140427,320000,140427,0,140428,61,140437,20,140421,1958400,140424,1267200,140425,0,140426,0,140423,90,140425,40,140425,0,140426,0,140326,1,started,
140426,100,140426,1,140524,1016420,140525,1,140526,1350457,140526,320000,140527,0,140528,66,140530,24,140522,1728000,140524,1958400,140525,0,140526,0,140523,22,140525,100,140525,0,140526,0,140426,1,started,
140526,100,140526,1,140624,1016916,140626,1,140628,1286997,140629,320000,140629,0,140630,65,140634,27,140622,1267200,140625,1958400,140626,0,140627,0,140624,30,140625,100,140626,0,140627,0,140526,1,started,
140628,100,140628,1,140729,1017164,140737,1,140742,1205192,140746,320000,140748,0,140751,65,140759,25,140724,1267200,140731,1958400,140735,0,140739,0,140728,11,140735,100,140737,0,140741,0,140628,1,started,
140743,100,140746,1,140825,1017784,140827,1,140828,1735716,140829,320000,140829,0,140830,71,140832,28,140823,1958400,140825,1958400,140826,0,140827,0,140824,50,140826,100,140827,0,140828,0,140742,1,started,
140828,100,140828,1,140930,1018156,140940,1,140944,1243942,140947,320000,140949,0,140952,69,140961,27,140925,1267200,140931,1958400,140937,0,140942,0,140928,20,140935,100,140938,0,140942,0,140828,1,started,
140944,100,140945,1,141025,1019656,141027,1,141027,1666370,141028,320000,141028,0,141029,61,141031,25,141024,1958400,141025,1958400,141026,0,141027,0,141025,44,141026,100,141026,0,141027,0,140942,1,started,
141027,100,141027,1,141126,1020316,141128,1,141129,1411370,141130,320000,141130,0,141131,77,141151,32,141124,1497600,141126,1958400,141128,0,141129,0,141125,71,141128,83,141128,0,141129,0,141027,1,started,
141129,100,141130,1,141226,1020340,141227,1,141229,811101,141229,320000,141230,0,141231,33,141234,13,141224,1958400,141226,1958400,141227,0,141227,0,141225,45,141227,25,141227,0,141228,0,141129,1,started,
141229,100,141229,1,141327,1020572,141329,1,141329,109700,141330,320000,141331,0,141331,11,141334,5,141325,1267200,141327,1958400,141328,0,141329,0,141326,25,141328,0,141328,0,141329,0,141228,1,started,
141330,100,141330,1,141427,1017776,141429,1,141431,734946,141432,320000,141434,0,141436,45,141439,16,141425,1267200,141427,1958400,141429,0,141429,0,141426,36,141428,50,141429,0,141430,0,141329,1,started,
141431,100,141432,1,141527,1018212,141528,1,141529,1735716,141530,320000,141530,0,141531,75,141534,30,141525,1958400,141527,1958400,141528,0,141529,0,141526,50,141528,100,141528,0,141529,0,141430,1,started,
141529,100,141529,1,141627,1018584,141629,1,141630,1666370,141631,320000,141631,0,141632,71,141634,31,141626,1958400,141627,1958400,141628,0,141629,0,141627,54,141628,90,141628,0,141630,0,141529,1,started,
141630,100,141630,1,141728,1019080,141733,1,141736,1347981,141736,320000,141738,0,141742,68,141750,28,141726,1497600,141729,1958400,141731,0,141734,0,141728,30,141730,100,141732,0,141734,0,141630,1,started,
141736,100,141736,1,141828,1019576,141830,1,141831,1539236,141832,320000,141833,0,141834,64,141836,26,141826,1958400,141828,1958400,141829,0,141830,0,141827,33,141829,100,141830,0,141831,0,141734,1,started,
141831,100,141831,1,141929,1019824,141932,1,141933,1312830,141934,320000,141934,0,141935,66,141939,28,141927,1267200,141929,1958400,141931,0,141932,0,141928,36,141930,100,141931,0,141932,0,141831,1,started,
141933,100,141933,1,142029,1021188,142031,1,142032,1205192,142032,320000,142033,0,142034,57,142037,23,142027,1267200,142029,1958400,142030,0,142031,0,142028,11,142030,100,142031,0,142031,0,141933,1,started,
142032,100,142032,1,142129,1022252,142130,1,142131,1793505,142131,320000,142132,0,142132,76,142135,29,142127,1958400,142129,1958400,142130,0,142131,0,142128,75,142130,80,142130,0,142131,0,142032,1,started,
142131,100,142131,1,142229,1022376,142234,1,142236,233216,142239,320000,142239,0,142240,9,142243,5,142228,1958400,142230,1958400,142233,0,142234,0,142229,20,142232,0,142233,0,142235,0,142131,1,started,
142236,100,142238,1,142329,1019340,142332,1,142332,485261,142333,320000,142333,0,142334,38,142337,13,142328,1497600,142330,1958400,142331,0,142332,0,142329,58,142331,10,142331,0,142332,0,142236,1,started,
142332,100,142333,1,142429,1019780,142431,1,142432,1296524,142432,320000,142433,0,142433,57,142435,19,142428,1958400,142430,1958400,142431,0,142431,0,142429,90,142430,22,142431,0,142432,0,142332,1,started,
142432,100,142432,1,142530,1020392,142532,1,142533,1131901,142534,320000,142534,0,142535,63,142537,25,142528,1958400,142530,1728000,142532,0,142532,0,142529,22,142531,100,142532,0,142533,0,142432,1,started,
142533,100,142533,1,142631,1020964,142634,1,142635,1299914,142635,320000,142636,0,142637,66,142640,25,142629,1267200,142631,1958400,142633,0,142634,0,142630,33,142632,100,142633,0,142634,0,142533,1,started,
142635,100,142635,1,142731,1020328,142734,1,142735,1735716,142736,320000,142737,0,142738,75,142741,31,142729,1958400,142731,1958400,142733,0,142734,0,142730,50,142732,100,142733,0,142735,0,142634,1,started,
142735,100,142736,1,142831,1020444,142834,1,142838,1351580,142844,320000,142846,0,142849,72,142859,28,142829,1267200,142832,1958400,142833,0,142835,0,142831,45,142833,100,142834,0,142836,0,142735,1,started,
142838,100,142838,1,142932,1020540,142935,1,142936,1620140,142937,320000,142937,0,142938,66,142941,26,142930,1958400,142932,1958400,142934,0,142935,0,142931,40,142933,100,142934,0,142935,0,142836,1,started,
142936,100,142936,1,143032,1021660,143034,1,143035,1351580,143035,320000,143036,0,143037,70,143040,27,143030,1267200,143032,1958400,143033,0,143034,0,143031,45,143033,100,143034,0,143034,0,142936,1,started,
143035,100,143035,1,143138,1022904,143140,1,143141,1874409,143145,320000,143146,0,143147,82,143150,34,143136,1958400,143138,1958400,143139,0,143140,0,143137,72,143139,90,143139,0,143141,0,143035,1,started,
143141,100,143141,1,143189,1022820,143193,1,143194,1548431,143195,320000,143195,0,143196,41,143199,27,143185,1958400,143190,1958400,143192,960000,143193,0,143187,50,143191,80,143192,20,143194,0,143141,1,started,
143194,100,143194,1,143287,1022920,143289,1,143290,522159,143290,320000,143291,0,143291,17,143294,10,143285,1958400,143287,1958400,143288,960000,143289,0,143286,45,143288,0,143289,0,143289,0,143194,1,started,
143290,100,143290,1,143387,1019688,143389,1,143390,544905,143391,320000,143391,0,143392,21,143395,12,143386,1497600,143387,1958400,143388,960000,143390,0,143387,20,143388,36,143389,0,143390,0,143289,1,started,
143390,100,143390,1,143487,1020400,143489,1,143490,1273409,143490,320000,143491,0,143491,52,143494,25,143486,1958400,143488,1958400,143489,0,143489,0,143487,20,143488,90,143489,0,143490,0,143390,1,started,
143490,100,143490,1,143588,1020772,143590,1,143590,1351580,143591,320000,143591,0,143592,71,143595,28,143586,1267200,143588,1958400,143589,0,143590,0,143587,45,143589,100,143589,0,143590,0,143490,1,started,
143590,100,143591,1,143688,1020944,143690,1,143690,1677928,143691,320000,143691,0,143692,71,143694,29,143687,1958400,143688,1958400,143689,0,143690,0,143688,100,143689,45,143689,0,143690,0,143590,1,started,
143690,100,143690,1,143788,1021192,143790,1,143791,1469890,143791,320000,143792,0,143792,61,143794,27,143787,1958400,143789,1958400,143790,0,143790,0,143788,100,143789,27,143790,0,143791,0,143690,1,started,
143791,100,143791,1,143889,1021564,143894,1,143896,1539236,143898,320000,143898,0,143900,61,143904,28,143887,1958400,143889,1958400,143892,0,143894,0,143888,100,143892,33,143894,0,143895,0,143791,1,started,
143896,100,143896,1,143989,1021688,143993,1,143994,1373107,143995,320000,143996,0,143997,75,144000,28,143988,1958400,143990,1267200,143992,0,143993,0,143989,100,143991,50,143992,0,143994,0,143896,1,started,
143994,100,143995,1,144090,1023288,144092,1,144093,1351580,144093,320000,144094,0,144094,71,144097,27,144088,1958400,144090,1267200,144091,0,144092,0,144089,100,144091,45,144092,0,144092,0,143994,1,started,
144093,100,144093,1,144190,1023660,144192,1,144193,1550793,144193,320000,144193,0,144194,44,144197,19,144188,1958400,144190,1958400,144191,1958400,144192,0,144189,50,144191,54,144191,30,144192,0,144092,1,started,
144193,100,144193,1,144290,1023660,144292,1,144293,221659,144293,320000,144294,0,144294,6,144297,4,144289,1958400,144290,1958400,144291,1958400,144293,0,144289,0,144291,10,144292,9,144293,0,144192,1,started,
144293,100,144293,1,144390,1021148,144393,1,144394,1067630,144394,320000,144394,0,144395,35,144398,18,144389,1267200,144391,1958400,144392,1958400,144393,0,144390,22,144391,30,144393,54,144393,0,144293,1,started,
144394,100,144394,1,144491,1021368,144492,1,144493,318640,144493,320000,144494,0,144494,45,144497,9,144489,1267200,144491,1958400,144492,0,144493,0,144490,44,144492,11,144492,0,144493,0,144393,1,started,
144493,100,144493,1,144591,1021716,144593,1,144593,1215620,144594,320000,144594,0,144595,52,144597,22,144590,1958400,144591,1958400,144592,0,144593,0,144591,45,144592,60,144592,0,144593,0,144493,1,started,
144593,100,144593,1,144691,1021840,144693,1,144694,1585466,144695,320000,144695,0,144696,63,144698,27,144690,1958400,144692,1958400,144693,0,144693,0,144691,87,144692,50,144693,0,144694,0,144593,1,started,
144694,100,144694,1,144792,1021964,144793,1,144794,1388986,144801,320000,144801,0,144802,61,144804,23,144790,1958400,144792,1958400,144793,0,144793,0,144791,20,144792,100,144793,0,144794,0,144694,1,started,
144800,100,144800,1,144892,1022336,144894,1,144894,1296524,144895,320000,144895,0,144896,62,144898,24,144891,1958400,144892,1958400,144893,0,144894,0,144892,12,144893,100,144893,0,144894,0,144794,1,started,
144894,100,144894,1,144993,1022336,144997,1,145000,1205192,145003,320000,145003,0,145007,61,145014,24,144991,1267200,144994,1958400,144995,0,144998,0,144992,11,144995,100,144996,0,144998,0,144894,1,started,
145000,100,145001,1,145093,1022060,145094,1,145095,1966870,145095,320000,145096,0,145096,82,145098,34,145091,1958400,145093,1958400,145094,0,145094,0,145092,100,145094,70,145094,0,145095,0,145000,1,started,
145095,100,145095,1,145193,1023144,145195,1,145195,1458332,145196,320000,145196,0,145197,63,145199,28,145192,1958400,145193,1958400,145194,0,145195,0,145193,81,145194,45,145195,0,145195,0,145095,1,started,
145196,100,145196,1,145295,1023640,145307,1,145308,2236572,145310,320000,145312,0,145315,78,145318,39,145293,1958400,145296,1958400,145299,1036800,145308,0,145295,90,145298,90,145301,58,145308,0,145195,1,started,
145309,100,145309,1,145397,1023508,145403,1,145404,837422,145406,320000,145406,0,145408,15,145414,9,145393,1958400,145398,1958400,145401,960000,145403,0,145397,40,145399,30,145402,12,145404,0,145308,1,started,
145404,100,145405,1,145495,1023508,145498,1,145499,522159,145499,320000,145500,0,145501,17,145503,9,145494,1958400,145495,1958400,145497,960000,145498,0,145495,45,145496,0,145498,0,145499,0,145404,1,started,
145499,100,145499,1,145596,1020268,145600,1,145602,302748,145602,320000,145603,0,145604,36,145609,15,145594,1267200,145597,1267200,145599,300000,145601,0,145596,20,145598,50,145600,22,145601,0,145499,1,started,
145602,100,145602,1,145696,1020356,145698,1,145698,1851293,145699,320000,145699,0,145700,73,145702,27,145694,1958400,145696,1958400,145697,0,145698,0,145695,60,145697,100,145698,0,145698,0,145601,1,started,
145698,100,145699,1,145797,1020852,145799,1,145801,1205192,145802,320000,145804,0,145807,61,145811,23,145795,1267200,145797,1958400,145798,0,145799,0,145796,11,145798,100,145799,0,145800,0,145698,1,started,
145801,100,145802,1,145897,1021100,145899,1,145900,1351580,145901,320000,145901,0,145902,71,145906,27,145895,1267200,145897,1958400,145899,0,145899,0,145896,45,145898,100,145899,0,145900,0,145801,1,started,
145900,100,145900,1,145998,1021472,146004,1,146006,1286997,146010,320000,146012,0,146014,68,146019,26,145996,1267200,145998,1958400,146002,0,146004,0,145997,30,146000,100,146002,0,146006,0,145900,1,started,
146008,100,146008,1,146097,1021604,146100,1,146101,1666370,146101,320000,146102,0,146103,70,146105,29,146096,1958400,146098,1958400,146099,0,146100,0,146097,44,146099,100,146099,0,146100,0,146006,1,started,
146101,100,146101,1,146198,1022044,146201,1,146206,1286997,146208,320000,146211,0,146213,68,146218,28,146197,1267200,146199,1958400,146200,0,146202,0,146198,30,146199,100,146201,0,146205,0,146100,1,started,
146206,100,146207,1,146298,1023584,146299,1,146300,1666370,146301,320000,146302,0,146302,68,146305,30,146297,1958400,146298,1958400,146299,0,146300,0,146297,54,146299,90,146299,0,146300,0,146206,1,started,
146301,100,146301,1,146398,1023684,146401,1,146402,365099,146402,320000,146403,0,146404,23,146406,8,146397,1267200,146399,1958400,146400,0,146401,0,146398,36,146399,18,146400,0,146401,0,146300,1,started,
146402,100,146402,1,146503,1023096,146511,1,146512,210101,146512,320000,146513,0,146514,14,146516,4,146498,1267200,146504,1958400,146509,0,146511,0,146501,0,146507,18,146510,0,146511,0,146401,1,started,
146512,100,146512,1,146599,1020544,146601,1,146602,1365870,146603,320000,146603,0,146604,64,146606,27,146598,1958400,146599,1958400,146600,0,146601,0,146598,90,146600,28,146601,0,146602,0,146511,1,started,
146602,100,146602,1,146699,1021040,146702,1,146704,1469890,146704,320000,146706,0,146707,60,146712,25,146698,1958400,146700,1958400,146701,0,146703,0,146699,100,146701,27,146702,0,146703,0,146602,1,started,
146704,100,146704,1,146800,1021288,146803,1,146804,1351580,146804,320000,146805,0,146806,71,146809,27,146798,1958400,146801,1267200,146802,0,146803,0,146799,100,146802,45,146803,0,146803,0,146704,1,started,
146804,100,146804,1,146901,1021584,146903,1,146904,1159176,146905,320000,146905,0,146906,66,146909,24,146899,1958400,146901,1267200,146903,0,146903,0,146900,80,146902,54,146903,0,146904,0,146804,1,started,
146904,100,146904,1,147000,1021956,147002,1,147002,1573909,147003,320000,147003,0,147004,66,147006,29,146999,1958400,147000,1958400,147001,0,147002,0,147000,100,147001,36,147001,0,147002,0,146904,1,started,
147002,100,147002,1,147100,1022080,147102,1,147103,1412101,147103,320000,147103,0,147104,63,147107,26,147099,1958400,147101,1958400,147102,0,147102,0,147100,100,147101,22,147102,0,147102,0,147002,1,started,
147103,100,147103,1,147202,1023400,147204,1,147205,1101173,147205,320000,147206,0,147206,55,147209,21,147200,1958400,147202,1267200,147203,0,147204,0,147201,91,147203,11,147204,0,147204,0,147103,1,started,
147205,100,147205,1,147302,1024492,147305,1,147306,1966870,147306,320000,147307,0,147308,84,147321,33,147300,1958400,147302,1958400,147304,0,147305,0,147301,100,147303,70,147304,0,147305,0,147205,1,started,
147306,100,147306,1,147402,1024988,147405,1,147407,2736341,147408,320000,147408,0,147409,70,147416,36,147401,1958400,147402,1958400,147404,1958400,147406,960000,147402,80,147403,88,147405,57,147407,61,147305,1,started,
147407,100,147408,1,147503,1025384,147511,1,147514,1478407,147516,320000,147517,0,147518,55,147533,37,147501,1958400,147503,1958400,147504,960000,147512,960000,147502,45,147504,63,147510,44,147514,60,147407,1,started,
147515,100,147515,1,147604,1024344,147609,1,147611,736534,147612,320000,147613,0,147614,15,147620,8,147602,1574400,147605,1958400,147607,1958400,147609,960000,147604,12,147606,22,147608,30,147611,22,147514,1,started,
147612,100,147612,1,147704,1017932,147707,1,147708,546286,147709,320000,147710,0,147711,17,147719,12,147702,1267200,147704,1958400,147706,1958400,147707,960000,147703,0,147705,25,147707,20,147708,11,147611,1,started,
147708,100,147709,1,147805,1017644,147808,1,147809,529396,147811,320000,147812,0,147813,51,147815,16,147803,1267200,147805,1958400,147807,0,147808,0,147804,50,147806,27,147807,0,147809,0,147708,1,started,
147810,100,147810,1,147904,1018148,147906,1,147906,1504563,147907,320000,147907,0,147908,61,147911,26,147903,1958400,147904,1958400,147905,0,147906,0,147904,100,147905,30,147906,0,147906,0,147809,1,started,
147907,100,147907,1,148005,1018384,148008,1,148009,1446774,148009,320000,148010,0,148011,60,148019,25,148003,1958400,148006,1958400,148007,0,148008,0,148005,25,148007,100,148007,0,148008,0,147906,1,started,
148009,100,148009,1,148106,1018856,148108,1,148109,1284966,148111,320000,148112,0,148113,57,148116,24,148104,1958400,148106,1958400,148107,0,148108,0,148105,11,148107,100,148108,0,148109,0,148008,1,started,
148110,100,148110,1,148206,1019288,148208,1,148208,1265470,148209,320000,148210,0,148211,66,148214,25,148204,1267200,148206,1958400,148207,0,148208,0,148205,25,148207,100,148207,0,148208,0,148109,1,started,
148209,100,148209,1,148306,1019536,148308,1,148309,1286997,148309,320000,148310,0,148311,65,148318,25,148304,1267200,148306,1958400,148307,0,148308,0,148305,30,148307,100,148308,0,148309,0,148208,1,started,
148309,100,148309,1,148406,1020156,148407,1,148408,1573909,148408,320000,148409,0,148410,63,148413,29,148404,1958400,148406,1958400,148407,0,148408,0,148405,36,148407,100,148407,0,148408,0,148309,1,started,
148408,100,148408,1,148506,1021904,148508,1,148508,1689486,148509,320000,148509,0,148510,68,148518,29,148505,1958400,148506,1958400,148507,0,148508,0,148506,58,148507,88,148508,0,148508,0,148408,1,started,
148508,100,148509,1,148607,1021988,148609,1,148610,45118,148611,320000,148611,0,148612,14,148615,3,148605,1267200,148607,1958400,148608,0,148609,0,148606,10,148608,0,148609,0,148610,0,148508,1,started,
148610,100,148610,1,148707,1021608,148709,1,148709,660851,148711,320000,148712,0,148713,27,148717,10,148705,1958400,148707,1958400,148708,0,148709,0,148707,37,148708,20,148708,0,148709,0,148610,1,started,
148710,100,148710,1,148808,1019220,148812,1,148813,518724,148815,320000,148817,0,148819,60,148828,18,148806,1267200,148808,1267200,148810,0,148812,0,148807,40,148810,80,148811,0,148813,0,148709,1,started,
148813,100,148814,1,148907,1019884,148909,1,148910,1677928,148911,320000,148912,0,148912,71,148916,28,148906,1958400,148908,1958400,148909,0,148909,0,148907,45,148908,100,148909,0,148910,0,148813,1,started,
148910,100,148910,1,149009,1020380,149013,1,149015,1265470,149016,320000,149017,0,149018,66,149022,25,149007,1267200,149010,1958400,149012,0,149013,0,149008,25,149011,100,149012,0,149014,0,148910,1,started,
149015,100,149015,1,149108,1020720,149111,1,149112,1620140,149113,320000,149114,0,149115,70,149118,28,149107,1958400,149109,1958400,149110,0,149111,0,149108,40,149110,100,149111,0,149112,0,149014,1,started,
149112,100,149113,1,149210,1021208,149213,1,149215,1209498,149217,320000,149217,0,149219,61,149225,23,149207,1267200,149210,1958400,149211,0,149213,0,149209,12,149211,100,149212,0,149214,0,149112,1,started,
149215,100,149215,1,149309,1021456,149311,1,149312,1539236,149313,320000,149314,0,149315,68,149318,28,149307,1958400,149309,1958400,149310,0,149311,0,149308,33,149310,100,149311,0,149312,0,149215,1,started,
149313,100,149313,1,149409,1022920,149412,1,149413,1347274,149414,320000,149414,0,149415,73,149417,27,149408,1267200,149410,1958400,149411,0,149412,0,149409,44,149411,100,149412,0,149413,0,149312,1,started,
149413,100,149413,1,149509,1024148,149525,1,149533,1493005,149536,320000,149537,0,149542,72,149545,31,149508,1958400,149510,1958400,149520,0,149525,0,149509,57,149518,72,149521,0,149527,0,149413,1,started,
149533,100,149534,1,149610,1024356,149612,1,149613,1331197,149614,320000,149614,0,149615,46,149617,16,149608,1958400,149610,1958400,149611,0,149612,0,149609,55,149611,60,149611,0,149612,0,149531,1,started,
149613,100,149613,1,149711,1024684,149716,1,149717,149137,149718,320000,149719,0,149720,5,149724,5,149709,1958400,149712,1267200,149715,0,149716,0,149710,9,149714,10,149715,0,149717,0,149613,1,started,
149717,100,149718,1,149811,1021448,149813,1,149813,1423659,149814,320000,149814,0,149815,63,149817,16,149809,1958400,149811,1958400,149812,0,149813,0,149810,33,149812,90,149812,0,149813,0,149717,1,started,
149813,100,149814,1,149912,1022232,149915,1,149916,1200887,149917,320000,149930,0,149932,62,149935,26,149909,1958400,149912,1267200,149914,0,149915,0,149911,100,149913,10,149914,0,149916,0,149813,1,started,
