App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:21:23 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46736,100,46736,1,46836,1209416,46838,1,46839,1763480,46839,320000,46840,0,46841,66,46849,30,46834,2265600,46836,1267200,46837,0,46838,0,46835,100,46837,40,46838,0,46839,0,46736,1,started,
46839,100,46839,1,46936,1209552,46938,1,46939,399046,46939,320000,46940,0,46941,16,46943,7,46934,2265600,46936,1267200,46937,0,46938,0,46935,22,46937,11,46938,0,46939,0,46839,1,started,
46939,100,46939,1,47036,1209552,47039,1,47040,204037,47041,320000,47042,0,47043,18,47046,5,47034,2265600,47036,1267200,47038,0,47039,0,47035,10,47037,10,47038,0,47040,0,46939,1,started,
47040,100,47041,1,47136,1206420,47138,1,47139,1256582,47139,320000,47140,0,47141,50,47145,24,47134,2265600,47136,1267200,47138,0,47138,0,47136,70,47137,33,47138,0,47139,0,47040,1,started,
47139,100,47139,1,47236,1205860,47237,1,47238,2163370,47238,320000,47239,0,47239,68,47242,27,47235,2265600,47236,2265600,47237,0,47238,0,47236,66,47237,70,47237,0,47238,0,47139,1,started,
47238,100,47238,1,47337,1205860,47339,1,47340,2068018,47341,320000,47342,0,47343,68,47345,34,47335,2265600,47338,2265600,47339,0,47340,0,47337,100,47339,30,47339,0,47340,0,47238,1,started,
47341,100,47341,1,47437,1206096,47439,1,47440,1767785,47440,320000,47441,0,47442,68,47445,32,47435,2265600,47437,1267200,47438,0,47439,0,47436,100,47438,41,47439,0,47440,0,47340,1,started,
47440,100,47440,1,47538,1206344,47545,1,47547,1677369,47549,320000,47551,0,47552,61,47555,27,47536,2265600,47539,1267200,47543,0,47545,0,47537,100,47541,20,47543,0,47546,0,47440,1,started,
47547,100,47548,1,47637,1206716,47639,1,47640,2179262,47641,320000,47641,0,47642,70,47644,34,47636,2265600,47637,2265600,47638,0,47639,0,47637,100,47638,37,47639,0,47640,0,47547,1,started,
47640,100,47641,1,47738,1208312,47745,1,47749,1587338,47750,320000,47751,0,47752,65,47756,30,47736,2265600,47739,1267200,47744,0,47748,0,47737,90,47743,36,47745,0,47749,0,47640,1,started,
47749,100,47750,1,47838,1208436,47840,1,47842,1097978,47843,320000,47843,0,47844,38,47847,16,47837,2265600,47839,1267200,47840,0,47841,0,47838,63,47839,22,47840,0,47841,0,47749,1,started,
47842,100,47842,1,47939,1208436,47942,1,47943,134640,47944,320000,47945,0,47946,11,47949,4,47937,1574400,47940,1267200,47941,0,47942,0,47938,12,47941,11,47942,0,47943,0,47842,1,started,
47944,100,47944,1,48039,1205420,48041,1,48042,566961,48043,320000,48043,0,48044,38,48047,12,48037,2265600,48039,1267200,48041,0,48041,0,48038,22,48040,50,48041,0,48042,0,47943,1,started,
48042,100,48042,1,48139,1205900,48142,1,48142,1113861,48143,320000,48144,0,48144,52,48147,22,48138,1958400,48140,1267200,48141,0,48142,0,48139,88,48141,22,48141,0,48142,0,48042,1,started,
48143,100,48143,1,48240,1206272,48243,1,48244,1509839,48245,320000,48246,0,48247,55,48250,24,48238,2265600,48240,1267200,48242,0,48243,0,48239,90,48242,18,48242,0,48244,0,48142,1,started,
48244,100,48245,1,48339,1206396,48341,1,48342,2290506,48342,320000,48342,0,48343,68,48345,32,48338,2265600,48340,2265600,48341,0,48341,0,48339,44,48340,100,48341,0,48341,0,48244,1,started,
48342,100,48342,1,48440,1206892,48442,1,48443,1750179,48444,320000,48444,0,48445,57,48447,27,48439,2265600,48440,2265600,48441,0,48442,0,48439,90,48441,20,48442,0,48443,0,48341,1,started,
48443,100,48443,1,48540,1206892,48542,1,48543,1274629,48543,320000,48543,0,48544,55,48546,25,48539,2265600,48540,1728000,48541,0,48542,0,48540,36,48541,80,48542,0,48542,0,48443,1,started,
48543,100,48543,1,48641,1207388,48643,1,48644,1634314,48645,320000,48645,0,48646,55,48649,26,48639,2265600,48641,1267200,48643,0,48643,0,48640,100,48642,10,48643,0,48644,0,48542,1,started,
48644,100,48644,1,48744,1208840,48746,1,48747,1677369,48748,320000,48750,0,48751,57,48755,28,48739,2265600,48744,1267200,48746,0,48747,0,48741,100,48745,20,48746,0,48747,0,48644,1,started,
48747,100,48748,1,48841,1208852,48844,1,48844,830474,48845,320000,48845,0,48846,31,48849,9,48840,2265600,48842,1267200,48843,0,48844,0,48841,44,48843,30,48843,0,48844,0,48747,1,started,
48844,100,48845,1,48942,1208852,48944,1,48945,222652,48946,320000,48947,0,48948,19,48951,7,48940,1574400,48942,1267200,48943,0,48944,0,48941,25,48943,10,48944,0,48945,0,48844,1,started,
48946,100,48946,1,49042,1206140,49043,1,49044,1384664,49044,320000,49045,0,49045,45,49048,21,49040,2265600,49042,2265600,49043,0,49043,0,49041,33,49043,54,49043,0,49044,0,48945,1,started,
49044,100,49044,1,49143,1206324,49148,1,49150,1638620,49151,320000,49152,0,49154,61,49159,29,49141,2265600,49144,1267200,49146,0,49148,0,49142,100,49146,11,49147,0,49149,0,49044,1,started,
49150,100,49150,1,49243,1206696,49246,1,49247,1685980,49248,320000,49249,0,49250,58,49254,28,49241,2265600,49244,1267200,49245,0,49246,0,49242,100,49245,22,49245,0,49247,0,49150,1,started,
49247,100,49248,1,49343,1206944,49345,1,49346,1733341,49347,320000,49347,0,49348,68,49351,28,49342,2265600,49344,1267200,49345,0,49346,0,49343,100,49345,33,49345,0,49346,0,49247,1,started,
49346,100,49346,1,49449,1207192,49452,1,49453,1685980,49453,320000,49454,0,49454,66,49456,29,49443,2265600,49450,1267200,49451,0,49452,0,49446,100,49451,22,49451,0,49452,0,49346,1,started,
49453,100,49453,1,49543,1206892,49545,1,49545,2131586,49546,320000,49546,0,49547,64,49549,31,49542,2265600,49544,2265600,49544,0,49545,0,49543,44,49544,90,49545,0,49545,0,49452,1,started,
49545,100,49546,1,49644,1208612,49645,1,49646,1766071,49647,320000,49647,0,49648,57,49650,27,49642,2265600,49644,2265600,49645,0,49646,0,49643,11,49645,100,49645,0,49646,0,49545,1,started,
49646,100,49647,1,49744,1209148,49746,1,49746,1034116,49747,320000,49747,0,49748,45,49750,21,49743,1497600,49744,2265600,49745,0,49746,0,49744,50,49745,45,49745,0,49746,0,49646,1,started,
49746,100,49746,1,49845,1209376,49847,1,49848,49423,49849,320000,49849,0,49850,5,49853,1,49843,1267200,49845,2265600,49846,0,49847,0,49844,11,49846,0,49847,0,49848,0,49746,1,started,
49848,100,49848,1,49945,1205088,49947,1,49948,1309263,49949,320000,49950,0,49950,63,49953,26,49943,2265600,49946,1267200,49947,0,49948,0,49945,66,49947,60,49947,0,49948,0,49848,1,started,
49948,100,49949,1,50046,1205584,50050,1,50052,1746258,50053,320000,50053,0,50055,69,50059,30,50044,2265600,50046,1267200,50048,0,50050,0,50045,100,50047,36,50049,0,50051,0,49948,1,started,
50052,100,50052,1,50145,1205824,50147,1,50147,1909098,50148,320000,50148,0,50148,55,50161,27,50144,2265600,50145,2265600,50146,0,50147,0,50145,30,50146,90,50146,0,50147,0,50052,1,started,
50147,100,50147,1,50245,1206056,50247,1,50248,1956774,50248,320000,50248,0,50249,61,50261,29,50244,2265600,50246,2265600,50247,0,50247,0,50245,33,50246,90,50247,0,50247,0,50147,1,started,
50248,100,50248,1,50349,1206428,50357,1,50360,1591259,50362,320000,50364,0,50366,60,50374,28,50346,1497600,50350,2265600,50355,0,50358,0,50348,0,50355,100,50357,0,50358,0,50247,1,started,
50360,100,50360,1,50446,1206428,50447,1,50448,2465317,50448,320000,50449,0,50449,73,50452,33,50445,2265600,50446,2265600,50447,0,50448,0,50446,55,50447,100,50447,0,50448,0,50360,1,started,
50448,100,50448,1,50547,1208032,50549,1,50550,1634314,50552,320000,50553,0,50554,59,50560,29,50545,1267200,50547,2265600,50549,0,50550,0,50547,10,50548,100,50549,0,50550,0,50448,1,started,
50550,100,50550,1,50647,1208548,50649,1,50649,1543583,50650,320000,50650,0,50651,43,50653,17,50646,2265600,50647,2265600,50648,0,50649,0,50647,55,50648,42,50649,0,50649,0,50550,1,started,
50649,100,50650,1,50748,1208548,50752,1,50754,79562,50755,320000,50757,0,50759,9,50763,4,50746,1267200,50749,2265600,50751,0,50753,0,50748,18,50750,0,50752,0,50754,0,50649,1,started,
50754,100,50754,1,50848,1205452,50849,1,50850,968881,50850,320000,50851,0,50852,50,50854,21,50846,2265600,50848,1267200,50849,0,50849,0,50847,50,50849,40,50849,0,50850,0,50754,1,started,
50850,100,50850,1,50949,1206004,50956,1,50958,1730702,50960,320000,50962,0,50964,66,50971,26,50947,1497600,50949,2265600,50955,0,50957,0,50948,22,50953,100,50955,0,50958,0,50850,1,started,
50959,100,50959,1,51048,1206376,51050,1,51052,2306398,51052,320000,51053,0,51053,68,51056,33,51047,2265600,51049,2265600,51050,0,51051,0,51048,45,51050,100,51050,0,51051,0,50958,1,started,
51052,100,51052,1,51149,1206624,51152,1,51153,1462862,51154,320000,51155,0,51157,63,51161,28,51147,1267200,51149,2265600,51151,0,51152,0,51149,44,51150,80,51152,0,51153,0,51051,1,started,
51154,100,51154,1,51249,1206996,51250,1,51251,2115694,51252,320000,51253,0,51253,63,51255,33,51248,2265600,51249,2265600,51250,0,51251,0,51248,33,51250,100,51250,0,51251,0,51153,1,started,
51252,100,51252,1,51350,1207120,51353,1,51353,1698897,51354,320000,51355,0,51355,66,51359,29,51348,1267200,51350,2265600,51352,0,51353,0,51349,25,51351,100,51352,0,51353,0,51251,1,started,
51354,100,51354,1,51449,1208364,51452,1,51452,2068018,51453,320000,51454,0,51454,65,51456,32,51448,2265600,51450,2265600,51451,0,51452,0,51449,30,51450,100,51451,0,51452,0,51353,1,started,
51453,100,51453,1,51550,1209184,51552,1,51553,1320079,51554,320000,51554,0,51555,57,51557,26,51549,1497600,51551,2265600,51552,0,51553,0,51550,55,51552,61,51552,0,51553,0,51452,1,started,
51553,100,51553,1,51651,1209184,51654,1,51655,65446,51656,320000,51657,0,51658,5,51661,1,51649,1497600,51651,2265600,51653,0,51654,0,51650,10,51652,0,51653,0,51655,0,51553,1,started,
51655,100,51656,1,51751,1206060,51754,1,51755,389559,51755,320000,51756,0,51757,45,51760,16,51749,1267200,51752,1267200,51753,0,51754,0,51751,36,51753,54,51753,0,51754,0,51655,1,started,
51755,100,51755,1,51851,1206532,51853,1,51854,2242830,51855,320000,51855,0,51856,66,51858,25,51850,2265600,51851,2265600,51852,0,51853,0,51851,100,51852,41,51853,0,51854,0,51755,1,started,
51854,100,51854,1,51951,1206780,51953,1,51953,1924990,51954,320000,51954,0,51955,60,51957,30,51950,2265600,51951,2265600,51952,0,51953,0,51951,81,51952,40,51953,0,51953,0,51854,1,started,
51953,100,51954,1,52056,1206964,52058,1,52061,1607151,52061,320000,52061,0,52062,57,52064,26,52052,2265600,52057,2265600,52058,0,52059,0,52053,11,52057,90,52058,0,52059,0,51953,1,started,
52061,100,52061,1,52153,1207348,52155,1,52156,1591259,52156,320000,52157,0,52157,50,52160,23,52151,2265600,52153,2265600,52154,0,52155,0,52152,100,52154,0,52154,0,52155,0,52060,1,started,
52156,100,52156,1,52253,1207596,52254,1,52255,2020342,52255,320000,52255,0,52256,63,52258,30,52251,2265600,52253,2265600,52254,0,52254,0,52252,50,52253,77,52254,0,52255,0,52155,1,started,
52255,100,52255,1,52353,1207844,52354,1,52355,1677369,52355,320000,52356,0,52356,60,52358,29,52352,1267200,52353,2265600,52354,0,52355,0,52353,20,52354,100,52354,0,52355,0,52255,1,started,
52355,100,52355,1,52453,1209412,52455,1,52455,2163370,52456,320000,52456,0,52457,66,52462,32,52452,2265600,52454,2265600,52454,0,52455,0,52453,36,52454,100,52455,0,52455,0,52355,1,started,
52455,100,52456,1,52554,1208820,52556,1,52557,949699,52558,320000,52558,0,52559,50,52562,20,52553,1267200,52554,2265600,52556,0,52556,0,52554,54,52555,45,52556,0,52557,0,52455,1,started,
52557,100,52557,1,52654,1208820,52655,1,52656,605957,52656,320000,52657,0,52657,20,52660,8,52653,2265600,52654,2265600,52655,0,52656,0,52654,11,52655,27,52655,0,52656,0,52557,1,started,
52656,100,52656,1,52755,1205212,52757,1,52758,951659,52759,320000,52761,0,52762,47,52766,18,52753,1267200,52755,2265600,52757,0,52757,0,52754,36,52756,50,52757,0,52758,0,52656,1,started,
52759,100,52759,1,52855,1205764,52858,1,52859,1642925,52860,320000,52861,0,52862,61,52865,26,52854,1267200,52856,2265600,52857,0,52859,0,52855,12,52857,100,52858,0,52859,0,52758,1,started,
52860,100,52860,1,52955,1206136,52958,1,52958,1746258,52959,320000,52959,0,52960,63,52963,30,52954,1267200,52956,2265600,52957,0,52958,0,52955,36,52957,100,52957,0,52958,0,52859,1,started,
52958,100,52958,1,53055,1206260,53057,1,53058,1813747,53058,320000,53058,0,53059,57,53061,18,53054,2265600,53056,2265600,53056,0,53057,0,53055,70,53056,44,53057,0,53057,0,52958,1,started,
53058,100,53058,1,53156,1206740,53157,1,53158,1937990,53158,320000,53159,0,53159,63,53162,31,53154,1958400,53156,2265600,53157,0,53158,0,53155,30,53157,100,53157,0,53158,0,53057,1,started,
53158,100,53158,1,53256,1206740,53259,1,53259,1720425,53260,320000,53262,0,53263,68,53271,30,53255,1267200,53257,2265600,53258,0,53259,0,53256,30,53258,100,53258,0,53259,0,53158,1,started,
53260,100,53260,1,53356,1207504,53358,1,53358,2115694,53359,320000,53359,0,53360,64,53362,30,53355,2265600,53356,2265600,53357,0,53358,0,53356,33,53357,100,53358,0,53358,0,53259,1,started,
53359,100,53359,1,53457,1208848,53459,1,53460,1861423,53461,320000,53461,0,53462,60,53465,30,53455,2265600,53457,2265600,53458,0,53459,0,53456,45,53458,72,53459,0,53460,0,53358,1,started,
53460,100,53460,1,53557,1208692,53559,1,53560,478359,53560,320000,53561,0,53562,22,53565,9,53556,1497600,53557,2265600,53559,0,53559,0,53557,25,53558,20,53559,0,53560,0,53460,1,started,
53560,100,53560,1,53657,1205496,53659,1,53660,828445,53661,320000,53662,0,53662,30,53665,12,53656,2265600,53657,2265600,53658,0,53660,0,53657,30,53658,22,53658,0,53660,0,53560,1,started,
53661,100,53661,1,53757,1205968,53759,1,53759,1138929,53760,320000,53760,0,53761,47,53763,20,53756,2265600,53758,1497600,53758,0,53759,0,53757,50,53758,54,53759,0,53759,0,53660,1,started,
53759,100,53759,1,53858,1206412,53859,1,53860,1275434,53860,320000,53860,0,53861,61,53863,24,53856,2265600,53858,1497600,53859,0,53859,0,53857,55,53858,63,53859,0,53860,0,53759,1,started,
53860,100,53860,1,53962,1206656,53970,1,53974,1677369,53977,320000,53979,0,53981,63,53988,28,53957,1267200,53964,2265600,53968,0,53972,0,53959,20,53967,100,53969,0,53974,0,53860,1,started,
53976,100,53976,1,54059,1206756,54061,1,54062,2449425,54062,320000,54063,0,54063,73,54065,34,54057,2265600,54059,2265600,54060,0,54061,0,54058,54,54060,100,54060,0,54061,0,53974,1,started,
54062,100,54062,1,54159,1207144,54163,1,54165,1746258,54166,320000,54166,0,54167,66,54170,31,54158,1267200,54160,2265600,54163,0,54164,0,54159,36,54161,100,54163,0,54164,0,54062,1,started,
54165,100,54165,1,54259,1207516,54261,1,54262,2226938,54263,320000,54263,0,54264,70,54266,33,54258,2265600,54259,2265600,54260,0,54261,0,54259,40,54260,100,54260,0,54262,0,54165,1,started,
54262,100,54262,1,54360,1209216,54366,1,54373,1561505,54376,320000,54377,0,54379,63,54387,30,54359,1267200,54361,2265600,54366,0,54368,0,54360,30,54364,90,54366,0,54369,0,54262,1,started,
54374,100,54374,1,54460,1209304,54463,1,54464,1209852,54464,320000,54465,0,54465,27,54467,10,54458,2265600,54460,2265600,54462,0,54463,0,54459,54,54462,22,54462,0,54463,0,54371,1,started,
54464,100,54464,1,54560,1209304,54562,1,54563,247092,54564,320000,54564,0,54565,15,54567,6,54559,1267200,54561,2265600,54562,0,54563,0,54560,20,54561,10,54562,0,54563,0,54463,1,started,
54563,100,54564,1,54660,1206600,54662,1,54663,1575367,54664,320000,54664,0,54665,55,54667,23,54659,2265600,54661,2265600,54662,0,54662,0,54660,77,54661,22,54662,0,54663,0,54563,1,started,
54663,100,54663,1,54761,1207092,54763,1,54764,1720425,54764,320000,54765,0,54766,60,54768,30,54759,2265600,54761,1267200,54763,0,54763,0,54761,100,54762,30,54763,0,54764,0,54663,1,started,
54764,100,54764,1,54862,1207340,54865,1,54866,1634314,54867,320000,54868,0,54869,55,54877,26,54860,2265600,54862,1267200,54864,0,54865,0,54861,100,54864,10,54865,0,54866,0,54764,1,started,
54867,100,54867,1,54962,1206836,54964,1,54964,2179262,54965,320000,54966,0,54966,66,54968,25,54960,2265600,54962,2265600,54963,0,54964,0,54961,50,54963,87,54963,0,54964,0,54866,1,started,
54965,100,54965,1,55062,1207336,55064,1,55065,1750179,55066,320000,55066,0,55067,55,55070,27,55060,2265600,55062,2265600,55063,0,55064,0,55061,100,55063,10,55064,0,55065,0,54964,1,started,
55065,100,55065,1,55162,1207616,55164,1,55164,1686611,55165,320000,55165,0,55166,52,55181,23,55161,2265600,55162,2265600,55163,0,55164,0,55161,36,55163,70,55163,0,55164,0,55065,1,started,
55164,100,55164,1,55262,1207680,55264,1,55265,2290506,55265,320000,55265,0,55266,73,55268,36,55261,2265600,55263,2265600,55264,0,55264,0,55262,44,55263,100,55264,0,55264,0,55164,1,started,
55265,100,55265,1,55364,1208648,55366,1,55367,1548588,55367,320000,55368,0,55369,57,55372,27,55362,1267200,55364,2265600,55365,0,55366,0,55363,27,55365,90,55366,0,55366,0,55264,1,started,
55367,100,55367,1,55463,1208648,55465,1,55465,701309,55465,320000,55466,0,55466,23,55468,9,55462,2265600,55463,2265600,55464,0,55465,0,55463,44,55464,0,55464,0,55465,0,55367,1,started,
55465,100,55465,1,55565,1205492,55568,1,55571,365617,55572,320000,55572,0,55573,21,55575,10,55563,1267200,55565,2265600,55567,0,55569,0,55564,18,55566,18,55567,0,55570,0,55465,1,started,
55571,100,55571,1,55664,1205864,55665,1,55666,1823757,55666,320000,55667,0,55667,70,55669,31,55662,1267200,55664,2265600,55665,0,55665,0,55663,54,55665,100,55665,0,55666,0,55571,1,started,
55666,100,55666,1,55764,1206360,55766,1,55766,1630009,55767,320000,55767,0,55767,55,55772,26,55763,1267200,55764,2265600,55765,0,55766,0,55764,9,55765,100,55765,0,55766,0,55666,1,started,
55766,100,55766,1,55865,1206484,55867,1,55867,2179262,55868,320000,55868,0,55869,72,55871,32,55863,2265600,55865,2265600,55866,0,55867,0,55865,37,55866,100,55866,0,55867,0,55766,1,started,
55867,100,55867,1,55968,1206980,55975,1,55978,1634314,55980,320000,55982,0,55984,62,55993,30,55965,1267200,55969,2265600,55973,0,55976,0,55967,10,55972,100,55973,0,55977,0,55867,1,started,
55978,100,55978,1,56066,1206980,56068,1,56069,1862506,56069,320000,56070,0,56070,76,56074,33,56064,1267200,56066,2265600,56067,0,56068,0,56065,63,56067,100,56068,0,56068,0,55977,1,started,
56069,100,56069,1,56170,1207952,56179,1,56182,1518450,56184,320000,56187,0,56191,62,56199,27,56165,1267200,56171,2265600,56175,0,56179,0,56167,20,56175,90,56177,0,56181,0,56068,1,started,
56182,100,56182,1,56266,1208948,56268,1,56268,1829639,56268,320000,56269,0,56269,50,56271,20,56265,2265600,56266,2265600,56267,0,56268,0,56266,55,56267,60,56267,0,56268,0,56182,1,started,
56268,100,56268,1,56369,1208948,56373,1,56374,281921,56375,320000,56376,0,56377,34,56381,13,56366,1267200,56369,1267200,56372,0,56373,0,56368,38,56371,27,56372,0,56374,0,56268,1,started,
56375,100,56375,1,56467,1205704,56470,1,56472,290532,56473,320000,56474,0,56475,40,56478,11,56466,1267200,56468,1267200,56469,0,56471,0,56467,45,56469,22,56470,0,56471,0,56374,1,started,
56472,100,56472,1,56568,1206176,56570,1,56571,535946,56572,320000,56573,0,56574,61,56577,16,56566,1267200,56568,1267200,56570,0,56570,0,56567,44,56569,80,56570,0,56571,0,56472,1,started,
56572,100,56572,1,56667,1206300,56669,1,56670,1861423,56671,320000,56672,0,56672,60,56674,19,56666,2265600,56668,2265600,56668,0,56669,0,56667,77,56668,40,56669,0,56670,0,56571,1,started,
56670,100,56670,1,56768,1206648,56769,1,56770,2163370,56770,320000,56770,0,56771,66,56773,34,56767,2265600,56768,2265600,56769,0,56769,0,56767,100,56769,36,56769,0,56770,0,56670,1,started,
56770,100,56770,1,56868,1206896,56869,1,56870,1909098,56870,320000,56871,0,56872,60,56874,30,56867,2265600,56868,2265600,56869,0,56870,0,56868,100,56869,20,56869,0,56870,0,56770,1,started,
56870,100,56870,1,56969,1207268,56973,1,56975,1677369,56977,320000,56979,0,56980,60,56988,31,56967,2265600,56970,1267200,56971,0,56974,0,56969,100,56971,20,56972,0,56974,0,56870,1,started,
56975,100,56976,1,57069,1207392,57070,1,57071,2115694,57072,320000,57072,0,57073,68,57075,30,57067,2265600,57069,2265600,57070,0,57070,0,57068,100,57069,33,57070,0,57071,0,56975,1,started,
57071,100,57071,1,57169,1208636,57172,1,57173,1493316,57173,320000,57174,0,57174,61,57178,27,57168,2265600,57170,1267200,57171,0,57172,0,57169,83,57171,40,57171,0,57172,0,57071,1,started,
57173,100,57173,1,57270,1209152,57272,1,57273,1011936,57273,320000,57274,0,57275,47,57278,18,57268,2265600,57270,1267200,57271,0,57272,0,57269,50,57271,50,57272,0,57273,0,57172,1,started,
57273,100,57273,1,57371,1209152,57373,1,57374,442417,57374,320000,57375,0,57375,15,57378,6,57368,2265600,57371,1267200,57372,0,57373,0,57370,25,57372,10,57372,0,57373,0,57273,1,started,
57374,100,57374,1,57420,1209308,57423,1,57424,88173,57425,320000,57425,0,57426,10,57429,2,57419,2265600,57420,1267200,57422,0,57423,0,57420,0,57421,20,57422,0,57424,0,57373,1,started,
57424,100,57424,1,57521,1206312,57523,1,57524,1001365,57525,320000,57525,0,57526,57,57529,21,57519,2265600,57522,1267200,57523,0,57524,0,57520,45,57523,66,57523,0,57524,0,57424,1,started,
57524,100,57524,1,57620,1206620,57622,1,57622,2068018,57623,320000,57623,0,57624,65,57626,29,57619,2265600,57621,2265600,57622,0,57622,0,57620,30,57621,100,57622,0,57622,0,57524,1,started,
57623,100,57623,1,57721,1206940,57723,1,57724,1903317,57725,320000,57726,0,57727,61,57729,31,57720,2265600,57722,1958400,57723,0,57724,0,57721,100,57722,27,57723,0,57724,0,57622,1,started,
57724,100,57725,1,57822,1206312,57824,1,57824,1621782,57825,320000,57826,0,57826,68,57829,32,57820,2265600,57822,1267200,57823,0,57824,0,57821,90,57823,44,57823,0,57824,0,57724,1,started,
57825,100,57825,1,57922,1206312,57923,1,57924,1941487,57924,320000,57925,0,57926,70,57928,33,57920,2265600,57922,1728000,57923,0,57924,0,57921,100,57923,40,57923,0,57924,0,57824,1,started,
57924,100,57924,1,58023,1206548,58027,1,58030,1634314,58032,320000,58033,0,58036,59,58042,27,58021,2265600,58023,1267200,58026,0,58029,0,58022,100,58025,10,58027,0,58029,0,57924,1,started,
58031,100,58031,1,58122,1207624,58124,1,58125,2064067,58125,320000,58125,0,58126,72,58128,36,58121,2265600,58123,1728000,58124,0,58124,0,58122,100,58123,54,58124,0,58124,0,58029,1,started,
58125,100,58125,1,58222,1208264,58224,1,58225,1050932,58225,320000,58225,0,58226,35,58228,16,58221,2265600,58222,1267200,58224,0,58224,0,58222,66,58223,0,58224,0,58224,0,58125,1,started,
58225,100,58225,1,58323,1208264,58324,1,58325,383008,58325,320000,58326,0,58326,22,58328,9,58321,1958400,58323,1267200,58324,0,58325,0,58322,27,58324,16,58324,0,58325,0,58225,1,started,
58325,100,58325,1,58423,1205336,58426,1,58426,716255,58427,320000,58427,0,58428,35,58434,12,58422,1267200,58424,2265600,58425,0,58426,0,58423,33,58425,36,58425,0,58426,0,58325,1,started,
58426,100,58427,1,58523,1206072,58525,1,58525,2512993,58526,320000,58526,0,58526,77,58528,37,58522,2265600,58523,2265600,58524,0,58525,0,58523,58,58524,100,58524,0,58525,0,58426,1,started,
58525,100,58525,1,58624,1206444,58625,1,58626,1909098,58626,320000,58626,0,58627,60,58629,30,58622,2265600,58624,2265600,58625,0,58625,0,58623,20,58624,100,58625,0,58625,0,58525,1,started,
58626,100,58626,1,58725,1206692,58727,1,58729,1642925,58730,320000,58730,0,58732,65,58735,29,58723,1267200,58725,2265600,58727,0,58728,0,58724,12,58726,100,58727,0,58728,0,58625,1,started,
58729,100,58729,1,58825,1206940,58827,1,58828,1806535,58828,320000,58829,0,58830,72,58833,31,58823,1267200,58825,2265600,58827,0,58827,0,58824,50,58826,100,58827,0,58828,0,58728,1,started,
58828,100,58828,1,58926,1207312,58929,1,58931,1634314,58935,320000,58935,0,58938,59,58947,27,58924,1267200,58927,2265600,58928,0,58930,0,58926,10,58928,100,58929,0,58930,0,58828,1,started,
58932,100,58933,1,59025,1208964,59028,1,59029,2449425,59030,320000,59030,0,59031,76,59034,37,59024,2265600,59025,2265600,59027,0,59028,0,59025,54,59027,100,59028,0,59028,0,58930,1,started,
59029,100,59029,1,59125,1208984,59127,1,59128,1146280,59129,320000,59129,0,59130,35,59132,18,59124,1958400,59126,2265600,59127,0,59128,0,59125,44,59126,40,59127,0,59128,0,59029,1,started,
59128,100,59129,1,59226,1208984,59228,1,59229,669525,59230,320000,59230,0,59231,23,59233,9,59225,2265600,59226,2265600,59228,0,59229,0,59225,22,59227,20,59228,0,59229,0,59128,1,started,
59229,100,59230,1,59327,1205900,59330,1,59331,238866,59332,320000,59333,0,59334,33,59337,14,59325,1267200,59327,1267200,59329,0,59330,0,59326,30,59329,25,59330,0,59331,0,59229,1,started,
59332,100,59332,1,59427,1206420,59431,1,59432,1634314,59433,320000,59433,0,59434,55,59437,24,59425,2265600,59428,1267200,59430,0,59431,0,59427,100,59429,10,59430,0,59431,0,59331,1,started,
59432,100,59432,1,59527,1206544,59530,1,59531,1239744,59532,320000,59532,0,59533,63,59536,24,59526,2265600,59528,1267200,59529,0,59530,0,59527,60,59529,66,59530,0,59530,0,59432,1,started,
59531,100,59531,1,59627,1206980,59630,1,59631,1542637,59631,320000,59632,0,59633,58,59636,26,59626,2265600,59628,1267200,59629,0,59630,0,59627,88,59629,33,59630,0,59631,0,59531,1,started,
59631,100,59631,1,59728,1207104,59730,1,59731,1634314,59732,320000,59733,0,59734,55,59737,26,59726,2265600,59728,1267200,59729,0,59730,0,59727,100,59729,10,59730,0,59731,0,59631,1,started,
59732,100,59732,1,59828,1207352,59832,1,59833,1634314,59834,320000,59834,0,59835,55,59838,26,59827,2265600,59829,1267200,59831,0,59832,0,59828,100,59830,10,59831,0,59832,0,59731,1,started,
59833,100,59833,1,59929,1207600,59933,1,59934,1677369,59935,320000,59936,0,59937,57,59940,26,59927,2265600,59930,1267200,59932,0,59933,0,59928,100,59932,20,59932,0,59934,0,59833,1,started,
59934,100,59935,1,60029,1208472,60032,1,60035,1634314,60036,320000,60036,0,60037,55,60040,26,60027,2265600,60030,1267200,60032,0,60034,0,60029,100,60031,10,60032,0,60034,0,59934,1,started,
