App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:07:22 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
99040,100,99040,1,99138,1219848,99141,1,99143,1909098,99144,320000,99145,0,99147,60,99152,30,99136,2265600,99138,2265600,99139,0,99141,0,99137,20,99139,100,99140,0,99141,0,99039,1,started,
99143,100,99143,1,99238,1220388,99241,1,99241,1876483,99242,320000,99242,0,99243,71,99246,34,99237,1497600,99238,2265600,99240,0,99241,0,99238,45,99239,100,99240,0,99241,0,99142,1,started,
99241,100,99242,1,99339,1220800,99343,1,99344,1685980,99345,320000,99345,0,99346,63,99350,28,99337,1267200,99341,2265600,99343,0,99344,0,99339,22,99342,100,99343,0,99344,0,99241,1,started,
99344,100,99344,1,99438,1220476,99440,1,99441,2544777,99441,320000,99442,0,99442,80,99445,39,99437,2265600,99439,2265600,99440,0,99441,0,99438,60,99439,100,99440,0,99441,0,99344,1,started,
99441,100,99441,1,99540,1221868,99542,1,99543,2083910,99544,320000,99544,0,99545,63,99548,30,99538,2265600,99540,2265600,99541,0,99542,0,99539,40,99541,91,99542,0,99543,0,99441,1,started,
99543,100,99543,1,99641,1221868,99644,1,99645,340484,99646,320000,99647,0,99648,25,99651,10,99639,1267200,99642,2265600,99643,0,99644,0,99640,38,99643,11,99643,0,99645,0,99543,1,started,
99645,100,99646,1,99741,1221700,99744,1,99746,430369,99747,320000,99747,0,99748,27,99753,10,99739,1267200,99741,1958400,99743,0,99745,0,99740,27,99743,27,99744,0,99745,0,99645,1,started,
99746,100,99746,1,99841,1218600,99843,1,99844,441225,99845,320000,99846,0,99846,52,99850,16,99839,1267200,99841,1267200,99843,0,99844,0,99840,30,99842,72,99843,0,99844,0,99745,1,started,
99844,100,99845,1,99941,1218972,99943,1,99944,1785007,99945,320000,99945,0,99946,71,99949,30,99939,1267200,99941,2265600,99943,0,99943,0,99941,45,99942,100,99943,0,99944,0,99844,1,started,
99944,100,99944,1,100044,1219324,100046,1,100048,1677369,100049,320000,100049,0,100051,63,100058,28,100042,1267200,100044,2265600,100046,0,100047,0,100043,20,100045,100,100046,0,100047,0,99944,1,started,
100048,100,100048,1,100093,1219448,100096,1,100097,2385857,100097,320000,100098,0,100099,66,100102,35,100091,2265600,100093,2265600,100095,0,100096,0,100093,50,100094,100,100095,0,100096,0,100048,1,started,
100097,100,100097,1,100193,1219820,100195,1,100196,1766071,100197,320000,100197,0,100198,57,100201,27,100192,2265600,100193,2265600,100195,0,100195,0,100193,11,100194,100,100195,0,100196,0,100096,1,started,
100196,100,100196,1,100294,1220068,100296,1,100297,1685980,100297,320000,100298,0,100299,63,100302,28,100292,1267200,100294,2265600,100296,0,100296,0,100293,22,100295,100,100296,0,100297,0,100196,1,started,
100297,100,100297,1,100394,1220612,100399,1,100402,1668758,100405,320000,100407,0,100410,60,100419,29,100392,1267200,100395,2265600,100396,0,100400,0,100394,18,100396,100,100397,0,100401,0,100297,1,started,
100403,100,100405,1,100494,1222048,100495,1,100496,2385857,100496,320000,100497,0,100497,72,100499,31,100493,2265600,100494,2265600,100495,0,100495,0,100493,60,100495,90,100495,0,100496,0,100401,1,started,
100496,100,100496,1,100596,1222048,100598,1,100599,605957,100601,320000,100602,0,100606,26,100609,12,100594,2265600,100596,2265600,100598,0,100598,0,100594,20,100597,18,100598,0,100598,0,100496,1,started,
100600,100,100600,1,100695,1221300,100697,1,100698,269004,100699,320000,100700,0,100701,26,100703,9,100693,1267200,100695,1267200,100697,0,100698,0,100694,18,100696,44,100697,0,100698,0,100599,1,started,
100699,100,100699,1,100795,1219556,100797,1,100797,1286721,100798,320000,100798,0,100799,52,100811,22,100793,1267200,100795,2265600,100796,0,100797,0,100794,40,100796,70,100796,0,100797,0,100698,1,started,
100797,100,100797,1,100895,1219928,100897,1,100897,2226938,100898,320000,100898,0,100899,66,100901,32,100894,2265600,100895,2265600,100896,0,100897,0,100895,40,100896,100,100896,0,100897,0,100797,1,started,
100897,100,100897,1,100996,1220052,100999,1,101000,1718395,101001,320000,101002,0,101003,59,101005,31,100994,2265600,100997,2265600,100999,0,101000,0,100995,90,100998,18,100999,0,101000,0,100897,1,started,
101001,100,101001,1,101096,1220300,101097,1,101098,2007336,101098,320000,101099,0,101099,61,101101,28,101094,1958400,101096,2265600,101097,0,101097,0,101095,36,101097,100,101097,0,101098,0,101000,1,started,
101098,100,101098,1,101196,1220672,101197,1,101198,2068018,101199,320000,101199,0,101199,63,101201,30,101195,2265600,101196,2265600,101197,0,101198,0,101196,40,101197,90,101197,0,101198,0,101098,1,started,
101198,100,101198,1,101296,1220672,101298,1,101298,1781963,101299,320000,101299,0,101300,61,101303,23,101295,2265600,101296,2265600,101297,0,101298,0,101296,90,101297,22,101298,0,101298,0,101198,1,started,
101298,100,101299,1,101396,1221780,101398,1,101399,1591259,101399,320000,101399,0,101400,52,101403,27,101395,2265600,101397,2265600,101398,0,101398,0,101396,90,101397,10,101398,0,101398,0,101298,1,started,
101399,100,101399,1,101501,1222860,101502,1,101503,1797855,101504,320000,101504,0,101504,60,101508,23,101499,2265600,101501,2265600,101502,0,101503,0,101500,22,101502,91,101502,0,101503,0,101398,1,started,
101503,100,101503,1,101601,1222900,101603,1,101604,986995,101605,320000,101606,0,101607,38,101609,18,101599,2265600,101601,1497600,101602,0,101603,0,101600,54,101602,20,101603,0,101604,0,101503,1,started,
101605,100,101605,1,101702,1222988,101705,1,101706,272187,101708,320000,101708,0,101709,19,101712,7,101700,1728000,101702,1267200,101704,0,101705,0,101701,22,101704,18,101705,0,101706,0,101604,1,started,
101707,100,101707,1,101802,1219512,101804,1,101805,445530,101806,320000,101806,0,101807,55,101812,14,101800,1267200,101802,1267200,101803,0,101804,0,101801,33,101803,70,101804,0,101805,0,101706,1,started,
101805,100,101805,1,101902,1220028,101904,1,101905,1750179,101906,320000,101906,0,101907,55,101909,21,101901,2265600,101903,2265600,101904,0,101904,0,101902,10,101903,100,101904,0,101905,0,101805,1,started,
101905,100,101905,1,102003,1219600,102005,1,102006,1946327,102006,320000,102007,0,102007,75,102010,37,102001,1574400,102003,2265600,102004,0,102005,0,102002,50,102004,100,102005,0,102005,0,101905,1,started,
102006,100,102006,1,102108,1219848,102115,1,102117,1685980,102120,320000,102122,0,102126,69,102133,30,102103,1267200,102108,2265600,102113,0,102115,0,102106,22,102111,100,102113,0,102117,0,102006,1,started,
102119,100,102119,1,102203,1220220,102205,1,102206,2385857,102206,320000,102206,0,102207,71,102209,31,102202,2265600,102204,2265600,102205,0,102205,0,102203,50,102204,100,102205,0,102205,0,102117,1,started,
102206,100,102206,1,102304,1220220,102306,1,102307,1677369,102308,320000,102308,0,102309,60,102312,29,102302,1267200,102304,2265600,102306,0,102307,0,102304,20,102305,100,102306,0,102307,0,102206,1,started,
102307,100,102307,1,102404,1221612,102406,1,102406,2036234,102407,320000,102407,0,102408,70,102410,28,102403,2265600,102404,2265600,102405,0,102406,0,102404,28,102405,100,102405,0,102406,0,102307,1,started,
102406,100,102406,1,102505,1222108,102507,1,102508,892013,102509,320000,102509,0,102510,34,102512,17,102504,2265600,102505,2265600,102506,0,102507,0,102504,36,102506,20,102507,0,102508,0,102406,1,started,
102508,100,102508,1,102605,1222108,102607,1,102608,828445,102609,320000,102609,0,102611,22,102614,11,102604,2265600,102606,2265600,102607,0,102608,0,102605,25,102606,27,102607,0,102608,0,102508,1,started,
102608,100,102609,1,102706,1219144,102713,1,102716,380948,102719,320000,102721,0,102725,52,102735,16,102704,1267200,102707,1267200,102710,0,102714,0,102706,55,102708,33,102711,0,102715,0,102608,1,started,
102717,100,102718,1,102806,1219692,102807,1,102808,2306398,102808,320000,102809,0,102809,64,102812,29,102804,2265600,102806,2265600,102807,0,102807,0,102805,45,102807,100,102807,0,102808,0,102716,1,started,
102808,100,102808,1,102906,1219976,102908,1,102908,1940882,102909,320000,102909,0,102910,63,102913,29,102905,2265600,102906,2265600,102907,0,102908,0,102906,22,102907,100,102907,0,102908,0,102808,1,started,
102908,100,102908,1,103007,1220260,103008,1,103009,2053567,103009,320000,103010,0,103011,72,103013,34,103005,1958400,103007,2265600,103008,0,103008,0,103006,40,103007,100,103008,0,103009,0,102908,1,started,
103009,100,103009,1,103107,1220536,103109,1,103111,1733341,103112,320000,103113,0,103115,68,103122,30,103105,1267200,103107,2265600,103109,0,103110,0,103107,33,103108,100,103109,0,103111,0,103009,1,started,
103112,100,103112,1,103207,1220660,103209,1,103211,1746258,103212,320000,103213,0,103214,66,103218,30,103206,1267200,103208,2265600,103209,0,103210,0,103207,36,103209,100,103209,0,103211,0,103111,1,started,
103212,100,103212,1,103307,1222100,103309,1,103309,2226938,103310,320000,103311,0,103311,71,103313,30,103306,2265600,103307,2265600,103308,0,103309,0,103307,50,103308,90,103308,0,103309,0,103211,1,started,
103309,100,103309,1,103407,1222348,103409,1,103411,1336988,103413,320000,103414,0,103415,36,103421,18,103406,2265600,103408,2265600,103409,0,103409,0,103407,44,103408,40,103409,0,103411,0,103309,1,started,
103411,100,103411,1,103508,1222348,103509,1,103510,637741,103510,320000,103511,0,103511,21,103513,8,103506,2265600,103508,1958400,103509,0,103509,0,103507,40,103509,0,103509,0,103510,0,103411,1,started,
103510,100,103510,1,103609,1219180,103613,1,103618,303448,103620,320000,103623,0,103625,40,103636,15,103607,1267200,103610,1267200,103611,0,103615,0,103608,30,103611,40,103612,0,103617,0,103510,1,started,
103618,100,103618,1,103708,1219656,103710,1,103710,2115694,103711,320000,103711,0,103712,64,103714,27,103707,2265600,103709,2265600,103709,0,103710,0,103708,33,103709,100,103710,0,103710,0,103618,1,started,
103710,100,103711,1,103809,1220144,103811,1,103812,1677369,103813,320000,103813,0,103814,60,103817,29,103808,1267200,103810,2265600,103811,0,103812,0,103809,20,103810,100,103811,0,103812,0,103710,1,started,
103812,100,103812,1,103909,1220324,103910,1,103911,2385857,103911,320000,103912,0,103912,75,103914,35,103908,2265600,103909,2265600,103910,0,103911,0,103909,50,103910,100,103910,0,103911,0,103812,1,started,
103911,100,103911,1,104010,1220828,104012,1,104013,1642925,104013,320000,104014,0,104015,61,104017,27,104008,1267200,104010,2265600,104012,0,104012,0,104009,12,104011,100,104012,0,104013,0,103911,1,started,
104013,100,104013,1,104110,1220828,104111,1,104112,2226938,104112,320000,104112,0,104113,70,104115,33,104108,2265600,104110,2265600,104111,0,104111,0,104109,40,104110,100,104111,0,104111,0,104013,1,started,
104112,100,104112,1,104210,1222392,104213,1,104214,1746258,104214,320000,104215,0,104215,65,104218,32,104209,1267200,104211,2265600,104212,0,104213,0,104210,36,104212,100,104212,0,104213,0,104112,1,started,
104214,100,104214,1,104310,1222764,104312,1,104312,1146284,104313,320000,104313,0,104314,40,104316,16,104309,2265600,104310,2265600,104311,0,104312,0,104310,50,104311,22,104312,0,104312,0,104213,1,started,
104312,100,104313,1,104412,1222452,104415,1,104416,144144,104417,320000,104418,0,104420,14,104423,7,104409,1267200,104413,2265600,104415,0,104416,0,104411,33,104414,0,104415,0,104416,0,104312,1,started,
104417,100,104417,1,104511,1219520,104514,1,104514,1188078,104515,320000,104516,0,104516,57,104531,21,104510,1267200,104512,2265600,104513,0,104514,0,104511,54,104513,60,104513,0,104514,0,104416,1,started,
104515,100,104515,1,104612,1219304,104614,1,104615,1862506,104615,320000,104616,0,104616,80,104619,33,104610,1267200,104612,2265600,104613,0,104614,0,104611,63,104613,100,104613,0,104614,0,104514,1,started,
104615,100,104615,1,104711,1219552,104713,1,104714,2179262,104714,320000,104714,0,104715,72,104717,32,104710,2265600,104712,2265600,104712,0,104713,0,104711,37,104712,100,104713,0,104713,0,104614,1,started,
104714,100,104714,1,104812,1219744,104815,1,104816,1730702,104817,320000,104817,0,104820,63,104827,32,104811,1497600,104812,2265600,104814,0,104815,0,104812,22,104814,100,104814,0,104816,0,104713,1,started,
104816,100,104816,1,104912,1219992,104913,1,104915,2226938,104916,320000,104916,0,104917,70,104919,32,104911,2265600,104912,2265600,104913,0,104914,0,104912,40,104913,100,104913,0,104915,0,104816,1,started,
104915,100,104915,1,105013,1220536,105015,1,105016,1685980,105016,320000,105017,0,105018,63,105021,30,105011,1267200,105013,2265600,105014,0,105015,0,105012,22,105014,100,105015,0,105015,0,104915,1,started,
105016,100,105016,1,105113,1221328,105114,1,105115,1781963,105115,320000,105116,0,105116,57,105119,20,105111,2265600,105113,2265600,105114,0,105114,0,105112,72,105114,40,105114,0,105115,0,105016,1,started,
105115,100,105115,1,105213,1221684,105214,1,105215,1400556,105215,320000,105216,0,105216,42,105218,21,105212,2265600,105213,2265600,105214,0,105215,0,105213,44,105214,44,105214,0,105215,0,105115,1,started,
105215,100,105215,1,105314,1221780,105317,1,105318,102162,105319,320000,105320,0,105321,17,105324,7,105312,1267200,105315,1497600,105316,0,105317,0,105313,10,105316,9,105316,0,105318,0,105215,1,started,
105318,100,105319,1,105414,1218680,105416,1,105417,1049671,105418,320000,105418,0,105419,44,105422,16,105412,2265600,105414,1267200,105416,0,105417,0,105414,54,105415,44,105416,0,105417,0,105318,1,started,
105417,100,105417,1,105515,1218928,105520,1,105523,1509839,105524,320000,105525,0,105526,59,105529,28,105513,2265600,105516,1267200,105518,0,105521,0,105515,90,105518,18,105519,0,105522,0,105417,1,started,
105523,100,105523,1,105615,1219448,105618,1,105619,1677369,105620,320000,105621,0,105622,60,105625,27,105613,2265600,105616,1267200,105617,0,105618,0,105615,100,105617,20,105618,0,105619,0,105523,1,started,
105620,100,105620,1,105715,1219696,105717,1,105718,1372831,105718,320000,105719,0,105730,57,105732,22,105713,2265600,105715,1267200,105716,0,105717,0,105714,70,105716,60,105717,0,105718,0,105619,1,started,
105718,100,105718,1,105816,1220068,105822,1,105825,1669374,105827,320000,105828,0,105830,65,105837,30,105814,1574400,105817,2265600,105821,0,105823,0,105815,11,105820,100,105822,0,105824,0,105718,1,started,
105826,100,105827,1,105915,1220068,105916,1,105917,2306398,105917,320000,105918,0,105918,68,105921,32,105914,2265600,105915,2265600,105916,0,105917,0,105915,45,105916,100,105916,0,105917,0,105825,1,started,
105917,100,105917,1,106016,1220956,106018,1,106019,1685980,106021,320000,106022,0,106026,66,106033,32,106014,1267200,106016,2265600,106018,0,106018,0,106015,22,106017,100,106018,0,106019,0,105917,1,started,
106019,100,106019,1,106115,1222368,106117,1,106118,1972666,106118,320000,106118,0,106119,57,106121,27,106114,2265600,106116,2265600,106117,0,106117,0,106115,54,106116,70,106117,0,106117,0,106019,1,started,
106118,100,106118,1,106216,1222368,106219,1,106219,235267,106220,320000,106221,0,106222,26,106224,12,106215,1497600,106217,1267200,106218,0,106219,0,106216,30,106218,10,106218,0,106219,0,106117,1,started,
106220,100,106220,1,106318,1219184,106320,1,106322,494529,106323,320000,106324,0,106325,20,106328,6,106315,1497600,106318,2265600,106320,0,106321,0,106316,10,106319,27,106320,0,106322,0,106219,1,started,
106322,100,106323,1,106416,1219720,106418,1,106419,1781963,106419,320000,106419,0,106421,61,106423,21,106415,2265600,106417,2265600,106418,0,106418,0,106416,100,106417,12,106418,0,106418,0,106322,1,started,
106419,100,106419,1,106518,1220092,106521,1,106523,1677369,106524,320000,106525,0,106526,60,106530,28,106516,2265600,106518,1267200,106520,0,106522,0,106517,100,106519,20,106521,0,106522,0,106419,1,started,
106523,100,106523,1,106618,1220340,106620,1,106621,1621782,106622,320000,106622,0,106623,63,106626,26,106616,2265600,106618,1267200,106619,0,106620,0,106617,90,106619,44,106619,0,106621,0,106523,1,started,
106621,100,106622,1,106718,1220464,106720,1,106722,1548588,106722,320000,106723,0,106724,61,106726,28,106716,2265600,106718,1267200,106720,0,106721,0,106717,90,106719,27,106720,0,106721,0,106621,1,started,
106722,100,106722,1,106818,1220936,106821,1,106822,1638620,106823,320000,106823,0,106825,57,106830,26,106817,2265600,106819,1267200,106820,0,106821,0,106818,100,106820,11,106820,0,106821,0,106721,1,started,
106822,100,106822,1,106918,1221128,106920,1,106921,2306398,106921,320000,106921,0,106922,71,106925,34,106917,2265600,106918,2265600,106919,0,106920,0,106918,100,106919,45,106920,0,106920,0,106822,1,started,
106921,100,106921,1,107019,1222572,107021,1,107022,1746258,107023,320000,107023,0,107024,65,107027,31,107017,2265600,107019,1267200,107021,0,107022,0,107018,100,107020,36,107021,0,107022,0,106920,1,started,
107022,100,107023,1,107119,1222984,107120,1,107121,1718395,107121,320000,107122,0,107122,54,107125,24,107117,2265600,107119,2265600,107120,0,107121,0,107118,54,107120,54,107120,0,107121,0,107022,1,started,
107121,100,107121,1,107219,1222236,107221,1,107221,608840,107222,320000,107222,0,107223,21,107225,10,107218,1728000,107219,2265600,107220,0,107221,0,107219,33,107220,20,107220,0,107221,0,107121,1,started,
107221,100,107221,1,107319,1218892,107321,1,107322,653633,107322,320000,107322,0,107323,26,107326,10,107318,2265600,107320,2265600,107320,0,107321,0,107319,30,107320,11,107321,0,107321,0,107221,1,started,
107322,100,107322,1,107420,1219204,107423,1,107425,1634314,107426,320000,107426,0,107427,55,107431,27,107418,2265600,107421,1267200,107422,0,107424,0,107419,100,107422,10,107423,0,107424,0,107321,1,started,
107425,100,107425,1,107520,1219576,107521,1,107522,2163370,107522,320000,107523,0,107523,65,107525,30,107519,2265600,107520,2265600,107521,0,107522,0,107519,36,107521,100,107521,0,107522,0,107424,1,started,
107522,100,107522,1,107620,1219824,107622,1,107623,1803629,107623,320000,107624,0,107624,63,107631,31,107619,2265600,107620,1958400,107621,0,107622,0,107620,77,107621,50,107622,0,107622,0,107522,1,started,
107623,100,107623,1,107721,1220196,107723,1,107723,2068018,107724,320000,107725,0,107726,65,107728,31,107719,2265600,107721,2265600,107722,0,107723,0,107720,30,107722,100,107722,0,107723,0,107623,1,started,
107724,100,107724,1,107821,1220444,107824,1,107826,1909098,107827,320000,107828,0,107829,60,107832,29,107819,2265600,107822,2265600,107823,0,107825,0,107821,20,107823,100,107824,0,107825,0,107723,1,started,
107826,100,107827,1,107922,1221304,107928,1,107930,2020342,107932,320000,107934,0,107934,65,107940,30,107920,2265600,107923,2265600,107926,0,107929,0,107921,27,107926,100,107927,0,107930,0,107825,1,started,
107932,100,107932,1,108022,1222396,108024,1,108025,1670719,108026,320000,108026,0,108027,43,108029,21,108020,2265600,108022,2265600,108023,0,108024,0,108021,50,108023,55,108024,0,108024,0,107930,1,started,
108025,100,108025,1,108122,1222396,108124,1,108125,79562,108126,320000,108126,0,108127,11,108129,3,108120,1267200,108122,2265600,108123,0,108124,0,108121,18,108123,0,108124,0,108125,0,108025,1,started,
108125,100,108125,1,108223,1219212,108225,1,108226,322690,108227,320000,108227,0,108228,27,108232,11,108221,1497600,108223,1267200,108225,0,108225,0,108222,37,108224,20,108225,0,108226,0,108125,1,started,
108226,100,108226,1,108323,1219560,108326,1,108327,1638620,108329,320000,108329,0,108330,61,108334,26,108321,2265600,108324,1267200,108325,0,108326,0,108323,100,108325,11,108326,0,108327,0,108226,1,started,
108328,100,108328,1,108423,1219932,108425,1,108426,1677369,108427,320000,108427,0,108428,52,108431,24,108421,2265600,108424,1267200,108425,0,108426,0,108423,100,108424,20,108425,0,108426,0,108327,1,started,
108426,100,108426,1,108523,1220168,108525,1,108525,1940882,108526,320000,108526,0,108527,63,108529,25,108522,2265600,108523,2265600,108524,0,108525,0,108523,45,108524,77,108524,0,108525,0,108426,1,started,
108525,100,108525,1,108623,1220416,108625,1,108625,1676476,108626,320000,108626,0,108627,57,108629,27,108622,1574400,108623,2265600,108624,0,108625,0,108623,12,108624,100,108625,0,108625,0,108525,1,started,
108625,100,108626,1,108723,1220664,108725,1,108726,1660147,108726,320000,108726,0,108727,57,108729,27,108722,1267200,108724,2265600,108725,0,108725,0,108723,16,108724,100,108725,0,108725,0,108625,1,started,
108726,100,108726,1,108824,1221168,108825,1,108826,1988558,108826,320000,108827,0,108827,66,108829,30,108823,2265600,108824,2265600,108825,0,108826,0,108823,25,108825,100,108825,0,108826,0,108726,1,started,
108826,100,108826,1,108924,1222380,108926,1,108926,1591259,108927,320000,108927,0,108927,50,108930,25,108923,2265600,108924,2265600,108925,0,108926,0,108924,50,108925,50,108925,0,108926,0,108826,1,started,
108926,100,108926,1,109024,1222776,109026,1,109026,1178068,109027,320000,109027,0,109028,35,109030,17,109023,2265600,109024,2265600,109025,0,109026,0,109024,44,109025,30,109025,0,109026,0,108926,1,started,
109026,100,109026,1,109125,1222776,109127,1,109127,87279,109128,320000,109128,0,109129,5,109133,2,109123,2265600,109125,1574400,109126,0,109127,0,109124,0,109126,12,109126,0,109127,0,109026,1,started,
109127,100,109128,1,109226,1219660,109228,1,109229,243171,109230,320000,109231,0,109231,36,109235,11,109224,1267200,109226,1267200,109228,0,109229,0,109225,11,109227,45,109228,0,109229,0,109127,1,started,
109229,100,109230,1,109326,1220032,109328,1,109329,1488695,109330,320000,109330,0,109331,61,109335,19,109324,2265600,109326,1267200,109328,0,109329,0,109326,80,109327,50,109328,0,109329,0,109229,1,started,
109329,100,109329,1,109427,1220528,109431,1,109432,1475395,109433,320000,109434,0,109435,55,109438,26,109425,2265600,109427,1267200,109430,0,109431,0,109426,90,109429,10,109430,0,109431,0,109329,1,started,
109432,100,109432,1,109527,1220652,109529,1,109530,1587338,109531,320000,109531,0,109532,61,109535,27,109525,2265600,109527,1267200,109528,0,109529,0,109526,90,109528,36,109529,0,109530,0,109432,1,started,
109530,100,109530,1,109627,1220440,109631,1,109634,1720425,109636,320000,109638,0,109640,65,109648,30,109625,2265600,109628,1267200,109629,0,109632,0,109627,100,109629,30,109629,0,109633,0,109530,1,started,
109634,100,109634,1,109727,1221064,109736,1,109737,2306398,109737,320000,109738,0,109739,71,109749,34,109726,2265600,109728,2265600,109729,0,109736,0,109727,100,109729,45,109735,0,109736,0,109634,1,started,
109737,100,109737,1,109827,1220116,109829,1,109829,2031890,109830,320000,109831,0,109831,78,109834,37,109826,2265600,109827,1958400,109828,0,109829,0,109827,55,109828,100,109828,0,109829,0,109737,1,started,
109829,100,109829,1,109927,1221332,109929,1,109931,1750179,109933,320000,109934,0,109935,55,109941,26,109926,2265600,109928,2265600,109929,0,109929,0,109927,10,109928,100,109929,0,109931,0,109829,1,started,
109931,100,109933,1,110028,1221808,110030,1,110031,939689,110031,320000,110032,0,110032,23,110035,12,110026,2265600,110028,2265600,110029,0,110030,0,110027,37,110029,22,110029,0,110030,0,109931,1,started,
110031,100,110031,1,110128,1221808,110136,1,110137,96784,110138,320000,110139,0,110139,10,110143,6,110127,1267200,110129,2265600,110134,0,110136,0,110128,22,110133,0,110135,0,110136,0,110030,1,started,
110138,100,110138,1,110229,1218864,110231,1,110232,1115584,110233,320000,110233,0,110234,59,110238,21,110227,2265600,110229,1267200,110231,0,110232,0,110228,53,110230,63,110231,0,110232,0,110137,1,started,
110232,100,110232,1,110329,1219408,110332,1,110333,1634314,110334,320000,110335,0,110336,55,110340,26,110328,2265600,110330,1267200,110331,0,110332,0,110329,100,110331,10,110332,0,110333,0,110232,1,started,
110334,100,110334,1,110430,1219656,110433,1,110434,1668758,110435,320000,110436,0,110437,57,110440,27,110428,2265600,110430,1267200,110432,0,110433,0,110429,100,110431,18,110432,0,110434,0,110333,1,started,
110434,100,110435,1,110530,1219780,110532,1,110533,1535741,110534,320000,110534,0,110535,73,110538,28,110528,2265600,110530,1267200,110532,0,110533,0,110529,77,110531,72,110532,0,110533,0,110434,1,started,
110533,100,110533,1,110630,1220276,110633,1,110634,1634314,110635,320000,110636,0,110637,55,110640,26,110629,2265600,110631,1267200,110632,0,110633,0,110630,100,110632,10,110633,0,110634,0,110533,1,started,
110635,100,110635,1,110731,1220276,110734,1,110735,1707508,110736,320000,110737,0,110738,61,110742,28,110729,2265600,110732,1267200,110733,0,110734,0,110730,100,110733,27,110734,0,110735,0,110634,1,started,
110736,100,110736,1,110832,1220904,110835,1,110837,1677369,110838,320000,110839,0,110840,60,110843,28,110829,2265600,110832,1267200,110834,0,110836,0,110831,100,110834,20,110835,0,110837,0,110735,1,started,
110837,100,110837,1,110932,1222260,110936,1,110937,1527061,110938,320000,110939,0,110946,60,110951,23,110930,2265600,110933,1267200,110934,0,110936,0,110931,90,110934,22,110935,0,110936,0,110837,1,started,
110937,100,110937,1,111031,1222300,111033,1,111033,972556,111034,320000,111034,0,111035,52,111037,19,111030,2265600,111031,1267200,111032,0,111033,0,111031,44,111032,63,111032,0,111033,0,110937,1,started,
111033,100,111033,1,111133,1222300,111135,1,111136,40812,111137,320000,111138,0,111139,5,111141,1,111131,2265600,111133,1267200,111134,0,111136,0,111132,0,111134,9,111135,0,111136,0,111033,1,started,
111136,100,111137,1,111233,1219176,111235,1,111236,419697,111237,320000,111237,0,111238,50,111241,18,111231,1267200,111233,1267200,111234,0,111235,0,111232,60,111234,37,111235,0,111236,0,111136,1,started,
111236,100,111236,1,111335,1219796,111342,1,111343,1733341,111345,320000,111346,0,111349,65,111356,24,111331,1267200,111336,2265600,111340,0,111342,0,111334,33,111338,100,111340,0,111342,0,111236,1,started,
111343,100,111344,1,111432,1220164,111434,1,111435,2385857,111435,320000,111435,0,111436,72,111438,33,111431,2265600,111433,2265600,111434,0,111434,0,111432,50,111433,100,111434,0,111434,0,111342,1,started,
111435,100,111435,1,111533,1220412,111536,1,111537,1940882,111539,320000,111539,0,111541,66,111546,32,111532,2265600,111534,2265600,111535,0,111537,0,111533,22,111534,100,111535,0,111537,0,111434,1,started,
111538,100,111539,1,111633,1220784,111634,1,111635,2163370,111635,320000,111636,0,111636,63,111638,32,111632,2265600,111633,2265600,111634,0,111635,0,111633,36,111634,100,111634,0,111635,0,111537,1,started,
111635,100,111635,1,111734,1220908,111736,1,111737,1733341,111737,320000,111738,0,111739,68,111744,30,111732,1267200,111734,2265600,111735,0,111736,0,111733,33,111735,100,111736,0,111737,0,111635,1,started,
111737,100,111737,1,111834,1222248,111836,1,111836,2226938,111837,320000,111837,0,111838,68,111840,34,111833,2265600,111834,2265600,111835,0,111836,0,111834,50,111835,90,111835,0,111836,0,111737,1,started,
111836,100,111836,1,111934,1222764,111936,1,111936,1352880,111937,320000,111937,0,111938,42,111940,21,111933,2265600,111934,2265600,111935,0,111936,0,111934,45,111935,40,111936,0,111936,0,111836,1,started,
111936,100,111937,1,112035,1222764,112037,1,112038,79562,112039,320000,112039,0,112040,16,112042,7,112033,1267200,112035,2265600,112036,0,112037,0,112034,18,112036,0,112037,0,112038,0,111936,1,started,
112038,100,112038,1,112135,1219996,112136,1,112137,1591259,112138,320000,112138,0,112138,47,112141,22,112134,2265600,112135,2265600,112136,0,112137,0,112135,60,112136,40,112136,0,112137,0,112038,1,started,
112137,100,112137,1,112235,1220464,112237,1,112238,1750179,112239,320000,112240,0,112241,59,112244,29,112234,2265600,112236,2265600,112237,0,112238,0,112235,100,112236,10,112237,0,112238,0,112137,1,started,
112238,100,112239,1,112337,1220700,112340,1,112341,1634314,112342,320000,112343,0,112344,55,112347,26,112334,2265600,112337,1267200,112339,0,112340,0,112336,100,112338,10,112339,0,112341,0,112238,1,started,
