App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:16:25 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
110164,100,110164,1,110261,1236868,110264,1,110265,526182,110267,320000,110267,0,110268,25,110271,9,110259,1267200,110262,2265600,110263,0,110265,0,110261,11,110263,30,110264,0,110265,0,110164,1,started,
110266,100,110266,1,110361,1233784,110364,1,110365,174283,110366,320000,110367,0,110368,23,110371,7,110360,1267200,110362,2265600,110363,0,110364,0,110361,40,110363,0,110363,0,110365,0,110265,1,started,
110365,100,110366,1,110462,1234348,110464,1,110465,1574421,110465,320000,110466,0,110467,61,110470,27,110460,1267200,110462,2265600,110463,0,110464,0,110461,33,110463,90,110464,0,110465,0,110365,1,started,
110465,100,110465,1,110562,1234844,110564,1,110565,1685980,110565,320000,110566,0,110567,63,110571,28,110560,1267200,110562,2265600,110563,0,110564,0,110561,22,110563,100,110564,0,110565,0,110465,1,started,
110565,100,110565,1,110662,1234968,110664,1,110664,2065125,110665,320000,110665,0,110665,68,110668,33,110661,1958400,110662,2265600,110663,0,110664,0,110662,41,110663,100,110663,0,110664,0,110565,1,started,
110664,100,110664,1,110762,1235340,110764,1,110764,1988558,110765,320000,110765,0,110765,65,110768,28,110761,2265600,110762,2265600,110763,0,110764,0,110762,81,110763,44,110763,0,110764,0,110664,1,started,
110764,100,110764,1,110863,1235464,110866,1,110868,1634314,110869,320000,110869,0,110871,59,110874,28,110861,2265600,110864,1267200,110865,0,110867,0,110863,100,110865,10,110866,0,110867,0,110764,1,started,
110868,100,110868,1,110964,1235828,110967,1,110968,1763480,110969,320000,110970,0,110971,70,110974,30,110962,2265600,110965,1267200,110966,0,110968,0,110963,100,110966,40,110967,0,110968,0,110868,1,started,
110969,100,110969,1,111063,1237188,111066,1,111068,1561505,111072,320000,111072,0,111073,61,111085,26,111062,2265600,111064,1267200,111065,0,111066,0,111063,90,111065,30,111065,0,111068,0,110968,1,started,
111069,100,111071,1,111163,1236284,111165,1,111166,1591259,111166,320000,111166,0,111167,47,111169,22,111162,2265600,111164,2265600,111164,0,111165,0,111163,50,111164,50,111165,0,111165,0,111068,1,started,
111166,100,111166,1,111264,1235420,111267,1,111268,173197,111269,320000,111269,0,111270,18,111272,8,111263,1497600,111265,2265600,111266,0,111267,0,111264,27,111265,0,111266,0,111267,0,111165,1,started,
111268,100,111268,1,111364,1233116,111366,1,111366,1638935,111367,320000,111367,0,111368,55,111370,24,111363,2265600,111364,2265600,111365,0,111366,0,111364,81,111365,22,111365,0,111366,0,111268,1,started,
111366,100,111366,1,111465,1233652,111467,1,111468,1561505,111469,320000,111469,0,111470,57,111473,29,111463,2265600,111465,1267200,111467,0,111467,0,111464,90,111466,30,111467,0,111468,0,111366,1,started,
111468,100,111468,1,111565,1233896,111568,1,111570,1642925,111571,320000,111571,0,111572,61,111575,26,111563,2265600,111566,1267200,111567,0,111569,0,111565,100,111567,12,111568,0,111569,0,111468,1,started,
111570,100,111570,1,111665,1234124,111668,1,111668,1720425,111669,320000,111670,0,111670,65,111674,29,111664,2265600,111666,1267200,111667,0,111668,0,111665,100,111667,30,111667,0,111668,0,111569,1,started,
111669,100,111669,1,111770,1234496,111776,1,111778,1733341,111781,320000,111781,0,111785,65,111788,29,111765,2265600,111770,1267200,111774,0,111776,0,111768,100,111773,33,111776,0,111778,0,111668,1,started,
111779,100,111779,1,111866,1234868,111867,1,111868,2290506,111868,320000,111869,0,111869,72,111871,36,111864,2265600,111866,2265600,111867,0,111867,0,111865,100,111867,44,111867,0,111868,0,111778,1,started,
111868,100,111868,1,111966,1236312,111967,1,111968,1766071,111968,320000,111969,0,111969,55,111972,27,111965,2265600,111966,2265600,111967,0,111968,0,111965,100,111967,11,111967,0,111968,0,111868,1,started,
111968,100,111968,1,112066,1236328,112068,1,112069,811721,112070,320000,112070,0,112071,36,112074,17,112065,2265600,112067,1497600,112068,0,112069,0,112066,33,112068,45,112068,0,112069,0,111968,1,started,
112069,100,112069,1,112168,1236328,112171,1,112172,247092,112172,320000,112173,0,112174,15,112177,5,112165,2265600,112168,1267200,112170,0,112171,0,112166,10,112169,20,112170,0,112171,0,112069,1,started,
112172,100,112172,1,112268,1233272,112270,1,112271,934506,112271,320000,112272,0,112273,61,112276,20,112266,2265600,112268,1267200,112269,0,112270,0,112267,37,112269,80,112270,0,112271,0,112171,1,started,
112271,100,112271,1,112369,1233860,112372,1,112373,1634314,112374,320000,112375,0,112376,55,112379,26,112366,2265600,112369,1267200,112371,0,112372,0,112368,100,112370,10,112371,0,112372,0,112271,1,started,
112373,100,112373,1,112468,1234100,112470,1,112471,1061642,112472,320000,112472,0,112473,61,112476,22,112466,2265600,112468,1267200,112470,0,112470,0,112467,45,112469,80,112470,0,112471,0,112373,1,started,
112471,100,112471,1,112568,1234348,112569,1,112570,1924990,112570,320000,112571,0,112571,61,112577,25,112566,2265600,112568,2265600,112569,0,112570,0,112567,44,112569,77,112569,0,112570,0,112471,1,started,
112570,100,112570,1,112668,1234968,112670,1,112670,1853930,112671,320000,112671,0,112672,65,112674,31,112667,1728000,112668,2265600,112669,0,112670,0,112668,30,112669,100,112670,0,112670,0,112570,1,started,
112671,100,112671,1,112769,1234968,112771,1,112772,1698897,112772,320000,112773,0,112773,66,112776,28,112767,1267200,112769,2265600,112770,0,112771,0,112768,25,112770,100,112771,0,112771,0,112670,1,started,
112772,100,112772,1,112872,1236060,112883,1,112888,1677369,112889,320000,112889,0,112890,66,112892,29,112868,1267200,112874,2265600,112879,0,112884,0,112872,20,112879,100,112882,0,112885,0,112771,1,started,
112888,100,112888,1,112969,1236948,112971,1,112971,1766071,112972,320000,112972,0,112972,47,112974,23,112968,2265600,112969,2265600,112970,0,112971,0,112969,45,112970,66,112970,0,112971,0,112885,1,started,
112971,100,112971,1,113070,1237040,113073,1,113074,129887,113075,320000,113075,0,113076,10,113078,4,113068,2265600,113071,1574400,113072,0,113073,0,113069,0,113071,18,113072,0,113073,0,112971,1,started,
113074,100,113074,1,113170,1234024,113171,1,113172,1162176,113172,320000,113173,0,113173,36,113176,17,113168,2265600,113170,2265600,113171,0,113171,0,113169,33,113170,40,113171,0,113172,0,113074,1,started,
113172,100,113172,1,113272,1234520,113278,1,113280,1475395,113282,320000,113284,0,113285,59,113290,30,113269,1267200,113273,2265600,113276,0,113279,0,113271,10,113275,90,113276,0,113279,0,113172,1,started,
113281,100,113281,1,113370,1234884,113372,1,113373,2068018,113374,320000,113375,0,113375,61,113378,28,113369,2265600,113371,2265600,113372,0,113373,0,113370,30,113372,100,113372,0,113373,0,113279,1,started,
113374,100,113374,1,113471,1235128,113473,1,113475,1780702,113476,320000,113476,0,113478,76,113481,35,113469,1267200,113471,2265600,113472,0,113474,0,113470,44,113472,100,113473,0,113474,0,113373,1,started,
113475,100,113475,1,113574,1235076,113584,1,113587,1634314,113591,320000,113591,0,113595,59,113602,27,113570,1267200,113576,2265600,113582,0,113585,0,113574,10,113580,100,113583,0,113587,0,113474,1,started,
113589,100,113589,1,113671,1235324,113674,1,113675,2592453,113676,320000,113676,0,113677,78,113680,36,113670,2265600,113671,2265600,113673,0,113674,0,113671,63,113673,100,113673,0,113674,0,113587,1,started,
113675,100,113675,1,113771,1235400,113773,1,113774,2115694,113774,320000,113776,0,113778,64,113782,33,113770,2265600,113772,2265600,113773,0,113773,0,113771,100,113772,33,113773,0,113774,0,113675,1,started,
113774,100,113774,1,113872,1235912,113874,1,113875,1854191,113876,320000,113877,0,113878,71,113880,32,113870,2265600,113872,1958400,113874,0,113875,0,113871,62,113873,75,113874,0,113875,0,113774,1,started,
113875,100,113876,1,113973,1236020,113975,1,113976,538783,113977,320000,113978,0,113979,29,113981,11,113971,2265600,113973,1267200,113975,0,113976,0,113972,27,113974,25,113975,0,113976,0,113875,1,started,
113977,100,113977,1,114074,1235600,114077,1,114079,573543,114080,320000,114081,0,114082,25,114085,9,114071,2265600,114074,1267200,114076,0,114078,0,114073,30,114075,22,114076,0,114079,0,113976,1,started,
114080,100,114080,1,114173,1233412,114176,1,114177,810031,114178,320000,114187,0,114188,52,114190,17,114172,2265600,114174,1267200,114175,0,114176,0,114173,27,114175,88,114175,0,114177,0,114079,1,started,
114177,100,114178,1,114273,1233988,114275,1,114276,1634314,114277,320000,114277,0,114278,61,114280,30,114272,1267200,114273,2265600,114274,0,114275,0,114273,10,114274,100,114274,0,114275,0,114177,1,started,
114276,100,114276,1,114373,1233988,114375,1,114377,1940882,114378,320000,114378,0,114380,63,114382,29,114372,2265600,114374,2265600,114375,0,114375,0,114373,100,114374,22,114375,0,114375,0,114276,1,started,
114377,100,114377,1,114474,1234236,114476,1,114477,1903317,114478,320000,114478,0,114479,60,114482,31,114472,1958400,114474,2265600,114475,0,114476,0,114473,27,114475,100,114475,0,114477,0,114377,1,started,
114477,100,114477,1,114574,1234484,114576,1,114577,2115694,114578,320000,114578,0,114579,68,114581,31,114573,2265600,114574,2265600,114575,0,114576,0,114574,33,114575,100,114576,0,114577,0,114477,1,started,
114577,100,114577,1,114675,1234732,114678,1,114681,1677369,114684,320000,114686,0,114688,63,114694,30,114673,1267200,114676,2265600,114677,0,114679,0,114674,20,114677,100,114678,0,114680,0,114577,1,started,
114683,100,114683,1,114774,1236548,114776,1,114777,2306398,114777,320000,114777,0,114778,68,114781,35,114773,2265600,114775,2265600,114775,0,114776,0,114774,45,114775,100,114776,0,114776,0,114681,1,started,
114777,100,114777,1,114875,1236628,114878,1,114878,665663,114879,320000,114879,0,114880,27,114883,13,114874,1497600,114876,2265600,114877,0,114878,0,114875,37,114877,27,114877,0,114878,0,114776,1,started,
114879,100,114879,1,114976,1236628,114978,1,114979,231200,114979,320000,114980,0,114981,13,114983,5,114974,1267200,114976,2265600,114977,0,114978,0,114975,20,114977,9,114977,0,114978,0,114878,1,started,
114979,100,114979,1,115076,1233884,115078,1,115079,1288366,115080,320000,115081,0,115081,57,115084,25,115074,2265600,115077,1267200,115078,0,115079,0,115076,72,115078,33,115078,0,115079,0,114979,1,started,
115080,100,115080,1,115176,1234380,115180,1,115182,1638620,115183,320000,115184,0,115186,55,115190,27,115175,2265600,115177,1267200,115179,0,115181,0,115176,100,115178,11,115179,0,115181,0,115079,1,started,
115182,100,115182,1,115277,1234628,115280,1,115281,1685980,115282,320000,115283,0,115284,63,115287,27,115275,2265600,115278,1267200,115279,0,115280,0,115276,100,115279,22,115279,0,115281,0,115181,1,started,
115281,100,115282,1,115377,1234876,115379,1,115380,1488380,115381,320000,115381,0,115382,68,115385,28,115375,2265600,115378,1267200,115379,0,115380,0,115376,77,115379,61,115379,0,115380,0,115281,1,started,
115380,100,115381,1,115427,1235248,115430,1,115432,1677369,115433,320000,115433,0,115434,60,115437,27,115426,2265600,115428,1267200,115429,0,115431,0,115427,100,115429,20,115430,0,115431,0,115380,1,started,
115432,100,115432,1,115528,1235248,115530,1,115531,1785007,115531,320000,115532,0,115533,71,115535,31,115526,2265600,115528,1267200,115529,0,115530,0,115527,100,115529,45,115530,0,115530,0,115431,1,started,
115531,100,115531,1,115628,1235916,115629,1,115630,2226938,115630,320000,115631,0,115632,70,115634,34,115626,2265600,115628,2265600,115629,0,115630,0,115627,100,115629,40,115629,0,115630,0,115531,1,started,
115630,100,115630,1,115728,1237436,115731,1,115732,1587338,115733,320000,115736,0,115738,62,115740,28,115727,2265600,115729,1267200,115730,0,115731,0,115728,90,115730,36,115731,0,115732,0,115630,1,started,
115733,100,115733,1,115828,1237436,115830,1,115830,796661,115831,320000,115831,0,115832,26,115834,11,115827,2265600,115828,2265600,115829,0,115830,0,115828,0,115829,50,115829,0,115830,0,115732,1,started,
115830,100,115830,1,115929,1237436,115931,1,115932,118311,115933,320000,115933,0,115934,14,115937,6,115927,2265600,115929,1267200,115930,0,115931,0,115928,0,115930,27,115931,0,115932,0,115830,1,started,
115932,100,115932,1,116029,1234612,116030,1,116031,1273420,116031,320000,116032,0,116032,43,116034,21,116027,2265600,116029,2265600,116030,0,116031,0,116028,55,116030,25,116030,0,116031,0,115932,1,started,
116031,100,116031,1,116130,1234972,116133,1,116134,1677369,116135,320000,116135,0,116137,60,116139,29,116128,2265600,116130,1267200,116132,0,116133,0,116129,100,116131,20,116132,0,116133,0,116031,1,started,
116134,100,116134,1,116231,1235384,116235,1,116236,1750179,116238,320000,116240,0,116242,59,116259,27,116228,2265600,116232,2265600,116234,0,116235,0,116230,100,116234,10,116234,0,116236,0,116134,1,started,
116237,100,116238,1,116330,1234652,116331,1,116332,2544777,116332,320000,116333,0,116333,77,116335,34,116328,2265600,116330,2265600,116331,0,116331,0,116329,70,116331,90,116331,0,116332,0,116236,1,started,
116332,100,116332,1,116431,1235024,116434,1,116435,1750179,116436,320000,116436,0,116437,59,116441,29,116429,2265600,116431,2265600,116433,0,116434,0,116430,100,116433,10,116434,0,116435,0,116332,1,started,
116435,100,116435,1,116531,1235024,116533,1,116534,1733341,116534,320000,116535,0,116536,64,116539,28,116529,2265600,116531,1267200,116532,0,116533,0,116530,100,116532,33,116532,0,116533,0,116435,1,started,
116534,100,116534,1,116631,1235992,116634,1,116635,1720425,116635,320000,116636,0,116637,63,116641,30,116629,2265600,116631,1267200,116633,0,116634,0,116630,100,116632,30,116633,0,116634,0,116533,1,started,
116635,100,116635,1,116731,1236692,116732,1,116733,1511799,116733,320000,116734,0,116734,47,116736,19,116729,2265600,116731,2265600,116732,0,116733,0,116730,40,116732,55,116732,0,116733,0,116634,1,started,
116733,100,116733,1,116831,1236692,116832,1,116833,319902,116834,320000,116834,0,116834,10,116837,5,116830,2265600,116831,2265600,116832,0,116833,0,116831,20,116832,0,116832,0,116833,0,116733,1,started,
116833,100,116833,1,116932,1233420,116934,1,116935,446407,116936,320000,116938,0,116939,30,116947,12,116930,1267200,116932,2265600,116934,0,116935,0,116931,22,116933,22,116934,0,116935,0,116833,1,started,
116935,100,116936,1,117031,1234068,117033,1,117034,2290506,117034,320000,117034,0,117035,70,117037,32,117030,2265600,117032,2265600,117033,0,117033,0,117031,44,117032,100,117033,0,117033,0,116935,1,started,
117034,100,117034,1,117132,1234440,117134,1,117135,1677369,117136,320000,117136,0,117139,63,117148,29,117131,1267200,117133,2265600,117134,0,117135,0,117132,20,117133,100,117134,0,117135,0,117033,1,started,
117135,100,117135,1,117232,1234688,117234,1,117234,2385857,117235,320000,117236,0,117237,72,117240,34,117231,2265600,117232,2265600,117233,0,117234,0,117232,50,117233,100,117233,0,117234,0,117135,1,started,
117234,100,117235,1,117333,1234968,117341,1,117345,1685980,117348,320000,117350,0,117351,69,117359,29,117331,1267200,117334,2265600,117339,0,117343,0,117333,22,117339,100,117341,0,117344,0,117234,1,started,
117346,100,117346,1,117433,1235092,117434,1,117435,2290506,117436,320000,117436,0,117437,66,117441,32,117431,2265600,117433,2265600,117434,0,117435,0,117432,44,117434,100,117434,0,117435,0,117344,1,started,
117435,100,117435,1,117533,1236908,117540,1,117542,1720425,117543,320000,117544,0,117545,68,117558,30,117532,1267200,117534,2265600,117536,0,117541,0,117533,30,117535,100,117537,0,117541,0,117435,1,started,
117542,100,117542,1,117633,1236912,117635,1,117635,1050932,117636,320000,117636,0,117637,25,117639,9,117632,2265600,117633,2265600,117634,0,117635,0,117633,33,117634,33,117634,0,117635,0,117541,1,started,
117635,100,117635,1,117734,1237016,117736,1,117737,319902,117737,320000,117738,0,117738,15,117741,5,117732,1267200,117734,2265600,117735,0,117736,0,117733,0,117735,20,117736,0,117736,0,117635,1,started,
117737,100,117737,1,117834,1234144,117835,1,117836,1750179,117836,320000,117837,0,117838,52,117842,23,117832,2265600,117834,2265600,117835,0,117835,0,117833,50,117835,60,117835,0,117836,0,117736,1,started,
117836,100,117836,1,117934,1234332,117937,1,117937,1350919,117938,320000,117938,0,117939,52,117941,20,117933,2265600,117935,1267200,117936,0,117937,0,117934,80,117936,18,117936,0,117937,0,117836,1,started,
117937,100,117937,1,118034,1234816,118037,1,118038,1750179,118039,320000,118040,0,118041,55,118044,27,118033,2265600,118035,2265600,118036,0,118037,0,118034,100,118036,10,118036,0,118038,0,117937,1,started,
118038,100,118039,1,118134,1235168,118136,1,118137,2099802,118137,320000,118137,0,118138,64,118140,28,118133,2265600,118135,2265600,118136,0,118136,0,118134,66,118135,66,118136,0,118136,0,118038,1,started,
118137,100,118137,1,118235,1235660,118238,1,118239,1750179,118240,320000,118241,0,118242,55,118245,27,118233,2265600,118235,2265600,118237,0,118238,0,118234,100,118236,10,118237,0,118238,0,118137,1,started,
118239,100,118240,1,118335,1235652,118337,1,118338,1111978,118339,320000,118339,0,118339,61,118341,22,118334,2265600,118336,1267200,118337,0,118338,0,118335,46,118337,88,118337,0,118338,0,118239,1,started,
118338,100,118338,1,118435,1236128,118437,1,118438,1750179,118439,320000,118439,0,118447,59,118453,29,118434,2265600,118436,2265600,118437,0,118438,0,118435,90,118436,20,118437,0,118438,0,118338,1,started,
118438,100,118438,1,118535,1237468,118537,1,118538,2115694,118538,320000,118538,0,118539,66,118541,28,118534,2265600,118536,2265600,118537,0,118537,0,118535,33,118536,100,118537,0,118537,0,118438,1,started,
118538,100,118538,1,118636,1237656,118638,1,118639,1035040,118640,320000,118640,0,118641,31,118643,13,118635,2265600,118636,2265600,118638,0,118639,0,118635,54,118637,11,118638,0,118639,0,118537,1,started,
118639,100,118639,1,118737,1237488,118740,1,118741,223048,118742,320000,118743,0,118743,14,118746,5,118735,1728000,118738,1497600,118739,0,118740,0,118736,18,118739,10,118739,0,118741,0,118639,1,started,
118741,100,118741,1,118837,1233556,118840,1,118840,1364220,118841,320000,118842,0,118842,63,118845,26,118835,2265600,118838,1267200,118839,0,118840,0,118837,70,118839,58,118839,0,118840,0,118741,1,started,
118840,100,118841,1,118938,1233648,118941,1,118942,1638620,118943,320000,118944,0,118945,57,118949,26,118936,2265600,118938,1267200,118940,0,118941,0,118937,100,118940,11,118941,0,118942,0,118840,1,started,
118943,100,118943,1,119037,1234040,119039,1,119039,1940882,119040,320000,119040,0,119041,63,119043,25,119036,2265600,119037,2265600,119038,0,119039,0,119037,22,119038,100,119038,0,119039,0,118942,1,started,
119039,100,119039,1,119137,1234412,119139,1,119140,2131586,119140,320000,119140,0,119141,66,119143,33,119136,2265600,119138,2265600,119138,0,119139,0,119137,54,119138,80,119139,0,119139,0,119039,1,started,
119140,100,119140,1,119238,1234760,119240,1,119242,1495722,119242,320000,119243,0,119244,50,119247,25,119236,2265600,119238,1497600,119239,0,119241,0,119238,90,119239,10,119240,0,119241,0,119139,1,started,
119242,100,119242,1,119338,1234836,119340,1,119340,1813747,119341,320000,119341,0,119342,57,119344,21,119337,2265600,119338,2265600,119339,0,119340,0,119338,44,119339,70,119339,0,119340,0,119241,1,started,
119340,100,119340,1,119439,1235388,119441,1,119442,1642925,119443,320000,119443,0,119444,61,119447,28,119437,1267200,119439,2265600,119441,0,119441,0,119438,12,119440,100,119441,0,119442,0,119340,1,started,
119442,100,119442,1,119538,1236652,119540,1,119541,1720425,119541,320000,119542,0,119542,65,119548,29,119537,1267200,119539,2265600,119540,0,119540,0,119538,30,119539,100,119540,0,119541,0,119442,1,started,
119541,100,119541,1,119639,1236692,119641,1,119642,621219,119643,320000,119643,0,119644,26,119646,11,119638,1267200,119640,2265600,119641,0,119642,0,119639,22,119640,33,119641,0,119642,0,119541,1,started,
119642,100,119643,1,119740,1236692,119743,1,119744,288118,119744,320000,119745,0,119746,10,119751,6,119738,1267200,119741,2265600,119742,0,119743,0,119740,0,119742,18,119742,0,119744,0,119642,1,started,
119744,100,119744,1,119840,1233720,119842,1,119842,671994,119843,320000,119843,0,119844,55,119847,23,119838,1267200,119840,1574400,119841,0,119842,0,119839,22,119841,81,119841,0,119842,0,119744,1,started,
119843,100,119843,1,119940,1234100,119941,1,119947,1016626,119947,320000,119948,0,119948,63,119950,19,119938,1267200,119940,2265600,119941,0,119942,0,119939,88,119941,40,119941,0,119942,0,119842,1,started,
119947,100,119947,1,120040,1234472,120041,1,120042,2020342,120043,320000,120043,0,120043,61,120046,30,120038,2265600,120040,2265600,120041,0,120042,0,120039,27,120041,100,120041,0,120042,0,119942,1,started,
120042,100,120042,1,120140,1234720,120142,1,120142,1720425,120143,320000,120143,0,120144,65,120146,29,120139,1267200,120140,2265600,120141,0,120142,0,120140,30,120141,100,120141,0,120142,0,120042,1,started,
120142,100,120143,1,120240,1235216,120247,1,120248,1634314,120248,320000,120249,0,120249,57,120251,27,120239,1267200,120241,2265600,120247,0,120247,0,120240,10,120241,100,120247,0,120248,0,120142,1,started,
120248,100,120248,1,120341,1235336,120342,1,120343,1781963,120343,320000,120343,0,120344,58,120346,23,120339,2265600,120341,2265600,120342,0,120342,0,120340,100,120341,12,120342,0,120342,0,120248,1,started,
120343,100,120343,1,120443,1236192,120448,1,120451,1638620,120452,320000,120452,0,120454,61,120459,31,120440,2265600,120443,1267200,120446,0,120450,0,120442,100,120446,11,120448,0,120450,0,120343,1,started,
120451,100,120451,1,120541,1237260,120543,1,120544,1988558,120544,320000,120544,0,120545,61,120547,25,120540,2265600,120542,2265600,120543,0,120543,0,120541,44,120542,81,120543,0,120543,0,120451,1,started,
120544,100,120544,1,120642,1237260,120643,1,120644,176874,120644,320000,120645,0,120645,5,120648,2,120641,2265600,120642,2265600,120643,0,120644,0,120641,11,120643,0,120643,0,120644,0,120544,1,started,
120644,100,120644,1,120743,1233916,120745,1,120746,549835,120747,320000,120748,0,120749,23,120752,10,120741,1574400,120743,2265600,120744,0,120745,0,120742,10,120744,30,120745,0,120746,0,120644,1,started,
120746,100,120747,1,120843,1234400,120846,1,120847,1047232,120848,320000,120849,0,120851,61,120860,23,120841,1267200,120843,1958400,120845,0,120846,0,120842,28,120844,80,120845,0,120847,0,120746,1,started,
120847,100,120848,1,120942,1235124,120944,1,120944,2226938,120946,320000,120946,0,120947,66,120949,32,120941,2265600,120943,2265600,120943,0,120944,0,120942,40,120943,100,120944,0,120944,0,120847,1,started,
120945,100,120945,1,121046,1235248,121049,1,121050,1746258,121052,320000,121053,0,121056,69,121064,34,121044,1267200,121047,2265600,121048,0,121050,0,121046,36,121048,100,121049,0,121050,0,120944,1,started,
121051,100,121051,1,121145,1235620,121147,1,121147,2306398,121148,320000,121148,0,121149,71,121150,33,121144,2265600,121145,2265600,121146,0,121147,0,121145,45,121146,100,121146,0,121147,0,121050,1,started,
121147,100,121147,1,121245,1235836,121248,1,121249,1940882,121250,320000,121251,0,121252,63,121260,30,121244,2265600,121246,2265600,121247,0,121248,0,121245,22,121246,100,121248,0,121249,0,121147,1,started,
121250,100,121250,1,121346,1236960,121347,1,121348,2068018,121348,320000,121349,0,121349,65,121368,31,121344,2265600,121346,2265600,121347,0,121348,0,121345,30,121347,100,121347,0,121348,0,121249,1,started,
121348,100,121348,1,121446,1236768,121450,1,121452,2466625,121452,320000,121453,0,121454,80,121457,42,121445,1958400,121446,2265600,121447,960000,121450,0,121446,80,121447,90,121450,50,121451,0,121348,1,started,
121452,100,121452,1,121547,1237000,121549,1,121550,572990,121551,320000,121552,0,121552,13,121555,8,121545,1958400,121547,2265600,121548,960000,121550,0,121546,20,121548,20,121549,10,121550,0,121451,1,started,
121551,100,121551,1,121648,1236160,121653,1,121655,131960,121656,320000,121657,0,121658,19,121662,10,121646,1267200,121649,1267200,121651,960000,121654,0,121647,11,121650,10,121652,18,121654,0,121550,1,started,
121655,100,121655,1,121748,1233976,121751,1,121752,501502,121752,320000,121753,0,121754,45,121758,14,121746,1267200,121748,1267200,121750,0,121751,0,121747,66,121749,50,121750,0,121751,0,121654,1,started,
121752,100,121752,1,121848,1234100,121850,1,121851,1806535,121852,320000,121852,0,121854,72,121857,27,121846,2265600,121848,1267200,121850,0,121850,0,121847,100,121849,50,121850,0,121851,0,121751,1,started,
121851,100,121851,1,121951,1234596,121956,1,121957,1677369,121958,320000,121958,0,121964,63,121972,28,121947,2265600,121952,1267200,121955,0,121957,0,121950,100,121953,20,121955,0,121957,0,121851,1,started,
121958,100,121958,1,122048,1234844,122050,1,122050,1976510,122051,320000,122051,0,122052,66,122054,32,122047,2265600,122048,1728000,122049,0,122050,0,122048,100,122049,44,122049,0,122050,0,121957,1,started,
122050,100,122050,1,122148,1235216,122150,1,122151,1677369,122151,320000,122152,0,122152,63,122155,28,122147,2265600,122149,1267200,122150,0,122150,0,122148,100,122150,20,122150,0,122151,0,122050,1,started,
122151,100,122151,1,122249,1235308,122250,1,122251,1634314,122252,320000,122252,0,122253,55,122255,26,122247,2265600,122249,1267200,122250,0,122251,0,122248,100,122250,10,122250,0,122251,0,122151,1,started,
122251,100,122251,1,122349,1236044,122351,1,122351,1707508,122352,320000,122352,0,122353,61,122355,28,122348,2265600,122349,1267200,122350,0,122351,0,122349,100,122350,27,122350,0,122351,0,122251,1,started,
122351,100,122351,1,122449,1237164,122451,1,122452,1256582,122452,320000,122453,0,122453,52,122455,23,122448,2265600,122450,1267200,122451,0,122451,0,122449,70,122450,33,122451,0,122452,0,122351,1,started,
122452,100,122452,1,122550,1237164,122552,1,122553,49423,122554,320000,122554,0,122555,5,122557,1,122548,2265600,122550,1267200,122551,0,122552,0,122549,0,122551,11,122552,0,122552,0,122452,1,started,
122553,100,122553,1,122652,1234032,122655,1,122657,521877,122658,320000,122659,0,122660,27,122664,10,122649,1267200,122652,2265600,122654,0,122656,0,122651,10,122654,30,122655,0,122656,0,122553,1,started,
122657,100,122658,1,122751,1234652,122753,1,122754,1806535,122754,320000,122755,0,122755,72,122759,31,122749,1267200,122751,2265600,122752,0,122753,0,122750,50,122752,100,122753,0,122753,0,122656,1,started,
122754,100,122754,1,122851,1235024,122853,1,122855,2020342,122857,320000,122858,0,122859,65,122863,30,122849,2265600,122851,2265600,122852,0,122853,0,122850,27,122852,100,122853,0,122854,0,122753,1,started,
122855,100,122855,1,122951,1235272,122953,1,122954,2306398,122954,320000,122955,0,122956,68,122958,35,122950,2265600,122951,2265600,122952,0,122953,0,122950,45,122952,100,122953,0,122953,0,122855,1,started,
122954,100,122954,1,123051,1235644,123053,1,123054,1810151,123054,320000,123054,0,123055,66,123058,31,123050,1728000,123051,2265600,123052,0,123053,0,123051,25,123052,100,123053,0,123053,0,122954,1,started,
123054,100,123054,1,123152,1235768,123161,1,123164,1668758,123166,320000,123168,0,123171,64,123182,29,123150,1267200,123154,2265600,123158,0,123162,0,123152,18,123156,100,123160,0,123162,0,123054,1,started,
123164,100,123165,1,123252,1237180,123253,1,123254,2465317,123254,320000,123255,0,123255,73,123258,34,123250,2265600,123252,2265600,123253,0,123254,0,123251,55,123253,100,123253,0,123254,0,123164,1,started,
123254,100,123254,1,123352,1237656,123353,1,123354,1511799,123354,320000,123355,0,123355,47,123358,23,123351,2265600,123352,2265600,123353,0,123354,0,123352,50,123353,45,123353,0,123354,0,123254,1,started,
123354,100,123354,1,123452,1237760,123454,1,123454,478821,123455,320000,123455,0,123456,15,123458,7,123451,2265600,123452,2265600,123453,0,123454,0,123452,20,123453,10,123454,0,123454,0,123354,1,started,
