App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:15:03 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37444,100,37444,1,37539,1220124,37541,1,37543,1733341,37544,320000,37544,0,37545,68,37552,28,37538,2265600,37540,1267200,37541,0,37542,0,37539,100,37540,33,37541,0,37542,0,37444,1,started,
37543,100,37543,1,37639,1220616,37642,1,37643,1720425,37644,320000,37645,0,37646,65,37649,27,37638,2265600,37640,1267200,37641,0,37642,0,37639,100,37641,30,37641,0,37642,0,37543,1,started,
37643,100,37643,1,37740,1220740,37743,1,37744,1720425,37745,320000,37746,0,37747,65,37751,29,37738,2265600,37741,1267200,37742,0,37743,0,37740,100,37742,30,37743,0,37744,0,37643,1,started,
37745,100,37745,1,37842,1221236,37848,1,37849,1638620,37850,320000,37850,0,37851,61,37855,27,37839,2265600,37845,1267200,37847,0,37848,0,37841,100,37846,11,37847,0,37848,0,37744,1,started,
37849,100,37849,1,37940,1220984,37942,1,37943,2226938,37943,320000,37944,0,37944,66,37946,32,37939,2265600,37940,2265600,37941,0,37942,0,37940,100,37941,40,37941,0,37942,0,37849,1,started,
37943,100,37943,1,38041,1222484,38043,1,38046,1559105,38048,320000,38050,0,38052,60,38063,29,38039,2265600,38041,1497600,38042,0,38045,0,38040,90,38042,20,38043,0,38046,0,37942,1,started,
38046,100,38047,1,38144,1222012,38146,1,38146,1988558,38147,320000,38147,0,38148,57,38150,28,38143,2265600,38145,2265600,38145,0,38146,0,38144,55,38145,70,38146,0,38146,0,38046,1,started,
38146,100,38147,1,38245,1222012,38247,1,38248,79562,38249,320000,38249,0,38250,10,38253,3,38243,2265600,38245,1267200,38247,0,38247,0,38245,0,38246,18,38247,0,38248,0,38146,1,started,
38248,100,38248,1,38345,1218520,38346,1,38347,1193960,38348,320000,38348,0,38349,36,38351,14,38344,2265600,38345,2265600,38346,0,38347,0,38345,25,38346,50,38346,0,38347,0,38248,1,started,
38347,100,38347,1,38446,1219140,38448,1,38449,1495722,38450,320000,38451,0,38452,55,38454,25,38444,2265600,38446,1497600,38448,0,38449,0,38445,90,38447,10,38448,0,38449,0,38347,1,started,
38450,100,38450,1,38546,1219512,38549,1,38551,1668758,38552,320000,38552,0,38553,55,38557,26,38545,2265600,38547,1267200,38549,0,38550,0,38546,100,38548,18,38549,0,38550,0,38449,1,started,
38551,100,38551,1,38647,1219636,38650,1,38651,1589998,38651,320000,38652,0,38653,66,38655,28,38646,2265600,38648,1267200,38649,0,38650,0,38647,88,38649,44,38650,0,38650,0,38551,1,started,
38651,100,38651,1,38750,1220008,38757,1,38759,1677369,38760,320000,38761,0,38762,63,38767,28,38747,2265600,38752,1267200,38755,0,38757,0,38748,100,38754,20,38756,0,38758,0,38650,1,started,
38760,100,38760,1,38848,1220132,38850,1,38851,2068018,38851,320000,38852,0,38852,61,38854,30,38846,2265600,38848,2265600,38849,0,38850,0,38847,100,38849,30,38849,0,38850,0,38759,1,started,
38851,100,38851,1,38948,1220668,38951,1,38952,1781963,38954,320000,38954,0,38955,61,38957,28,38947,2265600,38949,2265600,38950,0,38951,0,38948,100,38949,12,38950,0,38952,0,38850,1,started,
38953,100,38953,1,39048,1222112,39050,1,39053,2147478,39054,320000,39055,0,39055,59,39058,28,39047,2265600,39049,2265600,39050,0,39053,0,39048,90,39049,45,39050,0,39053,0,38952,1,started,
39053,100,39054,1,39149,1222112,39151,1,39152,447038,39153,320000,39153,0,39154,15,39156,7,39147,2265600,39149,2265600,39150,0,39151,0,39148,18,39150,10,39151,0,39151,0,39053,1,started,
39152,100,39152,1,39249,1219292,39250,1,39251,406012,39251,320000,39251,0,39252,20,39255,8,39247,2265600,39249,1267200,39250,0,39250,0,39248,20,39249,20,39250,0,39250,0,39152,1,started,
39251,100,39251,1,39349,1219476,39350,1,39351,866318,39351,320000,39352,0,39352,60,39354,20,39348,2265600,39349,1267200,39350,0,39350,0,39349,30,39350,90,39350,0,39351,0,39251,1,started,
39351,100,39351,1,39454,1219976,39461,1,39463,1634314,39464,320000,39465,0,39467,59,39471,27,39450,1267200,39455,2265600,39459,0,39461,0,39452,10,39458,100,39461,0,39463,0,39351,1,started,
39463,100,39463,1,39550,1220348,39551,1,39552,2385857,39554,320000,39556,0,39557,72,39560,37,39548,2265600,39550,2265600,39551,0,39551,0,39549,50,39550,100,39551,0,39551,0,39463,1,started,
39553,100,39553,1,39650,1220720,39653,1,39655,2163370,39656,320000,39657,0,39658,69,39663,34,39649,2265600,39651,2265600,39652,0,39654,0,39650,36,39651,100,39653,0,39654,0,39551,1,started,
39655,100,39656,1,39750,1220720,39752,1,39752,1940882,39752,320000,39753,0,39753,58,39755,28,39749,2265600,39750,2265600,39751,0,39752,0,39750,22,39751,100,39751,0,39752,0,39655,1,started,
39752,100,39752,1,39851,1221484,39853,1,39854,1685980,39855,320000,39855,0,39856,63,39861,29,39849,1267200,39851,2265600,39853,0,39854,0,39851,22,39852,100,39853,0,39854,0,39752,1,started,
39854,100,39854,1,39951,1222492,39952,1,39953,1845531,39953,320000,39954,0,39954,60,39956,28,39950,2265600,39951,2265600,39952,0,39952,0,39950,44,39952,72,39952,0,39953,0,39854,1,started,
39953,100,39953,1,40052,1222604,40055,1,40056,183810,40057,320000,40057,0,40059,15,40062,5,40050,1267200,40052,1958400,40054,0,40055,0,40051,10,40053,12,40054,0,40055,0,39953,1,started,
40056,100,40056,1,40153,1219396,40157,1,40159,92478,40160,320000,40161,0,40162,15,40166,5,40150,1267200,40153,1267200,40156,0,40158,0,40152,11,40155,10,40157,0,40158,0,40056,1,started,
40159,100,40160,1,40252,1219996,40254,1,40255,1171240,40256,320000,40256,0,40257,60,40259,19,40251,1267200,40253,2265600,40254,0,40255,0,40252,87,40254,50,40254,0,40255,0,40159,1,started,
40255,100,40255,1,40352,1220152,40354,1,40354,1591259,40355,320000,40355,0,40356,52,40358,26,40351,2265600,40352,2265600,40353,0,40354,0,40352,30,40353,70,40353,0,40354,0,40255,1,started,
40354,100,40355,1,40453,1220540,40455,1,40456,1651536,40457,320000,40458,0,40458,66,40462,28,40451,1267200,40453,2265600,40454,0,40455,0,40452,14,40454,100,40455,0,40455,0,40354,1,started,
40456,100,40456,1,40553,1220788,40555,1,40556,1685980,40556,320000,40557,0,40559,58,40569,28,40552,1267200,40553,2265600,40555,0,40555,0,40553,22,40554,100,40555,0,40556,0,40456,1,started,
40556,100,40556,1,40653,1221284,40654,1,40655,2226938,40655,320000,40656,0,40656,70,40658,31,40652,2265600,40653,2265600,40654,0,40655,0,40653,40,40654,100,40654,0,40655,0,40556,1,started,
40655,100,40655,1,40753,1221156,40755,1,40756,2163370,40756,320000,40756,0,40757,66,40761,34,40752,2265600,40754,2265600,40755,0,40755,0,40753,36,40754,100,40755,0,40755,0,40655,1,started,
40756,100,40756,1,40854,1221356,40855,1,40856,1780702,40856,320000,40857,0,40857,70,40860,30,40852,1267200,40854,2265600,40855,0,40855,0,40853,44,40855,100,40855,0,40856,0,40756,1,started,
40856,100,40856,1,40954,1222260,40957,1,40958,1626088,40959,320000,40961,0,40962,69,40965,28,40953,1267200,40954,2265600,40956,0,40957,0,40954,45,40955,90,40956,0,40958,0,40856,1,started,
40958,100,40959,1,41054,1222260,41056,1,41057,319902,41058,320000,41059,0,41059,11,41061,5,41053,2265600,41055,2265600,41056,0,41057,0,41054,20,41055,0,41056,0,41057,0,40958,1,started,
41058,100,41058,1,41155,1222260,41158,1,41160,351686,41161,320000,41161,0,41163,15,41166,7,41154,2265600,41156,2265600,41157,0,41158,0,41155,12,41156,10,41157,0,41159,0,41057,1,started,
41160,100,41160,1,41255,1219288,41256,1,41257,1104697,41257,320000,41258,0,41258,66,41260,21,41254,2265600,41255,1267200,41256,0,41256,0,41255,45,41256,90,41256,0,41257,0,41159,1,started,
41257,100,41257,1,41355,1219604,41357,1,41357,1718395,41358,320000,41358,0,41359,50,41361,25,41354,2265600,41355,2265600,41356,0,41357,0,41355,90,41356,18,41357,0,41357,0,41257,1,started,
41357,100,41358,1,41456,1219968,41458,1,41459,1591259,41460,320000,41460,0,41461,55,41464,26,41454,2265600,41456,1267200,41458,0,41459,0,41456,100,41457,0,41458,0,41459,0,41357,1,started,
41459,100,41459,1,41556,1220092,41559,1,41560,1343077,41560,320000,41561,0,41561,70,41564,25,41555,2265600,41557,1267200,41558,0,41559,0,41556,60,41558,90,41559,0,41559,0,41459,1,started,
41560,100,41560,1,41657,1220464,41659,1,41660,1718395,41660,320000,41661,0,41662,55,41664,27,41655,2265600,41657,2265600,41658,0,41659,0,41656,90,41658,18,41658,0,41659,0,41559,1,started,
41660,100,41660,1,41756,1220588,41758,1,41759,1924990,41760,320000,41760,0,41761,57,41764,28,41755,2265600,41757,2265600,41758,0,41759,0,41756,33,41758,88,41758,0,41759,0,41659,1,started,
41760,100,41760,1,41857,1221228,41860,1,41862,1509839,41863,320000,41863,0,41864,55,41868,26,41856,2265600,41858,1267200,41860,0,41861,0,41857,90,41859,18,41860,0,41861,0,41759,1,started,
41862,100,41862,1,41958,1222568,41960,1,41962,1587338,41963,320000,41963,0,41964,60,41967,27,41956,2265600,41958,1267200,41959,0,41961,0,41957,90,41959,36,41960,0,41961,0,41861,1,started,
41962,100,41962,1,42058,1222568,42060,1,42061,612608,42061,320000,42062,0,42063,25,42066,10,42056,2265600,42058,1267200,42060,0,42060,0,42057,33,42059,20,42060,0,42061,0,41961,1,started,
42061,100,42061,1,42160,1219596,42163,1,42164,331173,42165,320000,42166,0,42167,15,42170,6,42158,2265600,42160,1267200,42162,0,42163,0,42159,18,42162,10,42163,0,42164,0,42061,1,started,
42165,100,42165,1,42259,1219828,42261,1,42261,1940882,42262,320000,42262,0,42263,63,42265,20,42257,2265600,42259,2265600,42260,0,42261,0,42259,50,42260,72,42260,0,42261,0,42164,1,started,
42261,100,42261,1,42358,1220200,42360,1,42360,1638620,42361,320000,42361,0,42362,57,42364,27,42357,2265600,42359,1267200,42359,0,42360,0,42358,100,42359,11,42360,0,42360,0,42261,1,started,
42360,100,42360,1,42459,1220448,42460,1,42461,2115694,42461,320000,42462,0,42462,68,42464,27,42457,2265600,42459,2265600,42460,0,42461,0,42458,33,42460,100,42460,0,42461,0,42360,1,started,
42461,100,42461,1,42559,1220696,42560,1,42561,1463569,42561,320000,42562,0,42562,55,42564,27,42558,2265600,42559,1497600,42560,0,42561,0,42559,80,42560,30,42560,0,42561,0,42461,1,started,
42561,100,42561,1,42659,1221068,42661,1,42661,1781963,42662,320000,42662,0,42663,61,42665,23,42658,2265600,42660,2265600,42660,0,42661,0,42659,12,42660,100,42661,0,42661,0,42561,1,started,
42661,100,42661,1,42760,1221192,42761,1,42762,1591259,42762,320000,42762,0,42763,58,42765,25,42758,2265600,42760,2265600,42761,0,42761,0,42759,0,42760,100,42761,0,42761,0,42661,1,started,
42762,100,42762,1,42860,1222884,42862,1,42863,1677369,42864,320000,42864,0,42865,60,42868,28,42859,1267200,42861,2265600,42862,0,42863,0,42860,20,42862,100,42862,0,42863,0,42761,1,started,
42863,100,42863,1,42960,1223028,42962,1,42962,1702503,42963,320000,42963,0,42964,55,42966,23,42959,2265600,42960,2265600,42961,0,42962,0,42960,63,42961,44,42962,0,42962,0,42863,1,started,
42962,100,42962,1,43061,1223028,43063,1,43064,176874,43064,320000,43065,0,43065,5,43068,2,43059,2265600,43061,2265600,43062,0,43063,0,43060,11,43062,0,43062,0,43063,0,42962,1,started,
43064,100,43064,1,43169,1219512,43171,1,43171,767076,43172,320000,43172,0,43173,43,43175,19,43168,2265600,43170,1497600,43171,0,43171,0,43169,27,43170,53,43171,0,43171,0,43063,1,started,
43172,100,43172,1,43220,1219832,43222,1,43223,1591259,43223,320000,43224,0,43224,55,43227,18,43218,2265600,43220,2265600,43221,0,43222,0,43219,0,43221,100,43221,0,43222,0,43171,1,started,
43223,100,43223,1,43320,1219552,43321,1,43322,2814941,43322,320000,43323,0,43323,89,43325,44,43319,2265600,43320,2265600,43321,0,43322,0,43320,77,43321,100,43321,0,43322,0,43222,1,started,
43322,100,43322,1,43420,1219464,43422,1,43422,2068018,43423,320000,43423,0,43424,65,43426,32,43419,2265600,43421,2265600,43421,0,43422,0,43420,30,43421,100,43422,0,43422,0,43322,1,started,
43422,100,43422,1,43521,1219836,43522,1,43522,2068018,43523,320000,43523,0,43524,65,43526,32,43519,2265600,43521,2265600,43522,0,43522,0,43520,30,43521,100,43522,0,43522,0,43422,1,started,
43523,100,43523,1,43622,1219960,43624,1,43625,1638620,43625,320000,43626,0,43627,57,43635,26,43620,1267200,43622,2265600,43623,0,43624,0,43621,11,43623,100,43624,0,43624,0,43522,1,started,
43625,100,43625,1,43721,1220544,43723,1,43723,2385857,43724,320000,43724,0,43725,75,43727,35,43720,2265600,43721,2265600,43722,0,43723,0,43721,50,43722,100,43723,0,43723,0,43625,1,started,
43724,100,43724,1,43822,1221960,43825,1,43826,1310209,43827,320000,43827,0,43829,56,43832,25,43820,1267200,43822,2265600,43824,0,43825,0,43822,27,43824,75,43824,0,43825,0,43723,1,started,
43826,100,43826,1,43922,1221960,43925,1,43925,564932,43926,320000,43926,0,43927,16,43931,8,43921,1267200,43923,2265600,43924,0,43925,0,43922,20,43924,30,43924,0,43925,0,43825,1,started,
43925,100,43926,1,44023,1221288,44025,1,44026,461984,44027,320000,44027,0,44030,33,44033,11,44021,1267200,44023,2265600,44024,0,44025,0,44022,33,44024,20,44025,0,44026,0,43925,1,started,
44026,100,44026,1,44123,1219276,44125,1,44126,762670,44126,320000,44127,0,44128,44,44131,15,44121,1267200,44123,2265600,44125,0,44125,0,44123,77,44124,27,44125,0,44126,0,44026,1,started,
44126,100,44126,1,44223,1219736,44225,1,44226,1940882,44227,320000,44227,0,44228,66,44230,28,44222,2265600,44223,2265600,44224,0,44225,0,44223,100,44224,22,44225,0,44226,0,44126,1,started,
44226,100,44226,1,44326,1219984,44331,1,44332,2115694,44332,320000,44335,0,44336,59,44338,31,44324,2265600,44329,2265600,44331,0,44331,0,44326,100,44330,33,44331,0,44331,0,44226,1,started,
44332,100,44332,1,44425,1220100,44427,1,44428,1829639,44428,320000,44429,0,44429,60,44432,25,44423,2265600,44425,2265600,44426,0,44427,0,44424,27,44426,88,44426,0,44427,0,44332,1,started,
44428,100,44428,1,44526,1220592,44529,1,44530,1766071,44531,320000,44532,0,44533,57,44536,27,44524,2265600,44526,2265600,44528,0,44529,0,44525,11,44528,100,44528,0,44530,0,44427,1,started,
44530,100,44531,1,44626,1220592,44629,1,44630,1720425,44631,320000,44632,0,44633,65,44635,30,44624,1267200,44626,2265600,44628,0,44629,0,44625,30,44627,100,44628,0,44630,0,44530,1,started,
44630,100,44630,1,44725,1221588,44727,1,44727,1940882,44729,320000,44729,0,44731,61,44735,28,44724,2265600,44726,2265600,44726,0,44727,0,44725,22,44726,100,44727,0,44727,0,44630,1,started,
44728,100,44728,1,44826,1222476,44827,1,44828,1750179,44828,320000,44828,0,44829,52,44831,26,44824,2265600,44826,2265600,44827,0,44827,0,44825,44,44827,66,44827,0,44828,0,44727,1,started,
44828,100,44828,1,44926,1222476,44927,1,44928,431146,44929,320000,44929,0,44930,14,44932,6,44925,2265600,44926,2265600,44927,0,44928,0,44926,27,44927,0,44927,0,44928,0,44828,1,started,
44928,100,44928,1,45027,1219460,45031,1,45034,309015,45034,320000,45036,0,45038,22,45042,13,45026,2265600,45028,1267200,45030,0,45032,0,45027,12,45030,27,45031,0,45032,0,44928,1,started,
45034,100,45034,1,45127,1219772,45129,1,45129,2226938,45130,320000,45131,0,45131,70,45133,24,45125,2265600,45127,2265600,45128,0,45129,0,45126,40,45128,100,45128,0,45129,0,45033,1,started,
45130,100,45130,1,45227,1220268,45229,1,45230,1707508,45230,320000,45231,0,45232,61,45235,30,45226,1267200,45228,2265600,45229,0,45229,0,45227,27,45228,100,45229,0,45230,0,45129,1,started,
45230,100,45230,1,45336,1220532,45342,1,45343,1685980,45344,320000,45344,0,45346,65,45349,28,45332,1267200,45339,2265600,45341,0,45342,0,45334,22,45341,100,45341,0,45343,0,45230,1,started,
45343,100,45343,1,45428,1220896,45429,1,45430,2544777,45430,320000,45430,0,45431,78,45433,34,45427,2265600,45428,2265600,45429,0,45429,0,45427,60,45429,100,45429,0,45430,0,45343,1,started,
45430,100,45430,1,45529,1221020,45533,1,45535,1909098,45536,320000,45538,0,45539,61,45544,30,45527,2265600,45530,2265600,45531,0,45533,0,45529,20,45531,100,45533,0,45534,0,45430,1,started,
45535,100,45535,1,45628,1222344,45630,1,45630,2592453,45631,320000,45631,0,45632,77,45634,36,45627,2265600,45629,2265600,45629,0,45630,0,45628,63,45629,100,45630,0,45630,0,45535,1,started,
45630,100,45630,1,45729,1223108,45730,1,45731,1416448,45731,320000,45732,0,45732,42,45734,21,45727,2265600,45729,2265600,45730,0,45731,0,45728,45,45730,44,45730,0,45731,0,45630,1,started,
45731,100,45731,1,45829,1223128,45831,1,45831,230307,45831,320000,45832,0,45832,10,45834,4,45828,1574400,45829,2265600,45830,0,45831,0,45829,12,45830,9,45830,0,45831,0,45731,1,started,
45831,100,45831,1,45930,1218980,45931,1,45932,1813747,45932,320000,45933,0,45933,57,45935,27,45928,2265600,45930,2265600,45931,0,45931,0,45929,54,45931,60,45931,0,45932,0,45831,1,started,
45932,100,45932,1,46030,1219352,46031,1,46032,2068018,46032,320000,46033,0,46033,65,46035,27,46029,2265600,46030,2265600,46031,0,46032,0,46029,30,46031,100,46031,0,46032,0,45932,1,started,
46032,100,46032,1,46130,1219724,46132,1,46132,1718395,46133,320000,46133,0,46134,52,46136,27,46129,2265600,46130,2265600,46131,0,46132,0,46130,8,46131,100,46132,0,46132,0,46032,1,started,
46132,100,46133,1,46230,1219972,46232,1,46233,2544777,46233,320000,46233,0,46234,76,46236,35,46229,2265600,46231,2265600,46232,0,46232,0,46230,60,46231,100,46232,0,46232,0,46132,1,started,
46233,100,46233,1,46331,1220484,46332,1,46333,1591259,46334,320000,46334,0,46334,55,46336,25,46330,2265600,46331,2265600,46332,0,46333,0,46330,0,46332,100,46332,0,46333,0,46233,1,started,
46333,100,46333,1,46431,1220468,46433,1,46433,2115694,46434,320000,46434,0,46435,68,46437,30,46430,2265600,46431,2265600,46432,0,46433,0,46431,33,46432,100,46432,0,46433,0,46333,1,started,
46433,100,46434,1,46532,1221840,46534,1,46535,1734287,46536,320000,46536,0,46537,52,46539,27,46531,2265600,46533,2265600,46534,0,46534,0,46532,9,46533,100,46534,0,46535,0,46433,1,started,
46535,100,46535,1,46632,1222416,46633,1,46634,2226938,46634,320000,46635,0,46636,72,46638,29,46631,2265600,46632,2265600,46633,0,46633,0,46631,90,46633,50,46633,0,46634,0,46535,1,started,
46634,100,46634,1,46733,1222536,46735,1,46736,319902,46736,320000,46737,0,46738,10,46740,6,46731,2265600,46733,2265600,46734,0,46735,0,46732,0,46734,20,46735,0,46735,0,46634,1,started,
46736,100,46736,1,46833,1221864,46835,1,46835,192212,46836,320000,46836,0,46837,15,46846,7,46831,2265600,46833,1497600,46834,0,46835,0,46832,0,46834,30,46834,0,46835,0,46736,1,started,
46836,100,46836,1,46933,1219584,46934,1,46935,696127,46935,320000,46936,0,46936,52,46938,17,46931,2265600,46933,1267200,46934,0,46934,0,46932,22,46934,80,46934,0,46935,0,46835,1,started,
46935,100,46935,1,47038,1220080,47045,1,47049,1668758,47051,320000,47052,0,47054,64,47065,29,47032,1267200,47038,2265600,47043,0,47045,0,47036,18,47042,100,47044,0,47047,0,46935,1,started,
47049,100,47049,1,47133,1220328,47135,1,47135,2576561,47136,320000,47136,0,47136,78,47139,34,47132,2265600,47133,2265600,47134,0,47135,0,47133,62,47134,100,47134,0,47135,0,47047,1,started,
47135,100,47135,1,47236,1220680,47240,1,47243,1707508,47244,320000,47246,0,47248,65,47256,31,47233,1267200,47236,2265600,47238,0,47241,0,47235,27,47237,100,47239,0,47241,0,47135,1,started,
47243,100,47244,1,47334,1220952,47335,1,47336,2385857,47336,320000,47337,0,47337,72,47339,33,47333,2265600,47334,2265600,47335,0,47335,0,47333,50,47335,100,47335,0,47336,0,47242,1,started,
47336,100,47336,1,47435,1221732,47437,1,47438,1685980,47439,320000,47440,0,47441,66,47449,30,47433,1267200,47435,2265600,47436,0,47437,0,47434,22,47436,100,47437,0,47438,0,47336,1,started,
47438,100,47439,1,47534,1222864,47536,1,47537,2099802,47538,320000,47538,0,47539,61,47541,29,47533,2265600,47535,2265600,47536,0,47537,0,47534,55,47535,77,47536,0,47537,0,47438,1,started,
47537,100,47537,1,47635,1222980,47637,1,47638,526497,47638,320000,47639,0,47639,19,47642,8,47634,2265600,47635,2265600,47636,0,47637,0,47634,33,47636,0,47637,0,47637,0,47537,1,started,
47638,100,47638,1,47737,1219776,47742,1,47744,447038,47746,320000,47746,0,47748,20,47754,10,47734,2265600,47738,2265600,47740,0,47742,0,47736,10,47739,18,47740,0,47744,0,47638,1,started,
47744,100,47744,1,47835,1220056,47837,1,47837,2385857,47838,320000,47838,0,47838,77,47841,29,47834,2265600,47835,2265600,47836,0,47837,0,47835,60,47836,90,47836,0,47837,0,47744,1,started,
47837,100,47837,1,47936,1220676,47939,1,47941,1766071,47942,320000,47944,0,47944,57,47952,27,47934,2265600,47936,2265600,47938,0,47940,0,47936,11,47938,100,47939,0,47940,0,47837,1,started,
47941,100,47941,1,48036,1220924,48037,1,48038,2512993,48038,320000,48039,0,48040,77,48042,36,48035,2265600,48036,2265600,48037,0,48037,0,48035,58,48037,100,48037,0,48038,0,47941,1,started,
48038,100,48038,1,48136,1221296,48138,1,48139,2115694,48141,320000,48141,0,48143,63,48147,33,48135,2265600,48137,2265600,48138,0,48139,0,48136,33,48137,100,48138,0,48139,0,48038,1,started,
48140,100,48140,1,48237,1221420,48239,1,48240,1780702,48240,320000,48241,0,48241,73,48244,32,48235,1267200,48237,2265600,48238,0,48239,0,48236,44,48238,100,48239,0,48239,0,48139,1,started,
48240,100,48240,1,48337,1222188,48339,1,48339,2163370,48340,320000,48340,0,48341,65,48343,31,48336,2265600,48337,2265600,48338,0,48339,0,48336,36,48338,100,48338,0,48339,0,48240,1,started,
48339,100,48339,1,48437,1223300,48439,1,48440,3371159,48440,320000,48441,0,48441,56,48445,32,48436,2265600,48437,2265600,48438,2265600,48439,0,48437,63,48438,66,48439,83,48440,0,48339,1,started,
48440,100,48440,1,48537,1222444,48540,1,48540,876121,48541,320000,48541,0,48542,17,48544,13,48536,2265600,48538,2265600,48539,2265600,48540,0,48537,25,48539,30,48539,0,48540,0,48440,1,started,
48540,100,48540,1,48639,1219196,48641,1,48642,357966,48643,320000,48644,0,48644,13,48647,8,48637,1497600,48639,1267200,48640,2265600,48642,0,48638,20,48640,20,48641,9,48642,0,48540,1,started,
48642,100,48643,1,48738,1219740,48740,1,48741,1237015,48741,320000,48742,0,48742,52,48744,16,48737,2265600,48738,1267200,48740,0,48740,0,48738,75,48739,10,48740,0,48741,0,48642,1,started,
48741,100,48741,1,48839,1219828,48841,1,48842,1746258,48842,320000,48843,0,48844,65,48846,29,48837,1267200,48839,2265600,48840,0,48841,0,48838,36,48840,100,48841,0,48842,0,48741,1,started,
48842,100,48842,1,48939,1220076,48941,1,48941,2195154,48942,320000,48942,0,48943,68,48945,33,48938,2265600,48940,2265600,48940,0,48941,0,48939,50,48940,88,48941,0,48941,0,48842,1,started,
48941,100,48941,1,49040,1220572,49042,1,49042,1591259,49043,320000,49044,0,49044,52,49046,25,49038,2265600,49040,2265600,49041,0,49042,0,49039,100,49041,0,49041,0,49042,0,48941,1,started,
49043,100,49043,1,49140,1220696,49142,1,49143,1591259,49144,320000,49144,0,49145,52,49147,25,49138,2265600,49140,2265600,49142,0,49143,0,49140,100,49141,0,49142,0,49143,0,49042,1,started,
49143,100,49144,1,49240,1220820,49242,1,49243,1161615,49244,320000,49244,0,49245,59,49248,23,49239,2265600,49241,1267200,49242,0,49243,0,49240,54,49242,70,49242,0,49243,0,49143,1,started,
49243,100,49243,1,49341,1222052,49343,1,49344,1516804,49344,320000,49345,0,49346,57,49350,28,49339,2265600,49341,1267200,49342,0,49343,0,49340,88,49342,27,49343,0,49344,0,49243,1,started,
49344,100,49344,1,49441,1222760,49443,1,49445,916585,49446,320000,49446,0,49447,45,49450,17,49439,2265600,49441,1267200,49442,0,49444,0,49441,44,49442,50,49443,0,49444,0,49344,1,started,
49445,100,49445,1,49542,1222760,49544,1,49546,238481,49547,320000,49547,0,49548,19,49551,5,49540,2265600,49542,1267200,49544,0,49545,0,49541,10,49543,18,49544,0,49545,0,49444,1,started,
49546,100,49546,1,49643,1219248,49646,1,49648,217338,49649,320000,49649,0,49650,27,49654,7,49640,1267200,49643,1267200,49645,0,49646,0,49642,30,49644,20,49646,0,49647,0,49545,1,started,
49648,100,49648,1,49742,1219844,49744,1,49745,1088805,49746,320000,49746,0,49747,66,49758,21,49740,2265600,49743,1267200,49744,0,49745,0,49742,44,49743,90,49744,0,49745,0,49647,1,started,
49745,100,49745,1,49842,1220404,49843,1,49844,1677369,49844,320000,49845,0,49845,63,49847,30,49841,1267200,49842,2265600,49843,0,49844,0,49841,20,49843,100,49843,0,49844,0,49745,1,started,
49844,100,49844,1,49942,1220776,49944,1,49944,2242830,49945,320000,49945,0,49945,68,49947,34,49941,2265600,49942,2265600,49943,0,49944,0,49942,41,49943,100,49943,0,49944,0,49844,1,started,
49944,100,49944,1,50042,1220900,50044,1,50044,2068018,50045,320000,50045,0,50046,65,50048,28,50041,2265600,50043,2265600,50043,0,50044,0,50042,80,50043,50,50044,0,50044,0,49944,1,started,
50044,100,50045,1,50143,1221088,50145,1,50146,1750179,50147,320000,50147,0,50148,52,50150,29,50141,2265600,50143,2265600,50144,0,50145,0,50142,100,50144,10,50145,0,50145,0,50044,1,started,
50146,100,50146,1,50243,1221212,50244,1,50245,2004450,50245,320000,50246,0,50246,61,50258,24,50242,2265600,50243,2265600,50244,0,50244,0,50242,36,50244,90,50244,0,50245,0,50146,1,started,
50245,100,50245,1,50343,1222304,50345,1,50345,1909098,50346,320000,50346,0,50347,60,50349,30,50342,2265600,50343,2265600,50344,0,50345,0,50343,20,50344,100,50345,0,50345,0,50245,1,started,
50345,100,50345,1,50444,1222944,50445,1,50446,1507937,50446,320000,50446,0,50447,61,50449,26,50442,1497600,50444,2265600,50445,0,50445,0,50443,37,50444,80,50445,0,50445,0,50345,1,started,
50446,100,50446,1,50544,1223056,50546,1,50547,212648,50548,320000,50548,0,50549,20,50551,7,50542,1267200,50544,2265600,50545,0,50546,0,50543,12,50545,10,50546,0,50547,0,50446,1,started,
50547,100,50547,1,50644,1219952,50645,1,50646,812553,50646,320000,50647,0,50647,16,50649,12,50643,2265600,50644,2265600,50645,0,50646,0,50644,33,50645,18,50645,0,50646,0,50547,1,started,
50646,100,50646,1,50744,1220200,50746,1,50746,1845531,50747,320000,50747,0,50748,55,50749,26,50743,2265600,50744,2265600,50745,0,50746,0,50744,50,50745,66,50745,0,50746,0,50646,1,started,
