App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:36:41 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121524,100,121524,1,121623,1213040,121628,1,121630,1638620,121634,320000,121636,0,121639,61,121648,31,121621,1267200,121623,2265600,121625,0,121628,0,121622,11,121624,100,121627,0,121630,0,121524,1,started,
121632,100,121632,1,121722,1213412,121724,1,121724,2385857,121725,320000,121725,0,121726,70,121728,33,121721,2265600,121722,2265600,121723,0,121724,0,121722,50,121723,100,121724,0,121724,0,121630,1,started,
121724,100,121724,1,121823,1213908,121825,1,121826,1685980,121827,320000,121828,0,121829,63,121834,30,121821,1267200,121823,2265600,121825,0,121825,0,121822,22,121824,100,121825,0,121826,0,121724,1,started,
121826,100,121827,1,121923,1215476,121927,1,121928,2306398,121929,320000,121930,0,121932,70,121936,32,121921,2265600,121923,2265600,121926,0,121927,0,121922,45,121926,100,121927,0,121928,0,121826,1,started,
121928,100,121929,1,122023,1215624,122025,1,122026,582652,122027,320000,122027,0,122028,20,122030,10,122022,1574400,122024,2265600,122025,0,122026,0,122023,37,122024,20,122025,0,122026,0,121928,1,started,
122026,100,122026,1,122125,1215664,122131,1,122132,73076,122133,320000,122133,0,122134,9,122137,3,122122,1574400,122126,2265600,122129,0,122132,0,122124,10,122128,0,122130,0,122132,0,122026,1,started,
122132,100,122132,1,122224,1212512,122225,1,122226,1909098,122226,320000,122227,0,122227,61,122229,21,122222,2265600,122224,2265600,122225,0,122225,0,122223,80,122225,40,122225,0,122226,0,122132,1,started,
122226,100,122226,1,122324,1213080,122326,1,122326,1591259,122327,320000,122327,0,122328,47,122330,25,122323,2265600,122324,2265600,122325,0,122326,0,122324,100,122325,0,122325,0,122326,0,122226,1,started,
122326,100,122326,1,122425,1213452,122427,1,122427,985516,122428,320000,122428,0,122429,57,122432,29,122423,2265600,122425,1497600,122426,0,122427,0,122424,22,122426,100,122426,0,122427,0,122326,1,started,
122427,100,122428,1,122525,1213824,122533,1,122535,1258612,122536,320000,122537,0,122538,68,122552,28,122523,2265600,122526,1267200,122533,0,122534,0,122525,62,122532,63,122533,0,122535,0,122427,1,started,
122535,100,122536,1,122625,1213396,122627,1,122627,2465317,122628,320000,122628,0,122629,76,122631,34,122624,2265600,122625,2265600,122626,0,122627,0,122625,55,122626,100,122626,0,122627,0,122535,1,started,
122627,100,122627,1,122726,1213396,122728,1,122729,2020342,122729,320000,122730,0,122731,61,122733,33,122724,2265600,122726,2265600,122727,0,122728,0,122725,27,122727,100,122728,0,122728,0,122627,1,started,
122729,100,122729,1,122827,1214132,122829,1,122830,1877315,122831,320000,122832,0,122833,60,122841,29,122826,2265600,122827,2265600,122828,0,122829,0,122827,18,122828,100,122829,0,122830,0,122729,1,started,
122830,100,122830,1,122926,1215128,122928,1,122928,2163370,122929,320000,122929,0,122930,64,122932,29,122925,2265600,122926,2265600,122927,0,122928,0,122926,66,122927,70,122927,0,122928,0,122830,1,started,
122928,100,122928,1,123027,1214868,123029,1,123030,118311,123030,320000,123031,0,123032,18,123036,7,123025,1267200,123027,2265600,123028,0,123029,0,123026,27,123028,0,123028,0,123029,0,122928,1,started,
123030,100,123030,1,123127,1211740,123129,1,123130,493768,123131,320000,123132,0,123133,31,123136,12,123125,1267200,123127,2265600,123129,0,123129,0,123126,33,123128,22,123129,0,123130,0,123029,1,started,
123130,100,123130,1,123227,1212088,123228,1,123229,1705349,123229,320000,123230,0,123230,52,123232,23,123225,2265600,123227,1497600,123228,0,123228,0,123226,100,123228,18,123228,0,123229,0,123130,1,started,
123229,100,123229,1,123327,1212336,123328,1,123329,1813747,123329,320000,123330,0,123330,57,123332,26,123326,2265600,123327,2265600,123328,0,123329,0,123327,60,123328,54,123328,0,123329,0,123229,1,started,
123329,100,123329,1,123429,1212780,123436,1,123438,1906464,123439,320000,123440,0,123443,70,123449,34,123426,1728000,123429,2265600,123434,0,123436,0,123428,36,123432,100,123434,0,123437,0,123329,1,started,
123438,100,123438,1,123528,1213152,123530,1,123531,2115694,123532,320000,123532,0,123533,64,123535,30,123526,2265600,123528,2265600,123529,0,123530,0,123527,33,123529,100,123530,0,123531,0,123438,1,started,
123531,100,123531,1,123628,1213276,123631,1,123631,1642925,123632,320000,123632,0,123633,61,123636,27,123627,1267200,123629,2265600,123630,0,123631,0,123628,12,123630,100,123630,0,123631,0,123531,1,started,
123632,100,123632,1,123733,1214144,123742,1,123745,1677369,123747,320000,123748,0,123749,61,123760,28,123728,1267200,123735,2265600,123740,0,123743,0,123733,20,123740,100,123742,0,123744,0,123631,1,started,
123745,100,123745,1,123829,1215444,123830,1,123831,2226938,123831,320000,123832,0,123832,68,123834,30,123827,2265600,123829,2265600,123830,0,123830,0,123828,100,123829,40,123830,0,123831,0,123744,1,started,
123831,100,123831,1,123931,1215568,123933,1,123934,828445,123935,320000,123935,0,123936,22,123938,11,123928,2265600,123931,2265600,123932,0,123933,0,123929,27,123932,25,123933,0,123934,0,123831,1,started,
123934,100,123934,1,124029,1215520,124031,1,124032,717201,124033,320000,124034,0,124035,26,124038,12,124028,2265600,124029,2265600,124030,0,124031,0,124029,45,124030,0,124030,0,124032,0,123934,1,started,
124032,100,124033,1,124130,1212576,124133,1,124134,424003,124141,320000,124142,0,124144,52,124154,15,124128,1267200,124131,1267200,124133,0,124134,0,124130,40,124132,58,124133,0,124134,0,124032,1,started,
124134,100,124135,1,124230,1213108,124232,1,124233,1800423,124241,320000,124242,0,124242,68,124244,28,124229,1497600,124231,2265600,124232,0,124233,0,124230,33,124231,100,124232,0,124233,0,124134,1,started,
124241,100,124241,1,124330,1213480,124332,1,124333,1638620,124334,320000,124334,0,124335,58,124337,27,124329,1267200,124330,2265600,124331,0,124332,0,124330,11,124331,100,124332,0,124333,0,124233,1,started,
124333,100,124334,1,124431,1213480,124432,1,124433,1845528,124433,320000,124434,0,124434,63,124437,26,124429,2265600,124431,1958400,124432,0,124433,0,124430,100,124432,22,124432,0,124433,0,124333,1,started,
124433,100,124433,1,124531,1213704,124533,1,124534,1638620,124535,320000,124535,0,124536,57,124539,27,124530,2265600,124532,1267200,124533,0,124534,0,124531,100,124532,11,124533,0,124534,0,124433,1,started,
124534,100,124534,1,124631,1213704,124633,1,124633,1877315,124634,320000,124634,0,124635,55,124637,18,124630,2265600,124631,2265600,124632,0,124633,0,124631,30,124632,88,124632,0,124633,0,124534,1,started,
124633,100,124634,1,124731,1214412,124733,1,124734,1861423,124734,320000,124734,0,124735,55,124737,29,124730,2265600,124732,2265600,124733,0,124733,0,124731,87,124732,30,124733,0,124733,0,124633,1,started,
124734,100,124734,1,124832,1215876,124833,1,124834,1614366,124835,320000,124835,0,124835,61,124838,31,124831,2265600,124832,1958400,124833,0,124834,0,124831,36,124833,90,124833,0,124834,0,124733,1,started,
124834,100,124834,1,124933,1215496,124934,1,124935,278876,124936,320000,124936,0,124937,16,124939,6,124931,2265600,124933,1267200,124934,0,124934,0,124932,12,124934,20,124934,0,124935,0,124834,1,started,
124935,100,124936,1,125036,1215660,125043,1,125044,88173,125045,320000,125046,0,125047,13,125052,6,125032,1267200,125036,1267200,125042,0,125043,0,125034,20,125041,0,125042,0,125044,0,124935,1,started,
125045,100,125045,1,125134,1212748,125136,1,125137,1396950,125138,320000,125138,0,125139,58,125143,21,125131,2265600,125134,1267200,125136,0,125136,0,125133,81,125135,25,125136,0,125137,0,125044,1,started,
125137,100,125137,1,125233,1212272,125235,1,125235,2481209,125236,320000,125236,0,125237,75,125239,28,125232,2265600,125233,2265600,125234,0,125235,0,125233,66,125234,90,125234,0,125235,0,125137,1,started,
125235,100,125235,1,125333,1212644,125335,1,125336,1734287,125337,320000,125337,0,125338,55,125340,27,125332,2265600,125333,2265600,125334,0,125335,0,125333,9,125334,100,125335,0,125335,0,125235,1,started,
125336,100,125336,1,125433,1212852,125435,1,125436,1208003,125436,320000,125436,0,125437,66,125439,33,125432,1497600,125434,2265600,125435,0,125435,0,125433,100,125434,36,125435,0,125435,0,125336,1,started,
125436,100,125436,1,125543,1212852,125546,1,125549,1718395,125551,320000,125552,0,125553,58,125558,26,125541,2265600,125544,2265600,125546,0,125548,0,125542,90,125544,18,125546,0,125548,0,125436,1,started,
125549,100,125550,1,125634,1212852,125636,1,125636,966470,125637,320000,125637,0,125638,61,125639,24,125633,2265600,125634,1574400,125635,0,125636,0,125634,16,125635,100,125635,0,125636,0,125548,1,started,
125636,100,125636,1,125735,1213700,125737,1,125738,1766071,125739,320000,125742,0,125744,61,125748,27,125733,2265600,125735,2265600,125736,0,125737,0,125734,11,125736,100,125737,0,125738,0,125636,1,started,
125739,100,125739,1,125835,1215324,125837,1,125838,1567162,125838,320000,125839,0,125840,66,125848,31,125834,1728000,125836,2265600,125837,0,125837,0,125835,88,125836,50,125837,0,125838,0,125738,1,started,
125838,100,125838,1,125936,1215120,125938,1,125939,875175,125939,320000,125940,0,125940,40,125943,18,125934,1267200,125936,2265600,125937,0,125938,0,125935,33,125937,46,125937,0,125938,0,125838,1,started,
125939,100,125939,1,126037,1215120,126040,1,126042,49423,126044,320000,126044,0,126046,10,126049,1,126034,1267200,126037,2265600,126039,0,126041,0,126036,11,126038,0,126040,0,126042,0,125938,1,started,
126042,100,126043,1,126136,1212212,126137,1,126138,1797855,126139,320000,126139,0,126139,57,126142,21,126134,2265600,126136,2265600,126137,0,126138,0,126135,63,126137,50,126137,0,126138,0,126042,1,started,
126138,100,126138,1,126240,1212784,126249,1,126251,1668758,126251,320000,126252,0,126256,64,126264,31,126235,1267200,126242,2265600,126247,0,126249,0,126238,18,126245,100,126247,0,126249,0,126138,1,started,
126251,100,126251,1,126337,1213136,126339,1,126340,1780702,126340,320000,126341,0,126342,70,126346,30,126335,1267200,126337,2265600,126338,0,126339,0,126336,44,126338,100,126339,0,126339,0,126249,1,started,
126340,100,126340,1,126437,1213260,126439,1,126440,1287736,126441,320000,126442,0,126443,55,126447,21,126435,1267200,126437,2265600,126439,0,126440,0,126437,55,126438,66,126439,0,126440,0,126340,1,started,
126440,100,126440,1,126537,1213632,126539,1,126539,1781963,126540,320000,126540,0,126540,58,126543,24,126536,2265600,126537,2265600,126538,0,126539,0,126536,100,126538,12,126538,0,126539,0,126440,1,started,
126539,100,126539,1,126638,1213756,126640,1,126641,1607453,126642,320000,126643,0,126643,61,126646,29,126636,1728000,126638,2265600,126639,0,126640,0,126637,20,126639,90,126640,0,126641,0,126539,1,started,
126642,100,126642,1,126738,1214724,126742,1,126745,1634314,126748,320000,126748,0,126752,55,126761,27,126736,1267200,126739,2265600,126741,0,126742,0,126738,10,126740,100,126741,0,126743,0,126641,1,started,
126746,100,126746,1,126838,1215696,126839,1,126840,2068018,126840,320000,126841,0,126842,63,126844,28,126836,2265600,126838,2265600,126839,0,126840,0,126837,60,126839,70,126839,0,126840,0,126744,1,started,
126840,100,126840,1,126938,1215784,126940,1,126941,431146,126941,320000,126942,0,126943,19,126945,8,126937,2265600,126938,2265600,126939,0,126940,0,126938,27,126939,0,126940,0,126940,0,126840,1,started,
126941,100,126941,1,127040,1212496,127043,1,127044,325316,127045,320000,127045,0,127046,23,127049,10,127038,1497600,127040,1497600,127042,0,127043,0,127039,10,127041,41,127042,0,127043,0,126941,1,started,
127044,100,127044,1,127139,1212884,127141,1,127141,1720425,127142,320000,127142,0,127143,63,127145,22,127138,2265600,127140,1267200,127140,0,127141,0,127139,100,127140,30,127141,0,127141,0,127044,1,started,
127142,100,127142,1,127242,1213372,127249,1,127251,1698897,127253,320000,127254,0,127256,60,127261,27,127239,1267200,127243,2265600,127247,0,127249,0,127241,25,127246,100,127247,0,127250,0,127141,1,started,
127251,100,127252,1,127340,1213620,127342,1,127342,2465317,127343,320000,127343,0,127343,77,127345,34,127339,2265600,127340,2265600,127341,0,127342,0,127340,55,127341,100,127341,0,127342,0,127251,1,started,
127342,100,127342,1,127441,1214116,127447,1,127450,1677369,127452,320000,127454,0,127456,63,127464,31,127439,1267200,127442,2265600,127444,0,127447,0,127441,20,127443,100,127445,0,127449,0,127342,1,started,
127450,100,127450,1,127540,1214240,127542,1,127542,2290506,127543,320000,127543,0,127544,70,127546,33,127539,2265600,127541,2265600,127541,0,127542,0,127540,44,127541,100,127542,0,127542,0,127449,1,started,
127543,100,127543,1,127642,1214892,127645,1,127647,1707508,127650,320000,127652,0,127654,63,127663,30,127640,1267200,127642,2265600,127644,0,127646,0,127641,27,127643,100,127644,0,127647,0,127542,1,started,
127649,100,127649,1,127741,1216304,127743,1,127743,2226938,127744,320000,127744,0,127745,72,127761,33,127740,2265600,127741,2265600,127742,0,127743,0,127741,50,127742,90,127743,0,127743,0,127647,1,started,
127744,100,127744,1,127841,1215236,127843,1,127844,1559471,127845,320000,127845,0,127846,52,127848,26,127840,2265600,127842,1958400,127843,0,127843,0,127841,66,127843,44,127843,0,127844,0,127743,1,started,
127844,100,127844,1,127942,1215236,127945,1,127947,362957,127947,320000,127948,0,127961,20,127965,8,127941,2265600,127943,1267200,127944,0,127946,0,127942,20,127944,10,127945,0,127946,0,127844,1,started,
127947,100,127947,1,128042,1212208,128043,1,128044,1075504,128044,320000,128045,0,128045,52,128047,24,128041,1267200,128042,2265600,128043,0,128044,0,128041,50,128043,54,128043,0,128044,0,127946,1,started,
128044,100,128044,1,128143,1212704,128147,1,128148,1909098,128149,320000,128150,0,128151,63,128155,28,128141,2265600,128143,2265600,128145,0,128147,0,128142,100,128145,20,128146,0,128147,0,128044,1,started,
128149,100,128149,1,128243,1212952,128244,1,128245,2226938,128245,320000,128245,0,128246,66,128248,33,128241,2265600,128243,2265600,128244,0,128244,0,128242,100,128243,40,128244,0,128245,0,128147,1,started,
128245,100,128245,1,128343,1213200,128346,1,128347,1720425,128347,320000,128348,0,128348,61,128358,27,128342,2265600,128344,1267200,128345,0,128346,0,128343,100,128345,30,128346,0,128346,0,128245,1,started,
128347,100,128347,1,128443,1213448,128445,1,128445,1781963,128446,320000,128446,0,128447,64,128449,26,128442,2265600,128443,2265600,128444,0,128445,0,128443,12,128444,100,128444,0,128445,0,128346,1,started,
128445,100,128445,1,128543,1213696,128545,1,128546,1909098,128546,320000,128547,0,128547,60,128550,30,128542,2265600,128544,2265600,128545,0,128545,0,128543,20,128544,100,128545,0,128546,0,128445,1,started,
128546,100,128546,1,128645,1215584,128653,1,128656,1638620,128661,320000,128662,0,128665,59,128673,28,128643,1267200,128645,2265600,128650,0,128653,0,128644,11,128649,100,128652,0,128654,0,128546,1,started,
128656,100,128658,1,128744,1215500,128746,1,128747,1305204,128748,320000,128748,0,128748,31,128751,12,128743,2265600,128744,2265600,128745,0,128746,0,128744,55,128745,27,128746,0,128746,0,128655,1,started,
128747,100,128747,1,128846,1215500,128847,1,128848,335794,128848,320000,128849,0,128849,10,128852,5,128844,2265600,128846,2265600,128847,0,128848,0,128845,10,128847,11,128847,0,128848,0,128746,1,started,
128848,100,128848,1,128947,1212636,128949,1,128950,1097662,128950,320000,128951,0,128953,52,128956,24,128945,1267200,128947,2265600,128948,0,128949,0,128946,33,128948,60,128948,0,128949,0,128848,1,started,
128950,100,128950,1,129047,1213132,129049,1,129050,1746258,129050,320000,129052,0,129053,66,129056,30,129045,1267200,129047,2265600,129048,0,129049,0,129046,36,129048,100,129049,0,129050,0,128949,1,started,
129050,100,129050,1,129148,1213364,129152,1,129155,1746258,129158,320000,129164,0,129168,69,129171,30,129145,1267200,129148,2265600,129150,0,129153,0,129147,36,129150,100,129151,0,129153,0,129050,1,started,
129155,100,129156,1,129247,1213736,129249,1,129250,2290506,129252,320000,129253,0,129254,70,129256,33,129246,2265600,129248,2265600,129249,0,129249,0,129247,44,129248,100,129249,0,129250,0,129155,1,started,
129250,100,129252,1,129348,1213984,129353,1,129355,1940882,129357,320000,129358,0,129359,63,129364,30,129346,2265600,129349,2265600,129351,0,129353,0,129347,22,129351,100,129353,0,129355,0,129250,1,started,
129355,100,129356,1,129449,1214644,129452,1,129453,1875314,129454,320000,129454,0,129455,70,129458,33,129446,1574400,129449,2265600,129451,0,129452,0,129448,40,129450,100,129451,0,129453,0,129355,1,started,
129453,100,129453,1,129551,1216116,129554,1,129554,1577397,129555,320000,129555,0,129556,61,129564,27,129547,1267200,129552,2265600,129553,0,129554,0,129551,30,129553,91,129553,0,129554,0,129453,1,started,
129555,100,129555,1,129648,1216032,129650,1,129650,828445,129652,320000,129653,0,129653,26,129656,11,129647,2265600,129648,2265600,129649,0,129650,0,129648,40,129649,12,129649,0,129650,0,129554,1,started,
129650,100,129652,1,129749,1216032,129751,1,129751,574173,129752,320000,129753,0,129753,20,129756,9,129747,2265600,129749,1958400,129750,0,129751,0,129748,36,129750,0,129750,0,129751,0,129650,1,started,
129751,100,129752,1,129849,1213160,129851,1,129851,592386,129852,320000,129852,0,129853,55,129855,18,129847,1728000,129849,1267200,129850,0,129851,0,129849,33,129850,70,129851,0,129851,0,129751,1,started,
129852,100,129852,1,129949,1213604,129951,1,129952,2163370,129953,320000,129953,0,129954,66,129956,30,129948,2265600,129950,2265600,129951,0,129952,0,129949,36,129950,100,129951,0,129952,0,129851,1,started,
129952,100,129953,1,130051,1213976,130054,1,130055,1638620,130056,320000,130057,0,130058,57,130061,27,130049,1267200,130051,2265600,130053,0,130054,0,130050,11,130053,100,130053,0,130055,0,129952,1,started,
130055,100,130056,1,130150,1214100,130153,1,130154,2687805,130154,320000,130155,0,130156,82,130158,36,130148,2265600,130150,2265600,130152,0,130153,0,130149,69,130152,100,130153,0,130153,0,130055,1,started,
130154,100,130154,1,130250,1214176,130252,1,130253,1877315,130254,320000,130254,0,130255,57,130257,29,130249,2265600,130251,2265600,130252,0,130253,0,130250,18,130251,100,130252,0,130253,0,130154,1,started,
130253,100,130254,1,130361,1214648,130364,1,130365,1940882,130365,320000,130366,0,130367,66,130373,34,130349,2265600,130362,2265600,130363,0,130364,0,130350,22,130363,100,130363,0,130364,0,130253,1,started,
130365,100,130365,1,130451,1214876,130452,1,130453,1604560,130454,320000,130455,0,130455,63,130458,27,130449,1267200,130451,2265600,130452,0,130453,0,130450,40,130452,90,130452,0,130453,0,130364,1,started,
130454,100,130454,1,130551,1215156,130553,1,130553,848396,130554,320000,130554,0,130555,47,130557,17,130550,1267200,130551,2265600,130552,0,130553,0,130551,60,130552,37,130552,0,130553,0,130453,1,started,
130553,100,130553,1,130651,1215156,130654,1,130655,145090,130655,320000,130656,0,130656,9,130659,3,130650,1267200,130652,2265600,130653,0,130654,0,130651,0,130653,9,130653,0,130654,0,130553,1,started,
130655,100,130655,1,130752,1211968,130753,1,130754,1368772,130754,320000,130755,0,130755,45,130757,20,130750,2265600,130752,2265600,130753,0,130753,0,130751,53,130753,33,130753,0,130754,0,130654,1,started,
130754,100,130754,1,130853,1212492,130856,1,130858,1634314,130859,320000,130859,0,130860,55,130863,29,130851,2265600,130854,1267200,130855,0,130857,0,130852,100,130855,10,130856,0,130857,0,130754,1,started,
130858,100,130858,1,130953,1212616,130955,1,130956,1016626,130956,320000,130957,0,130957,63,130960,20,130951,2265600,130953,1267200,130954,0,130955,0,130952,40,130954,88,130954,0,130955,0,130857,1,started,
130956,100,130956,1,131052,1212772,131054,1,131054,1685872,131055,320000,131055,0,131056,65,131058,29,131051,1497600,131053,2265600,131053,0,131054,0,131052,40,131053,90,131054,0,131054,0,130955,1,started,
131055,100,131055,1,131153,1213144,131154,1,131155,1766071,131155,320000,131156,0,131156,57,131158,26,131151,2265600,131153,2265600,131154,0,131154,0,131152,100,131154,11,131154,0,131155,0,131054,1,started,
131155,100,131155,1,131253,1213392,131256,1,131256,1685980,131257,320000,131258,0,131258,63,131263,29,131252,2265600,131254,1267200,131255,0,131256,0,131253,100,131255,22,131255,0,131256,0,131155,1,started,
131257,100,131257,1,131354,1214068,131355,1,131356,1940882,131356,320000,131357,0,131357,63,131359,30,131352,2265600,131354,2265600,131355,0,131356,0,131353,100,131355,22,131355,0,131356,0,131256,1,started,
131356,100,131356,1,131454,1215216,131457,1,131459,1574421,131460,320000,131462,0,131464,68,131470,31,131452,2265600,131455,1267200,131456,0,131458,0,131454,90,131456,33,131457,0,131458,0,131356,1,started,
131459,100,131459,1,131554,1215380,131555,1,131556,1130392,131557,320000,131557,0,131557,30,131560,14,131552,2265600,131554,2265600,131555,0,131556,0,131553,41,131555,30,131555,0,131556,0,131458,1,started,
131556,100,131556,1,131654,1215380,131656,1,131656,2063,131657,320000,131657,0,131658,0,131660,0,131653,2265600,131654,2265600,131655,0,131656,0,131654,0,131655,0,131655,0,131656,0,131556,1,started,
131656,100,131656,1,131754,1212580,131756,1,131757,1114038,131757,320000,131757,0,131758,42,131760,19,131753,1497600,131755,2265600,131756,0,131756,0,131754,25,131755,60,131756,0,131756,0,131656,1,started,
131757,100,131757,1,131855,1212952,131856,1,131857,1668758,131857,320000,131857,0,131858,57,131860,28,131853,1267200,131855,2265600,131856,0,131856,0,131854,18,131855,100,131856,0,131857,0,131757,1,started,
131857,100,131857,1,131958,1213296,131960,1,131961,1734287,131961,320000,131962,0,131963,56,131965,27,131954,2265600,131958,2265600,131959,0,131960,0,131956,100,131959,9,131959,0,131960,0,131857,1,started,
131961,100,131961,1,132056,1213632,132058,1,132058,1690055,132059,320000,132059,0,132060,76,132063,35,132054,2265600,132056,1574400,132057,0,132058,0,132055,66,132057,90,132057,0,132058,0,131961,1,started,
132059,100,132059,1,132156,1214004,132159,1,132160,1662273,132161,320000,132162,0,132163,57,132166,26,132154,2265600,132157,1574400,132158,0,132159,0,132156,100,132158,10,132158,0,132160,0,132058,1,started,
132160,100,132160,1,132256,1214128,132257,1,132258,2163370,132258,320000,132259,0,132260,61,132262,25,132255,2265600,132256,2265600,132257,0,132258,0,132255,36,132257,100,132257,0,132258,0,132160,1,started,
132258,100,132258,1,132356,1214808,132358,1,132358,1750179,132359,320000,132359,0,132360,52,132362,27,132355,2265600,132356,2265600,132357,0,132358,0,132356,100,132357,10,132358,0,132358,0,132258,1,started,
132359,100,132359,1,132458,1216096,132460,1,132461,1375422,132462,320000,132463,0,132464,54,132467,25,132456,2265600,132458,1267200,132459,0,132460,0,132457,81,132459,20,132460,0,132461,0,132358,1,started,
132462,100,132462,1,132558,1216096,132560,1,132561,517955,132561,320000,132562,0,132563,33,132565,9,132556,2265600,132558,1267200,132559,0,132560,0,132557,20,132559,46,132560,0,132561,0,132461,1,started,
132561,100,132561,1,132658,1213040,132660,1,132661,367262,132662,320000,132663,0,132663,19,132666,7,132656,2265600,132658,1267200,132660,0,132661,0,132658,20,132659,11,132660,0,132661,0,132561,1,started,
132662,100,132662,1,132758,1214048,132760,1,132760,2242830,132761,320000,132761,0,132762,68,132763,34,132757,2265600,132758,2265600,132759,0,132760,0,132758,41,132759,100,132759,0,132760,0,132661,1,started,
132760,100,132760,1,132858,1214420,132860,1,132861,1668758,132862,320000,132862,0,132863,60,132865,29,132857,1267200,132858,2265600,132859,0,132860,0,132858,18,132859,100,132860,0,132861,0,132760,1,started,
132861,100,132861,1,132959,1214544,132960,1,132961,2068018,132961,320000,132962,0,132962,65,132965,31,132957,2265600,132959,2265600,132960,0,132960,0,132958,100,132960,30,132960,0,132961,0,132861,1,started,
132961,100,132961,1,133059,1214800,133061,1,133062,1747489,133063,320000,133063,0,133064,63,133083,29,133058,2265600,133059,1574400,133061,0,133062,0,133059,100,133060,22,133061,0,133062,0,132961,1,started,
133062,100,133062,1,133160,1214124,133162,1,133162,1939866,133163,320000,133163,0,133164,77,133167,33,133158,2265600,133160,1497600,133161,0,133162,0,133159,100,133161,55,133161,0,133162,0,133062,1,started,
133163,100,133163,1,133260,1214756,133263,1,133263,1707508,133264,320000,133264,0,133265,61,133268,29,133258,2265600,133261,1267200,133262,0,133263,0,133260,100,133262,27,133262,0,133263,0,133162,1,started,
133264,100,133264,1,133360,1215408,133363,1,133364,1186118,133365,320000,133369,0,133371,63,133380,24,133359,2265600,133361,1267200,133362,0,133363,0,133360,55,133362,72,133362,0,133363,0,133263,1,started,
133364,100,133365,1,133460,1215744,133463,1,133463,1321096,133464,320000,133465,0,133465,40,133468,16,133459,2265600,133461,2265600,133462,0,133463,0,133460,50,133462,33,133462,0,133463,0,133364,1,started,
133464,100,133464,1,133561,1215744,133564,1,133565,45118,133566,320000,133567,0,133567,5,133571,1,133559,2265600,133561,1267200,133563,0,133564,0,133561,0,133563,10,133563,0,133564,0,133463,1,started,
133565,100,133565,1,133661,1212476,133663,1,133663,1654827,133664,320000,133664,0,133665,52,133667,22,133660,2265600,133661,2265600,133662,0,133663,0,133661,60,133662,44,133662,0,133663,0,133565,1,started,
133663,100,133663,1,133761,1213196,133763,1,133764,1750179,133765,320000,133766,0,133766,55,133768,27,133760,2265600,133762,2265600,133763,0,133764,0,133761,100,133763,10,133763,0,133764,0,133663,1,started,
133765,100,133765,1,133862,1213568,133864,1,133865,1367108,133865,320000,133866,0,133866,68,133869,31,133860,2265600,133862,1497600,133863,0,133864,0,133861,50,133863,90,133864,0,133864,0,133764,1,started,
133865,100,133865,1,133962,1213816,133965,1,133971,1409236,133974,320000,133974,0,133976,60,133981,24,133961,2265600,133963,1267200,133964,0,133965,0,133962,75,133964,50,133964,0,133971,0,133864,1,started,
133972,100,133972,1,134062,1214188,134064,1,134064,2115694,134065,320000,134065,0,134065,70,134067,34,134061,2265600,134062,2265600,134063,0,134064,0,134062,33,134063,100,134063,0,134064,0,133971,1,started,
134064,100,134064,1,134162,1214188,134164,1,134164,2020342,134165,320000,134165,0,134166,61,134168,31,134161,2265600,134163,2265600,134163,0,134164,0,134162,27,134163,100,134164,0,134164,0,134064,1,started,
134164,100,134165,1,134263,1215756,134265,1,134266,1730702,134266,320000,134267,0,134268,63,134270,30,134261,1497600,134263,2265600,134264,0,134265,0,134262,22,134264,100,134265,0,134266,0,134164,1,started,
134266,100,134266,1,134363,1216120,134366,1,134366,614637,134367,320000,134367,0,134368,36,134372,12,134362,1267200,134364,2265600,134365,0,134366,0,134363,50,134365,25,134365,0,134366,0,134266,1,started,
134367,100,134367,1,134464,1216120,134466,1,134467,79562,134467,320000,134468,0,134469,10,134475,2,134462,1267200,134464,2265600,134465,0,134466,0,134463,18,134465,0,134466,0,134467,0,134366,1,started,
134467,100,134467,1,134564,1213168,134566,1,134567,1218532,134568,320000,134568,0,134569,61,134572,24,134562,1267200,134564,2265600,134566,0,134567,0,134564,50,134565,63,134566,0,134567,0,134467,1,started,
134567,100,134567,1,134666,1213660,134674,1,134677,1677369,134678,320000,134680,0,134682,66,134687,29,134663,1267200,134668,2265600,134672,0,134675,0,134664,20,134671,100,134673,0,134676,0,134567,1,started,
134678,100,134678,1,134764,1214148,134766,1,134766,2226938,134767,320000,134767,0,134768,62,134770,29,134763,2265600,134764,2265600,134765,0,134766,0,134764,40,134765,100,134765,0,134766,0,134677,1,started,
134766,100,134766,1,134865,1214520,134867,1,134868,1685980,134869,320000,134869,0,134870,63,134878,29,134863,1267200,134865,2265600,134867,0,134867,0,134864,22,134866,100,134867,0,134868,0,134766,1,started,
