App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:13:43 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121346,100,121346,1,121444,1209204,121449,1,121453,1707508,121455,320000,121460,0,121461,61,121464,30,121443,2265600,121445,1267200,121446,0,121452,0,121444,100,121446,27,121447,0,121452,0,121346,1,started,
121454,100,121454,1,121545,1209216,121548,1,121549,831489,121550,320000,121551,0,121552,36,121555,13,121543,2265600,121545,1267200,121547,0,121548,0,121544,40,121546,45,121547,0,121549,0,121453,1,started,
121549,100,121550,1,121646,1209264,121649,1,121650,406012,121651,320000,121652,0,121653,20,121658,7,121643,2265600,121646,1267200,121648,0,121649,0,121645,20,121647,20,121648,0,121650,0,121549,1,started,
121650,100,121651,1,121745,1205088,121748,1,121749,805341,121749,320000,121750,0,121751,47,121754,18,121744,2265600,121746,1267200,121747,0,121748,0,121745,37,121747,50,121747,0,121748,0,121650,1,started,
121749,100,121749,1,121846,1205460,121848,1,121849,1840979,121849,320000,121850,0,121851,77,121854,31,121844,2265600,121846,1267200,121847,0,121848,0,121845,100,121847,58,121848,0,121848,0,121748,1,started,
121849,100,121849,1,121947,1205832,121954,1,121957,1642925,121959,320000,121960,0,121962,65,121969,28,121945,2265600,121948,1267200,121952,0,121955,0,121946,100,121951,12,121953,0,121955,0,121849,1,started,
121957,100,121957,1,122046,1206080,122048,1,122049,2290506,122050,320000,122050,0,122051,70,122053,33,122045,2265600,122046,2265600,122047,0,122048,0,122045,100,122047,44,122048,0,122049,0,121957,1,started,
122049,100,122049,1,122146,1206328,122148,1,122149,1750179,122150,320000,122151,0,122151,55,122153,27,122145,2265600,122147,2265600,122148,0,122149,0,122146,100,122147,10,122148,0,122149,0,122049,1,started,
122150,100,122150,1,122247,1206328,122250,1,122252,1634314,122253,320000,122253,0,122254,55,122257,28,122245,2265600,122248,1267200,122250,0,122251,0,122246,100,122249,10,122250,0,122251,0,122149,1,started,
122252,100,122252,1,122347,1207092,122348,1,122349,2068018,122349,320000,122349,0,122350,65,122352,25,122345,2265600,122347,2265600,122348,0,122348,0,122346,70,122347,60,122348,0,122349,0,122251,1,started,
122349,100,122349,1,122447,1208428,122448,1,122449,1416448,122450,320000,122450,0,122451,47,122453,22,122445,2265600,122447,2265600,122448,0,122449,0,122446,12,122448,77,122448,0,122449,0,122349,1,started,
122449,100,122449,1,122547,1208428,122549,1,122550,351686,122551,320000,122551,0,122552,10,122554,5,122546,2265600,122548,2265600,122549,0,122550,0,122547,12,122548,10,122549,0,122550,0,122449,1,started,
122551,100,122551,1,122647,1206160,122649,1,122650,173197,122651,320000,122651,0,122653,15,122656,6,122646,1497600,122648,2265600,122649,0,122649,0,122647,27,122648,0,122649,0,122650,0,122550,1,started,
122650,100,122650,1,122748,1205644,122751,1,122752,982182,122752,320000,122753,0,122754,57,122756,19,122747,2265600,122749,1267200,122750,0,122751,0,122748,40,122750,80,122750,0,122751,0,122650,1,started,
122752,100,122752,1,122848,1205768,122851,1,122855,1389669,122856,320000,122856,0,122857,59,122860,23,122847,2265600,122849,1267200,122850,0,122851,0,122848,80,122850,27,122851,0,122855,0,122751,1,started,
122855,100,122855,1,122948,1205868,122950,1,122950,2290506,122951,320000,122951,0,122952,68,122954,25,122947,2265600,122949,2265600,122949,0,122950,0,122948,44,122949,100,122950,0,122950,0,122855,1,started,
122950,100,122951,1,123049,1205992,123051,1,123052,1175477,123053,320000,123053,0,123054,52,123057,22,123047,2265600,123049,1267200,123051,0,123052,0,123049,63,123050,40,123051,0,123052,0,122950,1,started,
123052,100,123052,1,123150,1206316,123153,1,123154,1677369,123155,320000,123156,0,123157,61,123160,24,123148,2265600,123150,1267200,123152,0,123153,0,123149,100,123151,20,123152,0,123154,0,123052,1,started,
123154,100,123155,1,123250,1206688,123252,1,123253,975532,123253,320000,123254,0,123264,45,123267,17,123248,2265600,123250,1267200,123251,0,123252,0,123249,45,123251,60,123252,0,123252,0,123154,1,started,
123253,100,123253,1,123350,1206812,123352,1,123353,2163370,123353,320000,123354,0,123354,70,123356,36,123348,2265600,123350,2265600,123351,0,123352,0,123349,36,123351,100,123351,0,123352,0,123252,1,started,
123353,100,123353,1,123454,1207696,123460,1,123463,1634314,123465,320000,123465,0,123469,62,123473,28,123449,1267200,123456,2265600,123460,0,123461,0,123451,10,123458,100,123460,0,123462,0,123352,1,started,
123463,100,123463,1,123550,1209048,123552,1,123552,2497101,123553,320000,123553,0,123553,73,123556,31,123549,2265600,123550,2265600,123551,0,123552,0,123550,70,123551,87,123551,0,123552,0,123463,1,started,
123552,100,123552,1,123651,1208988,123653,1,123654,192451,123655,320000,123655,0,123656,13,123658,6,123649,1267200,123651,2265600,123652,0,123653,0,123650,11,123652,9,123652,0,123653,0,123552,1,started,
123654,100,123654,1,123751,1205828,123752,1,123753,574173,123753,320000,123754,0,123754,13,123756,5,123749,2265600,123751,2265600,123752,0,123752,0,123750,14,123751,22,123752,0,123753,0,123654,1,started,
123753,100,123753,1,123851,1206240,123853,1,123854,1484006,123855,320000,123856,0,123858,65,123866,21,123850,1267200,123852,2265600,123853,0,123854,0,123851,12,123853,90,123853,0,123854,0,123753,1,started,
123854,100,123855,1,123951,1206700,123953,1,123953,2242830,123954,320000,123954,0,123954,65,123956,34,123950,2265600,123951,2265600,123952,0,123953,0,123951,41,123952,100,123952,0,123953,0,123854,1,started,
123953,100,123953,1,124052,1207052,124054,1,124056,1720425,124057,320000,124058,0,124062,68,124074,30,124050,1267200,124052,2265600,124053,0,124054,0,124051,30,124053,100,124054,0,124055,0,123953,1,started,
124056,100,124056,1,124152,1206988,124153,1,124154,2179262,124155,320000,124155,0,124156,66,124158,30,124151,2265600,124152,2265600,124153,0,124154,0,124151,37,124153,100,124153,0,124154,0,124056,1,started,
124154,100,124154,1,124252,1207340,124254,1,124255,1677369,124256,320000,124256,0,124257,65,124259,29,124251,1267200,124253,2265600,124253,0,124254,0,124252,20,124253,100,124254,0,124255,0,124154,1,started,
124255,100,124255,1,124352,1206956,124354,1,124355,2226938,124355,320000,124355,0,124356,66,124358,31,124351,2265600,124353,2265600,124353,0,124354,0,124352,50,124353,90,124354,0,124354,0,124255,1,started,
124355,100,124355,1,124453,1208136,124455,1,124456,1720425,124456,320000,124457,0,124458,70,124460,32,124451,1267200,124453,2265600,124454,0,124455,0,124452,30,124454,100,124454,0,124455,0,124354,1,started,
124456,100,124456,1,124553,1208136,124555,1,124556,637741,124557,320000,124557,0,124558,15,124560,7,124552,2265600,124554,2265600,124555,0,124556,0,124553,22,124554,18,124555,0,124556,0,124456,1,started,
124556,100,124557,1,124657,1206128,124660,1,124661,319902,124661,320000,124662,0,124663,5,124665,2,124655,1267200,124657,2265600,124659,0,124660,0,124656,0,124658,20,124659,0,124660,0,124556,1,started,
124661,100,124661,1,124754,1205372,124756,1,124757,1273804,124757,320000,124758,0,124759,61,124762,25,124752,1267200,124754,2265600,124755,0,124756,0,124753,37,124755,70,124756,0,124757,0,124660,1,started,
124757,100,124757,1,124854,1205972,124855,1,124856,2306398,124856,320000,124857,0,124857,71,124859,35,124852,2265600,124854,2265600,124855,0,124855,0,124853,45,124855,100,124855,0,124856,0,124757,1,started,
124856,100,124856,1,124955,1206096,124958,1,124960,1909098,124961,320000,124961,0,124963,60,124973,31,124953,2265600,124955,2265600,124957,0,124958,0,124954,20,124956,100,124958,0,124959,0,124856,1,started,
124960,100,124960,1,125055,1206592,125056,1,125057,2163370,125057,320000,125058,0,125058,66,125060,28,125054,2265600,125055,2265600,125056,0,125057,0,125055,100,125056,36,125056,0,125057,0,124960,1,started,
125057,100,125057,1,125155,1206592,125157,1,125157,1781963,125158,320000,125158,0,125159,61,125161,28,125154,2265600,125155,2265600,125156,0,125157,0,125155,100,125156,12,125156,0,125157,0,125057,1,started,
125157,100,125157,1,125256,1207356,125259,1,125260,1720425,125261,320000,125261,0,125262,65,125265,30,125254,2265600,125257,1267200,125258,0,125259,0,125256,100,125258,30,125259,0,125260,0,125157,1,started,
125260,100,125260,1,125359,1208804,125361,1,125363,1462862,125365,320000,125366,0,125367,66,125373,27,125357,2265600,125359,1267200,125361,0,125361,0,125358,80,125360,44,125361,0,125362,0,125260,1,started,
125363,100,125363,1,125458,1208712,125460,1,125460,1670719,125461,320000,125461,0,125461,46,125464,21,125457,2265600,125458,2265600,125459,0,125460,0,125458,50,125459,55,125459,0,125460,0,125362,1,started,
125460,100,125460,1,125558,1208712,125560,1,125561,319902,125561,320000,125561,0,125562,10,125564,5,125557,2265600,125559,2265600,125560,0,125560,0,125558,20,125559,0,125560,0,125560,0,125460,1,started,
125561,100,125561,1,125659,1205824,125660,1,125661,653633,125661,320000,125662,0,125663,21,125669,9,125657,2265600,125659,2265600,125660,0,125660,0,125658,11,125660,30,125660,0,125661,0,125561,1,started,
125661,100,125661,1,125759,1206196,125760,1,125761,2385857,125762,320000,125762,0,125762,72,125765,37,125758,2265600,125759,2265600,125760,0,125761,0,125759,50,125760,100,125760,0,125761,0,125661,1,started,
125761,100,125761,1,125860,1206672,125862,1,125863,1720425,125863,320000,125864,0,125867,65,125874,31,125858,1267200,125860,2265600,125861,0,125862,0,125859,30,125861,100,125862,0,125862,0,125761,1,started,
125863,100,125863,1,125960,1206904,125961,1,125962,2163370,125962,320000,125963,0,125963,68,125966,31,125958,2265600,125960,2265600,125961,0,125961,0,125959,66,125961,70,125961,0,125962,0,125863,1,started,
125962,100,125962,1,126060,1207400,126061,1,126062,1845531,126063,320000,126063,0,126063,55,126075,27,126059,2265600,126060,2265600,126061,0,126062,0,126060,50,126061,66,126061,0,126062,0,125962,1,started,
126062,100,126062,1,126160,1207520,126162,1,126163,1734287,126163,320000,126164,0,126165,59,126167,29,126159,2265600,126160,2265600,126161,0,126162,0,126160,100,126161,9,126162,0,126162,0,126062,1,started,
126163,100,126163,1,126261,1209036,126262,1,126263,2115694,126263,320000,126264,0,126264,64,126266,31,126259,2265600,126261,2265600,126262,0,126262,0,126260,100,126261,33,126262,0,126263,0,126162,1,started,
126263,100,126263,1,126361,1209324,126363,1,126363,955580,126364,320000,126364,0,126365,33,126368,16,126360,2265600,126361,2265600,126362,0,126363,0,126360,33,126362,27,126362,0,126363,0,126263,1,started,
126363,100,126364,1,126462,1209324,126464,1,126465,351131,126466,320000,126466,0,126467,19,126469,7,126460,2265600,126462,1497600,126463,0,126464,0,126461,10,126463,30,126463,0,126464,0,126363,1,started,
126465,100,126465,1,126562,1206252,126563,1,126564,732462,126564,320000,126565,0,126566,36,126568,15,126561,2265600,126562,1267200,126563,0,126564,0,126561,40,126563,22,126563,0,126564,0,126465,1,started,
126564,100,126564,1,126665,1206732,126671,1,126672,1909098,126673,320000,126675,0,126675,63,126680,25,126661,2265600,126667,2265600,126669,0,126671,0,126665,20,126668,100,126669,0,126671,0,126564,1,started,
126673,100,126673,1,126763,1207104,126765,1,126766,2226938,126767,320000,126767,0,126768,66,126770,33,126761,2265600,126763,2265600,126764,0,126765,0,126762,40,126764,100,126764,0,126766,0,126671,1,started,
126766,100,126766,1,126863,1207352,126867,1,126868,1462862,126870,320000,126871,0,126872,63,126878,27,126862,1267200,126864,2265600,126866,0,126867,0,126863,44,126865,80,126866,0,126867,0,126766,1,started,
126869,100,126869,1,126963,1206636,126965,1,126966,2433533,126967,320000,126967,0,126968,76,126970,37,126962,2265600,126963,2265600,126964,0,126965,0,126963,90,126964,63,126965,0,126966,0,126868,1,started,
126966,100,126966,1,127064,1206636,127068,1,127069,1634314,127070,320000,127071,0,127072,55,127075,27,127062,2265600,127065,1267200,127067,0,127068,0,127064,100,127066,10,127067,0,127068,0,126966,1,started,
127069,100,127069,1,127164,1206808,127165,1,127166,2068018,127167,320000,127167,0,127168,63,127171,24,127163,2265600,127164,2265600,127165,0,127166,0,127163,30,127165,100,127165,0,127166,0,127069,1,started,
127166,100,127166,1,127264,1208084,127266,1,127267,1940882,127268,320000,127268,0,127269,63,127271,30,127263,2265600,127264,2265600,127265,0,127266,0,127264,62,127265,60,127265,0,127266,0,127166,1,started,
127267,100,127267,1,127364,1208240,127366,1,127366,1559475,127367,320000,127368,0,127368,47,127370,23,127363,2265600,127365,2265600,127365,0,127366,0,127364,54,127365,44,127366,0,127366,0,127267,1,started,
127367,100,127367,1,127465,1208240,127466,1,127467,192766,127467,320000,127468,0,127468,5,127470,3,127463,1267200,127465,2265600,127466,0,127466,0,127464,0,127465,12,127466,0,127467,0,127366,1,started,
127467,100,127467,1,127565,1205160,127566,1,127567,404367,127567,320000,127568,0,127568,26,127571,9,127564,1267200,127565,2265600,127566,0,127567,0,127564,27,127566,18,127566,0,127567,0,127467,1,started,
127567,100,127567,1,127666,1205644,127668,1,127669,1255006,127669,320000,127670,0,127671,70,127673,22,127664,2265600,127666,1267200,127667,0,127668,0,127665,55,127667,88,127668,0,127669,0,127567,1,started,
127669,100,127669,1,127766,1205644,127769,1,127771,1634314,127772,320000,127772,0,127773,55,127777,26,127764,2265600,127767,1267200,127768,0,127770,0,127765,100,127768,10,127769,0,127770,0,127669,1,started,
127771,100,127771,1,127866,1205888,127869,1,127870,1134451,127870,320000,127871,0,127872,57,127875,22,127865,2265600,127867,1267200,127868,0,127869,0,127866,55,127868,60,127869,0,127870,0,127770,1,started,
127870,100,127870,1,127966,1206136,127968,1,127968,2020342,127969,320000,127969,0,127970,61,127972,31,127965,2265600,127966,2265600,127967,0,127968,0,127966,100,127967,27,127968,0,127968,0,127870,1,started,
127969,100,127969,1,128070,1206632,128074,1,128075,1591259,128076,320000,128077,0,128078,57,128081,26,128066,2265600,128071,1267200,128073,0,128074,0,128070,100,128073,0,128073,0,128075,0,127968,1,started,
128076,100,128076,1,128167,1206632,128168,1,128169,2115694,128169,320000,128170,0,128170,62,128172,25,128165,2265600,128167,2265600,128168,0,128168,0,128166,33,128168,100,128168,0,128169,0,128075,1,started,
128169,100,128169,1,128267,1207748,128269,1,128269,1799298,128270,320000,128270,0,128276,60,128278,31,128266,1958400,128267,2265600,128268,0,128269,0,128267,18,128268,100,128269,0,128269,0,128169,1,started,
128269,100,128270,1,128367,1208628,128369,1,128369,1909098,128370,320000,128370,0,128371,55,128373,27,128366,2265600,128367,2265600,128368,0,128369,0,128367,60,128368,60,128369,0,128369,0,128269,1,started,
128370,100,128370,1,128468,1208716,128470,1,128471,128829,128472,320000,128472,0,128473,10,128476,4,128466,1497600,128468,1267200,128469,0,128470,0,128467,20,128469,0,128470,0,128471,0,128369,1,started,
128471,100,128471,1,128569,1205428,128571,1,128572,157061,128573,320000,128575,0,128579,26,128588,7,128567,1267200,128569,1267200,128570,0,128571,0,128568,36,128570,0,128571,0,128572,0,128471,1,started,
128572,100,128572,1,128669,1205808,128671,1,128672,1268238,128673,320000,128673,0,128674,68,128676,22,128667,1267200,128669,2265600,128670,0,128671,0,128668,80,128670,58,128671,0,128672,0,128572,1,started,
128672,100,128672,1,128769,1206296,128770,1,128771,1750179,128771,320000,128772,0,128772,52,128775,27,128767,2265600,128769,2265600,128770,0,128771,0,128768,10,128770,100,128770,0,128771,0,128672,1,started,
128771,100,128771,1,128869,1206544,128872,1,128873,1711814,128874,320000,128875,0,128876,72,128879,30,128868,1267200,128870,2265600,128871,0,128873,0,128869,28,128871,100,128872,0,128873,0,128771,1,started,
128874,100,128874,1,128970,1206792,128977,1,128981,1685980,128983,320000,128985,0,128987,66,128994,29,128968,1267200,128971,2265600,128974,0,128978,0,128970,22,128973,100,128976,0,128979,0,128873,1,started,
128981,100,128981,1,129070,1207040,129071,1,129072,2385857,129072,320000,129072,0,129073,66,129075,32,129068,2265600,129070,2265600,129071,0,129071,0,129069,50,129070,100,129071,0,129071,0,128979,1,started,
129072,100,129072,1,129170,1207464,129172,1,129172,1781963,129173,320000,129173,0,129174,61,129181,28,129169,2265600,129170,2265600,129171,0,129172,0,129170,12,129171,100,129171,0,129172,0,129072,1,started,
129172,100,129173,1,129270,1209328,129274,1,129275,2226938,129276,320000,129277,0,129277,72,129279,33,129269,2265600,129271,2265600,129272,0,129274,0,129270,40,129272,100,129273,0,129275,0,129172,1,started,
129276,100,129276,1,129371,1208956,129373,1,129374,1019148,129375,320000,129375,0,129376,26,129379,13,129369,2265600,129371,2265600,129372,0,129373,0,129370,44,129372,20,129373,0,129373,0,129275,1,started,
129374,100,129374,1,129471,1209056,129474,1,129476,216755,129476,320000,129477,0,129478,9,129492,4,129470,2265600,129472,1728000,129473,0,129474,0,129471,8,129473,10,129474,0,129475,0,129374,1,started,
129476,100,129476,1,129572,1205112,129574,1,129575,1686049,129576,320000,129576,0,129577,78,129580,32,129570,2265600,129572,1267200,129573,0,129574,0,129571,87,129573,70,129574,0,129575,0,129475,1,started,
129575,100,129575,1,129675,1205440,129679,1,129682,1668758,129684,320000,129685,0,129687,59,129694,27,129670,2265600,129676,1267200,129678,0,129680,0,129674,100,129677,18,129679,0,129681,0,129575,1,started,
129682,100,129683,1,129772,1205904,129773,1,129774,2179262,129774,320000,129775,0,129776,70,129778,32,129770,2265600,129772,2265600,129773,0,129773,0,129771,100,129773,37,129773,0,129774,0,129681,1,started,
129774,100,129774,1,129874,1206152,129878,1,129880,1877315,129882,320000,129882,0,129884,55,129888,29,129872,2265600,129875,2265600,129877,0,129879,0,129873,100,129877,18,129878,0,129880,0,129774,1,started,
129880,100,129880,1,129974,1206516,129976,1,129977,2115694,129978,320000,129979,0,129980,70,129983,33,129972,2265600,129974,2265600,129975,0,129976,0,129973,100,129975,33,129976,0,129977,0,129880,1,started,
129978,100,129978,1,130075,1206992,130077,1,130078,2306398,130079,320000,130079,0,130080,70,130083,30,130073,2265600,130075,2265600,130077,0,130078,0,130074,100,130076,45,130077,0,130078,0,129977,1,started,
130078,100,130079,1,130174,1208604,130177,1,130177,1853930,130178,320000,130178,0,130179,63,130181,32,130173,2265600,130175,1728000,130176,0,130177,0,130174,100,130176,30,130176,0,130177,0,130078,1,started,
130177,100,130177,1,130276,1208728,130278,1,130279,427540,130280,320000,130280,0,130281,22,130286,9,130273,2265600,130276,1267200,130277,0,130278,0,130275,20,130277,25,130278,0,130279,0,130177,1,started,
130279,100,130279,1,130376,1208728,130378,1,130379,271595,130380,320000,130380,0,130381,15,130384,5,130374,2265600,130376,1267200,130377,0,130378,0,130375,11,130377,22,130378,0,130379,0,130279,1,started,
130379,100,130379,1,130476,1205828,130478,1,130478,1104313,130479,320000,130479,0,130480,57,130482,16,130474,1267200,130476,2265600,130477,0,130478,0,130476,53,130477,55,130478,0,130478,0,130379,1,started,
130479,100,130479,1,130577,1205844,130580,1,130581,1630009,130582,320000,130583,0,130584,52,130587,23,130575,2265600,130577,1267200,130579,0,130580,0,130576,100,130578,9,130579,0,130581,0,130478,1,started,
130581,100,130582,1,130676,1206216,130679,1,130679,1733341,130680,320000,130680,0,130681,68,130684,28,130675,2265600,130677,1267200,130678,0,130679,0,130676,100,130678,33,130678,0,130679,0,130581,1,started,
130679,100,130680,1,130779,1206464,130786,1,130789,1685980,130791,320000,130792,0,130794,66,130802,30,130776,2265600,130780,1267200,130783,0,130786,0,130777,100,130783,22,130785,0,130788,0,130679,1,started,
130790,100,130790,1,130877,1206960,130879,1,130880,2115694,130880,320000,130881,0,130881,64,130883,27,130875,2265600,130877,2265600,130878,0,130879,0,130876,100,130878,33,130878,0,130879,0,130788,1,started,
130880,100,130880,1,130977,1206960,130981,1,130983,1591259,130984,320000,130986,0,130988,60,130993,27,130976,2265600,130978,2265600,130980,0,130981,0,130977,100,130979,0,130981,0,130982,0,130879,1,started,
130983,100,130983,1,131077,1208052,131080,1,131081,2163370,131081,320000,131082,0,131083,63,131085,31,131076,2265600,131077,2265600,131079,0,131080,0,131077,100,131078,36,131079,0,131080,0,130982,1,started,
131081,100,131081,1,131177,1209048,131179,1,131180,1670719,131180,320000,131180,0,131181,52,131183,24,131176,2265600,131178,2265600,131179,0,131179,0,131177,80,131178,25,131179,0,131179,0,131081,1,started,
131180,100,131180,1,131278,1209048,131280,1,131281,526182,131282,320000,131282,0,131283,23,131286,10,131276,2265600,131279,1267200,131280,0,131281,0,131278,30,131279,11,131280,0,131281,0,131180,1,started,
131281,100,131281,1,131378,1206004,131380,1,131381,844337,131381,320000,131382,0,131382,26,131384,9,131377,2265600,131378,2265600,131380,0,131380,0,131378,20,131379,33,131380,0,131381,0,131281,1,started,
131381,100,131381,1,131478,1206596,131480,1,131480,2020342,131481,320000,131481,0,131482,60,131484,31,131477,2265600,131478,2265600,131479,0,131480,0,131478,100,131479,27,131480,0,131480,0,131381,1,started,
131480,100,131481,1,131579,1206976,131581,1,131582,1591259,131582,320000,131583,0,131583,55,131586,25,131577,2265600,131579,2265600,131580,0,131581,0,131578,100,131580,0,131580,0,131581,0,131480,1,started,
131582,100,131582,1,131679,1207160,131680,1,131681,2068018,131682,320000,131682,0,131683,65,131685,28,131678,2265600,131679,2265600,131680,0,131681,0,131678,90,131680,40,131680,0,131681,0,131581,1,started,
131681,100,131681,1,131779,1207532,131781,1,131781,1972666,131782,320000,131782,0,131783,63,131785,31,131778,2265600,131779,2265600,131780,0,131781,0,131779,44,131780,80,131780,0,131781,0,131681,1,started,
131781,100,131781,1,131879,1207532,131881,1,131881,1750179,131882,320000,131882,0,131883,52,131885,27,131878,2265600,131880,2265600,131880,0,131881,0,131879,100,131880,10,131881,0,131881,0,131781,1,started,
131882,100,131882,1,131980,1208272,131982,1,131983,1707508,131984,320000,131985,0,131986,65,131989,32,131978,2265600,131981,1267200,131982,0,131983,0,131980,100,131982,27,131982,0,131983,0,131881,1,started,
131983,100,131984,1,132081,1209352,132083,1,132085,1445640,132086,320000,132087,0,132088,60,132092,25,132079,2265600,132081,1267200,132083,0,132084,0,132080,80,132082,40,132083,0,132085,0,131983,1,started,
132085,100,132086,1,132181,1208472,132184,1,132185,1050302,132186,320000,132187,0,132188,36,132191,15,132179,2265600,132182,1267200,132183,0,132184,0,132180,60,132183,22,132184,0,132185,0,132085,1,started,
132186,100,132186,1,132281,1205564,132282,1,132283,478821,132283,320000,132284,0,132284,11,132287,6,132279,1728000,132281,2265600,132282,0,132282,0,132280,0,132281,30,132282,0,132283,0,132185,1,started,
132283,100,132283,1,132381,1205508,132383,1,132383,1410663,132384,320000,132384,0,132385,56,132387,25,132380,2265600,132381,1958400,132382,0,132383,0,132381,45,132382,60,132382,0,132383,0,132283,1,started,
132384,100,132384,1,132481,1206004,132483,1,132483,1940882,132484,320000,132484,0,132485,58,132487,26,132480,2265600,132481,2265600,132482,0,132483,0,132481,22,132482,100,132483,0,132483,0,132383,1,started,
132483,100,132484,1,132582,1205988,132584,1,132585,1718025,132586,320000,132587,0,132588,61,132591,29,132580,2265600,132582,1497600,132583,0,132585,0,132581,100,132583,20,132584,0,132585,0,132483,1,started,
132586,100,132586,1,132683,1206236,132685,1,132687,1668758,132688,320000,132688,0,132689,57,132692,27,132681,2265600,132683,1267200,132685,0,132686,0,132682,100,132684,18,132685,0,132686,0,132585,1,started,
132687,100,132687,1,132783,1206608,132786,1,132787,1677369,132788,320000,132789,0,132790,60,132794,27,132781,2265600,132784,1267200,132785,0,132786,0,132782,100,132785,20,132786,0,132787,0,132687,1,started,
132788,100,132788,1,132882,1206608,132884,1,132884,1877315,132885,320000,132885,0,132886,55,132888,17,132881,2265600,132883,2265600,132883,0,132884,0,132882,18,132883,100,132884,0,132884,0,132787,1,started,
132885,100,132885,1,132983,1207368,132985,1,132985,1569582,132986,320000,132986,0,132987,57,132989,28,132981,2265600,132983,1958400,132984,0,132985,0,132982,55,132984,60,132984,0,132985,0,132884,1,started,
132985,100,132985,1,133083,1208804,133085,1,133086,2068018,133087,320000,133087,0,133088,65,133090,32,133082,2265600,133083,2265600,133084,0,133085,0,133083,30,133084,100,133085,0,133086,0,132985,1,started,
133086,100,133086,1,133184,1208976,133187,1,133188,508645,133189,320000,133190,0,133191,15,133194,7,133182,2265600,133185,1267200,133186,0,133187,0,133183,27,133186,18,133187,0,133188,0,133086,1,started,
133189,100,133189,1,133285,1207976,133288,1,133289,476861,133290,320000,133291,0,133292,25,133296,10,133283,2265600,133285,1267200,133287,0,133288,0,133284,25,133286,18,133287,0,133289,0,133188,1,started,
133289,100,133290,1,133384,1206076,133386,1,133386,2004450,133387,320000,133387,0,133388,57,133390,21,133383,2265600,133384,2265600,133385,0,133386,0,133384,38,133385,88,133385,0,133386,0,133289,1,started,
133386,100,133386,1,133484,1206308,133486,1,133487,2020342,133488,320000,133489,0,133489,61,133491,29,133483,2265600,133485,2265600,133486,0,133487,0,133484,100,133485,27,133486,0,133487,0,133386,1,started,
133488,100,133488,1,133586,1206632,133588,1,133589,1685980,133590,320000,133590,0,133591,57,133597,27,133584,2265600,133586,1267200,133588,0,133589,0,133585,100,133587,22,133588,0,133589,0,133487,1,started,
133589,100,133589,1,133685,1206880,133686,1,133687,1940882,133687,320000,133688,0,133688,68,133690,29,133683,2265600,133685,2265600,133686,0,133686,0,133684,22,133686,100,133686,0,133687,0,133589,1,started,
133687,100,133687,1,133785,1207252,133787,1,133788,1940882,133788,320000,133789,0,133790,63,133792,30,133784,2265600,133786,2265600,133787,0,133787,0,133785,22,133786,100,133787,0,133788,0,133687,1,started,
133788,100,133788,1,133888,1207624,133898,1,133899,1698897,133900,320000,133900,0,133901,60,133905,28,133884,1267200,133889,2265600,133892,0,133898,0,133886,25,133891,100,133894,0,133899,0,133788,1,started,
133899,100,133899,1,133986,1209316,133988,1,133988,2592453,133989,320000,133989,0,133990,78,133992,35,133984,2265600,133986,2265600,133987,0,133988,0,133985,63,133987,100,133988,0,133988,0,133899,1,started,
133988,100,133989,1,134086,1209464,134088,1,134089,333203,134090,320000,134091,0,134091,25,134094,9,134085,1267200,134087,2265600,134088,0,134089,0,134086,40,134087,10,134088,0,134089,0,133988,1,started,
134090,100,134090,1,134186,1209464,134188,1,134188,574173,134189,320000,134189,0,134190,21,134191,7,134185,2265600,134186,2265600,134187,0,134188,0,134186,36,134187,0,134187,0,134188,0,134089,1,started,
134188,100,134188,1,134286,1206480,134288,1,134289,260393,134289,320000,134289,0,134290,33,134292,10,134285,1267200,134287,2265600,134288,0,134288,0,134286,60,134287,0,134288,0,134288,0,134188,1,started,
134289,100,134289,1,134389,1206652,134393,1,134396,1591259,134398,320000,134399,0,134401,54,134407,23,134386,2265600,134389,2265600,134391,0,134394,0,134388,100,134391,0,134392,0,134394,0,134288,1,started,
134396,100,134397,1,134487,1207128,134489,1,134489,2385857,134490,320000,134490,0,134490,75,134492,34,134486,2265600,134487,2265600,134488,0,134489,0,134487,100,134488,50,134488,0,134489,0,134396,1,started,
134489,100,134489,1,134588,1207036,134592,1,134597,1638620,134599,320000,134601,0,134602,61,134608,29,134586,2265600,134589,1267200,134591,0,134594,0,134588,100,134590,11,134592,0,134595,0,134489,1,started,
134597,100,134597,1,134688,1207656,134689,1,134690,2306398,134690,320000,134691,0,134691,68,134694,33,134686,2265600,134688,2265600,134689,0,134689,0,134687,100,134689,45,134689,0,134690,0,134595,1,started,
