App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:30:21 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
28883,100,28883,1,28981,1225472,28983,1,28984,399362,28984,320000,28985,0,28985,11,28988,6,28979,2265600,28981,2265600,28982,0,28983,0,28980,25,28982,0,28982,0,28983,0,28883,1,started,
28984,100,28984,1,29081,1222644,29084,1,29084,404367,29085,320000,29085,0,29086,23,29089,10,29080,1267200,29082,2265600,29083,0,29084,0,29081,27,29083,18,29083,0,29084,0,28983,1,started,
29084,100,29085,1,29182,1223448,29184,1,29184,1819451,29185,320000,29185,0,29186,72,29189,31,29180,1267200,29182,2265600,29183,0,29184,0,29181,53,29183,100,29183,0,29184,0,29084,1,started,
29184,100,29185,1,29283,1223820,29287,1,29289,1642925,29291,320000,29291,0,29292,65,29296,28,29280,1267200,29283,2265600,29286,0,29287,0,29282,12,29284,100,29286,0,29288,0,29184,1,started,
29290,100,29290,1,29382,1224068,29383,1,29384,2306398,29385,320000,29385,0,29386,68,29388,34,29381,2265600,29382,2265600,29383,0,29383,0,29381,45,29383,100,29383,0,29384,0,29289,1,started,
29384,100,29384,1,29482,1224440,29484,1,29485,1685980,29486,320000,29486,0,29487,63,29493,29,29481,1267200,29483,2265600,29484,0,29485,0,29482,22,29484,100,29484,0,29485,0,29384,1,started,
29485,100,29485,1,29582,1224440,29584,1,29584,2163370,29585,320000,29585,0,29585,66,29587,32,29581,2265600,29582,2265600,29583,0,29584,0,29582,36,29583,100,29584,0,29584,0,29485,1,started,
29584,100,29584,1,29683,1225696,29685,1,29685,1829639,29686,320000,29686,0,29687,61,29689,28,29681,2265600,29683,2265600,29684,0,29685,0,29683,25,29684,90,29684,0,29685,0,29584,1,started,
29685,100,29685,1,29783,1226192,29784,1,29785,1448231,29786,320000,29786,0,29786,47,29788,23,29782,2265600,29783,2265600,29784,0,29785,0,29783,54,29784,37,29784,0,29785,0,29685,1,started,
29785,100,29785,1,29883,1226192,29885,1,29886,80178,29887,320000,29887,0,29888,5,29890,2,29882,1574400,29884,2265600,29885,0,29886,0,29883,11,29884,0,29885,0,29886,0,29785,1,started,
29886,100,29887,1,29983,1223044,29985,1,29986,526182,29986,320000,29986,0,29987,21,29989,9,29982,1267200,29984,2265600,29985,0,29985,0,29983,11,29984,30,29985,0,29985,0,29886,1,started,
29986,100,29986,1,30084,1223516,30085,1,30086,2242830,30086,320000,30087,0,30087,68,30089,34,30083,2265600,30084,2265600,30085,0,30085,0,30083,41,30085,100,30085,0,30086,0,29986,1,started,
30086,100,30086,1,30184,1223856,30185,1,30186,2020342,30186,320000,30187,0,30187,65,30189,32,30183,2265600,30184,2265600,30185,0,30186,0,30184,27,30185,100,30185,0,30186,0,30086,1,started,
30186,100,30186,1,30288,1224096,30293,1,30295,1638620,30297,320000,30298,0,30301,61,30323,30,30284,1267200,30288,2265600,30292,0,30294,0,30286,11,30292,100,30293,0,30295,0,30186,1,started,
30295,100,30296,1,30384,1224300,30386,1,30387,2862616,30387,320000,30388,0,30388,88,30390,37,30383,2265600,30385,2265600,30386,0,30386,0,30384,80,30385,100,30386,0,30387,0,30295,1,started,
30387,100,30387,1,30485,1224300,30486,1,30487,1988558,30487,320000,30488,0,30488,66,30490,31,30484,2265600,30485,2265600,30486,0,30486,0,30484,25,30486,100,30486,0,30487,0,30387,1,started,
30487,100,30487,1,30585,1225400,30587,1,30587,2242830,30588,320000,30588,0,30589,68,30591,35,30584,2265600,30585,2265600,30586,0,30587,0,30585,41,30586,100,30587,0,30587,0,30487,1,started,
30587,100,30587,1,30686,1225916,30688,1,30689,607987,30689,320000,30690,0,30691,30,30698,14,30685,1267200,30686,2265600,30688,0,30688,0,30686,30,30687,30,30688,0,30689,0,30587,1,started,
30689,100,30689,1,30786,1225916,30787,1,30788,876121,30788,320000,30789,0,30789,27,30792,10,30785,2265600,30786,2265600,30787,0,30788,0,30786,45,30787,10,30787,0,30788,0,30689,1,started,
30788,100,30788,1,30887,1222768,30889,1,30890,624894,30890,320000,30892,0,30892,43,30895,18,30885,1267200,30887,2265600,30888,0,30889,0,30886,45,30888,27,30889,0,30890,0,30788,1,started,
30890,100,30890,1,30986,1223576,30988,1,30989,2242830,30989,320000,30989,0,30990,65,31002,33,30985,2265600,30987,2265600,30988,0,30988,0,30986,41,30987,100,30988,0,30988,0,30890,1,started,
30989,100,30989,1,31087,1223824,31089,1,31091,1763480,31092,320000,31093,0,31095,72,31102,32,31086,1267200,31088,2265600,31089,0,31090,0,31087,40,31089,100,31089,0,31090,0,30989,1,started,
31092,100,31092,1,31187,1223972,31189,1,31189,2226938,31190,320000,31190,0,31191,68,31193,34,31186,2265600,31187,2265600,31188,0,31189,0,31187,50,31188,90,31188,0,31189,0,31091,1,started,
31189,100,31189,1,31288,1224292,31290,1,31292,1733341,31292,320000,31293,0,31294,66,31297,30,31286,1267200,31288,2265600,31289,0,31290,0,31288,33,31289,100,31290,0,31291,0,31189,1,started,
31292,100,31292,1,31392,1224540,31401,1,31401,1638620,31402,320000,31411,0,31412,65,31414,28,31387,1267200,31394,2265600,31399,0,31401,0,31391,11,31397,100,31401,0,31401,0,31291,1,started,
31401,100,31402,1,31488,1225984,31490,1,31491,2385857,31491,320000,31492,0,31492,66,31494,33,31487,2265600,31488,2265600,31489,0,31490,0,31488,50,31489,100,31490,0,31490,0,31401,1,started,
31491,100,31491,1,31588,1226220,31590,1,31591,1003256,31591,320000,31591,0,31592,35,31594,17,31587,2265600,31589,2265600,31590,0,31590,0,31588,33,31589,30,31590,0,31590,0,31490,1,started,
31591,100,31591,1,31689,1226220,31690,1,31691,351686,31692,320000,31692,0,31693,10,31696,5,31688,2265600,31689,2265600,31690,0,31691,0,31688,12,31690,10,31690,0,31691,0,31590,1,started,
31691,100,31691,1,31790,1222996,31792,1,31793,809962,31794,320000,31794,0,31795,33,31798,12,31788,2265600,31790,1267200,31792,0,31792,0,31789,40,31791,40,31792,0,31793,0,31691,1,started,
31793,100,31793,1,31891,1223120,31894,1,31895,1475395,31896,320000,31896,0,31897,55,31901,22,31889,2265600,31891,1267200,31893,0,31894,0,31890,90,31892,10,31893,0,31894,0,31793,1,started,
31895,100,31895,1,31990,1223576,31993,1,31994,1746258,31995,320000,31996,0,31997,66,32000,30,31989,2265600,31991,1267200,31992,0,31994,0,31990,100,31992,36,31993,0,31994,0,31895,1,started,
31995,100,31995,1,32091,1223700,32093,1,32094,1574421,32094,320000,32095,0,32096,61,32099,26,32089,2265600,32091,1267200,32092,0,32093,0,32090,90,32092,33,32093,0,32094,0,31994,1,started,
32094,100,32094,1,32191,1224320,32192,1,32193,2020342,32193,320000,32193,0,32194,61,32196,29,32189,2265600,32191,2265600,32192,0,32192,0,32190,27,32192,100,32192,0,32193,0,32094,1,started,
32193,100,32193,1,32292,1224320,32294,1,32294,1642925,32295,320000,32296,0,32296,63,32299,29,32290,1267200,32292,2265600,32293,0,32294,0,32291,12,32293,100,32293,0,32294,0,32193,1,started,
32295,100,32295,1,32396,1224960,32402,1,32404,1668758,32406,320000,32407,0,32409,59,32414,28,32391,1267200,32397,2265600,32400,0,32403,0,32395,18,32400,100,32401,0,32404,0,32294,1,started,
32404,100,32405,1,32492,1226340,32493,1,32495,2290506,32499,320000,32499,0,32499,70,32502,33,32490,2265600,32492,2265600,32493,0,32493,0,32491,63,32492,81,32493,0,32493,0,32404,1,started,
32495,100,32495,1,32592,1226628,32595,1,32596,574173,32597,320000,32597,0,32598,18,32600,9,32591,2265600,32593,2265600,32594,0,32595,0,32592,27,32594,9,32595,0,32596,0,32494,1,started,
32596,100,32596,1,32693,1223412,32694,1,32695,245762,32695,320000,32696,0,32696,12,32698,6,32691,1267200,32693,2265600,32694,0,32694,0,32692,16,32694,11,32694,0,32695,0,32596,1,started,
32695,100,32695,1,32793,1223612,32795,1,32796,700432,32797,320000,32797,0,32798,57,32802,18,32791,1267200,32793,2265600,32795,0,32795,0,32792,81,32794,22,32795,0,32796,0,32695,1,started,
32796,100,32796,1,32893,1223972,32894,1,32895,2068018,32895,320000,32895,0,32896,65,32912,31,32891,2265600,32893,2265600,32894,0,32894,0,32892,30,32893,100,32894,0,32894,0,32796,1,started,
32895,100,32895,1,32993,1223528,32994,1,32995,2703697,32995,320000,32996,0,32996,85,32999,42,32992,2265600,32993,2265600,32994,0,32994,0,32992,70,32994,100,32994,0,32995,0,32894,1,started,
32995,100,32995,1,33093,1224024,33095,1,33095,1940882,33096,320000,33096,0,33097,63,33099,30,33092,2265600,33093,2265600,33094,0,33095,0,33093,22,33094,100,33095,0,33095,0,32995,1,started,
33095,100,33095,1,33193,1223960,33195,1,33196,1813747,33196,320000,33196,0,33197,64,33199,28,33192,2265600,33194,2265600,33195,0,33195,0,33193,14,33194,100,33195,0,33195,0,33095,1,started,
33196,100,33196,1,33296,1224688,33304,1,33306,1591259,33307,320000,33309,0,33311,54,33317,27,33293,1497600,33298,2265600,33302,0,33304,0,33294,0,33300,100,33302,0,33305,0,33195,1,started,
33306,100,33306,1,33394,1225760,33396,1,33397,2322290,33397,320000,33397,0,33398,66,33400,29,33393,2265600,33394,2265600,33395,0,33396,0,33394,66,33395,80,33395,0,33396,0,33305,1,started,
33397,100,33397,1,33496,1225760,33499,1,33502,462930,33504,320000,33504,0,33506,18,33511,9,33493,2265600,33496,2265600,33498,0,33500,0,33495,20,33497,9,33499,0,33500,0,33396,1,started,
33502,100,33502,1,33595,1222572,33597,1,33598,685417,33599,320000,33599,0,33600,17,33602,9,33594,2265600,33595,2265600,33596,0,33597,0,33594,33,33596,10,33597,0,33598,0,33501,1,started,
33598,100,33598,1,33696,1222572,33698,1,33699,475669,33699,320000,33700,0,33702,55,33712,17,33694,1267200,33696,1267200,33697,0,33698,0,33695,30,33697,80,33698,0,33699,0,33598,1,started,
33699,100,33699,1,33795,1223004,33797,1,33797,2306398,33798,320000,33798,0,33798,71,33801,33,33794,2265600,33795,2265600,33796,0,33797,0,33795,45,33796,100,33797,0,33797,0,33699,1,started,
33797,100,33797,1,33896,1223376,33898,1,33898,1720425,33899,320000,33901,0,33902,68,33914,31,33895,1267200,33896,2265600,33897,0,33898,0,33896,30,33897,100,33897,0,33898,0,33797,1,started,
33898,100,33898,1,33996,1223748,33998,1,33998,2115694,33999,320000,33999,0,33999,64,34002,31,33995,2265600,33996,2265600,33997,0,33998,0,33996,33,33997,100,33997,0,33998,0,33898,1,started,
33998,100,33998,1,34097,1223936,34099,1,34100,1763480,34100,320000,34102,0,34104,72,34112,33,34095,1267200,34097,2265600,34098,0,34099,0,34096,40,34098,100,34099,0,34099,0,33998,1,started,
34100,100,34100,1,34197,1224588,34198,1,34199,2068018,34199,320000,34200,0,34200,61,34202,32,34195,2265600,34197,2265600,34198,0,34198,0,34196,30,34197,100,34198,0,34198,0,34100,1,started,
34199,100,34199,1,34297,1225896,34300,1,34300,1647615,34301,320000,34302,0,34303,69,34306,29,34296,1267200,34298,2265600,34299,0,34300,0,34297,50,34299,90,34299,0,34300,0,34199,1,started,
34301,100,34301,1,34397,1225896,34399,1,34400,605957,34401,320000,34401,0,34402,15,34404,7,34396,2265600,34398,2265600,34399,0,34400,0,34397,20,34398,18,34399,0,34400,0,34300,1,started,
34400,100,34401,1,34499,1222680,34502,1,34503,214769,34504,320000,34505,0,34505,19,34509,7,34496,1267200,34499,1728000,34501,0,34502,0,34498,25,34501,12,34501,0,34503,0,34400,1,started,
34503,100,34503,1,34599,1223020,34602,1,34603,389559,34604,320000,34605,0,34606,50,34611,14,34597,1267200,34599,1267200,34600,0,34602,0,34598,20,34600,70,34601,0,34603,0,34503,1,started,
34603,100,34604,1,34699,1223616,34701,1,34701,1698897,34702,320000,34702,0,34703,66,34706,27,34697,1267200,34699,2265600,34700,0,34701,0,34698,25,34700,100,34700,0,34701,0,34603,1,started,
34701,100,34701,1,34799,1223864,34801,1,34801,1785007,34802,320000,34802,0,34803,71,34805,31,34797,1267200,34799,2265600,34800,0,34801,0,34798,45,34800,100,34801,0,34801,0,34701,1,started,
34801,100,34802,1,34899,1224104,34900,1,34901,2226938,34901,320000,34902,0,34902,70,34904,33,34898,2265600,34899,2265600,34900,0,34900,0,34898,100,34900,40,34900,0,34901,0,34801,1,started,
34901,100,34901,1,34999,1224596,35001,1,35001,2020342,35002,320000,35002,0,35002,61,35004,31,34998,2265600,34999,2265600,35000,0,35001,0,34999,100,35000,27,35000,0,35001,0,34901,1,started,
35001,100,35001,1,35099,1224596,35101,1,35102,2163370,35102,320000,35103,0,35103,66,35105,32,35098,2265600,35100,2265600,35101,0,35101,0,35099,100,35100,36,35101,0,35101,0,35001,1,started,
35102,100,35102,1,35200,1226476,35201,1,35202,2068018,35202,320000,35202,0,35204,66,35212,32,35198,2265600,35200,2265600,35201,0,35201,0,35199,90,35200,40,35201,0,35202,0,35102,1,started,
35202,100,35202,1,35302,1226896,35306,1,35311,681496,35311,320000,35312,0,35312,30,35314,12,35299,2265600,35303,1267200,35305,0,35310,0,35301,33,35305,36,35305,0,35310,0,35202,1,started,
35311,100,35311,1,35400,1226764,35402,1,35402,812553,35403,320000,35403,0,35404,27,35405,12,35399,2265600,35400,2265600,35401,0,35402,0,35400,11,35401,40,35401,0,35402,0,35310,1,started,
35402,100,35402,1,35501,1223364,35502,1,35503,535177,35503,320000,35503,0,35504,35,35506,15,35499,2265600,35501,1267200,35502,0,35502,0,35500,20,35501,50,35502,0,35502,0,35402,1,started,
35503,100,35503,1,35601,1223796,35603,1,35603,1813747,35603,320000,35604,0,35604,64,35607,21,35600,2265600,35601,2265600,35602,0,35603,0,35601,14,35602,100,35602,0,35603,0,35503,1,started,
35603,100,35603,1,35702,1223576,35704,1,35705,1840979,35705,320000,35706,0,35707,76,35710,35,35700,1267200,35702,2265600,35703,0,35704,0,35701,58,35703,100,35704,0,35705,0,35603,1,started,
35705,100,35705,1,35802,1223956,35803,1,35804,2226938,35804,320000,35804,0,35805,70,35807,34,35800,2265600,35802,2265600,35803,0,35803,0,35801,40,35802,100,35803,0,35803,0,35705,1,started,
35804,100,35804,1,35902,1224328,35905,1,35905,1685980,35906,320000,35906,0,35907,63,35910,29,35901,1267200,35903,2265600,35904,0,35905,0,35902,22,35904,100,35904,0,35905,0,35804,1,started,
35905,100,35905,1,36002,1224328,36004,1,36004,2163370,36005,320000,36005,0,36005,66,36007,33,36001,2265600,36002,2265600,36003,0,36004,0,36002,36,36003,100,36003,0,36004,0,35905,1,started,
36004,100,36004,1,36103,1225296,36104,1,36105,1445640,36105,320000,36105,0,36106,60,36108,27,36101,1267200,36103,2265600,36104,0,36104,0,36102,40,36103,80,36104,0,36105,0,36004,1,started,
36105,100,36105,1,36203,1225804,36205,1,36206,1305204,36206,320000,36207,0,36207,44,36209,19,36202,2265600,36203,2265600,36204,0,36205,0,36202,70,36204,12,36204,0,36205,0,36105,1,started,
36206,100,36206,1,36303,1225748,36305,1,36305,431146,36306,320000,36306,0,36307,14,36309,6,36302,2265600,36303,2265600,36304,0,36305,0,36303,0,36304,27,36304,0,36305,0,36205,1,started,
36305,100,36305,1,36403,1222860,36405,1,36406,526497,36406,320000,36407,0,36408,16,36410,8,36402,2265600,36404,2265600,36405,0,36405,0,36403,22,36404,11,36405,0,36405,0,36305,1,started,
36406,100,36406,1,36504,1223400,36506,1,36507,1311293,36508,320000,36508,0,36509,69,36522,24,36503,2265600,36505,1267200,36506,0,36507,0,36504,58,36505,90,36506,0,36507,0,36406,1,started,
36507,100,36507,1,36604,1223896,36605,1,36606,2020342,36606,320000,36607,0,36607,65,36609,32,36603,2265600,36604,2265600,36605,0,36606,0,36604,27,36605,100,36605,0,36606,0,36507,1,started,
36606,100,36606,1,36705,1224144,36706,1,36707,2306398,36707,320000,36707,0,36708,71,36710,33,36703,2265600,36705,2265600,36706,0,36706,0,36704,45,36705,100,36706,0,36706,0,36606,1,started,
36707,100,36707,1,36805,1224516,36806,1,36807,1940882,36807,320000,36807,0,36808,63,36810,30,36803,2265600,36805,2265600,36806,0,36806,0,36804,22,36805,100,36806,0,36806,0,36707,1,started,
36807,100,36807,1,36905,1224516,36907,1,36908,1785007,36909,320000,36909,0,36910,71,36913,32,36904,1267200,36906,2265600,36907,0,36908,0,36905,45,36907,100,36907,0,36908,0,36807,1,started,
36908,100,36908,1,37006,1225376,37008,1,37008,1720425,37009,320000,37009,0,37010,65,37016,29,37004,1267200,37006,2265600,37007,0,37008,0,37005,30,37007,100,37007,0,37008,0,36908,1,started,
37008,100,37009,1,37106,1226352,37107,1,37108,2020342,37108,320000,37108,0,37109,63,37112,29,37104,2265600,37106,2265600,37107,0,37107,0,37105,77,37106,50,37107,0,37107,0,37008,1,started,
37108,100,37108,1,37206,1226352,37207,1,37208,176874,37208,320000,37209,0,37209,5,37212,2,37205,2265600,37206,2265600,37207,0,37208,0,37205,11,37207,0,37207,0,37208,0,37107,1,started,
37208,100,37208,1,37308,1223196,37312,1,37313,219929,37315,320000,37315,0,37317,19,37320,8,37305,1267200,37308,2265600,37311,0,37312,0,37307,10,37309,11,37311,0,37313,0,37208,1,started,
37314,100,37314,1,37406,1223960,37408,1,37409,2068018,37409,320000,37409,0,37410,61,37412,25,37405,2265600,37407,2265600,37408,0,37408,0,37406,100,37407,30,37408,0,37408,0,37313,1,started,
37409,100,37409,1,37507,1224332,37508,1,37509,1677369,37509,320000,37510,0,37510,63,37512,30,37506,2265600,37507,1267200,37508,0,37508,0,37506,100,37508,20,37508,0,37509,0,37408,1,started,
37509,100,37509,1,37607,1224580,37609,1,37609,2068018,37610,320000,37610,0,37611,65,37613,30,37606,2265600,37607,2265600,37608,0,37609,0,37607,100,37608,30,37608,0,37609,0,37509,1,started,
37609,100,37609,1,37708,1224812,37710,1,37711,1877315,37711,320000,37712,0,37712,59,37714,25,37706,2265600,37708,2265600,37709,0,37710,0,37707,18,37709,100,37709,0,37710,0,37609,1,started,
37711,100,37711,1,37808,1225060,37810,1,37813,1909098,37814,320000,37816,0,37819,60,37828,29,37807,2265600,37808,2265600,37809,0,37810,0,37808,20,37809,100,37810,0,37812,0,37710,1,started,
37813,100,37814,1,37908,1225556,37911,1,37912,2290506,37912,320000,37913,0,37913,73,37915,33,37907,2265600,37909,2265600,37910,0,37911,0,37908,44,37910,100,37911,0,37911,0,37812,1,started,
37912,100,37912,1,38010,1226368,38012,1,38014,1877315,38015,320000,38016,0,38020,52,38026,26,38008,2265600,38010,2265600,38011,0,38013,0,38009,30,38011,88,38012,0,38014,0,37912,1,started,
38014,100,38014,1,38110,1226468,38111,1,38112,700679,38112,320000,38113,0,38113,28,38115,10,38109,1267200,38110,2265600,38111,0,38112,0,38109,22,38111,38,38111,0,38112,0,38014,1,started,
38112,100,38112,1,38213,1225928,38218,1,38219,88173,38222,320000,38222,0,38225,20,38232,7,38211,1267200,38214,1267200,38216,0,38218,0,38212,0,38215,20,38216,0,38219,0,38112,1,started,
38220,100,38221,1,38311,1224064,38312,1,38313,1106658,38313,320000,38313,0,38314,60,38316,19,38309,2265600,38311,1267200,38312,0,38312,0,38310,50,38311,72,38312,0,38313,0,38219,1,started,
38313,100,38313,1,38411,1223252,38413,1,38414,2544777,38414,320000,38415,0,38416,78,38419,40,38410,2265600,38411,2265600,38413,0,38413,0,38410,60,38412,100,38413,0,38414,0,38313,1,started,
38414,100,38414,1,38514,1223700,38516,1,38518,1677369,38519,320000,38519,0,38520,57,38528,28,38511,1267200,38514,2265600,38516,0,38517,0,38513,20,38515,100,38516,0,38517,0,38414,1,started,
38518,100,38518,1,38613,1223948,38615,1,38616,1750563,38616,320000,38617,0,38618,72,38620,28,38611,1267200,38613,2265600,38614,0,38615,0,38612,37,38614,100,38615,0,38616,0,38517,1,started,
38616,100,38616,1,38717,1224320,38719,1,38720,1720425,38720,320000,38734,0,38736,70,38742,30,38712,1267200,38717,2265600,38719,0,38719,0,38716,30,38718,100,38719,0,38720,0,38616,1,started,
38720,100,38720,1,38813,1224320,38815,1,38816,2814941,38817,320000,38817,0,38818,72,38820,38,38812,2265600,38814,2265600,38815,960000,38816,0,38813,77,38814,100,38815,0,38816,0,38720,1,started,
38816,100,38816,1,38914,1225660,38916,1,38917,1750179,38921,320000,38921,0,38922,38,38925,27,38913,2265600,38914,2265600,38915,960000,38916,0,38913,10,38915,100,38916,0,38916,0,38816,1,started,
38917,100,38917,1,39014,1226672,39016,1,39017,1598418,39017,320000,39017,0,39018,41,39021,25,39013,2265600,39014,2265600,39015,960000,39016,0,39014,37,39015,60,39016,25,39016,0,38917,1,started,
39017,100,39017,1,39115,1226672,39120,1,39121,319902,39122,320000,39123,0,39124,9,39131,6,39113,2265600,39116,2265600,39118,960000,39120,0,39114,20,39117,0,39119,0,39121,0,39017,1,started,
39121,100,39122,1,39215,1223392,39218,1,39219,761069,39220,320000,39220,0,39221,25,39224,16,39214,2265600,39216,2265600,39217,960000,39218,0,39215,45,39216,0,39217,20,39218,0,39121,1,started,
39219,100,39219,1,39315,1223152,39317,1,39317,1591259,39318,320000,39318,0,39318,39,39321,22,39314,2265600,39315,2265600,39316,0,39317,0,39315,60,39316,40,39316,0,39317,0,39219,1,started,
39317,100,39317,1,39416,1223648,39418,1,39418,2163370,39419,320000,39419,0,39420,65,39423,35,39414,2265600,39416,2265600,39417,0,39418,0,39415,100,39417,36,39417,0,39418,0,39317,1,started,
39419,100,39419,1,39519,1224020,39521,1,39522,1677369,39523,320000,39523,0,39524,63,39526,28,39517,2265600,39519,1267200,39520,0,39521,0,39518,100,39520,20,39520,0,39521,0,39418,1,started,
39522,100,39522,1,39619,1224392,39620,1,39621,1574421,39621,320000,39621,0,39622,57,39624,25,39617,2265600,39619,1267200,39620,0,39620,0,39618,90,39619,33,39620,0,39620,0,39522,1,started,
39621,100,39621,1,39719,1224516,39721,1,39722,696127,39722,320000,39723,0,39724,57,39726,18,39718,2265600,39719,1267200,39720,0,39721,0,39718,22,39720,80,39720,0,39721,0,39620,1,started,
39722,100,39722,1,39819,1224516,39822,1,39823,1750179,39824,320000,39824,0,39826,55,39829,27,39818,2265600,39820,2265600,39821,0,39822,0,39819,10,39820,100,39821,0,39822,0,39721,1,started,
39823,100,39823,1,39920,1225984,39923,1,39924,1767785,39925,320000,39926,0,39927,68,39930,30,39918,1267200,39920,2265600,39922,0,39923,0,39919,41,39922,100,39922,0,39924,0,39823,1,started,
39924,100,39925,1,40020,1226404,40023,1,40024,685801,40025,320000,40026,0,40027,33,40030,12,40018,1267200,40021,2265600,40022,0,40023,0,40020,37,40022,33,40023,0,40024,0,39924,1,started,
40024,100,40025,1,40121,1226404,40124,1,40125,374228,40126,320000,40127,0,40128,20,40131,7,40119,1267200,40122,2265600,40123,0,40124,0,40120,20,40123,18,40124,0,40125,0,40024,1,started,
40125,100,40126,1,40231,1223624,40234,1,40235,337893,40235,320000,40236,0,40237,40,40241,12,40219,1267200,40231,1267200,40233,0,40234,0,40221,58,40233,20,40233,0,40234,0,40125,1,started,
40235,100,40235,1,40322,1224108,40324,1,40324,1806535,40325,320000,40325,0,40326,73,40329,22,40320,1267200,40322,2265600,40323,0,40324,0,40321,50,40323,100,40323,0,40324,0,40234,1,started,
40324,100,40325,1,40422,1224876,40429,1,40432,1707508,40434,320000,40436,0,40439,63,40443,28,40420,1267200,40423,2265600,40427,0,40430,0,40422,27,40427,100,40429,0,40431,0,40324,1,started,
40432,100,40432,1,40522,1225000,40523,1,40524,2512993,40524,320000,40524,0,40525,75,40527,37,40520,2265600,40522,2265600,40523,0,40523,0,40521,58,40522,100,40523,0,40523,0,40432,1,started,
40524,100,40524,1,40623,1225496,40630,1,40633,1685980,40635,320000,40637,0,40640,66,40647,31,40621,1267200,40624,2265600,40628,0,40631,0,40622,22,40626,100,40628,0,40631,0,40523,1,started,
40633,100,40633,1,40722,1225496,40724,1,40724,2385857,40725,320000,40725,0,40725,72,40727,34,40721,2265600,40722,2265600,40723,0,40724,0,40722,50,40723,100,40723,0,40724,0,40633,1,started,
40724,100,40724,1,40823,1226588,40827,1,40829,1677369,40830,320000,40830,0,40831,63,40847,32,40821,1267200,40823,2265600,40826,0,40828,0,40823,20,40826,100,40827,0,40828,0,40724,1,started,
40829,100,40829,1,40923,1226464,40927,1,40929,4486908,40931,320000,40931,0,40932,86,40937,42,40922,2265600,40924,2265600,40925,960000,40927,2265600,40923,90,40925,90,40926,16,40929,100,40828,1,started,
40929,100,40929,1,41024,1226712,41026,1,41028,705158,41028,320000,41029,0,41029,7,41033,6,41022,2265600,41024,2265600,41025,960000,41027,2265600,41023,22,41025,11,41026,9,41027,10,40929,1,started,
41028,100,41028,1,41124,1226712,41127,1,41129,614054,41130,320000,41130,0,41132,15,41136,11,41122,2265600,41124,1728000,41126,960000,41128,2265600,41124,33,41125,10,41127,0,41129,0,41027,1,started,
41129,100,41129,1,41225,1223132,41228,1,41229,333587,41230,320000,41231,0,41232,42,41236,14,41223,1267200,41225,1267200,41227,0,41228,0,41224,11,41226,66,41227,0,41229,0,41129,1,started,
41229,100,41230,1,41324,1223428,41326,1,41326,1536056,41327,320000,41327,0,41328,66,41330,19,41323,1267200,41325,2265600,41325,0,41326,0,41324,61,41325,80,41326,0,41326,0,41229,1,started,
41326,100,41327,1,41425,1223800,41426,1,41427,1591259,41427,320000,41428,0,41428,55,41437,25,41423,1267200,41425,2265600,41426,0,41426,0,41424,0,41425,100,41426,0,41427,0,41326,1,started,
41427,100,41427,1,41525,1223924,41526,1,41527,2226938,41527,320000,41528,0,41528,70,41531,33,41524,2265600,41525,2265600,41526,0,41527,0,41525,40,41526,100,41526,0,41527,0,41427,1,started,
41527,100,41527,1,41626,1224420,41628,1,41629,1720425,41629,320000,41630,0,41631,65,41638,33,41624,1267200,41626,2265600,41627,0,41628,0,41625,30,41627,100,41628,0,41629,0,41527,1,started,
41629,100,41629,1,41726,1224420,41727,1,41728,2163370,41728,320000,41728,0,41729,66,41731,31,41724,2265600,41726,2265600,41727,0,41727,0,41725,36,41726,100,41727,0,41727,0,41629,1,started,
41728,100,41728,1,41826,1225280,41827,1,41828,1574421,41828,320000,41829,0,41829,63,41832,30,41825,1267200,41826,2265600,41827,0,41828,0,41826,33,41827,90,41827,0,41828,0,41728,1,started,
41828,100,41828,1,41926,1226220,41928,1,41928,1559475,41928,320000,41929,0,41929,50,41932,22,41925,2265600,41926,2265600,41927,0,41928,0,41926,54,41927,44,41927,0,41928,0,41828,1,started,
41928,100,41928,1,42027,1226220,42028,1,42029,332116,42029,320000,42029,0,42030,18,42032,8,42025,1497600,42027,2265600,42028,0,42028,0,42026,27,42027,10,42028,0,42029,0,41928,1,started,
42029,100,42029,1,42127,1223104,42129,1,42130,319902,42130,320000,42131,0,42131,20,42134,8,42126,1267200,42127,2265600,42128,0,42129,0,42127,0,42128,20,42128,0,42129,0,42029,1,started,
42130,100,42130,1,42228,1223316,42230,1,42230,1170226,42231,320000,42231,0,42232,61,42235,27,42226,2265600,42228,1267200,42229,0,42230,0,42227,54,42229,72,42229,0,42230,0,42129,1,started,
