App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:38:02 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43653,100,43653,1,43750,1225064,43754,1,43757,1548588,43758,320000,43759,0,43761,60,43767,26,43749,1267200,43751,2265600,43753,0,43755,0,43750,27,43753,90,43753,0,43756,0,43652,1,started,
43757,100,43757,1,43850,1225560,43851,1,43852,2544777,43852,320000,43853,0,43853,77,43856,34,43849,2265600,43850,2265600,43851,0,43852,0,43850,60,43851,100,43851,0,43852,0,43756,1,started,
43852,100,43852,1,43951,1225560,43953,1,43954,1909098,43954,320000,43955,0,43955,63,43959,31,43949,2265600,43951,2265600,43952,0,43953,0,43950,20,43952,100,43952,0,43953,0,43852,1,started,
43954,100,43954,1,44051,1226324,44052,1,44053,2068018,44053,320000,44053,0,44054,61,44057,30,44049,2265600,44051,2265600,44052,0,44052,0,44050,30,44052,100,44052,0,44053,0,43953,1,started,
44053,100,44053,1,44151,1227612,44154,1,44155,1432724,44156,320000,44157,0,44158,65,44162,26,44150,1267200,44152,2265600,44153,0,44154,0,44151,37,44153,80,44153,0,44155,0,44053,1,started,
44156,100,44156,1,44251,1227612,44253,1,44253,566378,44254,320000,44254,0,44254,10,44257,5,44250,2265600,44251,1728000,44252,0,44253,0,44251,30,44252,10,44252,0,44253,0,44155,1,started,
44253,100,44253,1,44352,1224296,44354,1,44355,254373,44355,320000,44356,0,44357,23,44359,7,44350,2265600,44352,1267200,44353,0,44354,0,44351,11,44353,18,44353,0,44354,0,44253,1,started,
44355,100,44355,1,44452,1224696,44455,1,44455,1754869,44456,320000,44456,0,44457,65,44460,25,44451,1267200,44453,2265600,44454,0,44455,0,44452,38,44454,100,44454,0,44455,0,44355,1,started,
44455,100,44456,1,44556,1225192,44564,1,44568,1685980,44569,320000,44573,0,44575,66,44579,30,44551,1267200,44558,2265600,44562,0,44566,0,44555,22,44562,100,44564,0,44567,0,44455,1,started,
44569,100,44569,1,44653,1225440,44656,1,44657,1844791,44658,320000,44658,0,44659,66,44662,30,44651,1497600,44654,2265600,44655,0,44656,0,44653,40,44654,100,44655,0,44656,0,44568,1,started,
44657,100,44657,1,44754,1225936,44759,1,44762,1698897,44764,320000,44766,0,44768,70,44775,29,44752,1267200,44755,2265600,44757,0,44759,0,44753,25,44756,100,44759,0,44760,0,44656,1,started,
44762,100,44762,1,44853,1226060,44856,1,44857,2226938,44858,320000,44859,0,44859,66,44863,32,44852,2265600,44854,2265600,44855,0,44856,0,44853,40,44854,100,44855,0,44857,0,44761,1,started,
44857,100,44857,1,44954,1226712,44956,1,44957,1785007,44958,320000,44958,0,44959,71,44962,31,44952,1267200,44954,2265600,44956,0,44956,0,44953,45,44955,100,44956,0,44957,0,44857,1,started,
44957,100,44957,1,45054,1228080,45057,1,45058,1275449,45059,320000,45060,0,45061,52,45064,22,45053,1267200,45055,2265600,45056,0,45057,0,45054,30,45056,72,45057,0,45058,0,44957,1,started,
45059,100,45059,1,45155,1228080,45158,1,45159,309015,45160,320000,45161,0,45162,21,45164,6,45153,1267200,45156,2265600,45157,0,45158,0,45154,27,45157,12,45158,0,45159,0,45058,1,started,
45159,100,45160,1,45257,1225040,45261,1,45262,302362,45263,320000,45264,0,45265,31,45269,11,45255,1267200,45258,1497600,45260,0,45261,0,45256,30,45259,27,45260,0,45262,0,45159,1,started,
45262,100,45263,1,45355,1225524,45356,1,45357,1956774,45357,320000,45358,0,45358,61,45360,21,45354,2265600,45355,2265600,45356,0,45357,0,45354,90,45356,33,45356,0,45357,0,45262,1,started,
45357,100,45357,1,45456,1225892,45458,1,45459,1548588,45459,320000,45460,0,45460,55,45463,27,45454,1267200,45456,2265600,45457,0,45458,0,45455,27,45457,90,45458,0,45458,0,45357,1,started,
45459,100,45459,1,45555,1226140,45557,1,45558,1940882,45558,320000,45558,0,45559,61,45561,28,45554,2265600,45556,2265600,45557,0,45557,0,45555,100,45556,22,45557,0,45557,0,45458,1,started,
45558,100,45558,1,45656,1225800,45658,1,45658,1654825,45659,320000,45659,0,45660,55,45662,27,45654,2265600,45656,1958400,45657,0,45658,0,45655,88,45657,22,45658,0,45658,0,45557,1,started,
45659,100,45659,1,45756,1226048,45758,1,45758,2163370,45759,320000,45759,0,45759,66,45762,33,45755,2265600,45756,2265600,45757,0,45758,0,45756,36,45757,100,45757,0,45758,0,45658,1,started,
45758,100,45758,1,45856,1226496,45858,1,45858,1705349,45859,320000,45859,0,45860,57,45862,29,45855,1497600,45856,2265600,45857,0,45858,0,45856,18,45857,100,45858,0,45858,0,45758,1,started,
45858,100,45859,1,45957,1228280,45958,1,45959,2385857,45959,320000,45960,0,45960,72,45965,36,45955,2265600,45957,2265600,45958,0,45959,0,45956,50,45958,100,45958,0,45959,0,45858,1,started,
45959,100,45959,1,46057,1227392,46059,1,46060,1146280,46060,320000,46060,0,46061,42,46066,20,46056,1958400,46058,2265600,46059,0,46059,0,46057,44,46058,40,46059,0,46059,0,45959,1,started,
46060,100,46060,1,46158,1227392,46159,1,46160,383466,46160,320000,46161,0,46161,16,46164,7,46156,1958400,46158,1958400,46159,0,46160,0,46157,33,46159,0,46159,0,46160,0,46060,1,started,
46160,100,46160,1,46259,1224248,46263,1,46264,312059,46266,320000,46267,0,46268,42,46271,15,46257,1267200,46260,1267200,46262,0,46263,0,46259,50,46261,22,46262,0,46264,0,46160,1,started,
46265,100,46265,1,46358,1224372,46360,1,46360,1561505,46361,320000,46361,0,46362,57,46364,24,46357,2265600,46359,1267200,46359,0,46360,0,46358,90,46359,30,46360,0,46360,0,46264,1,started,
46361,100,46361,1,46465,1224828,46466,1,46467,1733341,46467,320000,46468,0,46468,63,46470,29,46457,2265600,46465,1267200,46466,0,46467,0,46458,100,46466,33,46466,0,46467,0,46360,1,started,
46467,100,46467,1,46559,1225200,46561,1,46561,2004450,46562,320000,46562,0,46563,63,46565,30,46558,2265600,46560,2265600,46560,0,46561,0,46559,66,46560,60,46561,0,46561,0,46467,1,started,
46562,100,46562,1,46660,1225660,46662,1,46662,1822413,46663,320000,46663,0,46664,57,46667,29,46658,1958400,46660,2265600,46661,0,46662,0,46660,20,46661,100,46661,0,46662,0,46561,1,started,
46662,100,46662,1,46760,1225660,46761,1,46762,2068018,46762,320000,46763,0,46763,65,46765,32,46759,2265600,46760,2265600,46761,0,46762,0,46760,30,46761,100,46761,0,46762,0,46662,1,started,
46762,100,46762,1,46861,1227000,46863,1,46864,1685980,46864,320000,46865,0,46866,66,46869,31,46859,1267200,46861,2265600,46862,0,46863,0,46860,22,46862,100,46863,0,46863,0,46762,1,started,
46864,100,46864,1,46961,1227492,46963,1,46964,1075504,46965,320000,46965,0,46966,50,46969,19,46959,1267200,46961,2265600,46963,0,46963,0,46961,50,46962,54,46963,0,46964,0,46864,1,started,
46964,100,46964,1,47062,1227588,47064,1,47065,371568,47065,320000,47066,0,47067,16,47069,6,47060,1267200,47062,2265600,47063,0,47064,0,47061,12,47063,20,47063,0,47064,0,46964,1,started,
47065,100,47065,1,47164,1224336,47173,1,47176,764562,47180,320000,47180,0,47184,36,47190,17,47160,1267200,47164,2265600,47171,0,47173,0,47162,11,47169,45,47171,0,47175,0,47064,1,started,
47176,100,47177,1,47262,1224932,47264,1,47265,2306398,47265,320000,47266,0,47267,68,47269,31,47260,2265600,47262,2265600,47263,0,47264,0,47261,45,47263,100,47263,0,47264,0,47175,1,started,
47265,100,47265,1,47362,1225428,47364,1,47365,2163370,47366,320000,47366,0,47367,66,47369,34,47361,2265600,47362,2265600,47363,0,47364,0,47362,36,47363,100,47364,0,47365,0,47264,1,started,
47365,100,47365,1,47467,1225700,47475,1,47478,1698897,47480,320000,47482,0,47484,62,47493,31,47462,1267200,47469,2265600,47473,0,47475,0,47466,25,47471,100,47473,0,47477,0,47365,1,started,
47478,100,47479,1,47563,1225948,47564,1,47565,2592453,47566,320000,47566,0,47567,78,47569,35,47561,2265600,47563,2265600,47564,0,47564,0,47562,63,47564,100,47564,0,47565,0,47477,1,started,
47565,100,47566,1,47665,1226196,47674,1,47677,1638620,47678,320000,47681,0,47684,61,47692,30,47662,1267200,47666,2265600,47671,0,47675,0,47664,11,47670,100,47673,0,47676,0,47565,1,started,
47678,100,47678,1,47763,1228052,47765,1,47766,2592453,47767,320000,47767,0,47768,78,47770,35,47762,2265600,47763,2265600,47764,0,47765,0,47763,63,47764,100,47765,0,47766,0,47677,1,started,
47766,100,47766,1,47864,1228308,47868,1,47869,1011958,47870,320000,47871,0,47873,38,47880,17,47862,1728000,47864,2265600,47866,0,47868,0,47863,50,47866,36,47866,0,47868,0,47766,1,started,
47869,100,47870,1,47914,1228308,47917,1,47918,471149,47919,320000,47920,0,47921,41,47924,13,47913,1267200,47915,1958400,47917,0,47918,0,47914,66,47916,16,47917,0,47918,0,47869,1,started,
47918,100,47919,1,48014,1224948,48016,1,48016,605125,48017,320000,48017,0,48017,35,48019,13,48013,2265600,48014,1497600,48015,0,48016,0,48014,20,48015,45,48015,0,48016,0,47918,1,started,
48016,100,48016,1,48115,1225264,48117,1,48118,467058,48119,320000,48119,0,48120,54,48123,15,48113,1267200,48115,1267200,48117,0,48118,0,48115,27,48116,81,48117,0,48118,0,48016,1,started,
48118,100,48118,1,48216,1225760,48218,1,48220,1746258,48220,320000,48221,0,48222,65,48225,28,48214,1267200,48216,2265600,48218,0,48219,0,48215,36,48217,100,48218,0,48219,0,48118,1,started,
48220,100,48220,1,48317,1226008,48327,1,48329,1733341,48333,320000,48335,0,48338,73,48345,31,48314,1267200,48319,2265600,48324,0,48327,0,48316,33,48322,100,48326,0,48329,0,48219,1,started,
48331,100,48331,1,48416,1226368,48419,1,48420,1785007,48421,320000,48422,0,48423,64,48426,29,48414,1267200,48417,2265600,48418,0,48419,0,48416,45,48418,100,48419,0,48420,0,48329,1,started,
48420,100,48421,1,48516,1226640,48518,1,48519,1763480,48519,320000,48520,0,48521,70,48546,30,48515,1267200,48516,2265600,48518,0,48518,0,48516,40,48517,100,48518,0,48519,0,48420,1,started,
48519,100,48519,1,48616,1225612,48618,1,48618,1849590,48619,320000,48619,0,48620,80,48622,33,48615,1267200,48616,2265600,48617,0,48618,0,48616,60,48617,100,48617,0,48618,0,48519,1,started,
48618,100,48618,1,48716,1227180,48718,1,48718,2290506,48719,320000,48719,0,48720,73,48722,33,48715,2265600,48717,2265600,48717,0,48718,0,48716,44,48717,100,48718,0,48718,0,48618,1,started,
48719,100,48719,1,48817,1227396,48818,1,48819,923797,48819,320000,48820,0,48820,28,48822,14,48815,2265600,48817,2265600,48818,0,48818,0,48816,22,48818,36,48818,0,48819,0,48718,1,started,
48819,100,48819,1,48917,1227396,48918,1,48919,431146,48919,320000,48920,0,48920,15,48922,5,48916,2265600,48917,2265600,48918,0,48919,0,48916,27,48918,0,48918,0,48919,0,48819,1,started,
48919,100,48919,1,49017,1224380,49019,1,49019,923797,49020,320000,49020,0,49021,29,49023,14,49016,2265600,49017,2265600,49018,0,49019,0,49017,33,49018,25,49019,0,49019,0,48919,1,started,
49019,100,49020,1,49117,1224504,49119,1,49119,1591259,49120,320000,49120,0,49121,58,49123,19,49116,2265600,49118,2265600,49119,0,49119,0,49117,100,49118,0,49119,0,49119,0,49019,1,started,
49120,100,49120,1,49218,1225000,49219,1,49220,1766071,49220,320000,49221,0,49221,57,49223,27,49217,2265600,49218,2265600,49219,0,49219,0,49217,100,49219,11,49219,0,49220,0,49119,1,started,
49220,100,49220,1,49319,1225108,49321,1,49322,810346,49322,320000,49323,0,49323,52,49326,19,49317,2265600,49319,1267200,49320,0,49321,0,49318,30,49320,77,49320,0,49321,0,49220,1,started,
49322,100,49322,1,49418,1225604,49420,1,49421,1654827,49421,320000,49421,0,49422,58,49424,26,49417,2265600,49419,2265600,49420,0,49420,0,49418,14,49419,90,49420,0,49420,0,49321,1,started,
49421,100,49421,1,49519,1225600,49521,1,49521,1734891,49522,320000,49522,0,49523,57,49535,25,49517,2265600,49519,1728000,49520,0,49521,0,49518,87,49520,40,49520,0,49521,0,49421,1,started,
49521,100,49521,1,49622,1226364,49627,1,49630,1591259,49632,320000,49635,0,49637,60,49646,29,49618,2265600,49622,2265600,49625,0,49629,0,49620,0,49624,100,49627,0,49630,0,49521,1,started,
49632,100,49632,1,49721,1227960,49723,1,49724,2417641,49725,320000,49725,0,49726,76,49729,32,49719,2265600,49721,2265600,49722,0,49723,0,49720,90,49722,62,49723,0,49724,0,49630,1,started,
49724,100,49724,1,49821,1227744,49822,1,49823,1050932,49824,320000,49824,0,49826,33,49830,16,49819,2265600,49821,2265600,49822,0,49822,0,49820,36,49822,30,49822,0,49823,0,49724,1,started,
49823,100,49823,1,49921,1227836,49923,1,49924,420353,49924,320000,49925,0,49926,25,49929,7,49920,1574400,49921,1958400,49922,0,49923,0,49921,41,49922,11,49923,0,49923,0,49823,1,started,
49924,100,49924,1,50022,1224848,50024,1,50026,393864,50027,320000,50028,0,50029,50,50033,15,50020,1267200,50022,1267200,50024,0,50025,0,50021,25,50023,66,50024,0,50026,0,49924,1,started,
50027,100,50027,1,50122,1225308,50125,1,50127,1720425,50128,320000,50128,0,50129,65,50132,29,50120,1267200,50122,2265600,50124,0,50126,0,50122,30,50123,100,50125,0,50126,0,50026,1,started,
50127,100,50127,1,50222,1225556,50224,1,50226,1642925,50227,320000,50228,0,50229,61,50234,26,50221,1267200,50223,2265600,50224,0,50225,0,50222,12,50224,100,50224,0,50226,0,50126,1,started,
50226,100,50227,1,50323,1225908,50325,1,50326,2306398,50326,320000,50327,0,50327,71,50329,33,50321,2265600,50323,2265600,50324,0,50325,0,50322,45,50324,100,50324,0,50325,0,50226,1,started,
50326,100,50326,1,50423,1226124,50425,1,50427,1909098,50428,320000,50428,0,50429,60,50432,30,50422,2265600,50423,2265600,50424,0,50426,0,50423,20,50424,100,50425,0,50426,0,50326,1,started,
50427,100,50427,1,50526,1226652,50529,1,50530,1685980,50531,320000,50532,0,50533,63,50537,29,50522,1267200,50526,2265600,50528,0,50529,0,50525,22,50527,100,50528,0,50530,0,50426,1,started,
50530,100,50531,1,50623,1228096,50625,1,50626,2449425,50626,320000,50627,0,50627,75,50629,33,50622,2265600,50623,2265600,50624,0,50625,0,50623,54,50624,100,50625,0,50625,0,50530,1,started,
50626,100,50626,1,50723,1228256,50725,1,50726,701309,50726,320000,50727,0,50727,27,50729,13,50722,2265600,50724,2265600,50725,0,50726,0,50723,11,50724,33,50725,0,50726,0,50626,1,started,
50726,100,50726,1,50824,1228344,50827,1,50828,478821,50829,320000,50830,0,50831,5,50834,2,50823,2265600,50825,2265600,50826,0,50827,0,50824,12,50826,18,50827,0,50828,0,50726,1,started,
50829,100,50829,1,50925,1225300,50927,1,50928,668264,50929,320000,50929,0,50930,42,50933,16,50923,2265600,50926,1267200,50927,0,50928,0,50924,30,50927,44,50927,0,50928,0,50828,1,started,
50928,100,50928,1,51028,1225352,51031,1,51032,1591259,51033,320000,51034,0,51035,52,51038,26,51026,2265600,51028,1267200,51030,0,51031,0,51027,100,51030,0,51030,0,51032,0,50928,1,started,
51032,100,51032,1,51128,1225804,51131,1,51132,1638620,51133,320000,51134,0,51135,61,51139,26,51126,2265600,51129,1267200,51130,0,51131,0,51128,100,51130,11,51131,0,51132,0,51032,1,started,
51133,100,51133,1,51228,1226296,51231,1,51232,1561505,51232,320000,51233,0,51234,57,51256,25,51227,2265600,51229,1267200,51230,0,51231,0,51228,90,51230,30,51231,0,51231,0,51132,1,started,
51232,100,51232,1,51328,1225416,51330,1,51330,1763480,51331,320000,51331,0,51332,70,51334,30,51327,2265600,51328,1267200,51329,0,51330,0,51328,100,51329,40,51330,0,51330,0,51231,1,started,
51330,100,51331,1,51428,1225604,51430,1,51431,1561505,51431,320000,51431,0,51432,60,51434,26,51427,2265600,51429,1267200,51430,0,51430,0,51428,90,51429,30,51430,0,51430,0,51330,1,started,
51431,100,51431,1,51529,1225852,51530,1,51531,1940882,51532,320000,51532,0,51533,63,51536,25,51527,2265600,51529,2265600,51530,0,51531,0,51528,22,51530,100,51530,0,51531,0,51431,1,started,
51531,100,51531,1,51629,1227420,51632,1,51633,1645380,51634,320000,51638,0,51641,65,51646,31,51628,1574400,51630,2265600,51631,0,51632,0,51629,30,51630,90,51631,0,51632,0,51531,1,started,
51633,100,51633,1,51732,1227572,51739,1,51743,890012,51745,320000,51745,0,51746,37,51748,15,51728,1574400,51734,2265600,51737,0,51740,0,51732,40,51737,38,51739,0,51741,0,51633,1,started,
51743,100,51744,1,51830,1227672,51831,1,51832,701309,51832,320000,51833,0,51833,13,51836,4,51828,2265600,51830,2265600,51831,0,51831,0,51829,44,51831,0,51831,0,51832,0,51742,1,started,
51832,100,51832,1,51931,1224828,51933,1,51934,711319,51934,320000,51935,0,51936,50,51939,18,51929,2265600,51931,1267200,51932,0,51933,0,51930,30,51932,54,51933,0,51934,0,51832,1,started,
51934,100,51934,1,52031,1225200,52033,1,52034,1642925,52034,320000,52035,0,52036,61,52039,26,52029,2265600,52031,1267200,52032,0,52033,0,52030,100,52032,12,52033,0,52034,0,51934,1,started,
52034,100,52034,1,52131,1225668,52133,1,52134,1668758,52136,320000,52137,0,52138,57,52143,27,52129,2265600,52131,1267200,52133,0,52134,0,52131,100,52133,18,52133,0,52134,0,52034,1,started,
52134,100,52135,1,52232,1225764,52234,1,52235,1287105,52235,320000,52236,0,52237,66,52240,24,52230,2265600,52232,1267200,52233,0,52234,0,52231,60,52233,77,52233,0,52234,0,52134,1,started,
52235,100,52235,1,52331,1226164,52333,1,52333,1845531,52334,320000,52334,0,52335,57,52337,24,52330,2265600,52331,2265600,52332,0,52333,0,52331,72,52332,44,52333,0,52333,0,52234,1,started,
52333,100,52333,1,52432,1226136,52434,1,52435,1750179,52436,320000,52437,0,52438,57,52441,27,52430,2265600,52432,2265600,52433,0,52434,0,52431,100,52433,10,52434,0,52435,0,52333,1,started,
52435,100,52436,1,52532,1226384,52533,1,52534,1909098,52534,320000,52535,0,52535,55,52537,22,52531,2265600,52532,2265600,52533,0,52533,0,52531,70,52533,50,52533,0,52534,0,52435,1,started,
52534,100,52534,1,52633,1227828,52635,1,52636,1475395,52636,320000,52637,0,52638,55,52640,27,52631,2265600,52633,1267200,52634,0,52635,0,52632,90,52634,10,52635,0,52636,0,52534,1,started,
52636,100,52636,1,52733,1227992,52735,1,52736,873530,52737,320000,52738,0,52739,36,52742,13,52731,2265600,52733,1267200,52734,0,52736,0,52732,44,52734,40,52735,0,52736,0,52636,1,started,
52737,100,52737,1,52833,1227992,52835,1,52836,224235,52837,320000,52837,0,52838,11,52841,4,52832,2265600,52833,1267200,52835,0,52835,0,52833,11,52834,11,52835,0,52836,0,52736,1,started,
52836,100,52836,1,52934,1224940,52937,1,52938,221644,52940,320000,52942,0,52944,28,52949,11,52932,1267200,52934,1267200,52936,0,52937,0,52933,10,52935,41,52936,0,52938,0,52836,1,started,
52939,100,52939,1,53033,1225260,53035,1,53035,2226938,53036,320000,53036,0,53036,70,53038,28,53032,2265600,53033,2265600,53034,0,53035,0,53033,40,53034,100,53034,0,53035,0,52938,1,started,
53035,100,53035,1,53134,1225872,53138,1,53141,1909098,53141,320000,53143,0,53144,60,53149,31,53132,2265600,53135,2265600,53137,0,53139,0,53133,20,53136,100,53138,0,53139,0,53035,1,started,
53141,100,53141,1,53234,1226056,53237,1,53237,1780702,53238,320000,53238,0,53239,73,53242,33,53233,1267200,53235,2265600,53236,0,53237,0,53234,44,53236,100,53236,0,53237,0,53140,1,started,
53237,100,53237,1,53335,1226556,53339,1,53342,1685980,53344,320000,53346,0,53349,66,53357,29,53333,1267200,53335,2265600,53338,0,53339,0,53334,22,53336,100,53339,0,53341,0,53237,1,started,
53342,100,53343,1,53434,1226572,53437,1,53437,2306398,53438,320000,53438,0,53439,68,53442,33,53433,2265600,53435,2265600,53436,0,53437,0,53434,45,53436,100,53436,0,53437,0,53341,1,started,
53437,100,53437,1,53535,1227724,53537,1,53538,1733341,53538,320000,53538,0,53539,68,53541,29,53533,1267200,53536,2265600,53537,0,53537,0,53535,33,53536,100,53537,0,53537,0,53437,1,started,
53538,100,53538,1,53635,1228488,53637,1,53637,1575367,53638,320000,53638,0,53639,50,53641,25,53634,2265600,53635,2265600,53636,0,53637,0,53635,44,53636,55,53636,0,53637,0,53537,1,started,
53637,100,53637,1,53736,1228588,53737,1,53738,478821,53738,320000,53738,0,53739,13,53741,6,53734,2265600,53736,1958400,53737,0,53737,0,53735,30,53736,0,53737,0,53737,0,53637,1,started,
53738,100,53738,1,53837,1225336,53840,1,53842,139839,53843,320000,53843,0,53844,15,53848,10,53835,1267200,53837,1267200,53839,0,53841,0,53836,22,53839,10,53840,0,53841,0,53738,1,started,
53842,100,53842,1,53936,1224420,53939,1,53940,3021154,53940,320000,53941,0,53941,83,53954,34,53935,2265600,53937,2265600,53938,300000,53939,0,53936,90,53938,100,53939,12,53939,0,53841,1,started,
53940,100,53940,1,54037,1225048,54040,1,54041,1940882,54041,320000,54042,0,54042,40,54056,30,54036,2265600,54038,2265600,54039,300000,54040,0,54037,22,54038,100,54040,0,54040,0,53940,1,started,
54041,100,54041,1,54138,1225428,54140,1,54144,1781963,54145,320000,54145,0,54146,41,54149,28,54137,2265600,54138,2265600,54139,300000,54140,0,54138,22,54139,90,54140,0,54141,0,54041,1,started,
54145,100,54145,1,54243,1225552,54252,1,54254,1591259,54258,320000,54259,0,54261,48,54270,29,54239,1267200,54244,2265600,54250,0,54252,0,54241,0,54248,100,54250,0,54254,0,54141,1,started,
54256,100,54257,1,54340,1225928,54342,1,54342,1828062,54343,320000,54343,0,54344,73,54347,31,54338,1267200,54340,2265600,54341,0,54342,0,54339,55,54341,100,54341,0,54342,0,54254,1,started,
54343,100,54343,1,54440,1226268,54442,1,54444,2068018,54444,320000,54445,0,54445,68,54450,29,54438,2265600,54440,2265600,54441,0,54442,0,54439,30,54441,100,54442,0,54443,0,54342,1,started,
54444,100,54444,1,54540,1227748,54544,1,54545,2354074,54545,320000,54546,0,54547,68,54549,34,54539,2265600,54540,2265600,54541,0,54544,0,54540,58,54541,90,54541,0,54544,0,54443,1,started,
54545,100,54545,1,54640,1227920,54642,1,54643,319902,54644,320000,54644,0,54645,10,54647,5,54639,2265600,54641,1574400,54642,0,54643,0,54640,20,54641,0,54642,0,54643,0,54545,1,started,
54643,100,54643,1,54743,1227920,54748,1,54749,383814,54750,320000,54750,0,54751,14,54754,6,54740,2265600,54744,1574400,54748,0,54749,0,54742,20,54747,9,54748,0,54749,0,54643,1,started,
54749,100,54750,1,54841,1224812,54843,1,54844,1469260,54844,320000,54845,0,54845,66,54848,26,54839,1497600,54841,2265600,54842,0,54843,0,54841,66,54842,66,54843,0,54843,0,54749,1,started,
54844,100,54844,1,54942,1225264,54944,1,54945,1707508,54946,320000,54946,0,54947,61,54950,29,54940,1267200,54942,2265600,54944,0,54944,0,54941,27,54943,100,54944,0,54945,0,54844,1,started,
54945,100,54945,1,55045,1225580,55048,1,55049,1906464,55049,320000,55050,0,55051,66,55053,32,55041,1728000,55046,2265600,55047,0,55048,0,55045,36,55047,100,55047,0,55048,0,54945,1,started,
55049,100,55049,1,55142,1225764,55144,1,55144,1781963,55145,320000,55145,0,55145,61,55147,25,55141,2265600,55142,2265600,55143,0,55144,0,55142,100,55143,12,55143,0,55144,0,55049,1,started,
55144,100,55144,1,55242,1226056,55244,1,55244,1729943,55245,320000,55245,0,55246,66,55248,33,55241,2265600,55242,1958400,55243,0,55244,0,55242,36,55243,100,55243,0,55244,0,55144,1,started,
55244,100,55244,1,55344,1226400,55350,1,55352,1750179,55353,320000,55354,0,55355,55,55361,28,55341,2265600,55345,2265600,55348,0,55350,0,55343,10,55347,100,55349,0,55350,0,55244,1,started,
55352,100,55352,1,55444,1227992,55448,1,55449,1828062,55450,320000,55451,0,55452,78,55455,36,55442,1267200,55445,2265600,55447,0,55448,0,55443,55,55446,100,55447,0,55448,0,55351,1,started,
55449,100,55449,1,55544,1228000,55548,1,55549,306040,55552,320000,55553,0,55554,21,55558,7,55542,1267200,55545,2265600,55547,0,55548,0,55543,30,55546,11,55547,0,55548,0,55449,1,started,
55549,100,55551,1,55645,1228000,55648,1,55649,293123,55650,320000,55650,0,55651,20,55654,5,55643,1267200,55645,2265600,55647,0,55648,0,55644,27,55646,11,55647,0,55649,0,55549,1,started,
55649,100,55649,1,55744,1225244,55747,1,55748,827883,55748,320000,55749,0,55750,52,55753,18,55743,1267200,55745,2265600,55746,0,55747,0,55744,70,55746,33,55747,0,55747,0,55649,1,started,
55748,100,55748,1,55849,1225728,55852,1,55852,1677369,55853,320000,55853,0,55854,57,55857,27,55843,1267200,55850,2265600,55851,0,55852,0,55849,20,55851,100,55851,0,55852,0,55748,1,started,
55852,100,55853,1,55945,1226040,55947,1,55949,2036234,55950,320000,55951,0,55952,72,55954,31,55943,2265600,55945,2265600,55946,0,55948,0,55944,28,55946,100,55947,0,55948,0,55852,1,started,
55949,100,55949,1,56045,1226248,56046,1,56047,1813747,56047,320000,56048,0,56048,57,56050,28,56044,2265600,56045,2265600,56046,0,56047,0,56044,70,56046,44,56046,0,56047,0,55948,1,started,
56047,100,56047,1,56145,1226456,56147,1,56147,2322290,56148,320000,56148,0,56149,69,56151,36,56144,2265600,56146,2265600,56146,0,56147,0,56145,46,56146,100,56147,0,56147,0,56047,1,started,
56147,100,56147,1,56246,1227140,56247,1,56248,1950243,56248,320000,56249,0,56249,66,56253,33,56244,1728000,56246,2265600,56247,0,56248,0,56245,41,56247,100,56247,0,56248,0,56147,1,started,
56248,100,56248,1,56347,1228020,56350,1,56352,1527061,56353,320000,56354,0,56355,57,56358,27,56345,1267200,56348,2265600,56349,0,56351,0,56346,22,56349,90,56350,0,56351,0,56248,1,started,
56352,100,56352,1,56446,1228188,56448,1,56448,306040,56449,320000,56449,0,56450,21,56452,3,56445,1267200,56446,2265600,56447,0,56448,0,56446,30,56447,11,56447,0,56448,0,56352,1,started,
56448,100,56448,1,56556,1225624,56559,1,56559,397785,56561,320000,56562,0,56562,31,56565,10,56555,1267200,56557,2265600,56558,0,56559,0,56556,55,56558,10,56558,0,56559,0,56448,1,started,
56561,100,56561,1,56657,1224592,56659,1,56660,1104697,56661,320000,56661,0,56662,63,56665,29,56655,2265600,56657,1267200,56659,0,56659,0,56656,45,56658,90,56659,0,56660,0,56559,1,started,
56660,100,56660,1,56757,1224704,56760,1,56762,1269499,56763,320000,56763,0,56765,55,56768,25,56756,2265600,56758,1267200,56759,0,56761,0,56757,70,56759,36,56760,0,56761,0,56660,1,started,
56762,100,56762,1,56858,1224852,56861,1,56862,1685980,56863,320000,56863,0,56864,63,56867,28,56856,2265600,56858,1267200,56860,0,56861,0,56857,100,56859,22,56860,0,56861,0,56761,1,started,
56862,100,56862,1,56958,1225216,56960,1,56961,1642925,56961,320000,56962,0,56962,61,56966,25,56956,2265600,56958,1267200,56959,0,56960,0,56957,100,56959,12,56960,0,56960,0,56862,1,started,
