App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:28:17 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54343,99,54343,1,54440,1206576,54442,1,54443,1909098,54445,320000,54446,0,54448,60,54452,31,54438,2265600,54440,2265600,54441,0,54442,0,54439,100,54441,20,54441,0,54443,0,54343,1,started,
54444,99,54445,1,54539,1206824,54541,1,54541,2068018,54542,320000,54542,0,54543,65,54545,30,54538,2265600,54540,2265600,54540,0,54541,0,54539,100,54540,30,54541,0,54541,0,54443,1,started,
54541,99,54542,1,54640,1207116,54642,1,54643,1733341,54643,320000,54644,0,54645,68,54648,31,54639,2265600,54641,1267200,54642,0,54642,0,54640,100,54641,33,54642,0,54643,0,54541,1,started,
54643,99,54643,1,54743,1207608,54746,1,54747,1677369,54748,320000,54749,0,54749,63,54753,28,54741,2265600,54744,1267200,54745,0,54746,0,54743,100,54745,20,54746,0,54747,0,54643,1,started,
54748,99,54748,1,54841,1209036,54842,1,54843,2020342,54843,320000,54843,0,54844,64,54846,29,54839,2265600,54841,2265600,54842,0,54842,0,54840,90,54842,37,54842,0,54843,0,54747,1,started,
54843,99,54843,1,54941,1209036,54942,1,54943,2063,54943,320000,54944,0,54944,0,54946,0,54939,2265600,54941,2265600,54942,0,54942,0,54940,0,54942,0,54942,0,54943,0,54843,1,started,
54943,99,54943,1,55041,1209036,55043,1,55044,160982,55044,320000,55045,0,55045,5,55048,2,55040,2265600,55041,1497600,55043,0,55043,0,55041,10,55042,0,55043,0,55044,0,54943,1,started,
55044,99,55044,1,55142,1206112,55144,1,55145,1061642,55145,320000,55146,0,55146,61,55149,22,55140,2265600,55142,1267200,55143,0,55144,0,55141,45,55143,80,55144,0,55144,0,55044,1,started,
55145,99,55145,1,55242,1206632,55244,1,55245,1591259,55246,320000,55246,0,55247,52,55249,23,55240,2265600,55242,2265600,55243,0,55244,0,55241,90,55243,10,55244,0,55245,0,55144,1,started,
55245,99,55245,1,55342,1206840,55344,1,55344,2068018,55345,320000,55345,0,55346,65,55348,32,55341,2265600,55343,2265600,55343,0,55344,0,55342,50,55343,80,55344,0,55344,0,55245,1,started,
55344,99,55344,1,55443,1207152,55445,1,55446,1518450,55446,320000,55447,0,55458,55,55460,28,55441,2265600,55443,1267200,55444,0,55445,0,55442,90,55444,20,55445,0,55446,0,55344,1,started,
55446,99,55446,1,55542,1207560,55544,1,55544,1940882,55545,320000,55545,0,55546,60,55558,27,55541,2265600,55543,2265600,55544,0,55544,0,55542,22,55543,100,55544,0,55544,0,55446,1,started,
55545,99,55545,1,55643,1207684,55644,1,55645,1766071,55645,320000,55646,0,55646,61,55648,28,55641,2265600,55643,2265600,55644,0,55644,0,55642,11,55644,100,55644,0,55645,0,55544,1,started,
55645,99,55645,1,55743,1208504,55745,1,55746,1750179,55747,320000,55748,0,55749,57,55751,29,55742,2265600,55744,2265600,55745,0,55746,0,55743,100,55744,10,55745,0,55746,0,55645,1,started,
55747,99,55747,1,55843,1209500,55845,1,55845,2083910,55846,320000,55846,0,55847,61,55849,27,55842,2265600,55844,2265600,55844,0,55845,0,55843,54,55844,77,55845,0,55845,0,55746,1,started,
55846,99,55846,1,55944,1209500,55946,1,55947,431146,55948,320000,55949,0,55950,20,55953,10,55942,2265600,55944,2265600,55945,0,55946,0,55943,18,55945,9,55946,0,55946,0,55845,1,started,
55947,99,55947,1,56045,1205840,56047,1,56048,251782,56049,320000,56050,0,56051,26,56054,8,56043,1267200,56045,1267200,56046,0,56047,0,56044,36,56046,22,56046,0,56047,0,55947,1,started,
56048,99,56048,1,56145,1206496,56147,1,56149,540252,56150,320000,56150,0,56151,66,56154,17,56143,1267200,56145,1267200,56147,0,56148,0,56144,88,56146,37,56147,0,56148,0,56048,1,started,
56149,99,56149,1,56247,1207172,56250,1,56251,1660147,56252,320000,56253,0,56254,52,56258,26,56244,2265600,56247,1267200,56249,0,56250,0,56246,100,56248,16,56249,0,56251,0,56148,1,started,
56251,99,56252,1,56345,1206204,56347,1,56348,2735481,56348,320000,56348,0,56349,85,56351,36,56344,2265600,56346,2265600,56347,0,56347,0,56345,72,56346,100,56347,0,56347,0,56251,1,started,
56348,99,56348,1,56396,1206204,56399,1,56400,1909098,56401,320000,56401,0,56402,60,56404,30,56395,2265600,56396,2265600,56397,0,56399,0,56396,100,56397,20,56399,0,56400,0,56348,1,started,
56400,99,56400,1,56496,1206300,56498,1,56499,1750179,56500,320000,56500,0,56501,55,56504,27,56495,2265600,56497,2265600,56498,0,56499,0,56496,100,56497,10,56498,0,56499,0,56400,1,started,
56499,99,56499,1,56596,1206548,56599,1,56600,1750179,56601,320000,56602,0,56603,55,56606,27,56595,2265600,56597,2265600,56598,0,56599,0,56596,100,56598,10,56599,0,56600,0,56499,1,started,
56600,99,56601,1,56697,1206732,56700,1,56701,1668758,56702,320000,56703,0,56704,55,56707,26,56695,2265600,56698,1267200,56699,0,56701,0,56697,100,56699,18,56700,0,56701,0,56600,1,started,
56702,99,56702,1,56797,1208236,56800,1,56802,1707508,56803,320000,56803,0,56804,61,56808,28,56796,2265600,56798,1267200,56799,0,56801,0,56797,100,56799,27,56800,0,56801,0,56701,1,started,
56802,99,56802,1,56898,1208668,56900,1,56901,1226828,56901,320000,56902,0,56902,57,56905,21,56896,2265600,56898,1267200,56899,0,56900,0,56897,60,56899,63,56900,0,56900,0,56801,1,started,
56901,99,56901,1,56999,1208788,57003,1,57005,49423,57006,320000,57007,0,57009,10,57014,2,56997,2265600,56999,1267200,57002,0,57004,0,56998,0,57001,11,57003,0,57004,0,56900,1,started,
57005,99,57005,1,57099,1205272,57101,1,57103,513650,57104,320000,57104,0,57105,30,57109,10,57097,2265600,57099,1267200,57101,0,57102,0,57098,20,57100,45,57101,0,57102,0,57004,1,started,
57103,99,57103,1,57198,1206032,57200,1,57200,1317874,57200,320000,57201,0,57201,66,57203,26,57197,1267200,57198,2265600,57199,0,57200,0,57198,62,57199,66,57199,0,57200,0,57103,1,started,
57200,99,57200,1,57299,1206344,57303,1,57305,1766071,57306,320000,57307,0,57308,61,57312,30,57297,2265600,57300,2265600,57302,0,57303,0,57299,100,57301,11,57303,0,57304,0,57200,1,started,
57305,99,57305,1,57399,1206776,57402,1,57402,1746258,57403,320000,57403,0,57404,63,57407,31,57397,2265600,57400,1267200,57401,0,57402,0,57399,100,57401,36,57401,0,57402,0,57304,1,started,
57402,99,57402,1,57499,1207144,57502,1,57503,2068018,57505,320000,57505,0,57507,65,57511,29,57498,2265600,57500,2265600,57501,0,57502,0,57499,100,57500,30,57501,0,57503,0,57402,1,started,
57503,99,57503,1,57599,1207268,57601,1,57601,1940882,57602,320000,57602,0,57602,63,57604,30,57598,2265600,57599,2265600,57600,0,57601,0,57599,100,57600,22,57600,0,57601,0,57503,1,started,
57601,99,57601,1,57700,1207904,57702,1,57703,1685980,57703,320000,57704,0,57705,63,57708,29,57698,2265600,57700,1267200,57702,0,57702,0,57699,100,57701,22,57702,0,57703,0,57601,1,started,
57703,99,57703,1,57800,1209084,57801,1,57802,1972666,57802,320000,57803,0,57804,63,57806,30,57798,2265600,57800,2265600,57801,0,57801,0,57799,80,57801,44,57801,0,57802,0,57703,1,started,
57802,99,57802,1,57900,1209084,57902,1,57903,319902,57904,320000,57904,0,57905,11,57907,4,57899,2265600,57901,2265600,57902,0,57902,0,57900,20,57901,0,57902,0,57903,0,57802,1,started,
57903,99,57903,1,58007,1208204,58010,1,58012,157061,58013,320000,58013,0,58014,22,58018,9,58004,1267200,58007,1267200,58009,0,58011,0,58006,9,58009,27,58010,0,58011,0,57903,1,started,
58012,99,58012,1,58101,1206144,58102,1,58103,2020342,58103,320000,58103,0,58105,62,58107,20,58099,2265600,58101,2265600,58102,0,58102,0,58100,77,58101,50,58102,0,58102,0,58011,1,started,
58103,99,58103,1,58201,1206752,58203,1,58203,1877315,58204,320000,58204,0,58206,57,58210,29,58200,2265600,58201,2265600,58202,0,58203,0,58201,100,58202,18,58202,0,58203,0,58103,1,started,
58203,99,58203,1,58301,1207080,58303,1,58303,2306398,58304,320000,58304,0,58304,71,58306,36,58300,2265600,58301,2265600,58302,0,58303,0,58301,100,58302,45,58302,0,58303,0,58203,1,started,
58303,99,58303,1,58402,1207296,58408,1,58410,1634314,58412,320000,58414,0,58416,59,58423,28,58400,2265600,58403,1267200,58405,0,58408,0,58402,100,58404,10,58406,0,58410,0,58303,1,started,
58411,99,58412,1,58502,1207676,58503,1,58504,2036234,58504,320000,58504,0,58505,66,58507,28,58500,2265600,58502,2265600,58503,0,58503,0,58501,100,58503,28,58503,0,58504,0,58410,1,started,
58504,99,58504,1,58602,1208168,58604,1,58604,2020342,58605,320000,58605,0,58605,61,58608,31,58601,2265600,58602,2265600,58603,0,58604,0,58602,100,58603,27,58603,0,58604,0,58504,1,started,
58604,99,58604,1,58702,1209096,58704,1,58704,2068018,58705,320000,58705,0,58706,65,58708,30,58701,2265600,58703,2265600,58703,0,58704,0,58702,100,58703,30,58704,0,58704,0,58604,1,started,
58704,99,58704,1,58803,1209472,58805,1,58806,605218,58806,320000,58807,0,58807,30,58810,15,58801,2265600,58803,1497600,58804,0,58805,0,58802,22,58804,40,58805,0,58805,0,58704,1,started,
58806,99,58806,1,58905,1209596,58911,1,58912,59107,58913,320000,58914,0,58916,9,58922,1,58902,2265600,58906,1497600,58909,0,58911,0,58904,0,58909,9,58910,0,58912,0,58806,1,started,
58912,99,58912,1,59003,1205688,59005,1,59005,2338182,59006,320000,59006,0,59007,72,59009,33,59002,2265600,59003,2265600,59004,0,59005,0,59003,77,59004,70,59004,0,59005,0,58912,1,started,
59005,99,59005,1,59104,1206200,59107,1,59109,2020342,59110,320000,59111,0,59113,65,59117,33,59102,2265600,59104,2265600,59106,0,59108,0,59103,100,59106,27,59107,0,59108,0,59005,1,started,
59109,99,59109,1,59204,1206640,59206,1,59207,1733341,59208,320000,59208,0,59209,68,59213,31,59203,2265600,59204,1267200,59206,0,59206,0,59204,100,59205,33,59206,0,59207,0,59109,1,started,
59207,99,59207,1,59304,1206732,59305,1,59306,1781963,59306,320000,59307,0,59307,52,59310,19,59303,2265600,59304,2265600,59305,0,59306,0,59304,22,59305,90,59305,0,59306,0,59207,1,started,
59306,99,59306,1,59406,1207128,59408,1,59409,1750179,59410,320000,59410,0,59411,59,59414,25,59405,2265600,59407,2265600,59408,0,59408,0,59406,100,59407,10,59408,0,59409,0,59306,1,started,
59409,99,59409,1,59504,1207248,59506,1,59506,2226938,59507,320000,59507,0,59508,70,59510,35,59503,2265600,59505,2265600,59506,0,59506,0,59504,100,59505,40,59506,0,59506,0,59409,1,started,
59507,99,59507,1,59605,1208336,59606,1,59607,1750179,59607,320000,59609,0,59609,57,59616,27,59604,2265600,59605,2265600,59606,0,59606,0,59604,90,59606,20,59606,0,59607,0,59506,1,started,
59607,99,59607,1,59705,1209152,59707,1,59708,2338182,59709,320000,59710,0,59710,72,59712,36,59704,2265600,59706,2265600,59707,0,59708,0,59705,70,59706,77,59707,0,59708,0,59607,1,started,
59709,99,59709,1,59805,1209092,59807,1,59808,510605,59809,320000,59809,0,59810,15,59812,7,59804,2265600,59806,2265600,59807,0,59808,0,59805,22,59807,10,59807,0,59808,0,59708,1,started,
59809,99,59809,1,59906,1207076,59908,1,59909,319902,59911,320000,59911,0,59912,15,59914,7,59904,2265600,59906,2265600,59907,0,59908,0,59905,10,59907,10,59908,0,59909,0,59808,1,started,
59910,99,59910,1,60006,1206232,60008,1,60008,1335727,60009,320000,60009,0,60010,57,60012,21,60005,1267200,60006,2265600,60007,0,60008,0,60006,44,60007,72,60007,0,60008,0,59909,1,started,
60008,99,60008,1,60106,1206660,60109,1,60110,1750179,60110,320000,60111,0,60111,55,60114,23,60105,2265600,60107,2265600,60108,0,60109,0,60106,100,60108,10,60108,0,60109,0,60008,1,started,
60110,99,60110,1,60207,1206896,60210,1,60211,2163370,60212,320000,60212,0,60213,66,60215,28,60205,2265600,60207,2265600,60209,0,60210,0,60206,36,60209,100,60210,0,60210,0,60109,1,started,
60211,99,60211,1,60307,1207276,60308,1,60309,2242830,60309,320000,60310,0,60310,65,60312,34,60305,2265600,60307,2265600,60308,0,60308,0,60306,41,60308,100,60308,0,60309,0,60211,1,started,
60309,99,60309,1,60407,1207556,60410,1,60411,1845531,60412,320000,60413,0,60414,52,60416,23,60406,2265600,60408,2265600,60409,0,60410,0,60407,100,60409,16,60409,0,60411,0,60309,1,started,
60411,99,60411,1,60508,1207680,60511,1,60512,1677369,60513,320000,60514,0,60515,60,60518,28,60506,2265600,60509,1267200,60510,0,60511,0,60507,100,60510,20,60510,0,60512,0,60411,1,started,
60512,99,60513,1,60609,1208328,60612,1,60614,1668758,60615,320000,60615,0,60616,57,60619,27,60607,2265600,60610,1267200,60611,0,60613,0,60608,100,60611,18,60612,0,60613,0,60512,1,started,
60614,99,60614,1,60709,1209532,60713,1,60715,1561505,60716,320000,60717,0,60718,60,60721,27,60707,2265600,60709,1267200,60711,0,60714,0,60708,90,60711,30,60712,0,60714,0,60613,1,started,
60715,99,60715,1,60808,1209444,60810,1,60810,796661,60811,320000,60811,0,60812,29,60814,9,60807,2265600,60808,2265600,60809,0,60810,0,60808,0,60809,50,60810,0,60810,0,60715,1,started,
60810,99,60811,1,60909,1208812,60911,1,60912,335794,60913,320000,60914,0,60914,10,60916,5,60907,2265600,60909,2265600,60910,0,60911,0,60908,10,60910,11,60911,0,60912,0,60810,1,started,
60912,99,60913,1,61009,1206768,61011,1,61012,1384109,61013,320000,61013,0,61014,54,61016,20,61008,2265600,61010,1497600,61011,0,61012,0,61009,75,61010,30,61011,0,61012,0,60912,1,started,
61012,99,61012,1,61110,1207292,61113,1,61114,1638620,61115,320000,61116,0,61117,57,61120,28,61108,2265600,61110,1267200,61112,0,61113,0,61109,100,61111,11,61112,0,61114,0,61012,1,started,
61114,99,61115,1,61210,1207504,61216,1,61217,1634314,61218,320000,61219,0,61220,59,61223,26,61208,2265600,61212,1267200,61214,0,61216,0,61210,100,61213,10,61215,0,61217,0,61114,1,started,
61217,99,61218,1,61310,1207804,61312,1,61312,2290506,61313,320000,61313,0,61314,68,61316,24,61308,2265600,61310,2265600,61311,0,61312,0,61309,44,61311,100,61311,0,61312,0,61217,1,started,
61312,99,61312,1,61413,1208188,61420,1,61423,1591259,61424,320000,61426,0,61428,60,61434,29,61409,2265600,61415,1267200,61418,0,61420,0,61412,100,61417,0,61418,0,61421,0,61312,1,started,
61423,99,61424,1,61511,1208312,61513,1,61513,2163370,61514,320000,61515,0,61528,69,61530,33,61509,2265600,61511,2265600,61512,0,61513,0,61510,100,61512,36,61512,0,61513,0,61422,1,started,
61514,99,61514,1,61611,1207744,61612,1,61613,2544777,61613,320000,61614,0,61614,75,61617,34,61609,2265600,61611,2265600,61612,0,61612,0,61610,100,61611,60,61612,0,61613,0,61513,1,started,
61613,99,61613,1,61711,1208624,61713,1,61714,1797855,61715,320000,61715,0,61716,54,61718,27,61710,2265600,61711,2265600,61712,0,61713,0,61711,63,61712,50,61713,0,61714,0,61613,1,started,
61714,99,61714,1,61811,1208596,61813,1,61814,605957,61815,320000,61815,0,61816,21,61818,10,61810,2265600,61812,2265600,61813,0,61814,0,61811,27,61812,11,61813,0,61814,0,61714,1,started,
61814,99,61815,1,61911,1205136,61913,1,61913,319902,61914,320000,61914,0,61915,10,61917,5,61910,2265600,61912,2265600,61912,0,61913,0,61911,0,61912,20,61913,0,61913,0,61814,1,started,
61914,99,61914,1,62012,1205632,62014,1,62015,1147368,62015,320000,62016,0,62016,63,62021,24,62010,1267200,62012,2265600,62013,0,62014,0,62011,63,62013,55,62013,0,62014,0,61913,1,started,
62015,99,62015,1,62112,1206040,62113,1,62114,1988558,62114,320000,62115,0,62115,66,62117,30,62111,2265600,62112,2265600,62113,0,62113,0,62111,25,62113,100,62113,0,62114,0,62014,1,started,
62114,99,62114,1,62213,1206480,62215,1,62218,1720425,62219,320000,62219,0,62220,68,62231,31,62211,1267200,62213,2265600,62214,0,62215,0,62212,30,62214,100,62214,0,62215,0,62114,1,started,
62218,99,62218,1,62313,1206960,62315,1,62316,1711814,62316,320000,62317,0,62318,66,62321,28,62311,1267200,62313,2265600,62314,0,62315,0,62312,28,62314,100,62315,0,62316,0,62218,1,started,
62316,99,62316,1,62413,1206960,62415,1,62416,2163370,62417,320000,62417,0,62418,66,62420,30,62412,2265600,62413,2265600,62414,0,62415,0,62412,36,62414,100,62415,0,62416,0,62316,1,started,
62416,99,62416,1,62513,1207720,62515,1,62515,1940882,62516,320000,62516,0,62517,63,62519,28,62512,2265600,62513,2265600,62514,0,62515,0,62513,22,62514,100,62515,0,62515,0,62416,1,started,
62515,99,62516,1,62614,1208884,62617,1,62618,1526952,62619,320000,62619,0,62620,59,62623,27,62612,1497600,62614,2265600,62616,0,62617,0,62613,40,62616,80,62616,0,62617,0,62515,1,started,
62618,99,62618,1,62714,1208884,62717,1,62718,300425,62719,320000,62720,0,62721,16,62724,6,62712,1497600,62715,2265600,62716,0,62717,0,62714,22,62716,10,62716,0,62717,0,62618,1,started,
62719,99,62719,1,62814,1205492,62816,1,62817,796661,62818,320000,62819,0,62819,28,62822,11,62813,2265600,62814,2265600,62816,0,62817,0,62813,30,62815,20,62816,0,62817,0,62718,1,started,
62818,99,62818,1,62914,1206384,62916,1,62916,1750179,62917,320000,62917,0,62918,50,62920,27,62913,2265600,62914,2265600,62915,0,62916,0,62914,20,62915,90,62915,0,62916,0,62817,1,started,
62916,99,62916,1,63015,1206708,63017,1,63018,1642925,63018,320000,63019,0,63020,65,63022,27,63013,1267200,63015,2265600,63016,0,63017,0,63014,12,63016,100,63017,0,63018,0,62916,1,started,
63018,99,63018,1,63116,1207008,63119,1,63121,1677369,63122,320000,63123,0,63124,60,63127,27,63114,1267200,63117,2265600,63118,0,63120,0,63115,20,63118,100,63119,0,63120,0,63018,1,started,
63121,99,63121,1,63215,1207372,63216,1,63217,2385857,63217,320000,63218,0,63218,75,63220,33,63214,2265600,63215,2265600,63216,0,63217,0,63215,50,63216,100,63216,0,63217,0,63121,1,started,
63217,99,63217,1,63316,1207580,63322,1,63324,1877315,63324,320000,63325,0,63327,57,63331,31,63314,2265600,63317,2265600,63320,0,63322,0,63315,18,63320,100,63320,0,63322,0,63217,1,started,
63324,99,63324,1,63416,1208312,63418,1,63419,1823757,63420,320000,63420,0,63421,76,63425,33,63414,1267200,63416,2265600,63418,0,63419,0,63416,54,63417,100,63418,0,63419,0,63322,1,started,
63419,99,63419,1,63517,1209392,63519,1,63520,1642994,63521,320000,63521,0,63522,70,63526,29,63515,1267200,63517,2265600,63518,0,63520,0,63516,60,63518,87,63519,0,63520,0,63419,1,started,
63520,99,63520,1,63616,1209392,63619,1,63620,271595,63621,320000,63621,0,63622,20,63624,7,63615,1267200,63617,2265600,63618,0,63619,0,63616,22,63617,11,63619,0,63620,0,63520,1,started,
63620,99,63620,1,63717,1209392,63720,1,63721,388790,63721,320000,63722,0,63722,10,63725,4,63716,1267200,63717,2265600,63719,0,63720,0,63717,16,63719,20,63719,0,63720,0,63620,1,started,
63721,99,63721,1,63817,1206492,63819,1,63819,1607151,63820,320000,63820,0,63821,50,63823,19,63816,2265600,63817,2265600,63818,0,63819,0,63817,71,63818,30,63819,0,63819,0,63720,1,started,
63820,99,63820,1,63917,1207116,63919,1,63920,1940882,63920,320000,63920,0,63921,63,63923,30,63916,2265600,63918,2265600,63918,0,63919,0,63917,100,63918,22,63919,0,63919,0,63819,1,started,
63920,99,63920,1,64018,1207188,64021,1,64021,1746258,64022,320000,64023,0,64023,66,64027,31,64016,2265600,64019,1267200,64020,0,64021,0,64018,100,64020,36,64020,0,64021,0,63919,1,started,
64022,99,64022,1,64119,1207576,64120,1,64121,2020342,64121,320000,64122,0,64122,65,64125,26,64117,2265600,64119,2265600,64120,0,64120,0,64118,72,64120,55,64120,0,64121,0,64021,1,started,
64121,99,64121,1,64218,1207164,64220,1,64220,2449425,64221,320000,64221,0,64222,76,64224,38,64217,2265600,64218,2265600,64219,0,64220,0,64218,100,64219,54,64220,0,64220,0,64121,1,started,
64221,99,64221,1,64319,1207164,64320,1,64321,1766071,64321,320000,64322,0,64322,55,64325,27,64317,2265600,64319,2265600,64320,0,64320,0,64318,100,64320,11,64320,0,64321,0,64220,1,started,
64321,99,64321,1,64419,1208200,64422,1,64422,1634314,64423,320000,64424,0,64424,55,64428,27,64418,2265600,64420,1267200,64421,0,64422,0,64419,100,64421,10,64421,0,64422,0,64321,1,started,
64423,99,64423,1,64521,1208488,64524,1,64525,1840979,64526,320000,64526,0,64527,73,64530,31,64519,2265600,64521,1267200,64523,0,64524,0,64520,100,64522,58,64523,0,64524,0,64422,1,started,
64525,99,64525,1,64622,1208612,64625,1,64626,215308,64627,320000,64628,0,64629,21,64632,6,64619,2265600,64622,1267200,64624,0,64625,0,64621,8,64623,20,64624,0,64625,0,64525,1,started,
64626,99,64626,1,64721,1205084,64723,1,64724,846366,64725,320000,64726,0,64727,30,64730,14,64719,2265600,64721,1267200,64723,0,64723,0,64721,45,64722,30,64723,0,64724,0,64626,1,started,
64724,99,64725,1,64821,1205944,64824,1,64825,1375422,64826,320000,64827,0,64828,59,64831,22,64820,2265600,64822,1267200,64823,0,64824,0,64821,81,64823,20,64824,0,64825,0,64724,1,started,
64826,99,64826,1,64922,1206356,64925,1,64926,1677369,64927,320000,64928,0,64929,60,64932,27,64920,2265600,64922,1267200,64924,0,64925,0,64921,100,64924,20,64924,0,64926,0,64825,1,started,
64926,99,64927,1,65022,1206676,65024,1,65025,1626088,65026,320000,65026,0,65027,60,65031,25,65020,2265600,65022,1267200,65024,0,65024,0,65022,90,65023,45,65024,0,65025,0,64926,1,started,
65025,99,65025,1,65124,1206864,65129,1,65130,1591259,65132,320000,65133,0,65135,60,65139,25,65121,2265600,65125,2265600,65127,0,65129,0,65123,0,65126,100,65127,0,65129,0,65025,1,started,
65131,99,65131,1,65222,1207136,65224,1,65225,1749717,65226,320000,65226,0,65227,62,65230,27,65221,1497600,65223,2265600,65224,0,65225,0,65222,25,65224,100,65224,0,65225,0,65130,1,started,
65225,99,65225,1,65323,1207384,65332,1,65337,1677369,65339,320000,65341,0,65344,66,65352,30,65321,1267200,65325,2265600,65330,0,65334,0,65323,20,65327,100,65332,0,65335,0,65225,1,started,
65337,99,65337,1,65423,1208948,65424,1,65425,2385857,65425,320000,65425,0,65426,68,65429,34,65421,2265600,65423,2265600,65424,0,65424,0,65422,50,65423,100,65424,0,65424,0,65336,1,started,
65425,99,65425,1,65524,1209316,65528,1,65529,1098608,65530,320000,65530,0,65531,38,65533,19,65522,2265600,65526,2265600,65528,0,65528,0,65523,33,65527,36,65528,0,65529,0,65424,1,started,
65529,99,65529,1,65623,1209316,65625,1,65625,348793,65626,320000,65626,0,65627,11,65629,4,65622,1958400,65624,2265600,65624,0,65625,0,65623,30,65624,0,65625,0,65625,0,65529,1,started,
65626,99,65626,1,65724,1206188,65725,1,65726,1336988,65726,320000,65727,0,65727,42,65730,20,65722,2265600,65724,2265600,65725,0,65725,0,65723,40,65725,44,65725,0,65726,0,65625,1,started,
65726,99,65726,1,65824,1206600,65825,1,65826,1750179,65826,320000,65827,0,65827,55,65829,19,65823,2265600,65824,2265600,65825,0,65826,0,65823,10,65825,100,65825,0,65826,0,65726,1,started,
65826,99,65826,1,65924,1206924,65927,1,65928,1877315,65928,320000,65929,0,65929,59,65932,29,65923,2265600,65925,2265600,65926,0,65927,0,65924,100,65926,18,65926,0,65927,0,65826,1,started,
65928,99,65928,1,66024,1207344,66026,1,66026,1566690,66027,320000,66027,0,66028,63,66030,28,66023,1958400,66025,2265600,66025,0,66026,0,66024,90,66025,33,66026,0,66026,0,65927,1,started,
66027,99,66027,1,66125,1207732,66126,1,66127,2242830,66127,320000,66127,0,66128,68,66130,34,66123,2265600,66125,2265600,66126,0,66126,0,66124,100,66125,41,66126,0,66127,0,66026,1,started,
66127,99,66127,1,66225,1207856,66226,1,66227,2068018,66227,320000,66228,0,66229,65,66231,31,66224,2265600,66225,2265600,66226,0,66227,0,66225,100,66226,30,66226,0,66227,0,66127,1,started,
66227,99,66227,1,66325,1209084,66327,1,66328,1909098,66328,320000,66329,0,66329,60,66331,30,66324,2265600,66326,2265600,66326,0,66327,0,66325,100,66326,20,66327,0,66327,0,66227,1,started,
66328,99,66328,1,66425,1209824,66427,1,66428,1829639,66429,320000,66429,0,66430,55,66432,23,66424,2265600,66426,2265600,66427,0,66427,0,66425,45,66426,70,66427,0,66427,0,66327,1,started,
66428,99,66428,1,66526,1209824,66528,1,66529,335794,66530,320000,66530,0,66531,14,66533,7,66525,2265600,66526,2265600,66528,0,66528,0,66526,11,66527,10,66528,0,66529,0,66428,1,started,
66529,99,66529,1,66627,1206288,66629,1,66630,782799,66631,320000,66631,0,66632,31,66635,14,66625,2265600,66627,1267200,66628,0,66629,0,66626,41,66628,30,66629,0,66629,0,66529,1,started,
66630,99,66630,1,66726,1206964,66728,1,66729,1718395,66729,320000,66729,0,66730,55,66732,20,66725,2265600,66727,2265600,66728,0,66728,0,66726,20,66727,88,66728,0,66728,0,66630,1,started,
66729,99,66729,1,66827,1207396,66829,1,66829,2083910,66830,320000,66838,0,66838,65,66841,30,66825,2265600,66827,2265600,66828,0,66829,0,66826,50,66828,81,66828,0,66829,0,66729,1,started,
66829,99,66829,1,66927,1206632,66929,1,66929,2465317,66930,320000,66930,0,66931,81,66933,40,66926,2265600,66927,2265600,66928,0,66929,0,66927,55,66928,100,66928,0,66929,0,66829,1,started,
66929,99,66930,1,67027,1206812,67029,1,67030,1733341,67030,320000,67030,0,67031,63,67033,31,67026,1267200,67028,2265600,67028,0,67029,0,67027,33,67028,100,67029,0,67029,0,66929,1,started,
67030,99,67030,1,67127,1206916,67129,1,67130,1909098,67131,320000,67131,0,67132,60,67134,24,67126,2265600,67128,2265600,67129,0,67130,0,67127,70,67128,50,67129,0,67130,0,67029,1,started,
67130,99,67131,1,67228,1207092,67230,1,67231,1909098,67232,320000,67232,0,67233,60,67235,30,67226,2265600,67228,2265600,67229,0,67230,0,67227,100,67229,20,67230,0,67231,0,67130,1,started,
67231,99,67231,1,67328,1208672,67330,1,67330,2020342,67331,320000,67331,0,67332,61,67334,31,67327,2265600,67328,2265600,67329,0,67330,0,67328,100,67329,27,67329,0,67330,0,67231,1,started,
67330,99,67330,1,67429,1209188,67431,1,67433,911895,67433,320000,67434,0,67435,31,67439,14,67428,2265600,67429,1267200,67430,0,67431,0,67429,54,67430,12,67431,0,67432,0,67330,1,started,
67433,99,67433,1,67530,1209188,67531,1,67532,526497,67533,320000,67533,0,67533,16,67536,8,67529,2265600,67530,1267200,67531,0,67532,0,67530,33,67531,0,67531,0,67532,0,67432,1,started,
67532,99,67532,1,67631,1206176,67638,1,67641,398030,67643,320000,67645,0,67647,40,67653,16,67629,1497600,67632,1267200,67636,0,67639,0,67630,55,67634,11,67637,0,67639,0,67532,1,started,
