App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84880,100,84880,1,84878,1488212,84879,1,84880,2497101,2188440,84880,320000,84881,0,84881,73,84883,34,84876,2265600,84878,2265600,84879,0,84879,0,84877,72,84879,85,84879,0,84880,0,84784,1,started,
84983,100,84983,1,84978,1488336,84981,1,84983,556321,247660,84984,320000,84984,0,84985,23,84989,11,84977,2265600,84979,1267200,84981,0,84982,0,84978,30,84980,18,84981,0,84982,0,84880,1,started,
85082,100,85082,1,85079,1488336,85081,1,85082,278876,0,85083,320000,85083,0,85084,20,85087,7,85077,2265600,85079,1267200,85081,0,85081,0,85078,12,85080,20,85081,0,85082,0,84983,1,started,
85183,100,85183,1,85179,1485564,85182,1,85182,588672,280011,85183,320000,85184,0,85189,60,85194,19,85177,1497600,85180,1267200,85181,0,85182,0,85179,45,85181,70,85181,0,85182,0,85082,1,started,
85282,100,85283,1,85279,1485936,85281,1,85282,1766071,1457410,85283,320000,85283,0,85284,55,85286,24,85278,2265600,85280,2265600,85281,0,85282,0,85279,11,85280,100,85281,0,85282,0,85182,1,started,
85383,100,85384,1,85380,1486432,85383,1,85383,1733341,1424680,85384,320000,85384,0,85385,68,85405,32,85378,1267200,85381,2265600,85382,0,85383,0,85380,33,85382,100,85382,0,85383,0,85282,1,started,
85482,100,85482,1,85480,1485612,85481,1,85482,2195154,1886493,85482,320000,85483,0,85483,66,85485,29,85478,2265600,85480,2265600,85481,0,85481,0,85479,50,85481,88,85481,0,85482,0,85383,1,started,
85583,100,85583,1,85580,1485796,85582,1,85583,1781963,1473302,85584,320000,85584,0,85585,63,85587,28,85579,2265600,85580,2265600,85581,0,85582,0,85580,90,85581,22,85582,0,85583,0,85482,1,started,
85686,100,85686,1,85681,1485920,85684,1,85686,1591259,1282598,85687,320000,85687,0,85689,60,85694,27,85679,2265600,85681,2265600,85683,0,85684,0,85680,100,85683,0,85684,0,85685,0,85583,1,started,
85784,100,85784,1,85781,1486916,85783,1,85784,1561505,1252844,85785,320000,85785,0,85786,55,85790,27,85779,2265600,85781,1267200,85783,0,85784,0,85780,90,85782,30,85783,0,85784,0,85686,1,started,
85885,100,85885,1,85881,1487640,85884,1,85885,1301598,992937,85885,320000,85886,0,85887,47,85889,20,85879,2265600,85882,1267200,85883,0,85884,0,85881,75,85883,25,85883,0,85884,0,85784,1,started,
85990,100,85991,1,85982,1487640,85988,1,85990,45118,0,85992,320000,85992,0,85994,9,85997,2,85980,1958400,85984,1267200,85986,0,85988,0,85982,0,85986,10,85987,0,85990,0,85884,1,started,
86085,100,86085,1,86082,1484628,86084,1,86085,827184,518523,86085,320000,86086,0,86087,43,86090,16,86080,2265600,86082,1267200,86083,0,86084,0,86081,40,86083,44,86084,0,86084,0,85990,1,started,
86191,100,86191,1,86184,1485120,86189,1,86190,1634314,1325653,86192,320000,86194,0,86196,59,86201,25,86181,1267200,86184,2265600,86187,0,86190,0,86183,10,86186,100,86188,0,86190,0,86085,1,started,
86286,100,86286,1,86282,1485492,86284,1,86285,2226938,1918277,86286,320000,86286,0,86287,66,86289,32,86281,2265600,86283,2265600,86284,0,86285,0,86282,40,86284,100,86284,0,86285,0,86190,1,started,
86386,100,86386,1,86383,1485616,86385,1,86386,1458242,1149581,86386,320000,86387,0,86388,65,86391,31,86381,1267200,86383,2265600,86384,0,86385,0,86382,54,86384,77,86385,0,86386,0,86285,1,started,
86487,100,86487,1,86484,1485988,86486,1,86487,1677369,1368708,86487,320000,86488,0,86489,63,86497,27,86481,1267200,86484,2265600,86485,0,86486,0,86483,20,86485,100,86486,0,86486,0,86386,1,started,
86585,100,86585,1,86583,1485980,86584,1,86585,2242830,1934169,86585,320000,86586,0,86586,65,86589,32,86582,2265600,86583,2265600,86584,0,86585,0,86583,41,86584,100,86584,0,86585,0,86487,1,started,
86690,100,86690,1,86684,1486648,86686,1,86689,1909098,1600437,86690,320000,86692,0,86693,63,86699,31,86682,2265600,86684,2265600,86685,0,86687,0,86683,20,86685,100,86686,0,86688,0,86585,1,started,
86789,100,86789,1,86784,1487996,86785,1,86786,1818191,1509530,86789,320000,86790,0,86791,77,86796,34,86782,1574400,86784,2265600,86785,0,86786,0,86783,70,86785,83,86785,0,86786,0,86688,1,started,
86894,100,86894,1,86885,1488120,86890,1,86892,620588,311927,86896,320000,86896,0,86900,33,86902,12,86883,1267200,86885,2265600,86887,0,86890,0,86884,44,86886,27,86888,0,86892,0,86786,1,started,
86986,100,86986,1,86984,1488120,86986,1,86986,109700,0,86987,320000,86987,0,86987,0,86991,0,86983,1267200,86984,2265600,86985,0,86986,0,86984,25,86985,0,86985,0,86986,0,86892,1,started,
87089,100,87089,1,87085,1484812,87087,1,87089,895057,586396,87090,320000,87091,0,87092,47,87095,14,87083,2265600,87085,1267200,87086,0,87087,0,87084,44,87086,45,87087,0,87088,0,86986,1,started,
87189,100,87189,1,87185,1485128,87187,1,87189,1484006,1175345,87190,320000,87190,0,87191,61,87194,26,87183,2265600,87185,1267200,87187,0,87188,0,87185,90,87186,12,87187,0,87188,0,87089,1,started,
87292,100,87292,1,87286,1485500,87290,1,87292,1638620,1329959,87293,320000,87294,0,87295,57,87302,26,87284,2265600,87286,1267200,87289,0,87290,0,87285,100,87287,11,87289,0,87291,0,87188,1,started,
87388,100,87388,1,87385,1485748,87387,1,87387,2385857,2077196,87388,320000,87388,0,87389,73,87391,28,87384,2265600,87386,2265600,87386,0,87387,0,87385,60,87386,90,87387,0,87387,0,87291,1,started,
87488,100,87488,1,87486,1486244,87487,1,87488,1591259,1282598,87489,320000,87489,0,87490,55,87492,25,87484,2265600,87486,2265600,87487,0,87487,0,87485,0,87486,100,87487,0,87488,0,87387,1,started,
87588,100,87589,1,87586,1486368,87587,1,87588,1766071,1457410,87589,320000,87589,0,87590,57,87592,27,87585,2265600,87586,2265600,87587,0,87588,0,87585,11,87587,100,87587,0,87588,0,87488,1,started,
87689,100,87689,1,87686,1487256,87688,1,87689,2020342,1711681,87690,320000,87690,0,87691,61,87693,29,87685,2265600,87687,2265600,87687,0,87688,0,87686,27,87687,100,87688,0,87688,0,87588,1,started,
87790,100,87790,1,87787,1488460,87789,1,87790,1340978,1032317,87790,320000,87791,0,87792,55,87794,24,87785,1267200,87787,2265600,87788,0,87789,0,87786,12,87788,81,87788,0,87789,0,87689,1,started,
87891,100,87891,1,87887,1488376,87890,1,87890,860229,551568,87891,320000,87892,0,87892,20,87899,9,87886,2265600,87888,2265600,87889,0,87890,0,87887,36,87888,18,87889,0,87890,0,87789,1,started,
87992,100,87992,1,87988,1483620,87991,1,87992,312059,3398,87992,320000,87993,0,87994,42,87997,15,87986,1267200,87989,1267200,87990,0,87991,0,87988,12,87990,60,87990,0,87991,0,87890,1,started,
88090,100,88090,1,88088,1484132,88089,1,88090,2385857,2077196,88090,320000,88091,0,88091,72,88093,32,88087,2265600,88088,2265600,88089,0,88090,0,88087,50,88089,100,88089,0,88090,0,87992,1,started,
88192,100,88192,1,88189,1483724,88191,1,88192,1733341,1424680,88192,320000,88194,0,88195,66,88203,29,88187,1267200,88189,2265600,88191,0,88191,0,88188,33,88190,100,88191,0,88192,0,88090,1,started,
88291,100,88291,1,88288,1483848,88290,1,88291,1797855,1489194,88291,320000,88291,0,88292,59,88294,28,88287,2265600,88289,2265600,88290,0,88290,0,88288,50,88289,63,88290,0,88290,0,88192,1,started,
88393,100,88393,1,88390,1484220,88392,1,88393,1767785,1459124,88393,320000,88394,0,88395,66,88398,31,88388,1267200,88390,2265600,88391,0,88392,0,88389,41,88391,100,88392,0,88392,0,88291,1,started,
88504,100,88504,1,88493,1484220,88500,1,88504,1677369,1368708,88504,320000,88505,0,88506,63,88509,28,88489,1267200,88494,2265600,88498,0,88503,0,88493,20,88496,100,88499,0,88503,0,88393,1,started,
88592,100,88592,1,88589,1485188,88591,1,88592,2449425,2140764,88592,320000,88592,0,88593,73,88595,36,88588,2265600,88590,2265600,88591,0,88591,0,88589,54,88590,100,88591,0,88591,0,88503,1,started,
88693,100,88694,1,88691,1486036,88692,1,88693,2147478,1838817,88694,320000,88694,0,88697,66,88699,33,88689,2265600,88691,2265600,88692,0,88693,0,88690,60,88692,75,88692,0,88693,0,88591,1,started,
88793,100,88793,1,88790,1486120,88792,1,88793,389623,80962,88793,320000,88793,0,88794,15,88796,7,88789,1497600,88790,2265600,88791,0,88792,0,88790,11,88791,20,88791,0,88792,0,88693,1,started,
88895,100,88895,1,88891,1482900,88894,1,88895,351686,43025,88896,320000,88897,0,88897,12,88900,4,88889,2265600,88892,2265600,88893,0,88894,0,88890,22,88893,0,88893,0,88895,0,88792,1,started,
88993,100,88993,1,88991,1483520,88992,1,88993,2004450,1695789,88993,320000,88994,0,88994,61,88996,26,88989,2265600,88991,2265600,88992,0,88992,0,88990,36,88992,90,88992,0,88993,0,88895,1,started,
89093,100,89093,1,89091,1483892,89092,1,89093,1909098,1600437,89094,320000,89094,0,89094,57,89096,29,89090,2265600,89091,2265600,89092,0,89093,0,89091,20,89092,100,89092,0,89093,0,88993,1,started,
89196,100,89196,1,89191,1484264,89194,1,89195,1668758,1360097,89197,320000,89198,0,89199,63,89213,29,89190,1267200,89192,2265600,89192,0,89194,0,89191,18,89192,100,89193,0,89195,0,89093,1,started,
89294,100,89294,1,89292,1484636,89293,1,89294,2290506,1981845,89294,320000,89295,0,89295,70,89297,33,89291,2265600,89292,2265600,89293,0,89293,0,89291,44,89293,100,89293,0,89294,0,89195,1,started,
89396,100,89396,1,89393,1484636,89395,1,89396,1707508,1398847,89396,320000,89397,0,89398,61,89405,32,89391,1267200,89393,2265600,89394,0,89395,0,89392,27,89394,100,89395,0,89395,0,89294,1,started,
89495,100,89495,1,89492,1485384,89494,1,89495,1988558,1679897,89495,320000,89496,0,89496,66,89499,28,89491,2265600,89493,2265600,89494,0,89494,0,89492,25,89493,100,89494,0,89494,0,89396,1,started,
89595,100,89595,1,89593,1486568,89595,1,89595,1599939,1291278,89596,320000,89596,0,89597,65,89599,30,89592,1267200,89593,2265600,89594,0,89595,0,89593,50,89594,87,89594,0,89595,0,89495,1,started,
89697,100,89697,1,89693,1486568,89696,1,89696,208343,0,89697,320000,89698,0,89698,15,89701,6,89692,1267200,89694,2265600,89695,0,89696,0,89693,11,89695,10,89695,0,89696,0,89595,1,started,
89797,100,89797,1,89794,1482984,89796,1,89797,685417,376756,89797,320000,89798,0,89799,21,89802,8,89792,2265600,89794,2265600,89795,0,89796,0,89793,33,89795,10,89796,0,89796,0,89696,1,started,
89898,100,89899,1,89894,1483436,89897,1,89898,1275449,966788,89899,320000,89900,0,89901,54,89904,22,89893,2265600,89895,1267200,89896,0,89897,0,89894,72,89896,30,89896,0,89898,0,89797,1,started,
89996,100,89996,1,89994,1483788,89996,1,89996,2242830,1934169,89997,320000,89997,0,89998,63,90000,26,89993,2265600,89994,2265600,89995,0,89996,0,89994,41,89995,100,89996,0,89996,0,89898,1,started,
90097,100,90097,1,90095,1484036,90096,1,90097,2068018,1759357,90097,320000,90098,0,90098,68,90100,34,90093,2265600,90095,2265600,90096,0,90096,0,90094,30,90096,100,90096,0,90097,0,89996,1,started,
90197,100,90197,1,90195,1484284,90196,1,90197,1750179,1441518,90197,320000,90198,0,90198,52,90200,26,90194,2265600,90195,2265600,90196,0,90196,0,90194,80,90196,30,90196,0,90197,0,90097,1,started,
90299,100,90299,1,90295,1484732,90297,1,90298,1750179,1441518,90299,320000,90300,0,90300,55,90303,27,90294,2265600,90296,2265600,90297,0,90298,0,90295,100,90296,10,90297,0,90298,0,90197,1,started,
90398,100,90398,1,90395,1484856,90397,1,90398,2068018,1759357,90398,320000,90398,0,90399,65,90401,26,90394,2265600,90396,2265600,90397,0,90397,0,90395,30,90396,100,90397,0,90397,0,90298,1,started,
90498,100,90498,1,90496,1485876,90497,1,90498,2020342,1711681,90498,320000,90499,0,90499,61,90502,31,90494,2265600,90496,2265600,90497,0,90497,0,90495,100,90497,27,90497,0,90498,0,90398,1,started,
90600,100,90600,1,90597,1485904,90599,1,90600,1510223,1201562,90600,320000,90601,0,90601,65,90604,27,90595,2265600,90597,1267200,90598,0,90599,0,90596,80,90598,55,90599,0,90599,0,90498,1,started,
90702,100,90702,1,90697,1486024,90700,1,90701,612608,303947,90702,320000,90703,0,90704,20,90707,8,90695,2265600,90698,1267200,90699,0,90701,0,90697,33,90699,20,90700,0,90701,0,90599,1,started,
90804,100,90804,1,90799,1485456,90802,1,90804,165672,0,90805,320000,90805,0,90807,25,90812,8,90796,1267200,90799,1267200,90801,0,90802,0,90798,27,90800,11,90801,0,90803,0,90701,1,started,
90902,100,90902,1,90898,1482844,90900,1,90902,1604560,1295899,90903,320000,90903,0,90904,66,90907,27,90896,2265600,90898,1267200,90900,0,90901,0,90897,90,90899,40,90900,0,90901,0,90803,1,started,
91001,100,91002,1,90998,1483216,91000,1,91001,1461532,1152871,91002,320000,91003,0,91003,60,91006,25,90996,2265600,90999,1267200,91000,0,91001,0,90998,81,91000,40,91000,0,91001,0,90901,1,started,
91103,100,91103,1,91099,1483464,91102,1,91103,1518450,1209789,91103,320000,91104,0,91104,55,91107,23,91097,2265600,91100,1267200,91101,0,91102,0,91099,90,91101,20,91101,0,91102,0,91001,1,started,
91202,100,91202,1,91199,1483712,91201,1,91202,1160285,851624,91202,320000,91203,0,91204,61,91207,24,91197,2265600,91199,1267200,91200,0,91201,0,91198,55,91200,66,91201,0,91201,0,91102,1,started,
91304,100,91304,1,91299,1484208,91302,1,91304,1677369,1368708,91305,320000,91305,0,91307,60,91310,27,91297,2265600,91300,1267200,91302,0,91303,0,91299,100,91301,20,91302,0,91303,0,91202,1,started,
91404,100,91404,1,91400,1484208,91403,1,91404,1668758,1360097,91405,320000,91405,0,91406,57,91409,27,91398,2265600,91400,1267200,91402,0,91403,0,91399,100,91401,18,91402,0,91403,0,91303,1,started,
91503,100,91503,1,91500,1484680,91502,1,91503,1098047,789386,91503,320000,91504,0,91505,57,91507,21,91498,2265600,91500,1267200,91501,0,91502,0,91499,50,91501,70,91502,0,91503,0,91404,1,started,
91602,100,91602,1,91599,1486416,91601,1,91602,1766071,1457410,91602,320000,91602,0,91603,61,91605,25,91598,2265600,91600,2265600,91601,0,91601,0,91599,11,91600,100,91601,0,91601,0,91503,1,started,
91702,100,91702,1,91700,1486416,91701,1,91702,971472,662811,91702,320000,91703,0,91703,31,91705,15,91699,2265600,91700,2265600,91701,0,91702,0,91699,50,91701,11,91701,0,91702,0,91601,1,started,
91803,100,91804,1,91800,1486416,91802,1,91803,79562,0,91804,320000,91804,0,91805,10,91807,4,91799,1267200,91800,2265600,91802,0,91802,0,91800,18,91801,0,91802,0,91803,0,91702,1,started,
91903,100,91903,1,91900,1483520,91902,1,91902,1750179,1441518,91903,320000,91903,0,91904,55,91906,25,91899,2265600,91901,2265600,91901,0,91902,0,91900,70,91901,40,91902,0,91902,0,91803,1,started,
92003,100,92003,1,92001,1483892,92002,1,92003,1591259,1282598,92004,320000,92004,0,92005,50,92006,25,91999,2265600,92001,2265600,92002,0,92002,0,92000,100,92001,0,92002,0,92003,0,91902,1,started,
92121,100,92121,1,92110,1484240,92119,1,92120,1677369,1368708,92122,320000,92123,0,92125,63,92129,29,92102,2265600,92110,1267200,92117,0,92119,0,92108,100,92116,20,92118,0,92119,0,92003,1,started,
92204,100,92205,1,92201,1484364,92203,1,92204,2036234,1727573,92205,320000,92205,0,92206,64,92208,29,92200,2265600,92202,2265600,92203,0,92204,0,92201,28,92202,100,92203,0,92204,0,92120,1,started,
92305,100,92305,1,92302,1484736,92304,1,92305,1909098,1600437,92305,320000,92306,0,92306,60,92309,30,92300,2265600,92302,2265600,92303,0,92304,0,92301,20,92303,100,92304,0,92304,0,92204,1,started,
92418,100,92418,1,92407,1485404,92415,1,92418,1685980,1377319,92420,320000,92420,0,92422,69,92429,31,92401,1267200,92409,2265600,92413,0,92416,0,92405,22,92411,100,92414,0,92417,0,92305,1,started,
92508,100,92508,1,92504,1486824,92507,1,92508,2369965,2061304,92509,320000,92509,0,92510,70,92513,36,92501,2265600,92504,2265600,92506,0,92507,0,92503,61,92506,88,92507,0,92508,0,92418,1,started,
92605,100,92605,1,92602,1486852,92604,1,92605,351686,43025,92605,320000,92606,0,92606,6,92609,3,92601,2265600,92603,2265600,92604,0,92604,0,92602,22,92603,0,92604,0,92605,0,92508,1,started,
92705,100,92705,1,92703,1486852,92704,1,92705,637741,329080,92705,320000,92706,0,92706,19,92708,9,92702,2265600,92703,2265600,92704,0,92705,0,92702,30,92704,10,92704,0,92705,0,92605,1,started,
92807,100,92807,1,92804,1483800,92806,1,92807,411086,102425,92808,320000,92808,0,92809,52,92813,16,92802,1267200,92804,1267200,92806,0,92807,0,92803,40,92805,55,92806,0,92807,0,92705,1,started,
92910,100,92910,1,92905,1484172,92908,1,92909,1634314,1325653,92910,320000,92911,0,92912,55,92915,19,92902,2265600,92905,1267200,92907,0,92908,0,92904,100,92907,10,92907,0,92909,0,92807,1,started,
93009,100,93010,1,93005,1484180,93008,1,93009,1720425,1411764,93010,320000,93011,0,93012,65,93015,29,93003,2265600,93005,1267200,93007,0,93008,0,93004,100,93007,30,93007,0,93009,0,92909,1,started,
93109,100,93109,1,93105,1484428,93107,1,93108,857707,549046,93110,320000,93111,0,93112,55,93115,19,93103,2265600,93105,1267200,93106,0,93107,0,93104,30,93106,88,93107,0,93108,0,93009,1,started,
93207,100,93207,1,93204,1484068,93206,1,93207,2385857,2077196,93207,320000,93207,0,93208,75,93210,36,93203,2265600,93205,2265600,93206,0,93206,0,93204,50,93205,100,93206,0,93206,0,93108,1,started,
93308,100,93308,1,93305,1484068,93307,1,93308,1750179,1441518,93309,320000,93309,0,93310,59,93312,27,93304,2265600,93305,2265600,93306,0,93307,0,93305,100,93306,10,93307,0,93308,0,93207,1,started,
93408,100,93408,1,93405,1484192,93407,1,93408,1718394,1409733,93409,320000,93409,0,93410,57,93413,27,93404,2265600,93406,1958400,93407,0,93407,0,93405,100,93406,11,93407,0,93407,0,93308,1,started,
93514,100,93514,1,93507,1484740,93513,1,93514,1698897,1390236,93515,320000,93516,0,93519,57,93524,28,93504,2265600,93508,1267200,93512,0,93513,0,93507,100,93511,25,93512,0,93513,0,93408,1,started,
93608,100,93609,1,93606,1485900,93607,1,93608,1877315,1568654,93609,320000,93609,0,93610,65,93613,29,93604,2265600,93606,2265600,93607,0,93608,0,93606,81,93607,37,93607,0,93608,0,93514,1,started,
93711,100,93712,1,93707,1485900,93710,1,93711,574173,265512,93712,320000,93712,0,93714,9,93718,5,93705,2265600,93707,2265600,93709,0,93710,0,93706,9,93709,27,93709,0,93711,0,93608,1,started,
93809,100,93810,1,93806,1483072,93808,1,93809,252934,0,93810,320000,93811,0,93811,17,93813,7,93805,2265600,93806,1497600,93807,0,93809,0,93806,11,93807,12,93807,0,93809,0,93711,1,started,
93909,100,93909,1,93906,1483288,93908,1,93909,1909098,1600437,93909,320000,93909,0,93910,61,93912,29,93905,2265600,93907,2265600,93908,0,93908,0,93906,50,93907,70,93908,0,93908,0,93809,1,started,
94019,100,94019,1,94010,1483712,94016,1,94018,1698897,1390236,94019,320000,94020,0,94023,60,94025,29,94006,1267200,94011,2265600,94014,0,94017,0,94008,25,94014,100,94016,0,94018,0,93909,1,started,
94111,100,94111,1,94107,1483960,94109,1,94110,2290506,1981845,94111,320000,94111,0,94112,72,94114,36,94106,2265600,94108,2265600,94109,0,94110,0,94107,44,94108,100,94109,0,94110,0,94018,1,started,
94211,100,94211,1,94208,1484452,94210,1,94211,1733341,1424680,94212,320000,94212,0,94213,68,94216,31,94206,1267200,94208,2265600,94210,0,94210,0,94207,33,94209,100,94210,0,94211,0,94110,1,started,
94310,100,94310,1,94308,1484452,94309,1,94310,1940882,1632221,94310,320000,94310,0,94311,63,94313,30,94306,2265600,94308,2265600,94309,0,94309,0,94307,22,94309,100,94309,0,94310,0,94211,1,started,
94412,100,94412,1,94409,1485600,94411,1,94412,1720425,1411764,94412,320000,94413,0,94414,65,94416,29,94407,1267200,94409,2265600,94410,0,94411,0,94408,30,94410,100,94411,0,94411,0,94310,1,started,
94511,100,94512,1,94508,1486372,94510,1,94511,1192699,884038,94512,320000,94512,0,94513,52,94515,21,94507,1267200,94509,2265600,94510,0,94510,0,94508,44,94509,63,94510,0,94511,0,94412,1,started,
94611,100,94611,1,94609,1486336,94610,1,94611,748985,440324,94611,320000,94612,0,94612,21,94614,8,94607,2265600,94609,2265600,94610,0,94610,0,94608,37,94610,10,94610,0,94611,0,94511,1,started,
94711,100,94711,1,94709,1483688,94711,1,94711,478821,170160,94712,320000,94712,0,94713,16,94715,8,94708,2265600,94709,2265600,94710,0,94711,0,94709,18,94710,12,94710,0,94711,0,94611,1,started,
94813,100,94813,1,94810,1483816,94812,1,94813,1587338,1278677,94813,320000,94814,0,94814,61,94817,23,94808,2265600,94810,1267200,94811,0,94812,0,94809,90,94811,36,94812,0,94812,0,94711,1,started,
94917,100,94918,1,94911,1484160,94915,1,94917,1677369,1368708,94919,320000,94919,0,94921,63,94926,28,94909,2265600,94911,1267200,94913,0,94915,0,94910,100,94912,20,94914,0,94916,0,94813,1,started,
95014,100,95014,1,95010,1484512,95012,1,95013,1620140,1311479,95014,320000,95015,0,95015,66,95018,28,95009,1958400,95011,1958400,95012,0,95013,0,95010,100,95012,40,95012,0,95013,0,94917,1,started,
95114,100,95114,1,95111,1484760,95113,1,95114,1573909,1265248,95115,320000,95115,0,95116,66,95118,29,95109,1958400,95111,1958400,95112,0,95113,0,95110,100,95112,36,95113,0,95113,0,95013,1,started,
95222,100,95222,1,95214,1485008,95220,1,95221,1243942,935281,95223,320000,95223,0,95225,63,95228,26,95211,1958400,95215,1267200,95219,0,95221,0,95213,100,95219,20,95219,0,95221,0,95114,1,started,
95314,100,95314,1,95311,1485132,95313,1,95313,1573909,1265248,95314,320000,95314,0,95315,63,95318,28,95310,1958400,95311,1958400,95312,0,95313,0,95311,100,95312,36,95313,0,95313,0,95221,1,started,
95415,100,95415,1,95412,1486700,95414,1,95415,1265470,956809,95415,320000,95416,0,95417,66,95420,25,95410,1958400,95412,1267200,95413,0,95414,0,95411,100,95413,25,95414,0,95415,0,95313,1,started,
95514,100,95514,1,95512,1487012,95513,1,95514,834216,525555,95514,320000,95515,0,95515,36,95517,14,95510,1958400,95512,1958400,95513,0,95513,0,95511,50,95513,22,95513,0,95514,0,95415,1,started,
95616,100,95616,1,95612,1487124,95614,1,95615,117639,0,95616,320000,95617,0,95617,5,95620,6,95611,1958400,95612,1958400,95614,0,95615,0,95612,10,95613,0,95614,0,95615,0,95514,1,started,
95716,100,95716,1,95713,1484072,95715,1,95716,773695,465034,95716,320000,95717,0,95718,47,95722,15,95711,1958400,95713,1267200,95714,0,95715,0,95712,50,95714,45,95715,0,95715,0,95615,1,started,
95817,100,95817,1,95813,1483548,95816,1,95816,845916,537255,95817,320000,95818,0,95829,83,95831,25,95811,1497600,95814,1267200,95815,0,95816,0,95813,72,95815,90,95815,0,95816,0,95716,1,started,
95916,100,95917,1,95913,1483920,95915,1,95916,1388986,1080325,95917,320000,95917,0,95919,57,95922,25,95912,1958400,95913,1958400,95915,0,95916,0,95913,20,95914,100,95915,0,95916,0,95816,1,started,
96017,100,96017,1,96014,1484168,96016,1,96017,1390330,1081669,96018,320000,96019,0,96021,76,96029,29,96012,1267200,96015,1958400,96016,0,96017,0,96014,54,96015,100,96016,0,96017,0,95916,1,started,
96116,100,96116,1,96113,1484292,96115,1,96116,1539236,1230575,96116,320000,96116,0,96117,64,96120,26,96112,1958400,96114,1958400,96115,0,96115,0,96113,33,96114,100,96115,0,96115,0,96017,1,started,
96217,100,96218,1,96214,1484664,96216,1,96217,1265470,956809,96218,320000,96219,0,96220,70,96222,26,96212,1267200,96215,1958400,96216,0,96217,0,96214,25,96216,100,96216,0,96217,0,96115,1,started,
96317,100,96317,1,96314,1484788,96316,1,96317,1412101,1103440,96317,320000,96318,0,96319,63,96322,26,96313,1958400,96314,1958400,96316,0,96316,0,96314,22,96315,100,96316,0,96317,0,96217,1,started,
96418,100,96418,1,96415,1486344,96417,1,96418,1265470,956809,96419,320000,96419,0,96420,66,96422,25,96413,1267200,96415,1958400,96416,0,96417,0,96414,25,96416,100,96417,0,96417,0,96317,1,started,
96521,100,96521,1,96515,1487260,96517,1,96518,1828178,1519517,96521,320000,96522,0,96523,77,96526,34,96514,1958400,96516,1958400,96517,0,96517,0,96515,58,96516,100,96517,0,96518,0,96417,1,started,
96619,100,96619,1,96616,1487272,96618,1,96619,892005,583344,96620,320000,96620,0,96621,38,96624,16,96614,1958400,96616,1958400,96617,0,96618,0,96615,37,96617,40,96618,0,96619,0,96518,1,started,
96669,100,96669,1,96666,1487272,96668,1,96669,753313,444652,96670,320000,96670,0,96671,22,96673,9,96664,1958400,96666,1958400,96667,0,96668,0,96665,25,96667,40,96668,0,96668,0,96619,1,started,
96769,100,96769,1,96766,1484064,96768,1,96769,160695,0,96769,320000,96770,0,96771,10,96776,4,96765,1958400,96766,1267200,96767,0,96768,0,96766,10,96767,10,96768,0,96769,0,96669,1,started,
96869,100,96869,1,96866,1484752,96868,1,96869,1257531,948870,96869,320000,96870,0,96870,71,96872,27,96865,1958400,96867,1267200,96868,0,96868,0,96866,90,96867,50,96868,0,96869,0,96769,1,started,
96978,100,96979,1,96969,1484956,96975,1,96978,1227553,918892,96981,320000,96981,0,96983,61,96991,22,96966,1497600,96971,1958400,96973,0,96976,0,96967,11,96973,100,96974,0,96976,0,96869,1,started,
97071,100,97071,1,97067,1485080,97069,1,97070,1666370,1357709,97071,320000,97073,0,97076,70,97079,28,97066,1958400,97068,1958400,97069,0,97070,0,97067,44,97068,100,97069,0,97070,0,96977,1,started,
97180,100,97180,1,97168,1485452,97175,1,97179,1330052,1021391,97182,320000,97182,0,97186,72,97201,30,97166,1267200,97170,1958400,97173,0,97176,0,97168,40,97173,100,97174,0,97178,0,97070,1,started,
97271,100,97271,1,97268,1485700,97270,1,97271,1620140,1311479,97272,320000,97272,0,97273,66,97276,26,97266,1958400,97268,1958400,97269,0,97270,0,97267,40,97269,100,97270,0,97271,0,97178,1,started,
97376,100,97376,1,97369,1485948,97372,1,97374,1299914,991253,97376,320000,97378,0,97380,70,97385,27,97367,1267200,97369,1958400,97371,0,97374,0,97368,33,97370,100,97372,0,97374,0,97271,1,started,
97471,100,97471,1,97468,1487324,97470,1,97471,1573909,1265248,97471,320000,97472,0,97472,63,97474,29,97467,1958400,97469,1958400,97470,0,97470,0,97468,36,97469,100,97470,0,97470,0,97374,1,started,
97572,100,97572,1,97569,1487804,97571,1,97572,623953,315292,97572,320000,97573,0,97574,38,97576,14,97567,1497600,97570,1958400,97571,0,97571,0,97569,58,97570,22,97571,0,97572,0,97471,1,started,
