App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41544,100,41545,1,41541,1487872,41543,1,41544,1730702,1577240,41545,320000,41546,0,41546,58,41549,30,41539,1497600,41541,2265600,41542,0,41543,0,41540,22,41542,100,41543,0,41544,0,41444,1,started,
41644,100,41644,1,41641,1488636,41643,1,41644,1720425,1566963,41644,320000,41645,0,41646,65,41650,28,41639,1267200,41641,2265600,41643,0,41643,0,41640,30,41642,100,41643,0,41644,0,41544,1,started,
41750,100,41751,1,41741,1490232,41746,1,41749,1617161,1463699,41751,320000,41753,0,41753,71,41756,30,41740,1267200,41742,2265600,41744,0,41746,0,41741,54,41742,87,41745,0,41748,0,41644,1,started,
41844,100,41844,1,41841,1490140,41844,1,41844,682826,529364,41845,320000,41845,0,41845,22,41848,4,41840,1267200,41841,2265600,41843,2265600,41844,0,41841,40,41842,12,41843,20,41844,0,41749,1,started,
41945,100,41945,1,41942,1490348,41944,1,41945,184571,31109,41946,320000,41946,0,41947,9,41950,8,41940,1267200,41942,2265600,41943,960000,41944,0,41941,0,41943,9,41944,18,41945,0,41844,1,started,
42044,100,42044,1,42042,1487316,42044,1,42044,1375422,1221960,42045,320000,42045,0,42046,45,42058,23,42041,1267200,42042,2265600,42043,0,42044,0,42042,20,42043,81,42044,0,42044,0,41945,1,started,
42146,100,42146,1,42143,1487828,42145,1,42146,1591259,1437797,42146,320000,42148,0,42150,57,42153,26,42142,1267200,42143,2265600,42145,0,42145,0,42143,0,42144,100,42145,0,42146,0,42044,1,started,
42245,100,42245,1,42243,1488200,42244,1,42245,2290506,2137044,42245,320000,42245,0,42246,70,42248,34,42242,2265600,42243,2265600,42244,0,42244,0,42243,44,42244,100,42244,0,42245,0,42146,1,started,
42346,100,42346,1,42343,1488304,42345,1,42345,1638928,1485466,42346,320000,42346,0,42348,61,42352,31,42342,1958400,42344,2265600,42344,0,42345,0,42343,66,42344,55,42345,0,42345,0,42245,1,started,
42446,100,42446,1,42444,1488796,42445,1,42446,2068018,1914556,42446,320000,42446,0,42447,65,42449,32,42442,2265600,42444,2265600,42445,0,42445,0,42443,30,42444,100,42445,0,42445,0,42345,1,started,
42548,100,42548,1,42544,1489340,42546,1,42548,1746258,1592796,42548,320000,42549,0,42550,69,42556,32,42543,1267200,42545,2265600,42546,0,42547,0,42544,36,42546,100,42546,0,42547,0,42445,1,started,
42648,100,42653,1,42644,1490652,42646,1,42647,2083910,1930448,42653,320000,42653,0,42658,65,42661,32,42643,2265600,42644,2265600,42646,0,42647,0,42644,50,42646,81,42646,0,42647,0,42548,1,started,
42747,100,42747,1,42744,1489904,42746,1,42747,701306,547844,42747,320000,42748,0,42748,23,42750,10,42743,1958400,42745,2265600,42746,0,42746,0,42744,33,42745,20,42746,0,42746,0,42647,1,started,
42849,100,42849,1,42845,1488896,42847,1,42848,208343,54881,42849,320000,42850,0,42850,15,42854,6,42843,1267200,42845,2265600,42847,0,42848,0,42844,11,42846,10,42847,0,42848,0,42747,1,started,
42948,100,42949,1,42945,1486640,42947,1,42948,934506,781044,42949,320000,42949,0,42950,61,42952,24,42944,2265600,42945,1267200,42946,0,42948,0,42945,37,42946,80,42947,0,42948,0,42848,1,started,
43048,100,43048,1,43045,1487132,43047,1,43048,2020342,1866880,43049,320000,43050,0,43051,61,43056,31,43044,2265600,43046,2265600,43046,0,43047,0,43045,27,43046,100,43047,0,43048,0,42948,1,started,
43150,100,43151,1,43146,1487364,43149,1,43150,1941487,1788025,43151,320000,43152,0,43153,70,43156,33,43144,1728000,43146,2265600,43148,0,43149,0,43145,40,43148,100,43149,0,43150,0,43048,1,started,
43251,100,43251,1,43246,1487736,43250,1,43251,1746258,1592796,43252,320000,43253,0,43254,66,43259,30,43245,1267200,43247,2265600,43249,0,43250,0,43246,36,43249,100,43249,0,43251,0,43150,1,started,
43348,100,43348,1,43346,1487736,43348,1,43348,2385857,2232395,43349,320000,43349,0,43349,72,43352,34,43345,2265600,43346,2265600,43347,0,43348,0,43346,50,43347,100,43347,0,43348,0,43251,1,started,
43449,100,43449,1,43447,1488484,43448,1,43449,2163370,2009908,43449,320000,43450,0,43450,66,43452,34,43445,2265600,43447,2265600,43448,0,43448,0,43446,36,43448,100,43448,0,43449,0,43348,1,started,
43554,100,43554,1,43550,1489808,43553,1,43554,1479276,1325814,43554,320000,43555,0,43556,55,43558,26,43546,1497600,43550,2265600,43552,0,43553,0,43549,40,43552,77,43553,0,43553,0,43449,1,started,
43654,100,43654,1,43650,1489916,43653,1,43654,595070,441608,43655,320000,43656,0,43657,28,43661,12,43646,1267200,43650,2265600,43652,0,43653,0,43649,27,43652,30,43652,0,43653,0,43554,1,started,
43753,100,43753,1,43749,1489896,43752,1,43753,303064,149602,43754,320000,43755,0,43756,22,43760,6,43747,1267200,43749,2265600,43751,0,43752,0,43748,33,43750,10,43751,0,43752,0,43653,1,started,
43851,100,43851,1,43849,1486924,43850,1,43851,1559860,1406398,43851,320000,43852,0,43852,64,43854,20,43847,1267200,43849,2265600,43850,0,43851,0,43849,37,43850,88,43850,0,43851,0,43753,1,started,
43951,100,43951,1,43949,1487504,43950,1,43950,2163370,2009908,43951,320000,43951,0,43952,66,43954,34,43947,2265600,43949,2265600,43950,0,43950,0,43948,36,43949,100,43950,0,43950,0,43851,1,started,
44052,100,44053,1,44049,1487752,44051,1,44052,1766071,1612609,44053,320000,44053,0,44054,57,44058,27,44048,2265600,44049,2265600,44051,0,44052,0,44048,11,44050,100,44051,0,44052,0,43950,1,started,
44153,100,44153,1,44150,1487876,44152,1,44153,1763480,1610018,44153,320000,44154,0,44156,70,44160,33,44148,1267200,44150,2265600,44151,0,44152,0,44149,40,44151,100,44152,0,44153,0,44052,1,started,
44253,100,44253,1,44250,1488372,44252,1,44253,1733341,1579879,44253,320000,44254,0,44255,68,44259,29,44249,1267200,44250,2265600,44252,0,44252,0,44250,33,44251,100,44252,0,44253,0,44153,1,started,
44354,100,44354,1,44350,1488916,44352,1,44353,1940882,1787420,44354,320000,44354,0,44355,63,44358,30,44349,2265600,44351,2265600,44352,0,44353,0,44349,22,44351,100,44352,0,44353,0,44253,1,started,
44452,100,44452,1,44450,1490176,44452,1,44452,2068018,1914556,44453,320000,44453,0,44453,63,44455,26,44449,2265600,44450,2265600,44451,0,44452,0,44450,50,44451,80,44452,0,44452,0,44353,1,started,
44553,100,44553,1,44551,1490280,44552,1,44553,2063,0,44553,320000,44553,0,44554,0,44556,0,44549,2265600,44551,2265600,44552,0,44552,0,44550,0,44551,0,44552,0,44552,0,44452,1,started,
44655,100,44655,1,44651,1486960,44654,1,44654,449067,295605,44655,320000,44655,0,44656,25,44659,8,44650,1267200,44652,2265600,44653,0,44654,0,44651,30,44653,20,44653,0,44654,0,44552,1,started,
44755,100,44755,1,44752,1487512,44754,1,44755,1428418,1274956,44755,320000,44756,0,44757,57,44764,24,44750,1267200,44752,2265600,44753,0,44754,0,44751,36,44753,80,44754,0,44755,0,44654,1,started,
44854,100,44854,1,44851,1488008,44853,1,44853,2290506,2137044,44854,320000,44854,0,44855,73,44857,32,44850,2265600,44852,2265600,44853,0,44853,0,44851,44,44852,100,44853,0,44853,0,44755,1,started,
44960,100,44960,1,44953,1488008,44956,1,44959,1677369,1523907,44962,320000,44963,0,44966,63,44975,30,44951,1267200,44953,2265600,44955,0,44957,0,44952,20,44954,100,44955,0,44958,0,44853,1,started,
45054,100,45054,1,45052,1488608,45053,1,45054,2290506,2137044,45054,320000,45055,0,45055,70,45058,32,45051,2265600,45052,2265600,45053,0,45054,0,45052,44,45053,100,45053,0,45054,0,44958,1,started,
45162,100,45163,1,45154,1488356,45158,1,45161,1642925,1489463,45164,320000,45167,0,45169,68,45177,30,45152,1267200,45154,2265600,45157,0,45160,0,45153,12,45155,100,45158,0,45160,0,45054,1,started,
45255,100,45255,1,45253,1488560,45254,1,45255,2862616,2709154,45255,320000,45256,0,45256,87,45261,40,45251,2265600,45253,2265600,45254,0,45255,0,45252,80,45254,100,45254,0,45255,0,45161,1,started,
45357,100,45357,1,45353,1489568,45355,1,45357,1406001,1252539,45358,320000,45358,0,45359,60,45362,28,45352,1574400,45354,2265600,45355,0,45356,0,45353,50,45354,66,45355,0,45356,0,45255,1,started,
45456,100,45456,1,45453,1489568,45455,1,45456,637741,484279,45456,320000,45456,0,45457,15,45459,8,45452,2265600,45454,2265600,45455,0,45455,0,45453,40,45454,0,45455,0,45455,0,45356,1,started,
45556,100,45556,1,45554,1486300,45555,1,45556,668895,515433,45556,320000,45556,0,45557,31,45559,15,45552,2265600,45554,1267200,45555,0,45555,0,45553,36,45554,22,45555,0,45555,0,45456,1,started,
45656,100,45656,1,45654,1486832,45655,1,45656,1940882,1787420,45656,320000,45657,0,45657,66,45660,26,45653,2265600,45654,2265600,45655,0,45656,0,45653,22,45655,100,45655,0,45656,0,45555,1,started,
45759,100,45759,1,45755,1487188,45757,1,45758,1642925,1489463,45759,320000,45760,0,45762,61,45770,27,45753,1267200,45755,2265600,45756,0,45757,0,45754,12,45756,100,45756,0,45758,0,45656,1,started,
45856,100,45857,1,45854,1487436,45856,1,45856,2131586,1978124,45857,320000,45858,0,45858,68,45860,31,45853,2265600,45855,2265600,45856,0,45856,0,45854,44,45855,90,45856,0,45856,0,45758,1,started,
45965,100,45965,1,45957,1487908,45963,1,45965,1642925,1489463,45966,320000,45967,0,45969,65,45979,29,45954,1267200,45959,2265600,45962,0,45964,0,45956,12,45962,100,45962,0,45965,0,45856,1,started,
46057,100,46057,1,46055,1487908,46057,1,46057,2226938,2073476,46058,320000,46058,0,46058,66,46061,32,46054,2265600,46055,2265600,46056,0,46057,0,46055,40,46056,100,46056,0,46057,0,45965,1,started,
46159,100,46159,1,46156,1489180,46158,1,46159,1698897,1545435,46159,320000,46160,0,46161,64,46164,29,46154,1267200,46156,2265600,46158,0,46158,0,46156,25,46157,100,46158,0,46159,0,46057,1,started,
46259,100,46259,1,46256,1489680,46258,1,46258,1225744,1072282,46259,320000,46259,0,46260,36,46262,16,46254,2265600,46256,2265600,46257,0,46258,0,46255,33,46256,44,46257,0,46258,0,46159,1,started,
46359,100,46359,1,46356,1489764,46358,1,46359,192766,39304,46359,320000,46360,0,46361,5,46363,3,46355,2265600,46356,2265600,46357,0,46358,0,46356,12,46357,0,46358,0,46359,0,46258,1,started,
46460,100,46460,1,46457,1486764,46459,1,46460,595070,441608,46460,320000,46461,0,46462,28,46468,11,46455,1267200,46457,2265600,46458,0,46459,0,46456,27,46458,30,46459,0,46460,0,46359,1,started,
46559,100,46559,1,46557,1487088,46558,1,46559,2465317,2311855,46559,320000,46559,0,46560,78,46562,32,46555,2265600,46557,2265600,46558,0,46558,0,46556,55,46557,100,46558,0,46558,0,46460,1,started,
46661,100,46661,1,46657,1487564,46660,1,46661,1877315,1723853,46662,320000,46662,0,46663,57,46666,29,46656,2265600,46657,2265600,46659,0,46661,0,46657,18,46659,100,46660,0,46661,0,46558,1,started,
46759,100,46759,1,46757,1487772,46759,1,46759,2290506,2137044,46760,320000,46760,0,46760,71,46762,34,46756,2265600,46757,2265600,46758,0,46759,0,46757,54,46758,90,46758,0,46759,0,46661,1,started,
46859,100,46859,1,46857,1488268,46859,1,46859,1940882,1787420,46860,320000,46860,0,46861,63,46862,30,46856,2265600,46858,2265600,46858,0,46859,0,46857,22,46858,100,46859,0,46859,0,46759,1,started,
46960,100,46960,1,46958,1488268,46959,1,46960,2242830,2089368,46960,320000,46960,0,46961,66,46963,32,46957,2265600,46958,2265600,46959,0,46959,0,46957,41,46959,100,46959,0,46960,0,46859,1,started,
47060,100,47060,1,47058,1489712,47060,1,47060,1909098,1755636,47061,320000,47061,0,47061,60,47063,30,47057,2265600,47058,2265600,47059,0,47060,0,47058,20,47059,100,47059,0,47060,0,46960,1,started,
47161,100,47161,1,47158,1490504,47160,1,47160,1098047,944585,47161,320000,47161,0,47162,61,47164,24,47157,1267200,47159,2265600,47159,0,47160,0,47158,70,47159,50,47160,0,47160,0,47060,1,started,
47261,100,47261,1,47259,1490504,47260,1,47261,2063,0,47261,320000,47262,0,47262,0,47265,0,47258,1267200,47259,2265600,47260,0,47261,0,47258,0,47260,0,47260,0,47261,0,47160,1,started,
47363,100,47363,1,47360,1487200,47362,1,47362,384760,231298,47363,320000,47363,0,47364,35,47370,12,47358,1267200,47360,1497600,47361,0,47362,0,47359,30,47361,40,47361,0,47362,0,47261,1,started,
47462,100,47463,1,47460,1487372,47461,1,47462,1555554,1402092,47463,320000,47463,0,47464,60,47467,19,47458,2265600,47460,1267200,47461,0,47462,0,47459,88,47461,36,47461,0,47462,0,47362,1,started,
47563,100,47563,1,47560,1487724,47562,1,47563,1591259,1437797,47564,320000,47564,0,47565,52,47568,20,47559,2265600,47560,2265600,47562,0,47562,0,47560,0,47561,100,47562,0,47563,0,47462,1,started,
47663,100,47663,1,47660,1488024,47662,1,47662,2083910,1930448,47663,320000,47663,0,47664,64,47666,32,47659,2265600,47661,2265600,47661,0,47662,0,47660,44,47661,87,47662,0,47662,0,47563,1,started,
47763,100,47763,1,47761,1488232,47762,1,47763,1766071,1612609,47763,320000,47763,0,47764,55,47766,23,47759,2265600,47761,2265600,47762,0,47762,0,47760,100,47761,11,47762,0,47762,0,47662,1,started,
47863,100,47863,1,47861,1488012,47862,1,47863,2147478,1994016,47863,320000,47864,0,47864,70,47866,35,47860,2265600,47861,2265600,47862,0,47863,0,47860,90,47862,45,47862,0,47863,0,47762,1,started,
47969,100,47969,1,47963,1488012,47966,1,47968,1810151,1656689,47969,320000,47971,0,47972,62,47977,28,47960,1728000,47963,2265600,47965,0,47966,0,47962,25,47965,100,47965,0,47967,0,47863,1,started,
48064,100,48064,1,48062,1489024,48063,1,48064,2115694,1962232,48064,320000,48065,0,48065,64,48068,30,48060,2265600,48062,2265600,48063,0,48063,0,48061,33,48063,100,48063,0,48064,0,47967,1,started,
48166,100,48166,1,48162,1489852,48165,1,48166,1063218,909756,48167,320000,48168,0,48169,47,48172,20,48160,1267200,48163,2265600,48164,0,48165,0,48162,25,48164,60,48164,0,48165,0,48064,1,started,
48266,100,48266,1,48262,1489852,48265,1,48266,485472,332010,48266,320000,48267,0,48268,20,48271,7,48261,1267200,48263,2265600,48264,0,48265,0,48262,20,48264,25,48265,0,48265,0,48166,1,started,
48364,100,48364,1,48362,1486480,48364,1,48364,634135,480673,48365,320000,48365,0,48365,25,48368,8,48361,2265600,48362,1267200,48363,0,48364,0,48362,33,48363,25,48364,0,48364,0,48265,1,started,
48465,100,48465,1,48463,1487052,48464,1,48465,1591259,1437797,48465,320000,48466,0,48467,52,48469,26,48461,2265600,48463,1267200,48464,0,48464,0,48462,100,48464,0,48464,0,48465,0,48364,1,started,
48565,100,48565,1,48563,1487424,48564,1,48565,2163370,2009908,48565,320000,48566,0,48566,66,48568,30,48562,2265600,48563,2265600,48564,0,48565,0,48563,100,48564,36,48564,0,48565,0,48465,1,started,
48666,100,48666,1,48663,1487672,48665,1,48666,1781963,1628501,48666,320000,48667,0,48667,65,48669,30,48662,2265600,48663,2265600,48664,0,48665,0,48663,100,48664,12,48665,0,48665,0,48565,1,started,
48766,100,48766,1,48763,1488192,48765,1,48765,1718025,1564563,48766,320000,48766,0,48767,55,48769,27,48762,2265600,48764,1497600,48765,0,48765,0,48763,100,48764,20,48765,0,48765,0,48665,1,started,
48866,100,48866,1,48864,1488192,48865,1,48866,1670719,1517257,48866,320000,48867,0,48867,57,48869,24,48863,2265600,48864,2265600,48865,0,48865,0,48863,33,48865,72,48865,0,48866,0,48765,1,started,
48972,100,48972,1,48964,1488736,48968,1,48971,1655171,1501709,48973,320000,48974,0,48975,52,48978,26,48963,1574400,48965,2265600,48967,0,48969,0,48964,9,48967,100,48968,0,48970,0,48866,1,started,
49066,100,49066,1,49064,1490064,49066,1,49066,2385857,2232395,49067,320000,49067,0,49068,75,49075,29,49063,2265600,49065,2265600,49065,0,49066,0,49064,90,49065,60,49066,0,49066,0,48970,1,started,
49171,100,49171,1,49165,1490864,49169,1,49170,1806535,1653073,49171,320000,49173,0,49178,75,49182,36,49163,1267200,49165,2265600,49168,0,49169,0,49165,50,49167,100,49168,0,49170,0,49066,1,started,
49267,100,49267,1,49265,1490980,49266,1,49267,1019148,865686,49268,320000,49268,0,49269,26,49271,7,49264,2265600,49265,2265600,49266,0,49267,0,49265,44,49266,20,49266,0,49267,0,49170,1,started,
49369,100,49370,1,49365,1490980,49368,1,49369,160982,7520,49370,320000,49371,0,49372,10,49376,5,49364,2265600,49365,2265600,49367,0,49368,0,49365,0,49366,10,49367,0,49368,0,49267,1,started,
49469,100,49469,1,49466,1487956,49468,1,49469,1134451,980989,49470,320000,49470,0,49471,52,49474,18,49464,2265600,49466,1267200,49468,0,49469,0,49466,55,49467,60,49468,0,49469,0,49369,1,started,
49571,100,49571,1,49567,1488068,49570,1,49571,1668758,1515296,49572,320000,49573,0,49574,57,49577,25,49565,2265600,49567,1267200,49569,0,49570,0,49566,100,49568,18,49569,0,49571,0,49469,1,started,
49678,100,49679,1,49674,1488400,49676,1,49678,1707508,1554046,49679,320000,49680,0,49681,65,49684,29,49665,2265600,49674,1267200,49676,0,49677,0,49667,100,49675,27,49676,0,49678,0,49571,1,started,
49772,100,49772,1,49768,1488648,49770,1,49771,1677369,1523907,49772,320000,49773,0,49774,55,49777,26,49766,2265600,49768,1267200,49769,0,49771,0,49767,100,49769,20,49770,0,49771,0,49678,1,started,
49873,100,49873,1,49869,1489020,49872,1,49873,1677369,1523907,49874,320000,49874,0,49875,60,49879,27,49867,2265600,49869,1267200,49871,0,49872,0,49868,100,49870,20,49871,0,49872,0,49771,1,started,
49969,100,49969,1,49967,1489144,49969,1,49969,2163370,2009908,49970,320000,49970,0,49971,66,49973,31,49966,2265600,49968,2265600,49968,0,49969,0,49967,36,49968,100,49969,0,49969,0,49873,1,started,
50070,100,50070,1,50068,1489640,50069,1,50070,1734287,1580825,50070,320000,50070,0,50071,52,50073,27,50066,2265600,50068,2265600,50069,0,50069,0,50067,100,50068,9,50069,0,50069,0,49969,1,started,
50176,100,50176,1,50168,1491252,50173,1,50176,1518450,1364988,50176,320000,50178,0,50180,57,50184,26,50167,2265600,50168,1267200,50172,0,50174,0,50168,90,50171,20,50172,0,50174,0,50069,1,started,
50272,100,50272,1,50269,1491000,50271,1,50272,844021,690559,50272,320000,50273,0,50274,26,50277,11,50267,2265600,50269,1267200,50270,0,50271,0,50268,50,50270,11,50271,0,50271,0,50174,1,started,
50379,100,50379,1,50371,1490748,50377,1,50378,129197,0,50379,320000,50380,0,50381,10,50398,4,50368,1958400,50372,1267200,50376,0,50378,0,50370,11,50376,0,50377,0,50378,0,50272,1,started,
50471,100,50471,1,50469,1487248,50470,1,50471,2099802,1946340,50471,320000,50472,0,50472,68,50474,34,50468,2265600,50469,2265600,50470,0,50470,0,50468,88,50470,44,50470,0,50471,0,50378,1,started,
50572,100,50573,1,50569,1487868,50571,1,50572,1591259,1437797,50573,320000,50573,0,50574,52,50576,25,50568,2265600,50570,2265600,50571,0,50572,0,50569,100,50570,0,50571,0,50572,0,50471,1,started,
50679,100,50680,1,50671,1488116,50678,1,50679,1591259,1437797,50680,320000,50681,0,50682,57,50691,26,50668,2265600,50673,1267200,50677,0,50678,0,50670,100,50677,0,50677,0,50679,0,50572,1,started,
50775,100,50775,1,50771,1488240,50773,1,50775,1677369,1523907,50775,320000,50776,0,50777,55,50780,27,50769,2265600,50771,1267200,50773,0,50774,0,50770,100,50772,20,50773,0,50774,0,50679,1,started,
50874,100,50874,1,50871,1488612,50873,1,50874,1415502,1262040,50874,320000,50875,0,50875,57,50884,22,50869,2265600,50871,1267200,50872,0,50873,0,50870,80,50872,33,50873,0,50873,0,50774,1,started,
50973,100,50973,1,50970,1488612,50972,1,50972,2020342,1866880,50973,320000,50973,0,50974,61,50976,29,50969,2265600,50971,2265600,50971,0,50972,0,50970,27,50971,100,50972,0,50972,0,50873,1,started,
51077,100,51077,1,51075,1489728,51077,1,51077,1909098,1755636,51078,320000,51078,0,51078,61,51081,30,51074,2265600,51075,2265600,51076,0,51077,0,51075,20,51076,100,51076,0,51077,0,50972,1,started,
51177,100,51177,1,51175,1490492,51177,1,51177,2147478,1994016,51178,320000,51178,0,51178,68,51181,31,51174,2265600,51175,2265600,51176,0,51177,0,51175,60,51176,75,51176,0,51177,0,51077,1,started,
51279,100,51279,1,51276,1490492,51278,1,51279,590065,436603,51279,320000,51280,0,51280,18,51282,8,51274,2265600,51276,2265600,51277,0,51278,0,51275,27,51277,10,51277,0,51278,0,51177,1,started,
51380,100,51380,1,51376,1487292,51379,1,51379,365617,212155,51380,320000,51381,0,51381,19,51384,8,51375,1267200,51377,2265600,51378,0,51379,0,51376,18,51377,18,51378,0,51379,0,51278,1,started,
51478,100,51479,1,51476,1487984,51478,1,51478,2179262,2025800,51479,320000,51479,0,51480,64,51482,32,51475,2265600,51477,2265600,51477,0,51478,0,51476,50,51477,87,51478,0,51478,0,51379,1,started,
51580,100,51580,1,51577,1487984,51579,1,51580,1734287,1580825,51581,320000,51581,0,51582,52,51584,27,51576,2265600,51577,2265600,51578,0,51579,0,51576,100,51578,9,51579,0,51580,0,51478,1,started,
51679,100,51679,1,51677,1488216,51679,1,51679,2147478,1994016,51679,320000,51680,0,51680,65,51683,32,51676,2265600,51677,2265600,51678,0,51679,0,51677,45,51678,90,51678,0,51679,0,51580,1,started,
51783,100,51783,1,51778,1488324,51781,1,51782,1638620,1485158,51783,320000,51784,0,51785,57,51789,26,51776,2265600,51779,1267200,51780,0,51781,0,51778,100,51780,11,51781,0,51782,0,51679,1,started,
51888,100,51888,1,51880,1488572,51885,1,51887,1677369,1523907,51889,320000,51890,0,51892,63,51896,28,51877,2265600,51881,1267200,51883,0,51885,0,51879,100,51882,20,51884,0,51886,0,51782,1,started,
51980,100,51981,1,51978,1489192,51980,1,51980,2226938,2073476,51981,320000,51981,0,51982,66,51984,32,51977,2265600,51978,2265600,51979,0,51980,0,51978,100,51979,40,51979,0,51980,0,51887,1,started,
52080,100,52080,1,52078,1490792,52080,1,52080,2115694,1962232,52081,320000,52081,0,52082,63,52084,33,52077,2265600,52079,2265600,52079,0,52080,0,52078,100,52079,33,52080,0,52080,0,51980,1,started,
52184,100,52184,1,52180,1490792,52182,1,52183,228540,75078,52184,320000,52185,0,52186,11,52189,4,52178,2265600,52180,1267200,52181,0,52183,0,52179,11,52181,12,52182,0,52183,0,52080,1,started,
52282,100,52283,1,52279,1490932,52282,1,52282,385499,232037,52283,320000,52283,0,52284,23,52287,8,52278,2265600,52280,1267200,52281,0,52282,0,52279,16,52281,30,52281,0,52282,0,52183,1,started,
52383,100,52384,1,52380,1487956,52382,1,52383,411086,257624,52384,320000,52385,0,52385,50,52399,13,52378,1267200,52380,1267200,52382,0,52383,0,52380,25,52381,70,52382,0,52383,0,52282,1,started,
52482,100,52482,1,52480,1488528,52481,1,52482,2385857,2232395,52482,320000,52482,0,52483,72,52485,33,52478,2265600,52480,2265600,52481,0,52481,0,52479,50,52481,100,52481,0,52482,0,52383,1,started,
52586,100,52586,1,52581,1488776,52584,1,52585,1677369,1523907,52586,320000,52588,0,52595,63,52601,29,52579,1267200,52582,2265600,52583,0,52585,0,52580,20,52583,100,52584,0,52585,0,52482,1,started,
52683,100,52683,1,52680,1489024,52682,1,52682,2306398,2152936,52683,320000,52683,0,52684,68,52686,35,52679,2265600,52681,2265600,52682,0,52682,0,52680,45,52681,100,52682,0,52682,0,52585,1,started,
52784,100,52784,1,52781,1489296,52783,1,52784,1685980,1532518,52785,320000,52785,0,52786,63,52795,31,52780,1267200,52782,2265600,52783,0,52784,0,52781,22,52783,100,52783,0,52784,0,52682,1,started,
52883,100,52883,1,52881,1489544,52883,1,52883,2115694,1962232,52884,320000,52884,0,52885,68,52888,30,52880,2265600,52882,2265600,52882,0,52883,0,52881,33,52882,100,52883,0,52883,0,52784,1,started,
52986,100,52986,1,52982,1491292,52984,1,52985,1746258,1592796,52988,320000,52989,0,52993,69,53004,32,52980,1267200,52982,2265600,52984,0,52985,0,52982,36,52983,100,52984,0,52985,0,52883,1,started,
53084,100,53084,1,53082,1491392,53083,1,53084,1114500,961038,53084,320000,53085,0,53086,27,53088,13,53081,2265600,53082,2265600,53083,0,53084,0,53082,50,53083,20,53083,0,53084,0,52985,1,started,
53188,100,53188,1,53184,1490968,53187,1,53188,550789,397327,53189,320000,53190,0,53191,26,53195,11,53182,2265600,53184,1728000,53186,0,53188,0,53184,18,53186,30,53186,0,53188,0,53084,1,started,
53285,100,53285,1,53282,1487396,53284,1,53284,1002695,849233,53285,320000,53285,0,53286,58,53288,20,53281,2265600,53283,1267200,53284,0,53284,0,53282,44,53283,70,53284,0,53284,0,53188,1,started,
53398,100,53398,1,53385,1487892,53392,1,53398,1707508,1554046,53398,320000,53400,0,53400,68,53406,30,53382,1267200,53385,2265600,53391,0,53394,0,53383,27,53389,100,53392,0,53396,0,53284,1,started,
53486,100,53487,1,53484,1488244,53485,1,53486,2226938,2073476,53487,320000,53488,0,53488,66,53490,33,53482,2265600,53484,2265600,53485,0,53486,0,53483,40,53485,100,53485,0,53486,0,53396,1,started,
53587,100,53588,1,53584,1488492,53586,1,53587,1733341,1579879,53588,320000,53589,0,53590,68,53593,30,53582,1267200,53584,2265600,53586,0,53586,0,53583,33,53585,100,53586,0,53587,0,53486,1,started,
53695,100,53695,1,53691,1488740,53694,1,53695,1677369,1523907,53696,320000,53697,0,53697,63,53701,28,53683,1267200,53691,2265600,53693,0,53694,0,53687,20,53692,100,53693,0,53694,0,53587,1,started,
53787,100,53787,1,53784,1489432,53786,1,53787,2592453,2438991,53788,320000,53788,0,53789,78,53791,40,53783,2265600,53784,2265600,53786,0,53787,0,53784,63,53785,100,53786,0,53787,0,53695,1,started,
53886,100,53887,1,53884,1490904,53886,1,53886,1781963,1628501,53887,320000,53888,0,53890,58,53897,28,53883,2265600,53885,2265600,53885,0,53886,0,53884,12,53885,100,53886,0,53886,0,53787,1,started,
53989,100,53989,1,53985,1490904,53988,1,53989,254373,100911,53989,320000,53990,0,53991,15,53993,6,53984,1267200,53986,2265600,53987,0,53988,0,53985,18,53987,11,53988,0,53988,0,53886,1,started,
54090,100,54091,1,54086,1490904,54089,1,54090,339784,186322,54091,320000,54092,0,54093,15,54096,6,54084,1267200,54086,2265600,54088,0,54089,0,54085,12,54088,18,54088,0,54090,0,53989,1,started,
54192,100,54192,1,54186,1487844,54189,1,54191,441225,287763,54194,320000,54194,0,54197,52,54202,16,54184,1267200,54187,1267200,54188,0,54189,0,54186,22,54188,80,54188,0,54189,0,54090,1,started,
54288,100,54288,1,54286,1488404,54287,1,54288,1988558,1835096,54288,320000,54289,0,54289,68,54291,31,54285,2265600,54286,2265600,54287,0,54288,0,54286,100,54287,25,54287,0,54288,0,54191,1,started,
