App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:57:54 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
72553,38,72553,1,72652,1823216,72653,1,72658,1399724,72660,320000,72662,0,72663,60,72668,29,72650,1497600,72652,2265600,72653,0,72657,0,72651,45,72653,70,72653,0,72658,0,72553,1,started,
72658,38,72659,1,72752,1823728,72754,1,72755,1368772,72755,320000,72756,0,72757,35,72759,17,72750,2265600,72752,2265600,72753,0,72754,0,72751,50,72753,36,72754,0,72754,0,72658,1,started,
72755,38,72755,1,72852,1822920,72854,1,72855,554122,72855,320000,72856,0,72859,50,72866,24,72851,1574400,72853,1267200,72854,0,72854,0,72852,45,72853,54,72854,0,72855,0,72755,1,started,
72855,38,72855,1,72953,1819160,72955,1,72956,938743,72957,320000,72957,0,72958,42,72962,13,72951,2265600,72953,1267200,72955,0,72956,0,72952,50,72954,33,72955,0,72956,0,72855,1,started,
72956,38,72956,1,73053,1819816,73057,1,73058,1634314,73059,320000,73060,0,73061,59,73064,27,73052,2265600,73054,1267200,73056,0,73057,0,73053,100,73055,10,73056,0,73058,0,72956,1,started,
73058,38,73058,1,73154,1820188,73157,1,73158,1638620,73159,320000,73159,0,73160,57,73164,26,73152,2265600,73154,1267200,73156,0,73157,0,73153,100,73155,11,73156,0,73157,0,73058,1,started,
73158,38,73158,1,73254,1820312,73256,1,73257,1398664,73258,320000,73258,0,73259,64,73262,23,73252,2265600,73254,1267200,73255,0,73256,0,73253,70,73255,66,73256,0,73257,0,73158,1,started,
73257,38,73257,1,73354,1820436,73358,1,73359,1518450,73360,320000,73361,0,73362,59,73365,28,73352,2265600,73355,1267200,73357,0,73358,0,73354,90,73356,20,73357,0,73358,0,73257,1,started,
73359,38,73359,1,73454,1820684,73456,1,73457,1698897,73458,320000,73458,0,73459,62,73462,28,73453,2265600,73455,1267200,73456,0,73457,0,73454,100,73455,25,73456,0,73457,0,73359,1,started,
73457,38,73457,1,73556,1821304,73561,1,73564,1685980,73566,320000,73568,0,73571,69,73579,29,73553,2265600,73556,1267200,73559,0,73562,0,73554,100,73558,22,73560,0,73562,0,73457,1,started,
73564,38,73566,1,73656,1822804,73659,1,73660,2338182,73660,320000,73661,0,73662,71,73669,33,73653,2265600,73657,2265600,73658,0,73659,0,73655,66,73658,81,73658,0,73659,0,73564,1,started,
73660,38,73660,1,73755,1822720,73757,1,73758,574173,73758,320000,73759,0,73760,6,73763,6,73753,2265600,73755,2265600,73756,0,73757,0,73754,25,73756,11,73756,0,73757,0,73659,1,started,
73758,38,73758,1,73855,1822720,73858,1,73859,160982,73859,320000,73860,0,73861,10,73864,2,73854,2265600,73856,2265600,73857,0,73858,0,73855,0,73857,10,73857,0,73858,0,73758,1,started,
73859,38,73859,1,73956,1820116,73958,1,73959,1385048,73960,320000,73966,0,73967,61,73970,23,73954,2265600,73956,1267200,73957,0,73958,0,73955,77,73957,37,73958,0,73959,0,73858,1,started,
73959,38,73959,1,74058,1820488,74063,1,74065,1587338,74066,320000,74067,0,74068,60,74071,29,74055,2265600,74059,1267200,74062,0,74063,0,74056,90,74061,36,74063,0,74064,0,73959,1,started,
74065,38,74065,1,74156,1820860,74158,1,74159,1940882,74160,320000,74160,0,74161,65,74163,32,74155,2265600,74157,2265600,74158,0,74159,0,74156,100,74157,22,74158,0,74159,0,74065,1,started,
74160,38,74160,1,74257,1820908,74258,1,74259,1844791,74261,320000,74261,0,74262,70,74265,34,74255,2265600,74257,1497600,74258,0,74259,0,74256,100,74258,40,74258,0,74259,0,74159,1,started,
74259,38,74260,1,74360,1821156,74363,1,74364,1720425,74365,320000,74366,0,74367,59,74373,28,74358,2265600,74360,1267200,74362,0,74363,0,74359,100,74361,30,74362,0,74364,0,74259,1,started,
74364,38,74364,1,74457,1821632,74458,1,74459,1988558,74459,320000,74460,0,74461,68,74464,32,74456,2265600,74457,2265600,74458,0,74459,0,74457,100,74458,25,74458,0,74459,0,74364,1,started,
74459,38,74459,1,74558,1823096,74564,1,74566,1574421,74567,320000,74567,0,74568,63,74574,27,74556,2265600,74558,1267200,74559,0,74564,0,74557,90,74559,33,74563,0,74565,0,74459,1,started,
74566,38,74566,1,74658,1823096,74660,1,74661,1134451,74662,320000,74663,0,74666,55,74668,21,74657,2265600,74659,1267200,74660,0,74661,0,74658,55,74659,60,74660,0,74661,0,74565,1,started,
74661,38,74662,1,74761,1823384,74763,1,74765,478506,74766,320000,74766,0,74767,20,74771,8,74758,2265600,74761,1267200,74763,0,74764,0,74760,27,74762,11,74763,0,74764,0,74661,1,started,
74765,38,74765,1,74860,1823384,74862,1,74864,586459,74865,320000,74865,0,74866,23,74869,9,74858,2265600,74860,1267200,74862,0,74863,0,74859,30,74861,25,74862,0,74863,0,74765,1,started,
74864,38,74864,1,74961,1820188,74964,1,74965,497197,74966,320000,74967,0,74968,60,74973,17,74958,1267200,74961,1267200,74963,0,74964,0,74959,60,74962,55,74963,0,74965,0,74863,1,started,
74966,38,74966,1,75060,1820312,75063,1,75064,1720425,75065,320000,75066,0,75067,65,75070,26,75058,2265600,75061,1267200,75062,0,75064,0,75060,100,75062,30,75063,0,75064,0,74965,1,started,
75065,38,75065,1,75160,1820684,75165,1,75169,1767785,75171,320000,75171,0,75174,70,75183,31,75159,2265600,75161,1267200,75162,0,75167,0,75160,100,75162,41,75164,0,75168,0,75064,1,started,
75169,38,75170,1,75261,1821084,75264,1,75265,1733341,75266,320000,75267,0,75268,64,75271,30,75259,2265600,75262,1267200,75263,0,75264,0,75261,100,75263,33,75264,0,75265,0,75168,1,started,
75265,38,75266,1,75361,1821456,75363,1,75364,1763480,75364,320000,75365,0,75366,70,75368,30,75359,2265600,75361,1267200,75363,0,75363,0,75361,100,75362,40,75363,0,75364,0,75265,1,started,
75364,38,75364,1,75467,1821456,75470,1,75471,1638620,75472,320000,75472,0,75473,61,75478,27,75461,2265600,75467,1267200,75469,0,75470,0,75464,100,75468,11,75469,0,75470,0,75364,1,started,
75471,38,75471,1,75561,1822920,75563,1,75564,2306398,75564,320000,75564,0,75565,68,75580,34,75560,2265600,75561,2265600,75563,0,75563,0,75561,100,75562,45,75563,0,75563,0,75471,1,started,
75564,38,75564,1,75662,1822724,75664,1,75664,1670719,75665,320000,75665,0,75665,52,75667,26,75660,2265600,75662,2265600,75663,0,75664,0,75661,50,75663,55,75663,0,75664,0,75564,1,started,
75664,38,75664,1,75762,1822724,75764,1,75764,431146,75765,320000,75765,0,75765,15,75768,6,75761,2265600,75762,2265600,75763,0,75764,0,75762,0,75763,27,75763,0,75764,0,75664,1,started,
75764,38,75764,1,75862,1819256,75865,1,75865,327475,75866,320000,75867,0,75868,30,75871,13,75861,1267200,75863,1497600,75864,0,75865,0,75862,27,75864,33,75864,0,75865,0,75764,1,started,
75865,38,75866,1,75963,1819468,75965,1,75965,1800423,75966,320000,75966,0,75967,68,75970,21,75961,2265600,75963,1497600,75964,0,75965,0,75962,100,75964,33,75965,0,75965,0,75865,1,started,
75966,38,75966,1,76065,1819964,76072,1,76074,1634314,76076,320000,76078,0,76080,59,76086,28,76062,2265600,76067,1267200,76070,0,76072,0,76064,100,76069,10,76070,0,76074,0,75965,1,started,
76075,38,76075,1,76163,1820088,76164,1,76165,2179262,76166,320000,76167,0,76167,68,76169,28,76162,2265600,76163,2265600,76164,0,76165,0,76163,100,76164,37,76164,0,76165,0,76074,1,started,
76166,38,76166,1,76264,1820700,76269,1,76271,1685980,76273,320000,76273,0,76275,66,76282,31,76262,2265600,76264,1267200,76269,0,76269,0,76263,100,76265,22,76269,0,76271,0,76165,1,started,
76271,38,76272,1,76364,1820700,76365,1,76366,2115694,76366,320000,76367,0,76367,64,76369,30,76362,2265600,76364,2265600,76365,0,76365,0,76363,100,76365,33,76365,0,76366,0,76271,1,started,
76366,38,76366,1,76464,1821560,76467,1,76468,1877315,76470,320000,76472,0,76474,60,76477,31,76463,2265600,76465,2265600,76466,0,76468,0,76464,100,76466,18,76466,0,76468,0,76366,1,started,
76469,38,76470,1,76564,1822780,76566,1,76566,2226938,76567,320000,76567,0,76568,66,76570,31,76563,2265600,76564,2265600,76565,0,76566,0,76564,60,76565,80,76566,0,76566,0,76468,1,started,
76566,38,76566,1,76664,1822820,76666,1,76667,685415,76667,320000,76668,0,76668,25,76671,12,76663,1958400,76665,2265600,76666,0,76666,0,76664,22,76665,27,76666,0,76666,0,76566,1,started,
76667,38,76667,1,76765,1822916,76767,1,76768,1273420,76769,320000,76769,0,76770,38,76772,19,76764,2265600,76765,2265600,76766,0,76767,0,76765,50,76766,30,76767,0,76768,0,76666,1,started,
76768,38,76768,1,76866,1820040,76867,1,76868,1005286,76868,320000,76868,0,76869,44,76871,19,76864,1267200,76866,2265600,76867,0,76867,0,76865,30,76866,55,76867,0,76868,0,76768,1,started,
76868,38,76868,1,76966,1820512,76967,1,76968,1591259,76969,320000,76969,0,76969,52,76972,26,76965,1267200,76966,2265600,76967,0,76968,0,76966,0,76967,100,76967,0,76968,0,76868,1,started,
76968,38,76968,1,77066,1820872,77068,1,77068,2242830,77069,320000,77069,0,77070,68,77072,33,77065,2265600,77067,2265600,77067,0,77068,0,77066,41,77067,100,77068,0,77068,0,76968,1,started,
77068,38,77069,1,77167,1821120,77169,1,77169,1766071,77180,320000,77180,0,77181,60,77183,29,77165,2265600,77167,2265600,77168,0,77169,0,77166,11,77167,100,77168,0,77169,0,77068,1,started,
77169,38,77169,1,77267,1821352,77269,1,77270,1356324,77271,320000,77271,0,77272,66,77274,30,77266,1574400,77268,2265600,77269,0,77269,0,77267,90,77268,45,77269,0,77270,0,77169,1,started,
77270,38,77270,1,77368,1821476,77371,1,77373,1677369,77375,320000,77376,0,77378,60,77382,28,77366,1267200,77368,2265600,77369,0,77372,0,77367,20,77369,100,77371,0,77372,0,77270,1,started,
77374,38,77374,1,77468,1822568,77471,1,77473,1720425,77474,320000,77474,0,77475,65,77478,29,77466,1267200,77468,2265600,77470,0,77472,0,77468,30,77469,100,77471,0,77472,0,77373,1,started,
77473,38,77473,1,77568,1823452,77571,1,77572,1266208,77572,320000,77573,0,77573,52,77576,20,77567,1267200,77569,2265600,77570,0,77571,0,77568,50,77570,66,77571,0,77571,0,77472,1,started,
77572,38,77572,1,77669,1823452,77673,1,77674,102162,77675,320000,77676,0,77677,10,77680,3,77667,1267200,77670,1497600,77672,0,77673,0,77668,10,77671,9,77672,0,77674,0,77571,1,started,
77675,38,77675,1,77769,1820224,77772,1,77773,916585,77774,320000,77775,0,77776,47,77781,16,77767,1267200,77769,2265600,77771,0,77773,0,77769,50,77771,44,77772,0,77773,0,77674,1,started,
77774,38,77774,1,77874,1819764,77882,1,77885,1707508,77887,320000,77889,0,77892,66,77899,29,77868,1267200,77876,2265600,77880,0,77883,0,77873,27,77878,100,77881,0,77884,0,77773,1,started,
77885,38,77887,1,77969,1820136,77972,1,77973,2385857,77974,320000,77974,0,77975,73,77977,32,77968,2265600,77970,2265600,77971,0,77972,0,77969,50,77971,100,77972,0,77973,0,77885,1,started,
77973,38,77973,1,78071,1820616,78074,1,78075,1529721,78076,320000,78077,0,78078,57,78082,28,78068,1267200,78071,2265600,78073,0,78074,0,78070,30,78072,88,78073,0,78075,0,77973,1,started,
78075,38,78076,1,78171,1821236,78173,1,78174,1785007,78174,320000,78175,0,78176,70,78179,30,78169,1267200,78171,2265600,78172,0,78173,0,78170,45,78172,100,78173,0,78174,0,78075,1,started,
78174,38,78174,1,78272,1821540,78276,1,78279,1642925,78281,320000,78291,0,78295,68,78303,29,78270,1267200,78272,2265600,78275,0,78278,0,78271,12,78274,100,78276,0,78278,0,78174,1,started,
78280,38,78281,1,78371,1822024,78372,1,78373,2735481,78373,320000,78374,0,78374,82,78377,41,78370,2265600,78371,2265600,78372,0,78373,0,78370,72,78372,100,78372,0,78373,0,78279,1,started,
78373,38,78373,1,78473,1823200,78477,1,78480,1411900,78480,320000,78481,0,78482,45,78486,27,78470,1497600,78473,2265600,78475,960000,78477,0,78472,40,78474,70,78476,20,78479,0,78373,1,started,
78480,38,78480,1,78572,1823216,78574,1,78575,248256,78575,320000,78575,0,78576,17,78579,5,78571,1497600,78572,2265600,78573,960000,78574,0,78571,25,78573,0,78574,40,78574,0,78480,1,started,
78575,38,78575,1,78674,1823276,78680,1,78682,366338,78683,320000,78683,0,78684,31,78688,12,78673,1497600,78675,1267200,78677,0,78680,0,78674,50,78676,11,78677,0,78681,0,78575,1,started,
78682,38,78682,1,78773,1819616,78776,1,78776,1165221,78777,320000,78778,0,78778,50,78782,19,78772,2265600,78774,1267200,78775,0,78776,0,78773,61,78775,45,78775,0,78776,0,78681,1,started,
78777,38,78777,1,78874,1820064,78875,1,78876,1648304,78880,320000,78882,0,78883,57,78889,20,78872,1497600,78874,2265600,78875,0,78876,0,78873,9,78875,100,78875,0,78876,0,78776,1,started,
78876,38,78880,1,78974,1820560,78976,1,78977,1940882,78978,320000,78978,0,78979,61,78981,30,78973,2265600,78975,2265600,78976,0,78976,0,78974,22,78975,100,78976,0,78977,0,78876,1,started,
78977,38,78977,1,79075,1820808,79078,1,79079,1651536,79080,320000,79081,0,79082,68,79085,30,79073,1267200,79076,2265600,79077,0,79079,0,79075,14,79077,100,79078,0,79079,0,78977,1,started,
79080,38,79080,1,79175,1821180,79178,1,79180,1561505,79181,320000,79181,0,79182,57,79184,26,79173,1267200,79176,2265600,79177,0,79179,0,79175,30,79176,90,79178,0,79180,0,79079,1,started,
79180,38,79180,1,79275,1821168,79277,1,79277,2195154,79278,320000,79278,0,79279,65,79280,30,79274,2265600,79275,2265600,79276,0,79277,0,79275,50,79276,88,79276,0,79277,0,79180,1,started,
79277,38,79277,1,79376,1821616,79378,1,79380,1750179,79380,320000,79381,0,79382,57,79384,29,79374,2265600,79376,2265600,79378,0,79379,0,79375,100,79377,10,79378,0,79379,0,79277,1,started,
79380,38,79380,1,79476,1822900,79478,1,79479,1096944,79479,320000,79480,0,79481,61,79487,25,79474,2265600,79476,1497600,79477,0,79478,0,79476,33,79477,90,79478,0,79478,0,79379,1,started,
79479,38,79479,1,79576,1823384,79578,1,79579,351224,79579,320000,79580,0,79581,18,79584,7,79575,2265600,79576,1497600,79578,0,79578,0,79576,12,79577,25,79578,0,79579,0,79479,1,started,
79579,38,79579,1,79677,1823384,79680,1,79681,45118,79682,320000,79683,0,79684,5,79687,1,79675,2265600,79678,1267200,79679,0,79681,0,79676,0,79679,10,79680,0,79681,0,79579,1,started,
79682,38,79682,1,79777,1820300,79779,1,79781,1029159,79782,320000,79782,0,79783,55,79786,18,79775,2265600,79777,1267200,79779,0,79780,0,79777,50,79778,54,79779,0,79780,0,79681,1,started,
79781,38,79781,1,79877,1820924,79880,1,79881,1529721,79882,320000,79883,0,79884,60,79887,26,79876,2265600,79878,1267200,79879,0,79880,0,79877,88,79879,30,79879,0,79880,0,79780,1,started,
79881,38,79881,1,79977,1821024,79979,1,79979,1909098,79980,320000,79980,0,79981,60,79983,24,79976,2265600,79977,2265600,79978,0,79979,0,79977,40,79978,80,79978,0,79979,0,79881,1,started,
79979,38,79979,1,80078,1821260,80079,1,80080,1800423,80081,320000,80081,0,80082,66,80084,32,80076,1497600,80078,2265600,80079,0,80080,0,80077,33,80079,100,80079,0,80080,0,79979,1,started,
80080,38,80081,1,80178,1821384,80181,1,80182,1750179,80182,320000,80183,0,80184,55,80186,22,80177,2265600,80179,2265600,80180,0,80181,0,80178,100,80180,10,80180,0,80181,0,80080,1,started,
80182,38,80182,1,80278,1821728,80281,1,80282,1096944,80283,320000,80283,0,80284,57,80287,26,80277,2265600,80279,1497600,80280,0,80281,0,80278,33,80280,90,80280,0,80281,0,80182,1,started,
80282,38,80282,1,80379,1821852,80381,1,80382,1529721,80383,320000,80383,0,80390,60,80395,27,80377,2265600,80379,1267200,80381,0,80381,0,80378,88,80380,30,80381,0,80382,0,80282,1,started,
80382,38,80382,1,80479,1823468,80481,1,80482,1988558,80482,320000,80483,0,80483,64,80485,31,80478,2265600,80479,2265600,80480,0,80481,0,80478,25,80480,100,80481,0,80481,0,80382,1,started,
80482,38,80482,1,80579,1824136,80581,1,80581,1495907,80582,320000,80582,0,80583,42,80585,21,80578,2265600,80579,2265600,80580,0,80581,0,80579,44,80580,50,80581,0,80581,0,80482,1,started,
80581,38,80582,1,80684,1824012,80689,1,80691,406012,80693,320000,80695,0,80695,25,80701,11,80679,2265600,80685,1267200,80687,0,80689,0,80683,20,80687,20,80688,0,80690,0,80581,1,started,
80693,38,80693,1,80780,1822460,80782,1,80783,870239,80784,320000,80784,0,80785,42,80787,15,80779,2265600,80781,1267200,80782,0,80782,0,80780,40,80781,54,80782,0,80782,0,80691,1,started,
80783,38,80783,1,80881,1821112,80883,1,80883,1055843,80884,320000,80891,0,80892,59,80898,24,80879,1958400,80881,1267200,80882,0,80883,0,80880,80,80882,30,80882,0,80883,0,80783,1,started,
80883,38,80883,1,80981,1820360,80982,1,80983,2226938,80983,320000,80984,0,80984,66,80986,27,80980,2265600,80981,2265600,80982,0,80983,0,80981,40,80982,100,80982,0,80983,0,80883,1,started,
80983,38,80983,1,81083,1820720,81088,1,81090,1707508,81092,320000,81093,0,81095,65,81101,31,81081,1267200,81083,2265600,81086,0,81089,0,81082,27,81086,100,81087,0,81090,0,80983,1,started,
81091,38,81091,1,81185,1820844,81189,1,81190,1746258,81191,320000,81192,0,81193,66,81197,30,81182,1267200,81186,2265600,81188,0,81189,0,81183,36,81188,100,81188,0,81190,0,81090,1,started,
81190,38,81191,1,81283,1820920,81285,1,81285,2115694,81286,320000,81286,0,81287,64,81289,25,81282,2265600,81283,2265600,81284,0,81285,0,81283,100,81284,33,81285,0,81285,0,81190,1,started,
81285,38,81285,1,81383,1820920,81385,1,81386,1591259,81386,320000,81386,0,81387,52,81389,25,81382,2265600,81384,2265600,81385,0,81385,0,81383,100,81384,0,81385,0,81385,0,81285,1,started,
81386,38,81386,1,81484,1822084,81486,1,81487,1876483,81487,320000,81488,0,81488,70,81492,34,81482,2265600,81484,1497600,81485,0,81486,0,81484,100,81485,45,81486,0,81486,0,81385,1,started,
81487,38,81487,1,81584,1822932,81586,1,81587,1031119,81588,320000,81589,0,81590,45,81593,19,81583,2265600,81585,1267200,81586,0,81587,0,81584,55,81586,36,81586,0,81587,0,81487,1,started,
81587,38,81588,1,81685,1822932,81687,1,81688,235821,81688,320000,81689,0,81690,11,81693,4,81683,2265600,81685,1267200,81686,0,81687,0,81684,12,81686,10,81687,0,81688,0,81587,1,started,
81688,38,81688,1,81785,1819660,81787,1,81788,779823,81789,320000,81789,0,81790,40,81793,15,81783,2265600,81786,1267200,81787,0,81788,0,81784,40,81786,33,81787,0,81788,0,81688,1,started,
81788,38,81788,1,81885,1820000,81888,1,81889,649429,81889,320000,81891,0,81891,66,81894,21,81884,1497600,81886,1267200,81887,0,81888,0,81885,41,81887,90,81887,0,81888,0,81788,1,started,
81889,38,81889,1,81985,1820496,81987,1,81987,1720425,81988,320000,81988,0,81989,63,82001,29,81984,1267200,81985,2265600,81986,0,81987,0,81985,30,81986,100,81987,0,81987,0,81888,1,started,
81988,38,81988,1,82086,1820744,82087,1,82088,1746258,82088,320000,82088,0,82089,66,82102,29,82084,1267200,82086,2265600,82087,0,82087,0,82085,36,82086,100,82087,0,82088,0,81987,1,started,
82088,38,82088,1,82186,1820992,82189,1,82189,1698897,82191,320000,82192,0,82193,70,82196,30,82185,1267200,82187,2265600,82188,0,82189,0,82186,25,82188,100,82188,0,82189,0,82088,1,started,
82191,38,82191,1,82286,1821168,82288,1,82288,1909098,82289,320000,82289,0,82290,55,82292,30,82285,2265600,82286,2265600,82287,0,82288,0,82286,20,82287,100,82288,0,82288,0,82189,1,started,
82288,38,82288,1,82387,1822056,82388,1,82389,1813747,82389,320000,82389,0,82391,68,82393,28,82385,2265600,82387,2265600,82388,0,82388,0,82386,14,82387,100,82388,0,82388,0,82288,1,started,
82389,38,82389,1,82487,1823536,82491,1,82492,1320465,82494,320000,82495,0,82498,47,82502,25,82486,1267200,82488,2265600,82490,0,82492,0,82487,22,82489,77,82491,0,82492,0,82389,1,started,
82493,38,82493,1,82587,1823504,82589,1,82589,1146284,82590,320000,82590,0,82591,38,82593,12,82586,2265600,82587,2265600,82588,0,82589,0,82587,50,82588,22,82589,0,82589,0,82492,1,started,
82589,38,82590,1,82688,1823456,82691,1,82692,341705,82693,320000,82694,0,82694,27,82697,10,82686,1267200,82688,1497600,82689,0,82691,0,82687,20,82689,40,82690,0,82692,0,82589,1,started,
82692,38,82692,1,82788,1820948,82791,1,82792,1219862,82793,320000,82794,0,82795,60,82798,22,82787,2265600,82789,1267200,82790,0,82792,0,82788,62,82790,54,82791,0,82792,0,82692,1,started,
82793,38,82793,1,82890,1821444,82897,1,82899,1698897,82901,320000,82902,0,82904,60,82910,28,82887,2265600,82892,1267200,82896,0,82898,0,82890,100,82894,25,82896,0,82899,0,82792,1,started,
82900,38,82900,1,82988,1821692,82990,1,82991,2179262,82992,320000,82992,0,82993,70,82995,32,82987,2265600,82989,2265600,82990,0,82990,0,82988,100,82989,37,82990,0,82991,0,82899,1,started,
82991,38,82991,1,83090,1821940,83093,1,83094,2020342,83095,320000,83096,0,83097,60,83101,29,83088,2265600,83090,2265600,83091,0,83093,0,83089,100,83091,27,83092,0,83094,0,82991,1,started,
83094,38,83095,1,83189,1822188,83191,1,83191,2226938,83192,320000,83192,0,83192,70,83194,35,83188,2265600,83189,2265600,83190,0,83191,0,83189,100,83190,40,83190,0,83191,0,83094,1,started,
83191,38,83191,1,83291,1822664,83294,1,83296,1940882,83298,320000,83299,0,83300,66,83304,31,83288,2265600,83291,2265600,83293,0,83294,0,83290,100,83292,22,83293,0,83295,0,83191,1,started,
83296,38,83297,1,83390,1823424,83391,1,83392,1940882,83392,320000,83393,0,83393,52,83395,25,83388,2265600,83390,2265600,83391,0,83391,0,83389,100,83391,22,83391,0,83392,0,83296,1,started,
83392,38,83392,1,83491,1823548,83493,1,83494,334848,83494,320000,83495,0,83495,26,83499,10,83489,2265600,83491,1267200,83492,0,83493,0,83490,12,83492,33,83492,0,83493,0,83392,1,started,
83494,38,83494,1,83591,1823760,83594,1,83596,208343,83597,320000,83597,0,83599,10,83609,7,83589,2265600,83592,1267200,83593,0,83595,0,83591,10,83593,11,83594,0,83595,0,83493,1,started,
83596,38,83596,1,83691,1819704,83692,1,83693,2544777,83693,320000,83694,0,83694,80,83696,36,83690,2265600,83691,2265600,83692,0,83693,0,83690,100,83692,60,83692,0,83693,0,83595,1,started,
83693,38,83693,1,83791,1820264,83793,1,83794,1766071,83796,320000,83797,0,83797,57,83799,27,83790,2265600,83792,2265600,83793,0,83794,0,83791,100,83792,11,83793,0,83794,0,83693,1,started,
83796,38,83796,1,83892,1820512,83894,1,83895,1875314,83896,320000,83897,0,83897,70,83900,33,83890,2265600,83892,1574400,83893,0,83894,0,83891,100,83893,40,83893,0,83894,0,83794,1,started,
83895,38,83896,1,83994,1821132,84001,1,84004,1746258,84006,320000,84006,0,84009,69,84016,32,83991,2265600,83995,1267200,83998,0,84002,0,83993,100,83997,36,84000,0,84003,0,83895,1,started,
84004,38,84004,1,84092,1821132,84094,1,84094,2115694,84095,320000,84095,0,84096,64,84097,27,84091,2265600,84092,2265600,84093,0,84094,0,84092,100,84093,33,84093,0,84094,0,84003,1,started,
84094,38,84094,1,84192,1821800,84194,1,84194,1766071,84195,320000,84195,0,84196,57,84198,27,84191,2265600,84193,2265600,84193,0,84194,0,84192,100,84193,11,84194,0,84194,0,84094,1,started,
84195,38,84195,1,84293,1823356,84296,1,84296,1539977,84297,320000,84297,0,84298,57,84304,25,84292,2265600,84294,1267200,84295,0,84296,0,84293,90,84295,25,84295,0,84296,0,84194,1,started,
84297,38,84297,1,84394,1823388,84396,1,84397,873530,84398,320000,84398,0,84399,42,84402,16,84392,2265600,84394,1267200,84396,0,84397,0,84393,44,84395,40,84396,0,84397,0,84296,1,started,
84397,38,84397,1,84495,1823500,84498,1,84499,45118,84500,320000,84501,0,84502,10,84505,2,84493,1574400,84495,1267200,84497,0,84498,0,84494,0,84496,10,84497,0,84499,0,84397,1,started,
84499,38,84500,1,84595,1820184,84597,1,84598,831489,84598,320000,84599,0,84600,40,84603,14,84593,2265600,84595,1267200,84596,0,84597,0,84594,40,84596,45,84597,0,84597,0,84499,1,started,
84598,38,84598,1,84695,1820672,84697,1,84698,1368141,84699,320000,84699,0,84700,55,84704,22,84693,2265600,84695,1267200,84697,0,84697,0,84694,80,84696,22,84697,0,84698,0,84598,1,started,
84698,38,84698,1,84795,1820860,84796,1,84797,1909098,84797,320000,84798,0,84798,60,84810,20,84794,2265600,84795,2265600,84796,0,84796,0,84794,50,84796,70,84796,0,84797,0,84698,1,started,
84797,38,84797,1,84895,1821208,84897,1,84897,1940882,84898,320000,84898,0,84898,60,84900,29,84894,2265600,84895,2265600,84896,0,84897,0,84895,22,84896,100,84896,0,84897,0,84797,1,started,
84897,38,84897,1,84995,1821456,84997,1,84997,1766071,84998,320000,84998,0,84999,61,85001,28,84994,2265600,84996,2265600,84996,0,84997,0,84995,11,84996,100,84997,0,84997,0,84897,1,started,
84998,38,84998,1,85096,1821828,85097,1,85098,1553690,85098,320000,85099,0,85099,57,85101,27,85094,1958400,85096,2265600,85097,0,85097,0,85095,60,85097,54,85097,0,85098,0,84997,1,started,
85098,38,85098,1,85196,1821828,85197,1,85198,1940882,85198,320000,85199,0,85199,55,85201,26,85195,2265600,85196,2265600,85197,0,85198,0,85196,100,85197,22,85197,0,85198,0,85098,1,started,
85198,38,85198,1,85297,1822728,85299,1,85300,1575367,85301,320000,85302,0,85303,54,85306,29,85295,2265600,85297,2265600,85298,0,85299,0,85296,90,85298,9,85299,0,85300,0,85198,1,started,
85300,38,85301,1,85397,1823932,85399,1,85400,1367826,85401,320000,85402,0,85403,52,85406,23,85395,2265600,85397,1267200,85398,0,85399,0,85396,77,85398,33,85399,0,85400,0,85300,1,started,
85400,38,85401,1,85498,1824080,85501,1,85502,478506,85503,320000,85504,0,85505,19,85508,7,85496,2265600,85499,1267200,85500,0,85501,0,85498,27,85500,11,85501,0,85502,0,85400,1,started,
85503,38,85503,1,85598,1820812,85609,1,85611,480851,85612,320000,85612,0,85614,33,85619,13,85596,2265600,85599,1267200,85601,0,85610,0,85598,22,85600,30,85601,0,85610,0,85502,1,started,
85611,38,85612,1,85698,1821912,85701,1,85702,1354040,85702,320000,85703,0,85704,56,85707,14,85696,1497600,85698,1267200,85699,2265600,85701,0,85697,58,85699,33,85700,53,85701,0,85610,1,started,
85702,38,85702,1,85799,1822456,85803,1,85805,1707508,85806,320000,85807,0,85808,41,85813,28,85797,1267200,85800,1267200,85802,2265600,85804,0,85798,18,85801,9,85803,100,85804,0,85702,1,started,
85805,38,85805,1,85898,1822388,85900,1,85901,1003256,85901,320000,85902,0,85903,60,85904,14,85897,2265600,85898,1267200,85899,0,85900,0,85898,63,85899,0,85900,0,85901,0,85805,1,started,
