App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:50:15 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106963,38,106963,1,107065,1818948,107067,1,107068,178589,107069,320000,107071,0,107073,28,107081,10,107063,1267200,107065,1267200,107067,0,107068,0,107064,11,107066,30,107067,0,107068,0,106963,1,started,
107069,38,107069,1,107164,1816880,107166,1,107166,2068018,107167,320000,107167,0,107167,61,107171,27,107163,2265600,107164,2265600,107165,0,107166,0,107164,50,107165,80,107165,0,107166,0,107068,1,started,
107166,38,107166,1,107265,1817376,107267,1,107268,1685980,107268,320000,107269,0,107269,63,107275,31,107263,1267200,107265,2265600,107266,0,107267,0,107264,22,107266,100,107267,0,107267,0,107166,1,started,
107268,38,107268,1,107365,1817500,107366,1,107367,2068018,107367,320000,107368,0,107368,65,107370,30,107364,2265600,107365,2265600,107366,0,107367,0,107365,40,107366,90,107366,0,107367,0,107268,1,started,
107367,38,107367,1,107465,1817996,107467,1,107467,1862863,107468,320000,107468,0,107469,60,107471,29,107464,2265600,107465,1958400,107466,0,107467,0,107465,88,107466,40,107467,0,107467,0,107367,1,started,
107467,38,107468,1,107565,1817996,107568,1,107569,1591259,107569,320000,107570,0,107570,57,107573,29,107564,2265600,107566,2265600,107567,0,107568,0,107565,90,107567,10,107567,0,107568,0,107467,1,started,
107569,38,107569,1,107666,1818244,107668,1,107669,1161615,107670,320000,107670,0,107671,60,107673,26,107664,2265600,107666,1267200,107668,0,107668,0,107666,54,107667,70,107668,0,107669,0,107568,1,started,
107669,38,107669,1,107766,1819848,107768,1,107769,1861423,107769,320000,107769,0,107770,57,107773,29,107765,2265600,107766,2265600,107767,0,107768,0,107766,77,107767,40,107767,0,107768,0,107669,1,started,
107769,38,107769,1,107867,1820516,107868,1,107869,846905,107870,320000,107870,0,107871,36,107874,16,107865,2265600,107867,1497600,107868,0,107869,0,107866,40,107868,33,107868,0,107869,0,107768,1,started,
107869,38,107869,1,107967,1820348,107972,1,107972,672570,107973,320000,107973,0,107974,38,107976,13,107965,2265600,107968,1267200,107969,0,107972,0,107967,30,107968,45,107971,0,107972,0,107869,1,started,
107972,38,107973,1,108068,1817564,108071,1,108073,453168,108074,320000,108075,0,108076,42,108079,18,108066,1497600,108069,1267200,108071,0,108072,0,108067,44,108070,40,108071,0,108072,0,107972,1,started,
108073,38,108073,1,108168,1817396,108171,1,108172,1677369,108173,320000,108174,0,108175,61,108180,23,108166,2265600,108169,1267200,108170,0,108171,0,108168,100,108170,20,108171,0,108172,0,108073,1,started,
108173,38,108173,1,108269,1818064,108271,1,108273,1746258,108274,320000,108274,0,108275,65,108279,29,108267,2265600,108269,1267200,108271,0,108272,0,108268,100,108270,36,108271,0,108272,0,108172,1,started,
108273,38,108273,1,108368,1817728,108370,1,108370,2179262,108370,320000,108371,0,108371,72,108373,32,108367,2265600,108368,2265600,108369,0,108370,0,108368,80,108369,57,108369,0,108370,0,108272,1,started,
108370,38,108370,1,108469,1817712,108474,1,108476,1677369,108478,320000,108480,0,108485,61,108488,29,108467,2265600,108470,1267200,108473,0,108475,0,108469,100,108472,20,108473,0,108476,0,108370,1,started,
108477,38,108478,1,108569,1817712,108570,1,108571,1988558,108571,320000,108571,0,108572,64,108574,30,108567,2265600,108569,2265600,108570,0,108570,0,108568,100,108569,25,108570,0,108570,0,108476,1,started,
108571,38,108571,1,108670,1818332,108671,1,108672,2020342,108672,320000,108673,0,108673,60,108676,29,108668,2265600,108670,2265600,108671,0,108671,0,108669,100,108671,27,108671,0,108672,0,108571,1,started,
108672,38,108672,1,108769,1819836,108771,1,108771,1956774,108772,320000,108772,0,108773,61,108778,30,108768,2265600,108770,2265600,108770,0,108771,0,108769,90,108770,33,108771,0,108771,0,108672,1,started,
108772,38,108772,1,108870,1819836,108871,1,108872,1082716,108872,320000,108873,0,108873,33,108875,15,108868,2265600,108870,2265600,108871,0,108872,0,108869,18,108871,50,108871,0,108872,0,108771,1,started,
108872,38,108872,1,108970,1819836,108971,1,108972,653633,108972,320000,108973,0,108973,21,108975,10,108968,2265600,108970,2265600,108971,0,108971,0,108969,11,108971,30,108971,0,108972,0,108872,1,started,
108972,38,108972,1,109071,1816624,109073,1,109074,467058,109075,320000,109076,0,109077,57,109080,22,109069,1267200,109071,1267200,109073,0,109074,0,109071,58,109072,50,109073,0,109074,0,108972,1,started,
109074,38,109074,1,109175,1817264,109181,1,109185,1668758,109187,320000,109189,0,109191,64,109200,29,109170,2265600,109175,1267200,109180,0,109183,0,109173,100,109179,18,109181,0,109183,0,109074,1,started,
109185,38,109185,1,109271,1817512,109273,1,109274,2512993,109274,320000,109275,0,109276,72,109278,35,109269,2265600,109271,2265600,109272,0,109273,0,109270,100,109272,58,109273,0,109273,0,109184,1,started,
109274,38,109274,1,109371,1817636,109373,1,109373,1750179,109374,320000,109374,0,109374,55,109377,27,109370,2265600,109371,2265600,109372,0,109373,0,109371,44,109372,66,109372,0,109373,0,109274,1,started,
109373,38,109373,1,109471,1817908,109473,1,109473,1940882,109474,320000,109474,0,109474,63,109477,30,109470,2265600,109471,2265600,109472,0,109473,0,109471,22,109472,100,109472,0,109473,0,109373,1,started,
109473,38,109473,1,109571,1818032,109573,1,109573,1909098,109574,320000,109574,0,109575,60,109577,30,109570,2265600,109572,2265600,109572,0,109573,0,109571,20,109572,100,109573,0,109573,0,109473,1,started,
109573,38,109573,1,109672,1819372,109674,1,109675,1591259,109676,320000,109676,0,109677,52,109682,25,109670,1267200,109672,2265600,109674,0,109675,0,109672,0,109673,100,109674,0,109675,0,109573,1,started,
109675,38,109675,1,109772,1820096,109774,1,109775,1988558,109776,320000,109776,0,109777,63,109779,28,109771,2265600,109772,2265600,109773,0,109774,0,109772,62,109773,63,109774,0,109775,0,109675,1,started,
109775,38,109775,1,109874,1820340,109878,1,109880,418139,109880,320000,109881,0,109882,23,109886,9,109871,1958400,109875,1958400,109877,0,109878,0,109873,36,109876,0,109878,0,109879,0,109775,1,started,
109880,38,109880,1,109973,1820292,109974,1,109975,1654827,109975,320000,109976,0,109976,52,109978,23,109971,2265600,109973,2265600,109974,0,109974,0,109972,60,109974,44,109974,0,109975,0,109880,1,started,
109975,38,109975,1,110073,1817232,110075,1,110075,392150,110076,320000,110076,0,110077,31,110079,12,110072,2265600,110073,1267200,110074,0,110075,0,110073,11,110074,50,110074,0,110075,0,109975,1,started,
110075,38,110075,1,110173,1817624,110175,1,110175,2226938,110176,320000,110176,0,110177,70,110179,29,110172,2265600,110174,2265600,110174,0,110175,0,110173,40,110174,100,110175,0,110175,0,110075,1,started,
110176,38,110176,1,110274,1817996,110275,1,110276,2068018,110276,320000,110276,0,110277,65,110279,31,110272,2265600,110274,2265600,110275,0,110275,0,110273,30,110275,100,110275,0,110276,0,110175,1,started,
110276,38,110276,1,110374,1818360,110375,1,110376,1940882,110376,320000,110377,0,110377,63,110379,30,110373,2265600,110374,2265600,110375,0,110376,0,110374,22,110375,100,110375,0,110376,0,110276,1,started,
110376,38,110376,1,110475,1818608,110476,1,110477,1781408,110478,320000,110478,0,110479,65,110483,31,110473,1497600,110475,2265600,110476,0,110477,0,110474,30,110476,100,110476,0,110477,0,110376,1,started,
110477,38,110477,1,110575,1818856,110576,1,110577,2115694,110577,320000,110578,0,110578,68,110581,32,110573,2265600,110575,2265600,110576,0,110576,0,110574,33,110576,100,110576,0,110577,0,110477,1,started,
110577,38,110577,1,110675,1820376,110676,1,110677,2163370,110677,320000,110678,0,110678,66,110684,32,110674,2265600,110675,2265600,110676,0,110677,0,110675,36,110676,100,110676,0,110677,0,110577,1,started,
110677,38,110677,1,110775,1820744,110777,1,110777,1098608,110778,320000,110778,0,110779,33,110781,16,110774,2265600,110775,2265600,110776,0,110777,0,110775,33,110776,36,110777,0,110777,0,110677,1,started,
110777,38,110778,1,110875,1820744,110877,1,110878,288807,110878,320000,110878,0,110879,15,110881,7,110874,2265600,110876,1574400,110877,0,110877,0,110875,10,110876,18,110877,0,110877,0,110777,1,started,
110878,38,110878,1,110976,1818056,110978,1,110978,745763,110988,320000,110988,0,110989,50,110992,19,110975,2265600,110976,1267200,110977,0,110978,0,110976,30,110977,62,110977,0,110978,0,110878,1,started,
110987,38,110987,1,111076,1817344,111078,1,111078,2640129,111079,320000,111079,0,111080,84,111082,37,111075,2265600,111076,2265600,111077,0,111078,0,111076,66,111077,100,111077,0,111078,0,110978,1,started,
111078,38,111078,1,111177,1817716,111180,1,111182,1766071,111184,320000,111185,0,111186,57,111191,27,111175,2265600,111177,2265600,111179,0,111180,0,111177,11,111178,100,111180,0,111181,0,111078,1,started,
111182,38,111182,1,111277,1817964,111279,1,111280,1903719,111280,320000,111280,0,111281,73,111284,34,111276,1574400,111277,2265600,111278,0,111279,0,111277,44,111278,100,111279,0,111279,0,111182,1,started,
111280,38,111280,1,111377,1818212,111382,1,111383,2020342,111385,320000,111386,0,111388,61,111392,29,111376,2265600,111378,2265600,111380,0,111382,0,111377,27,111379,100,111381,0,111383,0,111279,1,started,
111384,38,111384,1,111477,1818368,111479,1,111480,2290506,111480,320000,111481,0,111481,73,111483,36,111476,2265600,111478,2265600,111479,0,111479,0,111477,44,111479,100,111479,0,111480,0,111383,1,started,
111480,38,111480,1,111578,1819744,111583,1,111584,2020342,111586,320000,111587,0,111588,59,111592,31,111576,2265600,111578,2265600,111581,0,111583,0,111577,27,111580,100,111581,0,111584,0,111480,1,started,
111585,38,111585,1,111679,1819868,111681,1,111682,846059,111682,320000,111683,0,111684,38,111686,16,111677,1574400,111679,2265600,111680,0,111681,0,111678,45,111680,33,111680,0,111681,0,111584,1,started,
111682,38,111682,1,111778,1819968,111780,1,111781,494083,111782,320000,111782,0,111783,27,111786,10,111777,1267200,111779,2265600,111780,0,111780,0,111778,22,111779,25,111780,0,111781,0,111681,1,started,
111781,38,111781,1,111879,1817016,111880,1,111881,646421,111881,320000,111882,0,111882,38,111884,13,111877,1267200,111879,2265600,111880,0,111881,0,111878,50,111880,27,111880,0,111881,0,111781,1,started,
111881,38,111881,1,111979,1817260,111981,1,111982,1877315,111983,320000,111983,0,111984,55,111986,23,111978,2265600,111980,2265600,111981,0,111982,0,111979,100,111980,18,111981,0,111982,0,111881,1,started,
111982,38,111983,1,112079,1817260,112081,1,112081,1924990,112082,320000,112082,0,112083,58,112085,23,112078,2265600,112079,2265600,112080,0,112081,0,112079,33,112080,88,112081,0,112081,0,111982,1,started,
112081,38,112082,1,112180,1817632,112181,1,112182,1861423,112182,320000,112182,0,112183,57,112185,29,112178,2265600,112180,2265600,112181,0,112181,0,112179,77,112180,40,112181,0,112182,0,112081,1,started,
112182,38,112182,1,112280,1818000,112283,1,112284,1484006,112285,320000,112286,0,112287,55,112290,24,112279,2265600,112281,1267200,112282,0,112284,0,112280,90,112282,12,112283,0,112284,0,112182,1,started,
112285,38,112285,1,112380,1818248,112382,1,112382,1956774,112383,320000,112383,0,112384,65,112386,22,112379,2265600,112380,2265600,112381,0,112382,0,112380,33,112381,90,112381,0,112382,0,112284,1,started,
112382,38,112382,1,112480,1818248,112482,1,112483,1748862,112484,320000,112484,0,112485,57,112487,29,112479,1728000,112481,2265600,112482,0,112482,0,112480,18,112481,100,112482,0,112483,0,112382,1,started,
112483,38,112483,1,112581,1819748,112582,1,112583,2036234,112583,320000,112584,0,112584,63,112587,31,112579,2265600,112581,2265600,112582,0,112583,0,112580,40,112582,88,112582,0,112583,0,112483,1,started,
112583,38,112583,1,112681,1820372,112683,1,112683,1008061,112684,320000,112684,0,112685,42,112687,20,112680,1728000,112681,2265600,112682,0,112683,0,112681,55,112682,33,112682,0,112683,0,112583,1,started,
112683,38,112683,1,112781,1820372,112783,1,112784,351686,112785,320000,112785,0,112786,11,112788,4,112780,2265600,112782,2265600,112783,0,112784,0,112781,22,112782,0,112783,0,112784,0,112683,1,started,
112784,38,112785,1,112881,1817784,112884,1,112886,633820,112887,320000,112889,0,112889,35,112893,17,112880,1267200,112882,2265600,112883,0,112885,0,112881,36,112883,30,112883,0,112885,0,112784,1,started,
112887,38,112887,1,112982,1818208,112984,1,112985,2068018,112986,320000,112986,0,112987,63,112989,26,112981,2265600,112982,2265600,112983,0,112984,0,112982,100,112983,30,112984,0,112985,0,112885,1,started,
112985,38,112985,1,113083,1818456,113085,1,113086,1591259,113087,320000,113087,0,113088,58,113090,25,113081,2265600,113083,1728000,113084,0,113085,0,113082,100,113084,0,113085,0,113085,0,112985,1,started,
113086,38,113086,1,113182,1818704,113184,1,113184,1972666,113185,320000,113185,0,113186,61,113188,29,113181,2265600,113183,2265600,113183,0,113184,0,113182,70,113183,54,113184,0,113184,0,113086,1,started,
113185,38,113185,1,113283,1819076,113284,1,113285,2068018,113285,320000,113286,0,113286,65,113288,32,113282,2265600,113283,2265600,113284,0,113284,0,113282,100,113284,30,113284,0,113285,0,113184,1,started,
113285,38,113285,1,113383,1818404,113385,1,113385,1591259,113386,320000,113386,0,113387,58,113389,25,113382,2265600,113383,2265600,113384,0,113385,0,113383,100,113384,0,113384,0,113385,0,113285,1,started,
113385,38,113385,1,113484,1819320,113486,1,113486,1846908,113487,320000,113487,0,113488,66,113491,32,113482,2265600,113484,1574400,113485,0,113486,0,113483,100,113485,36,113485,0,113486,0,113385,1,started,
113486,38,113486,1,113584,1820544,113587,1,113588,1266208,113588,320000,113589,0,113590,57,113592,25,113582,2265600,113584,1267200,113586,0,113587,0,113583,66,113585,50,113586,0,113587,0,113486,1,started,
113588,38,113588,1,113684,1820828,113685,1,113686,1145023,113686,320000,113690,0,113691,55,113695,20,113683,2265600,113684,1267200,113685,0,113686,0,113683,60,113685,44,113685,0,113686,0,113587,1,started,
113686,38,113686,1,113784,1820276,113786,1,113786,1591259,113787,320000,113787,0,113788,47,113791,19,113783,2265600,113784,2265600,113785,0,113786,0,113784,50,113785,50,113786,0,113786,0,113686,1,started,
113787,38,113787,1,113885,1816996,113887,1,113888,507868,113889,320000,113891,0,113892,41,113895,18,113883,1958400,113885,1267200,113887,0,113888,0,113885,27,113886,45,113887,0,113888,0,113786,1,started,
113888,38,113889,1,113985,1816872,113986,1,113987,1574421,113987,320000,113987,0,113988,58,113991,23,113983,2265600,113985,1267200,113986,0,113986,0,113984,90,113986,33,113986,0,113987,0,113888,1,started,
113987,38,113987,1,114085,1817368,114087,1,114087,1940882,114088,320000,114088,0,114089,63,114091,27,114084,2265600,114085,2265600,114086,0,114087,0,114085,22,114086,100,114086,0,114087,0,113987,1,started,
114087,38,114087,1,114185,1817616,114187,1,114188,2115694,114188,320000,114188,0,114189,63,114191,33,114184,2265600,114186,2265600,114187,0,114187,0,114185,33,114186,100,114187,0,114187,0,114087,1,started,
114188,38,114188,1,114290,1818236,114292,1,114293,1685980,114295,320000,114296,0,114297,66,114305,30,114288,1267200,114290,2265600,114292,0,114293,0,114290,22,114291,100,114292,0,114293,0,114187,1,started,
114293,38,114294,1,114389,1818236,114391,1,114391,2226938,114392,320000,114392,0,114393,70,114395,33,114388,2265600,114389,2265600,114390,0,114391,0,114389,63,114390,77,114390,0,114391,0,114293,1,started,
114391,38,114391,1,114490,1818976,114493,1,114494,1642925,114494,320000,114495,0,114496,61,114499,27,114488,1267200,114491,2265600,114492,0,114493,0,114490,12,114492,100,114492,0,114493,0,114391,1,started,
114494,38,114494,1,114591,1820180,114593,1,114594,1972666,114594,320000,114594,0,114595,60,114597,28,114589,2265600,114592,2265600,114593,0,114593,0,114591,58,114592,66,114593,0,114593,0,114493,1,started,
114594,38,114594,1,114691,1820280,114693,1,114694,192766,114695,320000,114696,0,114696,5,114699,3,114689,2265600,114691,2265600,114693,0,114694,0,114691,12,114693,0,114693,0,114694,0,114593,1,started,
114694,38,114695,1,114791,1819608,114797,1,114798,517256,114799,320000,114800,0,114800,30,114803,13,114790,2265600,114792,1267200,114794,0,114798,0,114791,27,114794,20,114795,0,114798,0,114694,1,started,
114799,38,114799,1,114891,1817372,114893,1,114893,643830,114894,320000,114894,0,114895,57,114897,12,114890,2265600,114892,1267200,114892,0,114893,0,114891,16,114892,90,114893,0,114893,0,114798,1,started,
114893,38,114893,1,114992,1817744,114993,1,114994,1750179,114994,320000,114994,0,114995,55,114997,24,114990,2265600,114992,2265600,114993,0,114993,0,114991,10,114992,100,114993,0,114993,0,114893,1,started,
114994,38,114994,1,115092,1818116,115094,1,115096,2226938,115097,320000,115097,0,115098,70,115100,32,115091,2265600,115092,2265600,115093,0,115095,0,115092,40,115093,100,115094,0,115096,0,114994,1,started,
115096,38,115097,1,115193,1818344,115197,1,115199,2068018,115201,320000,115202,0,115203,68,115208,34,115191,2265600,115193,2265600,115197,0,115198,0,115192,30,115195,100,115197,0,115199,0,115096,1,started,
115199,38,115200,1,115293,1818716,115295,1,115296,1763480,115296,320000,115297,0,115298,66,115301,30,115291,1267200,115293,2265600,115294,0,115295,0,115292,40,115294,100,115295,0,115296,0,115199,1,started,
115296,38,115296,1,115393,1819384,115395,1,115397,2115694,115398,320000,115400,0,115401,71,115407,31,115392,2265600,115394,2265600,115395,0,115396,0,115393,33,115394,100,115395,0,115397,0,115296,1,started,
115397,38,115398,1,115493,1820852,115495,1,115496,1829639,115496,320000,115497,0,115497,52,115503,26,115492,2265600,115493,2265600,115494,0,115495,0,115493,70,115494,45,115494,0,115495,0,115397,1,started,
115496,38,115496,1,115593,1820852,115595,1,115595,1273420,115596,320000,115596,0,115597,40,115598,20,115592,2265600,115594,2265600,115594,0,115595,0,115593,40,115594,40,115595,0,115595,0,115495,1,started,
115595,38,115595,1,115696,1820772,115699,1,115700,174283,115701,320000,115702,0,115703,30,115706,10,115693,2265600,115697,1267200,115698,0,115699,0,115696,0,115698,40,115699,0,115699,0,115595,1,started,
115700,38,115700,1,115802,1817880,115804,1,115805,1301283,115806,320000,115806,0,115807,50,115810,21,115800,2265600,115802,1267200,115804,0,115804,0,115802,72,115803,36,115804,0,115805,0,115700,1,started,
115805,38,115805,1,115904,1818332,115906,1,115908,1634314,115910,320000,115911,0,115911,59,115913,27,115901,2265600,115904,1267200,115906,0,115907,0,115903,100,115905,10,115906,0,115908,0,115805,1,started,
115908,38,115908,1,116002,1818576,116004,1,116004,2163370,116005,320000,116005,0,116006,63,116008,25,116001,2265600,116002,2265600,116003,0,116004,0,116002,36,116003,100,116003,0,116004,0,115908,1,started,
116004,38,116004,1,116103,1818824,116105,1,116106,1591259,116106,320000,116107,0,116107,55,116109,25,116101,2265600,116103,2265600,116104,0,116105,0,116102,0,116104,100,116104,0,116105,0,116004,1,started,
116106,38,116106,1,116203,1819320,116204,1,116206,1781963,116207,320000,116208,0,116209,55,116214,30,116201,2265600,116203,2265600,116204,0,116204,0,116202,62,116204,50,116204,0,116205,0,116105,1,started,
116206,38,116206,1,116303,1819320,116304,1,116305,2290506,116305,320000,116306,0,116306,73,116321,33,116302,2265600,116303,2265600,116304,0,116305,0,116303,44,116304,100,116304,0,116305,0,116205,1,started,
116305,38,116305,1,116403,1819672,116405,1,116405,2385857,116406,320000,116406,0,116407,75,116409,37,116402,2265600,116404,2265600,116404,0,116405,0,116403,50,116404,100,116405,0,116405,0,116305,1,started,
116405,38,116406,1,116504,1820356,116505,1,116506,1877315,116506,320000,116506,0,116507,59,116509,27,116502,2265600,116504,2265600,116505,0,116505,0,116503,60,116505,58,116505,0,116506,0,116405,1,started,
116506,38,116506,1,116604,1820356,116607,1,116608,335794,116609,320000,116609,0,116610,10,116612,7,116603,2265600,116605,2265600,116606,0,116607,0,116604,11,116606,10,116606,0,116607,0,116506,1,started,
116608,38,116608,1,116705,1817172,116707,1,116708,938743,116709,320000,116709,0,116710,44,116713,20,116703,1267200,116705,2265600,116707,0,116707,0,116704,33,116706,50,116707,0,116708,0,116608,1,started,
116708,38,116708,1,116806,1817412,116811,1,116812,1685980,116813,320000,116814,0,116815,66,116818,28,116803,1267200,116807,2265600,116810,0,116811,0,116805,22,116808,100,116811,0,116812,0,116708,1,started,
116813,38,116813,1,116905,1817784,116907,1,116908,1766071,116909,320000,116909,0,116910,52,116912,27,116904,2265600,116905,2265600,116906,0,116907,0,116905,11,116906,100,116907,0,116908,0,116812,1,started,
116908,38,116908,1,117005,1818032,117007,1,117007,1781963,117008,320000,117008,0,117009,57,117011,25,117004,2265600,117005,2265600,117006,0,117007,0,117005,22,117006,90,117006,0,117007,0,116908,1,started,
117007,38,117007,1,117106,1818528,117108,1,117109,1638620,117111,320000,117113,0,117115,61,117122,28,117104,1267200,117106,2265600,117108,0,117108,0,117106,11,117107,100,117108,0,117109,0,117007,1,started,
117109,38,117109,1,117206,1818528,117207,1,117208,2449425,117208,320000,117209,0,117209,73,117212,35,117205,2265600,117206,2265600,117207,0,117208,0,117206,54,117207,100,117207,0,117208,0,117109,1,started,
117208,38,117208,1,117307,1819676,117309,1,117310,1685980,117311,320000,117312,0,117313,66,117318,29,117305,1267200,117307,2265600,117308,0,117309,0,117306,22,117308,100,117308,0,117309,0,117208,1,started,
117311,38,117311,1,117406,1820812,117409,1,117411,2099802,117417,320000,117418,0,117419,65,117423,27,117405,2265600,117407,2265600,117407,0,117409,0,117406,60,117407,72,117408,0,117411,0,117309,1,started,
117412,38,117415,1,117507,1820860,117508,1,117509,1035040,117509,320000,117510,0,117510,33,117512,15,117505,2265600,117507,2265600,117508,0,117508,0,117506,40,117507,25,117508,0,117509,0,117411,1,started,
117509,38,117509,1,117607,1820688,117609,1,117610,1050932,117611,320000,117611,0,117612,33,117614,16,117606,2265600,117607,2265600,117608,0,117609,0,117607,44,117608,22,117609,0,117610,0,117509,1,started,
117610,38,117610,1,117708,1817588,117711,1,117713,174283,117714,320000,117715,0,117716,26,117719,7,117706,1267200,117709,1267200,117710,0,117712,0,117708,0,117710,40,117711,0,117712,0,117610,1,started,
117713,38,117713,1,117808,1817960,117810,1,117810,2449425,117811,320000,117811,0,117812,72,117814,27,117807,2265600,117808,2265600,117809,0,117810,0,117807,54,117809,100,117809,0,117810,0,117713,1,started,
117810,38,117810,1,117909,1818332,117912,1,117913,1444310,117915,320000,117916,0,117917,57,117922,23,117907,2265600,117909,1267200,117911,0,117912,0,117908,81,117910,36,117911,0,117913,0,117810,1,started,
117914,38,117914,1,118008,1818580,118010,1,118011,1781963,118012,320000,118012,0,118013,65,118015,32,118007,2265600,118009,2265600,118010,0,118011,0,118008,90,118009,22,118010,0,118011,0,117913,1,started,
118011,38,118012,1,118110,1818952,118113,1,118114,1677369,118115,320000,118116,0,118116,57,118119,27,118108,2265600,118110,1267200,118112,0,118113,0,118109,100,118111,20,118112,0,118114,0,118011,1,started,
118114,38,118114,1,118210,1819200,118212,1,118213,1707508,118214,320000,118214,0,118215,61,118218,28,118208,2265600,118210,1267200,118212,0,118213,0,118209,100,118211,27,118212,0,118213,0,118114,1,started,
118213,38,118213,1,118309,1819324,118311,1,118312,2401749,118312,320000,118312,0,118313,75,118315,32,118308,2265600,118310,2265600,118311,0,118311,0,118309,63,118310,88,118311,0,118311,0,118213,1,started,
118312,38,118312,1,118410,1820636,118411,1,118412,1750179,118412,320000,118413,0,118413,55,118416,27,118408,2265600,118410,2265600,118411,0,118412,0,118409,100,118411,10,118411,0,118412,0,118311,1,started,
118412,38,118412,1,118511,1821440,118513,1,118514,1075504,118514,320000,118515,0,118516,50,118519,21,118509,2265600,118511,1267200,118512,0,118513,0,118510,54,118512,50,118513,0,118514,0,118412,1,started,
118514,38,118514,1,118613,1821440,118617,1,118619,79562,118621,320000,118621,0,118623,13,118629,3,118609,2265600,118613,1267200,118616,0,118618,0,118611,0,118615,18,118617,0,118619,0,118514,1,started,
118619,38,118619,1,118711,1817828,118712,1,118713,1465838,118713,320000,118714,0,118714,61,118717,22,118709,1267200,118711,2265600,118712,0,118712,0,118710,41,118712,81,118712,0,118713,0,118619,1,started,
118713,38,118713,1,118811,1818292,118813,1,118814,1638620,118814,320000,118814,0,118815,57,118817,26,118810,1267200,118811,2265600,118813,0,118813,0,118811,11,118812,100,118813,0,118813,0,118713,1,started,
118814,38,118814,1,118911,1818788,118913,1,118913,1845531,118914,320000,118914,0,118915,57,118921,25,118910,2265600,118912,2265600,118912,0,118913,0,118911,50,118912,66,118913,0,118913,0,118813,1,started,
118914,38,118914,1,119012,1819160,119015,1,119016,1909098,119016,320000,119025,0,119027,63,119043,31,119010,2265600,119012,2265600,119014,0,119015,0,119011,20,119013,100,119014,0,119015,0,118913,1,started,
119016,38,119016,1,119112,1818684,119113,1,119114,2385857,119114,320000,119115,0,119115,72,119117,34,119111,2265600,119112,2265600,119113,0,119114,0,119111,50,119113,100,119113,0,119114,0,119015,1,started,
119114,38,119114,1,119212,1818932,119214,1,119214,1670719,119215,320000,119215,0,119216,55,119219,26,119211,2265600,119213,2265600,119213,0,119214,0,119212,33,119213,72,119214,0,119214,0,119114,1,started,
119215,38,119215,1,119312,1819408,119314,1,119314,1988558,119315,320000,119315,0,119316,66,119319,30,119311,2265600,119313,2265600,119313,0,119314,0,119312,25,119313,100,119314,0,119314,0,119214,1,started,
119315,38,119315,1,119414,1820764,119417,1,119418,1940882,119419,320000,119420,0,119421,63,119425,30,119412,2265600,119414,2265600,119416,0,119417,0,119413,22,119415,100,119417,0,119418,0,119314,1,started,
119418,38,119419,1,119514,1820844,119519,1,119520,806671,119520,320000,119521,0,119522,47,119524,18,119513,1267200,119514,2265600,119515,0,119519,0,119514,54,119515,36,119518,0,119519,0,119418,1,started,
119520,38,119520,1,119614,1820976,119616,1,119616,647052,119617,320000,119617,0,119618,21,119620,8,119613,1267200,119615,2265600,119615,0,119616,0,119614,28,119615,33,119616,0,119616,0,119520,1,started,
119617,38,119617,1,119717,1821092,119721,1,119723,651042,119724,320000,119725,0,119726,36,119730,13,119715,1267200,119717,2265600,119719,0,119722,0,119716,40,119719,30,119720,0,119722,0,119616,1,started,
119723,38,119723,1,119817,1817720,119819,1,119820,1177507,119821,320000,119822,0,119822,68,119825,26,119815,1267200,119817,2265600,119818,0,119819,0,119816,70,119818,55,119819,0,119819,0,119723,1,started,
119820,38,119821,1,119918,1818312,119923,1,119925,1750179,119927,320000,119927,0,119929,55,119933,29,119915,2265600,119919,2265600,119922,0,119924,0,119917,10,119920,100,119922,0,119925,0,119819,1,started,
119926,38,119926,1,120016,1818676,120018,1,120018,2226938,120019,320000,120019,0,120021,66,120024,33,120015,2265600,120017,2265600,120018,0,120018,0,120016,40,120017,100,120018,0,120018,0,119925,1,started,
120019,38,120019,1,120118,1819048,120122,1,120124,1685980,120125,320000,120126,0,120127,66,120133,28,120116,1267200,120118,2265600,120121,0,120122,0,120117,22,120119,100,120121,0,120123,0,120018,1,started,
120124,38,120124,1,120220,1819048,120222,1,120223,2242830,120223,320000,120224,0,120224,68,120227,35,120219,2265600,120221,2265600,120222,0,120222,0,120219,41,120221,100,120222,0,120223,0,120124,1,started,
120223,38,120223,1,120321,1819840,120323,1,120324,1785007,120325,320000,120325,0,120326,70,120329,31,120319,1267200,120321,2265600,120323,0,120324,0,120321,45,120322,100,120323,0,120324,0,120223,1,started,
