App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:19:34 PM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
118349,36,118349,1,118446,1826332,118447,1,118448,1224168,118448,320000,118449,0,118449,58,118451,23,118444,1267200,118446,2265600,118447,0,118447,0,118445,55,118446,62,118447,0,118448,0,118348,1,started,
118448,36,118448,1,118546,1826332,118548,1,118549,1591259,118550,320000,118550,0,118551,52,118553,20,118545,2265600,118547,2265600,118548,0,118549,0,118546,100,118547,0,118548,0,118549,0,118448,1,started,
118549,36,118550,1,118646,1826580,118648,1,118649,1188958,118650,320000,118650,0,118651,65,118654,31,118645,2265600,118647,1574400,118648,0,118649,0,118646,30,118648,100,118648,0,118649,0,118549,1,started,
118649,36,118649,1,118747,1826992,118748,1,118749,1956774,118749,320000,118750,0,118750,63,118752,24,118745,2265600,118747,2265600,118748,0,118748,0,118746,33,118748,90,118748,0,118749,0,118649,1,started,
118749,36,118749,1,118847,1827360,118848,1,118849,1781963,118849,320000,118850,0,118850,57,118852,27,118845,2265600,118847,2265600,118848,0,118849,0,118846,12,118848,100,118848,0,118849,0,118749,1,started,
118849,36,118849,1,118947,1827484,118949,1,118949,1668758,118954,320000,118955,0,118956,61,118959,28,118946,1267200,118947,2265600,118948,0,118949,0,118947,18,118948,100,118949,0,118949,0,118849,1,started,
118949,36,118949,1,119047,1828900,119049,1,119050,1854010,119051,320000,119051,0,119052,68,119055,32,119046,1574400,119048,2265600,119049,0,119050,0,119047,37,119049,100,119049,0,119050,0,118949,1,started,
119050,36,119050,1,119151,1829700,119158,1,119162,1156294,119165,320000,119167,0,119172,61,119174,24,119149,1267200,119152,2265600,119157,0,119159,0,119151,54,119155,58,119158,0,119160,0,119050,1,started,
119163,36,119163,1,119251,1829700,119253,1,119254,1225744,119255,320000,119255,0,119256,31,119259,13,119250,2265600,119251,2265600,119252,0,119253,0,119250,37,119252,40,119253,0,119254,0,119160,1,started,
119254,36,119254,1,119353,1829944,119356,1,119357,573228,119358,320000,119359,0,119360,26,119366,11,119350,2265600,119353,1267200,119355,0,119356,0,119352,27,119355,33,119355,0,119357,0,119254,1,started,
119357,36,119358,1,119452,1826448,119453,1,119455,681234,119455,320000,119456,0,119457,50,119459,19,119450,1958400,119452,1267200,119453,0,119453,0,119451,42,119453,45,119453,0,119454,0,119357,1,started,
119455,36,119455,1,119554,1827048,119559,1,119562,1638620,119564,320000,119565,0,119567,61,119575,25,119551,1267200,119555,2265600,119558,0,119561,0,119553,11,119557,100,119559,0,119561,0,119454,1,started,
119562,36,119563,1,119653,1827296,119656,1,119657,1806535,119658,320000,119659,0,119660,70,119663,34,119651,1267200,119653,2265600,119655,0,119656,0,119652,50,119655,100,119656,0,119657,0,119561,1,started,
119657,36,119658,1,119753,1827668,119755,1,119756,2226938,119757,320000,119758,0,119760,70,119764,31,119751,2265600,119753,2265600,119754,0,119755,0,119752,40,119754,100,119755,0,119756,0,119657,1,started,
119756,36,119756,1,119853,1827916,119855,1,119856,1845528,119857,320000,119857,0,119858,63,119860,30,119851,1958400,119853,2265600,119854,0,119855,0,119852,22,119854,100,119855,0,119856,0,119756,1,started,
119856,36,119856,1,119953,1827916,119955,1,119956,2115694,119957,320000,119957,0,119958,68,119960,31,119952,2265600,119953,2265600,119954,0,119955,0,119953,33,119954,100,119955,0,119956,0,119856,1,started,
119956,36,119957,1,120054,1829636,120057,1,120059,1638620,120061,320000,120065,0,120066,61,120069,29,120052,1267200,120055,2265600,120056,0,120058,0,120053,11,120056,100,120057,0,120059,0,119956,1,started,
120061,36,120061,1,120161,1830164,120163,1,120163,1511799,120164,320000,120164,0,120165,40,120167,20,120152,2265600,120161,2265600,120162,2265600,120163,0,120153,50,120162,45,120163,0,120163,0,120059,1,started,
120163,36,120164,1,120256,1830164,120262,1,120266,373269,120268,320000,120268,0,120271,12,120279,9,120253,1497600,120256,2265600,120259,2265600,120263,0,120255,36,120257,9,120261,0,120263,0,120163,1,started,
120266,36,120266,1,120354,1827632,120357,1,120357,1636344,120358,320000,120358,0,120359,46,120362,29,120353,2265600,120355,1267200,120356,2265600,120357,0,120354,70,120355,40,120357,22,120357,0,120266,1,started,
120358,36,120358,1,120455,1828272,120457,1,120458,1810151,120458,320000,120459,0,120459,41,120463,27,120453,1728000,120455,2265600,120456,2265600,120457,0,120454,25,120456,100,120457,0,120458,0,120357,1,started,
120458,36,120458,1,120555,1828644,120558,1,120558,1830556,120559,320000,120559,0,120560,46,120564,32,120554,1728000,120555,2265600,120556,1190400,120558,0,120555,18,120556,100,120557,22,120558,0,120458,1,started,
120559,36,120559,1,120655,1827620,120657,1,120657,1589873,120658,320000,120658,0,120659,56,120661,31,120654,1497600,120655,2265600,120656,0,120657,0,120655,75,120656,70,120657,0,120657,0,120558,1,started,
120657,36,120657,1,120755,1828116,120757,1,120758,2163370,120758,320000,120758,0,120759,66,120761,33,120754,2265600,120756,2265600,120757,0,120757,0,120755,36,120756,100,120757,0,120757,0,120657,1,started,
120758,36,120758,1,120856,1828116,120857,1,120858,1720425,120859,320000,120860,0,120860,65,120863,31,120854,1267200,120856,2265600,120857,0,120857,0,120855,30,120857,100,120857,0,120858,0,120757,1,started,
120859,36,120859,1,120956,1828184,120958,1,120959,1591259,120960,320000,120960,0,120961,52,120963,21,120955,2265600,120956,2265600,120958,0,120959,0,120956,100,120957,0,120958,0,120959,0,120858,1,started,
120959,36,120960,1,121057,1829448,121059,1,121060,1479700,121060,320000,121061,0,121064,52,121070,27,121055,2265600,121057,1267200,121058,0,121059,0,121056,90,121058,11,121059,0,121060,0,120959,1,started,
121060,36,121060,1,121157,1829688,121159,1,121160,668579,121161,320000,121161,0,121162,31,121165,9,121155,2265600,121157,1267200,121159,0,121159,0,121156,33,121158,33,121159,0,121160,0,121060,1,started,
121160,36,121160,1,121257,1829688,121261,1,121262,754656,121263,320000,121264,0,121265,54,121267,20,121256,1958400,121259,1267200,121261,0,121262,0,121257,45,121260,54,121261,0,121262,0,121160,1,started,
121262,36,121263,1,121358,1826484,121361,1,121361,324976,121362,320000,121363,0,121363,31,121368,12,121356,1267200,121359,1267200,121360,0,121361,0,121358,55,121360,20,121360,0,121361,0,121262,1,started,
121362,36,121362,1,121458,1826892,121459,1,121460,1781963,121460,320000,121461,0,121461,61,121463,19,121456,2265600,121458,2265600,121459,0,121459,0,121457,22,121459,90,121459,0,121460,0,121361,1,started,
121460,36,121460,1,121558,1827388,121560,1,121560,1909098,121561,320000,121561,0,121562,60,121567,30,121557,2265600,121558,2265600,121559,0,121560,0,121557,20,121559,100,121559,0,121560,0,121460,1,started,
121560,36,121560,1,121658,1827636,121660,1,121660,1909098,121661,320000,121661,0,121662,60,121674,30,121657,2265600,121658,2265600,121659,0,121660,0,121658,20,121659,100,121659,0,121660,0,121560,1,started,
121660,36,121660,1,121758,1828124,121761,1,121761,2242830,121762,320000,121763,0,121763,68,121765,34,121757,2265600,121759,2265600,121760,0,121761,0,121758,41,121760,100,121760,0,121761,0,121660,1,started,
121762,36,121762,1,121859,1828124,121861,1,121862,1706836,121863,320000,121864,0,121865,59,121867,27,121858,2265600,121860,1958400,121861,0,121862,0,121859,100,121860,10,121861,0,121862,0,121761,1,started,
121863,36,121863,1,121959,1828496,121961,1,121961,2226938,121962,320000,121962,0,121963,64,121965,27,121958,2265600,121959,2265600,121960,0,121961,0,121959,40,121960,100,121960,0,121961,0,121862,1,started,
121961,36,121961,1,122060,1829776,122062,1,122063,1431508,122063,320000,122064,0,122064,60,122077,27,122058,2265600,122060,1497600,122061,0,122062,0,122059,72,122061,45,122062,0,122062,0,121961,1,started,
122063,36,122063,1,122160,1830248,122162,1,122163,605218,122164,320000,122165,0,122166,31,122169,12,122158,2265600,122161,1497600,122162,0,122162,0,122160,22,122161,40,122162,0,122163,0,122062,1,started,
122163,36,122164,1,122261,1830248,122264,1,122265,360323,122266,320000,122267,0,122268,22,122271,9,122259,1728000,122261,1267200,122263,0,122264,0,122260,36,122262,10,122263,0,122265,0,122163,1,started,
122265,36,122266,1,122361,1827260,122374,1,122376,411086,122378,320000,122379,0,122383,55,122388,17,122360,1267200,122362,1267200,122363,0,122374,0,122361,33,122363,62,122364,0,122375,0,122265,1,started,
122376,36,122377,1,122461,1827948,122464,1,122465,1875314,122466,320000,122467,0,122468,70,122471,24,122460,1574400,122462,2265600,122463,0,122465,0,122461,40,122463,100,122464,0,122465,0,122375,1,started,
122466,36,122466,1,122561,1828320,122564,1,122566,2226938,122568,320000,122568,0,122570,70,122575,32,122560,2265600,122562,2265600,122563,0,122565,0,122561,40,122562,100,122563,0,122565,0,122465,1,started,
122566,36,122567,1,122662,1828568,122664,1,122665,2068018,122666,320000,122666,0,122667,65,122669,32,122660,2265600,122663,2265600,122664,0,122665,0,122661,30,122663,100,122664,0,122665,0,122565,1,started,
122666,36,122666,1,122762,1828940,122764,1,122765,1940882,122766,320000,122766,0,122767,63,122769,30,122761,2265600,122762,2265600,122763,0,122765,0,122762,22,122763,100,122764,0,122765,0,122665,1,started,
122765,36,122765,1,122867,1828940,122875,1,122877,1638620,122880,320000,122882,0,122884,61,122890,30,122862,1267200,122869,2265600,122872,0,122875,0,122865,11,122872,100,122873,0,122876,0,122765,1,started,
122878,36,122878,1,122962,1830284,122965,1,122965,2290506,122966,320000,122967,0,122967,70,122969,33,122961,2265600,122963,2265600,122964,0,122965,0,122962,54,122963,90,122964,0,122965,0,122876,1,started,
122966,36,122966,1,123064,1830876,123067,1,123068,1075546,123069,320000,123070,0,123071,41,123074,19,123062,1497600,123064,2265600,123066,0,123067,0,123063,44,123065,50,123067,0,123068,0,122965,1,started,
123068,36,123069,1,123163,1830704,123166,1,123167,1019148,123167,320000,123168,0,123168,31,123175,15,123162,2265600,123164,2265600,123165,0,123166,0,123163,44,123165,20,123166,0,123167,0,123068,1,started,
123167,36,123167,1,123264,1829792,123266,1,123267,1006437,123268,320000,123268,0,123269,55,123272,24,123262,1958400,123264,1267200,123266,0,123267,0,123264,72,123265,40,123266,0,123267,0,123167,1,started,
123267,36,123268,1,123365,1826416,123367,1,123368,320670,123369,320000,123369,0,123370,40,123374,14,123363,1267200,123365,1267200,123367,0,123368,0,123364,54,123366,20,123367,0,123368,0,123267,1,started,
123368,36,123368,1,123464,1826540,123466,1,123467,2179262,123467,320000,123467,0,123468,72,123470,25,123463,2265600,123465,2265600,123466,0,123466,0,123464,37,123465,100,123466,0,123466,0,123368,1,started,
123467,36,123467,1,123565,1826656,123567,1,123568,1750179,123569,320000,123569,0,123570,55,123572,27,123563,2265600,123565,2265600,123566,0,123567,0,123564,100,123566,10,123567,0,123568,0,123466,1,started,
123568,36,123568,1,123666,1826904,123669,1,123670,1634314,123671,320000,123671,0,123672,55,123675,27,123664,2265600,123666,1267200,123668,0,123669,0,123665,100,123667,10,123668,0,123669,0,123568,1,started,
123670,36,123670,1,123766,1827028,123768,1,123769,1134451,123769,320000,123770,0,123770,57,123773,22,123764,2265600,123766,1267200,123767,0,123768,0,123765,55,123767,60,123767,0,123768,0,123670,1,started,
123769,36,123769,1,123865,1827388,123867,1,123868,1705349,123868,320000,123869,0,123869,57,123871,27,123864,1497600,123866,2265600,123867,0,123867,0,123865,18,123866,100,123867,0,123868,0,123768,1,started,
123868,36,123868,1,123966,1827760,123967,1,123968,2115694,123968,320000,123969,0,123969,68,123971,32,123964,2265600,123966,2265600,123967,0,123968,0,123965,33,123967,100,123967,0,123968,0,123868,1,started,
123968,36,123968,1,124066,1829476,124068,1,124068,1677369,124069,320000,124069,0,124070,60,124072,29,124065,1267200,124066,2265600,124067,0,124068,0,124066,20,124067,100,124068,0,124068,0,123968,1,started,
124068,36,124068,1,124167,1829848,124168,1,124169,876121,124169,320000,124169,0,124170,26,124172,11,124165,2265600,124167,2265600,124168,0,124168,0,124166,44,124167,11,124168,0,124169,0,124068,1,started,
124169,36,124169,1,124267,1829848,124268,1,124269,319902,124269,320000,124270,0,124270,10,124272,5,124265,2265600,124267,2265600,124268,0,124268,0,124266,20,124268,0,124268,0,124269,0,124169,1,started,
124269,36,124269,1,124368,1826908,124371,1,124372,797045,124373,320000,124374,0,124375,47,124378,20,124367,2265600,124369,1267200,124370,0,124371,0,124368,40,124370,37,124370,0,124372,0,124269,1,started,
124373,36,124373,1,124469,1827176,124471,1,124472,1170856,124472,320000,124473,0,124473,50,124476,20,124467,2265600,124469,1267200,124470,0,124471,0,124468,60,124470,50,124470,0,124471,0,124372,1,started,
124472,36,124472,1,124569,1827548,124572,1,124574,1634314,124575,320000,124576,0,124577,57,124580,26,124567,2265600,124570,1267200,124572,0,124573,0,124569,100,124571,10,124572,0,124573,0,124471,1,started,
124574,36,124574,1,124670,1827672,124672,1,124673,1001365,124673,320000,124674,0,124675,52,124678,19,124668,2265600,124670,1267200,124671,0,124672,0,124669,45,124671,66,124672,0,124672,0,124574,1,started,
124673,36,124673,1,124770,1827796,124772,1,124773,1513829,124774,320000,124774,0,124775,52,124778,23,124768,2265600,124770,1267200,124772,0,124772,0,124769,87,124771,30,124772,0,124773,0,124673,1,started,
124773,36,124773,1,124870,1828292,124873,1,124874,1484006,124875,320000,124876,0,124877,61,124880,26,124868,2265600,124871,1267200,124872,0,124874,0,124870,90,124872,12,124873,0,124874,0,124773,1,started,
124875,36,124875,1,124970,1828292,124972,1,124973,1720425,124974,320000,124974,0,124975,65,124978,29,124969,2265600,124971,1267200,124972,0,124973,0,124970,100,124971,30,124972,0,124973,0,124874,1,started,
124973,36,124973,1,125071,1829352,125073,1,125075,1720425,125076,320000,125077,0,125078,65,125081,29,125069,2265600,125071,1267200,125072,0,125073,0,125070,100,125072,30,125073,0,125075,0,124973,1,started,
125076,36,125076,1,125171,1830344,125174,1,125175,1924990,125176,320000,125177,0,125177,58,125179,29,125170,2265600,125172,2265600,125173,0,125174,0,125171,77,125173,44,125174,0,125175,0,125075,1,started,
125176,36,125176,1,125271,1830468,125274,1,125275,811922,125276,320000,125276,0,125278,35,125281,15,125270,2265600,125272,1267200,125273,0,125274,0,125271,45,125273,22,125273,0,125274,0,125175,1,started,
125275,36,125275,1,125372,1830608,125375,1,125376,651673,125377,320000,125378,0,125378,26,125381,10,125370,2265600,125372,1267200,125374,0,125375,0,125371,36,125374,18,125374,0,125376,0,125275,1,started,
125376,36,125376,1,125473,1827192,125476,1,125479,366225,125481,320000,125483,0,125484,33,125490,14,125471,1497600,125473,1267200,125475,0,125477,0,125472,33,125474,36,125475,0,125478,0,125376,1,started,
125479,36,125479,1,125573,1827808,125575,1,125576,1733341,125576,320000,125577,0,125578,68,125580,28,125571,2265600,125573,1267200,125574,0,125575,0,125572,100,125574,33,125575,0,125575,0,125478,1,started,
125576,36,125576,1,125673,1828180,125676,1,125677,1642925,125679,320000,125680,0,125682,61,125687,28,125671,2265600,125673,1267200,125675,0,125676,0,125673,100,125675,12,125676,0,125677,0,125576,1,started,
125678,36,125679,1,125725,1828304,125727,1,125727,2385857,125728,320000,125728,0,125729,77,125731,33,125724,2265600,125726,2265600,125726,0,125727,0,125725,100,125726,50,125727,0,125727,0,125677,1,started,
125727,36,125728,1,125826,1828644,125828,1,125828,1797855,125834,320000,125835,0,125835,59,125846,31,125825,2265600,125826,2265600,125827,0,125828,0,125825,36,125827,77,125827,0,125828,0,125727,1,started,
125828,36,125834,1,125926,1828116,125928,1,125928,2544777,125929,320000,125929,0,125930,77,125932,36,125925,2265600,125926,2265600,125927,0,125928,0,125926,60,125927,100,125927,0,125928,0,125828,1,started,
125928,36,125928,1,126026,1828200,126028,1,126029,1591259,126029,320000,126029,0,126030,52,126035,25,126025,2265600,126027,2265600,126028,0,126028,0,126026,0,126027,100,126028,0,126028,0,125928,1,started,
126029,36,126029,1,126127,1829332,126128,1,126129,2226938,126129,320000,126130,0,126130,70,126132,33,126125,2265600,126127,2265600,126128,0,126129,0,126126,40,126128,100,126128,0,126129,0,126028,1,started,
126129,36,126129,1,126227,1830076,126229,1,126229,1162176,126230,320000,126230,0,126230,35,126232,17,126226,2265600,126227,2265600,126228,0,126229,0,126226,33,126228,40,126228,0,126229,0,126129,1,started,
126229,36,126229,1,126327,1830076,126330,1,126331,288774,126331,320000,126332,0,126333,20,126335,7,126326,1497600,126328,1958400,126329,0,126330,0,126327,27,126329,10,126329,0,126330,0,126229,1,started,
126331,36,126331,1,126428,1826804,126431,1,126432,368031,126432,320000,126433,0,126435,42,126439,15,126426,1267200,126428,1267200,126430,0,126431,0,126428,40,126430,45,126430,0,126431,0,126331,1,started,
126432,36,126432,1,126528,1827552,126529,1,126530,1924990,126530,320000,126530,0,126531,61,126533,23,126526,2265600,126528,2265600,126529,0,126529,0,126527,81,126529,40,126529,0,126530,0,126431,1,started,
126530,36,126530,1,126628,1827800,126630,1,126630,1909098,126631,320000,126631,0,126632,60,126644,30,126627,2265600,126628,2265600,126629,0,126630,0,126628,60,126629,60,126630,0,126630,0,126530,1,started,
126630,36,126630,1,126730,1827892,126732,1,126734,763213,126735,320000,126735,0,126736,60,126738,21,126728,2265600,126730,1497600,126731,0,126734,0,126729,12,126731,90,126732,0,126734,0,126630,1,started,
126734,36,126734,1,126830,1828264,126831,1,126832,2068018,126832,320000,126832,0,126833,61,126835,30,126828,2265600,126830,2265600,126831,0,126831,0,126829,30,126830,100,126831,0,126832,0,126734,1,started,
126832,36,126832,1,126930,1828512,126931,1,126932,1677369,126933,320000,126933,0,126933,60,126936,28,126929,1267200,126930,2265600,126931,0,126932,0,126930,20,126931,100,126931,0,126932,0,126832,1,started,
126932,36,126932,1,127030,1828752,127033,1,127034,1750179,127035,320000,127035,0,127036,57,127039,26,127029,2265600,127031,2265600,127032,0,127033,0,127030,100,127032,10,127032,0,127033,0,126932,1,started,
127034,36,127034,1,127131,1829828,127133,1,127134,1458242,127135,320000,127135,0,127136,60,127139,25,127129,2265600,127131,1267200,127133,0,127134,0,127131,77,127132,54,127133,0,127134,0,127034,1,started,
127134,36,127134,1,127233,1830572,127235,1,127237,1053977,127238,320000,127239,0,127240,52,127243,21,127231,2265600,127233,1267200,127234,0,127236,0,127232,54,127234,45,127235,0,127236,0,127134,1,started,
127237,36,127238,1,127333,1830572,127337,1,127338,843391,127339,320000,127339,0,127340,38,127342,15,127332,2265600,127333,1267200,127336,0,127337,0,127333,44,127336,33,127337,0,127338,0,127236,1,started,
127338,36,127338,1,127433,1827356,127438,1,127441,680796,127442,320000,127443,0,127445,31,127450,13,127432,2265600,127433,1267200,127437,0,127439,0,127433,40,127436,10,127437,0,127440,0,127338,1,started,
127441,36,127441,1,127534,1828276,127536,1,127537,2433533,127537,320000,127538,0,127538,71,127540,31,127532,2265600,127534,2265600,127535,0,127536,0,127533,53,127535,100,127535,0,127536,0,127441,1,started,
127537,36,127537,1,127634,1828772,127636,1,127637,2020342,127637,320000,127638,0,127639,61,127641,31,127632,2265600,127634,2265600,127635,0,127636,0,127633,27,127635,100,127636,0,127637,0,127536,1,started,
127637,36,127637,1,127739,1828896,127747,1,127751,1707508,127753,320000,127756,0,127758,66,127765,29,127734,1267200,127740,2265600,127745,0,127749,0,127738,27,127743,100,127745,0,127749,0,127637,1,started,
127751,36,127751,1,127837,1829268,127839,1,127840,2284721,127841,320000,127841,0,127842,75,127844,35,127835,1958400,127837,2265600,127838,0,127839,0,127836,60,127838,100,127839,0,127839,0,127749,1,started,
127840,36,127840,1,127938,1829392,127947,1,127950,1685980,127952,320000,127955,0,127957,69,127968,31,127934,1267200,127940,2265600,127945,0,127948,0,127938,22,127944,100,127946,0,127950,0,127840,1,started,
127950,36,127951,1,128036,1830476,128037,1,128038,2385857,128038,320000,128039,0,128039,68,128041,32,128035,2265600,128036,2265600,128037,0,128037,0,128035,50,128037,100,128037,0,128038,0,127950,1,started,
128038,36,128038,1,128138,1831124,128141,1,128141,685801,128142,320000,128143,0,128143,35,128146,15,128137,1267200,128139,2265600,128140,0,128141,0,128138,37,128140,33,128140,0,128141,0,128038,1,started,
128142,36,128142,1,128239,1831124,128241,1,128242,144144,128242,320000,128243,0,128243,15,128247,4,128237,1267200,128239,2265600,128240,0,128241,0,128238,33,128240,0,128240,0,128241,0,128141,1,started,
128242,36,128242,1,128340,1827584,128345,1,128350,320670,128351,320000,128351,0,128353,44,128356,13,128338,1267200,128340,1267200,128343,0,128348,0,128339,37,128342,37,128344,0,128349,0,128241,1,started,
128350,36,128350,1,128439,1828344,128440,1,128441,2385857,128441,320000,128442,0,128443,72,128446,30,128437,2265600,128439,2265600,128440,0,128441,0,128439,50,128440,100,128440,0,128441,0,128349,1,started,
128441,36,128441,1,128539,1827912,128541,1,128541,2226938,128542,320000,128542,0,128542,70,128546,31,128538,2265600,128539,2265600,128540,0,128541,0,128539,100,128540,40,128540,0,128541,0,128441,1,started,
128541,36,128541,1,128639,1828036,128642,1,128642,2242830,128643,320000,128644,0,128645,70,128647,36,128638,2265600,128640,2265600,128641,0,128642,0,128639,41,128641,100,128641,0,128642,0,128541,1,started,
128643,36,128643,1,128740,1828036,128742,1,128743,1813747,128743,320000,128744,0,128745,64,128747,28,128738,2265600,128740,2265600,128741,0,128742,0,128739,14,128741,100,128742,0,128742,0,128642,1,started,
128743,36,128743,1,128842,1828160,128850,1,128853,1750179,128856,320000,128858,0,128860,59,128868,29,128839,2265600,128842,2265600,128847,0,128851,0,128842,10,128847,100,128849,0,128852,0,128743,1,started,
128854,36,128854,1,128940,1828828,128942,1,128943,2449425,128944,320000,128945,0,128946,73,128948,36,128939,2265600,128941,2265600,128942,0,128943,0,128940,54,128942,100,128942,0,128943,0,128852,1,started,
128944,36,128944,1,129041,1830240,129045,1,129047,1542844,129049,320000,129050,0,129051,61,129053,30,129039,1497600,129041,2265600,129042,0,129046,0,129040,40,129042,81,129043,0,129046,0,128943,1,started,
129048,36,129048,1,129141,1830488,129142,1,129143,1559475,129143,320000,129144,0,129144,45,129147,20,129139,2265600,129141,2265600,129142,0,129142,0,129140,54,129142,44,129142,0,129143,0,129047,1,started,
129143,36,129143,1,129242,1830488,129244,1,129246,435226,129246,320000,129247,0,129251,43,129259,18,129240,1497600,129242,1267200,129243,0,129245,0,129241,50,129243,27,129243,0,129245,0,129143,1,started,
129246,36,129246,1,129342,1826980,129344,1,129345,1011936,129346,320000,129346,0,129347,44,129350,14,129340,2265600,129342,1267200,129344,0,129345,0,129341,50,129343,50,129344,0,129345,0,129245,1,started,
129345,36,129345,1,129443,1827856,129446,1,129447,1509839,129448,320000,129448,0,129449,55,129452,26,129441,2265600,129443,1267200,129445,0,129446,0,129442,90,129444,18,129445,0,129446,0,129345,1,started,
129447,36,129447,1,129543,1828336,129546,1,129547,1634314,129548,320000,129548,0,129549,55,129552,26,129541,2265600,129543,1267200,129545,0,129546,0,129542,100,129544,10,129545,0,129546,0,129447,1,started,
129547,36,129547,1,129643,1828460,129646,1,129647,1638620,129648,320000,129649,0,129650,57,129653,26,129641,2265600,129644,1267200,129645,0,129647,0,129642,100,129645,11,129646,0,129647,0,129547,1,started,
129648,36,129648,1,129743,1828832,129747,1,129748,1677369,129749,320000,129750,0,129751,60,129754,27,129742,2265600,129744,1267200,129746,0,129747,0,129743,100,129745,20,129746,0,129747,0,129647,1,started,
129748,36,129748,1,129843,1828956,129846,1,129846,1329776,129847,320000,129847,0,129848,55,129851,21,129842,2265600,129844,1267200,129845,0,129846,0,129843,70,129845,50,129845,0,129846,0,129748,1,started,
129847,36,129847,1,129944,1828956,129947,1,129949,1479700,129950,320000,129950,0,129951,57,129955,26,129942,2265600,129945,1267200,129947,0,129948,0,129944,90,129946,11,129947,0,129948,0,129846,1,started,
129949,36,129949,1,130046,1830100,130048,1,130049,1634314,130050,320000,130050,0,130051,55,130054,26,130044,2265600,130046,1267200,130048,0,130049,0,130045,100,130047,10,130048,0,130049,0,129949,1,started,
130049,36,130049,1,130146,1830844,130148,1,130149,1462862,130150,320000,130150,0,130151,63,130154,26,130144,2265600,130146,1267200,130148,0,130148,0,130146,80,130147,44,130148,0,130149,0,130049,1,started,
130149,36,130149,1,130247,1830844,130250,1,130251,108501,130252,320000,130253,0,130254,14,130257,4,130245,1497600,130247,1267200,130249,0,130250,0,130246,10,130249,10,130250,0,130251,0,130149,1,started,
130252,36,130252,1,130347,1827712,130350,1,130351,796030,130352,320000,130353,0,130354,29,130357,14,130345,2265600,130347,1267200,130349,0,130350,0,130346,44,130349,22,130349,0,130351,0,130251,1,started,
130351,36,130352,1,130447,1827832,130448,1,130449,1781408,130449,320000,130450,0,130450,65,130452,20,130445,1497600,130447,2265600,130448,0,130448,0,130446,30,130447,100,130448,0,130449,0,130351,1,started,
130449,36,130449,1,130547,1828328,130548,1,130549,1781963,130549,320000,130550,0,130550,57,130552,27,130546,2265600,130547,2265600,130548,0,130548,0,130546,12,130548,100,130548,0,130549,0,130449,1,started,
130549,36,130549,1,130647,1828476,130649,1,130649,1475395,130650,320000,130650,0,130650,52,130653,25,130646,1267200,130647,2265600,130648,0,130649,0,130647,10,130648,90,130648,0,130649,0,130549,1,started,
130649,36,130649,1,130747,1828728,130749,1,130749,2068018,130750,320000,130750,0,130751,65,130753,28,130746,2265600,130747,2265600,130748,0,130749,0,130747,100,130748,30,130749,0,130749,0,130649,1,started,
130749,36,130749,1,130848,1829212,130851,1,130854,1667319,130856,320000,130857,0,130860,65,130864,30,130847,2265600,130849,1497600,130850,0,130853,0,130848,100,130850,12,130850,0,130853,0,130749,1,started,
130855,36,130855,1,130948,1829832,130949,1,130950,2306398,130950,320000,130951,0,130951,68,130954,34,130947,2265600,130948,2265600,130949,0,130950,0,130948,100,130949,45,130949,0,130950,0,130853,1,started,
130950,36,130950,1,131049,1831444,131051,1,131052,1789313,131054,320000,131054,0,131055,66,131060,33,131047,2265600,131049,1267200,131050,0,131051,0,131048,100,131050,46,131051,0,131051,0,130950,1,started,
131052,36,131052,1,131149,1831568,131151,1,131152,853017,131152,320000,131153,0,131156,44,131158,18,131147,2265600,131149,1267200,131150,0,131151,0,131148,40,131150,50,131150,0,131151,0,131051,1,started,
131152,36,131152,1,131249,1830784,131252,1,131253,731754,131254,320000,131255,0,131263,66,131269,22,131248,1728000,131249,1267200,131250,0,131252,0,131249,44,131250,80,131251,0,131253,0,131151,1,started,
131253,36,131253,1,131349,1827080,131351,1,131351,882771,131352,320000,131352,0,131353,25,131355,9,131348,2265600,131349,1267200,131350,0,131351,0,131349,50,131350,20,131351,0,131351,0,131253,1,started,
131351,36,131352,1,131450,1827312,131451,1,131452,1462862,131452,320000,131452,0,131453,63,131457,26,131448,2265600,131450,1267200,131451,0,131451,0,131449,80,131450,44,131451,0,131451,0,131351,1,started,
131452,36,131452,1,131550,1827436,131551,1,131552,1909098,131552,320000,131553,0,131553,60,131556,28,131549,2265600,131550,2265600,131551,0,131552,0,131549,20,131551,100,131551,0,131552,0,131451,1,started,
131552,36,131552,1,131650,1827808,131652,1,131653,1825604,131653,320000,131654,0,131654,66,131657,32,131649,1574400,131651,2265600,131652,0,131652,0,131650,33,131651,100,131652,0,131653,0,131552,1,started,
