App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:27:15 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
92494,37,92494,1,92590,1826300,92591,1,92592,2544777,92592,320000,92593,0,92594,78,92596,33,92588,2265600,92590,2265600,92591,0,92592,0,92589,100,92591,60,92591,0,92592,0,92494,1,started,
92592,37,92592,1,92690,1826684,92693,1,92694,1766071,92695,320000,92696,0,92696,57,92699,27,92689,2265600,92691,2265600,92692,0,92693,0,92690,11,92692,100,92693,0,92694,0,92592,1,started,
92694,37,92695,1,92791,1826932,92793,1,92795,1750179,92795,320000,92796,0,92797,55,92800,27,92789,2265600,92791,2265600,92792,0,92794,0,92790,10,92792,100,92793,0,92794,0,92694,1,started,
92795,37,92795,1,92892,1827304,92897,1,92900,1763480,92902,320000,92903,0,92906,72,92913,31,92890,1267200,92892,2265600,92897,0,92898,0,92891,40,92895,100,92897,0,92900,0,92794,1,started,
92900,37,92902,1,92991,1827344,92994,1,92995,2290506,92996,320000,92997,0,92998,70,93001,32,92990,2265600,92991,2265600,92993,0,92994,0,92991,44,92993,100,92994,0,92995,0,92900,1,started,
92995,37,92996,1,93092,1828344,93098,1,93102,1642925,93104,320000,93106,0,93109,65,93114,28,93090,1267200,93093,2265600,93095,0,93099,0,93091,12,93095,100,93097,0,93100,0,92995,1,started,
93102,37,93102,1,93192,1829220,93195,1,93196,1813747,93197,320000,93197,0,93198,52,93201,22,93190,2265600,93192,2265600,93194,0,93195,0,93191,70,93193,44,93194,0,93195,0,93100,1,started,
93196,37,93196,1,93293,1829340,93296,1,93297,271595,93298,320000,93298,0,93300,11,93303,4,93291,1267200,93293,2265600,93295,0,93296,0,93292,22,93294,11,93295,0,93296,0,93196,1,started,
93297,37,93297,1,93394,1828872,93398,1,93399,208727,93400,320000,93400,0,93403,28,93413,9,93391,1267200,93394,1267200,93397,0,93398,0,93393,30,93395,18,93397,0,93399,0,93297,1,started,
93399,37,93399,1,93493,1826372,93494,1,93495,2226938,93495,320000,93496,0,93496,68,93498,27,93491,2265600,93493,2265600,93494,0,93495,0,93492,63,93494,77,93494,0,93495,0,93399,1,started,
93495,37,93495,1,93593,1826920,93595,1,93596,1909098,93596,320000,93597,0,93598,60,93600,30,93592,2265600,93594,2265600,93595,0,93595,0,93593,20,93594,100,93595,0,93596,0,93495,1,started,
93596,37,93596,1,93693,1827168,93695,1,93695,2226938,93700,320000,93701,0,93702,68,93704,34,93692,2265600,93693,2265600,93694,0,93695,0,93693,40,93694,100,93694,0,93695,0,93596,1,started,
93696,37,93697,1,93793,1827292,93795,1,93796,1751620,93796,320000,93797,0,93797,61,93799,28,93792,2265600,93794,1958400,93795,0,93795,0,93793,81,93794,40,93795,0,93796,0,93695,1,started,
93796,37,93796,1,93894,1827664,93895,1,93896,2020342,93896,320000,93897,0,93897,61,93899,30,93892,2265600,93894,2265600,93895,0,93895,0,93893,27,93895,100,93895,0,93896,0,93796,1,started,
93896,37,93896,1,93994,1828240,93996,1,93996,1591259,93997,320000,93997,0,93998,58,94000,25,93993,1497600,93994,2265600,93995,0,93996,0,93994,0,93995,100,93995,0,93996,0,93896,1,started,
93996,37,93996,1,94095,1829520,94098,1,94098,1634314,94099,320000,94099,0,94100,50,94103,24,94094,1267200,94096,2265600,94097,0,94098,0,94095,10,94097,100,94097,0,94098,0,93996,1,started,
94098,37,94099,1,94195,1829676,94196,1,94197,1623043,94197,320000,94198,0,94198,52,94201,23,94194,2265600,94195,2265600,94196,0,94197,0,94195,66,94196,36,94196,0,94197,0,94098,1,started,
94197,37,94197,1,94296,1829676,94298,1,94300,273310,94301,320000,94302,0,94303,38,94306,14,94294,1267200,94296,1267200,94298,0,94299,0,94295,33,94297,30,94298,0,94299,0,94197,1,started,
94300,37,94300,1,94396,1826660,94397,1,94398,1287736,94398,320000,94399,0,94399,57,94401,19,94394,2265600,94396,1267200,94397,0,94397,0,94395,66,94397,55,94397,0,94398,0,94300,1,started,
94398,37,94398,1,94496,1827164,94498,1,94498,1634314,94499,320000,94499,0,94499,52,94502,26,94495,2265600,94496,1267200,94497,0,94498,0,94496,100,94497,10,94497,0,94498,0,94398,1,started,
94498,37,94498,1,94596,1827536,94598,1,94598,1940882,94599,320000,94599,0,94600,63,94601,25,94595,2265600,94596,2265600,94597,0,94598,0,94596,22,94597,100,94597,0,94598,0,94498,1,started,
94598,37,94598,1,94697,1827784,94698,1,94699,2020342,94699,320000,94700,0,94700,61,94702,31,94695,2265600,94697,2265600,94698,0,94698,0,94696,27,94698,100,94698,0,94699,0,94598,1,started,
94699,37,94699,1,94797,1828156,94800,1,94800,1677369,94801,320000,94801,0,94803,61,94809,31,94796,1267200,94798,2265600,94799,0,94800,0,94797,20,94799,100,94799,0,94800,0,94699,1,started,
94800,37,94801,1,94897,1828268,94899,1,94899,1988558,94900,320000,94900,0,94901,62,94903,27,94896,2265600,94897,2265600,94898,0,94899,0,94897,25,94898,100,94899,0,94899,0,94800,1,started,
94899,37,94899,1,94998,1828620,95000,1,95001,1685980,95002,320000,95002,0,95003,66,95006,32,94996,1267200,94999,2265600,95000,0,95001,0,94998,22,95000,100,95000,0,95001,0,94899,1,started,
95001,37,95002,1,95098,1829868,95100,1,95101,2004450,95102,320000,95102,0,95103,61,95105,27,95097,2265600,95098,2265600,95099,0,95100,0,95098,66,95099,60,95100,0,95101,0,95001,1,started,
95101,37,95101,1,95199,1829868,95202,1,95204,128829,95205,320000,95206,0,95207,15,95210,7,95197,1497600,95200,1267200,95201,0,95203,0,95199,20,95201,0,95202,0,95203,0,95101,1,started,
95204,37,95204,1,95304,1828896,95311,1,95312,1718395,95313,320000,95313,0,95314,52,95316,22,95303,2265600,95305,2265600,95310,0,95312,0,95304,58,95305,50,95311,0,95312,0,95204,1,started,
95312,37,95312,1,95404,1826292,95406,1,95407,1484006,95408,320000,95408,0,95409,52,95413,22,95403,2265600,95405,1267200,95406,0,95407,0,95404,90,95405,12,95406,0,95407,0,95312,1,started,
95407,37,95407,1,95505,1826788,95508,1,95509,1720425,95510,320000,95511,0,95512,65,95515,30,95503,2265600,95506,1267200,95507,0,95508,0,95504,100,95507,30,95507,0,95509,0,95407,1,started,
95509,37,95510,1,95605,1826912,95607,1,95613,1763480,95613,320000,95614,0,95614,72,95617,30,95603,2265600,95605,1267200,95606,0,95607,0,95604,100,95606,40,95607,0,95609,0,95509,1,started,
95613,37,95613,1,95705,1827508,95706,1,95707,1634314,95707,320000,95708,0,95708,50,95711,25,95703,2265600,95705,1267200,95706,0,95706,0,95704,100,95706,10,95706,0,95707,0,95613,1,started,
95707,37,95707,1,95805,1827508,95807,1,95807,2385857,95808,320000,95808,0,95808,75,95810,32,95804,2265600,95805,2265600,95806,0,95807,0,95805,100,95806,50,95806,0,95807,0,95707,1,started,
95807,37,95807,1,95906,1828160,95910,1,95911,1591259,95912,320000,95913,0,95914,57,95917,27,95904,2265600,95907,2265600,95908,0,95910,0,95906,0,95908,100,95909,0,95910,0,95807,1,started,
95911,37,95911,1,96006,1829552,96007,1,96008,1711225,96008,320000,96009,0,96009,64,96018,31,96004,1497600,96006,2265600,96007,0,96008,0,96005,44,96007,90,96007,0,96008,0,95911,1,started,
96008,37,96008,1,96106,1829600,96108,1,96109,492122,96110,320000,96110,0,96111,30,96113,10,96105,1267200,96106,2265600,96107,0,96108,0,96106,40,96107,20,96108,0,96109,0,96008,1,started,
96109,37,96109,1,96206,1829532,96208,1,96208,1289312,96209,320000,96209,0,96210,38,96212,18,96205,2265600,96206,2265600,96207,0,96208,0,96206,37,96207,44,96208,0,96208,0,96109,1,started,
96209,37,96209,1,96307,1826508,96312,1,96314,389559,96315,320000,96315,0,96317,52,96321,15,96305,1267200,96308,1267200,96309,0,96313,0,96307,30,96309,60,96312,0,96313,0,96208,1,started,
96314,37,96314,1,96408,1826836,96411,1,96412,1638620,96413,320000,96414,0,96415,57,96418,23,96406,2265600,96408,1267200,96410,0,96411,0,96407,100,96409,11,96410,0,96411,0,96313,1,started,
96412,37,96412,1,96508,1827208,96511,1,96512,1720425,96514,320000,96514,0,96515,65,96518,29,96506,2265600,96509,1267200,96510,0,96511,0,96507,100,96510,30,96510,0,96512,0,96412,1,started,
96513,37,96513,1,96608,1827456,96610,1,96611,1092726,96612,320000,96612,0,96613,50,96616,18,96606,2265600,96608,1267200,96610,0,96610,0,96608,54,96609,54,96610,0,96611,0,96512,1,started,
96611,37,96611,1,96708,1827580,96709,1,96710,2004450,96710,320000,96711,0,96711,64,96713,28,96707,2265600,96708,2265600,96709,0,96710,0,96708,60,96709,66,96709,0,96710,0,96611,1,started,
96710,37,96710,1,96808,1827952,96810,1,96811,1677369,96811,320000,96812,0,96812,60,96815,29,96807,1267200,96809,2265600,96810,0,96810,0,96808,20,96809,100,96810,0,96811,0,96710,1,started,
96811,37,96811,1,96908,1828076,96910,1,96910,2068018,96911,320000,96911,0,96912,64,96914,30,96907,2265600,96909,2265600,96909,0,96910,0,96908,30,96909,100,96910,0,96910,0,96811,1,started,
96911,37,96911,1,97009,1829500,97011,1,97011,1547916,97012,320000,97013,0,97013,54,97016,25,97007,2265600,97009,1958400,97010,0,97011,0,97008,90,97010,10,97010,0,97011,0,96910,1,started,
97011,37,97011,1,97109,1830120,97111,1,97112,1190375,97113,320000,97113,0,97114,42,97117,19,97108,2265600,97110,1497600,97111,0,97111,0,97109,66,97110,22,97111,0,97112,0,97011,1,started,
97112,37,97112,1,97210,1830120,97212,1,97214,236854,97215,320000,97215,0,97216,15,97220,6,97208,1574400,97210,1267200,97212,0,97213,0,97209,27,97211,10,97212,0,97213,0,97112,1,started,
97214,37,97214,1,97313,1827112,97316,1,97317,320670,97318,320000,97319,0,97320,38,97326,11,97311,1267200,97313,1267200,97315,0,97316,0,97312,30,97314,44,97315,0,97317,0,97214,1,started,
97318,37,97318,1,97412,1827476,97414,1,97414,2306398,97415,320000,97415,0,97415,71,97417,32,97411,2265600,97412,2265600,97413,0,97414,0,97412,100,97413,45,97413,0,97414,0,97317,1,started,
97414,37,97414,1,97513,1827972,97515,1,97517,1766071,97518,320000,97519,0,97519,57,97524,27,97511,2265600,97513,2265600,97514,0,97515,0,97512,100,97514,11,97514,0,97516,0,97414,1,started,
97517,37,97517,1,97613,1828096,97615,1,97615,1749255,97616,320000,97616,0,97618,70,97620,34,97611,2265600,97613,1497600,97614,0,97615,0,97613,90,97614,50,97615,0,97615,0,97516,1,started,
97616,37,97616,1,97713,1828592,97716,1,97716,1763480,97717,320000,97717,0,97718,70,97721,31,97712,2265600,97714,1267200,97715,0,97716,0,97713,100,97715,40,97715,0,97716,0,97615,1,started,
97716,37,97717,1,97813,1828592,97815,1,97815,1781963,97816,320000,97816,0,97817,61,97831,27,97812,2265600,97813,2265600,97814,0,97815,0,97813,100,97814,12,97815,0,97815,0,97716,1,started,
97815,37,97815,1,97914,1828560,97916,1,97916,2592453,97917,320000,97918,0,97919,80,97921,39,97913,2265600,97914,2265600,97915,0,97916,0,97914,100,97915,63,97915,0,97916,0,97815,1,started,
97916,37,97916,1,98015,1829168,98018,1,98019,1543583,98020,320000,98021,0,98021,47,98025,25,98013,2265600,98016,2265600,98017,0,98019,0,98015,22,98016,75,98018,0,98019,0,97916,1,started,
98019,37,98020,1,98115,1829424,98117,1,98118,876121,98118,320000,98119,0,98119,26,98122,10,98114,2265600,98115,2265600,98116,0,98117,0,98114,33,98116,22,98116,0,98117,0,98019,1,started,
98118,37,98118,1,98216,1829424,98219,1,98220,427540,98221,320000,98222,0,98223,26,98226,11,98214,2265600,98216,1267200,98218,0,98219,0,98215,20,98218,25,98218,0,98220,0,98117,1,started,
98220,37,98220,1,98316,1826660,98318,1,98319,847381,98320,320000,98320,0,98321,42,98324,16,98314,2265600,98316,1267200,98318,0,98319,0,98316,41,98317,45,98318,0,98319,0,98220,1,started,
98319,37,98319,1,98417,1826908,98421,1,98422,1638620,98423,320000,98423,0,98425,61,98430,27,98415,2265600,98417,1267200,98419,0,98421,0,98417,100,98419,11,98420,0,98422,0,98319,1,started,
98422,37,98423,1,98516,1827032,98518,1,98518,1988558,98519,320000,98519,0,98520,62,98522,26,98515,2265600,98516,2265600,98517,0,98518,0,98516,25,98517,100,98517,0,98518,0,98422,1,started,
98518,37,98518,1,98617,1827404,98619,1,98619,1826346,98620,320000,98620,0,98621,66,98626,33,98615,1728000,98617,2265600,98618,0,98619,0,98616,45,98618,90,98618,0,98619,0,98518,1,started,
98619,37,98619,1,98717,1827776,98718,1,98719,2385857,98719,320000,98720,0,98720,72,98723,36,98716,2265600,98717,2265600,98718,0,98719,0,98716,50,98718,100,98718,0,98719,0,98619,1,started,
98719,37,98719,1,98818,1827900,98824,1,98828,1707508,98830,320000,98831,0,98834,68,98842,33,98816,1267200,98819,2265600,98821,0,98825,0,98817,27,98820,100,98822,0,98825,0,98719,1,started,
98828,37,98828,1,98918,1829316,98921,1,98921,1828062,98923,320000,98923,0,98924,76,98927,31,98917,1267200,98919,2265600,98920,0,98921,0,98918,55,98920,100,98920,0,98921,0,98827,1,started,
98921,37,98922,1,99019,1830012,99021,1,99022,986103,99023,320000,99024,0,99025,42,99029,16,99017,1267200,99019,2265600,99021,0,99021,0,99018,44,99020,50,99021,0,99022,0,98921,1,started,
99023,37,99023,1,99119,1830012,99122,1,99123,451028,99124,320000,99125,0,99126,21,99129,8,99117,1267200,99119,2265600,99121,0,99122,0,99118,12,99120,25,99121,0,99123,0,99022,1,started,
99124,37,99124,1,99219,1826740,99225,1,99226,393864,99227,320000,99228,0,99229,50,99232,17,99217,1267200,99220,1267200,99221,0,99226,0,99219,54,99221,37,99221,0,99226,0,99123,1,started,
99227,37,99227,1,99319,1827368,99320,1,99321,2385857,99321,320000,99322,0,99322,72,99325,28,99318,2265600,99319,2265600,99320,0,99320,0,99318,50,99320,100,99320,0,99321,0,99226,1,started,
99321,37,99321,1,99420,1827864,99423,1,99424,1677369,99424,320000,99425,0,99426,60,99429,29,99418,1267200,99420,2265600,99422,0,99423,0,99419,20,99421,100,99423,0,99424,0,99321,1,started,
99424,37,99424,1,99520,1827988,99525,1,99527,1192384,99528,320000,99529,0,99532,57,99541,24,99518,1267200,99520,2265600,99523,0,99525,0,99519,55,99521,60,99523,0,99526,0,99424,1,started,
99527,37,99527,1,99620,1828360,99621,1,99622,2385857,99623,320000,99623,0,99623,75,99625,35,99618,2265600,99620,2265600,99621,0,99621,0,99619,50,99621,100,99621,0,99622,0,99527,1,started,
99622,37,99622,1,99720,1828360,99722,1,99723,1877315,99723,320000,99723,0,99724,57,99728,29,99719,2265600,99720,2265600,99721,0,99722,0,99720,18,99721,100,99722,0,99722,0,99622,1,started,
99723,37,99723,1,99821,1829180,99823,1,99824,1679995,99825,320000,99825,0,99826,64,99828,28,99819,1497600,99821,2265600,99823,0,99823,0,99820,14,99822,100,99823,0,99824,0,99723,1,started,
99824,37,99824,1,99923,1830592,99928,1,99931,1589998,99935,320000,99936,0,99939,66,99947,27,99920,1267200,99924,2265600,99926,0,99929,0,99921,44,99926,88,99927,0,99930,0,99824,1,started,
99933,37,99933,1,100021,1830592,100023,1,100024,1035040,100025,320000,100025,0,100026,26,100028,12,100020,2265600,100021,2265600,100023,0,100024,0,100021,45,100023,20,100023,0,100024,0,99930,1,started,
100024,37,100024,1,100121,1830684,100123,1,100124,1241636,100124,320000,100125,0,100125,41,100127,15,100120,2265600,100122,2265600,100123,0,100123,0,100121,66,100123,12,100123,0,100124,0,100024,1,started,
100124,37,100124,1,100222,1827768,100224,1,100224,1167683,100225,320000,100225,0,100225,52,100227,25,100220,2265600,100222,1497600,100223,0,100224,0,100221,55,100223,46,100223,0,100224,0,100124,1,started,
100224,37,100224,1,100322,1827724,100324,1,100324,2020342,100325,320000,100325,0,100326,61,100328,24,100321,2265600,100323,2265600,100323,0,100324,0,100322,27,100323,100,100324,0,100324,0,100224,1,started,
100325,37,100325,1,100427,1828164,100433,1,100435,1707508,100436,320000,100436,0,100438,63,100447,30,100421,1267200,100428,2265600,100430,0,100433,0,100425,27,100430,100,100431,0,100435,0,100324,1,started,
100435,37,100435,1,100523,1828660,100524,1,100525,2385857,100525,320000,100526,0,100527,72,100529,33,100521,2265600,100523,2265600,100524,0,100524,0,100522,50,100524,100,100524,0,100525,0,100435,1,started,
100525,37,100525,1,100623,1828540,100624,1,100625,2306398,100625,320000,100626,0,100626,73,100628,36,100622,2265600,100623,2265600,100624,0,100625,0,100622,90,100624,55,100624,0,100625,0,100525,1,started,
100625,37,100625,1,100723,1828640,100725,1,100725,2115694,100726,320000,100726,0,100727,68,100729,33,100722,2265600,100723,2265600,100724,0,100725,0,100723,33,100724,100,100724,0,100725,0,100625,1,started,
100725,37,100725,1,100824,1829736,100826,1,100826,1645380,100827,320000,100827,0,100828,61,100831,29,100822,1574400,100824,2265600,100825,0,100826,0,100823,30,100825,90,100826,0,100826,0,100725,1,started,
100827,37,100827,1,100924,1830148,100925,1,100926,1193960,100926,320000,100927,0,100927,38,100929,18,100923,2265600,100924,2265600,100925,0,100925,0,100923,45,100925,30,100925,0,100926,0,100826,1,started,
100926,37,100926,1,101025,1830072,101028,1,101029,96784,101030,320000,101031,0,101032,15,101036,6,101023,1267200,101025,2265600,101027,0,101028,0,101024,22,101026,0,101028,0,101029,0,100926,1,started,
101030,37,101030,1,101125,1827180,101126,1,101127,1591259,101127,320000,101127,0,101128,45,101130,22,101123,2265600,101125,2265600,101126,0,101126,0,101124,70,101125,30,101126,0,101126,0,101029,1,started,
101127,37,101127,1,101225,1827552,101226,1,101227,1591259,101227,320000,101228,0,101228,52,101230,25,101224,2265600,101225,1267200,101226,0,101227,0,101224,100,101226,0,101226,0,101227,0,101127,1,started,
101227,37,101227,1,101325,1827924,101327,1,101327,1591259,101328,320000,101328,0,101329,50,101331,25,101324,2265600,101326,1267200,101326,0,101327,0,101325,100,101326,0,101327,0,101327,0,101227,1,started,
101327,37,101328,1,101426,1828048,101427,1,101428,2068018,101428,320000,101429,0,101429,65,101432,30,101424,2265600,101426,2265600,101427,0,101428,0,101425,60,101427,70,101427,0,101428,0,101327,1,started,
101428,37,101428,1,101526,1828264,101528,1,101529,2020342,101530,320000,101530,0,101531,61,101533,31,101525,2265600,101527,2265600,101528,0,101529,0,101526,27,101527,100,101528,0,101529,0,101428,1,started,
101529,37,101529,1,101627,1828264,101629,1,101630,1800423,101631,320000,101632,0,101633,66,101635,33,101625,1497600,101627,2265600,101628,0,101629,0,101626,33,101628,100,101629,0,101630,0,101529,1,started,
101630,37,101631,1,101732,1829056,101736,1,101737,1677369,101737,320000,101738,0,101738,60,101740,27,101726,1267200,101732,2265600,101733,0,101736,0,101730,20,101733,100,101736,0,101737,0,101630,1,started,
101737,37,101737,1,101827,1830460,101828,1,101829,2179262,101829,320000,101829,0,101830,64,101832,32,101825,2265600,101827,2265600,101828,0,101828,0,101826,50,101827,87,101828,0,101829,0,101737,1,started,
101829,37,101829,1,101929,1830500,101931,1,101932,637741,101933,320000,101933,0,101934,23,101938,11,101927,2265600,101929,2265600,101931,0,101931,0,101928,20,101930,20,101931,0,101932,0,101829,1,started,
101932,37,101932,1,102028,1830040,102030,1,102031,446722,102032,320000,102032,0,102033,17,102036,8,102026,2265600,102029,1267200,102030,0,102031,0,102028,25,102029,11,102030,0,102031,0,101932,1,started,
102031,37,102032,1,102129,1827480,102131,1,102131,985473,102133,320000,102133,0,102135,57,102139,21,102127,2265600,102129,1267200,102130,0,102131,0,102128,44,102130,66,102130,0,102131,0,102031,1,started,
102132,37,102132,1,102229,1827708,102231,1,102233,937797,102234,320000,102234,0,102235,52,102239,19,102227,2265600,102229,1267200,102230,0,102232,0,102228,41,102230,66,102231,0,102232,0,102131,1,started,
102233,37,102233,1,102329,1827936,102331,1,102332,1527061,102333,320000,102333,0,102334,55,102337,24,102327,2265600,102329,1267200,102331,0,102331,0,102328,90,102330,22,102331,0,102332,0,102232,1,started,
102332,37,102332,1,102430,1828184,102433,1,102434,1707508,102435,320000,102436,0,102437,61,102440,28,102428,2265600,102430,1267200,102432,0,102433,0,102429,100,102431,27,102432,0,102434,0,102332,1,started,
102434,37,102435,1,102530,1828556,102532,1,102533,1096086,102533,320000,102534,0,102535,63,102538,22,102528,2265600,102530,1267200,102531,0,102532,0,102529,45,102531,88,102532,0,102532,0,102434,1,started,
102533,37,102533,1,102630,1828680,102633,1,102635,1668758,102636,320000,102636,0,102638,55,102641,26,102628,2265600,102631,1267200,102633,0,102634,0,102630,100,102632,18,102633,0,102634,0,102533,1,started,
102635,37,102635,1,102730,1829176,102732,1,102732,2163370,102733,320000,102733,0,102733,63,102735,31,102729,2265600,102730,2265600,102731,0,102732,0,102730,36,102731,100,102731,0,102732,0,102635,1,started,
102732,37,102732,1,102830,1830564,102832,1,102833,1308082,102834,320000,102835,0,102838,57,102841,26,102829,1958400,102830,1958400,102831,0,102832,0,102830,63,102831,50,102832,0,102832,0,102732,1,started,
102833,37,102833,1,102931,1830936,102933,1,102934,525867,102935,320000,102935,0,102936,21,102938,9,102929,1267200,102931,2265600,102932,0,102933,0,102930,22,102932,27,102933,0,102934,0,102833,1,started,
102934,37,102934,1,103031,1830904,103034,1,103035,574173,103036,320000,103037,0,103037,16,103041,7,103030,2265600,103031,2265600,103033,0,103034,0,103031,25,103033,11,103033,0,103035,0,102934,1,started,
103035,37,103036,1,103132,1828232,103134,1,103135,954004,103136,320000,103136,0,103137,55,103141,21,103130,2265600,103132,1267200,103134,0,103135,0,103131,45,103133,55,103134,0,103135,0,103035,1,started,
103135,37,103135,1,103232,1827204,103235,1,103237,1806535,103237,320000,103238,0,103239,75,103242,31,103230,2265600,103233,1267200,103234,0,103236,0,103231,100,103234,50,103235,0,103236,0,103135,1,started,
103237,37,103237,1,103333,1827524,103335,1,103337,1677369,103338,320000,103338,0,103339,60,103343,27,103331,2265600,103333,1267200,103334,0,103336,0,103332,100,103334,20,103335,0,103336,0,103236,1,started,
103337,37,103337,1,103433,1827548,103435,1,103436,1720425,103437,320000,103437,0,103438,65,103441,29,103431,2265600,103433,1267200,103435,0,103435,0,103432,100,103434,30,103435,0,103436,0,103336,1,started,
103436,37,103436,1,103533,1827920,103536,1,103537,1634314,103538,320000,103539,0,103540,55,103543,26,103531,2265600,103534,1267200,103535,0,103536,0,103533,100,103535,10,103536,0,103537,0,103436,1,started,
103538,37,103538,1,103634,1828044,103636,1,103638,1677369,103639,320000,103639,0,103640,60,103643,27,103632,2265600,103634,1267200,103636,0,103637,0,103633,100,103635,20,103636,0,103637,0,103537,1,started,
103638,37,103638,1,103734,1828588,103736,1,103737,1668758,103738,320000,103738,0,103739,57,103742,27,103732,2265600,103734,1267200,103736,0,103736,0,103733,100,103735,18,103736,0,103737,0,103637,1,started,
103737,37,103737,1,103834,1829408,103836,1,103837,1213911,103838,320000,103839,0,103842,60,103844,27,103832,2265600,103834,1267200,103835,0,103836,0,103833,60,103835,60,103836,0,103837,0,103737,1,started,
103837,37,103838,1,103934,1830160,103936,1,103937,1448231,103937,320000,103938,0,103940,47,103948,24,103933,2265600,103935,2265600,103936,0,103936,0,103934,37,103935,54,103936,0,103937,0,103837,1,started,
103937,37,103937,1,104035,1830324,104037,1,104039,855779,104040,320000,104041,0,104043,55,104046,21,104033,1958400,104035,1574400,104036,0,104037,0,104034,37,104036,60,104036,0,104038,0,103937,1,started,
104040,37,104040,1,104136,1830572,104139,1,104141,243171,104143,320000,104144,0,104145,26,104148,8,104134,1267200,104136,1267200,104138,0,104140,0,104135,45,104138,11,104139,0,104140,0,104039,1,started,
104141,37,104141,1,104237,1830408,104239,1,104240,1114884,104241,320000,104242,0,104243,50,104246,19,104235,2265600,104238,1267200,104239,0,104240,0,104237,60,104239,37,104239,0,104240,0,104140,1,started,
104240,37,104241,1,104338,1827252,104341,1,104341,748423,104342,320000,104343,0,104344,55,104346,19,104335,2265600,104339,1267200,104340,0,104341,0,104338,28,104340,70,104340,0,104341,0,104240,1,started,
104341,37,104342,1,104436,1827848,104438,1,104438,1762393,104439,320000,104439,0,104440,57,104442,23,104435,1497600,104437,2265600,104437,0,104438,0,104436,27,104437,100,104438,0,104438,0,104341,1,started,
104439,37,104439,1,104537,1827848,104539,1,104540,1734287,104540,320000,104541,0,104542,50,104544,23,104535,2265600,104537,2265600,104538,0,104539,0,104536,100,104538,9,104539,0,104539,0,104438,1,started,
104540,37,104540,1,104637,1828096,104640,1,104640,1634314,104642,320000,104642,0,104643,59,104647,26,104636,2265600,104638,1267200,104639,0,104640,0,104637,100,104639,10,104639,0,104640,0,104540,1,started,
104640,37,104641,1,104738,1828096,104740,1,104742,1604560,104743,320000,104743,0,104744,65,104748,28,104736,2265600,104739,1267200,104740,0,104741,0,104738,90,104740,40,104740,0,104741,0,104640,1,started,
104742,37,104742,1,104838,1828576,104840,1,104842,1707508,104844,320000,104846,0,104848,61,104854,28,104836,2265600,104838,1267200,104840,0,104840,0,104838,100,104839,27,104840,0,104841,0,104742,1,started,
104843,37,104843,1,104939,1828824,104941,1,104943,1780702,104944,320000,104944,0,104945,73,104949,31,104937,2265600,104939,1267200,104940,0,104942,0,104938,100,104940,44,104941,0,104942,0,104841,1,started,
104943,37,104943,1,105039,1830368,105042,1,105043,1785007,105043,320000,105044,0,105045,71,105048,31,105037,2265600,105039,1267200,105042,0,105043,0,105038,100,105042,45,105042,0,105043,0,104943,1,started,
105043,37,105043,1,105139,1830584,105140,1,105141,1130392,105141,320000,105141,0,105142,31,105144,16,105137,2265600,105139,2265600,105140,0,105140,0,105138,44,105139,27,105140,0,105140,0,105043,1,started,
105141,37,105141,1,105239,1830584,105241,1,105242,159665,105243,320000,105244,0,105244,10,105247,4,105238,1728000,105239,1267200,105241,0,105241,0,105239,18,105240,0,105241,0,105242,0,105140,1,started,
105242,37,105243,1,105340,1827732,105341,1,105343,741812,105344,320000,105344,0,105345,60,105347,19,105338,1728000,105340,1267200,105341,0,105342,0,105339,54,105341,62,105341,0,105342,0,105242,1,started,
105343,37,105343,1,105441,1828068,105448,1,105450,1880197,105452,320000,105453,0,105455,71,105460,27,105439,1728000,105443,2265600,105446,0,105448,0,105440,33,105445,100,105447,0,105450,0,105343,1,started,
105450,37,105451,1,105540,1828440,105542,1,105543,2306398,105544,320000,105544,0,105545,68,105547,33,105539,2265600,105540,2265600,105541,0,105542,0,105540,45,105541,100,105542,0,105543,0,105450,1,started,
105543,37,105543,1,105641,1827976,105643,1,105644,1404615,105645,320000,105645,0,105646,65,105651,29,105639,1267200,105641,2265600,105643,0,105644,0,105640,60,105642,72,105643,0,105644,0,105543,1,started,
105644,37,105645,1,105740,1828592,105742,1,105743,1781963,105744,320000,105744,0,105745,61,105747,28,105739,2265600,105741,2265600,105742,0,105742,0,105740,12,105741,100,105742,0,105743,0,105644,1,started,
105743,37,105743,1,105841,1828964,105844,1,105845,1781408,105846,320000,105847,0,105849,65,105855,31,105840,1497600,105842,2265600,105843,0,105844,0,105841,30,105843,100,105844,0,105845,0,105743,1,started,
