App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:34:56 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
79710,37,79710,1,79808,1831460,79812,1,79814,169978,79815,320000,79816,0,79818,21,79823,10,79804,1267200,79808,1267200,79810,960000,79813,0,79806,30,79810,9,79812,0,79813,0,79710,1,started,
79814,37,79815,1,79906,1828216,79908,1,79909,2783157,79909,320000,79910,0,79910,53,79913,30,79905,2265600,79906,2265600,79907,2265600,79909,0,79905,60,79907,55,79908,60,79909,0,79814,1,started,
79909,37,79909,1,80011,1828712,80019,1,80023,2020342,80025,320000,80026,0,80028,44,80033,32,80006,2265600,80012,2265600,80015,2265600,80021,0,80009,18,80014,9,80017,100,80021,0,79909,1,started,
80023,37,80023,1,80107,1828960,80111,1,80111,2192563,80112,320000,80113,0,80113,51,80117,36,80105,1267200,80108,2265600,80109,2265600,80111,0,80107,40,80109,27,80110,100,80111,0,80023,1,started,
80112,37,80112,1,80208,1829208,80211,1,80213,1840979,80214,320000,80215,0,80217,51,80221,37,80206,1267200,80208,1267200,80210,2265600,80212,0,80207,38,80209,20,80211,100,80213,0,80111,1,started,
80213,37,80214,1,80309,1828796,80311,1,80311,748985,80312,320000,80312,0,80313,46,80315,4,80306,2265600,80309,2265600,80310,0,80311,0,80308,27,80310,20,80310,0,80311,0,80213,1,started,
80311,37,80311,1,80413,1829252,80419,1,80421,1638620,80423,320000,80425,0,80430,65,80435,31,80408,2265600,80414,1267200,80417,0,80420,0,80412,100,80416,11,80418,0,80421,0,80311,1,started,
80423,37,80423,1,80508,1830584,80512,1,80514,2274614,80515,320000,80515,0,80516,64,80518,32,80507,2265600,80509,2265600,80511,0,80513,0,80508,88,80511,55,80512,0,80513,0,80421,1,started,
80514,37,80514,1,80609,1830708,80610,1,80611,1273420,80611,320000,80611,0,80612,40,80614,18,80607,2265600,80609,2265600,80610,0,80610,0,80608,40,80609,40,80610,0,80610,0,80514,1,started,
80611,37,80611,1,80709,1830708,80711,1,80712,651042,80713,320000,80713,0,80714,35,80717,16,80708,2265600,80710,1267200,80711,0,80712,0,80709,30,80711,40,80711,0,80712,0,80611,1,started,
80712,37,80712,1,80810,1827516,80812,1,80813,520616,80813,320000,80814,0,80815,36,80818,12,80808,2265600,80810,1267200,80811,0,80812,0,80809,18,80811,54,80812,0,80813,0,80712,1,started,
80813,37,80813,1,80910,1827932,80911,1,80912,1432339,80912,320000,80912,0,80913,55,80915,19,80908,2265600,80910,2265600,80911,0,80911,0,80909,0,80910,90,80911,0,80911,0,80813,1,started,
80912,37,80912,1,81010,1828428,81011,1,81012,1660980,81012,320000,81013,0,81013,57,81015,27,81009,1497600,81010,2265600,81011,0,81012,0,81009,11,81011,100,81011,0,81012,0,80912,1,started,
81012,37,81012,1,81110,1828676,81112,1,81112,1634314,81113,320000,81117,0,81118,57,81121,26,81109,1267200,81111,2265600,81111,0,81112,0,81110,10,81111,100,81112,0,81112,0,81012,1,started,
81113,37,81113,1,81211,1829164,81212,1,81213,2099802,81213,320000,81213,0,81214,64,81216,29,81209,2265600,81211,2265600,81212,0,81212,0,81210,62,81211,70,81212,0,81212,0,81112,1,started,
81213,37,81213,1,81311,1829164,81312,1,81313,1750179,81313,320000,81314,0,81315,55,81317,27,81310,2265600,81311,2265600,81312,0,81313,0,81311,80,81312,30,81312,0,81313,0,81212,1,started,
81313,37,81313,1,81411,1829884,81414,1,81414,1274931,81415,320000,81416,0,81416,66,81419,32,81410,2265600,81412,1728000,81413,0,81414,0,81411,25,81413,100,81413,0,81414,0,81313,1,started,
81415,37,81415,1,81513,1831352,81514,1,81515,2226938,81515,320000,81515,0,81516,65,81520,29,81511,2265600,81513,2265600,81514,0,81514,0,81512,50,81513,90,81514,0,81514,0,81414,1,started,
81515,37,81515,1,81615,1831352,81619,1,81620,399362,81621,320000,81621,0,81621,18,81624,7,81612,2265600,81615,1267200,81617,0,81620,0,81613,25,81617,0,81619,0,81620,0,81514,1,started,
81620,37,81620,1,81713,1830884,81715,1,81716,526497,81717,320000,81718,0,81719,22,81722,9,81712,2265600,81714,1267200,81715,0,81716,0,81713,33,81714,0,81715,0,81716,0,81620,1,started,
81716,37,81717,1,81813,1828680,81815,1,81815,1441020,81816,320000,81816,0,81817,58,81819,26,81812,2265600,81814,1267200,81814,0,81815,0,81813,77,81814,50,81815,0,81815,0,81716,1,started,
81816,37,81816,1,81914,1828804,81916,1,81916,1940882,81917,320000,81917,0,81918,66,81920,27,81913,2265600,81914,2265600,81915,0,81916,0,81914,22,81915,100,81915,0,81916,0,81815,1,started,
81916,37,81917,1,82014,1829244,82018,1,82020,1782996,82021,320000,82021,0,82022,61,82025,31,82013,1574400,82015,2265600,82016,0,82019,0,82014,27,82016,100,82017,0,82019,0,81916,1,started,
82020,37,82020,1,82119,1829616,82127,1,82130,1638620,82132,320000,82134,0,82138,61,82147,29,82114,1267200,82121,2265600,82124,0,82128,0,82118,11,82123,100,82125,0,82129,0,82020,1,started,
82131,37,82132,1,82215,1829612,82217,1,82218,2465317,82219,320000,82220,0,82220,76,82223,35,82213,2265600,82215,2265600,82216,0,82218,0,82214,55,82216,100,82217,0,82218,0,82130,1,started,
82219,37,82219,1,82317,1830184,82324,1,82328,1720425,82331,320000,82333,0,82336,68,82357,31,82314,1267200,82317,2265600,82322,0,82326,0,82316,30,82321,100,82323,0,82326,0,82218,1,started,
82329,37,82329,1,82416,1830464,82418,1,82419,2735481,82421,320000,82422,0,82423,83,82427,36,82415,2265600,82416,2265600,82418,0,82419,0,82416,72,82417,100,82418,0,82419,0,82328,1,started,
82419,37,82420,1,82516,1830588,82518,1,82519,1289312,82519,320000,82519,0,82520,40,82522,20,82515,2265600,82516,2265600,82517,0,82518,0,82516,40,82517,41,82518,0,82518,0,82419,1,started,
82519,37,82519,1,82617,1830588,82619,1,82620,550871,82620,320000,82621,0,82622,38,82624,17,82615,1497600,82617,1728000,82619,0,82619,0,82616,41,82618,33,82619,0,82620,0,82518,1,started,
82620,37,82620,1,82718,1827404,82720,1,82721,333587,82722,320000,82723,0,82724,38,82727,12,82716,1267200,82718,1267200,82720,0,82721,0,82717,44,82719,33,82720,0,82721,0,82620,1,started,
82721,37,82722,1,82817,1827964,82819,1,82819,1800423,82820,320000,82820,0,82821,68,82823,28,82816,2265600,82818,1497600,82818,0,82819,0,82817,100,82818,33,82819,0,82819,0,82721,1,started,
82820,37,82820,1,82917,1828088,82919,1,82920,1877315,82920,320000,82920,0,82921,55,82923,24,82916,2265600,82918,2265600,82919,0,82919,0,82917,18,82918,100,82919,0,82919,0,82819,1,started,
82920,37,82920,1,83021,1828204,83027,1,83029,1634314,83030,320000,83031,0,83032,59,83035,28,83018,1267200,83023,2265600,83025,0,83028,0,83021,10,83025,100,83026,0,83028,0,82919,1,started,
83029,37,83029,1,83118,1828576,83119,1,83120,2576561,83120,320000,83121,0,83121,81,83123,34,83117,2265600,83118,2265600,83119,0,83120,0,83117,62,83119,100,83119,0,83120,0,83029,1,started,
83120,37,83120,1,83223,1828700,83232,1,83234,1634314,83237,320000,83239,0,83241,62,83250,30,83218,1267200,83225,2265600,83229,0,83232,0,83221,10,83228,100,83230,0,83234,0,83120,1,started,
83235,37,83236,1,83319,1829560,83320,1,83321,2592453,83321,320000,83322,0,83322,76,83324,33,83317,2265600,83319,2265600,83320,0,83320,0,83318,63,83320,100,83320,0,83321,0,83234,1,started,
83321,37,83321,1,83420,1830644,83422,1,83423,983758,83424,320000,83425,0,83426,38,83429,17,83418,1267200,83420,2265600,83421,0,83422,0,83419,25,83421,55,83422,0,83422,0,83321,1,started,
83423,37,83424,1,83520,1830644,83522,1,83523,306040,83523,320000,83524,0,83524,22,83528,6,83518,1267200,83520,2265600,83521,0,83522,0,83519,30,83521,11,83522,0,83522,0,83423,1,started,
83523,37,83523,1,83621,1827376,83623,1,83629,286226,83631,320000,83633,0,83636,36,83642,12,83619,1267200,83621,1267200,83622,0,83623,0,83620,36,83622,30,83623,0,83627,0,83523,1,started,
83629,37,83629,1,83720,1827892,83722,1,83722,1604560,83723,320000,83723,0,83724,63,83726,25,83719,1267200,83720,2265600,83721,0,83722,0,83720,40,83721,90,83721,0,83722,0,83629,1,started,
83722,37,83722,1,83820,1828380,83822,1,83822,1720425,83823,320000,83823,0,83824,61,83826,28,83819,1267200,83821,2265600,83821,0,83822,0,83820,30,83821,100,83822,0,83822,0,83722,1,started,
83823,37,83823,1,83921,1828688,83922,1,83923,2115694,83923,320000,83924,0,83924,66,83926,32,83919,2265600,83921,2265600,83922,0,83922,0,83920,33,83922,100,83922,0,83923,0,83822,1,started,
83923,37,83923,1,84021,1829144,84023,1,84023,1720425,84024,320000,84024,0,84024,65,84034,31,84020,1267200,84021,2265600,84022,0,84023,0,84021,30,84022,100,84022,0,84023,0,83923,1,started,
84023,37,84023,1,84121,1829144,84123,1,84123,1591259,84124,320000,84124,0,84125,52,84135,25,84120,1267200,84122,2265600,84122,0,84123,0,84121,0,84122,100,84123,0,84123,0,84023,1,started,
84124,37,84124,1,84222,1829640,84223,1,84224,1988558,84224,320000,84225,0,84225,63,84227,28,84220,2265600,84222,2265600,84223,0,84223,0,84221,25,84223,100,84223,0,84224,0,84123,1,started,
84224,37,84224,1,84322,1831072,84324,1,84324,1829639,84325,320000,84325,0,84326,57,84335,31,84321,2265600,84323,2265600,84323,0,84324,0,84322,88,84323,27,84324,0,84324,0,84224,1,started,
84325,37,84325,1,84423,1831132,84425,1,84426,1351863,84427,320000,84428,0,84429,61,84432,29,84421,2265600,84423,1497600,84424,0,84426,0,84422,63,84424,55,84425,0,84426,0,84324,1,started,
84427,37,84427,1,84523,1831132,84526,1,84528,238481,84528,320000,84529,0,84530,14,84533,5,84522,2265600,84524,1267200,84525,0,84527,0,84523,10,84525,18,84526,0,84527,0,84426,1,started,
84528,37,84528,1,84624,1828232,84626,1,84627,407487,84627,320000,84628,0,84629,40,84632,14,84622,1497600,84624,1267200,84625,0,84626,0,84623,30,84625,50,84626,0,84627,0,84527,1,started,
84627,37,84627,1,84723,1828884,84725,1,84725,1829639,84726,320000,84726,0,84727,57,84729,20,84722,2265600,84724,2265600,84724,0,84725,0,84723,25,84724,90,84725,0,84725,0,84627,1,started,
84726,37,84726,1,84824,1828884,84826,1,84827,1591259,84828,320000,84829,0,84830,55,84833,27,84822,2265600,84824,2265600,84825,0,84826,0,84823,90,84825,10,84826,0,84827,0,84725,1,started,
84828,37,84828,1,84924,1829132,84925,1,84926,2226938,84926,320000,84927,0,84928,68,84930,31,84923,2265600,84924,2265600,84925,0,84926,0,84924,40,84925,100,84925,0,84926,0,84827,1,started,
84926,37,84926,1,85025,1829476,85028,1,85029,1662273,85030,320000,85030,0,85031,55,85034,27,85023,2265600,85025,1574400,85027,0,85028,0,85024,100,85026,10,85027,0,85028,0,84926,1,started,
85029,37,85029,1,85125,1829060,85127,1,85128,1823757,85129,320000,85129,0,85130,75,85133,32,85123,2265600,85125,1267200,85127,0,85128,0,85125,100,85126,54,85127,0,85128,0,85029,1,started,
85128,37,85128,1,85226,1829184,85229,1,85230,1698897,85231,320000,85232,0,85233,57,85236,27,85224,2265600,85226,1267200,85228,0,85229,0,85225,100,85227,25,85228,0,85230,0,85128,1,started,
85230,37,85231,1,85325,1829976,85327,1,85328,2115694,85329,320000,85329,0,85330,66,85332,23,85324,2265600,85325,2265600,85326,0,85328,0,85325,33,85326,100,85327,0,85328,0,85230,1,started,
85328,37,85329,1,85426,1830964,85427,1,85428,1226348,85429,320000,85429,0,85430,47,85432,23,85424,2265600,85426,1728000,85427,0,85428,0,85425,55,85427,40,85427,0,85428,0,85328,1,started,
85428,37,85428,1,85527,1830964,85530,1,85531,79562,85532,320000,85533,0,85534,10,85537,4,85525,2265600,85527,1267200,85529,0,85530,0,85526,0,85528,18,85529,0,85530,0,85428,1,started,
85531,37,85531,1,85629,1827564,85632,1,85633,530541,85634,320000,85635,0,85635,47,85639,18,85625,1497600,85630,1267200,85631,0,85632,0,85628,63,85631,30,85631,0,85633,0,85531,1,started,
85633,37,85634,1,85727,1827980,85728,1,85729,1604560,85729,320000,85730,0,85730,65,85732,23,85725,2265600,85727,1267200,85728,0,85728,0,85726,90,85728,40,85728,0,85729,0,85633,1,started,
85729,37,85729,1,85827,1828444,85829,1,85829,1909098,85830,320000,85830,0,85831,60,85833,29,85826,2265600,85827,2265600,85828,0,85829,0,85826,100,85828,20,85829,0,85829,0,85729,1,started,
85829,37,85830,1,85927,1828672,85929,1,85930,2036234,85930,320000,85930,0,85931,61,85933,29,85926,2265600,85928,2265600,85929,0,85929,0,85927,40,85928,88,85929,0,85929,0,85829,1,started,
85930,37,85930,1,86031,1829168,86038,1,86040,1634314,86041,320000,86042,0,86044,59,86050,28,86027,1267200,86033,2265600,86036,0,86039,0,86031,10,86036,100,86038,0,86040,0,85930,1,started,
86040,37,86040,1,86128,1829292,86129,1,86130,2465317,86130,320000,86131,0,86131,76,86133,34,86127,2265600,86128,2265600,86129,0,86130,0,86127,55,86129,100,86129,0,86130,0,86040,1,started,
86130,37,86130,1,86229,1830008,86231,1,86232,1638620,86233,320000,86233,0,86234,57,86238,27,86227,1267200,86229,2265600,86231,0,86231,0,86229,11,86230,100,86231,0,86232,0,86130,1,started,
86232,37,86232,1,86328,1831432,86330,1,86332,2083910,86334,320000,86334,0,86336,66,86339,27,86327,2265600,86329,2265600,86330,0,86331,0,86328,81,86329,50,86330,0,86332,0,86232,1,started,
86332,37,86333,1,86429,1831392,86431,1,86432,640310,86433,320000,86433,0,86434,30,86437,15,86428,1497600,86430,2265600,86431,0,86432,0,86429,33,86430,27,86431,0,86432,0,86332,1,started,
86432,37,86432,1,86530,1831368,86532,1,86533,1113576,86534,320000,86535,0,86536,50,86539,20,86528,1497600,86530,2265600,86532,0,86533,0,86529,50,86531,50,86532,0,86533,0,86432,1,started,
86534,37,86534,1,86630,1828272,86632,1,86633,451097,86634,320000,86634,0,86635,38,86640,12,86628,1267200,86630,2265600,86632,0,86632,0,86629,60,86631,12,86632,0,86633,0,86533,1,started,
86633,37,86633,1,86730,1828888,86731,1,86732,2163370,86732,320000,86733,0,86734,66,86736,33,86728,2265600,86730,2265600,86731,0,86731,0,86729,36,86731,100,86731,0,86732,0,86633,1,started,
86732,37,86732,1,86830,1829260,86833,1,86833,1651536,86834,320000,86834,0,86837,64,86842,30,86829,1267200,86831,2265600,86832,0,86833,0,86830,14,86832,100,86832,0,86833,0,86732,1,started,
86833,37,86834,1,86930,1829508,86932,1,86933,1940882,86934,320000,86934,0,86935,63,86937,27,86929,2265600,86931,2265600,86932,0,86933,0,86930,22,86931,100,86932,0,86933,0,86833,1,started,
86933,37,86934,1,87031,1829756,87033,1,87034,1746258,87035,320000,87035,0,87036,66,87039,32,87029,1267200,87031,2265600,87033,0,87033,0,87031,36,87032,100,87033,0,87034,0,86933,1,started,
87034,37,87034,1,87133,1830004,87141,1,87147,1720425,87148,320000,87148,0,87149,70,87151,30,87130,1267200,87135,2265600,87139,0,87143,0,87131,30,87138,100,87141,0,87143,0,87034,1,started,
87147,37,87148,1,87231,1831812,87234,1,87235,2068018,87235,320000,87235,0,87236,58,87239,28,87230,2265600,87231,2265600,87234,0,87234,0,87231,40,87233,90,87234,0,87234,0,87144,1,started,
87235,37,87235,1,87332,1831920,87333,1,87334,1225744,87334,320000,87335,0,87335,38,87338,19,87330,2265600,87332,2265600,87333,0,87333,0,87331,50,87332,27,87333,0,87334,0,87235,1,started,
87334,37,87334,1,87432,1831416,87434,1,87435,605957,87436,320000,87436,0,87437,19,87440,10,87431,2265600,87432,2265600,87434,0,87434,0,87432,18,87433,20,87434,0,87435,0,87334,1,started,
87435,37,87435,1,87533,1828240,87535,1,87536,1149329,87536,320000,87538,0,87539,56,87542,21,87531,1267200,87533,2265600,87534,0,87535,0,87532,45,87534,60,87535,0,87536,0,87435,1,started,
87536,37,87536,1,87638,1829040,87644,1,87647,1638620,87648,320000,87650,0,87652,61,87660,27,87631,1267200,87638,2265600,87641,0,87645,0,87635,11,87641,100,87643,0,87646,0,87536,1,started,
87647,37,87648,1,87733,1829536,87734,1,87735,2465317,87735,320000,87736,0,87736,73,87748,34,87732,2265600,87733,2265600,87734,0,87735,0,87732,55,87734,100,87734,0,87735,0,87647,1,started,
87735,37,87735,1,87833,1828984,87835,1,87836,2203817,87836,320000,87836,0,87839,76,87844,37,87832,1958400,87834,2265600,87834,0,87835,0,87833,53,87834,100,87835,0,87835,0,87735,1,started,
87836,37,87836,1,87933,1829232,87935,1,87935,2290506,87936,320000,87936,0,87937,73,87940,34,87932,2265600,87934,2265600,87935,0,87935,0,87933,44,87934,100,87935,0,87935,0,87835,1,started,
87936,37,87936,1,88034,1829728,88038,1,88039,1677369,88041,320000,88043,0,88047,60,88051,30,88033,1267200,88035,2265600,88036,0,88038,0,88034,20,88036,100,88037,0,88039,0,87935,1,started,
88040,37,88040,1,88134,1831120,88136,1,88136,2385857,88137,320000,88137,0,88138,70,88140,33,88133,2265600,88134,2265600,88135,0,88136,0,88134,50,88135,100,88135,0,88136,0,88039,1,started,
88136,37,88136,1,88235,1831176,88238,1,88239,757687,88239,320000,88240,0,88241,36,88243,16,88233,1728000,88236,2265600,88237,0,88238,0,88235,50,88237,20,88237,0,88238,0,88136,1,started,
88239,37,88239,1,88335,1831176,88337,1,88337,1050932,88338,320000,88338,0,88339,31,88341,15,88334,2265600,88335,2265600,88336,0,88337,0,88335,22,88336,44,88336,0,88337,0,88238,1,started,
88337,37,88337,1,88436,1827768,88439,1,88440,402462,88441,320000,88442,0,88443,40,88446,16,88434,1267200,88436,1497600,88438,0,88439,0,88435,40,88438,36,88438,0,88440,0,88337,1,started,
88440,37,88441,1,88540,1828140,88549,1,88550,1707508,88551,320000,88552,0,88553,63,88556,24,88534,1267200,88540,2265600,88545,0,88549,0,88538,27,88544,100,88548,0,88550,0,88440,1,started,
88550,37,88551,1,88636,1828512,88638,1,88639,2465317,88640,320000,88640,0,88641,77,88643,35,88634,2265600,88636,2265600,88637,0,88638,0,88635,55,88637,100,88638,0,88639,0,88550,1,started,
88639,37,88639,1,88736,1828876,88739,1,88742,2115694,88743,320000,88743,0,88744,63,88750,33,88735,2265600,88737,2265600,88738,0,88740,0,88736,33,88738,100,88739,0,88740,0,88639,1,started,
88742,37,88742,1,88836,1829332,88839,1,88840,2003138,88841,320000,88842,0,88842,77,88845,37,88835,1574400,88837,2265600,88838,0,88839,0,88836,58,88838,100,88839,0,88840,0,88741,1,started,
88840,37,88841,1,88939,1829456,88945,1,88949,1720425,88952,320000,88952,0,88956,66,88966,30,88936,1267200,88940,2265600,88943,0,88947,0,88937,30,88942,100,88945,0,88947,0,88840,1,started,
88949,37,88950,1,89038,1831012,89039,1,89040,2385857,89040,320000,89041,0,89041,73,89043,33,89036,2265600,89038,2265600,89039,0,89039,0,89037,50,89039,100,89039,0,89040,0,88949,1,started,
89040,37,89040,1,89138,1831548,89139,1,89140,1193960,89140,320000,89140,0,89141,36,89143,16,89136,2265600,89138,2265600,89139,0,89139,0,89137,50,89138,25,89139,0,89139,0,89040,1,started,
89140,37,89140,1,89238,1831548,89239,1,89240,268620,89240,320000,89241,0,89241,18,89244,8,89236,2265600,89238,1267200,89239,0,89240,0,89237,10,89239,25,89239,0,89240,0,89140,1,started,
89240,37,89240,1,89339,1828776,89342,1,89345,860613,89347,320000,89348,0,89350,47,89357,18,89337,2265600,89339,1267200,89340,0,89343,0,89338,44,89340,37,89341,0,89344,0,89240,1,started,
89345,37,89346,1,89438,1829284,89440,1,89440,2385857,89441,320000,89442,0,89442,72,89445,33,89437,2265600,89439,2265600,89440,0,89440,0,89438,100,89439,50,89440,0,89440,0,89345,1,started,
89441,37,89441,1,89539,1829532,89542,1,89544,1766071,89545,320000,89546,0,89547,57,89551,30,89538,2265600,89539,2265600,89541,0,89543,0,89539,100,89540,11,89542,0,89543,0,89440,1,started,
89544,37,89544,1,89639,1829656,89641,1,89642,1452676,89643,320000,89643,0,89644,65,89646,28,89638,2265600,89640,1574400,89641,0,89642,0,89639,60,89640,70,89641,0,89642,0,89544,1,started,
89642,37,89642,1,89740,1829904,89748,1,89749,1432339,89750,320000,89750,0,89751,55,89753,24,89738,2265600,89740,1267200,89747,0,89748,0,89739,90,89747,0,89748,0,89749,0,89642,1,started,
89749,37,89749,1,89840,1830028,89843,1,89844,1591259,89845,320000,89845,0,89846,50,89852,19,89839,1574400,89841,2265600,89842,0,89843,0,89840,0,89842,100,89842,0,89843,0,89749,1,started,
89844,37,89844,1,89940,1830820,89942,1,89942,2465317,89943,320000,89943,0,89943,78,89946,36,89939,2265600,89940,2265600,89941,0,89942,0,89940,55,89941,100,89941,0,89942,0,89844,1,started,
89942,37,89942,1,90041,1832212,90049,1,90052,990409,90054,320000,90056,0,90056,52,90063,25,90039,1267200,90041,2265600,90045,0,90050,0,90041,45,90043,50,90046,0,90051,0,89942,1,started,
90052,37,90052,1,90141,1832220,90146,1,90146,1877315,90147,320000,90148,0,90148,60,90150,24,90139,2265600,90141,2265600,90145,0,90146,0,90140,63,90144,55,90145,0,90146,0,90051,1,started,
90147,37,90147,1,90242,1832332,90248,1,90249,247092,90251,320000,90252,0,90254,15,90259,7,90240,1267200,90242,2265600,90246,0,90248,0,90241,20,90245,10,90247,0,90249,0,90146,1,started,
90250,37,90250,1,90341,1832276,90343,1,90343,1495907,90344,320000,90344,0,90345,41,90347,20,90340,2265600,90341,2265600,90342,0,90343,0,90341,50,90342,44,90342,0,90343,0,90249,1,started,
90343,37,90343,1,90442,1829068,90444,1,90444,549331,90445,320000,90457,0,90458,56,90460,24,90440,1728000,90442,1267200,90443,0,90444,0,90441,33,90443,60,90443,0,90444,0,90343,1,started,
90444,37,90444,1,90542,1828880,90543,1,90544,2290506,90544,320000,90545,0,90545,66,90548,32,90541,2265600,90542,2265600,90543,0,90544,0,90541,44,90543,100,90543,0,90544,0,90444,1,started,
90544,37,90544,1,90643,1829128,90645,1,90646,1707508,90646,320000,90647,0,90649,65,90652,31,90641,1267200,90643,2265600,90644,0,90645,0,90642,27,90644,100,90644,0,90645,0,90544,1,started,
90646,37,90646,1,90743,1829376,90745,1,90746,1685980,90747,320000,90748,0,90749,63,90752,28,90741,1267200,90743,2265600,90745,0,90745,0,90742,22,90744,100,90745,0,90746,0,90645,1,started,
90746,37,90746,1,90844,1829624,90847,1,90849,1720425,90849,320000,90850,0,90851,65,90854,29,90842,1267200,90844,2265600,90846,0,90848,0,90843,30,90845,100,90846,0,90848,0,90746,1,started,
90849,37,90849,1,90948,1830144,90956,1,90959,1677369,90964,320000,90966,0,90968,63,90977,29,90942,1267200,90950,2265600,90954,0,90957,0,90945,20,90952,100,90956,0,90959,0,90848,1,started,
90959,37,90962,1,91043,1831520,91045,1,91045,2385857,91046,320000,91046,0,91047,73,91051,32,91042,2265600,91044,2265600,91044,0,91045,0,91043,60,91044,90,91045,0,91045,0,90959,1,started,
91045,37,91046,1,91144,1831592,91146,1,91147,1209852,91148,320000,91148,0,91149,38,91152,19,91143,2265600,91144,2265600,91145,0,91146,0,91144,40,91145,36,91146,0,91146,0,91045,1,started,
91147,37,91147,1,91244,1831592,91246,1,91248,494713,91249,320000,91249,0,91250,10,91253,5,91243,2265600,91245,2265600,91246,0,91247,0,91244,11,91245,20,91246,0,91248,0,91147,1,started,
91248,37,91248,1,91345,1828360,91348,1,91350,890752,91351,320000,91351,0,91352,50,91355,20,91343,1267200,91346,2265600,91348,0,91349,0,91345,44,91347,44,91348,0,91349,0,91248,1,started,
91350,37,91350,1,91449,1828716,91453,1,91455,1638620,91457,320000,91458,0,91459,61,91465,27,91445,1267200,91449,2265600,91452,0,91454,0,91447,11,91451,100,91453,0,91455,0,91349,1,started,
91456,37,91456,1,91545,1828964,91546,1,91548,2385857,91549,320000,91549,0,91550,72,91553,33,91544,2265600,91545,2265600,91546,0,91547,0,91545,50,91546,100,91546,0,91548,0,91455,1,started,
91548,37,91548,1,91646,1829212,91650,1,91652,1638620,91655,320000,91657,0,91659,61,91668,28,91644,1267200,91647,2265600,91649,0,91651,0,91646,11,91648,100,91649,0,91652,0,91548,1,started,
91653,37,91654,1,91746,1829584,91748,1,91749,2465317,91749,320000,91750,0,91751,76,91753,35,91744,2265600,91746,2265600,91747,0,91748,0,91745,55,91747,100,91748,0,91748,0,91652,1,started,
91749,37,91749,1,91848,1830080,91850,1,91850,1754869,91851,320000,91851,0,91852,63,91854,31,91846,1267200,91848,2265600,91849,0,91850,0,91848,38,91849,100,91850,0,91850,0,91749,1,started,
91850,37,91850,1,91948,1831828,91949,1,91950,2068018,91950,320000,91950,0,91951,65,91953,32,91946,2265600,91948,2265600,91949,0,91949,0,91947,40,91948,90,91949,0,91950,0,91850,1,started,
91950,37,91950,1,92048,1831968,92050,1,92051,1151729,92053,320000,92054,0,92054,47,92059,22,92047,1574400,92049,2265600,92050,0,92051,0,92048,50,92049,50,92050,0,92051,0,91950,1,started,
92051,37,92052,1,92149,1832092,92151,1,92152,564932,92153,320000,92153,0,92154,26,92156,10,92148,1267200,92149,2265600,92150,0,92151,0,92148,20,92150,30,92151,0,92152,0,92051,1,started,
92152,37,92152,1,92250,1832036,92252,1,92254,1210236,92255,320000,92255,0,92256,52,92260,21,92248,2265600,92250,1267200,92252,0,92253,0,92249,66,92251,37,92252,0,92253,0,92152,1,started,
92254,37,92254,1,92350,1828704,92352,1,92353,970842,92354,320000,92354,0,92355,38,92358,15,92348,2265600,92350,1267200,92352,0,92352,0,92349,55,92351,22,92352,0,92353,0,92254,1,started,
92353,37,92353,1,92450,1829144,92451,1,92452,1670719,92453,320000,92453,0,92453,55,92455,18,92448,2265600,92450,2265600,92451,0,92452,0,92449,33,92451,72,92451,0,92452,0,92353,1,started,
92452,37,92452,1,92556,1829516,92560,1,92563,1750179,92564,320000,92565,0,92566,57,92571,29,92552,2265600,92556,2265600,92558,0,92561,0,92554,100,92558,10,92560,0,92562,0,92452,1,started,
92563,37,92563,1,92650,1829764,92652,1,92652,2449425,92653,320000,92653,0,92654,73,92656,29,92649,2265600,92651,2265600,92651,0,92652,0,92650,54,92651,100,92652,0,92652,0,92562,1,started,
92653,37,92653,1,92751,1830260,92752,1,92753,1750179,92753,320000,92753,0,92754,55,92756,27,92749,2265600,92751,2265600,92752,0,92752,0,92750,30,92751,80,92752,0,92753,0,92652,1,started,
92753,37,92753,1,92852,1829840,92854,1,92855,1660980,92856,320000,92857,0,92858,61,92861,29,92850,1497600,92852,2265600,92853,0,92855,0,92851,11,92853,100,92854,0,92855,0,92753,1,started,
92856,37,92856,1,92952,1830700,92954,1,92955,1763480,92956,320000,92956,0,92958,70,92960,30,92950,1267200,92952,2265600,92954,0,92954,0,92951,40,92953,100,92954,0,92955,0,92855,1,started,
92955,37,92955,1,93052,1832700,93055,1,93057,1669143,93058,320000,93059,0,93070,77,93075,34,93051,1267200,93053,2265600,93054,0,93056,0,93052,55,93054,90,93055,0,93056,0,92955,1,started,
