App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:21:14 AM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
117243,39,117243,1,117340,1820696,117343,1,117344,766591,117345,320000,117345,0,117346,40,117353,15,117339,1267200,117340,2265600,117342,0,117343,0,117339,41,117341,37,117342,0,117344,0,117243,1,started,
117344,39,117344,1,117440,1818924,117442,1,117443,528527,117444,320000,117445,0,117446,27,117448,10,117439,1267200,117441,2265600,117442,0,117443,0,117440,30,117441,25,117442,0,117443,0,117344,1,started,
117443,39,117444,1,117540,1817812,117542,1,117543,1781963,117543,320000,117543,0,117544,57,117546,26,117539,2265600,117541,2265600,117542,0,117542,0,117540,40,117541,72,117542,0,117542,0,117443,1,started,
117543,39,117543,1,117641,1818176,117642,1,117643,1685980,117643,320000,117644,0,117644,63,117646,27,117639,1267200,117641,2265600,117642,0,117643,0,117640,22,117642,100,117642,0,117643,0,117542,1,started,
117643,39,117643,1,117741,1818548,117742,1,117743,2068018,117744,320000,117744,0,117744,61,117746,30,117740,2265600,117741,2265600,117742,0,117743,0,117741,30,117742,100,117742,0,117743,0,117643,1,started,
117743,39,117743,1,117842,1818920,117843,1,117844,2020342,117845,320000,117845,0,117846,65,117848,31,117841,2265600,117842,2265600,117843,0,117844,0,117841,27,117843,100,117843,0,117844,0,117743,1,started,
117844,39,117844,1,117942,1818920,117943,1,117944,1781963,117944,320000,117945,0,117945,61,117947,28,117941,2265600,117942,2265600,117943,0,117944,0,117942,12,117943,100,117943,0,117944,0,117844,1,started,
117944,39,117944,1,118042,1819416,118044,1,118045,1668758,118045,320000,118045,0,118046,57,118049,28,118041,1267200,118043,2265600,118044,0,118044,0,118042,18,118043,100,118044,0,118044,0,117944,1,started,
118045,39,118045,1,118143,1819080,118144,1,118145,2640129,118145,320000,118146,0,118146,82,118149,32,118141,2265600,118143,2265600,118144,0,118144,0,118142,100,118144,66,118144,0,118145,0,118044,1,started,
118145,39,118145,1,118243,1819636,118245,1,118246,1273420,118246,320000,118246,0,118247,38,118249,19,118242,2265600,118244,2265600,118245,0,118245,0,118243,44,118244,36,118245,0,118245,0,118145,1,started,
118246,39,118246,1,118344,1819636,118346,1,118347,447038,118348,320000,118348,0,118349,22,118351,11,118342,2265600,118344,2265600,118345,0,118346,0,118343,18,118345,10,118346,0,118346,0,118245,1,started,
118347,39,118347,1,118444,1816324,118447,1,118447,986103,118448,320000,118449,0,118450,42,118453,17,118443,2265600,118445,1267200,118446,0,118447,0,118444,50,118446,44,118446,0,118447,0,118347,1,started,
118448,39,118448,1,118545,1816632,118547,1,118548,1170856,118549,320000,118549,0,118550,55,118553,21,118543,2265600,118545,1267200,118547,0,118547,0,118544,60,118546,50,118547,0,118548,0,118447,1,started,
118548,39,118548,1,118646,1816988,118649,1,118650,1484006,118651,320000,118653,0,118654,61,118662,25,118644,2265600,118646,1267200,118648,0,118649,0,118645,90,118647,12,118648,0,118650,0,118548,1,started,
118650,39,118650,1,118745,1817236,118747,1,118747,2258722,118748,320000,118748,0,118748,70,118751,33,118744,2265600,118745,2265600,118746,0,118747,0,118745,70,118746,72,118746,0,118747,0,118650,1,started,
118747,39,118747,1,118846,1817608,118849,1,118850,1880197,118850,320000,118851,0,118852,63,118854,32,118844,2265600,118846,1728000,118848,0,118849,0,118845,100,118847,33,118848,0,118849,0,118747,1,started,
118850,39,118850,1,118950,1817732,118958,1,118959,1677369,118960,320000,118961,0,118962,61,118965,28,118945,2265600,118951,1267200,118954,0,118958,0,118948,100,118954,20,118957,0,118959,0,118849,1,started,
118960,39,118960,1,119046,1818496,119048,1,119048,2385857,119049,320000,119049,0,119049,73,119052,36,119045,2265600,119046,2265600,119047,0,119048,0,119046,100,119047,50,119047,0,119048,0,118959,1,started,
119048,39,119048,1,119147,1819940,119148,1,119149,1670719,119150,320000,119150,0,119151,55,119156,26,119145,2265600,119147,2265600,119148,0,119148,0,119146,33,119148,72,119148,0,119149,0,119048,1,started,
119149,39,119149,1,119247,1820104,119248,1,119249,1924990,119249,320000,119250,0,119250,57,119252,28,119246,2265600,119247,2265600,119248,0,119249,0,119247,63,119248,58,119248,0,119249,0,119149,1,started,
119249,39,119249,1,119347,1820104,119349,1,119350,573543,119355,320000,119356,0,119356,26,119359,11,119346,1267200,119348,2265600,119349,0,119350,0,119347,22,119348,30,119349,0,119350,0,119249,1,started,
119354,39,119354,1,119448,1816964,119450,1,119451,655663,119452,320000,119452,0,119453,35,119456,14,119446,2265600,119448,1267200,119450,0,119451,0,119448,33,119449,30,119450,0,119451,0,119350,1,started,
119451,39,119451,1,119548,1816908,119550,1,119550,1845531,119551,320000,119551,0,119552,57,119554,22,119546,2265600,119548,2265600,119549,0,119550,0,119547,36,119549,80,119549,0,119550,0,119451,1,started,
119550,39,119550,1,119648,1817428,119650,1,119650,2068018,119651,320000,119651,0,119651,65,119654,29,119647,2265600,119648,2265600,119649,0,119650,0,119648,100,119649,30,119649,0,119650,0,119550,1,started,
119650,39,119650,1,119749,1817800,119751,1,119752,1909098,119753,320000,119755,0,119755,60,119759,31,119747,2265600,119749,2265600,119750,0,119751,0,119748,100,119750,20,119750,0,119751,0,119650,1,started,
119753,39,119753,1,119849,1818048,119851,1,119852,1791131,119852,320000,119853,0,119853,72,119856,30,119847,2265600,119849,1574400,119850,0,119851,0,119849,88,119850,55,119851,0,119851,0,119752,1,started,
119852,39,119852,1,119950,1818396,119952,1,119953,1638620,119953,320000,119954,0,119955,57,119957,26,119948,2265600,119950,1267200,119951,0,119952,0,119949,100,119951,11,119951,0,119952,0,119852,1,started,
119953,39,119953,1,120050,1818980,120052,1,120052,2242830,120053,320000,120053,0,120054,68,120056,34,120048,2265600,120050,2265600,120051,0,120052,0,120050,100,120051,41,120051,0,120052,0,119952,1,started,
120052,39,120052,1,120150,1820308,120151,1,120152,1877315,120152,320000,120153,0,120154,57,120162,29,120148,2265600,120150,2265600,120151,0,120151,0,120149,88,120150,30,120151,0,120151,0,120052,1,started,
120152,39,120152,1,120250,1820424,120253,1,120254,474900,120254,320000,120255,0,120255,28,120258,11,120249,2265600,120250,1267200,120251,0,120253,0,120250,20,120251,36,120252,0,120253,0,120151,1,started,
120254,39,120254,1,120353,1820660,120355,1,120357,526182,120358,320000,120359,0,120359,25,120362,10,120351,2265600,120353,1267200,120355,0,120356,0,120352,30,120354,11,120355,0,120356,0,120253,1,started,
120358,39,120358,1,120453,1816856,120455,1,120456,1568155,120457,320000,120457,0,120458,66,120462,23,120451,1267200,120454,2265600,120455,0,120456,0,120453,50,120454,85,120455,0,120456,0,120356,1,started,
120456,39,120456,1,120554,1817384,120558,1,120560,1685980,120563,320000,120564,0,120566,63,120570,28,120552,1267200,120555,2265600,120557,0,120558,0,120553,22,120556,100,120558,0,120560,0,120456,1,started,
120562,39,120562,1,120653,1817864,120656,1,120657,2322290,120657,320000,120658,0,120659,69,120661,36,120652,2265600,120654,2265600,120655,0,120656,0,120653,46,120655,100,120655,0,120656,0,120560,1,started,
120657,39,120657,1,120754,1818360,120767,1,120769,2226938,120770,320000,120770,0,120771,72,120780,37,120752,2265600,120754,2265600,120767,0,120768,0,120753,40,120766,100,120767,0,120768,0,120657,1,started,
120769,39,120769,1,120854,1818096,120857,1,120858,1971557,120859,320000,120861,0,120863,63,120870,34,120853,1497600,120855,2265600,120856,2265600,120857,0,120854,60,120855,100,120856,0,120857,0,120769,1,started,
120859,39,120859,1,120954,1818344,120957,1,120957,2115694,120958,320000,120959,0,120959,46,120962,31,120953,2265600,120955,2265600,120956,2265600,120957,0,120954,33,120955,100,120956,0,120957,0,120857,1,started,
120957,39,120958,1,121056,1820216,121061,1,121062,1588070,121063,320000,121064,0,121065,43,121070,30,121053,1267200,121057,2265600,121059,960000,121061,0,121054,27,121059,90,121060,18,121062,0,120957,1,started,
121063,39,121063,1,121156,1820496,121159,1,121160,486060,121160,320000,121161,0,121162,32,121165,13,121154,1267200,121156,2265600,121157,960000,121159,0,121155,55,121157,11,121158,33,121159,0,121062,1,started,
121160,39,121160,1,121256,1820496,121259,1,121260,656476,121260,320000,121261,0,121262,24,121265,13,121255,1267200,121256,2265600,121258,960000,121259,0,121256,20,121257,33,121258,20,121259,0,121159,1,started,
121260,39,121260,1,121356,1817364,121359,1,121360,843391,121360,320000,121361,0,121362,30,121365,14,121355,1267200,121357,2265600,121358,0,121359,0,121356,33,121358,44,121359,0,121360,0,121260,1,started,
121360,39,121360,1,121459,1817612,121465,1,121468,1638620,121470,320000,121472,0,121473,61,121478,26,121456,1267200,121460,2265600,121463,0,121466,0,121458,11,121463,100,121464,0,121466,0,121360,1,started,
121468,39,121468,1,121557,1817968,121559,1,121560,1780702,121561,320000,121561,0,121562,70,121565,30,121556,1267200,121557,2265600,121559,0,121560,0,121557,44,121558,100,121559,0,121560,0,121466,1,started,
121560,39,121560,1,121658,1818040,121660,1,121660,1677369,121661,320000,121661,0,121663,60,121667,27,121656,1267200,121658,2265600,121659,0,121660,0,121657,20,121659,100,121659,0,121660,0,121560,1,started,
121661,39,121661,1,121758,1818412,121761,1,121762,1733341,121763,320000,121764,0,121765,68,121767,29,121756,1267200,121759,2265600,121760,0,121761,0,121758,33,121760,100,121760,0,121762,0,121660,1,started,
121762,39,121762,1,121862,1818536,121872,1,121876,1720425,121879,320000,121881,0,121883,69,121890,30,121857,1267200,121863,2265600,121870,0,121872,0,121861,30,121866,100,121870,0,121875,0,121762,1,started,
121877,39,121877,1,121958,1819560,121960,1,121960,2306398,121961,320000,121961,0,121961,70,121963,31,121957,2265600,121958,2265600,121959,0,121960,0,121958,55,121959,90,121959,0,121960,0,121876,1,started,
121960,39,121960,1,122059,1820496,122061,1,122063,1091396,122064,320000,122064,0,122065,50,122069,22,122057,1267200,122059,2265600,122061,0,122062,0,122058,50,122060,55,122061,0,122062,0,121960,1,started,
122063,39,122063,1,122160,1820496,122162,1,122164,612608,122164,320000,122165,0,122166,26,122169,10,122158,1267200,122160,2265600,122161,0,122163,0,122159,20,122161,33,122162,0,122163,0,122062,1,started,
122164,39,122164,1,122259,1817524,122260,1,122261,655663,122261,320000,122262,0,122262,33,122264,15,122258,2265600,122259,1267200,122260,0,122261,0,122259,33,122260,30,122260,0,122261,0,122163,1,started,
122261,39,122261,1,122359,1817540,122361,1,122361,1479700,122362,320000,122362,0,122363,52,122365,24,122358,2265600,122360,1267200,122360,0,122361,0,122359,90,122360,11,122361,0,122361,0,122261,1,started,
122362,39,122362,1,122460,1817912,122461,1,122462,1591259,122462,320000,122463,0,122463,55,122465,25,122458,2265600,122460,1267200,122461,0,122461,0,122459,100,122461,0,122461,0,122462,0,122361,1,started,
122462,39,122462,1,122560,1818136,122561,1,122562,1686611,122562,320000,122563,0,122563,57,122565,21,122559,2265600,122560,2265600,122561,0,122562,0,122560,25,122561,81,122561,0,122562,0,122462,1,started,
122562,39,122562,1,122660,1818504,122662,1,122663,1781963,122664,320000,122664,0,122665,61,122667,28,122659,2265600,122661,2265600,122662,0,122663,0,122660,12,122662,100,122662,0,122663,0,122562,1,started,
122663,39,122664,1,122762,1818876,122768,1,122772,1750179,122774,320000,122776,0,122778,59,122785,31,122760,2265600,122764,2265600,122766,0,122769,0,122762,10,122766,100,122767,0,122770,0,122663,1,started,
122772,39,122772,1,122861,1819000,122863,1,122864,2258722,122865,320000,122865,0,122866,73,122868,28,122860,2265600,122862,2265600,122863,0,122864,0,122861,42,122862,100,122863,0,122864,0,122770,1,started,
122864,39,122865,1,122961,1820888,122963,1,122964,1909098,122964,320000,122965,0,122965,61,122968,30,122960,2265600,122961,2265600,122963,0,122963,0,122961,30,122963,90,122963,0,122964,0,122864,1,started,
122964,39,122964,1,123061,1821052,123063,1,123064,1591259,123064,320000,123064,0,123065,47,123067,21,123060,2265600,123062,2265600,123062,0,123063,0,123061,50,123062,50,123063,0,123063,0,122964,1,started,
123064,39,123064,1,123162,1821052,123163,1,123164,796661,123164,320000,123165,0,123165,26,123174,13,123161,2265600,123162,2265600,123163,0,123164,0,123161,20,123163,30,123163,0,123164,0,123064,1,started,
123164,39,123164,1,123264,1816944,123266,1,123267,570390,123268,320000,123269,0,123269,69,123272,19,123261,1267200,123264,1267200,123265,0,123266,0,123263,60,123265,72,123266,0,123267,0,123164,1,started,
123267,39,123267,1,123363,1817236,123365,1,123365,1909098,123366,320000,123366,0,123367,55,123370,27,123362,2265600,123364,2265600,123365,0,123365,0,123363,100,123364,20,123365,0,123365,0,123267,1,started,
123366,39,123366,1,123464,1817484,123465,1,123466,2226938,123466,320000,123467,0,123467,70,123469,31,123462,2265600,123464,2265600,123465,0,123465,0,123463,100,123465,40,123465,0,123466,0,123365,1,started,
123466,39,123466,1,123564,1817732,123566,1,123566,1766071,123567,320000,123567,0,123569,57,123575,30,123563,2265600,123564,2265600,123565,0,123566,0,123564,100,123565,11,123565,0,123566,0,123466,1,started,
123566,39,123566,1,123665,1818128,123667,1,123669,1806535,123670,320000,123671,0,123672,77,123674,31,123663,2265600,123665,1267200,123667,0,123667,0,123665,100,123666,50,123667,0,123669,0,123566,1,started,
123669,39,123669,1,123765,1818128,123767,1,123769,1685980,123770,320000,123770,0,123771,63,123775,28,123764,2265600,123766,1267200,123767,0,123768,0,123765,100,123767,22,123767,0,123768,0,123669,1,started,
123769,39,123769,1,123866,1818768,123869,1,123870,1720425,123871,320000,123872,0,123873,65,123876,29,123864,2265600,123866,1267200,123868,0,123869,0,123865,100,123867,30,123868,0,123870,0,123769,1,started,
123870,39,123871,1,123966,1820220,123970,1,123971,1286721,123971,320000,123972,0,123973,47,123975,20,123964,2265600,123968,1267200,123969,0,123970,0,123966,70,123969,40,123969,0,123970,0,123870,1,started,
123971,39,123971,1,124066,1820220,124067,1,124068,399362,124068,320000,124069,0,124069,18,124071,7,124065,2265600,124066,2265600,124067,0,124067,0,124065,0,124067,25,124067,0,124068,0,123970,1,started,
124068,39,124068,1,124188,1819632,124194,1,124195,217338,124196,320000,124197,0,124198,32,124203,14,124176,1267200,124190,1267200,124193,0,124194,0,124179,35,124193,15,124194,0,124195,0,124068,1,started,
124196,39,124196,1,124267,1817276,124269,1,124269,1306672,124270,320000,124270,0,124271,69,124273,23,124265,2265600,124267,1267200,124268,0,124269,0,124266,55,124268,100,124269,0,124269,0,124195,1,started,
124269,39,124270,1,124369,1817772,124376,1,124378,1634314,124379,320000,124381,0,124383,59,124389,29,124366,2265600,124370,1267200,124373,0,124376,0,124367,100,124372,10,124374,0,124377,0,124269,1,started,
124378,39,124378,1,124467,1818020,124469,1,124469,2385857,124470,320000,124470,0,124470,72,124472,33,124466,2265600,124467,2265600,124468,0,124469,0,124467,100,124468,50,124468,0,124469,0,124378,1,started,
124469,39,124469,1,124567,1818368,124570,1,124570,1638620,124571,320000,124571,0,124572,57,124577,27,124566,2265600,124568,1267200,124569,0,124570,0,124567,100,124569,11,124569,0,124570,0,124469,1,started,
124571,39,124571,1,124668,1818640,124670,1,124672,1733341,124673,320000,124674,0,124675,68,124678,29,124667,2265600,124669,1267200,124670,0,124671,0,124668,100,124670,33,124670,0,124672,0,124570,1,started,
124672,39,124673,1,124769,1818888,124773,1,124775,1746258,124777,320000,124777,0,124779,69,124784,30,124767,2265600,124770,1267200,124772,0,124774,0,124769,100,124771,36,124773,0,124774,0,124672,1,started,
124775,39,124775,1,124869,1820512,124871,1,124872,1733341,124872,320000,124873,0,124874,64,124877,28,124867,2265600,124869,1267200,124871,0,124871,0,124869,100,124870,33,124871,0,124872,0,124775,1,started,
124872,39,124872,1,124969,1821008,124972,1,124972,1274504,124973,320000,124973,0,124974,63,124985,25,124968,2265600,124970,1267200,124971,0,124972,0,124969,63,124971,63,124971,0,124972,0,124872,1,started,
124972,39,124973,1,125069,1820924,125071,1,125071,1273420,125072,320000,125072,0,125073,40,125074,14,125068,2265600,125069,2265600,125070,0,125071,0,125069,30,125070,50,125070,0,125071,0,124972,1,started,
125071,39,125071,1,125169,1820924,125171,1,125171,176874,125172,320000,125172,0,125173,5,125175,2,125168,2265600,125170,2265600,125170,0,125171,0,125169,0,125170,11,125171,0,125171,0,125071,1,started,
125172,39,125172,1,125270,1818136,125271,1,125272,968881,125273,320000,125273,0,125273,45,125281,18,125269,1267200,125270,2265600,125271,0,125272,0,125269,40,125271,50,125271,0,125272,0,125171,1,started,
125272,39,125272,1,125370,1818632,125372,1,125372,2179262,125373,320000,125373,0,125373,72,125376,32,125369,2265600,125370,2265600,125371,0,125372,0,125370,37,125371,100,125371,0,125372,0,125272,1,started,
125372,39,125372,1,125471,1819004,125475,1,125477,1877315,125478,320000,125479,0,125481,60,125486,31,125469,2265600,125471,2265600,125473,0,125475,0,125470,18,125472,100,125473,0,125476,0,125372,1,started,
125477,39,125477,1,125571,1818964,125573,1,125574,1908174,125574,320000,125575,0,125576,72,125579,36,125570,1497600,125571,2265600,125573,0,125573,0,125571,50,125572,100,125573,0,125574,0,125476,1,started,
125574,39,125574,1,125672,1819212,125674,1,125675,1685980,125675,320000,125676,0,125676,63,125682,28,125670,1267200,125672,2265600,125673,0,125674,0,125671,22,125673,100,125674,0,125674,0,125574,1,started,
125675,39,125675,1,125772,1819708,125775,1,125776,1785007,125776,320000,125777,0,125778,71,125781,34,125770,1267200,125772,2265600,125774,0,125775,0,125772,45,125774,100,125775,0,125776,0,125674,1,started,
125776,39,125776,1,125872,1821248,125890,1,125903,1591643,125911,320000,125912,0,125914,76,125918,30,125871,1267200,125873,2265600,125882,0,125892,0,125872,37,125881,90,125884,0,125900,0,125776,1,started,
125903,39,125903,1,125972,1820700,125974,1,125975,1495907,125976,320000,125976,0,125977,16,125980,8,125971,2265600,125973,2265600,125974,0,125975,0,125972,50,125973,44,125974,0,125975,0,125900,1,started,
125975,39,125976,1,126073,1820700,126076,1,126077,204037,126078,320000,126080,0,126081,13,126084,4,126071,1267200,126074,2265600,126075,0,126076,0,126073,10,126075,10,126076,0,126077,0,125975,1,started,
126078,39,126078,1,126174,1816888,126176,1,126177,694097,126178,320000,126179,0,126180,42,126184,16,126172,1267200,126174,2265600,126175,0,126176,0,126173,50,126175,30,126175,0,126176,0,126077,1,started,
126177,39,126177,1,126273,1817052,126275,1,126275,2385857,126276,320000,126276,0,126277,72,126278,23,126272,2265600,126273,2265600,126274,0,126275,0,126273,90,126274,60,126274,0,126275,0,126176,1,started,
126275,39,126275,1,126377,1817544,126388,1,126390,1525731,126391,320000,126393,0,126396,64,126407,33,126372,1267200,126377,2265600,126386,0,126389,0,126375,18,126382,91,126386,0,126390,0,126275,1,started,
126391,39,126391,1,126475,1817784,126477,1,126478,2544777,126478,320000,126479,0,126479,77,126482,36,126473,2265600,126475,2265600,126476,0,126477,0,126474,60,126476,100,126476,0,126477,0,126390,1,started,
126478,39,126478,1,126576,1818404,126583,1,126585,1909098,126586,320000,126588,0,126590,63,126599,31,126573,2265600,126577,2265600,126581,0,126583,0,126575,20,126579,100,126581,0,126584,0,126477,1,started,
126585,39,126586,1,126675,1818404,126677,1,126678,2115694,126679,320000,126679,0,126680,64,126682,30,126674,2265600,126675,2265600,126677,0,126677,0,126675,33,126676,100,126677,0,126678,0,126585,1,started,
126678,39,126678,1,126775,1819444,126779,1,126783,1781963,126786,320000,126788,0,126792,63,126801,30,126774,2265600,126776,2265600,126777,0,126781,0,126775,12,126776,100,126778,0,126781,0,126678,1,started,
126785,39,126785,1,126875,1820720,126877,1,126878,2195154,126879,320000,126879,0,126880,66,126882,30,126874,2265600,126875,2265600,126876,0,126877,0,126875,72,126876,66,126877,0,126878,0,126783,1,started,
126878,39,126878,1,126976,1820720,126979,1,126980,478821,126981,320000,126981,0,126982,20,126986,10,126975,2265600,126976,2265600,126978,0,126979,0,126976,30,126977,0,126978,0,126979,0,126878,1,started,
126980,39,126980,1,127076,1820664,127080,1,127082,289409,127083,320000,127085,0,127086,11,127098,3,127074,1728000,127077,1267200,127079,0,127081,0,127076,22,127078,22,127080,0,127082,0,126980,1,started,
127083,39,127083,1,127176,1817904,127178,1,127179,1032834,127179,320000,127179,0,127180,72,127182,23,127175,2265600,127176,1267200,127177,0,127178,0,127176,44,127177,77,127177,0,127178,0,127082,1,started,
127179,39,127179,1,127277,1818380,127280,1,127280,1734287,127282,320000,127282,0,127284,52,127288,22,127275,2265600,127277,2265600,127278,0,127280,0,127276,9,127278,100,127279,0,127280,0,127178,1,started,
127281,39,127281,1,127376,1818628,127379,1,127380,2385857,127381,320000,127381,0,127382,75,127385,37,127375,2265600,127377,2265600,127377,0,127379,0,127376,50,127377,100,127378,0,127379,0,127280,1,started,
127380,39,127380,1,127478,1818980,127482,1,127485,1685980,127489,320000,127490,0,127496,66,127505,30,127476,1267200,127479,2265600,127480,0,127483,0,127477,22,127480,100,127482,0,127485,0,127380,1,started,
127487,39,127487,1,127577,1819056,127580,1,127581,2449425,127582,320000,127583,0,127584,73,127586,34,127576,2265600,127577,2265600,127580,0,127581,0,127577,54,127579,100,127580,0,127581,0,127485,1,started,
127581,39,127582,1,127678,1819676,127681,1,127683,1766071,127683,320000,127685,0,127686,57,127692,27,127676,2265600,127678,2265600,127680,0,127681,0,127677,11,127679,100,127680,0,127682,0,127581,1,started,
127683,39,127683,1,127778,1821184,127783,1,127784,2179262,127784,320000,127785,0,127788,66,127796,33,127776,2265600,127778,2265600,127782,0,127783,0,127777,37,127781,100,127782,0,127783,0,127682,1,started,
127784,39,127784,1,127879,1821224,127881,1,127882,780029,127883,320000,127883,0,127884,35,127886,12,127877,1497600,127879,2265600,127881,0,127881,0,127878,40,127880,33,127881,0,127882,0,127783,1,started,
127882,39,127882,1,127928,1821224,127930,1,127931,478359,127932,320000,127932,0,127933,22,127935,9,127927,1497600,127929,2265600,127930,0,127931,0,127928,25,127929,20,127930,0,127931,0,127882,1,started,
127931,39,127931,1,128029,1818092,128031,1,128032,526182,128033,320000,128033,0,128034,21,128042,9,128027,1267200,128029,2265600,128031,0,128031,0,128028,11,128030,30,128031,0,128032,0,127931,1,started,
128032,39,128032,1,128129,1818540,128130,1,128131,2385857,128131,320000,128132,0,128132,75,128134,34,128127,2265600,128129,2265600,128130,0,128131,0,128129,50,128130,100,128130,0,128131,0,128032,1,started,
128131,39,128131,1,128232,1818912,128240,1,128242,1638620,128245,320000,128247,0,128249,61,128258,30,128229,1267200,128233,2265600,128237,0,128240,0,128231,11,128235,100,128239,0,128242,0,128131,1,started,
128243,39,128244,1,128330,1819284,128331,1,128332,2449425,128332,320000,128332,0,128333,75,128335,34,128328,2265600,128330,2265600,128331,0,128331,0,128329,66,128330,88,128331,0,128331,0,128242,1,started,
128332,39,128332,1,128430,1819704,128432,1,128433,1591259,128434,320000,128434,0,128435,50,128438,25,128429,2265600,128430,1958400,128431,0,128432,0,128430,100,128431,0,128432,0,128433,0,128332,1,started,
128433,39,128433,1,128530,1818828,128532,1,128532,2640129,128533,320000,128533,0,128534,84,128536,38,128529,2265600,128530,2265600,128531,0,128532,0,128530,66,128531,100,128532,0,128532,0,128433,1,started,
128532,39,128532,1,128631,1819232,128637,1,128639,1909098,128640,320000,128643,0,128644,63,128647,31,128630,2265600,128632,2265600,128635,0,128637,0,128631,20,128635,100,128635,0,128637,0,128532,1,started,
128639,39,128639,1,128732,1820600,128734,1,128734,1988558,128735,320000,128735,0,128736,57,128738,29,128730,2265600,128732,2265600,128733,0,128734,0,128731,45,128733,80,128734,0,128734,0,128639,1,started,
128734,39,128734,1,128831,1820616,128834,1,128835,351686,128835,320000,128836,0,128837,12,128840,5,128830,2265600,128832,2265600,128833,0,128834,0,128831,0,128833,22,128833,0,128834,0,128734,1,started,
128835,39,128835,1,128931,1820560,128934,1,128935,1591259,128935,320000,128936,0,128936,50,128939,25,128930,2265600,128932,2265600,128933,0,128934,0,128931,40,128932,60,128934,0,128935,0,128835,1,started,
128935,39,128935,1,129032,1817664,129034,1,129035,425264,129036,320000,129036,0,129037,35,129051,17,129030,2265600,129032,1267200,129034,0,129035,0,129032,12,129033,54,129034,0,129035,0,128935,1,started,
129035,39,129036,1,129132,1817996,129134,1,129134,2115694,129135,320000,129135,0,129136,66,129148,27,129131,2265600,129132,2265600,129133,0,129134,0,129132,33,129133,100,129133,0,129134,0,129035,1,started,
129134,39,129134,1,129232,1818368,129234,1,129235,1940882,129235,320000,129236,0,129236,60,129238,29,129231,2265600,129232,2265600,129234,0,129234,0,129232,22,129233,100,129234,0,129234,0,129134,1,started,
129235,39,129235,1,129333,1818712,129335,1,129336,1591259,129336,320000,129337,0,129338,52,129340,29,129331,2265600,129333,2265600,129334,0,129335,0,129332,90,129334,10,129334,0,129335,0,129235,1,started,
129336,39,129336,1,129433,1819208,129436,1,129437,1488695,129437,320000,129448,0,129449,69,129452,29,129432,2265600,129434,1267200,129435,0,129436,0,129433,80,129435,50,129435,0,129436,0,129335,1,started,
129437,39,129437,1,129533,1819208,129535,1,129535,1940882,129536,320000,129536,0,129537,50,129539,22,129532,2265600,129533,2265600,129534,0,129535,0,129533,22,129534,100,129534,0,129535,0,129436,1,started,
129535,39,129535,1,129633,1819616,129635,1,129635,1591259,129636,320000,129636,0,129637,55,129649,25,129632,1574400,129634,2265600,129634,0,129635,0,129633,0,129634,100,129635,0,129635,0,129535,1,started,
129636,39,129636,1,129734,1821192,129736,1,129737,1548588,129738,320000,129740,0,129741,61,129746,28,129733,1267200,129735,2265600,129736,0,129737,0,129734,27,129735,90,129736,0,129737,0,129635,1,started,
129737,39,129737,1,129834,1821340,129835,1,129836,844337,129836,320000,129837,0,129837,20,129840,12,129833,2265600,129834,2265600,129835,0,129836,0,129834,42,129835,11,129835,0,129836,0,129737,1,started,
129836,39,129836,1,129934,1821340,129936,1,129936,431146,129937,320000,129937,0,129938,14,129942,6,129933,2265600,129934,2265600,129935,0,129936,0,129934,27,129935,0,129936,0,129936,0,129836,1,started,
129936,39,129936,1,130035,1818196,130037,1,130038,686922,130038,320000,130038,0,130039,68,130042,24,130033,1574400,130035,1267200,130036,0,130037,0,130035,54,130036,70,130037,0,130037,0,129936,1,started,
130038,39,130038,1,130136,1818592,130141,1,130143,1677369,130146,320000,130146,0,130150,63,130153,26,130134,1267200,130136,2265600,130138,0,130141,0,130135,20,130137,100,130140,0,130142,0,130037,1,started,
130144,39,130144,1,130235,1819088,130237,1,130237,2306398,130238,320000,130238,0,130239,68,130241,34,130234,2265600,130235,2265600,130236,0,130237,0,130235,45,130236,100,130236,0,130237,0,130143,1,started,
130237,39,130237,1,130335,1819308,130337,1,130338,1750179,130338,320000,130338,0,130339,52,130341,25,130334,2265600,130336,2265600,130337,0,130337,0,130335,70,130336,40,130337,0,130337,0,130237,1,started,
130338,39,130338,1,130436,1819648,130438,1,130439,1940882,130440,320000,130440,0,130441,63,130443,28,130435,2265600,130436,2265600,130437,0,130438,0,130436,22,130437,100,130438,0,130439,0,130337,1,started,
130439,39,130439,1,130537,1819772,130539,1,130541,2163370,130543,320000,130544,0,130545,66,130549,34,130535,2265600,130537,2265600,130538,0,130540,0,130536,36,130538,100,130539,0,130541,0,130439,1,started,
