App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:05:33 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
30736,39,30736,1,30834,1819952,30835,1,30836,1781963,30836,320000,30836,0,30837,61,30839,27,30832,2265600,30834,2265600,30835,0,30835,0,30833,100,30835,12,30835,0,30835,0,30736,1,started,
30836,39,30836,1,30934,1820728,30937,1,30939,1766071,30941,320000,30941,0,30942,57,30946,29,30933,2265600,30935,2265600,30936,0,30938,0,30934,100,30935,11,30937,0,30938,0,30836,1,started,
30939,39,30939,1,31036,1822276,31037,1,31038,1924990,31038,320000,31038,0,31039,61,31041,28,31034,2265600,31036,2265600,31037,0,31037,0,31035,88,31037,33,31037,0,31038,0,30939,1,started,
31038,39,31038,1,31087,1822192,31090,1,31091,557819,31092,320000,31092,0,31093,40,31096,19,31085,2265600,31087,1497600,31089,0,31090,0,31086,25,31088,25,31089,0,31090,0,31038,1,started,
31091,39,31091,1,31186,1822192,31188,1,31188,1130392,31189,320000,31189,0,31189,30,31191,12,31185,2265600,31186,2265600,31187,0,31188,0,31186,33,31187,38,31187,0,31188,0,31091,1,started,
31188,39,31188,1,31287,1818528,31289,1,31290,481866,31290,320000,31291,0,31293,31,31296,15,31285,2265600,31287,1267200,31288,0,31289,0,31286,18,31288,45,31289,0,31289,0,31188,1,started,
31290,39,31290,1,31387,1819008,31388,1,31389,1988558,31389,320000,31389,0,31390,61,31402,24,31385,2265600,31387,2265600,31388,0,31388,0,31386,37,31388,88,31388,0,31389,0,31290,1,started,
31389,39,31389,1,31489,1819628,31495,1,31498,1634314,31500,320000,31507,0,31508,65,31513,30,31487,1267200,31490,2265600,31493,0,31496,0,31489,10,31493,100,31494,0,31496,0,31389,1,started,
31498,39,31498,1,31587,1819752,31589,1,31589,2640129,31590,320000,31590,0,31591,80,31593,38,31586,2265600,31588,2265600,31588,0,31589,0,31587,66,31588,100,31588,0,31589,0,31498,1,started,
31589,39,31589,1,31688,1820248,31694,1,31697,1668758,31699,320000,31701,0,31703,64,31710,31,31687,1267200,31689,2265600,31692,0,31695,0,31688,18,31690,100,31693,0,31695,0,31589,1,started,
31697,39,31697,1,31788,1820248,31789,1,31790,2385857,31790,320000,31790,0,31791,68,31794,35,31787,2265600,31788,2265600,31789,0,31789,0,31788,50,31789,100,31789,0,31790,0,31697,1,started,
31790,39,31790,1,31888,1821196,31890,1,31891,1762393,31893,320000,31893,0,31896,65,31903,31,31887,1497600,31889,2265600,31890,0,31891,0,31888,27,31890,100,31890,0,31891,0,31790,1,started,
31891,39,31891,1,31990,1822296,31992,1,31993,2163370,31993,320000,31995,0,31996,68,31998,30,31989,2265600,31991,2265600,31992,0,31993,0,31990,70,31991,66,31992,0,31993,0,31891,1,started,
31993,39,31993,1,32090,1822336,32093,1,32094,637741,32094,320000,32095,0,32096,15,32098,8,32089,2265600,32090,2265600,32091,0,32093,0,32090,22,32091,18,32091,0,32093,0,31993,1,started,
32094,39,32094,1,32192,1822336,32194,1,32195,806671,32195,320000,32196,0,32197,45,32199,17,32190,1267200,32192,2265600,32194,0,32194,0,32191,54,32193,36,32194,0,32195,0,32094,1,started,
32195,39,32195,1,32293,1819304,32295,1,32296,380948,32297,320000,32297,0,32298,44,32301,17,32290,1267200,32293,1267200,32295,0,32295,0,32292,22,32294,66,32295,0,32296,0,32195,1,started,
32296,39,32296,1,32392,1819800,32394,1,32394,2385857,32395,320000,32395,0,32396,75,32398,31,32391,2265600,32393,2265600,32393,0,32394,0,32392,50,32393,100,32394,0,32394,0,32296,1,started,
32394,39,32395,1,32492,1819108,32494,1,32495,2385857,32495,320000,32496,0,32497,73,32499,37,32491,2265600,32493,2265600,32494,0,32494,0,32492,100,32493,50,32494,0,32494,0,32394,1,started,
32495,39,32495,1,32593,1819356,32594,1,32595,1702503,32596,320000,32596,0,32597,55,32599,27,32591,2265600,32593,2265600,32594,0,32594,0,32592,44,32594,63,32594,0,32595,0,32495,1,started,
32595,39,32595,1,32693,1819356,32695,1,32696,1803629,32697,320000,32697,0,32698,63,32700,31,32692,1958400,32694,2265600,32694,0,32695,0,32693,50,32694,77,32695,0,32695,0,32595,1,started,
32696,39,32696,1,32796,1819356,32799,1,32801,1766071,32802,320000,32803,0,32804,61,32808,29,32792,2265600,32796,2265600,32799,0,32800,0,32794,100,32798,11,32799,0,32801,0,32695,1,started,
32801,39,32801,1,32895,1820664,32898,1,32900,1767785,32901,320000,32901,0,32902,68,32906,34,32893,2265600,32895,1267200,32898,0,32899,0,32894,100,32897,41,32898,0,32899,0,32801,1,started,
32900,39,32900,1,32995,1821800,32997,1,32998,1145338,32999,320000,33000,0,33001,44,33004,18,32993,2265600,32995,1267200,32996,0,32997,0,32994,63,32996,33,32996,0,32998,0,32900,1,started,
32998,39,32999,1,33095,1821800,33098,1,33100,478506,33100,320000,33101,0,33102,22,33105,9,33093,2265600,33096,1267200,33097,0,33099,0,33095,27,33097,11,33098,0,33099,0,32998,1,started,
33100,39,33100,1,33196,1819128,33198,1,33200,746394,33201,320000,33201,0,33203,42,33206,16,33194,2265600,33196,1267200,33197,0,33199,0,33195,36,33197,40,33198,0,33199,0,33099,1,started,
33200,39,33200,1,33295,1819104,33297,1,33297,1588570,33298,320000,33298,0,33298,55,33301,18,33294,1574400,33295,2265600,33296,0,33297,0,33295,22,33296,90,33297,0,33297,0,33200,1,started,
33297,39,33297,1,33395,1819352,33397,1,33397,2036234,33398,320000,33398,0,33398,61,33401,26,33394,2265600,33396,2265600,33396,0,33397,0,33395,62,33396,66,33397,0,33397,0,33297,1,started,
33397,39,33397,1,33499,1819596,33504,1,33507,1432339,33507,320000,33509,0,33511,63,33516,27,33495,2265600,33499,1574400,33503,0,33505,0,33497,90,33501,0,33503,0,33505,0,33397,1,started,
33507,39,33507,1,33596,1819836,33597,1,33598,1909098,33598,320000,33599,0,33599,55,33603,25,33595,2265600,33596,2265600,33597,0,33598,0,33596,54,33597,66,33597,0,33598,0,33505,1,started,
33598,39,33598,1,33697,1820204,33699,1,33702,1730702,33703,320000,33704,0,33705,66,33708,31,33695,1497600,33697,2265600,33699,0,33700,0,33696,22,33698,100,33699,0,33701,0,33598,1,started,
33702,39,33702,1,33796,1820576,33798,1,33798,2242830,33799,320000,33799,0,33801,65,33803,32,33795,2265600,33797,2265600,33797,0,33798,0,33796,41,33797,100,33798,0,33798,0,33701,1,started,
33798,39,33799,1,33897,1822120,33900,1,33906,1763480,33908,320000,33911,0,33913,73,33915,34,33896,1267200,33898,2265600,33899,0,33900,0,33897,40,33899,100,33899,0,33902,0,33798,1,started,
33906,39,33906,1,33997,1822160,33999,1,33999,1448231,34000,320000,34000,0,34000,31,34003,15,33996,2265600,33997,2265600,33998,0,33999,0,33997,50,33998,41,33999,0,33999,0,33906,1,started,
33999,39,33999,1,34099,1822176,34101,1,34103,535511,34104,320000,34104,0,34105,38,34108,16,34096,1728000,34099,1497600,34101,0,34102,0,34098,45,34100,22,34101,0,34103,0,33999,1,started,
34103,39,34103,1,34203,1819276,34205,1,34205,1222138,34206,320000,34206,0,34207,47,34208,16,34202,1267200,34204,2265600,34204,0,34205,0,34203,25,34204,70,34205,0,34205,0,34103,1,started,
34205,39,34205,1,34304,1819572,34307,1,34307,1634314,34308,320000,34308,0,34309,57,34315,26,34302,1267200,34304,2265600,34306,0,34307,0,34303,10,34306,100,34306,0,34307,0,34205,1,started,
34308,39,34308,1,34404,1820048,34405,1,34406,2290506,34406,320000,34406,0,34407,73,34409,33,34403,2265600,34404,2265600,34405,0,34405,0,34403,44,34405,100,34405,0,34405,0,34307,1,started,
34406,39,34406,1,34504,1820296,34508,1,34509,1638620,34510,320000,34511,0,34514,61,34521,28,34503,1267200,34505,2265600,34507,0,34508,0,34504,11,34506,100,34507,0,34508,0,34406,1,started,
34509,39,34509,1,34604,1820544,34606,1,34606,2290506,34607,320000,34607,0,34608,70,34609,32,34603,2265600,34605,2265600,34605,0,34606,0,34604,44,34605,100,34606,0,34606,0,34509,1,started,
34606,39,34606,1,34705,1820916,34708,1,34708,1642925,34709,320000,34709,0,34710,61,34714,27,34704,1267200,34706,2265600,34707,0,34708,0,34705,12,34707,100,34707,0,34708,0,34606,1,started,
34709,39,34709,1,34806,1822080,34808,1,34808,1309263,34809,320000,34809,0,34810,63,34813,25,34804,1267200,34806,2265600,34807,0,34808,0,34805,60,34807,66,34807,0,34808,0,34708,1,started,
34808,39,34809,1,34906,1822244,34908,1,34909,873530,34910,320000,34910,0,34911,40,34915,17,34904,1267200,34906,2265600,34908,0,34909,0,34906,40,34907,44,34908,0,34909,0,34808,1,started,
34909,39,34909,1,35007,1822436,35009,1,35011,382839,35012,320000,35013,0,35014,25,35017,5,35005,1267200,35007,2265600,35008,0,35010,0,35006,22,35008,18,35009,0,35010,0,34909,1,started,
35011,39,35011,1,35112,1819408,35123,1,35124,368031,35125,320000,35126,0,35128,47,35131,16,35106,1267200,35114,1267200,35122,0,35123,0,35109,41,35119,44,35122,0,35124,0,35011,1,started,
35124,39,35125,1,35209,1819068,35210,1,35210,2703697,35211,320000,35211,0,35212,81,35214,33,35207,2265600,35209,2265600,35210,0,35210,0,35208,70,35209,100,35210,0,35210,0,35124,1,started,
35211,39,35211,1,35310,1819488,35315,1,35318,1677369,35320,320000,35322,0,35325,66,35334,30,35308,1267200,35311,2265600,35315,0,35316,0,35310,20,35314,100,35315,0,35318,0,35210,1,started,
35320,39,35320,1,35409,1819612,35411,1,35411,2703697,35412,320000,35413,0,35413,83,35415,38,35408,2265600,35410,2265600,35410,0,35411,0,35409,70,35410,100,35411,0,35411,0,35318,1,started,
35411,39,35411,1,35510,1819984,35514,1,35518,1668758,35519,320000,35520,0,35522,57,35526,29,35508,1267200,35511,2265600,35513,0,35516,0,35510,18,35512,100,35514,0,35516,0,35411,1,started,
35518,39,35518,1,35610,1820232,35612,1,35612,2115694,35613,320000,35613,0,35614,68,35616,30,35609,2265600,35610,2265600,35611,0,35612,0,35610,33,35611,100,35611,0,35612,0,35518,1,started,
35612,39,35612,1,35711,1821024,35714,1,35714,1642925,35715,320000,35715,0,35717,61,35723,27,35709,1267200,35711,2265600,35713,0,35714,0,35710,12,35713,100,35713,0,35714,0,35612,1,started,
35714,39,35714,1,35811,1822248,35813,1,35814,2115694,35814,320000,35815,0,35816,66,35819,33,35809,2265600,35811,2265600,35812,0,35813,0,35810,63,35812,70,35813,0,35813,0,35714,1,started,
35814,39,35814,1,35915,1822072,35919,1,35921,655857,35923,320000,35923,0,35924,32,35926,15,35911,1728000,35915,2265600,35917,0,35919,0,35913,42,35917,18,35919,0,35920,0,35814,1,started,
35921,39,35921,1,36011,1822280,36013,1,36014,1511799,36015,320000,36015,0,36016,44,36018,20,36010,2265600,36011,2265600,36012,0,36013,0,36011,55,36012,40,36013,0,36014,0,35920,1,started,
36014,39,36014,1,36111,1819108,36113,1,36114,1085285,36114,320000,36114,0,36115,42,36117,21,36110,1497600,36112,2265600,36113,0,36113,0,36111,33,36112,55,36113,0,36113,0,36014,1,started,
36114,39,36114,1,36212,1819684,36213,1,36214,1956774,36214,320000,36215,0,36215,65,36217,30,36211,2265600,36212,2265600,36213,0,36213,0,36211,33,36213,90,36213,0,36214,0,36113,1,started,
36214,39,36214,1,36312,1819932,36314,1,36315,1163687,36316,320000,36316,0,36317,57,36319,26,36311,1728000,36313,2265600,36314,0,36315,0,36312,100,36313,18,36314,0,36315,0,36214,1,started,
36315,39,36315,1,36413,1820180,36415,1,36416,1750179,36416,320000,36417,0,36417,55,36419,27,36411,2265600,36413,2265600,36414,0,36415,0,36412,100,36414,10,36414,0,36415,0,36315,1,started,
36416,39,36416,1,36513,1820552,36515,1,36516,1599939,36517,320000,36517,0,36518,68,36521,31,36512,2265600,36514,1267200,36515,0,36516,0,36513,87,36515,50,36515,0,36516,0,36415,1,started,
36516,39,36516,1,36617,1820552,36623,1,36627,1591259,36629,320000,36630,0,36632,60,36637,27,36614,2265600,36618,1267200,36622,0,36625,0,36616,100,36621,0,36623,0,36625,0,36516,1,started,
36627,39,36628,1,36714,1821592,36716,1,36717,1750563,36718,320000,36718,0,36719,64,36723,27,36712,2265600,36714,1267200,36716,0,36717,0,36714,100,36715,37,36716,0,36717,0,36625,1,started,
36717,39,36717,1,36814,1822704,36816,1,36817,1218532,36818,320000,36818,0,36819,57,36822,22,36813,2265600,36815,1267200,36816,0,36817,0,36814,63,36816,50,36816,0,36817,0,36717,1,started,
36817,39,36817,1,36915,1822776,36918,1,36919,569553,36920,320000,36920,0,36921,20,36924,10,36913,2265600,36916,1267200,36917,0,36918,0,36915,33,36917,10,36917,0,36919,0,36817,1,started,
36919,39,36919,1,37017,1819844,37020,1,37021,335479,37022,320000,37023,0,37024,20,37027,6,37014,2265600,37018,1267200,37019,0,37020,0,37016,18,37019,11,37020,0,37021,0,36919,1,started,
37021,39,37022,1,37115,1819884,37116,1,37117,2068018,37117,320000,37118,0,37118,63,37120,23,37114,2265600,37115,2265600,37116,0,37117,0,37115,90,37116,40,37116,0,37117,0,37021,1,started,
37117,39,37117,1,37215,1820440,37217,1,37217,1781963,37218,320000,37218,0,37218,61,37221,28,37214,2265600,37215,2265600,37216,0,37217,0,37215,100,37216,12,37216,0,37217,0,37117,1,started,
37217,39,37217,1,37316,1820812,37319,1,37320,1685980,37321,320000,37327,0,37328,63,37331,28,37314,2265600,37316,1267200,37318,0,37320,0,37316,100,37318,22,37319,0,37320,0,37217,1,started,
37321,39,37321,1,37416,1820936,37418,1,37419,1608866,37420,320000,37420,0,37421,65,37424,30,37415,2265600,37417,1267200,37418,0,37419,0,37416,90,37418,41,37418,0,37419,0,37320,1,started,
37419,39,37419,1,37520,1821308,37525,1,37529,1677369,37530,320000,37531,0,37532,61,37535,28,37516,2265600,37520,1267200,37524,0,37528,0,37518,100,37522,20,37524,0,37528,0,37419,1,started,
37529,39,37529,1,37616,1821804,37618,1,37619,1988558,37619,320000,37619,0,37620,64,37622,27,37615,2265600,37617,2265600,37618,0,37618,0,37616,100,37617,25,37618,0,37618,0,37528,1,started,
37619,39,37619,1,37717,1823320,37720,1,37720,1518450,37728,320000,37729,0,37730,60,37734,28,37716,2265600,37718,1267200,37719,0,37720,0,37717,90,37719,20,37719,0,37720,0,37618,1,started,
37723,39,37724,1,37817,1822428,37819,1,37819,2481209,37820,320000,37820,0,37821,76,37823,34,37816,2265600,37818,2265600,37819,0,37819,0,37817,66,37818,90,37819,0,37819,0,37720,1,started,
37820,39,37820,1,37918,1822380,37919,1,37920,617228,37921,320000,37921,0,37922,30,37924,14,37916,1267200,37918,2265600,37919,0,37919,0,37917,10,37919,36,37919,0,37920,0,37819,1,started,
37920,39,37920,1,38018,1819172,38020,1,38020,1336988,38020,320000,38021,0,38021,35,38024,19,38017,2265600,38018,2265600,38019,0,38020,0,38017,44,38019,40,38019,0,38020,0,37920,1,started,
38020,39,38020,1,38119,1819172,38121,1,38121,1502061,38122,320000,38123,0,38125,59,38131,24,38117,1497600,38119,2265600,38120,0,38121,0,38118,11,38120,90,38120,0,38121,0,38020,1,started,
38121,39,38121,1,38219,1819544,38220,1,38221,2306398,38221,320000,38221,0,38222,68,38224,34,38217,2265600,38219,2265600,38220,0,38220,0,38218,45,38219,100,38220,0,38220,0,38121,1,started,
38221,39,38221,1,38319,1819916,38321,1,38323,1677369,38323,320000,38324,0,38325,63,38329,28,38318,1267200,38320,2265600,38321,0,38322,0,38319,20,38320,100,38321,0,38322,0,38220,1,started,
38323,39,38323,1,38419,1820288,38420,1,38421,2385857,38421,320000,38422,0,38422,75,38424,35,38418,2265600,38419,2265600,38420,0,38421,0,38419,50,38420,100,38420,0,38421,0,38322,1,started,
38421,39,38421,1,38520,1820288,38522,1,38523,1677369,38524,320000,38524,0,38525,60,38528,28,38518,1267200,38520,2265600,38522,0,38522,0,38520,20,38521,100,38522,0,38523,0,38421,1,started,
38523,39,38523,1,38620,1821272,38622,1,38622,2115694,38623,320000,38624,0,38624,68,38627,31,38619,2265600,38620,2265600,38621,0,38622,0,38620,33,38621,100,38621,0,38622,0,38523,1,started,
38623,39,38623,1,38721,1822268,38724,1,38725,1305588,38726,320000,38727,0,38728,55,38731,24,38719,1267200,38721,2265600,38723,0,38724,0,38720,37,38722,72,38723,0,38725,0,38622,1,started,
38725,39,38725,1,38821,1822352,38824,1,38825,367262,38826,320000,38827,0,38827,15,38830,6,38819,1267200,38822,2265600,38823,0,38824,0,38821,11,38823,20,38824,0,38825,0,38725,1,started,
38825,39,38826,1,38921,1821832,38924,1,38924,480851,38927,320000,38927,0,38928,26,38932,9,38920,1267200,38922,2265600,38923,0,38924,0,38921,30,38923,22,38923,0,38924,0,38825,1,started,
38925,39,38925,1,39022,1819812,39024,1,39025,1418477,39025,320000,39026,0,39027,60,39030,26,39020,1267200,39022,2265600,39023,0,39024,0,39021,30,39023,81,39024,0,39024,0,38924,1,started,
39025,39,39025,1,39122,1820308,39124,1,39125,1806535,39125,320000,39126,0,39126,75,39129,31,39120,1267200,39122,2265600,39123,0,39124,0,39121,50,39123,100,39124,0,39124,0,39025,1,started,
39125,39,39125,1,39223,1820432,39226,1,39227,1668758,39228,320000,39230,0,39232,55,39241,27,39221,1267200,39223,2265600,39225,0,39226,0,39222,18,39224,100,39225,0,39226,0,39125,1,started,
39227,39,39227,1,39322,1820928,39324,1,39324,2465317,39324,320000,39325,0,39325,80,39327,36,39321,2265600,39322,2265600,39323,0,39324,0,39322,55,39323,100,39323,0,39324,0,39227,1,started,
39324,39,39324,1,39423,1820928,39425,1,39427,1909098,39429,320000,39429,0,39431,57,39437,30,39421,2265600,39423,2265600,39424,0,39426,0,39422,20,39424,100,39424,0,39426,0,39324,1,started,
39427,39,39428,1,39523,1821788,39525,1,39526,1763480,39527,320000,39527,0,39528,70,39531,31,39522,1267200,39524,2265600,39525,0,39526,0,39523,40,39525,100,39525,0,39526,0,39427,1,started,
39526,39,39526,1,39623,1822840,39624,1,39625,1374792,39625,320000,39626,0,39627,56,39629,23,39622,1267200,39623,2265600,39624,0,39625,0,39623,42,39624,75,39624,0,39625,0,39526,1,started,
39625,39,39625,1,39723,1822756,39725,1,39726,526497,39726,320000,39727,0,39728,17,39731,8,39722,2265600,39724,2265600,39725,0,39725,0,39723,11,39724,22,39725,0,39725,0,39625,1,started,
39726,39,39726,1,39825,1822140,39829,1,39831,717201,39831,320000,39832,0,39833,30,39837,15,39823,2265600,39825,2265600,39828,0,39829,0,39824,25,39827,20,39828,0,39830,0,39725,1,started,
39831,39,39831,1,39924,1819788,39925,1,39926,1428754,39926,320000,39927,0,39927,50,39929,18,39923,2265600,39924,1497600,39925,0,39926,0,39924,81,39925,22,39925,0,39926,0,39831,1,started,
39926,39,39926,1,40024,1820160,40026,1,40026,2068018,40027,320000,40027,0,40028,65,40029,27,40023,2265600,40025,2265600,40025,0,40026,0,40024,80,40025,50,40026,0,40026,0,39926,1,started,
40026,39,40026,1,40126,1820532,40130,1,40132,1877315,40134,320000,40134,0,40136,60,40140,31,40124,2265600,40126,2265600,40128,0,40130,0,40125,18,40128,100,40130,0,40132,0,40026,1,started,
40132,39,40132,1,40225,1820236,40232,1,40233,1988558,40233,320000,40234,0,40235,66,40237,31,40224,2265600,40225,2265600,40229,0,40232,0,40225,25,40228,100,40231,0,40232,0,40132,1,started,
40233,39,40233,1,40326,1820936,40332,1,40334,1746258,40338,320000,40340,0,40341,66,40351,32,40324,1267200,40327,2265600,40330,0,40334,0,40326,36,40329,100,40331,0,40334,0,40233,1,started,
40336,39,40336,1,40426,1821852,40427,1,40428,2385857,40428,320000,40428,0,40429,75,40431,32,40424,2265600,40426,2265600,40427,0,40427,0,40425,50,40427,100,40427,0,40427,0,40334,1,started,
40428,39,40428,1,40526,1822344,40527,1,40528,1940882,40528,320000,40530,0,40530,58,40540,32,40525,2265600,40526,2265600,40527,0,40528,0,40526,100,40527,22,40527,0,40528,0,40428,1,started,
40528,39,40528,1,40626,1822468,40628,1,40628,892013,40629,320000,40629,0,40629,28,40633,10,40625,2265600,40627,2265600,40627,0,40628,0,40626,36,40627,20,40628,0,40628,0,40528,1,started,
40628,39,40628,1,40727,1822468,40729,1,40730,283783,40731,320000,40732,0,40733,15,40736,7,40725,1958400,40727,2265600,40729,0,40729,0,40726,12,40728,9,40729,0,40730,0,40628,1,started,
40730,39,40731,1,40827,1819412,40828,1,40829,2226938,40829,320000,40830,0,40830,66,40832,29,40826,2265600,40827,2265600,40828,0,40829,0,40826,90,40828,50,40828,0,40829,0,40730,1,started,
40829,39,40829,1,40928,1819624,40930,1,40931,1766071,40932,320000,40933,0,40933,60,40936,30,40926,2265600,40928,2265600,40929,0,40930,0,40927,11,40929,100,40930,0,40931,0,40829,1,started,
40931,39,40931,1,41028,1819996,41029,1,41030,1877315,41031,320000,41031,0,41032,57,41038,29,41026,2265600,41028,2265600,41029,0,41030,0,41027,18,41029,100,41029,0,41030,0,40931,1,started,
41030,39,41031,1,41130,1820120,41134,1,41136,1763480,41137,320000,41138,0,41140,70,41148,32,41127,1267200,41130,2265600,41133,0,41134,0,41128,40,41132,100,41133,0,41136,0,41030,1,started,
41136,39,41137,1,41228,1820612,41230,1,41231,1988558,41232,320000,41232,0,41233,66,41235,28,41227,2265600,41229,2265600,41230,0,41231,0,41228,25,41229,100,41230,0,41231,0,41136,1,started,
41231,39,41231,1,41329,1820612,41331,1,41332,1767785,41333,320000,41334,0,41335,68,41339,32,41327,1267200,41329,2265600,41330,0,41331,0,41328,41,41330,100,41331,0,41332,0,41231,1,started,
41333,39,41333,1,41429,1822592,41431,1,41435,1677369,41438,320000,41441,0,41445,57,41449,26,41428,1267200,41429,2265600,41431,0,41431,0,41429,20,41430,100,41431,0,41433,0,41332,1,started,
41435,39,41435,1,41529,1822716,41530,1,41531,1575367,41531,320000,41532,0,41532,50,41534,22,41528,2265600,41529,2265600,41530,0,41531,0,41529,54,41530,45,41530,0,41531,0,41434,1,started,
41531,39,41531,1,41629,1822872,41631,1,41632,876121,41633,320000,41634,0,41634,22,41636,11,41628,2265600,41629,2265600,41630,0,41631,0,41629,30,41630,25,41631,0,41631,0,41531,1,started,
41633,39,41633,1,41730,1822872,41731,1,41732,722491,41733,320000,41733,0,41734,35,41737,14,41728,1728000,41730,1958400,41731,0,41731,0,41729,11,41730,54,41731,0,41732,0,41632,1,started,
41732,39,41733,1,41830,1820076,41832,1,41833,1393324,41834,320000,41834,0,41835,56,41837,24,41829,2265600,41830,1958400,41831,0,41832,0,41830,33,41831,75,41831,0,41832,0,41732,1,started,
41833,39,41833,1,41930,1820544,41932,1,41933,1766071,41934,320000,41934,0,41935,60,41937,28,41929,2265600,41930,2265600,41931,0,41932,0,41930,11,41931,100,41932,0,41933,0,41833,1,started,
41933,39,41933,1,42030,1820792,42032,1,42033,2020342,42034,320000,42034,0,42035,60,42037,30,42029,2265600,42031,2265600,42032,0,42032,0,42030,27,42031,100,42032,0,42033,0,41933,1,started,
42033,39,42033,1,42131,1820916,42133,1,42134,1988558,42135,320000,42135,0,42136,57,42138,25,42130,2265600,42131,2265600,42133,0,42134,0,42131,100,42132,25,42133,0,42134,0,42033,1,started,
42134,39,42134,1,42231,1821152,42233,1,42234,1924990,42234,320000,42234,0,42235,61,42237,25,42230,2265600,42231,2265600,42233,0,42233,0,42231,40,42232,81,42233,0,42233,0,42134,1,started,
42234,39,42234,1,42331,1821276,42333,1,42333,1813743,42334,320000,42334,0,42335,63,42337,30,42330,1958400,42332,2265600,42333,0,42333,0,42331,33,42332,90,42333,0,42333,0,42234,1,started,
42334,39,42334,1,42432,1822280,42433,1,42434,1677369,42434,320000,42435,0,42435,60,42437,27,42430,1267200,42432,2265600,42433,0,42433,0,42431,20,42433,100,42433,0,42434,0,42333,1,started,
42434,39,42434,1,42532,1823396,42534,1,42534,1909098,42534,320000,42535,0,42535,59,42537,26,42531,2265600,42532,2265600,42533,0,42534,0,42532,54,42533,66,42533,0,42534,0,42434,1,started,
42534,39,42534,1,42632,1823396,42634,1,42634,319902,42635,320000,42635,0,42636,10,42638,5,42631,2265600,42633,2265600,42633,0,42634,0,42632,10,42633,10,42634,0,42634,0,42534,1,started,
42634,39,42635,1,42738,1820480,42745,1,42747,461984,42749,320000,42750,0,42753,38,42760,17,42733,2265600,42740,1267200,42741,0,42746,0,42736,20,42741,33,42743,0,42747,0,42634,1,started,
42748,39,42748,1,42834,1821076,42835,1,42836,2576561,42836,320000,42836,0,42837,78,42839,33,42833,2265600,42834,2265600,42835,0,42835,0,42833,100,42835,62,42835,0,42836,0,42747,1,started,
42836,39,42836,1,42934,1821332,42938,1,42940,1591259,42940,320000,42942,0,42944,57,42951,27,42933,2265600,42935,2265600,42937,0,42938,0,42934,100,42936,0,42938,0,42939,0,42836,1,started,
42940,39,42940,1,43035,1821520,43037,1,43037,2290506,43038,320000,43038,0,43039,68,43040,33,43034,2265600,43036,2265600,43036,0,43037,0,43035,90,43036,54,43037,0,43037,0,42940,1,started,
43037,39,43037,1,43136,1821644,43137,1,43138,1877315,43138,320000,43139,0,43139,57,43141,25,43134,2265600,43136,2265600,43137,0,43137,0,43135,18,43137,100,43137,0,43138,0,43037,1,started,
43138,39,43138,1,43236,1820844,43237,1,43238,1956774,43238,320000,43239,0,43239,63,43241,30,43235,2265600,43236,2265600,43237,0,43238,0,43236,33,43237,90,43237,0,43238,0,43138,1,started,
43238,39,43238,1,43336,1820844,43338,1,43339,1720425,43339,320000,43339,0,43340,65,43342,30,43335,1267200,43337,2265600,43338,0,43338,0,43336,30,43337,100,43338,0,43338,0,43238,1,started,
43339,39,43339,1,43437,1821772,43438,1,43439,1877315,43439,320000,43440,0,43440,52,43443,26,43435,2265600,43437,2265600,43438,0,43438,0,43436,100,43438,18,43438,0,43439,0,43339,1,started,
43439,39,43439,1,43538,1822452,43543,1,43544,1065563,43544,320000,43544,0,43545,55,43550,23,43536,2265600,43538,1267200,43542,0,43543,0,43537,55,43539,44,43543,0,43543,0,43439,1,started,
43544,39,43544,1,43639,1822368,43643,1,43645,399046,43646,320000,43646,0,43647,10,43650,5,43637,2265600,43640,1267200,43641,0,43644,0,43639,22,43641,11,43643,0,43644,0,43544,1,started,
43645,39,43645,1,43740,1822476,43743,1,43745,597636,43746,320000,43746,0,43747,60,43751,19,43739,1497600,43741,1267200,43742,0,43744,0,43740,60,43742,50,43743,0,43744,0,43644,1,started,
43745,39,43745,1,43841,1819560,43844,1,43845,475669,43846,320000,43846,0,43847,52,43850,15,43839,1267200,43842,1267200,43843,0,43844,0,43841,50,43843,60,43844,0,43845,0,43744,1,started,
43845,39,43845,1,43942,1819552,43945,1,43946,1677369,43947,320000,43948,0,43949,60,43952,20,43940,2265600,43943,1267200,43944,0,43945,0,43941,100,43944,20,43944,0,43946,0,43845,1,started,
43946,39,43947,1,44042,1819924,44045,1,44047,1677369,44048,320000,44048,0,44049,60,44052,27,44040,2265600,44043,1267200,44045,0,44046,0,44042,100,44044,20,44045,0,44046,0,43946,1,started,
