App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:13:18 AM","6 min 56 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84414,39,84414,1,84513,1828500,84515,1,84516,1266208,84516,320000,84517,0,84518,61,84522,28,84511,1267200,84513,2265600,84514,0,84515,0,84512,50,84514,66,84515,0,84515,0,84414,1,started,
84516,39,84516,1,84617,1828500,84620,1,84621,517256,84622,320000,84622,0,84623,15,84626,6,84611,1267200,84618,2265600,84619,0,84620,0,84617,20,84619,27,84620,0,84621,0,84516,1,started,
84621,39,84621,1,84713,1824120,84715,1,84716,1272496,84716,320000,84717,0,84718,55,84720,22,84711,2265600,84713,1497600,84714,0,84715,0,84712,60,84714,50,84714,0,84715,0,84621,1,started,
84716,39,84716,1,84813,1823936,84814,1,84815,2036234,84815,320000,84816,0,84816,64,84818,32,84812,2265600,84813,2265600,84814,0,84814,0,84812,40,84814,88,84814,0,84815,0,84716,1,started,
84815,39,84815,1,84914,1824356,84916,1,84917,1746258,84917,320000,84918,0,84919,69,84922,31,84912,1267200,84914,2265600,84915,0,84916,0,84913,36,84915,100,84916,0,84916,0,84815,1,started,
84917,39,84917,1,85013,1824480,85015,1,85016,2290506,85016,320000,85016,0,85017,73,85019,34,85012,2265600,85014,2265600,85015,0,85015,0,85013,44,85014,100,85015,0,85015,0,84917,1,started,
85016,39,85016,1,85114,1824976,85117,1,85118,1642925,85118,320000,85119,0,85120,61,85122,27,85113,1267200,85115,2265600,85116,0,85117,0,85114,12,85116,100,85116,0,85118,0,85015,1,started,
85118,39,85118,1,85214,1825220,85216,1,85216,2163370,85217,320000,85217,0,85218,66,85220,32,85213,2265600,85214,2265600,85215,0,85216,0,85214,36,85215,100,85215,0,85216,0,85118,1,started,
85216,39,85216,1,85314,1826080,85316,1,85317,1909098,85317,320000,85318,0,85318,60,85320,29,85313,2265600,85315,2265600,85316,0,85316,0,85314,30,85315,90,85316,0,85317,0,85216,1,started,
85317,39,85317,1,85415,1827396,85418,1,85420,1813747,85420,320000,85421,0,85422,57,85424,28,85413,2265600,85415,2265600,85417,0,85418,0,85414,70,85417,44,85418,0,85419,0,85317,1,started,
85420,39,85420,1,85515,1827396,85517,1,85517,669525,85518,320000,85518,0,85519,25,85521,12,85514,2265600,85515,2265600,85516,0,85517,0,85514,30,85516,12,85516,0,85517,0,85419,1,started,
85517,39,85518,1,85615,1827396,85617,1,85618,637741,85618,320000,85618,0,85619,18,85621,8,85614,2265600,85615,2265600,85616,0,85617,0,85615,10,85616,30,85617,0,85617,0,85517,1,started,
85618,39,85618,1,85715,1824480,85717,1,85718,916585,85719,320000,85720,0,85721,52,85723,20,85714,2265600,85716,1267200,85717,0,85718,0,85715,44,85716,50,85717,0,85718,0,85617,1,started,
85719,39,85719,1,85816,1824912,85818,1,85818,1861423,85819,320000,85819,0,85819,55,85821,26,85815,2265600,85816,2265600,85817,0,85818,0,85815,77,85817,40,85817,0,85818,0,85718,1,started,
85818,39,85818,1,85916,1825020,85918,1,85918,1750179,85919,320000,85919,0,85920,55,85922,23,85915,2265600,85916,2265600,85917,0,85918,0,85916,10,85917,100,85918,0,85918,0,85818,1,started,
85918,39,85919,1,86018,1825392,86022,1,86023,2163370,86023,320000,86024,0,86024,65,86026,32,86015,2265600,86019,2265600,86022,0,86023,0,86017,36,86022,100,86022,0,86023,0,85918,1,started,
86023,39,86023,1,86117,1825764,86120,1,86121,1800423,86121,320000,86122,0,86123,70,86125,32,86116,1497600,86118,2265600,86119,0,86120,0,86117,33,86119,100,86119,0,86120,0,86023,1,started,
86121,39,86121,1,86218,1825764,86220,1,86222,1750179,86222,320000,86224,0,86225,55,86228,21,86216,2265600,86218,2265600,86220,0,86220,0,86217,70,86219,40,86220,0,86222,0,86120,1,started,
86222,39,86222,1,86318,1826432,86319,1,86320,2163370,86320,320000,86321,0,86321,65,86323,32,86316,2265600,86318,2265600,86319,0,86319,0,86317,36,86318,100,86319,0,86320,0,86222,1,started,
86320,39,86320,1,86419,1827744,86425,1,86425,1909098,86426,320000,86427,0,86427,63,86430,31,86416,2265600,86423,2265600,86424,0,86425,0,86417,30,86424,90,86424,0,86425,0,86320,1,started,
86426,39,86426,1,86519,1827848,86522,1,86522,260393,86523,320000,86524,0,86525,22,86528,9,86517,1267200,86519,1267200,86521,0,86522,0,86518,27,86520,33,86521,0,86522,0,86425,1,started,
86523,39,86523,1,86618,1827260,86620,1,86621,796661,86621,320000,86621,0,86624,30,86630,8,86617,1267200,86619,2265600,86620,0,86620,0,86618,0,86619,50,86620,0,86620,0,86522,1,started,
86621,39,86621,1,86719,1824972,86721,1,86722,1402585,86723,320000,86723,0,86724,55,86728,24,86718,1267200,86720,2265600,86721,0,86722,0,86719,30,86721,80,86721,0,86722,0,86620,1,started,
86722,39,86722,1,86819,1825680,86821,1,86821,2179262,86822,320000,86822,0,86823,72,86824,33,86818,2265600,86819,2265600,86820,0,86821,0,86819,37,86820,100,86821,0,86821,0,86722,1,started,
86821,39,86821,1,86921,1825000,86937,1,86939,1750179,86940,320000,86941,0,86942,60,86946,29,86918,2265600,86921,2265600,86937,0,86937,0,86919,10,86928,100,86937,0,86938,0,86821,1,started,
86939,39,86939,1,87020,1825372,87021,1,87022,2179262,87022,320000,87023,0,87023,66,87025,32,87019,2265600,87020,2265600,87021,0,87022,0,87019,37,87021,100,87021,0,87022,0,86939,1,started,
87022,39,87022,1,87121,1825620,87123,1,87124,1642925,87124,320000,87125,0,87126,61,87132,27,87119,1267200,87121,2265600,87122,0,87123,0,87120,12,87122,100,87123,0,87123,0,87022,1,started,
87124,39,87124,1,87220,1826660,87222,1,87222,2242830,87223,320000,87223,0,87224,68,87226,34,87219,2265600,87221,2265600,87221,0,87222,0,87220,41,87221,100,87222,0,87222,0,87123,1,started,
87223,39,87223,1,87321,1827900,87323,1,87324,1286721,87325,320000,87336,0,87338,58,87345,26,87320,1267200,87322,2265600,87323,0,87324,0,87321,40,87323,70,87323,0,87324,0,87222,1,started,
87324,39,87324,1,87421,1827372,87423,1,87423,1702503,87424,320000,87424,0,87425,50,87427,23,87420,2265600,87421,2265600,87422,0,87423,0,87421,63,87422,44,87423,0,87423,0,87324,1,started,
87423,39,87423,1,87521,1827372,87523,1,87524,512527,87524,320000,87525,0,87525,21,87528,9,87520,2265600,87522,1728000,87523,0,87523,0,87521,20,87522,22,87523,0,87523,0,87423,1,started,
87524,39,87524,1,87622,1823976,87623,1,87624,969266,87624,320000,87624,0,87625,57,87628,21,87620,2265600,87622,1267200,87623,0,87623,0,87621,40,87622,77,87623,0,87624,0,87524,1,started,
87624,39,87624,1,87725,1824524,87730,1,87733,1677369,87734,320000,87736,0,87738,66,87747,28,87722,1267200,87725,2265600,87728,0,87732,0,87724,20,87728,100,87730,0,87732,0,87624,1,started,
87734,39,87734,1,87822,1824748,87824,1,87824,2179262,87825,320000,87825,0,87826,64,87828,28,87821,2265600,87823,2265600,87823,0,87824,0,87822,37,87823,100,87824,0,87824,0,87732,1,started,
87824,39,87825,1,87923,1825020,87925,1,87926,1685980,87928,320000,87930,0,87932,66,87937,29,87921,1267200,87923,2265600,87925,0,87925,0,87923,22,87924,100,87925,0,87926,0,87824,1,started,
87926,39,87926,1,88023,1825268,88024,1,88025,2354074,88025,320000,88026,0,88026,70,88030,35,88022,2265600,88023,2265600,88024,0,88025,0,88022,58,88024,90,88024,0,88025,0,87926,1,started,
88025,39,88025,1,88124,1825852,88126,1,88128,1685980,88130,320000,88132,0,88134,66,88145,28,88122,1267200,88124,2265600,88125,0,88126,0,88123,22,88125,100,88126,0,88127,0,88025,1,started,
88128,39,88129,1,88228,1827360,88230,1,88230,2195154,88231,320000,88231,0,88232,63,88234,32,88227,2265600,88228,2265600,88229,0,88230,0,88228,88,88229,50,88230,0,88230,0,88128,1,started,
88230,39,88230,1,88329,1827396,88331,1,88332,551056,88333,320000,88333,0,88334,20,88337,9,88327,2265600,88329,1958400,88330,0,88331,0,88328,20,88330,20,88331,0,88332,0,88230,1,started,
88333,39,88333,1,88430,1827396,88432,1,88434,45118,88435,320000,88435,0,88436,5,88439,2,88428,2265600,88430,1267200,88432,0,88433,0,88429,0,88431,10,88432,0,88433,0,88332,1,started,
88434,39,88434,1,88530,1824656,88533,1,88534,518724,88535,320000,88535,0,88536,64,88541,17,88529,1267200,88531,1267200,88532,0,88533,0,88530,50,88532,70,88533,0,88534,0,88433,1,started,
88534,39,88534,1,88630,1825156,88632,1,88632,1940882,88633,320000,88633,0,88634,63,88636,29,88629,2265600,88630,2265600,88631,0,88632,0,88630,100,88631,22,88632,0,88632,0,88534,1,started,
88632,39,88632,1,88731,1825528,88733,1,88734,1733341,88734,320000,88735,0,88736,68,88739,30,88729,2265600,88731,1267200,88732,0,88733,0,88730,100,88732,33,88733,0,88734,0,88632,1,started,
88734,39,88734,1,88831,1825532,88832,1,88833,2083910,88833,320000,88834,0,88834,65,88836,30,88829,2265600,88831,2265600,88832,0,88832,0,88830,50,88831,81,88832,0,88832,0,88734,1,started,
88833,39,88833,1,88931,1825952,88932,1,88933,1677369,88933,320000,88934,0,88934,60,88936,29,88930,1267200,88931,2265600,88932,0,88933,0,88931,20,88932,100,88932,0,88933,0,88833,1,started,
88933,39,88933,1,89031,1825952,89033,1,89034,1630009,89035,320000,89035,0,89036,55,89038,26,89030,1267200,89031,2265600,89032,0,89033,0,89031,9,89032,100,89033,0,89033,0,88933,1,started,
89034,39,89034,1,89131,1827100,89133,1,89134,2226938,89134,320000,89134,0,89135,70,89141,34,89130,2265600,89132,2265600,89133,0,89133,0,89131,40,89132,100,89133,0,89133,0,89034,1,started,
89134,39,89134,1,89232,1827988,89233,1,89234,1241636,89234,320000,89235,0,89235,45,89238,19,89230,2265600,89232,2265600,89233,0,89233,0,89231,12,89233,66,89233,0,89234,0,89133,1,started,
89234,39,89234,1,89332,1827904,89336,1,89338,334848,89339,320000,89339,0,89340,31,89345,12,89331,1267200,89333,2265600,89335,0,89337,0,89332,33,89335,12,89336,0,89337,0,89234,1,started,
89338,39,89338,1,89433,1825724,89438,1,89439,803311,89440,320000,89441,0,89443,28,89446,11,89431,1267200,89434,2265600,89437,0,89438,0,89433,20,89437,45,89438,0,89439,0,89337,1,started,
89439,39,89440,1,89483,1824916,89486,1,89487,597636,89488,320000,89489,0,89490,66,89493,21,89481,1267200,89483,1497600,89485,0,89486,0,89483,50,89484,60,89486,0,89487,0,89439,1,started,
89488,39,89488,1,89583,1825288,89585,1,89586,1785007,89587,320000,89588,0,89589,71,89597,26,89582,1267200,89584,2265600,89585,0,89586,0,89583,45,89584,100,89585,0,89586,0,89487,1,started,
89586,39,89586,1,89683,1825656,89685,1,89685,2115694,89685,320000,89686,0,89686,64,89689,32,89682,2265600,89683,2265600,89684,0,89685,0,89683,33,89684,100,89684,0,89685,0,89586,1,started,
89685,39,89685,1,89784,1825904,89786,1,89787,1733341,89788,320000,89789,0,89790,71,89798,30,89782,1267200,89784,2265600,89786,0,89786,0,89783,33,89785,100,89786,0,89787,0,89685,1,started,
89788,39,89788,1,89884,1826360,89885,1,89886,2258722,89886,320000,89886,0,89887,70,89890,35,89882,2265600,89884,2265600,89885,0,89885,0,89883,54,89884,88,89885,0,89885,0,89787,1,started,
89886,39,89886,1,89984,1825740,89986,1,89986,2290506,89987,320000,89987,0,89987,70,89990,34,89983,2265600,89984,2265600,89985,0,89986,0,89984,100,89985,44,89985,0,89986,0,89886,1,started,
89986,39,89986,1,90086,1825740,90090,1,90092,1648304,90093,320000,90094,0,90095,52,90099,27,90083,1497600,90087,2265600,90089,0,90091,0,90085,9,90088,100,90089,0,90091,0,89986,1,started,
90092,39,90092,1,90186,1827024,90187,1,90188,2338182,90188,320000,90189,0,90190,70,90192,31,90183,2265600,90186,2265600,90187,0,90187,0,90185,70,90187,77,90187,0,90188,0,90091,1,started,
90188,39,90188,1,90285,1827024,90287,1,90288,365617,90289,320000,90289,0,90290,19,90293,8,90284,1267200,90286,2265600,90287,0,90288,0,90285,18,90287,18,90287,0,90288,0,90188,1,started,
90288,39,90289,1,90386,1824344,90389,1,90390,681811,90390,320000,90391,0,90392,31,90394,12,90384,1267200,90387,2265600,90388,0,90389,0,90386,25,90388,36,90388,0,90389,0,90288,1,started,
90390,39,90390,1,90485,1824344,90487,1,90488,564370,90489,320000,90489,0,90490,55,90492,17,90484,1267200,90486,2265600,90486,0,90487,0,90485,90,90486,11,90487,0,90488,0,90389,1,started,
90488,39,90488,1,90586,1824592,90587,1,90588,2115694,90588,320000,90589,0,90589,66,90591,30,90584,2265600,90586,2265600,90587,0,90588,0,90585,33,90587,100,90587,0,90588,0,90488,1,started,
90588,39,90588,1,90686,1824836,90689,1,90689,1603474,90690,320000,90690,0,90691,55,90694,27,90685,2265600,90687,1497600,90688,0,90689,0,90686,90,90688,27,90688,0,90689,0,90588,1,started,
90689,39,90689,1,90786,1825084,90788,1,90788,1813747,90789,320000,90789,0,90790,57,90792,28,90785,2265600,90786,2265600,90787,0,90788,0,90786,44,90787,70,90788,0,90788,0,90689,1,started,
90788,39,90789,1,90887,1825456,90889,1,90890,1383554,90890,320000,90891,0,90891,61,90894,28,90885,2265600,90887,1497600,90888,0,90889,0,90886,63,90888,60,90889,0,90889,0,90788,1,started,
90890,39,90890,1,90988,1825580,90991,1,90992,1668758,90993,320000,90994,0,90995,57,90998,27,90986,2265600,90988,1267200,90990,0,90991,0,90987,100,90989,18,90990,0,90992,0,90889,1,started,
90992,39,90993,1,91088,1826256,91090,1,91091,1141102,91092,320000,91092,0,91093,65,91096,23,91086,2265600,91088,1267200,91090,0,91091,0,91087,50,91089,80,91090,0,91091,0,90992,1,started,
91091,39,91091,1,91188,1827580,91191,1,91192,1431394,91192,320000,91193,0,91195,60,91204,25,91186,2265600,91189,1267200,91190,0,91191,0,91188,81,91190,33,91190,0,91191,0,91091,1,started,
91192,39,91192,1,91288,1827704,91289,1,91290,1734287,91290,320000,91291,0,91291,55,91293,24,91287,2265600,91288,2265600,91289,0,91290,0,91287,55,91289,54,91289,0,91290,0,91192,1,started,
91290,39,91290,1,91388,1827736,91390,1,91391,812553,91392,320000,91392,0,91393,26,91395,12,91387,2265600,91389,2265600,91390,0,91391,0,91388,10,91389,41,91390,0,91391,0,91290,1,started,
91391,39,91392,1,91488,1827652,91490,1,91490,843391,91491,320000,91491,0,91492,40,91494,18,91487,1267200,91489,2265600,91489,0,91490,0,91488,33,91489,44,91490,0,91490,0,91391,1,started,
91491,39,91491,1,91589,1824956,91590,1,91591,1400556,91591,320000,91592,0,91592,44,91594,19,91587,2265600,91589,2265600,91590,0,91590,0,91588,28,91590,60,91590,0,91591,0,91490,1,started,
91591,39,91591,1,91689,1825448,91691,1,91692,1591259,91693,320000,91693,0,91694,55,91696,25,91688,1267200,91689,2265600,91690,0,91691,0,91689,0,91690,100,91690,0,91691,0,91591,1,started,
91692,39,91692,1,91789,1825820,91791,1,91791,2163370,91792,320000,91792,0,91793,65,91795,33,91788,2265600,91789,2265600,91790,0,91791,0,91789,36,91790,100,91790,0,91791,0,91692,1,started,
91791,39,91792,1,91890,1825820,91891,1,91892,1686609,91892,320000,91893,0,91893,57,91896,25,91888,2265600,91890,1958400,91891,0,91891,0,91889,90,91891,22,91891,0,91892,0,91791,1,started,
91892,39,91892,1,91990,1826192,91991,1,91992,1750179,91992,320000,91993,0,91993,52,91995,27,91989,2265600,91990,2265600,91991,0,91992,0,91989,10,91991,100,91991,0,91992,0,91892,1,started,
91992,39,91992,1,92090,1826316,92092,1,92092,1910821,92093,320000,92093,0,92093,75,92095,35,92089,1574400,92090,2265600,92091,0,92092,0,92090,45,92091,100,92091,0,92092,0,91992,1,started,
92092,39,92092,1,92190,1827636,92192,1,92193,1707508,92193,320000,92194,0,92194,61,92196,28,92189,1267200,92191,2265600,92191,0,92192,0,92190,27,92191,100,92192,0,92192,0,92092,1,started,
92193,39,92193,1,92291,1828132,92292,1,92293,1336988,92293,320000,92293,0,92294,42,92296,20,92289,2265600,92291,2265600,92292,0,92292,0,92290,40,92291,44,92292,0,92293,0,92193,1,started,
92293,39,92293,1,92391,1827628,92393,1,92393,431146,92394,320000,92394,0,92394,15,92397,6,92390,2265600,92391,2265600,92392,0,92393,0,92391,0,92392,27,92392,0,92393,0,92293,1,started,
92393,39,92393,1,92494,1824720,92498,1,92499,324976,92499,320000,92500,0,92501,43,92505,17,92492,1267200,92494,1267200,92497,0,92498,0,92493,30,92497,45,92497,0,92498,0,92393,1,started,
92499,39,92499,1,92594,1825236,92608,1,92609,1806535,92610,320000,92611,0,92612,77,92615,27,92592,2265600,92594,1267200,92607,0,92609,0,92594,100,92607,50,92608,0,92609,0,92499,1,started,
92610,39,92610,1,92694,1825264,92695,1,92696,2449425,92696,320000,92697,0,92698,73,92701,35,92693,2265600,92694,2265600,92695,0,92695,0,92693,100,92695,54,92695,0,92696,0,92609,1,started,
92696,39,92696,1,92795,1825388,92796,1,92797,2226938,92797,320000,92798,0,92798,68,92800,34,92793,2265600,92795,2265600,92796,0,92796,0,92794,63,92795,77,92796,0,92796,0,92696,1,started,
92797,39,92797,1,92895,1825440,92897,1,92898,1766373,92899,320000,92900,0,92901,52,92904,26,92894,2265600,92895,1728000,92896,0,92897,0,92895,100,92896,20,92897,0,92898,0,92797,1,started,
92899,39,92899,1,92996,1825440,92999,1,93000,1539977,93001,320000,93002,0,93003,57,93006,27,92994,2265600,92997,1267200,92998,0,92999,0,92995,90,92998,25,92998,0,93000,0,92898,1,started,
93000,39,93001,1,93097,1825564,93100,1,93101,1638620,93102,320000,93103,0,93104,57,93107,26,93094,2265600,93097,1267200,93099,0,93100,0,93096,100,93098,11,93099,0,93101,0,93000,1,started,
93101,39,93102,1,93196,1827064,93199,1,93201,1720425,93201,320000,93202,0,93203,59,93206,29,93195,2265600,93197,1267200,93198,0,93199,0,93196,100,93198,30,93199,0,93200,0,93101,1,started,
93201,39,93201,1,93297,1827560,93304,1,93305,1258612,93306,320000,93307,0,93308,60,93311,21,93295,2265600,93297,1267200,93302,0,93304,0,93296,62,93301,63,93303,0,93305,0,93200,1,started,
93305,39,93305,1,93397,1827684,93400,1,93401,694097,93401,320000,93402,0,93403,42,93406,16,93395,2265600,93398,1267200,93399,0,93400,0,93397,30,93399,50,93400,0,93400,0,93305,1,started,
93401,39,93401,1,93498,1827684,93500,1,93501,1305808,93502,320000,93502,0,93503,45,93505,15,93496,1728000,93498,2265600,93499,0,93500,0,93497,40,93499,60,93500,0,93501,0,93400,1,started,
93501,39,93501,1,93599,1824440,93602,1,93603,449067,93604,320000,93604,0,93605,26,93608,11,93597,1267200,93600,2265600,93601,0,93602,0,93598,30,93601,20,93602,0,93602,0,93501,1,started,
93603,39,93603,1,93698,1825084,93699,1,93700,2020342,93700,320000,93701,0,93701,66,93703,26,93696,2265600,93698,2265600,93699,0,93700,0,93697,37,93699,90,93699,0,93700,0,93603,1,started,
93700,39,93700,1,93798,1825328,93799,1,93800,1909098,93801,320000,93801,0,93801,60,93804,30,93797,2265600,93798,2265600,93799,0,93800,0,93797,90,93799,30,93799,0,93800,0,93700,1,started,
93800,39,93800,1,93898,1825576,93900,1,93900,1940882,93901,320000,93901,0,93901,63,93903,26,93897,2265600,93898,2265600,93899,0,93900,0,93898,22,93899,100,93899,0,93900,0,93800,1,started,
93900,39,93900,1,93998,1825824,94000,1,94005,1909098,94006,320000,94007,0,94007,63,94009,31,93997,2265600,93999,2265600,94000,0,94000,0,93998,20,93999,100,94000,0,94000,0,93900,1,started,
94006,39,94006,1,94100,1826196,94107,1,94110,1685980,94112,320000,94114,0,94115,63,94118,28,94098,1267200,94101,2265600,94105,0,94108,0,94099,22,94105,100,94105,0,94108,0,94000,1,started,
94110,39,94112,1,94199,1826748,94201,1,94201,2449425,94202,320000,94202,0,94202,73,94205,35,94198,2265600,94199,2265600,94200,0,94201,0,94199,54,94200,100,94200,0,94201,0,94110,1,started,
94201,39,94201,1,94300,1828092,94301,1,94302,1320780,94303,320000,94303,0,94304,45,94311,22,94298,1267200,94300,2265600,94301,0,94302,0,94299,11,94301,80,94301,0,94302,0,94201,1,started,
94302,39,94302,1,94400,1828092,94402,1,94403,1019148,94404,320000,94404,0,94405,31,94407,13,94399,2265600,94400,2265600,94401,0,94402,0,94400,44,94401,20,94402,0,94403,0,94302,1,started,
94403,39,94403,1,94500,1828180,94502,1,94503,208343,94504,320000,94504,0,94505,10,94510,5,94499,1267200,94501,2265600,94502,0,94503,0,94500,11,94501,10,94502,0,94503,0,94403,1,started,
94503,39,94504,1,94600,1825080,94602,1,94602,1909098,94603,320000,94603,0,94604,63,94606,23,94599,2265600,94601,2265600,94601,0,94602,0,94600,70,94601,50,94602,0,94602,0,94503,1,started,
94602,39,94602,1,94703,1825508,94710,1,94712,1634314,94714,320000,94716,0,94718,59,94724,30,94700,2265600,94705,1267200,94707,0,94710,0,94702,100,94707,10,94708,0,94711,0,94602,1,started,
94712,39,94713,1,94801,1825880,94803,1,94803,2385857,94804,320000,94804,0,94804,75,94806,31,94800,2265600,94801,2265600,94802,0,94803,0,94800,100,94802,50,94802,0,94803,0,94712,1,started,
94803,39,94803,1,94901,1826176,94903,1,94905,1781963,94906,320000,94906,0,94908,57,94911,28,94900,2265600,94901,2265600,94902,0,94903,0,94901,40,94902,72,94902,0,94904,0,94803,1,started,
94905,39,94905,1,95001,1826424,95003,1,95003,1988558,95004,320000,95004,0,95005,66,95007,28,95000,2265600,95002,2265600,95002,0,95003,0,95001,100,95002,25,95003,0,95003,0,94904,1,started,
95003,39,95004,1,95102,1826668,95103,1,95104,1766071,95104,320000,95105,0,95105,57,95108,27,95100,2265600,95102,2265600,95103,0,95103,0,95101,100,95102,11,95103,0,95104,0,95003,1,started,
95104,39,95104,1,95202,1828280,95221,1,95223,1634314,95226,320000,95227,0,95231,65,95252,30,95201,2265600,95203,1267200,95217,0,95223,0,95202,100,95217,10,95219,0,95223,0,95104,1,started,
95224,39,95225,1,95303,1828060,95305,1,95306,2783157,95307,320000,95308,0,95308,71,95311,39,95301,2265600,95303,2265600,95304,960000,95305,0,95302,87,95304,88,95305,0,95306,0,95223,1,started,
95306,39,95307,1,95405,1828060,95408,1,95409,685417,95410,320000,95411,0,95411,13,95414,10,95402,2265600,95406,2265600,95407,960000,95409,0,95403,33,95407,10,95408,0,95409,0,95306,1,started,
95409,39,95410,1,95503,1827136,95507,1,95508,621219,95509,320000,95509,0,95510,20,95514,14,95502,2265600,95504,1267200,95505,960000,95507,0,95503,33,95505,22,95507,0,95508,0,95409,1,started,
95508,39,95508,1,95603,1824496,95605,1,95605,1623043,95606,320000,95606,0,95608,36,95612,17,95602,2265600,95603,2265600,95604,0,95605,0,95603,22,95604,80,95605,0,95605,0,95508,1,started,
95605,39,95606,1,95704,1824868,95705,1,95706,1976510,95706,320000,95707,0,95707,76,95710,34,95702,1728000,95704,2265600,95705,0,95705,0,95703,44,95705,100,95705,0,95706,0,95605,1,started,
95706,39,95706,1,95804,1825240,95810,1,95814,1678816,95816,320000,95819,0,95821,59,95829,28,95803,1728000,95805,2265600,95807,0,95811,0,95804,10,95807,100,95809,0,95812,0,95706,1,started,
95814,39,95814,1,95904,1825664,95906,1,95906,2449425,95907,320000,95907,0,95908,73,95910,35,95903,2265600,95905,2265600,95905,0,95906,0,95904,54,95905,100,95906,0,95906,0,95812,1,started,
95907,39,95907,1,96005,1825664,96007,1,96008,1750179,96008,320000,96009,0,96010,55,96012,27,96003,2265600,96005,2265600,96006,0,96007,0,96004,100,96006,10,96006,0,96007,0,95906,1,started,
96008,39,96008,1,96106,1826160,96109,1,96110,1707508,96111,320000,96112,0,96113,60,96116,29,96104,2265600,96107,1267200,96108,0,96109,0,96106,100,96108,27,96109,0,96110,0,96008,1,started,
96111,39,96111,1,96205,1827808,96208,1,96211,2385857,96212,320000,96212,0,96213,78,96215,33,96204,2265600,96205,2265600,96206,0,96208,0,96205,100,96206,50,96206,0,96209,0,96110,1,started,
96211,39,96212,1,96305,1827880,96309,1,96310,462930,96311,320000,96312,0,96313,14,96316,7,96304,2265600,96306,2265600,96308,0,96310,0,96305,11,96308,18,96309,0,96310,0,96211,1,started,
96311,39,96311,1,96406,1827880,96410,1,96412,803311,96413,320000,96414,0,96415,26,96423,10,96404,2265600,96407,1267200,96409,0,96411,0,96406,45,96408,20,96409,0,96412,0,96310,1,started,
96413,39,96413,1,96506,1824980,96510,1,96512,518724,96514,320000,96515,0,96520,68,96528,21,96505,1267200,96508,1267200,96509,0,96511,0,96506,40,96509,80,96510,0,96511,0,96412,1,started,
96513,39,96514,1,96606,1825280,96608,1,96609,2385857,96609,320000,96609,0,96610,70,96612,30,96605,2265600,96606,2265600,96607,0,96608,0,96606,50,96607,100,96608,0,96608,0,96512,1,started,
96609,39,96609,1,96707,1825404,96710,1,96712,1634314,96713,320000,96713,0,96714,55,96718,27,96705,2265600,96707,1267200,96709,0,96711,0,96706,100,96708,10,96710,0,96711,0,96608,1,started,
96712,39,96712,1,96807,1825652,96808,1,96809,2131586,96809,320000,96809,0,96810,68,96812,23,96805,2265600,96807,2265600,96808,0,96808,0,96806,44,96808,90,96808,0,96809,0,96711,1,started,
96809,39,96809,1,96908,1826124,96910,1,96912,1634314,96913,320000,96913,0,96914,55,96917,27,96906,2265600,96908,1267200,96910,0,96911,0,96907,100,96909,10,96910,0,96911,0,96809,1,started,
96912,39,96912,1,97008,1826124,97011,1,97013,1668758,97014,320000,97014,0,97015,57,97019,27,97006,2265600,97009,1267200,97011,0,97012,0,97008,100,97010,18,97011,0,97012,0,96911,1,started,
97013,39,97013,1,97110,1826620,97113,1,97114,1677369,97115,320000,97116,0,97117,63,97121,28,97108,2265600,97110,1267200,97112,0,97114,0,97109,100,97112,20,97113,0,97114,0,97013,1,started,
97115,39,97115,1,97209,1827792,97211,1,97212,1988558,97212,320000,97214,0,97217,55,97221,24,97207,2265600,97209,2265600,97210,0,97211,0,97208,70,97209,55,97210,0,97211,0,97114,1,started,
97212,39,97212,1,97310,1828204,97314,1,97315,855893,97316,320000,97317,0,97319,35,97323,12,97309,2265600,97311,1958400,97313,0,97314,0,97310,45,97313,12,97313,0,97315,0,97211,1,started,
97315,39,97315,1,97409,1828288,97411,1,97411,1007247,97412,320000,97412,0,97413,35,97415,15,97408,2265600,97409,1267200,97410,0,97411,0,97409,60,97410,12,97410,0,97411,0,97315,1,started,
97411,39,97411,1,97510,1825260,97513,1,97514,169978,97514,320000,97515,0,97516,22,97523,6,97509,1267200,97511,1267200,97512,0,97513,0,97510,12,97512,27,97512,0,97513,0,97411,1,started,
97514,39,97514,1,97610,1825976,97611,1,97612,2544777,97612,320000,97613,0,97613,80,97615,30,97609,2265600,97610,2265600,97611,0,97612,0,97610,60,97611,100,97611,0,97612,0,97514,1,started,
97612,39,97612,1,97710,1826056,97712,1,97713,2163370,97713,320000,97713,0,97714,66,97716,34,97709,2265600,97711,2265600,97712,0,97712,0,97710,36,97711,100,97712,0,97712,0,97612,1,started,
