App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:06:04 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
77674,100,77674,1,77771,1102680,77773,1,77774,1446774,77775,320000,77776,0,77777,66,77779,26,77770,1958400,77772,1958400,77773,0,77774,0,77771,100,77773,25,77773,0,77774,0,77674,1,started,
77775,100,77775,1,77872,1103856,77874,1,77875,1446774,77876,320000,77877,0,77879,65,77883,26,77870,1958400,77872,1958400,77873,0,77875,0,77871,50,77873,75,77874,0,77875,0,77774,1,started,
77876,100,77876,1,77974,1103988,77977,1,77977,714090,77978,320000,77979,0,77979,45,77982,15,77973,1958400,77975,1267200,77976,0,77977,0,77974,40,77976,58,77976,0,77977,0,77875,1,started,
77978,100,77978,1,78075,1103988,78078,1,78080,400459,78081,320000,78081,0,78082,21,78086,8,78073,1958400,78076,1267200,78077,0,78079,0,78075,30,78077,12,78078,0,78079,0,77977,1,started,
78080,100,78080,1,78175,1100004,78177,1,78177,1092547,78178,320000,78178,0,78179,70,78181,22,78174,1267200,78175,1958400,78176,0,78177,0,78174,60,78176,72,78176,0,78177,0,78079,1,started,
78177,100,78177,1,78275,1100600,78277,1,78278,1481447,78278,320000,78279,0,78279,66,78281,26,78274,1958400,78276,1958400,78277,0,78277,0,78275,28,78276,100,78277,0,78278,0,78177,1,started,
78278,100,78278,1,78376,1100972,78377,1,78378,1573909,78378,320000,78379,0,78379,70,78381,30,78374,1958400,78376,1958400,78377,0,78378,0,78375,36,78377,100,78377,0,78378,0,78278,1,started,
78378,100,78378,1,78476,1101220,78478,1,78478,1304363,78479,320000,78479,0,78480,61,78482,28,78475,1497600,78476,1958400,78477,0,78478,0,78476,45,78477,88,78478,0,78478,0,78378,1,started,
78478,100,78479,1,78576,1101592,78578,1,78579,1235331,78582,320000,78583,0,78583,63,78586,25,78575,1267200,78577,1958400,78578,0,78578,0,78576,18,78577,100,78578,0,78578,0,78478,1,started,
78579,100,78581,1,78677,1101716,78678,1,78679,1620140,78680,320000,78680,0,78681,66,78683,27,78675,1958400,78677,1958400,78678,0,78679,0,78676,40,78678,100,78678,0,78679,0,78579,1,started,
78679,100,78680,1,78780,1101716,78783,1,78785,1146274,78786,320000,78786,0,78788,52,78792,23,78776,1958400,78781,1958400,78783,0,78785,0,78778,90,78783,9,78783,0,78785,0,78679,1,started,
78785,100,78785,1,78879,1102616,78881,1,78882,1299914,78884,320000,78885,0,78886,68,78894,28,78877,1958400,78879,1267200,78881,0,78882,0,78878,100,78880,33,78881,0,78882,0,78785,1,started,
78882,100,78882,1,78979,1103464,78980,1,78981,1747274,78981,320000,78982,0,78983,68,78987,25,78977,1958400,78979,1958400,78980,0,78980,0,78978,85,78979,66,78980,0,78981,0,78882,1,started,
78981,100,78981,1,79079,1103464,79082,1,79083,1063139,79084,320000,79084,0,79087,52,79094,23,79078,1497600,79080,1958400,79081,0,79082,0,79079,27,79081,77,79081,0,79082,0,78981,1,started,
79083,100,79083,1,79179,1103380,79181,1,79181,1423659,79182,320000,79182,0,79183,60,79185,23,79178,1958400,79179,1958400,79180,0,79181,0,79179,63,79180,60,79180,0,79181,0,79083,1,started,
79181,100,79181,1,79280,1100428,79282,1,79287,269004,79292,320000,79295,0,79299,43,79308,17,79278,1267200,79280,1267200,79282,0,79285,0,79280,40,79281,22,79282,0,79287,0,79181,1,started,
79289,100,79292,1,79380,1100976,79381,1,79382,1851293,79382,320000,79383,0,79383,77,79386,30,79378,1958400,79380,1958400,79381,0,79382,0,79379,60,79381,100,79381,0,79382,0,79287,1,started,
79382,100,79382,1,79481,1101224,79486,1,79490,1243942,79493,320000,79493,0,79496,63,79504,27,79479,1267200,79482,1958400,79484,0,79488,0,79480,20,79483,100,79485,0,79490,0,79382,1,started,
79491,100,79492,1,79580,1101472,79582,1,79583,1712601,79583,320000,79583,0,79584,72,79587,29,79579,1958400,79581,1958400,79582,0,79582,0,79580,60,79581,88,79582,0,79582,0,79490,1,started,
79583,100,79583,1,79682,1101844,79691,1,79693,1243942,79696,320000,79696,0,79700,63,79709,26,79680,1267200,79683,1958400,79687,0,79691,0,79681,20,79687,100,79689,0,79693,0,79582,1,started,
79694,100,79694,1,79781,1101844,79784,1,79785,1793505,79786,320000,79786,0,79787,76,79789,31,79780,1958400,79782,1958400,79783,0,79784,0,79781,55,79783,100,79783,0,79784,0,79693,1,started,
79785,100,79785,1,79882,1102484,79884,1,79886,1573909,79887,320000,79890,0,79893,66,79901,30,79880,1958400,79882,1958400,79883,0,79885,0,79881,36,79883,100,79884,0,79885,0,79785,1,started,
79886,100,79887,1,79982,1103980,79987,1,79989,1573909,79990,320000,79990,0,79991,68,79993,24,79980,1958400,79982,1958400,79984,0,79988,0,79981,81,79984,55,79986,0,79988,0,79886,1,started,
79989,100,79989,1,80084,1103984,80090,1,80092,549040,80092,320000,80093,0,80094,45,80097,18,80081,1497600,80086,1574400,80089,0,80090,0,80083,37,80088,44,80089,0,80091,0,79988,1,started,
80092,100,80092,1,80183,1103984,80186,1,80187,547305,80188,320000,80189,0,80190,22,80192,8,80181,1958400,80184,1267200,80185,0,80186,0,80182,36,80185,30,80185,0,80187,0,80091,1,started,
80187,100,80188,1,80283,1101264,80286,1,80287,389559,80288,320000,80288,0,80289,47,80292,16,80281,1267200,80284,1267200,80285,0,80286,0,80283,40,80285,50,80286,0,80287,0,80187,1,started,
80287,100,80287,1,80385,1101388,80390,1,80392,1308525,80394,320000,80395,0,80396,65,80401,20,80382,1958400,80386,1267200,80388,0,80390,0,80384,100,80388,35,80389,0,80391,0,80287,1,started,
80393,100,80393,1,80483,1101604,80485,1,80486,1469890,80487,320000,80488,0,80489,60,80493,21,80482,1958400,80484,1958400,80485,0,80486,0,80483,70,80484,57,80485,0,80486,0,80392,1,started,
80487,100,80487,1,80584,1102092,80586,1,80587,1504563,80589,320000,80589,0,80590,65,80593,28,80582,1958400,80584,1958400,80585,0,80587,0,80583,100,80585,30,80585,0,80587,0,80486,1,started,
80588,100,80588,1,80684,1102048,80686,1,80687,952419,80688,320000,80688,0,80703,65,80706,27,80683,1958400,80685,1497600,80686,0,80687,0,80684,40,80685,77,80686,0,80687,0,80587,1,started,
80688,100,80688,1,80784,1101672,80786,1,80787,1897524,80787,320000,80788,0,80788,76,80791,32,80783,1958400,80785,1958400,80786,0,80787,0,80784,87,80786,77,80786,0,80787,0,80687,1,started,
80787,100,80787,1,80885,1101672,80888,1,80889,1157832,80889,320000,80890,0,80891,52,80893,21,80884,1958400,80886,1958400,80887,0,80888,0,80885,100,80887,0,80887,0,80888,0,80787,1,started,
80889,100,80889,1,80985,1101796,80987,1,80987,1770390,80988,320000,80988,0,80989,70,80991,30,80984,1958400,80985,1958400,80986,0,80987,0,80985,53,80986,100,80987,0,80987,0,80888,1,started,
80988,100,80988,1,81087,1103168,81089,1,81090,1181698,81090,320000,81090,0,81091,57,81099,24,81086,1497600,81088,1958400,81088,0,81089,0,81087,22,81088,90,81089,0,81089,0,80987,1,started,
81090,100,81090,1,81187,1103464,81189,1,81190,1620140,81191,320000,81192,0,81193,73,81200,31,81186,1958400,81187,1958400,81188,0,81189,0,81187,80,81188,60,81189,0,81189,0,81090,1,started,
81190,100,81190,1,81289,1103580,81293,1,81294,1219727,81295,320000,81296,0,81297,70,81300,25,81288,1958400,81289,1497600,81291,0,81293,0,81289,90,81290,28,81291,0,81294,0,81189,1,started,
81294,100,81295,1,81389,1103620,81391,1,81391,1909082,81392,320000,81393,0,81393,84,81397,32,81388,1958400,81389,1958400,81390,0,81391,0,81389,75,81390,90,81391,0,81391,0,81294,1,started,
81391,100,81391,1,81490,1103620,81491,1,81492,1045752,81493,320000,81494,0,81495,47,81503,20,81488,1728000,81490,1958400,81491,0,81492,0,81489,40,81491,60,81491,0,81492,0,81391,1,started,
81492,100,81492,1,81590,1103620,81592,1,81593,949793,81594,320000,81595,0,81595,41,81598,17,81588,1958400,81590,1958400,81591,0,81592,0,81590,46,81591,36,81592,0,81593,0,81492,1,started,
81594,100,81594,1,81691,1100672,81695,1,81698,475669,81699,320000,81700,0,81704,57,81714,23,81689,1267200,81691,1267200,81694,0,81696,0,81690,40,81692,70,81695,0,81696,0,81593,1,started,
81698,100,81698,1,81790,1101144,81792,1,81793,1585466,81794,320000,81794,0,81795,72,81797,25,81789,1958400,81791,1958400,81791,0,81792,0,81790,37,81791,100,81792,0,81792,0,81697,1,started,
81793,100,81793,1,81891,1101392,81894,1,81896,1286997,81897,320000,81897,0,81899,65,81904,27,81889,1267200,81891,1958400,81893,0,81895,0,81891,30,81892,100,81894,0,81895,0,81792,1,started,
81896,100,81896,1,81991,1101764,81993,1,81994,1735716,81995,320000,81995,0,81996,75,81998,30,81990,1958400,81991,1958400,81992,0,81993,0,81991,50,81992,100,81992,0,81994,0,81895,1,started,
81994,100,81994,1,82092,1102012,82095,1,82096,1252553,82097,320000,82099,0,82101,63,82108,25,82090,1267200,82092,1958400,82094,0,82095,0,82091,22,82094,100,82095,0,82096,0,81994,1,started,
82096,100,82097,1,82191,1102136,82194,1,82195,1735716,82195,320000,82196,0,82197,72,82199,31,82190,1958400,82192,1958400,82193,0,82194,0,82191,50,82192,100,82193,0,82194,0,82096,1,started,
82195,100,82195,1,82292,1103068,82295,1,82296,1312830,82297,320000,82297,0,82298,65,82303,28,82291,1267200,82293,1958400,82294,0,82295,0,82292,36,82294,100,82295,0,82296,0,82195,1,started,
82296,100,82296,1,82392,1104188,82394,1,82395,1597024,82395,320000,82396,0,82397,70,82399,28,82391,1958400,82392,1958400,82394,0,82394,0,82392,72,82393,66,82394,0,82395,0,82296,1,started,
82395,100,82395,1,82493,1104288,82495,1,82497,599203,82498,320000,82498,0,82499,31,82501,13,82491,1728000,82494,1958400,82495,0,82496,0,82492,55,82494,10,82495,0,82496,0,82395,1,started,
82497,100,82497,1,82593,1101036,82596,1,82598,216754,82599,320000,82600,0,82601,10,82605,4,82592,1728000,82594,1958400,82595,0,82597,0,82593,10,82595,11,82596,0,82597,0,82497,1,started,
82598,100,82598,1,82693,1101696,82695,1,82695,1068371,82696,320000,82696,0,82697,70,82699,29,82692,1958400,82693,1497600,82694,0,82695,0,82693,44,82694,88,82695,0,82695,0,82598,1,started,
82695,100,82696,1,82794,1102068,82798,1,82801,1539236,82802,320000,82804,0,82806,65,82812,27,82793,1958400,82795,1958400,82797,0,82800,0,82794,33,82796,100,82798,0,82800,0,82695,1,started,
82802,100,82802,1,82894,1102316,82897,1,82897,1347274,82898,320000,82898,0,82899,70,82902,29,82893,1267200,82895,1958400,82896,0,82897,0,82894,44,82896,100,82896,0,82897,0,82800,1,started,
82897,100,82898,1,82994,1102564,82997,1,82998,1252553,82998,320000,82999,0,82999,63,83002,24,82993,1267200,82995,1958400,82996,0,82997,0,82994,22,82996,100,82996,0,82997,0,82897,1,started,
82998,100,82998,1,83095,1102812,83097,1,83098,1265470,83098,320000,83099,0,83100,66,83102,26,83093,1267200,83095,1958400,83096,0,83097,0,83094,25,83096,100,83097,0,83098,0,82997,1,started,
83098,100,83098,1,83195,1102936,83198,1,83199,1373107,83199,320000,83200,0,83201,75,83204,28,83194,1267200,83196,1958400,83197,0,83198,0,83195,50,83197,100,83197,0,83198,0,83098,1,started,
83199,100,83199,1,83296,1104412,83298,1,83299,910800,83300,320000,83300,0,83301,55,83305,19,83294,1267200,83296,1958400,83297,0,83298,0,83295,50,83297,60,83298,0,83299,0,83199,1,started,
83299,100,83299,1,83404,1104864,83407,1,83408,1677928,83409,320000,83409,0,83410,72,83421,28,83395,1958400,83405,1958400,83406,0,83407,0,83404,75,83406,70,83407,0,83408,0,83299,1,started,
83408,100,83409,1,83497,1104440,83500,1,83501,1468437,83502,320000,83502,0,83503,68,83507,26,83495,1958400,83497,1728000,83499,1190400,83500,0,83496,80,83498,50,83500,28,83501,0,83408,1,started,
83501,100,83501,1,83597,1104480,83601,1,83602,1158364,83603,320000,83604,0,83605,50,83611,27,83595,1958400,83598,1267200,83600,960000,83602,0,83597,80,83599,37,83601,33,83602,0,83501,1,started,
83602,100,83603,1,83697,1104480,83699,1,83701,1749534,83702,320000,83703,0,83704,58,83707,28,83695,1958400,83697,1267200,83698,1958400,83700,0,83696,63,83698,22,83699,80,83700,0,83602,1,started,
83701,100,83702,1,83798,1104324,83804,1,83807,644973,83808,320000,83809,0,83810,37,83812,14,83796,1958400,83798,1267200,83802,0,83805,0,83797,37,83802,50,83803,0,83806,0,83701,1,started,
83807,100,83807,1,83898,1104324,83900,1,83901,270910,83902,320000,83902,0,83903,23,83906,9,83896,1497600,83898,1267200,83899,0,83900,0,83897,20,83899,33,83900,0,83901,0,83806,1,started,
83901,100,83901,1,83998,1101328,84001,1,84002,411086,84003,320000,84004,0,84005,52,84008,14,83996,1267200,83999,1267200,84000,0,84002,0,83998,50,84000,45,84001,0,84002,0,83901,1,started,
84003,100,84003,1,84098,1101772,84100,1,84100,1620140,84101,320000,84101,0,84102,63,84104,26,84097,1958400,84098,1958400,84099,0,84100,0,84098,40,84099,100,84100,0,84100,0,84002,1,started,
84101,100,84101,1,84198,1101896,84200,1,84201,1354313,84202,320000,84202,0,84203,59,84205,27,84197,1958400,84199,1958400,84200,0,84201,0,84198,81,84200,36,84200,0,84201,0,84100,1,started,
84201,100,84201,1,84299,1101996,84301,1,84301,1325991,84302,320000,84302,0,84303,77,84306,31,84297,1958400,84299,1497600,84300,0,84301,0,84298,80,84300,63,84300,0,84301,0,84201,1,started,
84301,100,84302,1,84399,1102120,84401,1,84401,1319640,84402,320000,84402,0,84403,56,84405,16,84398,1958400,84399,1958400,84400,0,84401,0,84399,14,84400,100,84400,0,84401,0,84301,1,started,
84401,100,84401,1,84499,1102616,84501,1,84502,1157832,84502,320000,84503,0,84503,57,84506,23,84498,1267200,84499,1958400,84500,0,84501,0,84499,0,84500,100,84501,0,84501,0,84401,1,started,
84502,100,84502,1,84600,1102740,84601,1,84602,1620140,84603,320000,84603,0,84604,70,84606,27,84598,1958400,84600,1958400,84601,0,84602,0,84599,63,84601,77,84601,0,84602,0,84501,1,started,
84602,100,84602,1,84701,1103284,84704,1,84705,1273409,84706,320000,84707,0,84708,55,84711,23,84699,1958400,84701,1958400,84703,0,84704,0,84700,100,84702,10,84703,0,84704,0,84602,1,started,
84705,100,84705,1,84800,1104368,84802,1,84803,1516120,84803,320000,84804,0,84804,65,84807,24,84799,1958400,84801,1958400,84801,0,84802,0,84800,54,84801,77,84802,0,84802,0,84705,1,started,
84803,100,84803,1,84901,1104756,84902,1,84904,819438,84904,320000,84905,0,84906,42,84908,17,84899,1574400,84901,1958400,84902,0,84902,0,84900,50,84902,40,84902,0,84903,0,84802,1,started,
84904,100,84904,1,85001,1104856,85003,1,85004,348793,85005,320000,85006,0,85006,10,85008,4,85000,1958400,85002,1958400,85003,0,85004,0,85001,20,85002,10,85003,0,85004,0,84903,1,started,
85005,100,85005,1,85102,1101708,85104,1,85105,273310,85111,320000,85112,0,85114,33,85118,14,85100,1267200,85102,1267200,85104,0,85105,0,85101,30,85103,33,85104,0,85105,0,85004,1,started,
85110,100,85111,1,85202,1102424,85203,1,85204,1539236,85204,320000,85205,0,85205,66,85207,19,85200,1958400,85202,1958400,85203,0,85203,0,85201,33,85203,100,85203,0,85204,0,85105,1,started,
85204,100,85204,1,85302,1102412,85305,1,85306,1274081,85307,320000,85308,0,85309,60,85318,25,85301,1958400,85303,1267200,85304,0,85306,0,85302,100,85304,27,85305,0,85306,0,85204,1,started,
85307,100,85307,1,85402,1102660,85407,1,85407,1689486,85409,320000,85410,0,85410,69,85413,30,85401,1958400,85404,1958400,85406,0,85407,0,85402,46,85405,100,85406,0,85407,0,85306,1,started,
85408,100,85408,1,85503,1102908,85511,1,85513,1366996,85515,320000,85516,0,85518,71,85525,29,85502,1497600,85504,1958400,85509,0,85511,0,85503,33,85505,100,85509,0,85512,0,85407,1,started,
85514,100,85514,1,85603,1103280,85606,1,85607,1539236,85608,320000,85608,0,85609,64,85611,26,85602,1958400,85603,1958400,85605,0,85606,0,85603,33,85604,100,85606,0,85607,0,85513,1,started,
85607,100,85607,1,85705,1103404,85707,1,85708,1330052,85709,320000,85709,0,85710,68,85713,28,85702,1267200,85705,1958400,85707,0,85707,0,85704,40,85706,100,85707,0,85708,0,85607,1,started,
85708,100,85708,1,85804,1104624,85807,1,85808,1158504,85808,320000,85809,0,85810,59,85819,23,85803,1267200,85805,1958400,85806,0,85807,0,85804,27,85806,90,85806,0,85807,0,85708,1,started,
85808,100,85808,1,85904,1105512,85906,1,85907,1816620,85907,320000,85908,0,85923,80,85929,32,85903,1958400,85905,1958400,85906,0,85906,0,85904,77,85905,80,85906,0,85907,0,85807,1,started,
85907,100,85907,1,86005,1105060,86008,1,86009,2141669,86009,320000,86010,0,86011,77,86024,37,86003,1958400,86005,1958400,86006,960000,86008,0,86004,90,86006,90,86007,27,86008,0,85907,1,started,
86009,100,86009,1,86105,1104884,86107,1,86108,1487520,86109,320000,86109,0,86110,42,86113,29,86104,1958400,86105,1958400,86106,960000,86108,1958400,86105,44,86106,66,86107,66,86108,6,86008,1,started,
86108,100,86109,1,86206,1104884,86208,1,86209,602555,86210,320000,86210,0,86211,28,86214,16,86204,1958400,86206,1958400,86207,960000,86208,1958400,86205,0,86207,40,86208,63,86209,0,86108,1,started,
86209,100,86209,1,86307,1103060,86313,1,86315,144144,86316,320000,86316,0,86318,11,86322,8,86305,1267200,86307,1267200,86311,0,86313,0,86306,22,86309,11,86312,0,86314,0,86209,1,started,
86315,100,86315,1,86406,1101944,86408,1,86408,1631697,86409,320000,86409,0,86410,70,86413,26,86405,1958400,86406,1958400,86407,0,86408,0,86406,54,86407,87,86407,0,86408,0,86314,1,started,
86408,100,86408,1,86507,1102440,86514,1,86517,1243942,86519,320000,86521,0,86524,66,86535,27,86505,1267200,86507,1958400,86512,0,86515,0,86506,20,86509,100,86514,0,86516,0,86408,1,started,
86517,100,86519,1,86606,1102564,86608,1,86609,1920640,86610,320000,86610,0,86611,80,86613,31,86605,1958400,86607,1958400,86608,0,86608,0,86606,66,86607,100,86608,0,86609,0,86517,1,started,
86609,100,86609,1,86712,1102812,86719,1,86722,1243942,86726,320000,86726,0,86730,66,86737,27,86706,1267200,86714,1958400,86718,0,86720,0,86710,20,86716,100,86719,0,86721,0,86609,1,started,
86723,100,86724,1,86807,1103184,86809,1,86809,1885966,86810,320000,86810,0,86811,76,86813,31,86806,1958400,86807,1958400,86808,0,86809,0,86807,63,86808,100,86808,0,86809,0,86722,1,started,
86809,100,86809,1,86909,1103184,86915,1,86920,1205192,86922,320000,86925,0,86928,65,86937,26,86907,1267200,86910,1958400,86913,0,86917,0,86908,11,86913,100,86915,0,86919,0,86809,1,started,
86920,100,86921,1,87008,1104480,87009,1,87010,1793505,87011,320000,87011,0,87011,73,87014,28,87006,1958400,87008,1958400,87009,0,87010,0,87007,55,87009,100,87009,0,87010,0,86919,1,started,
87010,100,87010,1,87109,1104832,87111,1,87112,827178,87113,320000,87113,0,87114,55,87117,22,87107,1267200,87109,1958400,87111,0,87112,0,87108,44,87110,55,87111,0,87112,0,87010,1,started,
87112,100,87112,1,87209,1104984,87211,1,87212,584925,87212,320000,87213,0,87214,29,87217,10,87207,1267200,87209,1958400,87210,0,87211,0,87208,28,87210,40,87211,0,87212,0,87112,1,started,
87212,100,87212,1,87314,1101636,87322,1,87325,465042,87328,320000,87330,0,87333,36,87341,15,87309,1267200,87314,1958400,87319,0,87324,0,87313,27,87319,30,87321,0,87324,0,87212,1,started,
87326,100,87327,1,87409,1102356,87411,1,87411,1793505,87412,320000,87412,0,87413,73,87415,29,87408,1958400,87409,1958400,87410,0,87411,0,87409,55,87410,100,87410,0,87411,0,87325,1,started,
87411,100,87411,1,87510,1102604,87517,1,87521,1205192,87522,320000,87524,0,87528,65,87537,25,87508,1267200,87511,1958400,87514,0,87518,0,87510,11,87513,100,87516,0,87519,0,87411,1,started,
87521,100,87521,1,87610,1102852,87612,1,87613,1966870,87614,320000,87614,0,87615,83,87617,33,87608,1958400,87610,1958400,87611,0,87612,0,87609,70,87611,100,87611,0,87613,0,87519,1,started,
87613,100,87613,1,87713,1103348,87715,1,87717,1252553,87718,320000,87718,0,87720,63,87729,25,87709,1267200,87713,1958400,87715,0,87716,0,87712,22,87714,100,87715,0,87716,0,87613,1,started,
87717,100,87717,1,87810,1103348,87812,1,87813,1828178,87813,320000,87813,0,87814,77,87816,31,87809,1958400,87811,1958400,87812,0,87812,0,87810,58,87811,100,87812,0,87812,0,87716,1,started,
87813,100,87813,1,87912,1104112,87916,1,87921,1205192,87923,320000,87926,0,87929,61,87936,25,87910,1267200,87912,1958400,87915,0,87918,0,87911,11,87914,100,87916,0,87919,0,87812,1,started,
87921,100,87921,1,88011,1105352,88013,1,88014,1527678,88015,320000,88016,0,88016,64,88021,25,88010,1958400,88011,1958400,88012,0,88014,0,88011,62,88012,70,88013,0,88014,0,87919,1,started,
88014,100,88015,1,88111,1105600,88116,1,88117,1597024,88118,320000,88118,0,88126,68,88128,30,88110,1958400,88112,1958400,88115,0,88116,0,88111,72,88114,66,88115,0,88116,0,88014,1,started,
88117,100,88117,1,88212,1105724,88215,1,88220,1709648,88220,320000,88221,0,88222,68,88228,28,88210,1958400,88212,1958400,88213,960000,88215,0,88211,77,88213,66,88215,25,88219,0,88117,1,started,
88220,100,88220,1,88312,1106140,88319,1,88321,1653707,88322,320000,88322,0,88323,58,88331,36,88311,1958400,88313,1497600,88317,1958400,88319,0,88312,55,88316,60,88318,55,88320,0,88219,1,started,
88321,100,88321,1,88412,1105472,88418,1,88419,1599284,88420,320000,88421,0,88421,50,88425,27,88411,1958400,88413,1267200,88415,1958400,88418,0,88412,50,88415,22,88417,80,88419,0,88321,1,started,
88419,100,88420,1,88513,1102600,88516,1,88518,539298,88518,320000,88519,0,88520,22,88523,12,88511,1497600,88514,1267200,88515,1958400,88517,0,88512,11,88515,20,88516,33,88517,0,88419,1,started,
88518,100,88518,1,88618,1101504,88627,1,88629,535946,88630,320000,88631,0,88632,55,88638,20,88612,1267200,88620,1267200,88625,0,88627,0,88614,44,88625,80,88625,0,88629,0,88517,1,started,
88629,100,88630,1,88714,1102288,88717,1,88718,1620140,88718,320000,88719,0,88719,66,88722,27,88712,1958400,88715,1958400,88716,0,88717,0,88713,40,88716,100,88716,0,88717,0,88629,1,started,
88718,100,88718,1,88816,1102628,88821,1,88823,1504563,88826,320000,88827,0,88829,68,88835,29,88814,1958400,88817,1958400,88819,0,88822,0,88816,30,88819,100,88821,0,88823,0,88717,1,started,
88825,100,88825,1,88915,1102752,88917,1,88919,1392349,88919,320000,88920,0,88921,68,88924,27,88913,1497600,88915,1958400,88917,0,88918,0,88914,37,88916,100,88917,0,88918,0,88823,1,started,
88919,100,88919,1,89016,1103000,89021,1,89025,1286997,89027,320000,89027,0,89030,68,89036,26,89014,1267200,89017,1958400,89019,0,89023,0,89015,30,89018,100,89021,0,89024,0,88918,1,started,
89025,100,89025,1,89115,1103240,89118,1,89119,1620140,89119,320000,89120,0,89121,66,89123,28,89114,1958400,89116,1958400,89117,0,89118,0,89115,40,89117,100,89117,0,89118,0,89024,1,started,
89119,100,89119,1,89215,1104528,89217,1,89218,1412101,89218,320000,89219,0,89219,63,89222,26,89214,1958400,89216,1958400,89217,0,89217,0,89215,22,89216,100,89217,0,89218,0,89118,1,started,
89218,100,89218,1,89325,1105176,89329,1,89330,893120,89331,320000,89333,0,89335,61,89343,24,89323,1267200,89326,1958400,89328,0,89329,0,89325,62,89327,54,89329,0,89330,0,89218,1,started,
89330,100,89330,1,89425,1105176,89427,1,89428,1042255,89429,320000,89429,0,89430,38,89432,13,89423,1958400,89425,1958400,89426,0,89427,0,89424,63,89426,27,89427,0,89428,0,89330,1,started,
89428,100,89428,1,89525,1102288,89526,1,89527,434904,89528,320000,89528,0,89529,26,89531,10,89523,1267200,89525,1958400,89526,0,89527,0,89524,20,89526,30,89526,0,89527,0,89428,1,started,
89527,100,89527,1,89625,1102896,89627,1,89627,1550793,89628,320000,89628,0,89629,68,89631,27,89624,1958400,89625,1958400,89626,0,89627,0,89625,44,89626,90,89627,0,89627,0,89527,1,started,
89627,100,89628,1,89725,1103392,89727,1,89728,1243942,89728,320000,89728,0,89729,60,89731,25,89724,1267200,89725,1958400,89726,0,89727,0,89725,20,89726,100,89727,0,89727,0,89627,1,started,
89728,100,89728,1,89826,1103516,89827,1,89828,1527678,89828,320000,89829,0,89829,66,89831,25,89824,1958400,89826,1958400,89827,0,89827,0,89825,72,89827,60,89827,0,89828,0,89727,1,started,
89828,100,89828,1,89926,1103640,89929,1,89933,1093921,89934,320000,89935,0,89936,60,89939,23,89925,1958400,89927,1267200,89928,0,89929,0,89926,90,89928,12,89928,0,89929,0,89828,1,started,
89933,100,89933,1,90027,1103640,90029,1,90029,1286997,90030,320000,90030,0,90031,61,90035,24,90025,1958400,90027,1267200,90028,0,90029,0,90026,100,90028,30,90028,0,90029,0,89930,1,started,
90029,100,90030,1,90127,1103764,90133,1,90136,1252553,90138,320000,90139,0,90143,66,90146,26,90125,1958400,90129,1267200,90131,0,90134,0,90127,100,90131,22,90133,0,90135,0,90029,1,started,
90136,100,90136,1,90227,1104652,90229,1,90230,1677928,90231,320000,90232,0,90233,68,90235,29,90225,1958400,90227,1958400,90228,0,90230,0,90226,100,90228,45,90229,0,90230,0,90135,1,started,
90231,100,90231,1,90328,1105808,90330,1,90331,1141954,90332,320000,90334,0,90336,66,90346,25,90326,1958400,90328,1267200,90330,0,90331,0,90328,80,90329,50,90330,0,90331,0,90230,1,started,
90331,100,90331,1,90428,1105932,90430,1,90431,1124045,90431,320000,90431,0,90432,62,90435,22,90427,1958400,90429,1267200,90430,0,90430,0,90428,71,90429,70,90430,0,90430,0,90331,1,started,
90431,100,90431,1,90529,1106040,90530,1,90531,1550793,90532,320000,90532,0,90532,70,90535,25,90527,1958400,90529,1958400,90530,0,90531,0,90528,54,90530,80,90530,0,90531,0,90430,1,started,
90531,100,90531,1,90629,1106040,90631,1,90631,1157832,90632,320000,90632,0,90633,50,90635,20,90628,1958400,90629,1958400,90630,0,90631,0,90629,45,90630,55,90631,0,90631,0,90531,1,started,
90632,100,90632,1,90730,1102684,90732,1,90733,295753,90734,320000,90735,0,90736,30,90739,9,90728,1958400,90730,1267200,90731,0,90732,0,90729,12,90731,36,90732,0,90733,0,90631,1,started,
90733,100,90734,1,90830,1103108,90832,1,90832,1539236,90833,320000,90833,0,90834,61,90836,21,90828,1958400,90830,1958400,90831,0,90832,0,90829,33,90831,100,90831,0,90832,0,90733,1,started,
90832,100,90832,1,90930,1102168,90932,1,90932,1735716,90933,320000,90933,0,90934,78,90937,34,90929,1958400,90930,1958400,90931,0,90932,0,90930,70,90931,80,90931,0,90932,0,90832,1,started,
90932,100,90933,1,91030,1098712,91032,1,91033,1539236,91034,320000,91034,0,91035,59,91037,26,91029,1958400,91031,1958400,91032,0,91032,0,91030,100,91031,33,91032,0,91033,0,90932,1,started,
