App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:30:38 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
125339,100,125340,1,125435,1090000,125437,1,125438,1654813,125440,320000,125440,0,125442,71,125444,26,125434,1958400,125435,1958400,125436,0,125437,0,125435,63,125436,80,125437,0,125437,0,125339,1,started,
125439,100,125439,1,125536,1090392,125538,1,125538,1215620,125539,320000,125540,0,125540,47,125542,20,125535,1958400,125536,1958400,125537,0,125538,0,125536,45,125537,60,125538,0,125538,0,125437,1,started,
125539,100,125539,1,125636,1090516,125638,1,125639,383466,125640,320000,125640,0,125641,20,125643,8,125635,1958400,125637,1958400,125638,0,125639,0,125636,0,125638,33,125638,0,125639,0,125538,1,started,
125639,100,125639,1,125737,1087612,125741,1,125745,468432,125746,320000,125748,0,125750,43,125758,18,125735,1958400,125738,1267200,125740,0,125743,0,125737,18,125739,60,125740,0,125743,0,125639,1,started,
125745,100,125745,1,125837,1088212,125839,1,125839,1666370,125840,320000,125840,0,125841,70,125843,27,125836,1958400,125837,1958400,125838,0,125839,0,125837,100,125838,44,125838,0,125839,0,125743,1,started,
125839,100,125839,1,125938,1088708,125940,1,125942,1284966,125943,320000,125945,0,125947,61,125954,23,125936,1958400,125938,1958400,125939,0,125940,0,125937,100,125939,11,125939,0,125941,0,125839,1,started,
125942,100,125943,1,126038,1089192,126040,1,126041,1666370,126042,320000,126042,0,126043,73,126045,30,126036,1958400,126038,1958400,126039,0,126040,0,126037,100,126039,44,126040,0,126041,0,125942,1,started,
126041,100,126041,1,126138,1089812,126140,1,126142,1179802,126143,320000,126149,0,126151,61,126156,28,126137,1958400,126139,1267200,126140,0,126141,0,126138,87,126140,40,126140,0,126142,0,126041,1,started,
126142,100,126143,1,126238,1089936,126240,1,126242,1689486,126242,320000,126243,0,126244,69,126246,28,126237,1958400,126239,1958400,126240,0,126241,0,126238,46,126239,100,126240,0,126241,0,126142,1,started,
126242,100,126242,1,126339,1090680,126342,1,126343,1411364,126344,320000,126346,0,126347,70,126350,29,126337,1497600,126340,1958400,126341,0,126343,0,126338,40,126341,100,126342,0,126343,0,126241,1,started,
126344,100,126344,1,126439,1092056,126446,1,126451,1205192,126454,320000,126455,0,126457,57,126467,22,126437,1267200,126439,1958400,126442,0,126448,0,126439,11,126440,100,126442,0,126449,0,126343,1,started,
126452,100,126452,1,126539,1092500,126542,1,126544,1862851,126545,320000,126546,0,126547,84,126554,35,126538,1958400,126539,1958400,126540,0,126543,0,126539,81,126540,80,126541,0,126543,0,126450,1,started,
126544,100,126544,1,126640,1092700,126643,1,126644,1539236,126645,320000,126646,0,126647,65,126649,28,126638,1958400,126641,1958400,126642,0,126643,0,126640,50,126642,83,126643,0,126644,0,126544,1,started,
126644,100,126644,1,126741,1092848,126742,1,126743,140755,126744,320000,126744,0,126745,5,126747,2,126739,1958400,126741,1497600,126742,0,126743,0,126740,12,126742,0,126742,0,126743,0,126644,1,started,
126743,100,126743,1,126840,1090012,126843,1,126844,620041,126844,320000,126844,0,126845,50,126848,16,126839,1958400,126840,1267200,126842,0,126843,0,126840,30,126841,63,126843,0,126843,0,126743,1,started,
126844,100,126844,1,126941,1089560,126943,1,126943,1150394,126944,320000,126944,0,126945,72,126948,28,126939,1497600,126941,1958400,126942,0,126943,0,126940,90,126942,50,126942,0,126943,0,126843,1,started,
126943,100,126944,1,127042,1089560,127052,1,127057,1233891,127063,320000,127064,0,127065,65,127068,25,127040,1497600,127044,1958400,127046,0,127055,0,127041,12,127046,100,127049,0,127056,0,126943,1,started,
127058,100,127058,1,127143,1089896,127146,1,127147,1851293,127148,320000,127148,0,127149,80,127152,33,127140,1958400,127144,1958400,127145,0,127146,0,127142,60,127145,100,127146,0,127147,0,127057,1,started,
127147,100,127147,1,127242,1090020,127249,1,127254,1338663,127256,320000,127257,0,127261,68,127270,28,127240,1267200,127244,1958400,127247,0,127252,0,127242,42,127245,100,127249,0,127252,0,127147,1,started,
127254,100,127254,1,127342,1090516,127345,1,127346,1735716,127347,320000,127347,0,127349,72,127352,29,127340,1958400,127343,1958400,127344,0,127345,0,127342,50,127344,100,127344,0,127345,0,127254,1,started,
127346,100,127346,1,127443,1090764,127449,1,127453,1330052,127455,320000,127456,0,127459,72,127468,29,127441,1267200,127444,1958400,127448,0,127451,0,127443,40,127446,100,127448,0,127453,0,127346,1,started,
127454,100,127455,1,127543,1092156,127546,1,127548,1828178,127555,320000,127555,0,127556,72,127559,30,127541,1958400,127543,1958400,127546,0,127547,0,127542,58,127544,100,127546,0,127548,0,127453,1,started,
127548,100,127549,1,127645,1092704,127648,1,127650,846889,127651,320000,127652,0,127653,55,127657,19,127642,1267200,127646,1958400,127647,0,127649,0,127644,62,127647,50,127648,0,127649,0,127548,1,started,
127650,100,127650,1,127745,1092600,127747,1,127748,219364,127748,320000,127749,0,127750,12,127753,4,127743,1267200,127745,1728000,127746,0,127747,0,127744,22,127746,14,127746,0,127747,0,127649,1,started,
127748,100,127748,1,127845,1089396,127847,1,127848,363726,127849,320000,127849,0,127850,45,127862,14,127843,1267200,127845,1267200,127847,0,127848,0,127844,54,127846,30,127847,0,127848,0,127747,1,started,
127848,100,127848,1,127944,1089908,127946,1,127947,1666370,127947,320000,127947,0,127948,73,127950,25,127943,1958400,127945,1958400,127946,0,127946,0,127944,44,127945,100,127946,0,127946,0,127848,1,started,
127947,100,127947,1,128045,1090156,128046,1,128047,1157832,128047,320000,128048,0,128048,58,128050,21,128043,1958400,128045,1958400,128046,0,128046,0,128044,0,128046,100,128046,0,128047,0,127947,1,started,
128047,100,128047,1,128145,1090504,128147,1,128148,1170897,128148,320000,128149,0,128149,68,128156,28,128144,1497600,128146,1958400,128147,0,128147,0,128145,75,128146,60,128147,0,128148,0,128047,1,started,
128148,100,128148,1,128245,1090620,128247,1,128248,1284966,128248,320000,128249,0,128249,57,128254,22,128244,1958400,128246,1958400,128247,0,128247,0,128245,100,128246,11,128247,0,128247,0,128148,1,started,
128248,100,128248,1,128346,1090868,128347,1,128348,779345,128348,320000,128349,0,128349,65,128352,25,128344,1958400,128346,1267200,128347,0,128347,0,128345,30,128347,100,128347,0,128348,0,128248,1,started,
128348,100,128348,1,128446,1091116,128449,1,128452,1573909,128453,320000,128455,0,128457,69,128461,29,128445,1958400,128447,1958400,128448,0,128449,0,128446,36,128448,100,128448,0,128451,0,128348,1,started,
128452,100,128453,1,128547,1092604,128550,1,128551,1316289,128552,320000,128552,0,128553,66,128556,26,128545,1497600,128547,1958400,128549,0,128550,0,128546,25,128549,100,128549,0,128551,0,128451,1,started,
128551,100,128551,1,128647,1093288,128649,1,128650,1082348,128651,320000,128652,0,128654,66,128657,24,128645,1267200,128647,1958400,128649,0,128649,0,128647,63,128648,70,128649,0,128650,0,128551,1,started,
128650,100,128650,1,128748,1093360,128750,1,128750,1397323,128751,320000,128751,0,128752,70,128761,28,128746,1958400,128748,1574400,128749,0,128750,0,128747,90,128749,50,128749,0,128750,0,128650,1,started,
128750,100,128750,1,128847,1093360,128852,1,128853,1322399,128856,320000,128857,0,128858,68,128862,26,128846,1958400,128850,1574400,128851,0,128852,0,128847,70,128851,72,128852,0,128853,0,128750,1,started,
128853,100,128854,1,128959,1093480,128975,1,128991,1189543,128995,320000,128997,0,129003,75,129006,29,128947,1958400,128960,1267200,128968,0,128977,0,128955,83,128965,53,128972,0,128980,0,128853,1,started,
128994,100,128994,1,129048,1093480,129050,1,129050,1385108,129051,320000,129051,0,129052,83,129054,28,129047,1958400,129048,1267200,129049,0,129050,0,129047,88,129049,85,129049,0,129050,0,128990,1,started,
129050,100,129050,1,129148,1093576,129150,1,129151,1063081,129151,320000,129152,0,129152,72,129154,24,129147,1958400,129149,1267200,129149,0,129150,0,129148,62,129149,80,129150,0,129150,0,129050,1,started,
129151,100,129151,1,129249,1090792,129258,1,129260,1400543,129262,320000,129263,0,129266,60,129269,24,129247,1958400,129250,1958400,129254,0,129258,0,129248,30,129254,91,129256,0,129259,0,129150,1,started,
129260,100,129260,1,129349,1091052,129352,1,129353,1361408,129354,320000,129355,0,129356,73,129359,31,129348,1497600,129350,1958400,129351,0,129352,0,129349,54,129351,88,129351,0,129352,0,129259,1,started,
129353,100,129353,1,129451,1091424,129459,1,129460,1286997,129461,320000,129462,0,129463,68,129466,27,129448,1267200,129452,1958400,129458,0,129459,0,129449,30,129457,100,129458,0,129459,0,129353,1,started,
129460,100,129460,1,129549,1090804,129552,1,129552,2024659,129553,320000,129553,0,129554,85,129556,36,129548,1958400,129550,1958400,129551,0,129552,0,129549,75,129550,100,129551,0,129552,0,129460,1,started,
129553,100,129553,1,129650,1090928,129652,1,129653,1412101,129654,320000,129655,0,129656,61,129658,26,129648,1958400,129650,1958400,129652,0,129653,0,129649,50,129651,72,129652,0,129653,0,129552,1,started,
129654,100,129654,1,129750,1090928,129752,1,129754,1573909,129755,320000,129755,0,129756,66,129759,29,129749,1958400,129750,1958400,129752,0,129753,0,129750,36,129751,100,129752,0,129753,0,129653,1,started,
129754,100,129754,1,129851,1090908,129853,1,129854,1071020,129854,320000,129855,0,129855,63,129859,22,129849,1267200,129851,1958400,129852,0,129853,0,129850,55,129852,72,129853,0,129853,0,129753,1,started,
129854,100,129854,1,129951,1091700,129954,1,129955,1417702,129956,320000,129957,0,129958,68,129960,29,129949,1497600,129952,1958400,129953,0,129954,0,129951,41,129953,100,129954,0,129955,0,129853,1,started,
129955,100,129956,1,130051,1093040,130053,1,130053,1469890,130054,320000,130054,0,130057,64,130060,23,130050,1958400,130051,1958400,130052,0,130053,0,130051,77,130052,50,130053,0,130053,0,129955,1,started,
130054,100,130054,1,130152,1093212,130154,1,130155,503562,130155,320000,130156,0,130157,31,130163,12,130150,1267200,130152,1728000,130153,0,130154,0,130151,27,130153,44,130154,0,130155,0,130053,1,started,
130155,100,130155,1,130253,1093212,130255,1,130256,368031,130257,320000,130257,0,130258,39,130262,12,130250,1267200,130253,1267200,130254,0,130255,0,130252,60,130254,25,130255,0,130256,0,130155,1,started,
130256,100,130256,1,130353,1090164,130355,1,130356,415392,130357,320000,130358,0,130359,50,130363,13,130351,1267200,130353,1267200,130355,0,130356,0,130352,60,130354,36,130355,0,130356,0,130256,1,started,
130356,100,130357,1,130453,1090400,130455,1,130457,1386024,130457,320000,130458,0,130459,73,130462,24,130451,1267200,130453,1958400,130454,0,130455,0,130452,53,130454,100,130455,0,130456,0,130356,1,started,
130457,100,130457,1,130559,1090772,130571,1,130573,1205192,130577,320000,130579,0,130581,68,130590,26,130553,1267200,130563,1958400,130569,0,130572,0,130559,11,130569,100,130570,0,130572,0,130457,1,started,
130574,100,130574,1,130654,1091144,130657,1,130658,1874409,130659,320000,130659,0,130660,75,130662,28,130652,1958400,130655,1958400,130656,0,130657,0,130653,62,130656,100,130657,0,130658,0,130572,1,started,
130658,100,130658,1,130758,1091532,130765,1,130769,1243942,130770,320000,130772,0,130774,66,130781,27,130754,1267200,130760,1958400,130764,0,130766,0,130756,20,130762,100,130764,0,130767,0,130658,1,started,
130769,100,130769,1,130854,1091780,130855,1,130856,1851293,130856,320000,130857,0,130857,75,130859,30,130853,1958400,130854,1958400,130855,0,130856,0,130853,60,130855,100,130855,0,130856,0,130768,1,started,
130856,100,130856,1,130955,1092256,130958,1,130959,1243942,130960,320000,130961,0,130964,63,130972,26,130953,1267200,130955,1958400,130957,0,130959,0,130954,20,130957,100,130958,0,130959,0,130856,1,started,
130960,100,130960,1,131055,1093644,131056,1,131057,1793505,131058,320000,131058,0,131059,75,131061,31,131053,1958400,131055,1958400,131056,0,131057,0,131054,55,131056,100,131056,0,131057,0,130959,1,started,
131057,100,131057,1,131155,1093824,131157,1,131158,1388977,131158,320000,131161,0,131163,71,131187,32,131154,1728000,131155,1958400,131156,0,131157,0,131155,66,131156,70,131157,0,131157,0,131057,1,started,
131158,100,131158,1,131255,1093656,131257,1,131257,1758832,131258,320000,131258,0,131259,73,131261,28,131254,1958400,131256,1958400,131256,0,131257,0,131255,72,131256,80,131257,0,131257,0,131157,1,started,
131258,100,131258,1,131356,1093776,131358,1,131359,371909,131360,320000,131361,0,131362,20,131365,8,131354,1958400,131357,1958400,131358,0,131359,0,131356,10,131357,22,131358,0,131359,0,131257,1,started,
131359,100,131360,1,131406,1090856,131408,1,131409,1306674,131409,320000,131410,0,131410,55,131414,23,131405,1958400,131407,1728000,131408,0,131408,0,131406,75,131407,50,131408,0,131409,0,131359,1,started,
131409,100,131409,1,131507,1090968,131508,1,131509,1735716,131509,320000,131510,0,131510,73,131513,30,131505,1958400,131507,1958400,131508,0,131508,0,131506,50,131508,100,131508,0,131509,0,131409,1,started,
131509,100,131509,1,131609,1091464,131616,1,131618,1284966,131620,320000,131622,0,131622,65,131628,27,131607,1958400,131611,1958400,131614,0,131616,0,131609,11,131613,100,131614,0,131618,0,131509,1,started,
131619,100,131619,1,131707,1091588,131709,1,131709,1677928,131710,320000,131710,0,131711,68,131713,30,131706,1958400,131707,1958400,131708,0,131709,0,131707,55,131708,90,131708,0,131709,0,131618,1,started,
131709,100,131709,1,131809,1091928,131817,1,131820,1286997,131824,320000,131825,0,131827,70,131836,26,131806,1267200,131810,1958400,131815,0,131819,0,131808,30,131814,100,131815,0,131819,0,131709,1,started,
131821,100,131822,1,131908,1091716,131909,1,131910,1735716,131910,320000,131912,0,131913,72,131915,29,131906,1958400,131908,1958400,131909,0,131910,0,131907,50,131909,100,131909,0,131910,0,131819,1,started,
131910,100,131910,1,132011,1092324,132022,1,132023,1286997,132024,320000,132024,0,132025,65,132027,26,132007,1267200,132011,1958400,132022,0,132022,0,132009,30,132021,100,132022,0,132023,0,131910,1,started,
132023,100,132023,1,132109,1093308,132112,1,132113,2024659,132113,320000,132114,0,132116,89,132119,35,132108,1958400,132110,1958400,132111,0,132112,0,132109,75,132110,100,132111,0,132112,0,132023,1,started,
132113,100,132113,1,132210,1093452,132211,1,132212,718639,132212,320000,132214,0,132218,31,132225,13,132208,1958400,132210,1958400,132211,0,132212,0,132209,25,132211,37,132211,0,132212,0,132112,1,started,
132212,100,132212,1,132310,1093452,132312,1,132313,938236,132313,320000,132314,0,132314,38,132316,16,132309,1958400,132310,1958400,132312,0,132312,0,132309,54,132311,27,132312,0,132312,0,132212,1,started,
132313,100,132313,1,132410,1089760,132412,1,132413,593536,132414,320000,132414,0,132415,35,132417,13,132409,1267200,132410,1958400,132412,0,132412,0,132410,30,132411,40,132412,0,132413,0,132313,1,started,
132413,100,132413,1,132510,1090340,132513,1,132514,1735716,132514,320000,132515,0,132516,76,132518,28,132509,1958400,132511,1958400,132512,0,132513,0,132510,50,132512,100,132512,0,132513,0,132413,1,started,
132514,100,132514,1,132611,1090704,132613,1,132613,1504563,132614,320000,132614,0,132615,60,132617,27,132609,1958400,132611,1958400,132612,0,132613,0,132611,30,132612,100,132612,0,132613,0,132514,1,started,
132613,100,132613,1,132711,1090852,132713,1,132713,1365870,132714,320000,132714,0,132715,63,132717,28,132710,1958400,132711,1958400,132712,0,132713,0,132711,88,132712,30,132713,0,132713,0,132613,1,started,
132714,100,132714,1,132812,1091204,132814,1,132815,1469890,132816,320000,132817,0,132818,61,132820,26,132810,1958400,132812,1958400,132813,0,132814,0,132811,100,132813,27,132814,0,132815,0,132713,1,started,
132815,100,132815,1,132912,1091204,132913,1,132915,1458332,132916,320000,132916,0,132917,63,132919,27,132910,1958400,132912,1958400,132913,0,132914,0,132911,60,132913,66,132913,0,132915,0,132815,1,started,
132915,100,132915,1,133013,1091452,133015,1,133016,1205192,133017,320000,133017,0,133018,57,133022,23,133011,1958400,133013,1267200,133014,0,133015,0,133012,100,133014,11,133015,0,133016,0,132915,1,started,
133016,100,133016,1,133112,1093044,133114,1,133115,1365870,133115,320000,133116,0,133116,57,133118,25,133111,1958400,133113,1958400,133114,0,133114,0,133112,100,133113,18,133114,0,133115,0,133016,1,started,
133115,100,133115,1,133213,1093416,133215,1,133217,1310098,133220,320000,133222,0,133231,77,133238,29,133211,1958400,133213,1267200,133215,0,133215,0,133212,83,133214,81,133215,0,133216,0,133115,1,started,
133217,100,133217,1,133313,1093776,133315,1,133316,2047774,133316,320000,133316,0,133317,56,133321,30,133311,1958400,133313,1958400,133314,1958400,133315,0,133312,45,133314,77,133315,55,133315,0,133216,1,started,
133316,100,133316,1,133414,1093692,133417,1,133418,728211,133418,320000,133419,0,133420,43,133437,23,133412,1958400,133414,1267200,133415,1190400,133417,0,133413,30,133415,45,133416,50,133417,0,133316,1,started,
133418,100,133418,1,133513,1093692,133516,1,133517,1904761,133517,320000,133518,0,133518,65,133522,38,133512,1958400,133514,1267200,133515,1958400,133516,0,133513,58,133514,50,133515,88,133517,0,133417,1,started,
133517,100,133517,1,133614,1093724,133618,1,133620,1155542,133621,320000,133622,0,133623,53,133626,28,133613,1267200,133615,1267200,133616,1958400,133619,0,133614,58,133616,22,133618,70,133619,0,133517,1,started,
133620,100,133620,1,133714,1093852,133717,1,133717,1640079,133718,320000,133718,0,133719,44,133723,27,133713,1958400,133715,1267200,133716,1958400,133717,0,133714,50,133715,10,133716,88,133717,0,133619,1,started,
133717,100,133717,1,133816,1091220,133820,1,133822,410414,133823,320000,133823,0,133824,33,133829,14,133814,1267200,133816,1267200,133818,1958400,133821,0,133815,58,133817,10,133819,10,133821,0,133717,1,started,
133822,100,133822,1,133916,1091092,133918,1,133920,967000,133921,320000,133922,0,133923,53,133925,19,133914,1958400,133916,1267200,133917,0,133919,0,133915,63,133917,55,133917,0,133919,0,133821,1,started,
133920,100,133920,1,134015,1091336,134018,1,134019,1184337,134020,320000,134020,0,134021,58,134023,24,134014,1267200,134015,1958400,134017,0,134018,0,134015,33,134017,90,134017,0,134018,0,133919,1,started,
134019,100,134019,1,134115,1091584,134117,1,134118,1435216,134118,320000,134119,0,134120,63,134123,23,134114,1958400,134116,1958400,134117,0,134117,0,134115,80,134116,44,134117,0,134118,0,134018,1,started,
134118,100,134118,1,134218,1091708,134226,1,134229,1297274,134231,320000,134234,0,134235,69,134242,25,134215,1497600,134218,1958400,134224,0,134227,0,134216,22,134223,100,134225,0,134227,0,134118,1,started,
134229,100,134230,1,134317,1092204,134320,1,134322,1347274,134323,320000,134324,0,134325,70,134328,27,134315,1267200,134318,1958400,134319,0,134321,0,134317,44,134319,100,134320,0,134322,0,134229,1,started,
134322,100,134323,1,134417,1092204,134419,1,134420,1355885,134422,320000,134422,0,134423,69,134434,28,134415,1267200,134417,1958400,134419,0,134419,0,134417,46,134418,100,134419,0,134420,0,134322,1,started,
134420,100,134420,1,134517,1091664,134520,1,134520,1966870,134521,320000,134522,0,134522,83,134525,32,134516,1958400,134518,1958400,134519,0,134520,0,134517,100,134519,70,134519,0,134520,0,134420,1,started,
134520,100,134520,1,134617,1093040,134619,1,134621,1770390,134623,320000,134624,0,134626,77,134628,33,134616,1958400,134618,1958400,134619,0,134620,0,134617,63,134618,90,134619,0,134620,0,134520,1,started,
134621,100,134623,1,134718,1093080,134720,1,134725,926678,134727,320000,134729,0,134729,40,134735,19,134716,1958400,134718,1958400,134719,0,134721,0,134717,50,134719,30,134720,0,134723,0,134621,1,started,
134725,100,134725,1,134818,1093128,134820,1,134822,721974,134823,320000,134824,0,134825,31,134828,10,134817,1958400,134818,1574400,134820,0,134820,0,134818,50,134819,20,134820,0,134821,0,134725,1,started,
134822,100,134822,1,134919,1089912,134922,1,134923,445774,134924,320000,134925,0,134926,36,134929,12,134917,1958400,134919,1267200,134920,0,134922,0,134918,22,134920,44,134921,0,134923,0,134821,1,started,
134924,100,134924,1,135019,1090380,135021,1,135022,1966870,135023,320000,135023,0,135024,54,135027,26,135017,1958400,135019,1958400,135020,1958400,135021,0,135018,50,135020,100,135021,20,135022,0,134923,1,started,
135022,100,135022,1,135120,1090744,135124,1,135125,1342755,135126,320000,135127,0,135128,35,135132,23,135118,1958400,135120,1958400,135122,1958400,135124,0,135119,100,135121,16,135123,0,135124,0,135022,1,started,
135125,100,135126,1,135220,1091240,135223,1,135224,1529709,135225,320000,135225,0,135226,46,135230,28,135218,1958400,135220,1267200,135222,1958400,135223,0,135219,44,135221,30,135223,77,135224,0,135125,1,started,
135224,100,135224,1,135320,1091488,135323,1,135324,1679058,135324,320000,135325,0,135326,51,135330,32,135318,1958400,135320,1267200,135322,1958400,135323,0,135319,41,135321,11,135323,100,135324,0,135224,1,started,
135324,100,135324,1,135421,1091860,135424,1,135426,1235331,135427,320000,135428,0,135429,41,135433,25,135419,1267200,135421,1267200,135423,1958400,135425,0,135420,0,135422,18,135424,100,135425,0,135324,1,started,
135426,100,135426,1,135521,1091984,135525,1,135526,1467829,135528,320000,135528,0,135529,56,135534,31,135519,1267200,135521,1267200,135523,1958400,135525,0,135520,50,135522,22,135524,100,135526,0,135426,1,started,
135527,100,135527,1,135621,1093732,135624,1,135625,1296280,135625,320000,135626,0,135627,50,135634,28,135619,1267200,135621,1267200,135623,1958400,135624,0,135620,23,135622,36,135624,90,135625,0,135526,1,started,
135625,100,135625,1,135721,1094368,135723,1,135724,1493662,135725,320000,135725,0,135726,64,135728,32,135720,1267200,135721,1267200,135722,1958400,135724,0,135721,50,135722,28,135723,100,135724,0,135625,1,started,
135724,100,135724,1,135821,1094524,135824,1,135824,882005,135825,320000,135825,0,135826,48,135829,23,135820,1267200,135821,1267200,135823,1958400,135824,0,135821,37,135822,60,135823,40,135824,0,135724,1,started,
135824,100,135824,1,135923,1094524,135927,1,135932,1075083,135933,320000,135935,0,135937,57,135947,25,135921,1958400,135923,1267200,135925,960000,135928,0,135922,61,135925,60,135927,50,135931,0,135824,1,started,
135933,100,135933,1,136023,1094768,136026,1,136027,1591539,136028,320000,136029,0,136030,60,136033,31,136021,1958400,136023,1958400,136025,960000,136026,0,136022,45,136024,80,136026,66,136027,0,135932,1,started,
136028,100,136028,1,136123,1094892,136125,1,136126,1874409,136126,320000,136127,0,136128,61,136134,29,136121,1958400,136123,1958400,136124,1958400,136125,0,136122,12,136124,81,136125,69,136126,0,136027,1,started,
136126,100,136126,1,136223,1095076,136226,1,136227,1331197,136227,320000,136228,0,136228,36,136231,23,136222,1958400,136223,1958400,136224,1958400,136226,0,136222,55,136224,30,136225,30,136226,0,136126,1,started,
136227,100,136227,1,136324,1092156,136326,1,136327,500725,136331,320000,136332,0,136333,30,136338,17,136322,1958400,136324,1267200,136325,1497600,136327,0,136323,12,136325,10,136326,50,136327,0,136226,1,started,
136327,100,136327,1,136432,1092076,136440,1,136442,83867,136444,320000,136448,0,136449,40,136452,4,136424,1267200,136434,1267200,136439,0,136440,0,136426,9,136437,10,136440,0,136442,0,136327,1,started,
136442,100,136444,1,136524,1092128,136526,1,136527,1735716,136527,320000,136528,0,136528,78,136530,28,136523,1958400,136525,1958400,136526,0,136526,0,136524,50,136525,100,136526,0,136527,0,136442,1,started,
136527,100,136527,1,136625,1092428,136627,1,136627,1319640,136628,320000,136628,0,136629,64,136631,24,136624,1958400,136625,1958400,136626,0,136627,0,136625,14,136626,100,136626,0,136627,0,136527,1,started,
136627,100,136627,1,136726,1092676,136728,1,136729,1412101,136729,320000,136729,0,136733,63,136743,29,136724,1958400,136726,1958400,136728,0,136728,0,136725,22,136727,100,136728,0,136728,0,136627,1,started,
136729,100,136729,1,136825,1092416,136827,1,136828,1966870,136828,320000,136829,0,136829,80,136832,32,136824,1958400,136826,1958400,136827,0,136827,0,136825,70,136826,100,136827,0,136828,0,136729,1,started,
136828,100,136828,1,136926,1092416,136929,1,136930,1157832,136931,320000,136931,0,136933,57,136936,25,136924,1958400,136926,1958400,136928,0,136929,0,136925,90,136928,10,136929,0,136930,0,136828,1,started,
136930,100,136930,1,137026,1092952,137028,1,137029,1388986,137029,320000,137030,0,137030,56,137033,21,137025,1958400,137027,1958400,137028,0,137028,0,137026,50,137028,70,137028,0,137029,0,136930,1,started,
137029,100,137029,1,137126,1090880,137128,1,137129,1435216,137129,320000,137130,0,137132,61,137135,26,137125,1958400,137127,1958400,137128,0,137128,0,137126,54,137127,70,137128,0,137129,0,137029,1,started,
137129,100,137129,1,137227,1091044,137229,1,137230,2105563,137230,320000,137230,0,137231,48,137234,24,137225,1958400,137227,1958400,137228,1958400,137229,0,137226,70,137228,50,137229,62,137229,0,137129,1,started,
137230,100,137230,1,137327,1091044,137329,1,137330,485254,137330,320000,137331,0,137332,21,137335,12,137326,1958400,137327,1497600,137328,1958400,137330,0,137327,27,137328,27,137329,0,137330,0,137229,1,started,
137330,100,137330,1,137428,1088512,137431,1,137432,461941,137433,320000,137434,0,137435,37,137440,17,137426,1267200,137429,1267200,137430,960000,137432,0,137428,50,137430,40,137431,33,137432,0,137330,1,started,
137433,100,137433,1,137529,1088960,137533,1,137535,1205192,137536,320000,137538,0,137539,41,137543,20,137526,1267200,137529,1267200,137532,1958400,137534,0,137528,11,137531,0,137533,100,137534,0,137432,1,started,
137535,100,137535,1,137629,1089328,137632,1,137633,1772649,137633,320000,137634,0,137635,55,137639,33,137627,1267200,137629,1958400,137630,1958400,137632,0,137628,22,137630,45,137631,100,137632,0,137535,1,started,
137633,100,137633,1,137729,1089344,137731,1,137732,408800,137733,320000,137733,0,137741,50,137745,15,137727,1267200,137729,1497600,137731,0,137731,0,137728,40,137730,37,137731,0,137732,0,137632,1,started,
137732,100,137732,1,137829,1089716,137830,1,137831,1481447,137832,320000,137832,0,137833,72,137836,27,137827,1958400,137829,1958400,137830,0,137831,0,137828,28,137830,100,137830,0,137831,0,137732,1,started,
137831,100,137831,1,137929,1090088,137932,1,137933,1388986,137934,320000,137934,0,137935,60,137938,25,137928,1958400,137929,1958400,137931,0,137932,0,137929,100,137930,20,137932,0,137933,0,137831,1,started,
137933,100,137933,1,138030,1090336,138031,1,138032,1573909,138033,320000,138033,0,138034,66,138036,26,138028,1958400,138030,1958400,138031,0,138032,0,138029,36,138031,100,138031,0,138032,0,137933,1,started,
138032,100,138032,1,138130,1091468,138133,1,138134,1274081,138135,320000,138136,0,138137,60,138140,25,138128,1958400,138130,1267200,138132,0,138133,0,138130,100,138132,27,138133,0,138134,0,138032,1,started,
138135,100,138135,1,138231,1092440,138233,1,138234,864111,138235,320000,138236,0,138237,60,138242,20,138229,1958400,138231,1267200,138233,0,138234,0,138230,50,138232,66,138233,0,138234,0,138134,1,started,
138234,100,138235,1,138331,1092836,138334,1,138340,1027049,138341,320000,138342,0,138343,71,138346,24,138329,1958400,138332,1267200,138333,0,138334,0,138330,60,138333,77,138333,0,138334,0,138234,1,started,
138341,100,138341,1,138433,1092956,138436,1,138438,1047904,138438,320000,138439,0,138440,56,138444,20,138431,1958400,138433,1267200,138435,0,138437,0,138432,70,138434,55,138436,0,138437,0,138335,1,started,
138438,100,138438,1,138534,1092840,138536,1,138537,537335,138538,320000,138539,0,138539,30,138542,11,138532,1958400,138534,1267200,138535,0,138536,0,138533,37,138535,25,138535,0,138536,0,138438,1,started,
138537,100,138538,1,138633,1090068,138635,1,138636,706380,138636,320000,138636,0,138637,52,138644,17,138632,1958400,138634,1267200,138634,0,138635,0,138633,33,138634,75,138635,0,138635,0,138536,1,started,
