App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:33:25 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
61186,100,61186,1,61274,1134068,61277,1,61278,1770390,61279,320000,61279,0,61280,73,61282,32,61272,1958400,61275,1958400,61276,0,61277,0,61273,63,61276,90,61277,0,61277,0,61176,1,started,
61278,100,61278,1,61374,1134456,61377,1,61377,961351,61378,320000,61378,0,61379,42,61382,18,61373,1958400,61374,1958400,61375,0,61377,0,61374,33,61375,50,61376,0,61377,0,61278,1,started,
61377,100,61377,1,61474,1134320,61476,1,61477,845774,61478,320000,61478,0,61479,33,61481,14,61473,1958400,61474,1958400,61475,0,61477,0,61474,33,61475,40,61476,0,61477,0,61377,1,started,
61477,100,61477,1,61574,1131496,61576,1,61577,569519,61577,320000,61578,0,61579,33,61581,12,61573,1958400,61575,1267200,61576,0,61576,0,61574,45,61575,11,61576,0,61577,0,61477,1,started,
61577,100,61577,1,61675,1131748,61677,1,61678,1631697,61679,320000,61679,0,61680,68,61683,24,61673,1958400,61675,1958400,61676,0,61677,0,61674,41,61676,100,61677,0,61678,0,61577,1,started,
61678,100,61679,1,61775,1132120,61778,1,61778,1330052,61779,320000,61779,0,61780,70,61783,27,61774,1267200,61776,1958400,61777,0,61778,0,61775,40,61777,100,61777,0,61778,0,61678,1,started,
61778,100,61779,1,61876,1132368,61878,1,61879,1092547,61879,320000,61880,0,61881,66,61883,24,61874,1267200,61876,1958400,61877,0,61878,0,61875,60,61877,72,61878,0,61878,0,61778,1,started,
61879,100,61879,1,61976,1132508,61977,1,61978,1885966,61978,320000,61979,0,61979,80,61981,31,61974,1958400,61976,1958400,61977,0,61977,0,61975,63,61977,100,61977,0,61978,0,61879,1,started,
61978,100,61978,1,62076,1132880,62078,1,62078,1473037,62079,320000,62079,0,62080,66,62083,29,62075,1728000,62076,1958400,62077,0,62078,0,62076,36,62077,100,62078,0,62078,0,61978,1,started,
62078,100,62079,1,62176,1133004,62178,1,62179,1412101,62180,320000,62181,0,62182,63,62188,25,62175,1958400,62177,1958400,62178,0,62178,0,62176,22,62177,100,62178,0,62179,0,62078,1,started,
62179,100,62179,1,62277,1134532,62279,1,62280,1595617,62281,320000,62282,0,62282,71,62285,31,62275,1728000,62277,1958400,62279,0,62280,0,62276,50,62278,100,62279,0,62280,0,62179,1,started,
62281,100,62281,1,62377,1134868,62381,1,62382,1095265,62383,320000,62384,0,62385,68,62388,25,62376,1267200,62378,1958400,62380,0,62381,0,62377,66,62380,70,62381,0,62382,0,62280,1,started,
62383,100,62383,1,62477,1134664,62480,1,62481,352183,62482,320000,62482,0,62483,26,62485,8,62476,1267200,62478,1958400,62479,0,62480,0,62477,33,62479,18,62479,0,62480,0,62382,1,started,
62481,100,62481,1,62577,1131588,62579,1,62580,811101,62580,320000,62581,0,62581,40,62583,13,62576,1958400,62578,1958400,62579,0,62579,0,62577,58,62578,12,62579,0,62580,0,62481,1,started,
62580,100,62580,1,62678,1131948,62680,1,62681,1252553,62682,320000,62682,0,62683,61,62692,26,62677,1958400,62679,1267200,62680,0,62681,0,62678,100,62679,22,62680,0,62681,0,62580,1,started,
62681,100,62681,1,62778,1132308,62780,1,62780,1319640,62781,320000,62781,0,62782,64,62784,22,62777,1958400,62778,1958400,62779,0,62780,0,62778,14,62779,100,62780,0,62780,0,62681,1,started,
62780,100,62781,1,62878,1132556,62880,1,62881,1210733,62881,320000,62882,0,62882,60,62884,25,62877,1574400,62879,1958400,62880,0,62880,0,62878,40,62879,80,62880,0,62881,0,62780,1,started,
62881,100,62881,1,62979,1132680,62981,1,62982,1365870,62983,320000,62983,0,62984,57,62987,24,62978,1958400,62979,1958400,62980,0,62981,0,62979,100,62980,18,62981,0,62982,0,62881,1,started,
62982,100,62982,1,63080,1132928,63086,1,63090,1373107,63091,320000,63092,0,63095,75,63101,32,63078,1958400,63080,1267200,63083,0,63088,0,63079,100,63081,50,63084,0,63088,0,62982,1,started,
63090,100,63090,1,63180,1133176,63182,1,63183,1573909,63184,320000,63184,0,63185,63,63187,26,63178,1958400,63180,1958400,63181,0,63182,0,63179,100,63181,36,63182,0,63182,0,63089,1,started,
63183,100,63183,1,63280,1134092,63284,1,63285,1312830,63286,320000,63287,0,63288,68,63292,30,63278,1958400,63281,1267200,63283,0,63284,0,63280,100,63282,36,63283,0,63284,0,63183,1,started,
63285,100,63285,1,63380,1134800,63382,1,63383,979688,63383,320000,63384,0,63384,58,63390,20,63379,1958400,63380,1267200,63381,0,63382,0,63380,60,63381,66,63382,0,63382,0,63285,1,started,
63383,100,63383,1,63481,1135044,63483,1,63484,844629,63485,320000,63485,0,63486,47,63499,17,63479,1958400,63481,1267200,63483,0,63483,0,63480,58,63482,40,63483,0,63484,0,63383,1,started,
63484,100,63484,1,63581,1131308,63583,1,63584,776428,63584,320000,63584,0,63585,33,63588,12,63580,1958400,63582,1958400,63583,0,63583,0,63581,30,63582,37,63583,0,63583,0,63484,1,started,
63584,100,63584,1,63682,1131440,63684,1,63685,945073,63685,320000,63686,0,63687,68,63691,27,63680,1267200,63682,1728000,63683,0,63684,0,63681,36,63683,90,63683,0,63684,0,63584,1,started,
63685,100,63685,1,63782,1131784,63785,1,63786,1067401,63787,320000,63788,0,63789,57,63792,21,63780,1267200,63782,1958400,63784,0,63785,0,63781,30,63783,81,63784,0,63785,0,63684,1,started,
63786,100,63787,1,63882,1131784,63883,1,63884,1446774,63884,320000,63885,0,63885,61,63888,24,63880,1958400,63882,1958400,63883,0,63883,0,63881,44,63883,81,63883,0,63884,0,63786,1,started,
63884,100,63884,1,63982,1131972,63984,1,63985,1273409,63986,320000,63987,0,63988,59,63990,25,63981,1958400,63982,1958400,63983,0,63984,0,63982,100,63983,10,63984,0,63984,0,63884,1,started,
63986,100,63986,1,64082,1132468,64084,1,64084,1504563,64085,320000,64085,0,64086,61,64088,25,64081,1958400,64082,1958400,64083,0,64084,0,64082,100,64083,30,64084,0,64084,0,63984,1,started,
64085,100,64085,1,64182,1132468,64184,1,64185,1504563,64185,320000,64186,0,64187,66,64198,28,64181,1958400,64183,1958400,64184,0,64184,0,64182,100,64183,30,64184,0,64185,0,64084,1,started,
64185,100,64185,1,64285,1132964,64290,1,64292,1273409,64294,320000,64295,0,64297,59,64302,25,64282,1958400,64285,1958400,64289,0,64291,0,64284,100,64288,10,64290,0,64292,0,64185,1,started,
64293,100,64293,1,64384,1134312,64386,1,64387,1885966,64388,320000,64388,0,64389,77,64391,32,64382,1958400,64384,1958400,64385,0,64386,0,64383,100,64385,63,64385,0,64387,0,64292,1,started,
64387,100,64387,1,64484,1134848,64486,1,64488,1009082,64492,320000,64494,0,64495,47,64505,21,64483,1958400,64484,1497600,64486,0,64487,0,64484,63,64485,44,64486,0,64487,0,64387,1,started,
64492,100,64492,1,64584,1135012,64586,1,64587,1375954,64587,320000,64588,0,64588,87,64592,34,64583,1958400,64584,1497600,64585,0,64586,0,64584,75,64585,80,64586,0,64587,0,64487,1,started,
64587,100,64587,1,64684,1134888,64687,1,64688,490875,64689,320000,64689,0,64690,35,64692,12,64683,1958400,64685,1267200,64686,0,64687,0,64684,30,64685,33,64686,0,64687,0,64587,1,started,
64688,100,64688,1,64785,1131848,64787,1,64788,591505,64789,320000,64790,0,64790,22,64793,8,64784,1958400,64785,1958400,64787,0,64788,0,64785,11,64786,40,64787,0,64788,0,64688,1,started,
64789,100,64789,1,64885,1131880,64889,1,64890,1227178,64891,320000,64892,0,64893,57,64897,23,64884,1958400,64886,1958400,64888,0,64889,0,64885,25,64887,81,64888,0,64890,0,64788,1,started,
64891,100,64891,1,64986,1132464,64988,1,64989,1504563,64990,320000,64991,0,64991,65,64993,27,64985,1958400,64987,1958400,64988,0,64989,0,64986,30,64987,100,64988,0,64989,0,64890,1,started,
64990,100,64990,1,65087,1132712,65089,1,65090,1299914,65091,320000,65091,0,65092,66,65100,26,65085,1267200,65088,1958400,65089,0,65090,0,65087,33,65088,100,65089,0,65090,0,64989,1,started,
65090,100,65090,1,65187,1133084,65189,1,65190,1573909,65191,320000,65192,0,65192,66,65195,29,65185,1958400,65187,1958400,65188,0,65189,0,65186,36,65188,100,65189,0,65189,0,65090,1,started,
65190,100,65190,1,65288,1133332,65291,1,65293,1330052,65294,320000,65296,0,65299,72,65306,30,65285,1267200,65288,1958400,65290,0,65292,0,65287,40,65289,100,65291,0,65292,0,65190,1,started,
65293,100,65293,1,65387,1133332,65390,1,65391,1735716,65392,320000,65392,0,65393,70,65395,31,65386,1958400,65387,1958400,65389,0,65390,0,65387,50,65389,100,65390,0,65390,0,65292,1,started,
65391,100,65391,1,65487,1134816,65489,1,65490,1299914,65490,320000,65491,0,65491,68,65494,28,65486,1267200,65488,1958400,65489,0,65489,0,65487,33,65488,100,65489,0,65490,0,65391,1,started,
65490,100,65490,1,65588,1135500,65589,1,65590,719525,65590,320000,65591,0,65592,52,65594,17,65586,1267200,65588,1958400,65589,0,65590,0,65587,70,65589,36,65589,0,65590,0,65490,1,started,
65590,100,65590,1,65688,1135388,65690,1,65690,572909,65691,320000,65691,0,65692,38,65694,13,65687,1267200,65688,1958400,65689,0,65690,0,65688,44,65689,33,65689,0,65690,0,65590,1,started,
65690,100,65690,1,65788,1132204,65790,1,65791,362382,65791,320000,65791,0,65792,23,65794,8,65787,1267200,65788,1958400,65789,0,65790,0,65788,30,65789,20,65790,0,65790,0,65690,1,started,
65791,100,65791,1,65889,1132372,65891,1,65892,1191360,65892,320000,65893,0,65894,66,65897,24,65887,1958400,65889,1267200,65890,0,65891,0,65888,88,65890,40,65891,0,65892,0,65790,1,started,
65892,100,65892,1,65992,1132900,65998,1,66001,1235331,66003,320000,66005,0,66007,64,66011,25,65989,1958400,65993,1267200,65997,0,66000,0,65991,100,65996,18,65998,0,66000,0,65892,1,started,
66002,100,66003,1,66089,1133148,66091,1,66092,1666370,66092,320000,66092,0,66093,66,66105,27,66088,1958400,66089,1958400,66090,0,66091,0,66089,100,66090,44,66091,0,66091,0,66001,1,started,
66092,100,66092,1,66189,1132532,66192,1,66197,2082447,66198,320000,66198,0,66200,80,66204,39,66188,1958400,66190,1958400,66191,960000,66196,0,66189,90,66191,90,66192,0,66197,0,66091,1,started,
66197,100,66197,1,66290,1132780,66294,1,66296,1470902,66297,320000,66298,0,66299,46,66304,27,66288,1958400,66291,1958400,66292,960000,66295,0,66290,25,66292,100,66294,11,66295,0,66197,1,started,
66296,100,66297,1,66391,1132884,66397,1,66398,1494017,66400,320000,66400,0,66402,46,66406,28,66389,1958400,66392,1958400,66394,960000,66397,0,66391,27,66394,100,66396,11,66398,0,66296,1,started,
66399,100,66399,1,66490,1133816,66493,1,66494,1475096,66494,320000,66495,0,66495,44,66500,28,66489,1267200,66491,1958400,66492,1958400,66493,0,66490,20,66492,100,66493,20,66493,0,66398,1,started,
66494,100,66494,1,66592,1135076,66596,1,66598,1198813,66599,320000,66600,0,66601,48,66606,24,66589,1267200,66592,1958400,66594,960000,66597,0,66591,22,66594,87,66595,44,66597,0,66494,1,started,
66598,100,66598,1,66692,1135008,66702,1,66705,947733,66709,320000,66713,0,66715,62,66723,27,66690,1267200,66693,1958400,66699,0,66702,0,66691,72,66697,55,66701,0,66704,0,66598,1,started,
66705,100,66708,1,66791,1135072,66793,1,66794,1874409,66794,320000,66795,0,66795,76,66798,33,66790,1958400,66792,1958400,66793,0,66793,0,66791,72,66792,90,66793,0,66793,0,66704,1,started,
66794,100,66794,1,66892,1135156,66894,1,66894,1691929,66896,320000,66897,0,66898,79,66903,34,66890,1728000,66892,1958400,66893,0,66894,0,66891,61,66893,100,66893,0,66894,0,66794,1,started,
66894,100,66895,1,66992,1135280,66994,1,66994,1597024,66995,200000,66995,0,66996,66,66998,30,66991,1958400,66992,1958400,66993,0,66994,0,66992,75,66993,63,66993,0,66994,0,66894,1,started,
66994,100,66994,1,67097,1135528,67100,1,67101,1446770,67102,320000,67102,0,67103,70,67107,26,67092,1958400,67098,1728000,67099,0,67100,0,67097,100,67099,33,67099,0,67100,0,66994,1,started,
67101,100,67101,1,67193,1135568,67195,1,67196,1966870,67196,320000,67197,0,67197,65,67201,31,67192,1958400,67193,1958400,67194,1958400,67195,0,67193,62,67194,90,67195,18,67196,0,67100,1,started,
67196,100,67196,1,67293,1135660,67296,1,67297,1027541,67297,320000,67298,0,67298,32,67302,22,67292,1958400,67294,1728000,67295,1958400,67296,0,67293,66,67294,30,67296,0,67296,0,67196,1,started,
67297,100,67297,1,67394,1133056,67397,1,67398,790680,67398,320000,67399,0,67399,38,67403,19,67392,1958400,67394,1497600,67395,960000,67397,0,67393,44,67395,30,67396,41,67397,0,67296,1,started,
67398,100,67398,1,67494,1132920,67497,1,67498,642973,67498,320000,67499,0,67499,57,67502,19,67493,1574400,67495,1267200,67496,0,67497,0,67494,66,67496,40,67496,0,67497,0,67397,1,started,
67498,100,67498,1,67594,1133044,67596,1,67597,1677928,67597,320000,67598,0,67598,71,67600,26,67593,1958400,67595,1958400,67596,0,67596,0,67594,45,67595,100,67596,0,67597,0,67497,1,started,
67597,100,67597,1,67695,1133416,67696,1,67697,1085753,67697,320000,67698,0,67698,60,67700,25,67693,1958400,67695,1267200,67696,0,67696,0,67694,77,67696,45,67696,0,67697,0,67597,1,started,
67697,100,67697,1,67795,1133664,67797,1,67797,1446774,67798,320000,67798,0,67799,66,67801,26,67794,1958400,67795,1958400,67796,0,67797,0,67795,25,67796,100,67796,0,67797,0,67697,1,started,
67797,100,67797,1,67895,1134160,67897,1,67898,1417702,67899,320000,67899,0,67900,68,67902,29,67894,1497600,67896,1958400,67897,0,67898,0,67895,41,67897,100,67897,0,67898,0,67797,1,started,
67898,100,67898,1,67999,1134160,68006,1,68011,1243942,68012,320000,68012,0,68013,61,68017,24,67995,1267200,68001,1958400,68004,0,68010,0,67997,20,68002,100,68004,0,68010,0,67898,1,started,
68011,100,68011,1,68096,1135184,68098,1,68099,1966870,68099,320000,68099,0,68100,84,68102,33,68095,1958400,68096,1958400,68097,0,68098,0,68096,70,68097,100,68098,0,68098,0,68011,1,started,
68099,100,68099,1,68196,1136560,68198,1,68199,1504563,68199,320000,68200,0,68200,61,68203,27,68195,1958400,68197,1958400,68198,0,68198,0,68196,50,68197,80,68198,0,68199,0,68098,1,started,
68199,100,68199,1,68297,1136372,68299,1,68299,666101,68300,320000,68300,0,68301,31,68303,13,68295,1958400,68297,1728000,68298,0,68299,0,68296,37,68298,27,68298,0,68299,0,68199,1,started,
68299,100,68299,1,68398,1135868,68400,1,68401,319327,68401,320000,68406,0,68408,22,68414,7,68396,1958400,68398,1267200,68399,0,68400,0,68397,20,68399,20,68400,0,68401,0,68299,1,started,
68401,100,68401,1,68497,1133908,68500,1,68501,762352,68502,320000,68502,0,68503,62,68517,23,68496,1267200,68498,1958400,68499,0,68500,0,68497,88,68499,33,68500,0,68501,0,68401,1,started,
68501,100,68501,1,68598,1129444,68599,1,68600,1620140,68601,320000,68601,0,68602,70,68604,30,68596,1958400,68598,1958400,68599,0,68600,0,68597,100,68599,40,68599,0,68600,0,68501,1,started,
68600,100,68600,1,68698,1129568,68700,1,68701,1010208,68702,320000,68702,0,68703,60,68706,25,68697,1958400,68699,1497600,68700,0,68701,0,68698,45,68700,77,68700,0,68701,0,68600,1,started,
68701,100,68701,1,68799,1129692,68801,1,68802,1265470,68802,320000,68803,0,68804,66,68807,25,68797,1958400,68799,1267200,68800,0,68801,0,68798,100,68800,25,68801,0,68802,0,68701,1,started,
68802,100,68802,1,68901,1130304,68907,1,68910,1235331,68913,320000,68915,0,68916,60,68922,26,68897,1958400,68902,1267200,68906,0,68908,0,68900,100,68904,18,68906,0,68909,0,68802,1,started,
68911,100,68911,1,68999,1130552,69001,1,69001,1793505,69002,320000,69002,0,69003,76,69005,29,68997,1958400,68999,1958400,69000,0,69001,0,68998,100,69000,55,69000,0,69001,0,68909,1,started,
69001,100,69001,1,69100,1131220,69104,1,69107,1274081,69108,320000,69109,0,69110,65,69112,28,69098,1958400,69101,1267200,69102,0,69106,0,69099,100,69102,27,69103,0,69107,0,69001,1,started,
69107,100,69107,1,69199,1132692,69201,1,69202,1851293,69202,320000,69203,0,69204,72,69211,31,69198,1958400,69200,1958400,69201,0,69201,0,69199,100,69200,60,69201,0,69202,0,69107,1,started,
69202,100,69202,1,69300,1132816,69302,1,69304,1388986,69305,320000,69307,0,69308,66,69311,28,69298,1958400,69300,1958400,69301,0,69303,0,69299,50,69301,70,69302,0,69303,0,69202,1,started,
69304,100,69304,1,69400,1132820,69402,1,69403,1088486,69405,320000,69405,0,69406,40,69409,17,69399,1958400,69400,1958400,69401,0,69403,0,69400,57,69401,37,69402,0,69403,0,69304,1,started,
69403,100,69404,1,69501,1133024,69505,1,69506,253156,69507,320000,69508,0,69509,19,69513,7,69499,1958400,69501,1267200,69504,0,69505,0,69500,18,69503,10,69505,0,69506,0,69403,1,started,
69507,100,69507,1,69602,1130124,69604,1,69605,881333,69605,320000,69607,0,69608,60,69611,20,69599,1958400,69602,1267200,69603,0,69604,0,69601,50,69603,70,69604,0,69604,0,69506,1,started,
69605,100,69605,1,69701,1130488,69703,1,69703,643828,69704,320000,69704,0,69705,52,69710,15,69700,1958400,69701,1267200,69702,0,69703,0,69701,22,69702,90,69702,0,69703,0,69604,1,started,
69703,100,69703,1,69801,1130980,69803,1,69803,1585466,69804,320000,69804,0,69805,72,69808,30,69800,1958400,69802,1958400,69802,0,69803,0,69801,37,69802,100,69803,0,69803,0,69703,1,started,
69804,100,69804,1,69903,1131352,69906,1,69910,1286997,69912,320000,69913,0,69917,68,69923,27,69901,1267200,69903,1958400,69905,0,69907,0,69902,30,69904,100,69905,0,69908,0,69803,1,started,
69910,100,69910,1,70002,1131972,70004,1,70004,1735716,70005,320000,70005,0,70006,75,70008,29,70001,1958400,70002,1958400,70003,0,70004,0,70001,50,70003,100,70003,0,70004,0,69908,1,started,
70004,100,70004,1,70103,1132096,70108,1,70110,1274081,70114,320000,70116,0,70118,68,70127,27,70101,1267200,70103,1958400,70105,0,70109,0,70102,27,70105,100,70107,0,70110,0,70004,1,started,
70112,100,70112,1,70203,1132952,70204,1,70205,1781947,70205,320000,70206,0,70206,73,70209,30,70201,1958400,70203,1958400,70204,0,70204,0,70202,54,70203,100,70204,0,70205,0,70110,1,started,
70205,100,70205,1,70303,1135060,70305,1,70305,1286997,70308,320000,70316,0,70317,68,70320,27,70302,1267200,70303,1958400,70304,0,70305,0,70303,30,70304,100,70305,0,70305,0,70205,1,started,
70306,100,70307,1,70404,1135068,70407,1,70408,1701043,70409,320000,70410,0,70410,68,70413,27,70402,1958400,70405,1958400,70407,0,70407,0,70404,77,70406,70,70407,0,70407,0,70305,1,started,
70409,100,70409,1,70504,1134916,70508,1,70509,205257,70509,320000,70510,0,70511,11,70514,4,70502,1958400,70505,1497600,70507,0,70508,0,70504,11,70506,12,70507,0,70508,0,70408,1,started,
70509,100,70509,1,70604,1132112,70606,1,70607,1065370,70607,320000,70607,0,70608,47,70610,21,70602,1958400,70604,1958400,70605,0,70606,0,70603,22,70605,70,70606,0,70606,0,70509,1,started,
70607,100,70607,1,70704,1132580,70706,1,70707,1147400,70707,320000,70708,0,70708,63,70711,24,70703,1497600,70705,1958400,70706,0,70706,0,70704,33,70705,81,70706,0,70707,0,70606,1,started,
70707,100,70707,1,70804,1133076,70806,1,70807,1677928,70807,320000,70808,0,70808,68,70811,29,70803,1958400,70805,1958400,70806,0,70806,0,70804,45,70805,100,70806,0,70807,0,70707,1,started,
70807,100,70807,1,70905,1133600,70906,1,70907,1150336,70908,320000,70908,0,70909,65,70911,26,70903,1267200,70905,1958400,70906,0,70907,0,70904,60,70906,77,70906,0,70907,0,70807,1,started,
70907,100,70907,1,71005,1134216,71007,1,71007,1089616,71008,320000,71008,0,71009,57,71012,22,71004,1267200,71005,1958400,71006,0,71007,0,71005,11,71006,90,71006,0,71007,0,70907,1,started,
71007,100,71008,1,71105,1133488,71107,1,71108,1966870,71108,320000,71108,0,71109,84,71111,33,71104,1958400,71105,1958400,71106,0,71107,0,71105,80,71106,90,71107,0,71107,0,71007,1,started,
71108,100,71108,1,71206,1133736,71208,1,71209,1539236,71210,320000,71210,0,71211,59,71214,26,71204,1958400,71206,1958400,71207,0,71208,0,71205,100,71207,33,71207,0,71209,0,71107,1,started,
71209,100,71209,1,71306,1133964,71309,1,71310,884967,71311,320000,71312,0,71313,55,71316,22,71305,1958400,71307,1267200,71308,0,71309,0,71306,60,71308,44,71308,0,71310,0,71209,1,started,
71310,100,71311,1,71407,1135104,71409,1,71410,896066,71412,320000,71412,0,71413,57,71416,20,71406,1958400,71408,1267200,71409,0,71410,0,71407,55,71408,60,71409,0,71410,0,71310,1,started,
71411,100,71411,1,71508,1135052,71512,1,71513,1638691,71513,320000,71514,0,71514,80,71517,31,71507,1728000,71508,1958400,71509,0,71512,0,71508,80,71509,81,71510,0,71513,0,71410,1,started,
71513,100,71513,1,71608,1135092,71610,1,71611,1291746,71612,320000,71612,0,71613,76,71618,29,71607,1267200,71608,1958400,71609,0,71610,0,71607,66,71609,87,71610,0,71611,0,71513,1,started,
71611,100,71611,1,71708,1134924,71711,1,71712,1701043,71712,320000,71712,0,71713,73,71715,28,71707,1958400,71709,1958400,71710,0,71711,0,71708,77,71710,70,71711,0,71711,0,71611,1,started,
71712,100,71712,1,71808,1135072,71811,1,71812,1204063,71812,200000,71813,0,71814,52,71816,22,71807,1958400,71809,1958400,71810,0,71811,0,71808,54,71810,50,71810,0,71811,0,71711,1,started,
71812,100,71812,1,71909,1135184,71912,1,71912,469577,71913,320000,71913,0,71914,25,71918,10,71908,1958400,71910,1267200,71911,0,71912,0,71909,33,71911,20,71911,0,71912,0,71811,1,started,
71913,100,71913,1,72013,1131712,72020,1,72024,477959,72026,320000,72027,0,72029,40,72037,14,72009,1958400,72015,1267200,72018,0,72021,0,72011,30,72018,30,72020,0,72023,0,71912,1,started,
72024,100,72025,1,72110,1132180,72112,1,72113,1539236,72113,320000,72114,0,72115,62,72117,26,72108,1958400,72110,1958400,72111,0,72112,0,72109,100,72111,33,72111,0,72112,0,72023,1,started,
72113,100,72113,1,72210,1132552,72213,1,72214,1412101,72215,320000,72216,0,72217,66,72221,28,72208,1958400,72210,1958400,72212,0,72213,0,72209,100,72211,22,72212,0,72213,0,72113,1,started,
72214,100,72215,1,72310,1132676,72313,1,72313,1214475,72314,320000,72314,0,72315,61,72324,25,72309,1958400,72311,1267200,72312,0,72313,0,72310,90,72312,40,72312,0,72313,0,72214,1,started,
72313,100,72313,1,72410,1132676,72412,1,72413,1157832,72413,320000,72413,0,72414,52,72418,18,72409,1958400,72411,1958400,72412,0,72412,0,72410,0,72411,100,72412,0,72412,0,72313,1,started,
72413,100,72413,1,72511,1133200,72513,1,72517,1235331,72518,320000,72519,0,72521,60,72525,26,72509,1267200,72511,1958400,72513,0,72513,0,72511,18,72512,100,72513,0,72514,0,72413,1,started,
72517,100,72517,1,72611,1133324,72615,1,72616,1390330,72617,320000,72618,0,72619,76,72622,29,72610,1267200,72612,1958400,72614,0,72615,0,72611,54,72613,100,72614,0,72616,0,72515,1,started,
72616,100,72617,1,72715,1134240,72721,1,72723,1205192,72725,320000,72726,0,72727,61,72732,24,72710,1267200,72716,1958400,72719,0,72721,0,72713,11,72718,100,72720,0,72723,0,72616,1,started,
72723,100,72724,1,72812,1135528,72813,1,72814,1943755,72815,320000,72815,0,72816,81,72818,33,72810,1958400,72812,1958400,72813,0,72814,0,72811,80,72813,88,72813,0,72814,0,72723,1,started,
72814,100,72814,1,72912,1135528,72914,1,72914,441255,72915,320000,72915,0,72916,19,72918,8,72911,1958400,72912,1958400,72913,0,72914,0,72912,27,72913,11,72913,0,72914,0,72814,1,started,
72914,100,72914,1,73012,1135028,73014,1,73014,464370,73015,320000,73015,0,73016,25,73018,8,73011,1958400,73012,1958400,73013,0,73014,0,73012,40,73013,0,73014,0,73014,0,72914,1,started,
73015,100,73015,1,73113,1132724,73115,1,73116,1090058,73117,320000,73117,0,73118,60,73121,22,73111,1267200,73113,1958400,73115,0,73116,0,73112,46,73114,77,73115,0,73116,0,73014,1,started,
73116,100,73116,1,73213,1133220,73214,1,73215,1735716,73215,320000,73216,0,73216,75,73219,30,73211,1958400,73213,1958400,73214,0,73215,0,73212,50,73214,100,73214,0,73215,0,73116,1,started,
73215,100,73215,1,73313,1133344,73317,1,73319,1171420,73323,320000,73325,0,73327,60,73336,24,73312,1267200,73314,1958400,73315,0,73317,0,73313,30,73315,90,73315,0,73318,0,73215,1,started,
73320,100,73322,1,73413,1133592,73415,1,73416,1770390,73416,320000,73416,0,73417,78,73419,33,73412,1958400,73414,1958400,73414,0,73415,0,73413,63,73414,90,73415,0,73415,0,73319,1,started,
73416,100,73416,1,73514,1133956,73517,1,73519,1252553,73521,320000,73522,0,73523,63,73528,25,73512,1267200,73514,1958400,73516,0,73517,0,73514,22,73515,100,73517,0,73519,0,73415,1,started,
73520,100,73520,1,73614,1134080,73616,1,73617,1539236,73618,320000,73619,0,73619,68,73631,28,73613,1958400,73614,1958400,73615,0,73616,0,73614,33,73615,100,73615,0,73617,0,73519,1,started,
73618,100,73618,1,73714,1134488,73717,1,73718,1885966,73719,320000,73720,0,73720,80,73723,35,73713,1958400,73715,1958400,73716,0,73718,0,73714,63,73715,100,73717,0,73718,0,73617,1,started,
73718,100,73719,1,73815,1134944,73817,1,73818,1654813,73818,320000,73819,0,73820,70,73828,30,73814,1958400,73815,1958400,73817,0,73818,0,73815,80,73817,63,73817,0,73818,0,73718,1,started,
73818,100,73818,1,73916,1135000,73919,1,73920,1356188,73921,320000,73927,0,73930,73,73946,30,73914,1497600,73917,1958400,73918,0,73919,0,73916,55,73918,87,73919,0,73920,0,73818,1,started,
73920,100,73921,1,74016,1135120,74018,1,74019,1446774,74019,320000,74020,0,74021,56,74024,23,74014,1958400,74016,1958400,74017,0,74018,0,74015,55,74017,70,74017,0,74018,0,73920,1,started,
74019,100,74019,1,74117,1135064,74120,1,74121,599658,74122,320000,74123,0,74124,31,74128,13,74115,1958400,74118,1267200,74119,0,74120,0,74116,45,74119,18,74120,0,74121,0,74018,1,started,
74122,100,74122,1,74217,1132248,74220,1,74221,874539,74222,320000,74223,0,74224,55,74227,19,74215,1958400,74217,1267200,74219,0,74220,0,74216,55,74219,55,74220,0,74221,0,74121,1,started,
74221,100,74222,1,74317,1132600,74319,1,74319,1620140,74320,320000,74320,0,74321,70,74323,26,74315,1958400,74317,1958400,74318,0,74319,0,74316,80,74318,60,74318,0,74319,0,74221,1,started,
74319,100,74319,1,74417,1132848,74419,1,74420,1273409,74420,320000,74420,0,74421,57,74424,23,74416,1958400,74417,1958400,74418,0,74419,0,74417,90,74418,20,74419,0,74419,0,74319,1,started,
74420,100,74420,1,74517,1133080,74519,1,74520,1677928,74520,320000,74521,0,74521,71,74527,27,74516,1958400,74518,1958400,74519,0,74519,0,74517,45,74518,100,74519,0,74520,0,74419,1,started,
