App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:22:42 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67079,100,67080,1,67163,1114512,67165,1,67165,1920640,67166,320000,67166,0,67167,80,67173,31,67162,1958400,67163,1958400,67164,0,67165,0,67163,66,67164,100,67165,0,67165,0,67079,1,started,
67165,100,67166,1,67263,1114636,67265,1,67266,1620140,67266,320000,67266,0,67267,70,67269,28,67262,1958400,67264,1958400,67265,0,67265,0,67263,40,67264,100,67265,0,67265,0,67165,1,started,
67266,100,67266,1,67364,1115128,67366,1,67367,1209498,67368,320000,67368,0,67370,61,67384,25,67363,1267200,67364,1958400,67366,0,67366,0,67364,12,67365,100,67366,0,67367,0,67266,1,started,
67367,100,67367,1,67464,1115252,67466,1,67467,1620140,67467,320000,67467,0,67468,70,67472,28,67463,1958400,67464,1958400,67465,0,67466,0,67464,40,67465,100,67466,0,67466,0,67367,1,started,
67467,100,67467,1,67565,1116576,67567,1,67568,1163481,67569,320000,67570,0,67570,66,67573,25,67563,1267200,67565,1958400,67566,0,67567,0,67564,55,67566,80,67567,0,67568,0,67466,1,started,
67568,100,67568,1,67665,1116968,67668,1,67670,1019139,67671,320000,67672,0,67673,52,67677,20,67663,1958400,67665,1958400,67666,0,67669,0,67665,66,67666,22,67668,0,67669,0,67568,1,started,
67670,100,67670,1,67766,1117076,67768,1,67769,579555,67769,320000,67770,0,67770,33,67773,12,67764,1728000,67766,1497600,67767,0,67768,0,67765,37,67767,40,67768,0,67768,0,67669,1,started,
67769,100,67769,1,67866,1113936,67869,1,67870,194688,67871,320000,67871,0,67872,11,67876,4,67864,1728000,67866,1497600,67867,0,67869,0,67865,22,67867,0,67868,0,67869,0,67768,1,started,
67870,100,67870,1,67966,1114576,67967,1,67968,1597024,67968,320000,67969,0,67969,68,67972,27,67964,1958400,67966,1958400,67967,0,67968,0,67965,50,67967,88,67967,0,67968,0,67869,1,started,
67968,100,67968,1,68066,1114576,68068,1,68068,1284966,68079,320000,68081,0,68083,57,68101,23,68065,1958400,68066,1958400,68067,0,68068,0,68066,100,68067,11,68067,0,68068,0,67968,1,started,
68068,100,68068,1,68166,1113896,68168,1,68169,1399069,68169,320000,68169,0,68170,82,68172,31,68165,1958400,68166,1497600,68167,0,68168,0,68166,77,68167,80,68168,0,68168,0,68068,1,started,
68169,100,68169,1,68269,1114020,68274,1,68275,1539236,68275,320000,68276,0,68277,63,68279,23,68266,1958400,68269,1958400,68273,0,68274,0,68267,33,68271,100,68273,0,68274,0,68168,1,started,
68275,100,68275,1,68367,1114516,68369,1,68370,1595617,68371,320000,68371,0,68372,75,68375,31,68366,1728000,68367,1958400,68368,0,68369,0,68366,50,68368,100,68368,0,68370,0,68274,1,started,
68370,100,68370,1,68468,1114516,68471,1,68473,1209498,68476,320000,68480,0,68481,65,68484,24,68466,1267200,68468,1958400,68470,0,68472,0,68467,12,68469,100,68470,0,68472,0,68370,1,started,
68473,100,68474,1,68568,1115060,68569,1,68570,1828178,68570,320000,68571,0,68572,75,68575,32,68566,1958400,68568,1958400,68569,0,68570,0,68567,58,68569,100,68569,0,68570,0,68473,1,started,
68570,100,68570,1,68669,1116508,68672,1,68674,1562351,68675,320000,68675,0,68676,65,68680,29,68667,1958400,68670,1958400,68671,0,68673,0,68668,45,68671,90,68672,0,68674,0,68570,1,started,
68674,100,68674,1,68770,1116508,68772,1,68773,1620140,68774,320000,68775,0,68776,68,68784,29,68769,1958400,68771,1958400,68772,0,68772,0,68770,63,68771,77,68772,0,68773,0,68674,1,started,
68773,100,68773,1,68871,1116340,68872,1,68873,1192505,68874,320000,68874,0,68875,52,68878,19,68869,1958400,68871,1958400,68872,0,68873,0,68870,50,68872,53,68872,0,68873,0,68773,1,started,
68873,100,68873,1,68972,1115748,68974,1,68975,177917,68976,320000,68976,0,68977,11,68980,5,68970,1267200,68972,1958400,68974,0,68975,0,68972,14,68973,10,68974,0,68975,0,68873,1,started,
68975,100,68975,1,69073,1113584,69075,1,69076,540252,69079,320000,69080,0,69081,65,69086,18,69071,1267200,69073,1267200,69075,0,69076,0,69072,70,69074,55,69075,0,69076,0,68975,1,started,
69077,100,69079,1,69172,1113880,69174,1,69175,1284966,69176,320000,69177,0,69177,55,69180,22,69171,1958400,69173,1958400,69174,0,69175,0,69172,100,69174,11,69174,0,69175,0,69076,1,started,
69176,100,69176,1,69273,1114252,69275,1,69275,1620140,69276,320000,69276,0,69277,70,69279,28,69272,1958400,69273,1958400,69274,0,69275,0,69273,100,69274,40,69274,0,69275,0,69175,1,started,
69275,100,69275,1,69378,1114500,69381,1,69383,1158504,69384,320000,69384,0,69385,59,69390,25,69372,1958400,69378,1267200,69381,0,69382,0,69374,90,69380,27,69381,0,69382,0,69275,1,started,
69383,100,69383,1,69474,1114872,69476,1,69477,1330052,69477,320000,69479,0,69480,71,69483,27,69472,1958400,69474,1267200,69476,0,69476,0,69474,100,69475,40,69476,0,69477,0,69382,1,started,
69477,100,69477,1,69577,1114872,69584,1,69586,1274081,69588,320000,69589,0,69591,63,69596,25,69573,1958400,69578,1267200,69582,0,69584,0,69575,100,69580,27,69582,0,69585,0,69477,1,started,
69586,100,69587,1,69674,1114996,69676,1,69677,1585466,69677,320000,69678,0,69679,64,69681,22,69673,1958400,69675,1958400,69676,0,69677,0,69674,37,69676,100,69676,0,69677,0,69586,1,started,
69677,100,69677,1,69775,1116488,69777,1,69778,1423659,69778,320000,69779,0,69779,66,69782,26,69774,1958400,69776,1958400,69777,0,69777,0,69775,33,69776,90,69777,0,69778,0,69677,1,started,
69778,100,69778,1,69875,1116980,69878,1,69878,2810582,69879,320000,69879,0,69880,75,69888,34,69874,1958400,69876,1958400,69877,1958400,69878,0,69875,100,69876,60,69877,83,69878,0,69778,1,started,
69879,100,69879,1,69976,1116980,69978,1,69978,660851,69979,320000,69980,0,69980,16,69983,10,69974,1958400,69976,1958400,69977,1958400,69978,0,69975,30,69977,27,69978,0,69978,0,69878,1,started,
69978,100,69979,1,70076,1113828,70079,1,70080,396036,70080,320000,70081,0,70081,17,70084,10,70075,1958400,70076,1958400,70078,960000,70079,0,70076,20,70077,12,70078,11,70079,0,69978,1,started,
70080,100,70080,1,70176,1114732,70180,1,70180,1212445,70181,320000,70181,0,70182,37,70185,15,70175,1958400,70177,1267200,70178,1958400,70180,0,70176,11,70178,10,70179,90,70180,0,70080,1,started,
70180,100,70181,1,70277,1115104,70281,1,70282,1388986,70282,320000,70283,0,70283,39,70286,15,70275,1958400,70277,1267200,70278,1958400,70281,0,70276,70,70278,0,70279,50,70281,0,70180,1,started,
70282,100,70282,1,70377,1115044,70378,1,70380,1677928,70381,320000,70381,0,70382,71,70384,29,70376,1958400,70377,1958400,70378,0,70379,0,70376,45,70378,100,70378,0,70380,0,70282,1,started,
70380,100,70380,1,70477,1115000,70479,1,70480,1620140,70481,320000,70482,0,70483,70,70485,30,70476,1958400,70477,1958400,70478,0,70480,0,70477,40,70478,100,70479,0,70480,0,70380,1,started,
70480,100,70481,1,70578,1115460,70582,1,70583,1265470,70584,320000,70585,0,70587,66,70602,27,70576,1267200,70578,1958400,70581,0,70582,0,70577,25,70580,100,70581,0,70583,0,70480,1,started,
70583,100,70584,1,70678,1114804,70680,1,70680,1920640,70681,320000,70681,0,70682,81,70684,35,70676,1958400,70678,1958400,70679,0,70680,0,70677,66,70679,100,70679,0,70680,0,70583,1,started,
70680,100,70680,1,70779,1115348,70781,1,70781,1107281,70782,320000,70782,0,70783,57,70785,23,70777,1267200,70779,1958400,70780,0,70781,0,70778,50,70780,77,70781,0,70781,0,70680,1,started,
70781,100,70782,1,70879,1116532,70883,1,70885,1701043,70886,320000,70887,0,70888,73,70891,29,70877,1958400,70879,1958400,70881,0,70883,0,70878,66,70880,81,70882,0,70884,0,70781,1,started,
70886,100,70886,1,70979,1116488,70981,1,70981,1023201,70982,320000,70982,0,70983,66,70987,23,70977,1267200,70979,1958400,70980,0,70981,0,70978,60,70980,66,70980,0,70981,0,70885,1,started,
70981,100,70981,1,71079,1116456,71082,1,71083,1828178,71083,320000,71084,0,71084,73,71087,31,71078,1958400,71080,1958400,71082,0,71082,0,71079,70,71081,88,71082,0,71083,0,70981,1,started,
71083,100,71083,1,71180,1116340,71182,1,71182,1469890,71183,320000,71183,0,71184,70,71189,29,71178,1958400,71180,1958400,71181,0,71182,0,71179,90,71181,37,71181,0,71182,0,71083,1,started,
71182,100,71182,1,71282,1116476,71286,1,71287,1261851,71289,200000,71290,0,71291,52,71295,24,71280,1958400,71283,1958400,71284,1958400,71287,0,71281,54,71284,55,71285,0,71287,0,71182,1,started,
71288,100,71288,1,71381,1116580,71383,1,71384,441255,71385,320000,71386,0,71386,7,71390,4,71379,1958400,71381,1958400,71382,1958400,71384,0,71380,27,71382,11,71383,0,71384,0,71287,1,started,
71385,100,71385,1,71481,1113568,71484,1,71485,504834,71486,320000,71487,0,71488,22,71492,15,71479,1958400,71481,1267200,71483,960000,71485,0,71481,33,71482,18,71484,20,71485,0,71384,1,started,
71486,100,71486,1,71581,1113676,71584,1,71585,301418,71586,320000,71587,0,71588,44,71591,7,71580,1958400,71582,1267200,71583,0,71584,0,71581,11,71583,40,71584,0,71585,0,71485,1,started,
71586,100,71586,1,71682,1113676,71684,1,71686,967443,71687,320000,71687,0,71688,70,71691,24,71680,1958400,71682,1267200,71684,0,71685,0,71681,50,71683,90,71684,0,71685,0,71585,1,started,
71686,100,71686,1,71782,1114040,71783,1,71784,1620140,71785,320000,71786,0,71790,71,71792,24,71780,1958400,71782,1958400,71783,0,71784,0,71781,50,71783,90,71783,0,71784,0,71686,1,started,
71785,100,71785,1,71882,1114288,71883,1,71884,1539236,71884,320000,71885,0,71885,66,71888,28,71881,1958400,71882,1958400,71883,0,71884,0,71881,33,71883,100,71883,0,71884,0,71784,1,started,
71884,100,71884,1,71983,1114660,71985,1,71985,1334358,71986,320000,71986,0,71987,68,71990,28,71981,1267200,71983,1958400,71984,0,71985,0,71982,41,71984,100,71984,0,71985,0,71884,1,started,
71986,100,71986,1,72086,1114776,72093,1,72097,1200887,72100,320000,72102,0,72104,62,72113,25,72081,1267200,72088,1958400,72091,0,72094,0,72084,10,72090,100,72092,0,72095,0,71985,1,started,
72098,100,72100,1,72183,1115360,72185,1,72185,1874409,72186,320000,72186,0,72187,78,72189,30,72182,1958400,72183,1958400,72184,0,72185,0,72183,62,72184,100,72184,0,72185,0,72097,1,started,
72185,100,72185,1,72283,1116840,72286,1,72288,1388986,72290,320000,72292,0,72293,61,72295,27,72282,1958400,72283,1958400,72284,0,72287,0,72283,30,72284,90,72286,0,72288,0,72185,1,started,
72288,100,72289,1,72384,1116840,72385,1,72386,776428,72386,320000,72387,0,72387,29,72389,10,72382,1958400,72384,1958400,72385,0,72385,0,72383,55,72385,12,72385,0,72386,0,72288,1,started,
72386,100,72386,1,72484,1116840,72486,1,72490,221659,72492,320000,72494,0,72496,18,72501,7,72483,1958400,72485,1958400,72486,0,72487,0,72484,9,72485,10,72486,0,72489,0,72386,1,started,
72490,100,72491,1,72585,1113808,72587,1,72589,1236003,72590,320000,72590,0,72591,66,72594,22,72583,1958400,72585,1267200,72586,0,72587,0,72584,90,72586,45,72587,0,72588,0,72490,1,started,
72589,100,72589,1,72684,1114156,72687,1,72688,1388986,72688,320000,72688,0,72689,60,72691,21,72683,1958400,72685,1958400,72686,0,72687,0,72684,30,72685,90,72687,0,72687,0,72588,1,started,
72688,100,72688,1,72785,1114528,72787,1,72787,1515062,72788,320000,72788,0,72789,68,72791,29,72784,1728000,72785,1958400,72786,0,72787,0,72785,54,72786,90,72787,0,72787,0,72687,1,started,
72788,100,72788,1,72885,1114776,72887,1,72888,1231697,72888,320000,72888,0,72889,70,72891,25,72884,1267200,72886,1958400,72886,0,72887,0,72885,44,72886,90,72887,0,72887,0,72787,1,started,
72888,100,72888,1,72986,1115148,72988,1,72989,1273409,72990,320000,72990,0,72991,55,72994,19,72984,1958400,72986,1958400,72987,0,72988,0,72985,100,72987,10,72988,0,72989,0,72887,1,started,
72989,100,72989,1,73086,1115296,73088,1,73088,1388986,73089,320000,73089,0,73090,57,73092,24,73085,1958400,73086,1958400,73087,0,73088,0,73085,60,73087,60,73087,0,73088,0,72989,1,started,
73088,100,73088,1,73187,1115304,73189,1,73190,1178215,73191,320000,73191,0,73192,63,73209,25,73185,1958400,73187,1267200,73189,0,73190,0,73186,85,73188,45,73189,0,73190,0,73088,1,started,
73190,100,73190,1,73289,1115832,73290,1,73291,1781947,73291,320000,73292,0,73292,76,73295,33,73287,1958400,73289,1958400,73290,0,73290,0,73288,54,73290,100,73290,0,73291,0,73190,1,started,
73291,100,73291,1,73390,1116388,73392,1,73393,1157832,73393,320000,73394,0,73395,47,73397,19,73388,1958400,73391,1958400,73392,0,73392,0,73390,30,73391,70,73392,0,73393,0,73291,1,started,
73393,100,73393,1,73489,1116636,73492,1,73494,2059332,73495,320000,73495,0,73496,53,73499,29,73488,1958400,73489,1958400,73491,1958400,73493,0,73489,72,73490,60,73492,46,73493,0,73393,1,started,
73494,100,73494,1,73590,1116780,73595,1,73596,1569544,73597,320000,73598,0,73599,56,73605,29,73588,1574400,73591,1267200,73593,1958400,73595,0,73590,50,73593,40,73594,90,73596,0,73494,1,started,
73596,100,73597,1,73690,1116832,73693,1,73694,372581,73695,320000,73695,0,73696,17,73700,7,73688,1267200,73691,1267200,73692,1958400,73694,0,73690,0,73692,27,73693,22,73694,0,73596,1,started,
73694,100,73694,1,73791,1113600,73794,1,73795,502445,73797,320000,73797,0,73799,50,73804,22,73789,1267200,73791,1267200,73793,1036800,73794,0,73790,40,73792,54,73794,36,73795,0,73694,1,started,
73795,100,73795,1,73891,1114132,73895,1,73896,1783077,73897,320000,73898,0,73899,53,73903,26,73889,1958400,73892,1267200,73894,1958400,73896,0,73891,50,73893,11,73895,100,73896,0,73795,1,started,
73897,100,73897,1,73992,1114608,73995,1,73997,1243942,73998,320000,73999,0,74000,43,74003,25,73990,1267200,73992,1267200,73994,1958400,73996,0,73991,10,73993,10,73995,100,73996,0,73896,1,started,
73997,100,73997,1,74092,1114528,74094,1,74094,937091,74095,320000,74095,0,74096,57,74098,18,74091,1267200,74092,1958400,74093,0,74094,0,74091,40,74093,66,74093,0,74094,0,73997,1,started,
74094,100,74095,1,74192,1114984,74194,1,74195,1243942,74195,320000,74195,0,74196,60,74198,24,74191,1267200,74193,1958400,74193,0,74194,0,74192,20,74193,100,74194,0,74194,0,74094,1,started,
74195,100,74195,1,74293,1114984,74294,1,74295,1735716,74295,320000,74296,0,74296,71,74298,29,74291,1958400,74293,1958400,74294,0,74294,0,74292,50,74294,100,74294,0,74295,0,74194,1,started,
74295,100,74295,1,74393,1115480,74395,1,74395,1274081,74396,320000,74396,0,74397,65,74401,26,74392,1267200,74393,1958400,74394,0,74395,0,74393,27,74394,100,74395,0,74395,0,74295,1,started,
74396,100,74396,1,74493,1116964,74495,1,74496,1677928,74496,320000,74496,0,74497,68,74499,29,74492,1958400,74494,1958400,74494,0,74495,0,74493,45,74494,100,74495,0,74495,0,74395,1,started,
74496,100,74496,1,74594,1116892,74596,1,74597,997531,74598,320000,74599,0,74599,65,74603,25,74592,1497600,74594,1958400,74596,0,74597,0,74593,75,74595,45,74596,0,74597,0,74495,1,started,
74598,100,74598,1,74694,1116892,74696,1,74696,487486,74697,320000,74697,0,74698,11,74701,4,74693,1958400,74694,1958400,74695,0,74696,0,74694,30,74695,12,74696,0,74696,0,74597,1,started,
74697,100,74697,1,74795,1113700,74797,1,74798,271279,74798,320000,74799,0,74800,27,74802,8,74793,1958400,74795,1267200,74796,0,74797,0,74794,11,74796,33,74796,0,74797,0,74696,1,started,
74798,100,74798,1,74895,1113904,74897,1,74898,678501,74899,320000,74899,0,74900,61,74902,17,74893,1958400,74895,1267200,74897,0,74898,0,74894,25,74896,90,74897,0,74898,0,74797,1,started,
74898,100,74898,1,74995,1114144,74997,1,74997,1504563,74998,320000,74998,0,74999,63,75001,28,74994,1958400,74995,1958400,74996,0,74997,0,74994,30,74996,100,74996,0,74997,0,74898,1,started,
74997,100,74997,1,75095,1114352,75097,1,75097,1180947,75098,320000,75098,0,75099,55,75101,24,75094,1958400,75095,1958400,75096,0,75097,0,75095,12,75096,90,75097,0,75097,0,74997,1,started,
75097,100,75098,1,75196,1114568,75197,1,75198,1411364,75198,320000,75199,0,75199,68,75202,26,75194,1497600,75196,1958400,75197,0,75197,0,75195,40,75197,100,75197,0,75198,0,75097,1,started,
75198,100,75198,1,75246,1114940,75248,1,75248,1157832,75249,320000,75250,0,75250,60,75253,24,75245,1267200,75246,1958400,75247,0,75248,0,75246,0,75247,100,75248,0,75248,0,75198,1,started,
75248,100,75249,1,75346,1114940,75348,1,75349,1562351,75349,320000,75350,0,75350,65,75353,26,75345,1958400,75347,1958400,75347,0,75348,0,75346,58,75347,77,75348,0,75348,0,75248,1,started,
75349,100,75349,1,75446,1115064,75448,1,75449,1088486,75449,320000,75450,0,75450,52,75452,22,75445,1958400,75447,1958400,75448,0,75448,0,75446,22,75447,72,75448,0,75449,0,75348,1,started,
75449,100,75449,1,75547,1115884,75549,1,75550,1196566,75551,320000,75555,0,75556,66,75570,26,75546,1267200,75547,1958400,75548,0,75549,0,75547,60,75548,81,75548,0,75549,0,75449,1,started,
75550,100,75550,1,75647,1112344,75654,1,75656,1966870,75658,320000,75659,0,75661,91,75664,36,75646,1958400,75648,1958400,75651,0,75654,0,75647,80,75648,90,75653,100,75656,0,75550,1,started,
75657,100,75657,1,75748,1112796,75751,1,75752,1869683,75753,320000,75753,0,75755,55,75759,37,75746,1958400,75748,1958400,75749,960000,75751,0,75747,88,75749,66,75751,40,75752,0,75656,1,started,
75752,100,75752,1,75849,1113036,75852,1,75853,695524,75854,320000,75854,0,75855,21,75858,9,75847,1958400,75849,1958400,75851,1958400,75852,0,75848,0,75850,27,75851,33,75852,0,75752,1,started,
75853,100,75853,1,75948,1110068,75951,1,75951,477959,75952,320000,75952,0,75953,25,75956,14,75947,1267200,75948,1267200,75950,1958400,75951,0,75948,0,75949,30,75950,30,75951,0,75853,1,started,
75952,100,75952,1,76052,1109596,76055,1,76057,1135388,76058,320000,76058,0,76059,46,76062,18,76048,1267200,76053,1958400,76054,0,76056,0,76052,27,76054,88,76055,0,76056,0,75951,1,started,
76057,100,76057,1,76151,1110044,76155,1,76156,1243942,76158,320000,76158,0,76160,60,76164,24,76148,1267200,76152,1958400,76154,0,76155,0,76150,20,76153,100,76154,0,76156,0,76056,1,started,
76157,100,76157,1,76249,1110500,76251,1,76252,1851293,76252,320000,76252,0,76254,78,76257,32,76248,1958400,76249,1958400,76251,0,76251,0,76249,60,76250,100,76251,0,76251,0,76156,1,started,
76252,100,76252,1,76355,1110748,76360,1,76364,1265470,76367,320000,76369,0,76372,64,76381,27,76350,1267200,76355,1958400,76360,0,76362,0,76353,25,76358,100,76360,0,76364,0,76252,1,started,
76365,100,76365,1,76450,1111368,76452,1,76453,1966870,76454,320000,76454,0,76455,81,76457,33,76448,1958400,76450,1958400,76452,0,76453,0,76450,70,76451,100,76452,0,76453,0,76364,1,started,
76453,100,76454,1,76552,1111492,76559,1,76562,1274081,76565,320000,76567,0,76571,68,76579,28,76549,1267200,76553,1958400,76557,0,76561,0,76551,27,76555,100,76557,0,76561,0,76453,1,started,
76565,100,76565,1,76650,1112872,76652,1,76653,1758832,76653,320000,76654,0,76654,73,76656,28,76649,1958400,76651,1958400,76652,0,76652,0,76650,62,76651,90,76652,0,76653,0,76562,1,started,
76653,100,76653,1,76751,1114056,76753,1,76754,912388,76756,320000,76758,0,76759,52,76762,20,76750,1267200,76752,1958400,76753,0,76754,0,76751,45,76752,62,76753,0,76754,0,76653,1,started,
76754,100,76756,1,76851,1114408,76853,1,76854,1157832,76854,320000,76854,0,76855,50,76857,19,76850,1958400,76852,1958400,76853,0,76853,0,76851,60,76852,40,76853,0,76853,0,76754,1,started,
76854,100,76854,1,76952,1111204,76955,1,76957,256332,76958,320000,76959,0,76961,20,76967,8,76950,1958400,76952,1267200,76954,0,76955,0,76952,22,76953,0,76954,0,76956,0,76854,1,started,
76957,100,76957,1,77052,1111788,77053,1,77054,1074638,77055,320000,77056,0,77057,68,77059,23,77051,1958400,77052,1267200,77053,0,77054,0,77051,63,77053,80,77053,0,77054,0,76956,1,started,
77054,100,77054,1,77155,1112212,77161,1,77162,1386011,77162,320000,77163,0,77163,69,77166,26,77151,1497600,77156,1958400,77160,0,77161,0,77152,36,77157,100,77161,0,77161,0,77054,1,started,
77162,100,77162,1,77253,1112584,77255,1,77255,1573909,77256,320000,77256,0,77257,63,77259,27,77251,1958400,77253,1958400,77254,0,77255,0,77253,36,77254,100,77255,0,77255,0,77162,1,started,
77255,100,77256,1,77353,1112956,77355,1,77356,1516120,77357,320000,77357,0,77358,66,77361,26,77352,1958400,77353,1958400,77354,0,77355,0,77353,81,77354,50,77355,0,77355,0,77255,1,started,
77356,100,77356,1,77453,1113576,77455,1,77456,1504563,77456,320000,77456,0,77457,65,77459,28,77452,1958400,77454,1958400,77455,0,77455,0,77453,100,77454,30,77455,0,77455,0,77356,1,started,
77456,100,77456,1,77554,1113700,77556,1,77557,1355885,77558,320000,77558,0,77559,69,77562,30,77552,1958400,77554,1267200,77556,0,77556,0,77554,100,77555,46,77556,0,77557,0,77455,1,started,
77557,100,77557,1,77656,1114588,77660,1,77662,1252553,77664,320000,77665,0,77666,66,77670,24,77653,1958400,77656,1267200,77659,0,77661,0,77655,100,77657,22,77659,0,77661,0,77557,1,started,
77662,100,77663,1,77759,1116312,77762,1,77764,1075997,77765,320000,77766,0,77767,73,77774,26,77753,1958400,77759,1267200,77761,0,77762,0,77758,62,77761,83,77762,0,77763,0,77662,1,started,
77764,100,77765,1,77855,1116568,77858,1,77858,1232369,77860,320000,77863,0,77864,77,77880,27,77853,1958400,77856,1267200,77857,0,77858,0,77855,80,77857,71,77857,0,77858,0,77763,1,started,
77859,100,77859,1,77955,1116896,77957,1,77959,2555131,77960,320000,77961,0,77962,78,77966,34,77954,1958400,77955,1958400,77956,960000,77958,1958400,77955,75,77956,100,77957,10,77958,44,77858,1,started,
77959,100,77960,1,78056,1117388,78058,1,78061,671227,78061,320000,78062,0,78063,13,78067,11,78054,1958400,78056,1958400,78057,960000,78060,1958400,78055,25,78057,22,78058,10,78061,9,77959,1,started,
78061,100,78061,1,78157,1114096,78160,1,78162,991083,78162,320000,78163,0,78164,35,78169,25,78155,1267200,78157,1574400,78158,960000,78160,1958400,78156,45,78158,50,78160,11,78161,36,78061,1,started,
78162,100,78162,1,78257,1113932,78261,1,78263,570649,78265,320000,78265,0,78266,40,78270,10,78255,1267200,78258,1958400,78260,0,78262,0,78256,22,78260,41,78261,0,78263,0,78162,1,started,
78264,100,78264,1,78357,1113860,78358,1,78359,1446774,78360,320000,78361,0,78361,64,78363,26,78355,1958400,78357,1958400,78358,0,78359,0,78356,37,78358,88,78358,0,78359,0,78263,1,started,
78360,100,78360,1,78458,1113860,78461,1,78462,1388986,78463,320000,78464,0,78464,60,78467,25,78456,1958400,78458,1958400,78460,0,78461,0,78457,20,78460,100,78460,0,78462,0,78359,1,started,
78462,100,78462,1,78558,1113976,78562,1,78563,1265470,78564,320000,78565,0,78565,66,78569,25,78557,1267200,78559,1958400,78561,0,78562,0,78558,25,78560,100,78561,0,78563,0,78462,1,started,
78563,100,78563,1,78661,1114348,78668,1,78672,1252553,78675,320000,78676,0,78678,66,78686,26,78657,1267200,78661,1958400,78665,0,78670,0,78658,22,78665,100,78667,0,78671,0,78563,1,started,
78673,100,78673,1,78759,1114348,78761,1,78762,1828178,78763,320000,78764,0,78764,75,78767,31,78757,1958400,78759,1958400,78761,0,78762,0,78758,58,78760,100,78761,0,78762,0,78671,1,started,
78762,100,78763,1,78859,1116124,78862,1,78867,1573909,78869,320000,78869,0,78871,68,78876,30,78857,1958400,78859,1958400,78861,0,78864,0,78858,36,78861,100,78862,0,78865,0,78762,1,started,
78867,100,78868,1,78960,1116512,78963,1,78966,1277897,78966,320000,78967,0,78968,68,78971,26,78958,1497600,78960,1958400,78962,0,78964,0,78959,70,78961,72,78962,0,78964,0,78865,1,started,
78966,100,78966,1,79060,1116604,79062,1,79064,464370,79065,320000,79065,0,79066,16,79069,3,79058,1958400,79060,1958400,79062,0,79063,0,79060,40,79061,0,79062,0,79064,0,78965,1,started,
79064,100,79065,1,79160,1113636,79163,1,79164,507868,79165,320000,79166,0,79166,36,79169,13,79158,1958400,79161,1267200,79163,0,79164,0,79160,27,79162,45,79163,0,79164,0,79064,1,started,
79165,100,79165,1,79261,1113940,79262,1,79263,1423659,79263,320000,79264,0,79264,61,79266,22,79259,1958400,79261,1958400,79262,0,79262,0,79260,63,79262,60,79262,0,79263,0,79164,1,started,
79263,100,79263,1,79363,1114284,79366,1,79368,1265470,79369,320000,79369,0,79370,62,79380,27,79362,1267200,79364,1958400,79366,0,79367,0,79363,25,79365,100,79366,0,79367,0,79263,1,started,
79368,100,79368,1,79461,1114644,79462,1,79463,1920640,79463,320000,79464,0,79464,81,79467,33,79459,1958400,79461,1958400,79462,0,79462,0,79460,66,79461,100,79462,0,79463,0,79367,1,started,
79463,100,79463,1,79561,1114912,79563,1,79563,1136976,79564,320000,79564,0,79565,57,79567,23,79559,1267200,79561,1958400,79562,0,79563,0,79560,22,79562,90,79562,0,79563,0,79463,1,started,
79563,100,79563,1,79661,1115148,79663,1,79663,1585466,79664,320000,79664,0,79665,72,79667,27,79660,1958400,79661,1958400,79662,0,79663,0,79661,37,79662,100,79663,0,79663,0,79563,1,started,
79664,100,79664,1,79761,1115272,79763,1,79764,1205192,79769,320000,79769,0,79770,61,79772,25,79760,1267200,79762,1958400,79763,0,79763,0,79761,11,79762,100,79763,0,79764,0,79663,1,started,
79764,100,79764,1,79862,1116508,79863,1,79864,1620140,79864,320000,79865,0,79865,66,79868,27,79860,1958400,79862,1958400,79863,0,79864,0,79861,40,79863,100,79863,0,79864,0,79764,1,started,
79864,100,79864,1,79965,1117144,79968,1,79970,1027964,79972,320000,79974,0,79977,62,79990,25,79964,1267200,79966,1958400,79967,0,79969,0,79965,45,79967,72,79967,0,79970,0,79864,1,started,
79971,100,79971,1,80066,1117456,80069,1,80071,2024659,80073,320000,80074,0,80079,69,80083,24,80064,1958400,80066,1958400,80068,1958400,80070,0,80065,75,80068,55,80069,45,80070,0,79970,1,started,
80071,100,80071,1,80168,1117724,80172,1,80173,1128579,80174,320000,80175,0,80177,41,80180,25,80165,1958400,80169,1267200,80170,1958400,80172,0,80168,41,80170,63,80171,33,80173,0,80070,1,started,
80173,100,80174,1,80266,1117288,80268,1,80269,1377428,80270,320000,80270,0,80271,65,80273,26,80265,1958400,80266,1958400,80268,0,80269,0,80266,57,80267,62,80268,0,80269,0,80173,1,started,
80270,100,80270,1,80366,1117048,80368,1,80369,911358,80369,320000,80370,0,80371,60,80373,22,80365,1728000,80367,1497600,80368,0,80368,0,80366,72,80367,44,80368,0,80369,0,80269,1,started,
