App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:15:42 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
97503,100,97503,1,97854,1127544,97857,1,97858,1735716,97858,320000,97859,0,97860,68,97862,30,97853,1958400,97855,1958400,97856,0,97857,0,97854,50,97856,100,97856,0,97857,0,97770,1,started,
97565,100,97566,1,97960,1128424,97970,1,97974,1252553,97977,320000,97977,0,97981,69,97991,28,97955,1267200,97962,1958400,97968,0,97972,0,97957,22,97967,100,97970,0,97973,0,97857,1,started,
97656,100,97657,1,98056,1129844,98059,1,98060,1966870,98061,320000,98061,0,98063,83,98065,33,98054,1958400,98056,1958400,98058,0,98059,0,98055,70,98057,100,98058,0,98060,0,97973,1,started,
97770,100,97772,1,98156,1130008,98158,1,98159,1250293,98159,320000,98160,0,98161,54,98181,24,98155,1958400,98157,1958400,98158,0,98158,0,98156,54,98158,54,98158,0,98159,0,98060,1,started,
97858,100,97858,1,98257,1130204,98259,1,98261,1504984,98262,320000,98262,0,98263,47,98266,27,98256,1958400,98257,1958400,98258,960000,98259,0,98256,77,98258,50,98259,16,98260,0,98159,1,started,
97975,100,97975,1,98358,1130496,98362,1,98363,497556,98364,320000,98365,0,98366,15,98371,8,98356,1497600,98358,1958400,98360,960000,98363,0,98357,18,98360,33,98362,0,98363,0,98260,1,started,
98060,100,98060,1,98458,1128452,98460,1,98461,1253499,98461,320000,98462,0,98463,41,98466,22,98456,1958400,98458,1958400,98459,960000,98460,0,98457,66,98459,40,98460,12,98461,0,98363,1,started,
98159,100,98159,1,98558,1128428,98560,1,98560,1539236,98561,320000,98561,0,98562,68,98564,26,98556,1958400,98558,1958400,98559,0,98560,0,98557,33,98559,100,98559,0,98560,0,98461,1,started,
98261,100,98261,1,98658,1129048,98660,1,98661,1573909,98662,320000,98664,0,98665,66,98668,29,98657,1958400,98658,1958400,98659,0,98660,0,98658,36,98659,100,98660,0,98661,0,98560,1,started,
98364,100,98364,1,98759,1129420,98761,1,98762,1317136,98762,320000,98763,0,98764,72,98790,27,98757,1267200,98759,1958400,98760,0,98761,0,98758,37,98760,100,98761,0,98762,0,98661,1,started,
98461,100,98461,1,98859,1129064,98861,1,98862,1920640,98862,320000,98863,0,98863,64,98866,33,98857,1958400,98859,1958400,98860,960000,98861,0,98858,66,98860,100,98861,0,98861,0,98762,1,started,
98560,100,98561,1,98959,1127676,98961,1,98962,1516120,98963,320000,98963,0,98964,41,98967,27,98958,1958400,98959,1958400,98960,960000,98962,0,98959,81,98960,50,98961,0,98962,0,98862,1,started,
98662,100,98662,1,99059,1127824,99062,1,99062,1469890,99063,320000,99063,0,99064,41,99067,27,99058,1958400,99060,1958400,99061,960000,99062,0,99059,50,99060,77,99061,0,99062,0,98962,1,started,
98762,100,98762,1,99160,1129044,99163,1,99164,1677928,99170,320000,99171,0,99172,76,99174,32,99159,1958400,99160,1958400,99162,0,99163,0,99160,45,99161,100,99162,0,99163,0,99062,1,started,
98862,100,98862,1,99263,1129156,99267,1,99268,1053813,99269,320000,99269,0,99270,40,99272,17,99261,1958400,99263,1958400,99266,0,99267,0,99263,36,99265,55,99267,0,99268,0,99164,1,started,
98962,100,98962,1,99361,1129072,99364,1,99365,247477,99366,320000,99366,0,99367,23,99370,8,99359,1267200,99362,1267200,99363,0,99364,0,99361,37,99363,20,99364,0,99365,0,99268,1,started,
99062,100,99063,1,99462,1126188,99465,1,99467,346504,99468,320000,99469,0,99470,42,99474,13,99460,1267200,99463,1267200,99464,0,99466,0,99461,40,99464,40,99465,0,99466,0,99365,1,started,
99164,100,99164,1,99561,1126688,99563,1,99564,1770390,99564,320000,99565,0,99565,73,99567,29,99560,1958400,99562,1958400,99563,0,99563,0,99561,53,99562,100,99563,0,99564,0,99467,1,started,
99268,100,99268,1,99662,1127060,99663,1,99664,1157832,99670,320000,99671,0,99671,57,99674,21,99660,1958400,99662,1958400,99663,0,99664,0,99661,0,99663,100,99663,0,99664,0,99564,1,started,
99365,100,99365,1,99762,1127184,99764,1,99765,1347274,99766,320000,99766,0,99767,72,99771,29,99761,1267200,99763,1958400,99764,0,99765,0,99762,44,99764,100,99764,0,99765,0,99664,1,started,
99467,100,99467,1,99863,1127680,99867,1,99870,1286997,99872,320000,99875,0,99876,68,99885,26,99861,1267200,99864,1958400,99865,0,99868,0,99863,30,99865,100,99867,0,99868,0,99765,1,started,
99564,100,99564,1,99962,1127680,99964,1,99965,1666370,99965,320000,99965,0,99966,70,99968,29,99961,1958400,99963,1958400,99964,0,99964,0,99962,44,99963,100,99964,0,99965,0,99869,1,started,
99664,100,99664,1,100063,1128224,100064,1,100065,1296524,100066,320000,100066,0,100066,61,100069,24,100061,1958400,100063,1958400,100064,0,100065,0,100062,12,100064,100,100064,0,100065,0,99965,1,started,
99765,100,99765,1,100164,1129352,100166,1,100173,1201559,100173,320000,100174,0,100174,66,100176,26,100162,1267200,100164,1958400,100165,0,100168,0,100163,37,100165,90,100166,0,100172,0,100065,1,started,
99870,100,99871,1,100264,1129632,100266,1,100267,902861,100268,320000,100269,0,100270,66,100274,22,100263,1267200,100264,1958400,100266,0,100267,0,100264,75,100265,50,100266,0,100267,0,100173,1,started,
99965,100,99965,1,100365,1129620,100369,1,100374,1343641,100378,320000,100378,0,100380,80,100385,29,100363,1267200,100365,1958400,100367,0,100372,0,100364,70,100366,90,100368,0,100372,0,100267,1,started,
100065,100,100065,1,100465,1129744,100466,1,100467,1966870,100467,320000,100468,0,100468,83,100471,30,100463,1958400,100465,1958400,100466,0,100467,0,100464,80,100466,90,100466,0,100467,0,100372,1,started,
100173,100,100173,1,100566,1129660,100570,1,100573,1284966,100573,320000,100575,0,100575,60,100579,25,100564,1958400,100567,1958400,100569,0,100571,0,100566,81,100568,30,100570,0,100571,0,100467,1,started,
100267,100,100267,1,100665,1129900,100667,1,100668,1828178,100668,320000,100669,0,100677,77,100690,34,100664,1958400,100666,1958400,100667,0,100668,0,100665,81,100667,77,100667,0,100668,0,100571,1,started,
100374,100,100376,1,100766,1129900,100768,1,100769,1373107,100770,320000,100770,0,100771,75,100774,30,100764,1958400,100766,1267200,100768,0,100768,0,100766,100,100767,50,100768,0,100769,0,100668,1,started,
100467,100,100467,1,100867,1130052,100869,1,100871,1516120,100871,320000,100873,0,100874,66,100878,24,100865,1958400,100868,1958400,100869,0,100869,0,100866,50,100869,81,100869,0,100870,0,100769,1,started,
100573,100,100573,1,100966,1127184,100968,1,100969,1585466,100970,320000,100970,0,100971,68,100978,29,100965,1958400,100967,1958400,100968,0,100968,0,100966,60,100967,77,100968,0,100969,0,100870,1,started,
100668,100,100668,1,101070,1127496,101075,1,101078,1620140,101079,320000,101080,0,101082,48,101091,30,101066,1958400,101071,1958400,101073,960000,101076,0,101069,100,101073,40,101075,0,101076,0,100969,1,started,
100769,100,100769,1,101167,1127988,101170,1,101171,1418498,101172,320000,101172,0,101173,50,101179,28,101166,1958400,101168,1574400,101169,960000,101170,0,101167,100,101168,33,101170,12,101171,0,101076,1,started,
100871,100,100871,1,101268,1128160,101274,1,101275,1180844,101276,320000,101276,0,101276,46,101279,24,101266,1958400,101268,1267200,101270,960000,101275,0,101267,90,101269,22,101274,20,101275,0,101171,1,started,
100953,99,100953,1,101368,1127716,101371,1,101371,1541266,101372,320000,101372,0,101373,48,101376,27,101366,1958400,101368,1267200,101369,1958400,101371,0,101367,22,101369,30,101370,100,101371,0,101275,1,started,
100969,99,100969,1,101471,1128088,101474,1,101474,1554183,101475,320000,101476,0,101476,51,101483,31,101469,1958400,101471,1267200,101472,1958400,101474,0,101470,22,101472,33,101473,100,101474,0,101371,1,started,
101078,99,101078,1,101568,1128212,101571,1,101571,1825002,101572,320000,101572,0,101573,56,101577,33,101567,1958400,101569,1267200,101570,1958400,101571,0,101568,54,101569,10,101570,100,101571,0,101474,1,started,
101089,100,101089,1,101669,1129836,101674,1,101675,1547618,101676,320000,101677,0,101678,45,101687,29,101667,1958400,101670,1267200,101672,1958400,101674,0,101669,30,101672,10,101674,100,101674,0,101571,1,started,
101171,100,101171,1,101769,1130260,101773,1,101774,976970,101774,320000,101775,0,101776,44,101780,20,101768,1958400,101770,1267200,101772,1958400,101773,0,101769,50,101771,60,101773,12,101773,0,101675,1,started,
101275,100,101275,1,101870,1130260,101874,1,101875,486341,101876,320000,101877,0,101878,22,101882,10,101868,1958400,101871,1267200,101873,1958400,101874,0,101870,27,101872,40,101874,0,101875,0,101774,1,started,
101371,100,101372,1,101971,1126128,101974,1,101976,269004,101977,320000,101978,0,101979,25,101983,11,101969,1267200,101972,1267200,101973,0,101975,0,101970,44,101973,18,101974,0,101975,0,101875,1,started,
101452,99,101452,1,102071,1126760,102073,1,102073,939122,102074,320000,102075,0,102075,63,102079,17,102069,1958400,102071,1267200,102072,0,102073,0,102070,55,102072,70,102072,0,102073,0,101976,1,started,
101475,99,101475,1,102171,1127132,102174,1,102176,1200887,102178,320000,102178,0,102179,55,102182,24,102169,1958400,102172,1267200,102173,0,102175,0,102171,100,102173,10,102174,0,102175,0,102073,1,started,
101571,99,101572,1,102271,1127380,102274,1,102275,1150336,102276,320000,102277,0,102278,68,102281,23,102270,1958400,102272,1267200,102273,0,102274,0,102271,77,102273,60,102273,0,102274,0,102175,1,started,
101675,99,101675,1,102372,1127464,102375,1,102377,1243942,102378,320000,102378,0,102379,60,102383,25,102370,1958400,102373,1267200,102375,0,102376,0,102371,100,102374,20,102375,0,102376,0,102275,1,started,
101774,99,101774,1,102471,1127836,102473,1,102474,1620140,102475,320000,102475,0,102476,70,102478,24,102470,1958400,102472,1958400,102473,0,102474,0,102471,50,102473,90,102473,0,102474,0,102377,1,started,
101876,99,101876,1,102572,1128084,102574,1,102575,1023659,102576,320000,102576,0,102577,60,102579,24,102571,1958400,102572,1267200,102573,0,102574,0,102571,72,102573,44,102574,0,102575,0,102474,1,started,
101976,99,101976,1,102675,1128456,102677,1,102678,1573909,102678,320000,102678,0,102679,66,102682,29,102674,1958400,102676,1958400,102677,0,102677,0,102675,36,102676,100,102677,0,102677,0,102575,1,started,
102074,99,102074,1,102776,1130032,102778,1,102779,1330052,102779,320000,102780,0,102781,72,102784,28,102774,1267200,102776,1958400,102777,0,102778,0,102775,40,102777,100,102778,0,102779,0,102678,1,started,
102176,99,102177,1,102876,1130204,102880,1,102881,980146,102885,320000,102886,0,102887,57,102890,21,102875,1267200,102877,1958400,102879,0,102881,0,102876,50,102879,66,102880,0,102881,0,102779,1,started,
102275,99,102276,1,102976,1130448,102979,1,102984,1943755,102985,320000,102987,0,102987,84,102993,32,102975,1958400,102977,1958400,102978,0,102979,0,102976,88,102977,80,102978,0,102983,0,102881,1,started,
102377,99,102377,1,103077,1130364,103078,1,103095,1493005,103098,320000,103101,0,103107,69,103123,30,103075,1958400,103077,1958400,103078,0,103091,0,103076,63,103078,66,103078,0,103094,0,102984,1,started,
102474,99,102474,1,103177,1130440,103187,1,103190,1943755,103195,200000,103197,0,103198,83,103206,36,103176,1958400,103178,1958400,103181,0,103187,0,103177,81,103178,87,103185,0,103190,0,103094,1,started,
102575,99,102575,1,103278,1130364,103280,1,103282,2371390,103282,200000,103283,0,103283,73,103287,37,103276,1958400,103278,1958400,103279,1958400,103281,960000,103277,90,103279,90,103280,25,103282,0,103190,1,started,
102678,99,102678,1,103380,1130792,103383,1,103385,1157832,103386,320000,103387,0,103388,24,103394,20,103377,1958400,103380,1958400,103382,1958400,103384,960000,103379,70,103382,30,103383,0,103385,0,103282,1,started,
102779,99,102779,1,103478,1128892,103481,1,103482,938740,103482,320000,103483,0,103483,37,103490,24,103477,1958400,103479,1958400,103480,960000,103481,960000,103478,45,103479,22,103480,30,103482,44,103385,1,started,
102881,99,102881,1,103579,1128468,103582,1,103583,788835,103584,320000,103584,0,103585,44,103589,16,103577,1958400,103579,1267200,103581,960000,103583,0,103578,55,103580,30,103582,10,103583,0,103482,1,started,
102984,99,102984,1,103679,1128696,103683,1,103684,1582291,103684,320000,103685,0,103686,46,103689,22,103678,1958400,103680,1267200,103681,1958400,103683,0,103679,33,103681,10,103682,100,103683,0,103583,1,started,
103091,100,103083,1,103780,1128424,103783,1,103784,346504,103784,320000,103785,0,103786,50,103789,13,103778,1267200,103780,1267200,103782,0,103783,0,103779,18,103781,62,103782,0,103783,0,103683,1,started,
103096,100,103096,1,103880,1125108,103881,1,103882,1885966,103883,320000,103883,0,103884,80,103886,31,103878,1958400,103880,1958400,103881,0,103882,0,103879,63,103881,100,103881,0,103882,0,103783,1,started,
103191,100,103191,1,103980,1125108,103982,1,103983,1250293,103984,320000,103984,0,103985,55,103988,20,103979,1958400,103980,1958400,103981,0,103982,0,103980,88,103981,20,103981,0,103982,0,103882,1,started,
103221,99,103221,1,104080,1125328,104082,1,104083,1504563,104083,320000,104084,0,104084,61,104087,27,104079,1958400,104081,1958400,104082,0,104082,0,104080,53,104081,77,104082,0,104083,0,103983,1,started,
103282,99,103282,1,104181,1125728,104185,1,104186,1136976,104187,320000,104188,0,104189,60,104192,25,104179,1958400,104182,1267200,104184,0,104185,0,104181,90,104183,22,104185,0,104186,0,104083,1,started,
103386,99,103386,1,104282,1127292,104284,1,104285,1585466,104285,320000,104286,0,104287,65,104290,27,104280,1958400,104283,1958400,104284,0,104285,0,104281,60,104284,77,104284,0,104285,0,104186,1,started,
103482,99,103482,1,104382,1127516,104386,1,104388,1019139,104389,320000,104390,0,104391,52,104393,22,104381,1958400,104384,1958400,104385,0,104386,0,104382,66,104385,22,104385,0,104386,0,104285,1,started,
103583,99,103583,1,104483,1127640,104485,1,104486,672409,104487,320000,104487,0,104488,25,104490,10,104481,1958400,104483,1958400,104484,0,104485,0,104482,25,104484,33,104485,0,104485,0,104387,1,started,
103684,99,103684,1,104583,1124900,104586,1,104587,475560,104588,320000,104590,0,104591,45,104594,14,104581,1574400,104584,1267200,104585,0,104586,0,104582,40,104585,44,104586,0,104587,0,104486,1,started,
103784,99,103784,1,104686,1125520,104692,1,104696,1200887,104698,320000,104698,0,104700,60,104705,22,104682,1267200,104688,1958400,104692,0,104694,0,104684,10,104690,100,104692,0,104694,0,104587,1,started,
103882,99,103882,1,104783,1125892,104785,1,104785,1666370,104786,320000,104786,0,104787,70,104789,27,104782,1958400,104783,1958400,104784,0,104785,0,104782,44,104784,100,104784,0,104785,0,104694,1,started,
103983,99,103983,1,104883,1126016,104885,1,104886,1539236,104886,320000,104887,0,104887,68,104891,28,104882,1958400,104884,1958400,104885,0,104885,0,104883,33,104885,100,104885,0,104886,0,104785,1,started,
104083,99,104083,1,104983,1126580,104985,1,104986,1620140,104986,320000,104987,0,104987,70,104989,29,104982,1958400,104984,1958400,104985,0,104985,0,104983,40,104984,100,104985,0,104986,0,104886,1,started,
104187,99,104187,1,105084,1126828,105086,1,105088,1539236,105090,320000,105092,0,105095,66,105102,29,105083,1958400,105084,1958400,105086,0,105087,0,105084,33,105085,100,105086,0,105087,0,104986,1,started,
104285,99,104285,1,105184,1127448,105186,1,105186,1735716,105188,320000,105189,0,105189,75,105192,30,105183,1958400,105184,1958400,105185,0,105186,0,105184,50,105185,100,105186,0,105186,0,105087,1,started,
104388,99,104388,1,105284,1129132,105287,1,105288,1388986,105288,320000,105289,0,105290,60,105293,25,105283,1958400,105285,1958400,105287,0,105288,0,105284,66,105285,54,105287,0,105288,0,105186,1,started,
104486,99,104486,1,105385,1129388,105391,1,105394,833514,105395,320000,105395,0,105396,63,105398,22,105383,1267200,105386,1958400,105388,0,105393,0,105385,75,105388,44,105390,0,105394,0,105288,1,started,
104588,99,104588,1,105491,1129544,105493,1,105494,1747274,105494,320000,105494,0,105495,73,105497,31,105490,1958400,105492,1958400,105493,0,105493,0,105491,70,105492,81,105493,0,105493,0,105394,1,started,
104696,99,104696,1,105592,1129840,105593,1,105594,857332,105594,320000,105595,0,105595,37,105598,16,105590,1958400,105592,1958400,105593,0,105594,0,105591,37,105593,37,105593,0,105594,0,105494,1,started,
104785,99,104785,1,105693,1126812,105695,1,105696,495504,105696,320000,105697,0,105697,45,105702,19,105691,1497600,105693,1267200,105694,0,105695,0,105692,50,105694,41,105695,0,105695,0,105594,1,started,
104886,99,104886,1,105793,1127368,105794,1,105795,1735716,105795,320000,105796,0,105796,75,105799,27,105791,1958400,105793,1958400,105794,0,105794,0,105792,50,105794,100,105794,0,105795,0,105695,1,started,
104986,99,104986,1,105893,1127736,105897,1,105898,1284966,105902,320000,105903,0,105904,61,105907,25,105892,1958400,105894,1958400,105895,0,105897,0,105893,11,105895,100,105896,0,105898,0,105795,1,started,
105088,99,105088,1,105993,1128228,105996,1,105997,1735716,105998,320000,105998,0,105999,75,106002,29,105992,1958400,105994,1958400,105995,0,105996,0,105993,50,105995,100,105996,0,105997,0,105898,1,started,
105187,99,105188,1,106096,1128848,106104,1,106107,1209498,106110,320000,106121,0,106122,70,106130,28,106093,1267200,106098,1958400,106101,0,106105,0,106095,12,106101,100,106103,0,106106,0,105997,1,started,
105288,99,105288,1,106194,1128140,106195,1,106196,1920640,106196,320000,106197,0,106197,76,106200,31,106192,1958400,106194,1958400,106195,0,106196,0,106193,66,106195,100,106195,0,106196,0,106106,1,started,
105394,99,105394,1,106296,1128364,106299,1,106301,1149893,106302,320000,106303,0,106304,60,106310,26,106293,1267200,106296,1958400,106298,0,106300,0,106295,25,106298,90,106299,0,106300,0,106196,1,started,
105494,99,105494,1,106395,1129576,106397,1,106398,1351580,106398,320000,106399,0,106400,68,106403,27,106393,1267200,106395,1958400,106396,0,106397,0,106394,45,106396,100,106397,0,106398,0,106301,1,started,
105555,100,105555,1,106495,1129948,106497,1,106497,795223,106498,320000,106498,0,106499,50,106501,15,106493,1267200,106495,1958400,106496,0,106497,0,106494,50,106496,50,106496,0,106497,0,106398,1,started,
105594,100,105594,1,106595,1130084,106597,1,106597,857332,106598,320000,106598,0,106599,35,106601,14,106594,1958400,106595,1958400,106596,0,106597,0,106595,37,106596,37,106597,0,106597,0,106497,1,started,
105696,100,105696,1,106696,1126880,106700,1,106701,238866,106703,320000,106703,0,106705,34,106708,14,106694,1267200,106697,1267200,106699,0,106700,0,106696,25,106698,30,106699,0,106701,0,106597,1,started,
105795,100,105795,1,106796,1126880,106798,1,106798,1550793,106799,320000,106799,0,106800,64,106802,20,106795,1958400,106796,1958400,106797,0,106798,0,106795,44,106797,90,106797,0,106798,0,106701,1,started,
105898,100,105899,1,106897,1127220,106899,1,106900,1158504,106901,320000,106902,0,106903,58,106906,23,106895,1958400,106897,1267200,106898,0,106900,0,106896,90,106898,27,106899,0,106900,0,106798,1,started,
105997,100,105997,1,106997,1127468,107001,1,107002,1006437,107003,320000,107004,0,107005,60,107008,22,106995,1958400,106998,1267200,107000,0,107001,0,106997,72,106999,40,107000,0,107002,0,106900,1,started,
106108,100,106108,1,107097,1127716,107099,1,107100,1793505,107100,320000,107100,0,107101,77,107103,26,107095,1958400,107097,1958400,107098,0,107099,0,107097,55,107098,100,107099,0,107099,0,107002,1,started,
106196,100,106196,1,107197,1128088,107200,1,107201,1273409,107202,320000,107202,0,107203,55,107205,23,107196,1958400,107198,1958400,107199,0,107200,0,107197,100,107199,10,107199,0,107200,0,107099,1,started,
106301,100,106302,1,107298,1128228,107300,1,107300,1109758,107301,320000,107301,0,107302,66,107305,28,107296,1958400,107298,1497600,107299,0,107300,0,107297,41,107299,100,107299,0,107300,0,107201,1,started,
106398,100,106398,1,107398,1128228,107401,1,107402,1221215,107403,320000,107404,0,107405,55,107408,23,107397,1958400,107399,1497600,107400,0,107402,0,107398,100,107400,10,107401,0,107402,0,107300,1,started,
106497,100,106497,1,107498,1129472,107501,1,107502,1286997,107503,320000,107504,0,107505,65,107508,25,107497,1958400,107499,1267200,107500,0,107501,0,107498,100,107500,30,107500,0,107502,0,107402,1,started,
106598,100,106598,1,107599,1130320,107602,1,107604,1074638,107605,320000,107605,0,107606,68,107609,23,107597,1958400,107599,1267200,107600,0,107603,0,107598,63,107600,80,107602,0,107603,0,107502,1,started,
106701,100,106702,1,107700,1129984,107720,1,107725,881333,107735,320000,107735,0,107738,72,107741,25,107698,1958400,107700,1267200,107703,0,107722,0,107699,50,107701,70,107717,0,107723,0,107603,1,started,
106798,100,106798,1,107800,1129900,107802,1,107803,2024659,107803,320000,107804,0,107805,83,107809,35,107798,1958400,107800,1958400,107801,0,107802,0,107799,85,107801,90,107801,0,107802,0,107724,1,started,
106901,100,106901,1,107901,1130008,107903,1,107905,495887,107905,320000,107906,0,107907,20,107909,8,107899,1958400,107901,1728000,107903,0,107904,0,107900,20,107902,30,107903,0,107904,0,107803,1,started,
107003,100,107003,1,108001,1126940,108004,1,108005,389559,108006,320000,108010,0,108011,47,108015,15,107999,1267200,108002,1267200,108003,0,108004,0,108001,30,108003,60,108004,0,108005,0,107904,1,started,
107100,100,107100,1,108102,1127536,108104,1,108104,1585466,108105,320000,108105,0,108106,75,108109,26,108099,1958400,108102,1958400,108103,0,108104,0,108101,37,108103,100,108103,0,108104,0,108005,1,started,
107201,100,107201,1,108202,1127932,108207,1,108209,1299914,108212,320000,108213,0,108215,66,108225,26,108200,1267200,108203,1958400,108206,0,108208,0,108201,33,108205,100,108207,0,108209,0,108104,1,started,
107300,100,107301,1,108301,1128228,108303,1,108304,1512900,108304,320000,108305,0,108305,75,108308,29,108300,1574400,108302,1958400,108303,0,108303,0,108301,50,108302,100,108303,0,108304,0,108209,1,started,
107403,100,107403,1,108402,1128600,108406,1,108408,1252553,108408,320000,108409,0,108410,63,108413,26,108400,1267200,108403,1958400,108404,0,108407,0,108402,22,108404,100,108405,0,108407,0,108304,1,started,
107502,100,107503,1,108502,1128600,108503,1,108504,1666370,108504,320000,108505,0,108505,73,108507,28,108500,1958400,108502,1958400,108503,0,108503,0,108501,44,108503,100,108503,0,108504,0,108407,1,started,
107604,100,107604,1,108602,1129240,108605,1,108605,1286997,108606,320000,108606,0,108607,65,108613,26,108601,1267200,108603,1958400,108604,0,108605,0,108602,30,108604,100,108604,0,108605,0,108504,1,started,
107731,100,107734,1,108702,1130708,108704,1,108705,1620140,108705,320000,108706,0,108707,70,108725,28,108701,1958400,108703,1958400,108704,0,108704,0,108702,50,108703,90,108704,0,108705,0,108605,1,started,
107803,100,107803,1,108804,1130028,108806,1,108806,1643255,108807,320000,108807,0,108808,68,108812,29,108801,1958400,108804,1958400,108805,0,108806,0,108803,72,108805,70,108805,0,108806,0,108705,1,started,
107905,100,107905,1,108903,1130028,108905,1,108905,244774,108906,320000,108906,0,108907,11,108909,4,108902,1958400,108903,1958400,108904,0,108905,0,108903,10,108904,11,108905,0,108905,0,108806,1,started,
108005,100,108005,1,109004,1126416,109006,1,109007,471607,109008,320000,109008,0,109009,35,109029,16,109002,1958400,109004,1267200,109006,0,109007,0,109003,22,109005,50,109006,0,109007,0,108905,1,started,
108105,100,108105,1,109054,1126632,109059,1,109061,1920640,109062,320000,109063,0,109066,84,109071,34,109052,1958400,109055,1958400,109057,0,109059,0,109054,66,109056,100,109057,0,109059,0,109007,1,started,
108211,100,108211,1,109154,1127220,109156,1,109157,1573909,109158,320000,109159,0,109159,63,109161,29,109153,1958400,109155,1958400,109156,0,109157,0,109154,36,109155,100,109156,0,109157,0,109060,1,started,
108304,100,108304,1,109255,1127344,109257,1,109258,1666370,109258,320000,109259,0,109260,73,109262,31,109253,1958400,109255,1958400,109256,0,109257,0,109254,44,109256,100,109256,0,109257,0,109157,1,started,
108408,100,108408,1,109361,1127716,109369,1,109372,1286997,109375,320000,109376,0,109381,66,109390,27,109355,1267200,109362,1958400,109367,0,109370,0,109359,30,109365,100,109368,0,109370,0,109258,1,started,
108504,100,108504,1,109455,1128088,109458,1,109460,1424774,109461,320000,109461,0,109462,81,109465,28,109454,1267200,109456,1958400,109457,0,109459,0,109455,62,109457,100,109457,0,109459,0,109372,1,started,
108605,100,108606,1,109561,1128088,109568,1,109571,1205192,109572,320000,109574,0,109577,61,109587,24,109554,1267200,109562,1958400,109565,0,109569,0,109559,11,109564,100,109567,0,109571,0,109459,1,started,
108705,100,108705,1,109656,1129428,109658,1,109658,1666370,109659,320000,109659,0,109660,66,109662,29,109654,1958400,109656,1958400,109657,0,109658,0,109655,44,109657,100,109657,0,109658,0,109571,1,started,
108806,100,108806,1,109766,1130152,109769,1,109771,1197925,109772,320000,109772,0,109773,73,109782,27,109760,1267200,109767,1958400,109768,0,109770,0,109765,63,109768,80,109769,0,109770,0,109658,1,started,
108905,100,108905,1,109863,1130364,109867,1,109868,2695005,109869,320000,109870,0,109870,76,109874,32,109861,1958400,109863,1958400,109866,1958400,109867,0,109862,81,109866,77,109867,75,109868,0,109770,1,started,
109007,100,109007,1,109962,1130480,109964,1,109964,510601,109965,320000,109965,0,109966,14,109969,8,109960,1958400,109962,1958400,109963,1958400,109964,0,109961,0,109963,33,109964,11,109964,0,109868,1,started,
109061,100,109061,1,110062,1130356,110064,1,110065,140755,110066,320000,110066,0,110067,3,110070,3,110061,1958400,110062,1958400,110063,1958400,110065,0,110062,12,110063,0,110064,0,110065,0,109964,1,started,
109157,100,109158,1,110163,1128008,110166,1,110167,405969,110168,320000,110169,0,110170,36,110174,14,110161,1267200,110163,1267200,110165,960000,110167,0,110162,27,110164,50,110166,33,110167,0,110065,1,started,
109258,100,109258,1,110263,1128172,110265,1,110266,1735716,110266,320000,110267,0,110268,75,110270,20,110261,1958400,110263,1958400,110264,0,110265,0,110262,50,110264,100,110264,0,110265,0,110167,1,started,
109373,100,109374,1,110363,1128420,110365,1,110370,1504563,110371,320000,110372,0,110372,71,110374,30,110361,1958400,110363,1958400,110364,0,110366,0,110362,30,110364,100,110364,0,110370,0,110265,1,started,
109460,100,109460,1,110463,1128544,110465,1,110465,1388986,110466,320000,110466,0,110467,55,110469,24,110462,1958400,110463,1958400,110464,0,110465,0,110463,70,110464,50,110464,0,110465,0,110370,1,started,
109571,100,109571,1,110563,1128668,110565,1,110566,1273409,110566,320000,110567,0,110567,57,110569,21,110562,1958400,110564,1958400,110565,0,110565,0,110563,90,110564,20,110565,0,110565,0,110465,1,started,
109658,100,109658,1,110664,1128792,110665,1,110666,1504563,110666,320000,110667,0,110667,65,110669,28,110662,1958400,110664,1958400,110665,0,110665,0,110663,100,110665,30,110665,0,110666,0,110566,1,started,
109771,100,109771,1,110764,1128792,110766,1,110767,1233891,110767,320000,110768,0,110768,61,110773,24,110763,1958400,110764,1497600,110765,0,110766,0,110764,100,110765,12,110766,0,110766,0,110666,1,started,
109868,100,109868,1,110864,1130040,110866,1,110867,1423659,110867,320000,110867,0,110868,66,110872,25,110863,1958400,110865,1958400,110865,0,110866,0,110864,42,110865,81,110866,0,110866,0,110767,1,started,
109964,100,109965,1,110964,1131148,110966,1,110967,1527678,110968,320000,110968,0,110969,66,110975,28,110963,1958400,110965,1958400,110966,0,110967,0,110964,77,110966,55,110966,0,110967,0,110866,1,started,
110065,100,110065,1,111065,1131148,111066,1,111067,972909,111068,320000,111068,0,111068,42,111072,18,111063,1958400,111065,1958400,111066,0,111067,0,111064,40,111066,44,111066,0,111067,0,110967,1,started,
