App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:58:02 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
97807,100,97807,1,97904,1124724,97908,1,97909,1128365,97910,320000,97911,0,97912,60,97915,19,97902,1958400,97904,1267200,97906,0,97908,0,97903,90,97905,20,97907,0,97908,0,97807,1,started,
97909,100,97909,1,98004,1125028,98010,1,98011,1096395,98011,320000,98012,0,98013,72,98016,25,98002,1958400,98005,1267200,98009,0,98010,0,98004,66,98009,77,98010,0,98011,0,97909,1,started,
98011,100,98011,1,98104,1125252,98106,1,98106,1469890,98107,320000,98107,0,98108,60,98110,25,98103,1958400,98104,1958400,98105,0,98106,0,98103,27,98105,100,98105,0,98106,0,98011,1,started,
98106,100,98107,1,98204,1125500,98206,1,98206,1412101,98207,320000,98207,0,98208,58,98210,25,98203,1958400,98204,1958400,98205,0,98206,0,98204,62,98205,60,98206,0,98206,0,98106,1,started,
98206,100,98207,1,98305,1125748,98307,1,98308,1209289,98308,320000,98317,0,98318,59,98323,23,98303,1958400,98305,1497600,98306,0,98307,0,98304,88,98306,30,98306,0,98307,0,98206,1,started,
98308,100,98308,1,98405,1125872,98406,1,98407,1504563,98407,320000,98408,0,98408,66,98410,28,98403,1958400,98405,1958400,98406,0,98406,0,98404,30,98406,100,98406,0,98407,0,98307,1,started,
98407,100,98407,1,98505,1126760,98508,1,98509,1386011,98511,320000,98513,0,98514,66,98518,28,98504,1497600,98506,1958400,98507,0,98508,0,98505,36,98506,100,98507,0,98509,0,98407,1,started,
98509,100,98510,1,98605,1127984,98608,1,98609,1469890,98610,320000,98610,0,98611,62,98617,26,98604,1958400,98606,1958400,98607,0,98608,0,98605,77,98606,50,98607,0,98608,0,98509,1,started,
98609,100,98609,1,98706,1128092,98708,1,98709,1758832,98709,320000,98710,0,98710,76,98712,33,98704,1958400,98707,1958400,98708,0,98708,0,98705,72,98707,80,98708,0,98709,0,98609,1,started,
98709,100,98709,1,98807,1128124,98809,1,98810,1308082,98811,320000,98812,0,98812,57,98815,24,98805,1958400,98807,1958400,98809,0,98810,0,98806,55,98808,58,98809,0,98810,0,98709,1,started,
98811,100,98811,1,98906,1128124,98908,1,98909,421758,98909,320000,98910,0,98910,22,98913,9,98905,1267200,98907,1958400,98908,0,98908,0,98906,25,98907,27,98908,0,98908,0,98810,1,started,
98909,100,98909,1,99007,1125328,99009,1,99010,766901,99011,320000,99011,0,99012,45,99014,17,99005,1267200,99007,1958400,99008,0,99009,0,99006,30,99008,55,99008,0,99010,0,98909,1,started,
99010,100,99010,1,99107,1125704,99109,1,99110,1666370,99110,320000,99110,0,99111,73,99113,27,99106,1958400,99108,1958400,99108,0,99109,0,99107,44,99108,100,99109,0,99109,0,99010,1,started,
99110,100,99110,1,99207,1125952,99210,1,99211,1481447,99211,320000,99212,0,99213,63,99215,27,99206,1958400,99208,1958400,99209,0,99210,0,99207,40,99208,88,99209,0,99210,0,99109,1,started,
99211,100,99211,1,99307,1126200,99309,1,99310,1643255,99310,320000,99311,0,99311,68,99313,28,99306,1958400,99308,1958400,99309,0,99309,0,99307,54,99308,88,99309,0,99310,0,99211,1,started,
99310,100,99310,1,99408,1126324,99409,1,99410,1273409,99411,320000,99411,0,99412,55,99414,23,99406,1958400,99408,1958400,99409,0,99410,0,99407,100,99409,10,99409,0,99410,0,99310,1,started,
99410,100,99410,1,99508,1126324,99510,1,99510,1446774,99511,320000,99511,0,99512,63,99514,23,99507,1958400,99508,1958400,99509,0,99510,0,99508,25,99509,100,99510,0,99510,0,99410,1,started,
99510,100,99511,1,99608,1126908,99610,1,99611,1388986,99611,320000,99612,0,99612,63,99614,26,99607,1958400,99609,1958400,99610,0,99610,0,99608,20,99609,100,99610,0,99610,0,99510,1,started,
99611,100,99611,1,99709,1127912,99710,1,99711,1299914,99712,320000,99712,0,99713,65,99718,26,99707,1267200,99709,1958400,99710,0,99711,0,99708,33,99710,100,99710,0,99711,0,99611,1,started,
99711,100,99711,1,99809,1128356,99811,1,99811,781848,99812,320000,99812,0,99813,57,99817,19,99808,1267200,99809,1958400,99810,0,99811,0,99809,63,99810,44,99810,0,99811,0,99711,1,started,
99811,100,99811,1,99909,1128544,99911,1,99912,637736,99912,320000,99912,0,99913,26,99916,11,99908,1958400,99910,1958400,99911,0,99911,0,99909,33,99910,22,99911,0,99911,0,99811,1,started,
99912,100,99912,1,100010,1125652,100020,1,100021,614620,100022,320000,100028,0,100029,40,100034,16,100008,1958400,100010,1958400,100019,0,100020,0,100009,12,100018,41,100019,0,100021,0,99912,1,started,
100022,100,100022,1,100110,1125180,100112,1,100115,1459218,100117,320000,100119,0,100121,83,100127,27,100109,1267200,100111,1958400,100112,0,100113,0,100110,70,100111,100,100112,0,100115,0,100021,1,started,
100116,100,100117,1,100210,1125544,100212,1,100212,1539236,100213,320000,100214,0,100214,64,100216,27,100209,1958400,100210,1958400,100211,0,100212,0,100210,33,100211,100,100212,0,100212,0,100115,1,started,
100213,100,100213,1,100310,1125764,100312,1,100313,1064225,100313,320000,100313,0,100314,57,100316,23,100309,1267200,100311,1958400,100312,0,100312,0,100310,40,100311,77,100312,0,100312,0,100212,1,started,
100313,100,100313,1,100411,1125764,100412,1,100413,1412101,100413,320000,100414,0,100414,63,100416,25,100409,1958400,100411,1958400,100412,0,100412,0,100410,100,100412,22,100412,0,100413,0,100313,1,started,
100413,100,100413,1,100514,1125764,100518,1,100520,1265470,100520,320000,100521,0,100522,62,100527,26,100510,1958400,100514,1267200,100517,0,100518,0,100512,100,100516,25,100518,0,100519,0,100413,1,started,
100520,100,100520,1,100612,1126012,100614,1,100615,1504563,100615,320000,100616,0,100617,61,100619,28,100610,1958400,100612,1958400,100613,0,100614,0,100611,100,100613,30,100613,0,100614,0,100519,1,started,
100615,100,100615,1,100712,1127056,100714,1,100715,1299914,100716,320000,100716,0,100717,68,100721,26,100710,1958400,100713,1267200,100714,0,100715,0,100712,100,100713,33,100714,0,100715,0,100615,1,started,
100715,100,100715,1,100814,1127888,100817,1,100818,1084165,100820,320000,100821,0,100825,61,100839,24,100812,1958400,100814,1267200,100816,0,100817,0,100813,75,100815,50,100816,0,100818,0,100715,1,started,
100819,100,100820,1,100913,1128012,100915,1,100916,1735716,100916,320000,100917,0,100918,77,100920,29,100912,1958400,100914,1958400,100915,0,100915,0,100913,62,100914,88,100915,0,100915,0,100818,1,started,
100916,100,100916,1,101014,1128048,101016,1,101018,1620140,101018,320000,101019,0,101020,70,101022,30,101012,1958400,101014,1958400,101016,0,101017,0,101014,63,101015,77,101016,0,101017,0,100916,1,started,
101018,100,101018,1,101121,1128220,101122,1,101125,1839736,101126,320000,101127,0,101128,77,101131,34,101113,1958400,101121,1958400,101122,0,101123,0,101120,90,101122,69,101122,0,101123,0,101017,1,started,
101125,100,101125,1,101214,1127996,101216,1,101218,2174909,101219,200000,101219,0,101220,85,101224,41,101213,1958400,101215,1958400,101216,1958400,101217,0,101214,88,101215,100,101216,0,101217,0,101123,1,started,
101218,100,101218,1,101319,1128160,101321,1,101321,1740465,101322,320000,101322,0,101323,50,101326,33,101317,1958400,101319,1958400,101320,1267200,101321,0,101318,60,101319,77,101321,36,101321,0,101218,1,started,
101322,100,101322,1,101429,1128348,101432,1,101433,1186881,101434,320000,101435,0,101435,45,101438,26,101427,1497600,101430,1958400,101431,960000,101433,0,101429,33,101430,81,101432,18,101433,0,101321,1,started,
101433,100,101434,1,101529,1125248,101531,1,101532,516036,101532,320000,101533,0,101533,17,101536,8,101527,1267200,101529,1958400,101530,1958400,101531,0,101528,12,101530,20,101531,20,101532,0,101433,1,started,
101532,100,101532,1,101630,1125340,101632,1,101633,731827,101634,320000,101634,0,101635,66,101638,27,101628,1497600,101630,1267200,101631,0,101632,0,101629,54,101631,90,101632,0,101633,0,101532,1,started,
101633,100,101633,1,101730,1125464,101732,1,101733,1098898,101734,320000,101734,0,101735,63,101738,20,101728,1958400,101730,1267200,101731,0,101732,0,101729,80,101731,40,101732,0,101733,0,101633,1,started,
101733,100,101733,1,101830,1125780,101833,1,101835,1274081,101836,320000,101836,0,101837,63,101840,26,101829,1958400,101831,1267200,101832,0,101834,0,101830,100,101832,27,101833,0,101834,0,101733,1,started,
101835,100,101835,1,101931,1126028,101934,1,101935,1252553,101936,320000,101937,0,101938,63,101942,24,101929,1958400,101931,1267200,101933,0,101934,0,101930,100,101933,22,101933,0,101935,0,101834,1,started,
101935,100,101936,1,102030,1126460,102032,1,102033,1388986,102033,320000,102033,0,102034,55,102036,17,102029,1958400,102031,1958400,102032,0,102032,0,102030,30,102031,90,102032,0,102032,0,101935,1,started,
102033,100,102033,1,102131,1126404,102132,1,102133,1388986,102133,320000,102134,0,102134,60,102136,26,102129,1958400,102131,1958400,102132,0,102133,0,102130,20,102132,100,102132,0,102133,0,102033,1,started,
102133,100,102133,1,102231,1126776,102233,1,102233,1274081,102234,320000,102234,0,102236,61,102239,27,102230,1267200,102231,1958400,102232,0,102233,0,102230,27,102232,100,102232,0,102233,0,102133,1,started,
102233,100,102233,1,102331,1127744,102333,1,102334,1689486,102335,320000,102335,0,102336,73,102339,29,102330,1958400,102332,1958400,102333,0,102333,0,102331,66,102332,80,102333,0,102333,0,102233,1,started,
102334,100,102334,1,102434,1128660,102436,1,102436,1042255,102437,320000,102438,0,102439,50,102442,21,102432,1958400,102434,1958400,102435,0,102436,0,102433,54,102435,36,102435,0,102436,0,102334,1,started,
102436,100,102437,1,102535,1128772,102537,1,102538,867745,102538,320000,102539,0,102540,47,102543,17,102533,1958400,102535,1267200,102536,0,102537,0,102534,60,102536,40,102536,0,102537,0,102436,1,started,
102538,100,102538,1,102635,1124540,102638,1,102641,514405,102643,320000,102645,0,102647,50,102651,17,102634,1497600,102636,1267200,102637,0,102639,0,102635,36,102637,66,102638,0,102639,0,102537,1,started,
102641,100,102641,1,102735,1124740,102737,1,102738,1243593,102738,320000,102738,0,102739,66,102741,19,102734,1497600,102736,1958400,102736,0,102737,0,102735,50,102736,80,102737,0,102737,0,102641,1,started,
102738,100,102738,1,102836,1124864,102838,1,102839,1182749,102839,320000,102840,0,102841,59,102844,21,102834,1958400,102836,1267200,102838,0,102838,0,102835,88,102837,38,102838,0,102839,0,102738,1,started,
102839,100,102839,1,102936,1125108,102938,1,102938,1400543,102939,320000,102939,0,102940,58,102942,19,102934,1958400,102936,1958400,102937,0,102938,0,102936,33,102937,88,102937,0,102938,0,102839,1,started,
102938,100,102938,1,103037,1125380,103039,1,103041,1200887,103042,320000,103043,0,103044,55,103047,23,103035,1958400,103037,1267200,103039,0,103040,0,103036,100,103038,10,103039,0,103040,0,102938,1,started,
103041,100,103041,1,103137,1125628,103140,1,103142,1171420,103143,320000,103144,0,103145,60,103148,23,103135,1958400,103137,1267200,103139,0,103140,0,103136,90,103139,30,103140,0,103142,0,103041,1,started,
103142,100,103142,1,103237,1125876,103238,1,103240,1446774,103240,320000,103241,0,103242,66,103244,25,103235,1958400,103237,1958400,103238,0,103239,0,103236,25,103238,100,103238,0,103239,0,103142,1,started,
103240,100,103240,1,103337,1126000,103339,1,103339,1400543,103340,320000,103340,0,103341,61,103343,26,103336,1958400,103337,1958400,103338,0,103339,0,103337,88,103338,33,103339,0,103339,0,103239,1,started,
103340,100,103340,1,103438,1127092,103441,1,103442,1243942,103443,320000,103444,0,103445,60,103448,25,103436,1958400,103438,1267200,103439,0,103441,0,103437,100,103439,20,103440,0,103442,0,103339,1,started,
103442,100,103443,1,103538,1127940,103540,1,103541,1135602,103542,320000,103542,0,103551,71,103555,25,103536,1958400,103538,1267200,103540,0,103541,0,103538,72,103540,70,103540,0,103541,0,103442,1,started,
103541,100,103541,1,103638,1128204,103642,1,103644,979688,103645,320000,103645,0,103646,60,103652,22,103637,1958400,103639,1267200,103641,0,103643,0,103638,60,103641,66,103642,0,103643,0,103541,1,started,
103644,100,103644,1,103739,1128432,103741,1,103742,1101158,103743,320000,103743,0,103747,72,103750,26,103737,1958400,103740,1267200,103741,0,103742,0,103739,72,103740,62,103741,0,103742,0,103643,1,started,
103742,100,103742,1,103839,1127928,103841,1,103842,1258202,103843,320000,103843,0,103844,78,103849,27,103838,1958400,103840,1267200,103841,0,103842,0,103839,80,103840,77,103841,0,103842,0,103742,1,started,
103842,100,103842,1,103940,1128016,103944,1,103949,1026377,103950,320000,103954,0,103955,65,103961,24,103938,1958400,103941,1267200,103943,0,103945,0,103939,70,103943,50,103943,0,103945,0,103842,1,started,
103949,100,103950,1,104040,1128240,104043,1,104045,2270407,104047,320000,104047,0,104048,60,104052,35,104038,1958400,104040,1958400,104041,1958400,104044,960000,104039,70,104041,100,104042,20,104045,33,103949,1,started,
104045,100,104045,1,104140,1128508,104144,1,104148,597156,104150,320000,104152,0,104154,21,104163,13,104139,1958400,104141,1958400,104142,960000,104145,960000,104140,12,104142,30,104143,50,104147,0,104045,1,started,
104149,100,104149,1,104241,1126020,104246,1,104248,405123,104249,320000,104249,0,104250,27,104256,15,104239,1497600,104242,1267200,104244,960000,104246,960000,104240,25,104244,40,104245,33,104248,0,104148,1,started,
104248,100,104248,1,104344,1126016,104351,1,104353,1233891,104355,320000,104359,0,104362,66,104368,22,104339,1497600,104346,1958400,104349,0,104351,0,104342,12,104347,100,104349,0,104353,0,104248,1,started,
104353,100,104353,1,104447,1126316,104450,1,104452,1373107,104452,320000,104453,0,104454,70,104459,31,104440,1267200,104448,1958400,104449,0,104450,0,104441,50,104449,100,104450,0,104451,0,104353,1,started,
104452,100,104452,1,104541,1126524,104543,1,104543,1394635,104544,320000,104544,0,104545,76,104557,27,104540,1267200,104541,1958400,104542,0,104543,0,104541,55,104542,100,104543,0,104543,0,104451,1,started,
104543,100,104544,1,104641,1126648,104643,1,104644,1274081,104644,320000,104645,0,104645,61,104647,26,104640,1267200,104642,1958400,104643,0,104643,0,104641,27,104642,100,104643,0,104644,0,104543,1,started,
104644,100,104644,1,104742,1127020,104743,1,104744,1527678,104744,320000,104745,0,104745,63,104747,23,104740,1958400,104742,1958400,104743,0,104744,0,104741,66,104743,66,104743,0,104744,0,104644,1,started,
104744,100,104744,1,104842,1127144,104844,1,104844,1024346,104845,320000,104845,0,104846,55,104850,23,104841,1958400,104842,1267200,104843,0,104844,0,104842,81,104843,20,104843,0,104844,0,104744,1,started,
104844,100,104844,1,104943,1128232,104944,1,104945,1620140,104945,320000,104946,0,104946,70,104953,29,104941,1958400,104943,1958400,104944,0,104944,0,104942,40,104944,100,104944,0,104945,0,104844,1,started,
104945,100,104945,1,105043,1128088,105044,1,105046,2082447,105047,320000,105048,0,105049,90,105052,38,105041,1958400,105043,1958400,105044,0,105045,0,105042,100,105044,80,105044,0,105045,0,104945,1,started,
105046,100,105046,1,105143,1124368,105144,1,105145,938236,105146,320000,105146,0,105147,35,105150,16,105141,1958400,105143,1958400,105144,0,105145,0,105142,41,105144,40,105144,0,105145,0,105046,1,started,
105145,100,105145,1,105244,1124584,105248,1,105257,341984,105258,320000,105258,0,105259,33,105262,12,105242,1267200,105245,1958400,105247,0,105248,0,105243,36,105246,16,105248,0,105249,0,105145,1,started,
105257,100,105257,1,105344,1121364,105347,1,105348,1116121,105349,320000,105349,0,105350,64,105353,23,105342,1267200,105345,1958400,105346,0,105347,0,105344,44,105346,80,105347,0,105348,0,105257,1,started,
105348,100,105348,1,105448,1121860,105456,1,105460,1243942,105462,320000,105465,0,105467,66,105470,26,105445,1267200,105450,1958400,105453,0,105458,0,105447,20,105453,100,105455,0,105458,0,105348,1,started,
105460,100,105460,1,105548,1122232,105550,1,105550,1851293,105551,320000,105551,0,105552,68,105554,28,105543,1958400,105548,1958400,105549,0,105550,0,105547,60,105549,100,105549,0,105550,0,105458,1,started,
105550,100,105550,1,105644,1122232,105646,1,105647,1157832,105647,320000,105648,0,105648,58,105651,21,105643,1958400,105645,1728000,105646,0,105646,0,105644,100,105645,0,105646,0,105647,0,105550,1,started,
105647,100,105647,1,105745,1122784,105747,1,105747,1504563,105748,320000,105748,0,105749,65,105751,27,105743,1958400,105745,1958400,105746,0,105747,0,105744,30,105746,100,105746,0,105747,0,105647,1,started,
105747,100,105747,1,105846,1123156,105848,1,105849,1366996,105850,320000,105851,0,105852,63,105855,28,105844,1497600,105846,1958400,105847,0,105849,0,105845,33,105847,100,105848,0,105849,0,105747,1,started,
105850,100,105850,1,105949,1123824,105963,1,105965,1274081,105966,320000,105966,0,105968,68,105970,27,105944,1267200,105951,1958400,105960,0,105964,0,105947,27,105954,100,105960,0,105964,0,105849,1,started,
105965,100,105965,1,106046,1125324,106049,1,106050,1689486,106051,320000,106052,0,106053,68,106058,29,106044,1958400,106046,1958400,106048,0,106049,0,106045,66,106047,80,106048,0,106050,0,105964,1,started,
106050,100,106051,1,106146,1125628,106148,1,106150,1608582,106153,320000,106153,0,106155,69,106177,29,106145,1958400,106146,1958400,106147,0,106149,0,106146,63,106147,76,106148,0,106149,0,106050,1,started,
106151,100,106151,1,106246,1124144,106248,1,106249,1523818,106251,320000,106252,0,106253,73,106258,31,106245,1728000,106247,1958400,106248,0,106249,0,106246,55,106248,90,106248,0,106249,0,106150,1,started,
106249,100,106249,1,106348,1124144,106351,1,106352,194688,106352,320000,106353,0,106354,11,106357,4,106345,1728000,106349,1958400,106350,0,106351,0,106346,22,106350,0,106351,0,106351,0,106249,1,started,
106352,100,106352,1,106447,1120836,106449,1,106449,887684,106450,320000,106450,0,106451,54,106453,19,106446,1958400,106447,1267200,106448,0,106449,0,106447,58,106448,50,106449,0,106449,0,106352,1,started,
106450,100,106450,1,106548,1121336,106552,1,106554,1539236,106556,320000,106557,0,106559,65,106565,27,106546,1958400,106548,1958400,106550,0,106552,0,106547,33,106549,100,106551,0,106552,0,106449,1,started,
106554,100,106554,1,106648,1121708,106651,1,106652,1474747,106653,320000,106654,0,106655,72,106659,30,106646,1497600,106649,1958400,106650,0,106651,0,106648,50,106650,100,106650,0,106652,0,106554,1,started,
106652,100,106652,1,106750,1122028,106752,1,106753,889944,106753,320000,106754,0,106754,61,106758,21,106747,1267200,106750,1958400,106751,0,106752,0,106749,72,106751,50,106751,0,106752,0,106652,1,started,
106753,100,106753,1,106848,1122644,106850,1,106851,1666370,106851,320000,106851,0,106852,73,106854,28,106847,1958400,106849,1958400,106850,0,106850,0,106848,44,106849,100,106850,0,106850,0,106752,1,started,
106851,100,106851,1,106949,1122768,106950,1,106951,1469890,106951,320000,106952,0,106953,61,106955,27,106947,1958400,106949,1958400,106950,0,106951,0,106948,27,106950,100,106950,0,106951,0,106851,1,started,
106951,100,106951,1,107050,1123528,107052,1,107053,1351580,107053,320000,107054,0,107055,71,107059,30,107048,1267200,107050,1958400,107051,0,107052,0,107049,45,107051,100,107051,0,107052,0,106951,1,started,
107053,100,107053,1,107150,1125312,107151,1,107152,1296524,107152,320000,107153,0,107153,61,107158,23,107148,1958400,107150,1958400,107151,0,107151,0,107149,12,107151,100,107151,0,107152,0,107052,1,started,
107152,100,107152,1,107250,1125656,107251,1,107252,1007223,107252,320000,107253,0,107254,50,107256,21,107248,1728000,107250,1958400,107251,0,107252,0,107249,62,107251,40,107251,0,107252,0,107152,1,started,
107252,100,107252,1,107350,1125892,107352,1,107353,545274,107354,320000,107354,0,107355,25,107358,9,107349,1958400,107350,1958400,107351,0,107353,0,107350,36,107351,11,107352,0,107353,0,107252,1,started,
107353,100,107354,1,107451,1123000,107454,1,107455,273310,107456,320000,107456,0,107458,31,107467,14,107449,1267200,107452,1267200,107453,0,107454,0,107451,33,107453,30,107454,0,107455,0,107353,1,started,
107455,100,107455,1,107551,1123328,107552,1,107553,1620140,107554,320000,107554,0,107555,70,107559,22,107549,1958400,107551,1958400,107552,0,107553,0,107550,60,107552,80,107552,0,107553,0,107455,1,started,
107553,100,107553,1,107651,1122820,107653,1,107654,1330052,107655,320000,107655,0,107656,68,107665,29,107650,1267200,107652,1958400,107653,0,107654,0,107651,40,107653,100,107653,0,107654,0,107553,1,started,
107654,100,107654,1,107751,1122820,107753,1,107753,1666370,107754,320000,107754,0,107755,73,107758,30,107750,1958400,107752,1958400,107752,0,107753,0,107751,44,107752,100,107753,0,107753,0,107654,1,started,
107754,100,107754,1,107852,1123180,107854,1,107855,1286997,107855,320000,107856,0,107859,65,107867,28,107850,1267200,107852,1958400,107854,0,107854,0,107852,30,107853,100,107854,0,107855,0,107753,1,started,
107855,100,107855,1,107952,1123428,107953,1,107954,1735716,107955,320000,107955,0,107955,75,107958,30,107951,1958400,107952,1958400,107953,0,107954,0,107952,50,107953,100,107953,0,107954,0,107855,1,started,
107954,100,107954,1,108053,1123520,108055,1,108056,1252553,108056,320000,108057,0,108059,66,108069,27,108051,1267200,108053,1958400,108054,0,108055,0,108052,22,108054,100,108055,0,108055,0,107954,1,started,
108056,100,108056,1,108153,1125212,108154,1,108155,1620140,108155,320000,108156,0,108156,66,108160,29,108151,1958400,108153,1958400,108154,0,108155,0,108152,50,108154,90,108154,0,108155,0,108056,1,started,
108155,100,108155,1,108253,1125512,108255,1,108255,1373568,108256,320000,108256,0,108259,70,108270,28,108252,1728000,108253,1958400,108254,0,108255,0,108253,55,108254,77,108254,0,108255,0,108155,1,started,
108255,100,108255,1,108353,1125384,108357,1,108358,1989986,108359,320000,108359,0,108360,61,108365,31,108352,1958400,108353,1958400,108355,1958400,108357,0,108353,72,108355,80,108356,20,108357,0,108255,1,started,
108358,100,108358,1,108454,1125384,108458,1,108459,258363,108460,320000,108461,0,108462,13,108465,8,108452,1267200,108455,1958400,108456,1958400,108458,0,108454,30,108456,11,108457,0,108459,0,108358,1,started,
108459,100,108460,1,108554,1122460,108557,1,108558,593536,108559,320000,108559,0,108560,24,108564,12,108553,1958400,108555,1267200,108556,1958400,108558,0,108554,40,108556,30,108557,0,108558,0,108459,1,started,
108558,100,108559,1,108654,1123032,108656,1,108657,1053813,108657,320000,108658,0,108658,55,108660,14,108653,1958400,108654,1958400,108655,0,108656,0,108654,25,108655,66,108656,0,108656,0,108558,1,started,
108657,100,108657,1,108755,1123420,108757,1,108758,1273409,108759,320000,108759,0,108760,55,108762,23,108753,1958400,108755,1958400,108756,0,108757,0,108754,100,108756,10,108757,0,108758,0,108656,1,started,
108758,100,108758,1,108855,1123348,108857,1,108858,1381917,108858,320000,108859,0,108859,76,108862,31,108853,1958400,108855,1497600,108856,0,108857,0,108855,81,108856,70,108857,0,108857,0,108758,1,started,
108858,100,108858,1,108956,1123596,108963,1,108965,1321441,108967,320000,108968,0,108969,66,108973,27,108954,1958400,108958,1267200,108961,0,108963,0,108955,100,108960,38,108962,0,108965,0,108857,1,started,
108966,100,108967,1,109055,1123828,109057,1,109058,1597024,109058,320000,109058,0,109059,64,109061,27,109054,1958400,109056,1958400,109057,0,109057,0,109055,50,109056,88,109057,0,109057,0,108965,1,started,
109058,100,109058,1,109156,1123828,109157,1,109158,1296524,109158,320000,109159,0,109159,57,109161,24,109154,1958400,109156,1958400,109157,0,109158,0,109155,12,109157,100,109157,0,109158,0,109058,1,started,
109158,100,109158,1,109256,1125348,109258,1,109258,1037049,109259,320000,109259,0,109260,61,109263,24,109255,1497600,109256,1958400,109257,0,109258,0,109256,63,109257,55,109258,0,109258,0,109158,1,started,
109258,100,109259,1,109357,1126072,109366,1,109368,1116792,109369,320000,109371,0,109372,73,109379,26,109355,1267200,109357,1958400,109363,0,109366,0,109356,71,109361,70,109364,0,109366,0,109258,1,started,
109368,100,109368,1,109457,1126072,109460,1,109461,424853,109462,320000,109462,0,109463,12,109466,5,109455,1958400,109458,1497600,109459,0,109460,0,109456,30,109459,12,109459,0,109461,0,109368,1,started,
109461,100,109461,1,109507,1126072,109514,1,109516,319327,109517,320000,109518,0,109519,28,109521,10,109506,1958400,109509,1267200,109512,0,109515,0,109507,20,109511,20,109513,0,109515,0,109461,1,started,
109516,100,109517,1,109658,1123032,109659,1,109660,709570,109661,320000,109661,0,109662,34,109664,13,109656,1267200,109658,1958400,109659,0,109660,0,109657,14,109659,56,109659,0,109660,0,109516,1,started,
109660,100,109660,1,109758,1123432,109760,1,109760,1201559,109761,320000,109761,0,109762,66,109764,24,109757,1267200,109758,1958400,109759,0,109760,0,109757,37,109759,90,109759,0,109760,0,109660,1,started,
109760,100,109760,1,109808,1123668,109810,1,109810,1034316,109811,320000,109811,0,109812,50,109814,20,109807,1267200,109808,1958400,109809,0,109810,0,109808,25,109809,80,109809,0,109810,0,109760,1,started,
109810,100,109811,1,109908,1124040,109911,1,109912,1299914,109912,320000,109913,0,109914,72,109916,26,109907,1267200,109909,1958400,109910,0,109911,0,109908,33,109909,100,109910,0,109911,0,109810,1,started,
109912,100,109912,1,110009,1124164,110010,1,110011,1550793,110011,320000,110012,0,110028,73,110043,31,110007,1958400,110009,1958400,110010,0,110010,0,110008,90,110009,44,110010,0,110011,0,109911,1,started,
110011,100,110011,1,110109,1123860,110110,1,110111,1735716,110111,320000,110112,0,110112,68,110115,29,110108,1958400,110109,1958400,110110,0,110111,0,110108,100,110110,50,110110,0,110111,0,110011,1,started,
110111,100,110111,1,110209,1123860,110211,1,110211,1585466,110212,320000,110212,0,110213,72,110215,29,110208,1958400,110209,1958400,110210,0,110211,0,110209,100,110210,37,110211,0,110211,0,110111,1,started,
110211,100,110211,1,110310,1124844,110312,1,110317,1096639,110318,320000,110318,0,110319,54,110321,24,110308,1958400,110310,1267200,110312,0,110317,0,110309,88,110311,18,110312,0,110317,0,110211,1,started,
110317,100,110318,1,110410,1125652,110411,1,110412,1620140,110412,320000,110413,0,110413,63,110415,27,110408,1958400,110410,1958400,110411,0,110412,0,110409,60,110411,80,110411,0,110412,0,110317,1,started,
110412,100,110412,1,110512,1125452,110514,1,110515,1400543,110519,320000,110538,0,110541,70,110543,30,110509,1958400,110512,1958400,110513,0,110514,0,110510,66,110513,55,110513,0,110515,0,110412,1,started,
110518,100,110518,1,110611,1125460,110614,1,110615,1989986,110615,320000,110616,0,110616,83,110624,37,110609,1958400,110612,1958400,110614,0,110614,0,110611,100,110613,72,110614,0,110615,0,110515,1,started,
110615,100,110615,1,110711,1125516,110713,1,110714,360351,110715,320000,110716,0,110717,15,110719,10,110710,1958400,110711,1958400,110712,0,110713,0,110711,11,110712,20,110713,0,110714,0,110615,1,started,
110715,100,110715,1,110811,1122532,110814,1,110816,649293,110816,320000,110818,0,110819,30,110822,10,110810,1958400,110812,1958400,110814,0,110815,0,110811,20,110813,36,110814,0,110815,0,110714,1,started,
110816,100,110816,1,110912,1122552,110916,1,110918,488585,110920,320000,110920,0,110921,63,110926,17,110910,1267200,110912,1267200,110915,0,110917,0,110911,33,110914,80,110916,0,110918,0,110815,1,started,
110919,100,110919,1,111012,1122796,111013,1,111014,1458332,111014,320000,111015,0,111015,60,111019,23,111010,1958400,111012,1958400,111013,0,111013,0,111011,54,111013,72,111013,0,111014,0,110918,1,started,
111014,100,111014,1,111113,1123292,111116,1,111117,1252553,111117,320000,111118,0,111119,66,111121,26,111111,1267200,111113,1958400,111115,0,111116,0,111112,22,111114,100,111115,0,111116,0,111014,1,started,
