App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:40:21 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
143765,100,143765,1,143858,1118664,143863,1,143866,264699,143867,320000,143868,0,143870,26,143875,9,143856,1267200,143859,1267200,143861,300000,143864,0,143858,36,143861,25,143863,0,143864,0,143764,1,started,
143866,100,143866,1,143958,1118908,143960,1,143961,1525737,143962,320000,143962,0,143963,53,143966,27,143956,1958400,143958,1958400,143959,960000,143961,0,143957,100,143959,25,143960,36,143961,0,143864,1,started,
143961,100,143961,1,144058,1119528,144063,1,144064,1284966,144066,320000,144066,0,144067,37,144070,22,144057,1958400,144059,1958400,144060,960000,144064,0,144058,11,144060,100,144062,0,144064,0,143961,1,started,
144065,100,144065,1,144159,1119896,144163,1,144164,1504563,144165,320000,144166,0,144167,57,144170,28,144157,1958400,144159,1958400,144162,0,144163,0,144158,30,144161,100,144162,0,144164,0,144064,1,started,
144165,100,144165,1,144262,1120364,144269,1,144273,1347274,144275,320000,144277,0,144281,75,144296,28,144258,1267200,144262,1958400,144266,0,144271,0,144260,44,144266,100,144267,0,144271,0,144164,1,started,
144273,100,144273,1,144360,1120656,144363,1,144364,1735716,144365,320000,144365,0,144366,73,144370,29,144358,1958400,144360,1958400,144362,0,144363,0,144359,50,144361,100,144362,0,144363,0,144271,1,started,
144364,100,144364,1,144461,1120780,144467,1,144469,1312830,144471,320000,144471,0,144475,68,144482,27,144458,1267200,144462,1958400,144465,0,144467,0,144460,36,144464,100,144465,0,144468,0,144364,1,started,
144469,100,144469,1,144560,1122720,144562,1,144563,1562351,144563,320000,144564,0,144565,65,144567,28,144558,1958400,144560,1958400,144561,0,144562,0,144560,45,144561,90,144562,0,144563,0,144469,1,started,
144563,100,144563,1,144660,1123172,144662,1,144662,928929,144663,320000,144663,0,144664,55,144666,20,144659,1497600,144660,1958400,144661,0,144662,0,144660,66,144661,44,144662,0,144662,0,144563,1,started,
144663,100,144663,1,144760,1123400,144762,1,144763,388215,144763,320000,144763,0,144764,28,144766,12,144759,1267200,144761,1958400,144762,0,144762,0,144760,36,144761,20,144762,0,144762,0,144662,1,started,
144763,100,144763,1,144862,1120216,144864,1,144865,247477,144866,320000,144866,0,144867,27,144871,8,144860,1267200,144862,1267200,144863,0,144864,0,144861,30,144863,27,144864,0,144865,0,144763,1,started,
144865,100,144865,1,144962,1120836,144964,1,144965,1184337,144966,320000,144966,0,144969,61,144977,19,144960,1267200,144962,1958400,144964,0,144964,0,144961,33,144963,90,144964,0,144965,0,144865,1,started,
144965,100,144965,1,145062,1121560,145064,1,145064,1735716,145065,320000,145066,0,145071,77,145077,30,145061,1958400,145062,1958400,145063,0,145064,0,145062,50,145063,100,145063,0,145064,0,144965,1,started,
145064,100,145064,1,145164,1121808,145165,1,145166,1585466,145166,320000,145167,0,145167,72,145171,27,145162,1958400,145164,1958400,145165,0,145166,0,145163,37,145165,100,145165,0,145166,0,145064,1,started,
145166,100,145166,1,145264,1122304,145266,1,145266,1573909,145267,320000,145267,0,145268,66,145273,28,145263,1958400,145264,1958400,145265,0,145266,0,145264,36,145265,100,145265,0,145266,0,145166,1,started,
145266,100,145266,1,145364,1122784,145366,1,145367,1620140,145367,320000,145367,0,145368,70,145371,30,145363,1958400,145365,1958400,145365,0,145366,0,145364,40,145365,100,145366,0,145366,0,145266,1,started,
145367,100,145367,1,145465,1123172,145467,1,145468,1677928,145469,320000,145470,0,145470,73,145473,29,145463,1958400,145465,1958400,145466,0,145467,0,145464,45,145466,100,145467,0,145468,0,145366,1,started,
145468,100,145468,1,145565,1124672,145567,1,145567,1620140,145568,320000,145568,0,145570,66,145573,30,145564,1958400,145565,1958400,145566,0,145567,0,145565,40,145566,100,145566,0,145567,0,145468,1,started,
145567,100,145568,1,145666,1125540,145670,1,145671,1654813,145672,320000,145673,0,145692,73,145707,29,145664,1958400,145666,1958400,145667,0,145671,0,145665,63,145667,80,145668,0,145671,0,145567,1,started,
145672,100,145672,1,145766,1124724,145768,1,145769,1959022,145770,320000,145770,0,145773,58,145780,28,145764,1958400,145766,1958400,145767,960000,145768,960000,145765,87,145767,66,145768,50,145769,36,145671,1,started,
145770,100,145770,1,145867,1124848,145871,1,145873,915120,145873,320000,145874,0,145875,18,145880,14,145864,1958400,145868,1958400,145869,1958400,145871,960000,145866,27,145869,25,145870,27,145872,0,145769,1,started,
145873,100,145873,1,145966,1122356,145968,1,145970,720852,145971,320000,145972,0,145972,27,145976,19,145965,1958400,145966,1958400,145968,1190400,145969,960000,145966,22,145967,30,145968,14,145970,30,145872,1,started,
145970,100,145971,1,146069,1122472,146073,1,146075,822659,146076,320000,146077,0,146078,41,146082,18,146066,1958400,146070,1958400,146072,0,146074,0,146067,44,146071,27,146072,0,146074,0,145970,1,started,
146075,100,146075,1,146168,1122772,146171,1,146172,1330052,146173,320000,146174,0,146175,70,146178,28,146166,1958400,146168,1267200,146170,0,146171,0,146167,100,146170,40,146171,0,146172,0,146074,1,started,
146172,100,146173,1,146268,1122896,146270,1,146271,1149893,146271,320000,146272,0,146273,65,146276,24,146266,1958400,146268,1267200,146269,0,146270,0,146267,90,146269,25,146270,0,146270,0,146172,1,started,
146271,100,146271,1,146369,1123320,146372,1,146373,1243942,146374,320000,146375,0,146376,57,146380,23,146367,1958400,146370,1267200,146371,0,146372,0,146369,100,146371,20,146372,0,146373,0,146271,1,started,
146374,100,146374,1,146468,1123320,146470,1,146471,1666370,146471,320000,146472,0,146473,75,146475,31,146466,1958400,146468,1958400,146469,0,146470,0,146467,100,146469,44,146469,0,146470,0,146373,1,started,
146471,100,146471,1,146569,1123692,146574,1,146576,1274081,146578,320000,146581,0,146584,63,146589,27,146567,1958400,146569,1267200,146572,0,146575,0,146568,100,146570,27,146572,0,146576,0,146470,1,started,
146577,100,146578,1,146668,1124712,146670,1,146670,1874409,146671,320000,146671,0,146672,78,146677,32,146667,1958400,146668,1958400,146669,0,146670,0,146668,81,146669,81,146670,0,146670,0,146576,1,started,
146671,100,146671,1,146769,1125068,146771,1,146773,718635,146773,320000,146774,0,146775,38,146778,16,146767,1728000,146769,1958400,146770,0,146772,0,146768,33,146770,37,146771,0,146772,0,146670,1,started,
146773,100,146773,1,146869,1125068,146871,1,146872,892005,146873,320000,146873,0,146874,36,146876,14,146867,1958400,146869,1958400,146870,0,146871,0,146868,50,146870,27,146871,0,146871,0,146772,1,started,
146872,100,146872,1,146971,1122172,146976,1,146978,264699,146980,320000,146982,0,146983,38,146988,15,146968,1267200,146971,1267200,146974,0,146977,0,146970,11,146973,50,146975,0,146978,0,146872,1,started,
146979,100,146979,1,147071,1122348,147075,1,147076,1312830,147077,320000,147078,0,147079,63,147082,24,147069,1267200,147072,1958400,147074,0,147075,0,147070,36,147074,100,147075,0,147076,0,146978,1,started,
147076,100,147077,1,147171,1122948,147174,1,147176,1666370,147177,320000,147178,0,147180,73,147184,28,147169,1958400,147172,1958400,147173,0,147175,0,147171,44,147173,100,147173,0,147175,0,147076,1,started,
147176,100,147176,1,147270,1123060,147272,1,147273,1597024,147273,320000,147274,0,147274,69,147276,28,147269,1958400,147271,1958400,147272,0,147272,0,147270,75,147271,63,147272,0,147273,0,147175,1,started,
147273,100,147273,1,147371,1123676,147373,1,147375,1446770,147375,320000,147376,0,147377,68,147379,28,147370,1728000,147372,1958400,147373,0,147374,0,147371,33,147372,100,147373,0,147374,0,147273,1,started,
147375,100,147375,1,147474,1123676,147477,1,147478,1265470,147479,320000,147479,0,147480,62,147489,26,147472,1267200,147474,1958400,147476,0,147477,0,147473,25,147475,100,147476,0,147477,0,147374,1,started,
147478,100,147478,1,147571,1124220,147573,1,147574,1851293,147574,320000,147574,0,147575,77,147577,32,147570,1958400,147572,1958400,147573,0,147573,0,147571,60,147572,100,147573,0,147573,0,147478,1,started,
147574,100,147574,1,147674,1125740,147676,1,147677,1209498,147677,320000,147678,0,147683,61,147690,25,147672,1267200,147674,1958400,147675,0,147676,0,147673,12,147675,100,147676,0,147677,0,147574,1,started,
147677,100,147677,1,147775,1125864,147777,1,147778,1851293,147778,320000,147778,0,147779,80,147783,28,147774,1958400,147776,1958400,147776,0,147777,0,147775,100,147776,60,147777,0,147777,0,147677,1,started,
147778,100,147778,1,147876,1125780,147878,1,147880,1504563,147881,320000,147882,0,147883,65,147885,28,147874,1958400,147876,1958400,147877,0,147879,0,147875,70,147877,60,147877,0,147879,0,147777,1,started,
147881,100,147881,1,147976,1125796,147978,1,147979,1567597,147980,320000,147980,0,147982,75,147984,32,147975,1958400,147976,1728000,147977,0,147978,0,147976,90,147977,60,147978,0,147979,0,147880,1,started,
147979,100,147979,1,148076,1125796,148079,1,148080,670119,148081,320000,148082,0,148084,52,148086,17,148075,1958400,148077,1267200,148078,0,148079,0,148076,28,148078,80,148079,0,148080,0,147979,1,started,
148080,100,148081,1,148177,1122556,148186,1,148190,353308,148192,320000,148193,0,148197,40,148206,15,148175,1497600,148179,1267200,148184,0,148188,0,148176,33,148182,33,148184,0,148188,0,148080,1,started,
148190,100,148190,1,148277,1121864,148279,1,148280,1424774,148280,320000,148280,0,148281,80,148283,27,148276,1958400,148277,1267200,148278,0,148279,0,148277,100,148278,62,148278,0,148279,0,148189,1,started,
148280,100,148280,1,148377,1121768,148379,1,148380,1388986,148381,320000,148381,0,148382,60,148384,19,148376,1958400,148377,1958400,148378,0,148380,0,148377,20,148378,100,148379,0,148380,0,148279,1,started,
148380,100,148380,1,148481,1121892,148487,1,148490,1321441,148492,320000,148494,0,148496,68,148503,28,148477,1267200,148481,1958400,148487,0,148489,0,148480,38,148485,100,148487,0,148490,0,148380,1,started,
148490,100,148490,1,148578,1122140,148580,1,148581,1920640,148581,320000,148581,0,148582,80,148584,31,148576,1958400,148578,1958400,148579,0,148580,0,148578,66,148579,100,148580,0,148580,0,148490,1,started,
148581,100,148581,1,148678,1122388,148684,1,148686,1284966,148687,320000,148688,0,148688,57,148694,25,148677,1958400,148679,1958400,148682,0,148685,0,148678,11,148681,100,148682,0,148686,0,148580,1,started,
148686,100,148686,1,148778,1122636,148781,1,148782,1539236,148783,320000,148785,0,148786,68,148789,27,148777,1958400,148779,1958400,148781,0,148781,0,148778,33,148780,100,148781,0,148782,0,148686,1,started,
148782,100,148782,1,148880,1123676,148884,1,148886,1214475,148887,320000,148888,0,148889,68,148893,26,148877,1267200,148880,1958400,148883,0,148885,0,148879,40,148881,90,148883,0,148885,0,148782,1,started,
148886,100,148887,1,148980,1124548,148982,1,148983,1758832,148984,320000,148986,0,148986,73,148989,29,148978,1958400,148980,1958400,148981,0,148982,0,148979,72,148981,80,148982,0,148983,0,148886,1,started,
148984,100,148984,1,149080,1124672,149082,1,149083,787986,149084,320000,149084,0,149086,31,149088,13,149079,1958400,149081,1958400,149082,0,149083,0,149080,58,149081,10,149082,0,149083,0,148983,1,started,
149083,100,149084,1,149182,1124168,149185,1,149187,179504,149188,320000,149188,0,149189,20,149192,8,149179,1958400,149182,1267200,149184,0,149185,0,149181,12,149183,9,149184,0,149186,0,149083,1,started,
149187,100,149187,1,149280,1122112,149282,1,149282,1666370,149283,320000,149283,0,149284,68,149286,26,149279,1958400,149281,1958400,149281,0,149282,0,149280,44,149281,100,149282,0,149282,0,149186,1,started,
149283,100,149283,1,149381,1122456,149383,1,149384,1243942,149385,320000,149385,0,149386,60,149394,25,149379,1267200,149381,1958400,149383,0,149383,0,149381,20,149382,100,149383,0,149384,0,149282,1,started,
149384,100,149384,1,149483,1122828,149484,1,149485,1851293,149485,320000,149486,0,149486,80,149490,33,149481,1958400,149483,1958400,149484,0,149484,0,149482,60,149484,100,149484,0,149485,0,149384,1,started,
149485,100,149485,1,149584,1122952,149588,1,149591,1286997,149591,320000,149592,0,149593,65,149602,28,149582,1267200,149584,1958400,149586,0,149590,0,149583,30,149585,100,149586,0,149591,0,149485,1,started,
149591,100,149591,1,149683,1123200,149685,1,149685,1735716,149686,320000,149686,0,149687,73,149690,31,149682,1958400,149683,1958400,149684,0,149685,0,149683,50,149684,100,149685,0,149685,0,149591,1,started,
149686,100,149686,1,149784,1123572,149792,1,149796,1243942,149800,320000,149802,0,149805,66,149810,28,149782,1267200,149785,1958400,149789,0,149793,0,149784,20,149788,100,149791,0,149795,0,149685,1,started,
149796,100,149796,1,149884,1124940,149886,1,149887,1735716,149887,320000,149888,0,149888,68,149890,29,149883,1958400,149884,1958400,149886,0,149886,0,149884,50,149885,100,149886,0,149887,0,149795,1,started,
149887,100,149887,1,149984,1125600,149986,1,149987,1527678,149987,320000,149988,0,149988,66,149996,30,149983,1958400,149985,1958400,149986,0,149986,0,149984,88,149985,44,149986,0,149987,0,149887,1,started,
149987,100,149987,1,150085,1125724,150086,1,150087,1573909,150087,320000,150088,0,150088,68,150095,29,150083,1958400,150085,1958400,150086,0,150087,0,150084,70,150086,66,150086,0,150087,0,149987,1,started,
150087,100,150087,1,150185,1125708,150187,1,150188,1145537,150189,320000,150190,0,150190,61,150193,25,150184,1958400,150186,1497600,150187,0,150188,0,150185,77,150187,40,150187,0,150188,0,150087,1,started,
150189,100,150189,1,150287,1125708,150289,1,150290,1204063,150291,320000,150291,0,150292,52,150294,22,150284,1958400,150287,1958400,150288,0,150289,0,150286,50,150288,54,150288,0,150289,0,150188,1,started,
150290,100,150290,1,150386,1122712,150387,1,150388,540386,150388,320000,150389,0,150389,31,150392,12,150384,1574400,150386,1958400,150387,0,150387,0,150385,40,150387,22,150387,0,150388,0,150290,1,started,
150388,100,150388,1,150487,1122836,150491,1,150493,1469890,150496,320000,150497,0,150498,60,150502,23,150485,1958400,150488,1958400,150491,0,150492,0,150487,100,150489,27,150491,0,150493,0,150388,1,started,
150493,100,150494,1,150586,1123208,150588,1,150588,1412101,150590,320000,150590,0,150591,65,150595,28,150585,1958400,150586,1958400,150587,0,150588,0,150586,100,150587,22,150588,0,150588,0,150493,1,started,
150589,100,150589,1,150687,1123332,150689,1,150690,1081447,150691,320000,150692,0,150693,58,150696,22,150685,1958400,150687,1267200,150688,0,150689,0,150686,77,150688,44,150689,0,150690,0,150588,1,started,
150690,100,150690,1,150787,1123092,150789,1,150789,1504563,150790,320000,150791,0,150792,65,150810,26,150786,1958400,150787,1958400,150788,0,150789,0,150787,30,150788,100,150788,0,150789,0,150690,1,started,
150790,100,150790,1,150887,1123204,150890,1,150891,1897524,150892,320000,150892,0,150893,78,150895,34,150886,1958400,150888,1958400,150889,0,150890,0,150887,100,150889,64,150890,0,150891,0,150789,1,started,
150891,100,150891,1,150992,1123204,150998,1,151001,1205192,151003,320000,151004,0,151006,61,151012,25,150987,1958400,150993,1267200,150996,0,150999,0,150990,100,150995,11,150996,0,151000,0,150891,1,started,
151002,100,151002,1,151088,1124092,151090,1,151090,1585466,151091,320000,151091,0,151092,70,151094,29,151086,1958400,151088,1958400,151089,0,151090,0,151087,100,151089,37,151089,0,151090,0,151001,1,started,
151090,100,151090,1,151188,1124960,151191,1,151192,1255151,151193,320000,151193,0,151195,65,151198,26,151187,1958400,151189,1497600,151190,0,151191,0,151188,81,151190,50,151190,0,151191,0,151090,1,started,
151192,100,151192,1,151289,1124996,151291,1,151292,677157,151293,320000,151293,0,151294,38,151297,13,151287,1958400,151289,1267200,151291,0,151291,0,151288,45,151290,36,151291,0,151292,0,151192,1,started,
151292,100,151292,1,151390,1121868,151392,1,151394,239572,151395,320000,151396,0,151397,21,151401,8,151388,1497600,151390,1267200,151392,0,151393,0,151389,30,151391,11,151392,0,151393,0,151292,1,started,
151394,100,151394,1,151489,1122028,151491,1,151491,1388986,151492,320000,151492,0,151493,60,151495,21,151488,1958400,151489,1958400,151490,0,151491,0,151489,30,151490,90,151491,0,151491,0,151394,1,started,
151491,100,151492,1,151589,1122464,151591,1,151592,1218109,151592,320000,151593,0,151594,64,151596,24,151588,1267200,151590,1958400,151591,0,151591,0,151589,14,151590,100,151591,0,151592,0,151491,1,started,
151592,100,151592,1,151690,1122712,151691,1,151692,1481447,151692,320000,151693,0,151693,70,151696,27,151688,1958400,151690,1958400,151691,0,151692,0,151689,28,151691,100,151691,0,151692,0,151592,1,started,
151692,100,151692,1,151790,1122960,151792,1,151792,1211901,151793,320000,151793,0,151794,61,151796,26,151789,1497600,151790,1958400,151791,0,151792,0,151790,45,151791,80,151791,0,151792,0,151692,1,started,
151792,100,151793,1,151890,1123208,151892,1,151893,1243942,151894,320000,151894,0,151895,60,151897,24,151889,1267200,151891,1958400,151892,0,151893,0,151890,20,151891,100,151892,0,151893,0,151792,1,started,
151893,100,151893,1,151991,1123332,151992,1,151993,1539236,151993,320000,151994,0,151994,68,151997,28,151989,1958400,151991,1958400,151992,0,151993,0,151990,33,151992,100,151992,0,151993,0,151893,1,started,
151993,100,151993,1,152092,1123948,152094,1,152095,1273409,152096,320000,152096,0,152097,55,152099,23,152090,1958400,152092,1958400,152093,0,152094,0,152091,100,152093,10,152093,0,152094,0,151993,1,started,
152095,100,152095,1,152192,1125272,152195,1,152197,889944,152198,320000,152198,0,152199,61,152203,23,152190,1958400,152192,1267200,152193,0,152195,0,152191,50,152193,72,152194,0,152196,0,152095,1,started,
152197,100,152197,1,152293,1125308,152296,1,152297,1193391,152298,320000,152298,0,152299,76,152303,28,152291,1958400,152294,1267200,152296,0,152296,0,152292,77,152295,70,152296,0,152297,0,152196,1,started,
152297,100,152297,1,152393,1125192,152396,1,152397,858462,152398,320000,152399,0,152400,45,152405,15,152391,1958400,152393,1267200,152395,0,152396,0,152392,70,152395,11,152396,0,152397,0,152297,1,started,
152398,100,152398,1,152493,1124688,152494,1,152495,493135,152495,320000,152496,0,152497,35,152499,11,152491,1958400,152493,1267200,152494,0,152495,0,152492,22,152494,55,152494,0,152495,0,152397,1,started,
152495,100,152495,1,152593,1122548,152595,1,152596,388119,152597,320000,152597,0,152598,47,152605,12,152592,1497600,152594,1267200,152595,0,152596,0,152593,12,152594,72,152595,0,152596,0,152495,1,started,
152596,100,152596,1,152693,1123016,152695,1,152695,1828178,152696,320000,152696,0,152697,77,152699,31,152692,1958400,152693,1958400,152694,0,152695,0,152693,58,152694,100,152695,0,152695,0,152596,1,started,
152695,100,152695,1,152795,1123264,152801,1,152809,1274081,152811,320000,152811,0,152813,68,152819,28,152793,1267200,152797,1958400,152800,0,152802,0,152795,27,152799,100,152800,0,152809,0,152695,1,started,
152810,100,152810,1,152894,1123388,152896,1,152896,1735716,152897,320000,152897,0,152898,68,152901,29,152893,1958400,152894,1958400,152895,0,152896,0,152894,50,152895,100,152895,0,152896,0,152809,1,started,
152896,100,152896,1,152995,1123760,152997,1,152998,1286997,153000,320000,153000,0,153001,68,153004,28,152994,1267200,152996,1958400,152997,0,152998,0,152995,30,152996,100,152997,0,152998,0,152896,1,started,
152998,100,152998,1,153095,1123884,153096,1,153097,1620140,153097,320000,153098,0,153098,66,153101,29,153093,1958400,153095,1958400,153096,0,153097,0,153094,40,153096,100,153096,0,153097,0,152998,1,started,
153097,100,153097,1,153195,1124552,153198,1,153199,1209498,153200,320000,153200,0,153201,65,153204,24,153194,1267200,153196,1958400,153197,0,153198,0,153195,12,153197,100,153197,0,153199,0,153097,1,started,
153199,100,153199,1,153295,1125844,153297,1,153298,1781947,153298,320000,153298,0,153299,73,153302,32,153294,1958400,153296,1958400,153297,0,153297,0,153295,90,153296,64,153297,0,153297,0,153199,1,started,
153298,100,153298,1,153396,1126020,153404,1,153407,545274,153408,320000,153409,0,153411,30,153422,13,153394,1958400,153396,1958400,153402,0,153404,0,153395,20,153400,27,153402,0,153405,0,153297,1,started,
153408,100,153408,1,153496,1124872,153498,1,153499,1169390,153499,320000,153500,0,153501,46,153503,20,153495,1958400,153496,1958400,153498,0,153498,0,153496,57,153497,44,153498,0,153499,0,153407,1,started,
153499,100,153499,1,153597,1121948,153599,1,153600,695753,153601,320000,153601,0,153602,50,153606,20,153595,1728000,153597,1267200,153599,0,153599,0,153596,63,153598,33,153599,0,153600,0,153499,1,started,
153600,100,153600,1,153697,1122068,153699,1,153700,1002803,153701,320000,153701,0,153702,58,153705,20,153695,1958400,153697,1267200,153698,0,153699,0,153696,62,153698,66,153699,0,153700,0,153600,1,started,
153700,100,153700,1,153798,1122192,153802,1,153804,1004849,153805,320000,153806,0,153807,60,153810,22,153796,1958400,153798,1267200,153801,0,153802,0,153797,70,153800,45,153801,0,153803,0,153700,1,started,
153804,100,153804,1,153897,1122564,153900,1,153901,1573909,153901,320000,153902,0,153903,66,153905,29,153896,1958400,153897,1958400,153899,0,153900,0,153897,36,153899,100,153899,0,153900,0,153804,1,started,
153901,100,153901,1,153998,1122668,154001,1,154002,1293709,154002,320000,154003,0,154003,65,154006,27,153997,1728000,153999,1958400,154000,0,154001,0,153998,100,154000,36,154000,0,154001,0,153900,1,started,
154002,100,154002,1,154098,1123040,154101,1,154103,1388986,154104,320000,154105,0,154105,60,154110,25,154097,1958400,154098,1958400,154100,0,154101,0,154098,100,154100,20,154101,0,154102,0,154001,1,started,
154103,100,154103,1,154198,1123040,154201,1,154203,1286997,154204,320000,154204,0,154205,65,154209,28,154197,1958400,154199,1267200,154201,0,154202,0,154198,100,154200,30,154201,0,154202,0,154103,1,started,
154203,100,154203,1,154298,1124300,154301,1,154302,1504563,154302,320000,154303,0,154304,65,154306,27,154297,1958400,154299,1958400,154300,0,154301,0,154298,80,154300,50,154300,0,154301,0,154202,1,started,
154302,100,154302,1,154399,1125200,154401,1,154402,1136976,154403,320000,154403,0,154404,55,154408,23,154397,1958400,154400,1267200,154401,0,154402,0,154399,90,154401,22,154401,0,154402,0,154301,1,started,
154402,100,154403,1,154500,1125392,154504,1,154506,2204117,154507,320000,154507,0,154509,78,154512,30,154498,1958400,154501,1267200,154502,1958400,154505,0,154499,77,154502,90,154504,80,154505,0,154402,1,started,
154506,100,154506,1,154599,1125392,154602,1,154603,926930,154604,320000,154604,0,154605,37,154608,18,154598,1958400,154600,1958400,154601,960000,154602,0,154599,33,154600,40,154602,37,154603,0,154505,1,started,
154603,100,154604,1,154700,1125432,154702,1,154703,370727,154704,320000,154704,0,154705,13,154708,7,154698,1958400,154700,1958400,154701,960000,154703,0,154699,0,154701,30,154702,10,154703,0,154603,1,started,
154703,100,154703,1,154801,1122316,154803,1,154805,429697,154806,320000,154807,0,154808,36,154811,8,154799,1958400,154801,1958400,154802,0,154804,0,154800,10,154802,27,154802,0,154805,0,154703,1,started,
154805,100,154805,1,154900,1122792,154902,1,154903,1550793,154903,320000,154904,0,154904,70,154906,29,154899,1958400,154900,1958400,154902,0,154902,0,154900,44,154902,90,154902,0,154903,0,154805,1,started,
154903,100,154903,1,155001,1122916,155003,1,155003,1181698,155004,320000,155005,0,155006,57,155009,24,154999,1958400,155001,1497600,155002,0,155003,0,155000,90,155002,22,155003,0,155003,0,154903,1,started,
155004,100,155004,1,155101,1123164,155102,1,155103,1620140,155103,320000,155104,0,155104,70,155107,29,155099,1958400,155101,1958400,155102,0,155103,0,155100,40,155102,100,155102,0,155103,0,155003,1,started,
155103,100,155103,1,155201,1123536,155203,1,155203,1297274,155204,320000,155204,0,155205,60,155207,25,155200,1497600,155201,1958400,155202,0,155203,0,155201,22,155202,100,155202,0,155203,0,155103,1,started,
155203,100,155204,1,155301,1123660,155303,1,155303,1469890,155304,320000,155304,0,155305,65,155307,27,155300,1958400,155302,1958400,155302,0,155303,0,155301,27,155302,100,155303,0,155303,0,155203,1,started,
155304,100,155304,1,155402,1124260,155403,1,155404,1252553,155404,320000,155405,0,155405,63,155407,26,155400,1267200,155402,1958400,155403,0,155403,0,155401,22,155403,100,155403,0,155404,0,155303,1,started,
155404,100,155404,1,155503,1125808,155504,1,155505,1504563,155505,320000,155506,0,155506,63,155509,27,155501,1958400,155503,1958400,155504,0,155504,0,155502,30,155504,100,155504,0,155505,0,155404,1,started,
155505,100,155505,1,155603,1125900,155605,1,155606,679646,155607,320000,155607,0,155608,45,155611,17,155601,1267200,155604,1958400,155605,0,155606,0,155603,50,155605,40,155605,0,155606,0,155505,1,started,
155606,100,155606,1,155703,1125900,155705,1,155705,383466,155706,320000,155706,0,155707,15,155710,6,155702,1958400,155703,1958400,155704,0,155705,0,155702,22,155704,11,155704,0,155705,0,155606,1,started,
155705,100,155705,1,155804,1122700,155808,1,155810,406781,155811,320000,155811,0,155812,54,155815,19,155802,1267200,155804,1267200,155807,0,155808,0,155803,54,155806,40,155807,0,155809,0,155705,1,started,
155810,100,155810,1,155904,1123088,155905,1,155906,1423659,155906,320000,155907,0,155908,61,155911,21,155902,1958400,155904,1958400,155905,0,155905,0,155903,33,155905,90,155905,0,155906,0,155810,1,started,
155906,100,155906,1,156004,1123704,156006,1,156007,1265470,156008,320000,156008,0,156011,70,156014,27,156003,1267200,156005,1958400,156006,0,156007,0,156004,25,156006,100,156006,0,156007,0,155906,1,started,
156007,100,156007,1,156105,1123236,156107,1,156111,1347274,156113,320000,156114,0,156116,73,156125,27,156103,1267200,156105,1958400,156106,0,156107,0,156104,44,156106,100,156107,0,156107,0,156007,1,started,
156111,100,156111,1,156204,1123352,156206,1,156207,1793505,156207,320000,156208,0,156208,76,156213,30,156203,1958400,156205,1958400,156206,0,156206,0,156204,55,156205,100,156206,0,156207,0,156108,1,started,
156207,100,156207,1,156305,1123352,156306,1,156307,1539236,156307,320000,156308,0,156308,68,156311,28,156303,1958400,156305,1958400,156306,0,156307,0,156304,33,156306,100,156306,0,156307,0,156207,1,started,
156307,100,156307,1,156405,1123784,156407,1,156408,1227553,156408,320000,156409,0,156410,61,156413,25,156404,1497600,156406,1958400,156407,0,156407,0,156405,11,156406,100,156407,0,156408,0,156307,1,started,
156408,100,156408,1,156506,1125400,156521,1,156523,1252553,156524,320000,156525,0,156527,60,156537,25,156504,1267200,156507,1958400,156508,0,156521,0,156506,22,156508,100,156508,0,156522,0,156408,1,started,
156523,100,156524,1,156607,1125524,156608,1,156611,1770390,156613,320000,156613,0,156614,80,156624,31,156605,1958400,156607,1958400,156608,0,156611,0,156606,83,156608,70,156608,0,156611,0,156522,1,started,
156611,100,156611,1,156708,1125976,156712,1,156715,2095608,156716,320000,156717,0,156718,42,156724,34,156706,1958400,156708,1958400,156711,1958400,156713,960000,156707,54,156710,60,156712,66,156714,6,156611,1,started,
156715,100,156716,1,156809,1125976,156813,1,156815,223403,156817,320000,156817,0,156818,12,156824,7,156806,1497600,156809,1497600,156811,1958400,156814,960000,156808,18,156811,10,156813,0,156815,20,156715,1,started,
156816,100,156816,1,156910,1123332,156915,1,156916,400230,156917,320000,156918,0,156919,18,156925,9,156907,1267200,156911,1958400,156913,1958400,156915,0,156909,20,156912,27,156914,0,156916,0,156815,1,started,
156917,100,156917,1,157008,1123564,157010,1,157011,1518144,157012,320000,157012,0,157013,51,157015,27,157007,1958400,157009,1958400,157010,960000,157011,0,157008,55,157009,72,157010,22,157011,0,156916,1,started,
157011,100,157011,1,157109,1123936,157112,1,157113,1284966,157114,320000,157114,0,157115,37,157119,24,157107,1958400,157109,1958400,157110,960000,157112,0,157108,11,157110,100,157111,0,157112,0,157011,1,started,
